Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1972-11-24,1.701823,1.705729,1.69401,1.69401,0.721331,1017600,-0.004589757637061265,0.7245467999999999,0.74359205,0.7489757,0.7294469537264711,0.739390770265246,-0.009943816538774963,0.74359205,0.8016527483821332,0.6855313516178667,0.016909722253793336,28.30180704550358
1972-11-27,1.69401,1.71224,1.692708,1.697917,0.722995,825600,0.002306846648764571,0.7238816,0.7410139,0.7489043599999999,0.7284543454608602,0.7381762687641167,-0.009721923303256497,0.7410139,0.7978513849804709,0.6841764150195291,0.016954255112915425,30.23271775529689
1972-11-28,1.704427,1.723958,1.704427,1.705729,0.726321,1430400,0.004600308439200784,0.7238816,0.73882385,0.7489881199999999,0.7281261384668818,0.7372981007075154,-0.009171962240633658,0.73882385,0.7942979729660518,0.6833497270339481,0.01703359585601337,38.88893073217854
1972-11-29,1.709635,1.726563,1.709635,1.717448,0.731312,1564800,0.006871617370281191,0.7253232000000001,0.73668925,0.7492603200000001,0.7286162710104384,0.7368546858402921,-0.008238414829853768,0.73668925,0.789694118907935,0.683684381092065,0.01708272043932653,51.09899201877029
1972-11-30,1.721354,1.776042,1.721354,1.776042,0.756261,1276800,0.03411539807906894,0.731644,0.7351091000000001,0.74994288,0.7328693062396017,0.7382921905928631,-0.005422884353261437,0.7351091000000001,0.7833616428570188,0.6868565571429813,0.018441907511177424,66.99031705236229
1972-12-01,1.78125,1.795573,1.78125,1.795573,0.764578,1420800,0.010997525986398804,0.7402934,0.7340834,0.7507807200000001,0.7377475668181245,0.7402392875859843,-0.002491720767859862,0.7340834,0.7785889810877457,0.6895778189122544,0.018658562286170216,79.27443639875418
1972-12-04,1.795573,1.795573,1.786458,1.790365,0.76236,864000,-0.002900946666003934,0.7481664,0.7329468,0.7511090200000001,0.7415340949999515,0.7418778588759115,-0.00034376387596002367,0.7329468,0.772895184316713,0.692998415683287,0.01866036178338367,76.59563233459473
1972-12-05,1.786458,1.786458,1.763021,1.783854,0.759588,720000,-0.0036360774437274035,0.7548198,0.7319488000000001,0.75122682,0.7443116188461129,0.7431897211813995,0.0011218976647133783,0.7319488000000001,0.767780454077601,0.6961171459223991,0.018620402812553234,64.99960178822468
1972-12-06,1.783854,1.789063,1.78125,1.78776,0.761251,508800,0.0021893447500487273,0.7608076,0.73236465,0.7515440199999999,0.7469176774851723,0.7445275936864809,0.0023900837986914336,0.73236465,0.7693947714306465,0.6953345285693534,0.016925760084804887,81.7405990625891
1972-12-07,1.78776,1.78776,1.78125,1.783854,0.759588,508800,-0.002184561990723144,0.7614730000000001,0.7338893499999999,0.75173936,0.7488669578720689,0.7456431793393341,0.003223778532734811,0.7338893499999999,0.7728150861071593,0.6949636138928404,0.015151116586952607,77.36010953169195
1972-12-08,1.783854,1.786458,1.776042,1.78125,0.758479,816000,-0.0014600020010848702,0.7602532,0.7359408000000001,0.75154702,0.7503457335840583,0.7465939808697538,0.0037517527143045015,0.7359408000000001,0.7755374270259423,0.6963441729740578,0.01457371936119493,77.36010953169195
1972-12-11,1.78125,1.794271,1.768229,1.768229,0.752934,3014400,-0.007310683618135805,0.7583679999999999,0.7384912,0.75022482,0.7507439284172801,0.7470636119164387,0.0036803165008414407,0.7384912,0.7753384310327242,0.7016439689672759,0.013626254888177737,70.69020276362733
1972-12-12,1.770833,1.783854,1.770833,1.77474,0.755707,3273600,0.0036829257278858663,0.7575917999999999,0.7409308,0.74972228,0.7515074778915447,0.7477038628855913,0.003803615005953387,0.7409308,0.7753567906869642,0.7065048093130358,0.013601358569757993,74.35907689301408
1972-12-13,1.77474,1.794271,1.766927,1.791667,0.762915,1411200,0.009538088174384951,0.7579246000000001,0.7422614500000001,0.749375,0.7532624812928456,0.7488306137829549,0.0044318675098906635,0.7422614500000001,0.7779676300251648,0.7065552699748354,0.010377554668724642,76.74485383328746
1972-12-14,1.802083,1.808594,1.802083,1.804688,0.768459,998400,0.007266864591730426,0.7596988,0.7446456,0.74919758,0.7556004072477924,0.7502845683175509,0.005315838930241568,0.7446456,0.7806775369355342,0.7086136630644658,0.00891632165842305,81.95463714891218
1972-12-15,1.802083,1.802083,1.794271,1.796875,0.765132,1478400,-0.004329443730895166,0.7610294,0.7465307,0.7489868799999999,0.7570668061327475,0.7513843780718064,0.005682428060941103,0.7465307,0.7827149389015466,0.7103464610984533,0.00895267830285338,77.94044040625738
1972-12-18,1.791667,1.791667,1.763021,1.773438,0.755153,1584000,-0.013042194026651743,0.7614732,0.7479723,0.7488981799999999,0.7567723744200171,0.7516635352516726,0.005108839168344481,0.7479723,0.7830467135568635,0.7128978864431366,0.009578310991713015,67.56805008710057
1972-12-19,1.773438,1.779948,1.761719,1.779948,0.757924,1286400,0.003669455064073235,0.7619165999999999,0.74955245,0.7490645,0.7569495475861683,0.7521272733811784,0.004822274204989929,0.74955245,0.7833438810874345,0.7157610189125656,0.00957330239564792,66.66623746427364
1972-12-20,1.779948,1.791667,1.770833,1.783854,0.759588,883200,0.002195470785989029,0.7612512,0.75132665,0.74919758,0.7573554633421424,0.7526799197973874,0.004675543544755079,0.75132665,0.7831616582524187,0.7194916417475813,0.0094940822869572,52.941475409250586
1972-12-21,1.783854,1.791667,1.764323,1.764323,0.751271,604800,-0.010949356756557505,0.7578136000000001,0.75265735,0.7490201599999999,0.7564193920587359,0.7525755553679513,0.0038438366907845856,0.75265735,0.7819194664488003,0.7233952335511997,0.009952925387125642,38.23492060034153
1972-12-22,1.764323,1.768229,1.746094,1.766927,0.75238,1008000,0.0014761650589467656,0.7552632,0.7542098,0.74897582,0.7557979471266226,0.75256106978514,0.0032368773414825913,0.7542098,0.7794989660980909,0.7289206339019092,0.009838069340095516,40.99991750236558
1972-12-26,1.785156,1.796875,1.785156,1.796875,0.765132,576000,0.016948882213774885,0.7572590000000001,0.7563166499999999,0.7494304600000001,0.7572339552609884,0.7534922498010556,0.003741705459932798,0.7563166499999999,0.7773127824987542,0.7353205175012456,0.01037985335700117,54.2369656499523
1972-12-27,1.799479,1.832031,1.799479,1.830729,0.779548,614400,0.018841193414992352,0.7615838,0.758978,0.75025104,0.7606668852208363,0.7554223053713477,0.005244579849488562,0.758978,0.7772869246687593,0.7406690753312408,0.010974967251818188,61.70227990544636
1972-12-29,1.846354,1.894531,1.846354,1.894531,0.806715,1075200,0.034849682123486936,0.7710092,0.76274815,0.7518034600000001,0.7677512105714768,0.7592217642327294,0.008529446338747415,0.76274815,0.7871198869726316,0.7383764130273683,0.013008712987164226,72.72691218085495
1973-01-02,1.90625,1.934896,1.90625,1.923177,0.81986,1574400,0.016294478223412234,0.784727,0.7659281,0.75356334,0.7757679474066341,0.7637134854006753,0.012054462005958833,0.7659281,0.8009885022548753,0.7308676977451247,0.011422991364096788,76.52202294124179
1973-01-03,1.923177,1.9375,1.923177,1.923177,0.81986,1200000,0.0,0.7982229999999999,0.7686922,0.7551679800000001,0.7825513401133057,0.7678724864821067,0.01467885363119903,0.7686922,0.8112248454712017,0.7261595545287984,0.011338214878010355,80.37340589961437
1973-01-04,1.916667,1.916667,1.867188,1.916667,0.817085,1641600,-0.0033847242212086126,0.8086135999999999,0.77142845,0.7567393,0.7878642108651048,0.7715178578538024,0.016346353011302384,0.77142845,0.8189898191648123,0.7238670808351878,0.011353223375164924,77.85501942409024
1973-01-05,1.916667,1.927083,1.898438,1.921875,0.819305,1200000,0.002716975590054904,0.816565,0.7744143,0.7582774000000001,0.7927012553473964,0.7750576461609282,0.017643609186468234,0.7744143,0.826159749846644,0.722668850153356,0.011230299602950541,76.80488776768355
1973-01-08,1.921875,1.932292,1.90625,1.929688,0.822636,595200,0.004065641000604359,0.8197492000000001,0.77748355,0.75925004,0.7973066006785662,0.7785819686675262,0.01872463201104002,0.77748355,0.8330802442920169,0.7218868557079832,0.01122352803401831,76.30640004380172
