Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1995-07-28,4.604167,4.666667,4.583333,4.625,4.625,15600,0.009090982479344145,4.599999799999999,4.4072917,4.04333334,4.516204548445284,4.357074510920546,0.1591300375247382,4.4072917,4.743212114029474,4.071371285970526,0.018251718719566348,73.809460043757
1995-07-31,4.583333,4.666667,4.583333,4.583333,4.583333,48000,-0.009009081081081116,4.591666399999999,4.421875,4.0645833399999995,4.526532002530624,4.373834399000505,0.15269760353011907,4.421875,4.761958583207989,4.081791416792011,0.018463127569344723,67.49990286631237
1995-08-01,4.583333,4.625,4.479167,4.479167,4.479167,36600,-0.02272712892560924,4.5708332,4.43020835,4.085833340000001,4.519245079064374,4.381636813889356,0.13760826517501812,4.43020835,4.767160820532592,4.093255879467408,0.019361336049506208,59.090903229767065
1995-08-02,4.479167,4.5,4.354167,4.354167,4.354167,33600,-0.027906974667387896,4.525,4.43958335,4.10541668,4.493848451516008,4.3796020128605155,0.11424643865549289,4.43958335,4.755435089500333,4.123731610499668,0.018822352216354546,52.000010821095636
1995-08-03,4.145833,4.229167,4.145833,4.166667,4.166667,12000,-0.043062197660310275,4.4416668,4.43645835,4.11875002,4.443512843590469,4.363829048944922,0.07968379464554687,4.43645835,4.7621588930050835,4.110757806994916,0.02111062414358552,44.06782092865223
1995-08-04,4.1875,4.1875,4.145833,4.166667,4.166667,108000,0.0,4.350000200000001,4.4364583500000006,4.13375002,4.400921175345781,4.349224452726779,0.05169672261900171,4.4364583500000006,4.762158893005084,4.110757806994917,0.020842651738372252,38.888908157990215
1995-08-07,4.25,4.25,4.166667,4.166667,4.166667,46200,0.0,4.266667,4.43437505,4.14708336,4.36488207144643,4.335701678450722,0.029180392995708182,4.43437505,4.766685431891128,4.102064668108872,0.020714925341422673,31.250037062425392
1995-08-08,4.083333,4.416667,4.083333,4.166667,4.166667,24600,0.0,4.204167000000001,4.42812505,4.1604167,4.334387445070056,4.323180591158075,0.01120685391198073,4.42812505,4.7760706490706415,4.080179450929359,0.02016997387899984,36.58542521822885
1995-08-09,4.0,4.208333,4.0,4.0,4.0,19200,-0.040000076799993955,4.1333336,4.41250005,4.17208336,4.282943222751586,4.299241288109329,-0.01629806535774314,4.41250005,4.807229339869714,4.017770760130286,0.021873429271498285,20.930304918847554
1995-08-10,4.041667,4.25,3.958333,3.958333,3.958333,7458000,-0.010416749999999975,4.0916668000000005,4.3947917,4.17958336,4.233003188482111,4.273988822323453,-0.04098563384134213,4.3947917,4.837296352237509,3.952287047762491,0.021909051575744253,5.263191042602898
1995-08-11,3.958333,4.041667,3.958333,3.958333,3.958333,799200,0.0,4.050000000000001,4.37708335,4.18708336,4.19074623640794,4.250606909558753,-0.05986067315081289,4.37708335,4.859958904234833,3.8942077957651677,0.021909051575744253,5.555592488838997
1995-08-14,4.041667,4.166667,3.958333,4.145833,4.145833,1187400,0.047368425041551365,4.045833200000001,4.36354165,4.19958336,4.183836507729795,4.2428458792210675,-0.059009371491272056,4.36354165,4.856821566353379,3.870261733646621,0.023997110954456564,25.58141312102488
1995-08-15,4.208333,4.25,4.083333,4.166667,4.166667,702600,0.005025286836204179,4.045833200000001,4.3447916499999994,4.20750004,4.181195045002134,4.237202999278766,-0.05600795427663208,4.3447916499999994,4.838071510337353,3.851511789662646,0.022946381589340505,27.272796277584575
1995-08-16,4.083333,4.166667,4.0,4.0,4.0,273000,-0.040000076799993955,4.0458332,4.325,4.21250004,4.153318884232576,4.219632406739598,-0.0663135225070226,4.325,4.840902014814122,3.8090979851858777,0.02351496470194946,23.076979583344325
1995-08-17,4.0,4.25,4.0,4.25,4.25,741000,0.0625,4.1041666,4.31145835,4.22583338,4.168192902042949,4.22188185809222,-0.05368895604927104,4.31145835,4.819880601498762,3.803036098501237,0.02699757009076823,35.4838855675186
1995-08-18,4.125,4.25,4.083333,4.166667,4.166667,283200,-0.019607764705882325,4.1458334,4.28645835,4.23500006,4.167958147882495,4.217791868603908,-0.04983372072141279,4.28645835,4.769896471581262,3.8030202284187387,0.02592860726602659,34.37503245154595
1995-08-21,4.041667,4.166667,3.916667,4.0625,4.0625,181800,-0.02500007799999382,4.1291668,4.25833335,4.242083399999999,4.151733817439034,4.206288767225841,-0.05455494978680697,4.25833335,4.7239649106708335,3.7927017893291666,0.026292358795747407,34.37500667030409
1995-08-22,4.0625,4.0625,3.916667,3.916667,3.916667,66000,-0.03589735384615389,4.0791668,4.22500005,4.2450000800000005,4.115569691679182,4.184835302986889,-0.06926561130770725,4.22500005,4.688112974352262,3.761887125647738,0.027121283457473857,33.846169401546646
1995-08-23,3.916667,4.0625,3.916667,4.0625,4.0625,48600,0.03723395427796139,4.0916668000000005,4.1989584,4.252500080000001,4.1074051237285385,4.175773428691564,-0.06836830496302593,4.1989584,4.635014871677175,3.762901928322826,0.028882652385827358,46.03173586576748
1995-08-24,3.916667,4.0625,3.916667,3.916667,3.916667,77400,-0.03589735384615389,4.025000199999999,4.1656251,4.255000079999999,4.078060797001071,4.156580359899596,-0.07851956289852513,4.1656251,4.579315130017606,3.7519350699823937,0.029620952410190724,41.42857494922284
1995-08-25,4.0625,4.0625,3.916667,4.0625,4.0625,187200,0.03723395427796139,4.0041668,4.1375001,4.25916674,4.075666828231675,4.1496114443514776,-0.0739446161198023,4.1375001,4.491931154670602,3.7830690453293974,0.031078943069047398,46.75323663026024
1995-08-28,4.0,4.083333,3.958333,4.083333,4.083333,1107600,0.005128123076922897,4.0083334,4.1125001,4.2633334000000005,4.076846239272956,4.144701929955072,-0.06785569068211572,4.1125001,4.398440329104229,3.826559870895771,0.031167739404655254,47.435876514398586
1995-08-29,3.958333,4.083333,3.958333,4.0625,4.0625,289800,-0.005101959600159911,4.0375,4.09166675,4.267500060000001,4.0746391255386545,4.1386128981065475,-0.06397377256789305,4.09166675,4.320044758179791,3.8632887418202086,0.030897095355039667,52.11267651529479
1995-08-30,3.958333,3.979167,3.958333,3.958333,3.958333,13800,-0.025641107692307652,4.0166666,4.07187505,4.26708338,4.056745875455785,4.125258831580137,-0.06851295612435226,4.07187505,4.271232293110005,3.872517806889995,0.03081047364817647,49.999999545945755
1995-08-31,3.958333,4.208333,3.958333,4.083333,4.083333,525000,0.031578950027700836,4.0499998,4.06770835,4.2629167,4.0608362023087405,4.122153214426053,-0.06131701211731233,4.06770835,4.262146416103379,3.873270283896622,0.030386678136692873,53.7500010485004
1995-09-01,4.083333,4.125,4.041667,4.0625,4.0625,139800,-0.005101959600159911,4.0499998,4.0625,4.25625004,4.061092171184319,4.117734457801901,-0.056642286617582194,4.0625,4.251275021579185,3.8737249784208148,0.030403010882031525,47.22223104074655
1995-09-05,4.041667,4.208333,4.041667,4.166667,4.166667,73800,0.025641107692307763,4.0666666,4.0625,4.25166672,4.077334452540577,4.121359090557315,-0.04402463801673839,4.0625,4.251275021579185,3.8737249784208148,0.03097508749721648,49.99999955789437
1995-09-06,4.208333,4.458333,4.041667,4.3125,4.3125,831600,0.034999917200006614,4.116666599999999,4.06979165,4.2508333799999996,4.113513767534334,4.135517676441959,-0.022003908907624492,4.06979165,4.2849326879921446,3.8546506120078554,0.03192239834946532,60.000012262415595
1995-09-07,4.458333,4.458333,4.291667,4.291667,4.291667,453600,-0.004830840579710061,4.1833333999999995,4.084375,4.249583380000001,4.140921957144437,4.1470842930018135,-0.006162335857376355,4.084375,4.3183166162739175,3.850433383726082,0.03040804446264404,51.56251469299433
1995-09-08,4.333333,4.458333,4.291667,4.458333,4.458333,183000,0.038834793100209986,4.258333400000001,4.109375,4.25333338,4.189754425276062,4.170139752779456,0.019614672496605756,4.109375,4.389006046076997,3.829743953923003,0.031167237720697592,60.29411289895304
1995-09-11,4.333333,4.458333,4.291667,4.4375,4.4375,702000,-0.0046728227792763866,4.333333400000001,4.13333335,4.25625004,4.227869129079745,4.189944215536533,0.037924913543212035,4.13333335,4.43934040472934,3.8273262952706597,0.031235363593644268,64.06253448367963
1995-09-12,4.291667,4.458333,4.291667,4.291667,4.291667,201600,-0.032863774647887256,4.358333399999999,4.14062505,4.25625004,4.237684186144399,4.197479236607901,0.04020494953649845,4.14062505,4.4547291004871274,3.826520999512872,0.03081774144216457,64.06253448367966
1995-09-13,4.291667,4.458333,4.291667,4.375,4.375,133200,0.019417396550104993,4.3708333999999995,4.1510417,4.25750004,4.2588096959683375,4.2106289227850935,0.048180773183243986,4.1510417,4.4821402657385985,3.8199431342614023,0.031054843035448088,62.295113530423784
1995-09-14,4.291667,4.458333,4.291667,4.458333,4.458333,25800,0.01904754285714283,4.404166600000001,4.17395835,4.26333336,4.289505588896286,4.228977372949161,0.060528215947124764,4.17395835,4.523946508321361,3.8239701916786406,0.029531370148212017,72.4138265094854
1995-09-15,4.291667,4.458333,4.291667,4.291667,4.291667,190200,-0.03738303083237604,4.3708333999999995,4.176041700000001,4.2645833600000005,4.289838113681473,4.2336210490270005,0.05621706465447218,4.176041700000001,4.528423614193362,3.82365978580664,0.027844477223815577,59.322074590181295
1995-09-18,4.458333,4.458333,4.291667,4.291667,4.291667,53400,0.0,4.3416668000000005,4.1822917,4.26708336,4.2901194808074,4.237920749099074,0.052198731708325674,4.1822917,4.53838804677629,3.8261953532237114,0.02742811820526365,58.620740343540014
1995-09-19,4.291667,4.458333,4.291667,4.291667,4.291667,268200,0.0,4.3416668000000005,4.19375005,4.26875004,4.2903575606831845,4.241901952869513,0.04845560781367109,4.19375005,4.548361451264447,3.839138648735553,0.02670074281620115,59.64916051569967
1995-09-20,4.291667,4.458333,4.291667,4.354167,4.354167,138600,0.014563105665001519,4.337500200000001,4.21562505,4.27000004,4.300174397501156,4.250217882286586,0.04995651521456956,4.21562505,4.551763238001676,3.879486861998324,0.02516298965311686,67.27280578984735
1995-09-21,4.291667,4.458333,4.291667,4.375,4.375,64800,0.004784612073905237,4.3208336,4.23125005,4.27125004,4.311686028654824,4.2594610021172095,0.05222502653761474,4.23125005,4.566469528160671,3.8960305718393284,0.024037534534150185,64.00006442006597
1995-09-22,4.333333,4.458333,4.291667,4.354167,4.354167,63000,-0.004761828571428484,4.3333336000000005,4.25312505,4.27208338,4.318221562707928,4.266476261219639,0.05174530148828893,4.25312505,4.557598101890946,3.9486519981090553,0.02226110362482204,64.00006442006597
1995-09-25,4.458333,4.458333,4.291667,4.291667,4.291667,43800,-0.014354065886770129,4.3333336000000005,4.264583399999999,4.271666720000001,4.314136245368246,4.268342241870036,0.0457940034982105,4.264583399999999,4.555811266413491,3.973355533586508,0.021366662718689387,56.25002421259654
1995-09-26,4.291667,4.375,4.291667,4.333333,4.333333,144000,0.00970858177020717,4.3416668000000005,4.2770834,4.27000004,4.3170895922346695,4.273156372101885,0.04393322013278489,4.2770834,4.556788031177373,3.997378768822628,0.02141557015823347,51.16277691805145
1995-09-27,4.291667,4.458333,4.291667,4.291667,4.291667,76800,-0.009615231508863786,4.3291668,4.28854175,4.26500004,4.313178424198567,4.274527529723967,0.038650894474599795,4.28854175,4.549372610086432,4.0277108899135685,0.021531047718115644,49.99999923635976
1995-09-28,4.291667,4.458333,4.291667,4.458333,4.458333,22200,0.038834793100209986,4.345833399999999,4.313541750000001,4.26625004,4.335509897398787,4.288142749744414,0.047367147654373554,4.313541750000001,4.533803199179108,4.093280300820894,0.021846689284391832,49.99999923635976
1995-09-29,4.291667,4.458333,4.291667,4.458333,4.458333,109800,0.0,4.3666666,4.33229175,4.26500004,4.3544057593374355,4.300749434948531,0.05365632438890433,4.33229175,4.533018818415,4.131564681585001,0.021041588733511616,51.16277691805145
1995-10-02,4.458333,4.458333,4.291667,4.291667,4.291667,3148800,-0.03738303083237604,4.366666599999999,4.3437501,4.25750004,4.344753642516292,4.30007666198938,0.04467698052691116,4.3437501,4.501110462309159,4.186389737690842,0.022975233435355243,49.99999923635976
1995-10-03,4.291667,4.375,4.208333,4.208333,4.208333,1328400,-0.019417629559795868,4.341666600000001,4.3458334,4.2491667,4.323765851359939,4.293280835175352,0.030485016184586655,4.3458334,4.494166887089648,4.197499912910352,0.022846897591221955,40.90903573862308
1995-10-04,4.208333,4.25,4.208333,4.229167,4.229167,219600,0.004950653857477727,4.329166599999999,4.34166675,4.2420833799999995,4.309212181919948,4.2885316621994,0.020680519720547963,4.34166675,4.498387168178548,4.184946331821452,0.021419125277136096,36.58536239856155
