Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2011-07-14,62.799999,64.32,56.68,58.279999,58.279999,182725,-0.06662396006764837,62.8559992,57.403999549999995,52.4376002,60.893453789326244,57.844089696992384,3.0493640923338603,57.403999549999995,69.66117137586782,45.14682772413216,0.04502550752273279,62.063730673654476
2011-07-15,61.560001,63.080002,58.0,59.0,59.0,93150,0.012354169738403753,61.7519998,57.73599949999999,52.88320018,60.60215320635298,57.92971268240035,2.6724405239526305,57.73599949999999,69.77569312505827,45.69630587494172,0.04249348028904517,64.9923852425369
2011-07-18,58.0,58.0,55.0,57.439999,57.439999,114750,-0.026440694915254248,60.1759996,58.08199945,53.232800180000005,60.11566794383714,57.89343759481514,2.2222303490219986,58.08199945,69.63649463798933,46.527504262010666,0.042083872189941425,62.154290954608435
2011-07-19,58.599998,61.080002,56.200001,59.240002,59.240002,114150,0.03133710012773494,59.2799998,58.5879996,53.61680020000001,59.98095010632373,57.99318310631031,1.9877670000134202,58.5879996,69.34911869938574,47.826880500614266,0.041569965858887385,58.199356945053296
2011-07-20,61.0,61.0,58.0,60.32,60.32,60675,0.018230890674176603,58.855999999999995,59.00599965,54.012000179999994,60.033111628427775,58.165539913250285,1.8675717151774904,59.00599965,69.32341418623085,48.68858511376916,0.04010007393187429,57.723574063257296
2011-07-21,61.599998,62.400002,59.52,61.200001,61.200001,75025,0.01458887599469505,59.44000040000001,59.47599974999999,54.4392002,60.21263307020812,58.39031480856507,1.8223182616430478,59.47599974999999,69.25354811949944,49.69845138050054,0.040032468875304844,58.399998271296774
2011-07-22,60.48,61.959999,59.200001,61.48,61.48,55500,0.004575146984066247,59.9360004,59.95399985,54.88720016,60.40761259786841,58.619180378300996,1.7884322195674116,59.95399985,69.08987845786746,50.818121242132555,0.0400154805132721,56.81062657429453
2011-07-25,59.84,61.200001,59.52,59.759998,59.759998,51075,-0.027976610279765723,60.4000002,60.3859998,55.30560012,60.30797958281173,58.70368538731574,1.6042941954959957,60.3859998,68.52584212057327,52.24615747942672,0.04051817584500295,35.66877994428859
2011-07-26,60.0,60.200001,58.200001,59.400002,59.400002,61050,-0.0060240296527452886,60.432000200000004,60.818000000000005,55.752000120000005,60.16829072391762,58.75526439566272,1.413026328254901,60.818000000000005,67.61274571492802,54.023254285071985,0.040498129307499325,32.46755640705264
2011-07-27,58.959999,62.0,56.200001,61.720001,61.720001,111700,0.039057220907164236,60.7120004,61.14600005,56.284000160000005,60.407015381776446,58.97487451450252,1.4321408672739295,61.14600005,67.40278021181403,54.88921988818596,0.03690920499682882,38.703346195222494
2011-07-28,39.639999,42.360001,33.799999,34.200001,34.200001,858750,-0.44588463308676873,55.3120004,60.03000010000001,56.27760018000001,56.3751670153493,57.13969869861344,-0.7645316832641385,60.03000010000001,73.5303122682429,46.529687931757124,0.10733930068900509,17.10070163536855
2011-07-29,33.040001,35.32,31.48,32.759998,32.759998,198200,-0.04210534964604229,49.568000000000005,58.818000000000005,56.252000120000005,52.74206408991095,55.33379494316059,-2.5917308532496435,58.818000000000005,77.00313427078073,40.632865729219276,0.10729656890894101,15.154110427470073
2011-08-01,34.32,34.32,30.200001,31.0,31.0,177075,-0.05372399595384603,43.81600040000001,57.45799995000001,56.16640014000001,49.39713115300157,53.531291614037585,-4.134160461036018,57.45799995000001,79.49761960301791,35.418380296982114,0.10710099297412476,15.102390240644112
2011-08-02,31.6,31.6,29.08,29.120001,29.120001,126175,-0.06064512903225816,37.76000019999999,55.655999800000004,56.01920016,46.2775726679244,51.72304786484961,-5.445475196925209,55.655999800000004,80.72879987006135,30.58319972993865,0.10188014182475923,14.911543803522292
2011-08-03,29.48,30.16,27.120001,27.440001,27.440001,193425,-0.05769230571111583,30.904000199999995,53.734,55.62960022,43.37948471901296,49.92430365263853,-6.544818933625571,53.734,81.27839859319963,26.189601406800378,0.10149085620807993,15.73333555066074
2011-08-04,27.4,28.52,26.120001,27.6,27.6,226600,0.005830867134443807,29.584000000000003,51.798,55.11360017999999,40.95187168531866,48.27065153022086,-7.318779844902203,51.798,81.01015549386761,22.585844506132382,0.10147227182793932,14.671465552149655
2011-08-05,28.4,29.120001,26.639999,28.52,28.52,119250,0.033333333333333215,28.7360004,49.99800015,54.71600014,39.03927604142348,46.80764030576005,-7.768364264336576,49.99800015,80.32474264073534,19.67125765926466,0.10264512584299335,16.9863002447738
2011-08-08,26.0,26.76,22.0,22.799999,22.799999,218300,-0.2005610448807854,27.0960002,47.8720001,54.078400120000005,36.54092572735833,45.029296505333384,-8.488370777975057,47.8720001,79.6050935211955,16.13890667880451,0.10856300055274586,11.818936691727131
2011-08-09,22.040001,23.879999,22.040001,23.719999,23.719999,120450,0.04035087896275802,26.015999799999996,45.872,53.32880008,34.568475461610895,43.45083002345684,-8.882354561845943,45.872,78.43080122738269,13.313198772617312,0.11012224024286618,11.522284154868387
2011-08-10,23.52,25.799999,22.959999,23.4,23.4,148150,-0.013490683536706793,25.2079996,43.92000005,52.263200080000004,32.85024846751691,41.96558335505263,-9.115334887535717,43.92000005,76.97384740794172,10.866152692058272,0.11019615840171158,9.787228697853664
2011-08-11,24.040001,25.0,23.200001,24.280001,24.280001,83350,0.03760688034188031,24.5439998,42.22000015,51.392800040000004,31.531748857129696,40.655540217641324,-9.123791360511628,42.22000015,75.65922992947036,8.780770370529638,0.11133335453103683,10.924368332356394
2011-08-12,25.799999,25.879999,24.48,24.799999,24.799999,64975,0.0214167206994762,23.7999996,40.5100001,50.53600004,30.496095032955896,39.48105568300122,-8.984960650045327,40.5100001,73.83383686918003,7.186163330819966,0.1115538712118722,12.32758159742427
2011-08-15,25.440001,28.32,24.639999,28.0,28.0,159150,0.12903230359001228,24.839999799999998,39.03800015,49.73999998,30.112080412501143,38.63060711389002,-8.518526701388879,39.03800015,71.809330764079,6.266669535921011,0.11740227718314425,18.115350040152023
2011-08-16,27.959999,28.440001,25.719999,26.639999,26.639999,98450,-0.04857146428571435,25.423999799999997,37.408,49.08639996,29.57791404134712,37.74241392026854,-8.164499878921418,37.408,69.17611399573988,5.639886004260127,0.11668297717834807,13.670254759913348
2011-08-17,27.16,27.16,24.4,25.120001,25.120001,75950,-0.0570569841237607,25.768,35.64800005,48.46719994,28.892081265755255,36.80742037061901,-7.915339104863758,35.64800005,65.93729031106002,5.358709788939979,0.1162371938146608,29.622978403556345
2011-08-18,24.08,24.08,22.6,23.120001,23.120001,58925,-0.07961783122540478,25.536,33.74400005,47.82159992,28.00406891717752,35.793537454276866,-7.789468537099346,33.74400005,61.98874593909197,5.499254160908023,0.11605628888753701,28.896674434274033
2011-08-19,22.440001,24.4,22.440001,24.4,24.4,62200,0.055363276152107455,25.4560002,31.890000050000005,47.21599992,27.449596776073285,34.949571716923025,-7.499974940849739,31.890000050000005,57.18266700400717,6.597333095992841,0.11760767677695932,35.2415000211368
2011-08-22,25.68,26.0,22.68,22.799999,22.799999,44750,-0.06557381147540975,24.416,30.042000100000003,46.6719999,26.734274041292778,34.04960336752132,-7.315329326228543,30.042000100000003,51.93289950626397,8.151100693736034,0.11776350075322327,35.688399949146856
2011-08-23,23.6,23.92,22.68,23.200001,23.200001,52550,0.017543948137892507,23.7280004,28.23200005,46.051199880000006,26.190539727247735,33.245929118075296,-7.0553893908275604,28.23200005,45.37322881745175,11.090771282548246,0.1182220484524549,39.80769228089868
2011-08-24,23.0,23.52,22.559999,22.76,22.76,39525,-0.018965559527346465,23.2560002,26.284,45.3807999,25.662764384594237,32.469193627847496,-6.806429243253259,26.284,33.21608680359979,19.35191319640021,0.11695558053989795,38.519925162280394
2011-08-25,22.639999,23.32,22.32,22.719999,22.719999,63425,-0.0017575131810193545,23.1759998,25.709999900000003,44.72079986,25.210031248502816,31.747031062821755,-6.536999814318939,25.709999900000003,31.722358915089394,19.697640884910612,0.06763008103305987,35.64356398862863
2011-08-26,23.24,23.280001,21.68,21.84,21.84,72025,-0.03873235205688175,22.6639998,25.164,44.11039984,24.691564902579305,31.013176910020142,-6.321612007440837,25.164,30.41591288659964,19.912087113400364,0.06757089117422455,46.875003415934025
2011-08-29,22.24,23.120001,22.08,22.440001,22.440001,64975,0.02747257326007313,22.5920002,24.73600005,43.54879986,24.345170456028644,30.37812684261124,-6.0329563865825975,24.73600005,29.340686290137967,20.131313809862036,0.067737645068467,45.74468802328445
2011-08-30,22.879999,25.799999,22.639999,25.360001,25.360001,264075,0.13012477138481415,23.0240002,24.548000050000002,43.0735999,24.501298232024237,30.00641381723263,-5.505115585208394,24.548000050000002,28.68201621537595,20.413983884624056,0.07393278014586838,55.55555740110829
2011-08-31,26.24,26.6,23.6,23.68,23.68,141225,-0.0662460936022834,23.208000199999997,24.36,42.50799992,24.37494465786666,29.537790571511692,-5.162845913645032,24.36,28.27651832707653,20.44348167292347,0.07428244253922373,48.37309946873526
2011-09-01,23.959999,24.360001,23.200001,23.6,23.6,47350,-0.0033783783783782884,23.384000399999998,24.16,41.943999940000005,24.255722402810253,29.097954232881197,-4.8422318300709435,24.16,27.776942590236022,20.54305740976398,0.07424275068633701,46.66667033407306
2011-09-02,23.200001,24.440001,22.719999,24.32,24.32,65850,0.03050847457627115,23.8800004,23.95,41.39199998,24.265611263916366,28.74403169711222,-4.478420433195854,23.95,26.93327972399332,20.96672027600668,0.07416846424435498,38.14433291808297
2011-09-06,23.6,23.92,22.200001,23.440001,23.440001,61225,-0.03618416940789482,24.0800004,23.9820001,40.83840002,24.138594300236925,28.351140534363168,-4.212546234126243,23.9820001,26.92682309109009,21.037177108909912,0.058924615866104056,39.36171015462206
2011-09-07,24.200001,24.6,23.120001,23.200001,23.200001,45425,-0.010238907413015808,23.6480004,23.9560002,40.28720008,23.994195330969706,27.96957464292886,-3.975379311959152,23.9560002,26.9196847755899,20.992315624410097,0.05831923340741338,43.023257798302566
2011-09-08,23.52,23.799999,22.6,22.959999,22.959999,31225,-0.010344913347202,23.5040002,23.93400015,39.64320006,23.835088203128212,27.598494965674867,-3.763406762546655,23.93400015,26.92149961050826,20.94650068949174,0.058283851307971445,49.33332527578182
2011-09-09,22.639999,23.120001,22.0,22.16,22.16,47250,-0.03484316353846528,23.2160002,23.8280001,38.956000059999994,23.57738232572387,27.19564348673599,-3.618261161012118,23.8280001,26.91266903585036,20.74333116414964,0.058115267664599866,40.27778279248389
2011-09-12,22.0,22.0,18.52,19.32,19.32,138825,-0.128158844765343,22.2160002,23.55400015,38.20240006,22.92240042945866,26.612262487718507,-3.6898620582598483,23.55400015,27.19796791795642,19.910032382043582,0.06412138408368215,36.363645585633314
2011-09-13,18.52,19.16,16.92,17.719999,17.719999,123400,-0.08281578674948231,21.0719998,23.0400001,37.39280002,22.122030978772713,25.95357630344306,-3.8315453246703477,23.0400001,26.934871597645188,19.145128602354813,0.05695971179363592,30.37249126682093
2011-09-14,17.799999,34.959999,17.52,29.76,29.76,1786150,0.6794583340552107,22.3839996,23.19600015,36.68479994,23.297103135884605,26.23553361429913,-2.9384304784145243,23.19600015,27.869988645899422,18.522011654100577,0.16624827793750313,63.69326855771597
2011-09-15,29.92,34.599998,26.84,27.92,27.92,1100325,-0.06182795698924726,23.3759998,23.3360001,35.9256,24.008318038056206,26.36030890212882,-2.351990864072615,23.3360001,28.403786822884264,18.268213377115735,0.16636099376629349,59.5029247316588
2011-09-16,28.24,29.559999,25.48,26.639999,26.639999,462775,-0.04584530802292275,24.2719996,23.512,35.13199998,24.413192032201405,26.381026687156318,-1.9678346549549133,23.512,28.788400878590387,18.235599121409614,0.16551835340293286,58.6455297532894
2011-09-19,25.799999,30.200001,25.559999,29.48,29.48,547325,0.10660664814589516,26.303999599999997,23.766000000000002,34.43120004,25.192700950324266,26.610580265885478,-1.417879315561212,23.766000000000002,29.673712881881382,17.85828711811862,0.16654053661126655,61.73332968230283
2011-09-20,29.68,31.0,26.68,27.200001,27.200001,256950,-0.07734053595658075,28.2,23.986000100000002,33.668800059999995,25.50151634258207,26.654241061005074,-1.152724718423002,23.986000100000002,30.067400452170435,17.904599747829568,0.16687674407790382,53.13351453413053
2011-09-21,27.68,27.959999,25.120001,26.040001,26.040001,211175,-0.0426470572556229,27.4560002,24.1280001,32.915200060000004,25.58436013603098,26.60874179722692,-1.0243816611959389,24.1280001,30.26450242569608,17.991497774303923,0.1674414768244966,54.09154081026685
2011-09-22,24.799999,24.799999,22.32,22.799999,22.799999,164475,-0.12442403516036737,26.432,24.13000005,32.12240006,25.155996884333906,26.326612701136035,-1.1706158168021297,24.13000005,30.26465092446624,17.99534917553376,0.17022928627691028,48.749998611484585
2011-09-23,22.040001,24.200001,22.040001,22.32,22.32,95025,-0.021052588642657355,25.5680002,24.1100001,31.40320008,24.719689671359458,26.02982657512596,-1.3101369037665016,24.1100001,30.26657499672282,17.95342520327718,0.17035685568721715,46.85138576632674
2011-09-26,22.440001,23.16,21.6,22.6,22.6,97250,0.012544802867383575,24.192000200000003,24.148000099999997,30.67520008,24.39358356807339,25.77576534733885,-1.382181779265462,24.148000099999997,30.254761469740718,18.041238730259277,0.16997812334254384,48.65211668993219
2011-09-27,25.360001,29.32,22.799999,23.68,23.68,575400,0.04778761061946901,23.488,24.210000049999998,30.0000001,24.283801480677482,25.620523469758194,-1.3367219890807114,24.210000049999998,30.268737487002554,18.151262612997442,0.17013564628143726,50.74999829810963
2011-09-28,23.48,23.879999,22.0,22.32,22.32,132000,-0.057432432432432456,22.7439998,24.058,29.26160006,23.98167817595787,25.376040249776104,-1.3943620738182325,24.058,30.14771418428859,17.96828581571141,0.16850610153795506,49.033818001572236
2011-09-29,23.719999,23.76,20.200001,20.92,20.92,109400,-0.06272401433691754,22.368000000000002,23.92,28.473600060000003,23.510650764272047,25.04596319423713,-1.535312429965085,23.92,30.16879305432652,17.671206945673482,0.1684309710239156,48.16132878648951
2011-09-30,20.120001,21.52,19.719999,20.08,20.08,121975,-0.040152963671128306,21.92,23.744,27.65120004,22.982858338999424,24.678114068738083,-1.6952557297386583,23.744,30.22472282388392,17.26327717611608,0.16871489857605726,51.19798217185685
2011-10-03,19.48,19.719999,16.200001,17.200001,17.200001,201675,-0.14342624501992018,20.8400002,23.38800005,26.765600059999997,22.09318797915336,24.12417976735008,-2.0309917881967188,23.38800005,30.488130918238664,16.287869181761334,0.17162814855677497,49.21212426929641
2011-10-04,16.559999,18.16,16.24,17.6,17.6,137450,0.023255754461874778,19.6240002,23.096,25.9224001,21.401928290052844,23.640907191990813,-2.238978901937969,23.096,30.65279251144709,15.539207488552911,0.17160450301408103,21.535580510229494
2011-10-05,18.360001,19.719999,17.719999,19.120001,19.120001,90550,0.08636369318181791,18.9840004,22.892000000000003,25.116800080000004,21.050862553121636,23.306025251843348,-2.255162698721712,22.892000000000003,30.654456459815837,15.12954354018417,0.17276580689733095,29.087455822496167
2011-10-06,20.32,20.76,19.280001,20.120001,20.120001,53225,0.05230125249470441,18.824000599999998,22.7500001,24.28480008,20.907653083410615,23.070023455410507,-2.1623703719998915,22.7500001,30.610504892147812,14.88949530785219,0.17311399745205094,34.29672926396174
2011-10-07,21.0,21.0,18.120001,18.559999,18.559999,107825,-0.07753488680244092,18.520000399999997,22.57000005,23.972000039999998,20.546475532116677,22.735947569824546,-2.189472037707869,22.57000005,30.649223602845453,14.49077649715455,0.1738833103493573,21.971251423057026
2011-10-10,19.68,19.68,18.040001,18.16,18.16,93950,-0.02155167141980996,18.7120002,22.51200005,23.68000008,20.179325450252573,22.39698849057828,-2.217663040325707,22.51200005,30.70531083760756,14.318689262392443,0.17129330259009723,24.318180417123003
2011-10-11,17.6,19.639999,16.799999,18.4,18.4,254350,0.013215859030836885,18.8720002,22.5460001,23.42800008,19.90558307329064,22.100915269053964,-2.1953321957633243,22.5460001,30.66085033600882,14.431149863991179,0.16996989407571136,27.09831969558175
2011-10-12,19.559999,20.879999,18.959999,19.4,19.4,278750,0.05434782608695654,18.928,22.0280001,23.23360006,19.827801062015155,21.900847471346264,-2.073046409331109,22.0280001,29.50118465684336,14.55481554315664,0.0672812396870431,38.2271494246516
2011-10-13,19.559999,19.76,18.280001,18.48,18.48,167350,-0.04742268041237108,18.5999998,21.5560001,23.05440004,19.62044705247436,21.647451362357653,-2.027004309883292,21.5560001,28.64486872231426,14.467131477685736,0.0668742379311504,37.09677415864551
2011-10-14,19.559999,19.559999,18.48,18.76,18.76,72025,0.015151515151515138,18.639999999999997,21.16200015,22.877600039999997,19.48807058286292,21.433566076257087,-1.9454954933941657,21.16200015,27.929774092785184,14.394226207214817,0.06694068023466772,37.09677415864551
2011-10-17,19.200001,22.48,18.08,21.040001,21.040001,335800,0.12153523454157766,19.2160002,20.7400002,22.72800006,19.726829108576318,21.40441310764545,-1.6775839990691317,20.7400002,26.261769801934957,15.218230598065045,0.06843697088675334,41.79104835969384
2011-10-18,20.799999,21.959999,19.48,20.719999,20.719999,195900,-0.015209219809447672,19.68,20.416000099999998,22.68640006,19.879624476487653,21.353715766338382,-1.4740912898507297,20.416000099999998,25.027118955344793,15.804881244655203,0.0668235617784412,44.6808487587714
2011-10-19,21.120001,23.08,20.0,22.08,22.08,213025,0.06563711706742836,20.216,20.21800005,22.65360008,20.218143787797246,21.407514598461464,-1.1893708106642187,20.21800005,24.09375221099851,16.34224788900149,0.06851984768925823,53.86666558528028
2011-10-20,24.0,25.52,22.0,22.6,22.6,312600,0.023550724637681375,21.04,20.2080001,22.637600080000002,20.58458320505921,21.49584685042728,-0.91126364536807,20.2080001,24.05663938293052,16.35936081706948,0.0628032365443256,58.58310387244014
2011-10-21,23.040001,23.280001,21.200001,21.76,21.76,166650,-0.03716814159292037,21.64,20.180000099999997,22.58720006,20.765416558127026,21.51541375039563,-0.7499971922686051,20.180000099999997,23.97166951930251,16.388330680697486,0.06320933905632165,68.03796351721923
2011-10-24,21.6,23.120001,21.6,22.84,22.84,127500,0.049632352941176405,21.9999998,20.1920001,22.548000079999998,21.084583241492098,21.613531250366325,-0.5289480088742273,20.1920001,24.017287585090454,16.36671261490955,0.06411410230667428,69.66966073623577
2011-10-25,22.559999,22.68,20.84,21.200001,21.200001,156300,-0.07180380910683015,22.0960002,20.06800015,22.4120001,21.102339819724083,21.582899379968822,-0.480559560244739,20.06800015,23.56381173085687,16.57218856914313,0.06523584782220768,57.738092874947576
2011-10-26,21.6,21.879999,20.68,20.959999,20.959999,84975,-0.011320848522601512,21.872,20.0000001,22.2984001,21.080441232074225,21.536758611082245,-0.45631737900801994,20.0000001,23.361703830959648,16.638296369040354,0.06403212144128398,53.31229332648802
2011-10-27,21.48,22.719999,20.280001,21.879999,21.879999,205225,0.04389313186513033,21.7279998,20.04800005,22.23360006,21.203450119447425,21.562183825076154,-0.35873370562872964,20.04800005,23.491435086002465,16.604565013997533,0.06306836223595765,63.787370760589184
2011-10-28,20.719999,23.16,20.719999,22.92,22.92,190525,0.0475320405636217,21.959999800000002,20.190000050000002,22.22960004,21.467534716455514,21.66276280099644,-0.19522808454092555,20.190000050000002,23.865408877673143,16.51459122232686,0.06287288175619549,68.7697071308345
2011-10-31,22.24,22.6,21.120001,21.32,21.32,96775,-0.06980802792321128,21.6559998,20.396,22.168000040000003,21.444837067770052,21.637372963885593,-0.19253589611554034,20.396,23.81895897603083,16.97304102396917,0.05519313455809272,60.39885589467812
2011-11-01,19.559999,21.120001,19.559999,20.6,20.6,127875,-0.0337711069418386,21.535999600000004,20.546,22.12400006,21.314862134266967,21.560530522116288,-0.24566838784932088,20.546,23.705882700023174,17.386117299976824,0.056059778011441797,54.36046315960572
2011-11-02,19.559999,21.08,19.559999,20.16,20.16,4000,-0.021359223300970953,21.375999800000002,20.59799995,22.06320004,21.137191036687433,21.456787520478045,-0.3195964837906118,20.59799995,23.692631011287347,17.50336888871265,0.05338497504736854,56.3252982876247
2011-11-03,20.280001,21.879999,19.52,21.559999,21.559999,96300,0.06944439484126996,21.311999800000002,20.66999985,22.039200020000003,21.2022384156586,21.46443281525745,-0.26219439959885094,20.66999985,23.78474580196363,17.55525389803637,0.05433070308220646,59.72221531616752
2011-11-04,21.32,22.32,20.84,21.32,21.32,43925,-0.011131679551562135,20.991999800000002,20.8079999,22.01120004,21.220355582480355,21.453734088201344,-0.23337850572098873,20.8079999,23.769945116880276,17.84605468311972,0.050955304670800596,51.13268170599492
2011-11-07,21.799999,22.48,20.879999,21.559999,21.559999,62575,0.011256988742964325,21.0399996,20.97799985,22.005600020000003,21.272608415944916,21.461605563149394,-0.18899714720447847,20.97799985,23.678795716642597,18.277203983357403,0.05047394853130634,53.42019537883691
2011-11-08,22.200001,22.200001,20.440001,21.040001,21.040001,58475,-0.024118646758749862,21.127999799999998,21.1099999,21.977600020000004,21.2368226596457,21.430375595508696,-0.19355293586299638,21.1099999,23.522999677086876,18.69700012291312,0.05102870151927976,45.45454857755963
2011-11-09,20.200001,21.040001,19.799999,19.959999,19.959999,49000,-0.05133089109644051,21.0879996,21.13799985,21.869599980000004,21.04038825046944,21.3214588106562,-0.2810705601867589,21.13799985,23.47938585914083,18.79661384085917,0.051440466279465,38.99999487116625
2011-11-10,20.68,20.68,19.4,19.52,19.52,39075,-0.02204403918056308,20.679999799999997,21.18999985,21.786399980000002,20.806482365781832,21.18801741727426,-0.3815350514924276,21.18999985,23.319432708523202,19.060566991476797,0.050443375287528236,40.34482587282967
2011-11-11,19.719999,20.280001,19.4,19.76,19.76,37900,0.012295081967213184,20.3679998,21.23999985,21.709599979999997,20.64548507873847,21.08223834932802,-0.4367532705895485,21.23999985,23.166480181428103,19.313519518571898,0.05041396170045566,35.6877296353003
2011-11-14,19.6,20.6,19.6,19.879999,19.879999,48150,0.0060728238866396556,20.0319998,21.18199975,21.62079996,20.52771798970178,20.99318358271113,-0.4654655930093483,21.18199975,23.20143809088648,19.16256140911352,0.0421547607068525,42.85713042362133
2011-11-15,19.639999,20.32,19.360001,19.4,19.4,41575,-0.024144820128009226,19.703999600000003,21.1159998,21.53999994,20.354222914363046,20.875169983991785,-0.5209470696287397,21.1159998,23.280112931007743,18.95188666899226,0.042349170745885796,41.772152771725075
2011-11-16,18.879999,19.6,18.4,19.4,19.4,56850,0.0,19.5919998,20.981999800000004,21.463999920000003,20.207419389076424,20.765898133325727,-0.5584787442493031,20.981999800000004,23.225226833400576,18.738772766599432,0.03922431150068837,35.51401601318736
2011-11-17,19.76,19.959999,19.200001,19.52,19.52,25450,0.006185567010309256,19.5919998,20.8279998,21.395199939999998,20.10166255998774,20.673609382709007,-0.5719468227212658,20.8279998,23.025966300585246,18.630033299414755,0.03873146953660729,27.74867357376442
2011-11-18,19.48,20.040001,19.08,19.879999,19.879999,53975,0.018442571721311474,19.6159996,20.733999750000002,21.34959992,20.06756047383578,20.614823428434264,-0.5472629545984837,20.733999750000002,22.92493228205362,18.543067217946383,0.03841516226728048,38.74997979802485
2011-11-21,19.76,19.76,18.440001,18.92,18.92,39225,-0.0482896905578315,19.4239998,20.53799975,21.34159992,19.891012708630274,20.48928095225395,-0.598268243623675,20.53799975,22.635011081950005,18.440988418049997,0.03747482234822207,37.349382269904666
2011-11-22,18.92,19.959999,18.08,18.4,18.4,67750,-0.02748414376321373,19.223999799999998,20.3979997,21.355199940000002,19.66162613807177,20.33451940023514,-0.6728932621633703,20.3979997,22.675057612309356,18.120941787690644,0.03475888859861239,36.90474623828922
2011-11-23,18.48,18.48,16.4,16.4,16.4,77475,-0.10869565217391308,18.6239998,20.169999750000002,21.08799994,19.159837501445345,20.043073518736243,-0.8832360172908977,20.169999750000002,23.044834091773836,17.29516540822617,0.04161550538294373,14.754071457915785
2011-11-25,16.48,17.040001,16.4,16.48,16.48,53125,0.004878048780487809,18.0159998,19.8999998,20.85919994,18.747554808915293,19.779142146978003,-1.0315873380627103,19.8999998,23.095101168956127,16.704898431043873,0.039762701880791174,16.20108896364792
2011-11-28,16.879999,17.84,16.879999,17.200001,17.200001,67025,0.04368938106796105,17.4800002,19.613999850000003,20.67039998,18.50946960754371,19.588094654609264,-1.0786250470655538,19.613999850000003,22.692785272996062,16.535214427003943,0.039461416063049495,21.465966696772725
2011-11-29,17.200001,17.280001,16.6,16.879999,16.879999,35325,-0.01860476636018793,17.071999999999996,19.3919998,20.418399960000002,18.258781821767755,19.38749497649006,-1.1287131547223055,19.3919998,22.590799317452326,16.193200282547675,0.03721261428999021,22.042997270349247
2011-11-30,17.68,17.68,16.200001,16.719999,16.719999,50400,-0.009478673547314798,16.735999800000002,19.19799975,20.20879992,18.022046003034255,19.18990268193524,-1.1678566789009857,19.19799975,22.55503840678803,15.840961093211972,0.036822436942303145,25.15336655745189
2011-12-01,17.0,17.68,16.4,16.719999,16.719999,40000,0.0,16.7999996,19.025999700000003,20.022399880000002,17.821731079490526,19.006946853643743,-1.1852157741532174,19.025999700000003,22.525006430399337,15.52699296960067,0.03677683663346845,26.973672137506753
