Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2015-12-30,15.93,16.299999,15.84,16.049999,16.049999,889300,-0.007421212121212273,16.432,16.7279999,16.7988,16.490257387948475,16.50936649811101,-0.01910911016253536,16.7279999,18.553590939233164,14.902408860766839,0.03985174047633701,33.970275907519294
2015-12-31,16.0,16.23,15.53,15.57,15.57,943000,-0.029906481614110914,16.182,16.8104999,16.7202,16.348679328264094,16.439783794547232,-0.09110446628313795,16.8104999,18.198470238073014,15.422529561926984,0.04073753352998196,29.051361017265577
2016-01-04,15.34,15.34,14.11,14.34,14.34,1503900,-0.07899807321772645,15.741999800000002,16.742999899999997,16.622,16.03965173930039,16.2842442542104,-0.24459251491001055,16.742999899999997,18.45410404411341,15.031895755886582,0.03411060099207616,23.519983000104332
2016-01-05,14.29,14.48,13.603,14.23,14.23,1462500,-0.007670850767085069,15.2719998,16.6164999,16.5168,15.761243779408023,16.132078013157777,-0.3708342337497541,16.6164999,18.663436101202073,14.569563698797928,0.029585487239615224,25.344810521450782
2016-01-06,13.97,14.9,13.81,14.2,14.2,1155800,-0.0021082220660576523,14.877999800000001,16.44999985,16.4154,15.521052428729867,15.988961123294239,-0.4679086945643718,16.44999985,18.714266631752807,14.185733068247195,0.0268195648453442,22.831839116408943
2016-01-07,13.85,14.18,13.6,14.05,14.05,1202200,-0.010563380281690016,14.478,16.2749999,16.31919998,15.294736670463735,15.845334373420592,-0.550597702956857,16.2749999,18.71546127915755,13.83453852084245,0.02668809390530214,15.858199132944478
2016-01-08,14.24,14.36,13.61,13.7,13.7,822900,-0.024911032028469893,14.104,16.08199995,16.2372,15.049392567315467,15.686420716130177,-0.6370281488147107,16.08199995,18.698736284645534,13.465263615354468,0.02672925722860372,17.137086929705916
2016-01-11,13.76,14.26,13.5,14.02,14.02,1005900,0.023357664233576658,14.039999999999997,15.898499900000001,16.15660002,14.891024480036164,15.562982144564979,-0.671957664528815,15.898499900000001,18.554870554780734,13.24212924521927,0.02756348842920615,22.807011325874385
2016-01-12,14.19,14.4,13.84,14.02,14.02,796200,0.0,13.998,15.716999900000001,16.08080004,14.757020713876754,15.448687170893498,-0.6916664570167441,15.716999900000001,18.36551937870011,13.068480421299892,0.027606644815037603,27.020774518073438
2016-01-13,14.02,14.44,13.46,13.77,13.77,933700,-0.01783166904422251,13.912,15.550999899999999,16.00360006,14.60517137328033,15.324339973049534,-0.7191685997692048,15.550999899999999,18.252818882755918,12.849180917244082,0.027231866206310216,22.32343204049384
2016-01-14,13.79,14.81,13.57,14.35,14.35,1233700,0.04212055192447339,13.972,15.404999900000002,15.95140008,14.565914238929508,15.252166641712533,-0.6862524027830244,15.404999900000002,18.03019330801301,12.779806491986992,0.02934293087326858,21.609182279502505
2016-01-15,14.0,14.26,13.91,13.94,13.94,1168400,-0.02857142857142858,14.02,15.21649995,15.881400059999999,14.46961974063266,15.15496911269679,-0.6853493720641293,15.21649995,17.681319844050346,12.751680055949652,0.02849628210936917,20.982125153655204
2016-01-19,14.4,14.4,13.93,14.14,14.14,1301300,0.01434720229555242,14.044,15.0755,15.823400040000001,14.418909011304558,15.07978621545999,-0.6608772041554314,15.0755,17.44101072753986,12.709989272460138,0.02808354221634533,23.706896480194743
2016-01-20,14.0,14.0,12.96,13.31,13.31,1761900,-0.05869872701555867,13.902000000000001,14.90050005,15.73660004,14.248307624950012,14.94869094024073,-0.7003833152907184,14.90050005,17.24347605135982,12.55752404864018,0.030230293944563072,21.739130374634826
2016-01-21,13.34,13.66,13.08,13.27,13.27,497600,-0.003005259203606392,13.802000000000001,14.76350005,15.649600020000001,14.097798759573088,14.824343463185862,-0.7265447036127739,14.76350005,17.15327911281173,12.37372098718827,0.029022443809332242,22.088357786972054
2016-01-22,13.4,14.36,13.33,13.73,13.73,824700,0.03466465712132627,13.678,14.64,15.572000000000001,14.041214335023383,14.743280984431353,-0.7020666494079695,14.64,16.971794022681035,12.308205977318964,0.030301892560910055,31.45161281445111
2016-01-25,13.54,14.16,13.52,13.99,13.99,1064600,0.01893663510560817,13.687999999999999,14.498500000000002,15.503800000000002,14.033335206558247,14.687482392991994,-0.6541471864337467,14.498500000000002,16.60596322837383,12.39103677162617,0.029036897212003736,45.61403492767007
2016-01-26,14.01,14.09,13.53,13.72,13.72,792100,-0.019299499642601803,13.604,14.35749995,15.435999980000002,13.98512979016467,14.615817030548143,-0.6306872403834731,14.35749995,16.25693873775319,12.458061162246807,0.02908084007366489,43.855421538801
2016-01-27,13.56,13.89,13.4,13.57,13.57,394500,-0.01093294460641403,13.656,14.20699995,15.36539998,13.921263668600874,14.538349102359392,-0.6170854337585183,14.20699995,15.82043148844947,12.59356841155053,0.02896049942155296,42.62295067992477
2016-01-28,13.91,13.94,13.04,13.1,13.1,666800,-0.03463522476050118,13.622,14.053499949999999,15.28259998,13.794915411893047,14.431804724406843,-0.6368893125137962,14.053499949999999,15.45017653216144,12.656823367838559,0.029316111329117597,39.65141600106322
2016-01-29,13.19,13.87,12.94,13.01,13.01,701400,-0.006870229007633566,13.478,13.901499999999999,15.19779998,13.674159194678733,14.326485855932264,-0.6523266612535306,13.901499999999999,15.016626143442767,12.78637385655723,0.029318976734311216,42.0323324276091
2016-02-01,12.96,13.12,12.65,13.0,13.0,536100,-0.000768639508070712,13.280000000000001,13.773,15.11399996,13.57044239549739,14.228227644381727,-0.6577852488843376,13.773,14.644202435838306,12.901797564161694,0.029001473736294872,37.31343270587364
2016-02-02,12.83,13.11,12.12,12.43,12.43,773000,-0.04384615384615387,13.022,13.6775,15.017199960000001,13.394989719267022,14.095025596649746,-0.7000358773827244,13.6775,14.693682225680782,12.661317774319219,0.025343191742208882,32.67973846241475
2016-02-03,12.43,12.77,12.0,12.42,12.42,677400,-0.0008045052292839916,12.791999999999998,13.587,14.91759996,13.24499130091825,13.970949626527542,-0.7259583256092927,13.587,14.712514619138645,12.461485380861355,0.025377463045930644,34.48275850971068
2016-02-04,12.4,13.35,12.07,13.09,13.09,785700,0.05394524959742353,12.790000000000001,13.5315,14.884599960000001,13.221146485392365,13.905694098636612,-0.6845476132442467,13.5315,14.639067747719999,12.42393225228,0.02875512579145973,35.81081069789384
2016-02-05,13.0,13.12,12.01,12.22,12.22,1101800,-0.06646294881588999,12.632,13.440000000000001,14.846799959999998,13.067123949178155,13.780827869107975,-0.7137039199298201,13.440000000000001,14.6635066085039,12.216493391496103,0.0319947952441714,32.448979499125386
2016-02-08,12.03,12.82,11.05,12.77,12.77,1883400,0.045008183306055605,12.586,13.3935,14.823999960000002,13.021412572381516,13.705951730655531,-0.6845391582740152,13.3935,14.645753127261786,12.141246872738213,0.03365008295858674,36.95238085384127
2016-02-09,12.5,12.625,11.75,11.99,11.99,798700,-0.061080657791699244,12.498,13.291999999999998,14.802199959999998,12.862733715092052,13.578844195051417,-0.7161104799593652,13.291999999999998,14.654653757620759,11.929346242379237,0.03542366998780057,37.307692207248515
2016-02-10,11.75,12.22,11.75,12.0,12.0,548100,0.0008340283569641116,12.413999999999998,13.190999999999999,14.78299996,12.730005451231737,13.461892773195757,-0.7318873219640203,13.190999999999999,14.624081332396472,11.757918667603526,0.03543306844308605,37.717601445252136
2016-02-11,11.8,12.15,11.52,11.64,11.64,525400,-0.029999999999999916,12.124,13.0845,14.75759996,12.562312304888392,13.326937752959035,-0.7646254480706425,13.0845,14.647135762523016,11.521864237476985,0.03572941044360685,29.388560076639067
2016-02-12,11.72,12.0,11.16,11.97,11.97,372200,0.028350515463917425,12.074000000000002,12.9655,14.72239996,12.471187334905563,13.22642384533244,-0.7552365104268759,12.9655,14.484231811673666,11.446768188326335,0.03483929600254169,30.350194469863283
2016-02-16,11.96,13.17,11.86,12.61,12.61,766900,0.053467000835421885,12.042,12.899000000000001,14.69619996,12.492543129535475,13.180762819752259,-0.6882196902167834,12.899000000000001,14.353168599506118,11.444831400493884,0.03710098436947227,39.92740461724432
2016-02-17,12.7,14.0,12.68,13.03,13.03,1132100,0.03330689928628083,12.25,12.8435,14.64299996,12.575228801914632,13.169595203474312,-0.5943664015596806,12.8435,14.178049401582149,11.508950598417853,0.037838562249698296,45.32871961339064
2016-02-18,12.95,13.33,12.27,12.81,12.81,601600,-0.016884113584036742,12.411999999999999,12.8185,14.56399996,12.61134744777392,13.142958521735473,-0.5316110739615532,12.8185,14.134863011842661,11.50213698815734,0.03571773472133366,47.377938397234885
2016-02-19,12.83,12.89,12.3,12.8,12.8,352500,-0.0007806401249024209,12.644000000000002,12.794999999999998,14.469399939999999,12.640370917347163,13.117554186792104,-0.47718326944494116,12.794999999999998,14.094092800866537,11.495907199133459,0.0357156212389369,48.073394371921566
2016-02-22,12.8,13.08,12.5,12.68,12.68,456100,-0.009375000000000022,12.786,12.7425,14.37199996,12.646467699293753,13.085142765548245,-0.4386750662544916,12.7425,13.96510937515244,11.519890624847559,0.034732616941621774,47.1223020396201
2016-02-23,12.58,12.87,12.32,12.79,12.79,484200,0.008675078864353258,12.822,12.6825,14.27659998,12.6685495917101,13.063280338470596,-0.39473074676049613,12.6825,13.756025917124015,11.608974082875983,0.0344600966613145,53.5294116177624
2016-02-24,12.58,12.84,12.18,12.35,12.35,1406000,-0.03440187646598902,12.685999999999998,12.614,14.16979996,12.619541962216239,13.010444757843144,-0.39090279562690533,12.614,13.578035378254572,11.64996462174543,0.0349767221774736,49.36708848261497
2016-02-25,12.28,13.49,12.25,13.19,13.19,1407700,0.06801619433198369,12.762,12.595,14.080599959999999,12.707304737259895,13.023745146151061,-0.3164404088911663,12.595,13.492376292603296,11.697623707396705,0.03850859356903732,50.87719285749461
2016-02-26,13.3,13.84,13.12,13.24,13.24,1229900,0.0037907505686125553,12.85,12.602,14.003599959999999,12.789257854604527,13.039764024213945,-0.25050616960941774,12.602,13.517954492089572,11.686045507910428,0.037676771034336,60.45081949870667
2016-02-29,13.5,14.48,13.34,14.38,14.38,1368400,0.08610271903323263,13.190000000000001,12.6705,13.945799959999999,13.0339874154346,13.139040763161061,-0.1050533477264608,12.6705,13.87453663172116,11.466463368278841,0.042103431189600596,64.71663603180387
2016-03-01,14.42,15.45,14.25,14.98,14.98,1826700,0.041724617524339314,13.628,12.7695,13.89119998,13.333373966906201,13.27540811403802,0.05796585286818079,12.7695,14.353319168306424,11.185680831693578,0.04281772019646933,78.2608693580998
2016-03-02,15.17,15.95,15.0,15.71,15.71,1689100,0.04873164218958603,14.3,12.9335,13.866200000000001,13.699008741228326,13.455748253738907,0.24326048748941886,12.9335,14.980765441869664,10.886234558130337,0.04191478542250378,80.86522443725241
2016-03-03,16.4,16.4,13.91,14.37,14.37,4290400,-0.08529598981540432,14.536000000000001,13.031,13.817400020000001,13.802238165654737,13.523470605313802,0.27876756034093475,13.031,15.159423187046693,10.902576812953308,0.04725547441862232,69.52789685645342
2016-03-04,14.45,15.0,13.76,13.87,13.87,1220900,-0.03479471120389699,14.662,13.070000000000002,13.774600020000001,13.812663063246315,13.549139449364631,0.2635236138816843,13.070000000000002,15.231305648274503,10.9086943517255,0.04691721596200297,63.268156300872306
2016-03-07,13.98,14.32,13.11,13.4,13.4,1534400,-0.0338860850757029,14.466,13.129,13.718599999999999,13.749176438131498,13.538092082745028,0.21108435538647008,13.129,15.256770268565095,11.001229731434904,0.044864722875611704,55.65092978839586
2016-03-08,13.46,13.46,12.84,13.15,13.15,1278500,-0.018656716417910446,14.1,13.148,13.645199999999999,13.656995447649729,13.50934452106021,0.1476509265895185,13.148,15.269048400152522,11.026951599847477,0.044172876559479844,50.879765291449175
2016-03-09,13.29,13.52,12.96,13.22,13.22,746200,0.005323193916349833,13.601999999999999,13.2095,13.57879998,13.58976537878054,13.487911593574267,0.10185378520627175,13.2095,15.259305895817068,11.159694104182933,0.04156981015156661,53.07346315696724
2016-03-10,13.3,13.33,12.65,12.82,12.82,957400,-0.030257186081694476,13.292000000000002,13.250499999999999,13.50359998,13.471339935891226,13.438436660716915,0.03290327517431102,13.250499999999999,15.230042477708606,11.270957522291392,0.04233613058560906,50.141642960059066
2016-03-11,13.01,13.25,12.55,13.0,13.0,797900,0.014040561622464809,13.118,13.3185,13.440199980000003,13.398826099600269,13.405959871034181,-0.007133771433911917,13.3185,15.153243923047025,11.483756076952975,0.04160500029276153,52.247190908502716
2016-03-14,13.0,13.2,12.75,13.01,13.01,1177000,0.0007692307692308553,13.040000000000001,13.370500000000002,13.3794,13.339006699661766,13.376629510216835,-0.03762281055506911,13.370500000000002,15.100269987751672,11.640730012248332,0.041293668324463156,51.566951464111504
2016-03-15,13.04,13.062,12.25,12.36,12.36,1264000,-0.0499615680245965,12.882,13.358,13.315200000000003,13.188390284329186,13.301323620571143,-0.1129333362419569,13.358,15.114319117388796,11.601680882611205,0.04137826029409661,50.06915619626996
2016-03-16,12.37,12.82,12.1,12.36,12.36,1602100,0.0,12.709999999999999,13.3245,13.275599999999999,13.060945625201619,13.23159594497328,-0.17065031977166178,13.3245,15.131975412950657,11.517024587049344,0.040622479608267106,43.50547721297705
2016-03-17,12.31,13.18,12.26,13.02,13.02,1627700,0.05339805825242716,12.75,13.334999999999999,13.2514,13.054646298247524,13.215922171271556,-0.16127587302403157,13.334999999999999,15.132302071673596,11.537697928326402,0.042260917614929824,48.42857133171428
2016-03-18,13.07,13.07,12.23,12.42,12.42,3043400,-0.04608294930875578,12.634,13.315999999999999,13.2158,12.957008406209445,13.156964973399589,-0.19995656719014399,13.315999999999999,15.14487253160033,11.487127468399668,0.04359162438320178,34.82972128674673
2016-03-21,12.41,13.04,12.367,12.95,12.95,1723300,0.04267310789049916,12.622,13.329500000000001,13.193800000000001,12.95593018986953,13.14163423462925,-0.1857040447597189,13.329500000000001,15.142522773973749,11.516477226026254,0.04458298261200363,34.11580587204675
2016-03-22,12.95,13.99,12.86,13.84,13.84,1343600,0.06872586872586872,12.918000000000001,13.382,13.196599999999998,13.091940929889603,13.19336503206412,-0.10142410217451747,13.382,15.190047507526772,11.573952492473227,0.047012448785721944,35.72519076333546
2016-03-23,13.84,13.84,12.99,13.05,13.05,770100,-0.05708092485549132,13.056000000000001,13.416999999999998,13.177200000000001,13.085488479137355,13.182745400059371,-0.09725692092201577,13.416999999999998,15.167104959258484,11.666895040741512,0.04826950632687227,38.99999990900001
2016-03-24,13.24,13.35,12.53,13.05,13.05,916100,0.0,13.062000000000001,13.41,13.1578,13.080028713116224,13.17291240746238,-0.09288369434615618,13.41,15.165040860223124,11.654959139776876,0.04584704239944807,42.545454437157034
2016-03-28,13.1,13.46,12.65,13.4,13.4,783500,0.026819923371647514,13.258,13.418000000000001,13.1504,13.129255064944497,13.189733710613314,-0.060478645668817776,13.418000000000001,15.171235805439126,11.664764194560876,0.046222666260658775,49.99999986988848
2016-03-29,13.36,13.46,12.5,13.31,13.31,1023700,-0.006716417910447747,13.330000000000002,13.364499999999998,13.1296,13.157061978029958,13.198642324641957,-0.041580346611999275,13.364499999999998,15.058433137312184,11.670566862687812,0.041735107017305186,51.53256691159849
2016-03-30,13.34,13.5,12.957,13.3,13.3,891700,-0.0007513148009015147,13.222,13.2805,13.116800000000001,13.179052442948425,13.206150300594405,-0.027097857645980383,13.2805,14.79414982392685,11.76685017607315,0.040397292269348774,50.77519366068746
2016-03-31,13.25,14.08,13.13,13.69,13.69,1325900,0.02932330827067653,13.35,13.179499999999999,13.107800000000003,13.257659759417898,13.241991019068895,0.01566874034900323,13.179499999999999,14.199726497040366,12.159273502959632,0.039251699433008914,58.4466017828636
2016-04-01,13.65,14.55,13.47,14.46,14.46,1590400,0.05624543462381304,13.632000000000001,13.184000000000001,13.130799999999999,13.442635181045913,13.332213906545274,0.11042127450063965,13.184000000000001,14.226878607256754,12.141121392743248,0.036915467999752684,62.717769881873046
2016-04-04,13.71,14.8,13.57,14.39,14.39,6923900,-0.004840940525587811,13.830000000000002,13.209999999999999,13.1532,13.588383614731157,13.410568431986365,0.17781518274479247,13.209999999999999,14.346606213343314,12.073393786656684,0.035984558920134066,61.89655157473246
2016-04-05,14.07,15.35,13.9,14.67,14.67,2217700,0.0194579569145239,14.101999999999999,13.273500000000002,13.172,13.75478613554175,13.503859659246633,0.2509264762951169,13.273500000000002,14.58348232209852,11.963517677901484,0.03511568108577424,71.27071804828914
2016-04-06,14.73,15.04,14.575,15.0,15.0,2546200,0.02249488752556239,14.442000000000002,13.366,13.1922,13.946357499304558,13.614684869672807,0.3316726296317505,13.366,14.88400977737649,11.84799022262351,0.03485373501802758,72.91666648943867
2016-04-07,14.8,14.97,14.3,14.59,14.59,908400,-0.02733333333333332,14.622,13.4345,13.2096,14.045379422488471,13.686930434882228,0.3584489876062431,13.4345,15.045560128251642,11.823439871748358,0.035699925916956865,64.24682379320227
2016-04-08,14.66,14.7,14.205,14.31,14.31,730600,-0.01919122686771757,14.592000000000002,13.509,13.224400000000001,14.086090280567168,13.733083736002063,0.3530065445651047,13.509,15.138115355677845,11.879884644322155,0.03519804486796791,68.20809230155814
2016-04-11,14.36,14.69,14.245,14.42,14.42,649600,0.007686932215233977,14.598000000000003,13.580000000000002,13.2508,14.137461006633757,13.783966422224134,0.35349458440962245,13.580000000000002,15.239207166405908,11.920792833594096,0.03515124144285166,65.40880483947103
2016-04-12,14.41,14.75,14.2,14.45,14.45,779600,0.0020804438280166426,14.553999999999998,13.652000000000001,13.2796,14.185543928690102,13.833302242800123,0.35224168588997884,13.652000000000001,15.331907265611026,11.972092734388976,0.03514262215257584,57.800511301993055
2016-04-13,14.45,15.0,14.45,14.91,14.91,1413600,0.03183391003460212,14.536000000000001,13.779500000000002,13.3178,14.296998708891625,13.913057632222337,0.3839410766692879,13.779500000000002,15.433400970751489,12.125599029248516,0.0330001697692013,75.97765333416561
2016-04-14,14.8,14.99,14.61,14.65,14.65,698000,-0.017437961099932897,14.547999999999998,13.894,13.362199999999998,14.351306599831375,13.967645955761423,0.38366064406995193,13.894,15.44819161590437,12.33980838409563,0.03350306980685081,70.83333307508681
2016-04-15,14.61,14.64,14.13,14.15,14.15,1613000,-0.03412969283276446,14.516,13.9505,13.3968,14.320336353703471,13.981153662742058,0.3391826909614135,13.9505,15.45218291558086,12.44881708441914,0.033121789462376754,59.39849603218573
2016-04-18,14.14,14.56,14.01,14.42,14.42,739000,0.0190812720848057,14.516,14.0505,13.423399999999999,14.335669222364475,14.01366079883524,0.3220084235292351,14.0505,15.379488139030693,12.721511860969306,0.031001742862905655,63.30935230543623
2016-04-19,14.33,15.02,14.25,14.66,14.66,1138900,0.01664355062413314,14.557999999999998,14.136000000000001,13.4722,14.385566265077632,14.061537776699296,0.3240284883783353,14.136000000000001,15.38446684925322,12.887533150746782,0.029997286624044803,65.45454524628099
2016-04-20,14.75,14.75,14.115,14.16,14.16,1210000,-0.034106412005457054,14.408000000000001,14.152000000000001,13.5,14.350863762757996,14.068831274721571,0.28203248803642467,14.152000000000001,15.392672143807985,12.911327856192017,0.02750592891001434,55.210642844135485
2016-04-21,14.21,14.245,13.46,13.79,13.79,1401100,-0.026129943502824937,14.236,14.189000000000002,13.536000000000001,14.264577030025997,14.048177106223678,0.2163999238023191,14.189000000000002,15.331553004644032,13.046446995355971,0.0247710479363531,41.84914827593962
2016-04-22,13.69,14.32,13.69,14.32,14.32,531500,0.038433647570703444,14.27,14.252500000000001,13.5824,14.273103640791227,14.068312135392294,0.20479150539893354,14.252500000000001,15.261926622030153,13.24307337796985,0.025983008116801203,49.23413551656939
2016-04-25,14.15,14.68,14.09,14.58,14.58,933800,0.018156424581005526,14.302000000000001,14.3115,13.6412,14.320318465284885,14.10621494017805,0.21410352510683417,14.3115,15.24630704454254,13.376692955457461,0.025669952539087416,49.01098886018597
2016-04-26,14.83,14.909,14.63,14.71,14.71,824800,0.008916323731138709,14.312000000000001,14.381500000000003,13.696000000000002,14.380269470625672,14.15093975942412,0.22932971120155266,14.381500000000003,15.203391912473602,13.559608087526403,0.025546869328384417,46.666666516475104
2016-04-27,14.81,14.89,14.17,14.2,14.2,557100,-0.034670292318151,14.319999999999999,14.4265,13.7278,14.352535705914029,14.154573851318629,0.19796185459540006,14.4265,15.080468452482336,13.772531547517666,0.02705273477762484,45.617977384572654
2016-04-28,14.27,14.73,14.21,14.36,14.36,595800,0.011267605633802802,14.434000000000001,14.460000000000003,13.7544,14.353684058850332,14.169790603072805,0.18389345577752714,14.460000000000003,15.016492776706357,13.903507223293648,0.026444470592828923,50.577367042013115
2016-04-29,14.35,14.67,14.3,14.55,14.55,668100,0.013231197771587766,14.48,14.464499999999997,13.789200000000001,14.383886511334897,14.19795426210445,0.18593224923044716,14.464499999999997,15.022446422630656,13.906553577369339,0.023441017109120253,51.47392273908506
2016-05-02,14.51,14.76,14.19,14.47,14.47,722900,-0.005498281786941561,14.458000000000002,14.4685,13.8226,14.397134740360297,14.21810579824486,0.17902894211543696,14.4685,15.025343547903843,13.911656452096159,0.02344946577328778,50.22421508898229
2016-05-03,14.44,14.44,14.13,14.21,14.21,581000,-0.017968210089841063,14.357999999999999,14.4455,13.8532,14.368344780304867,14.217505368745242,0.150839411559625,14.4455,15.005292254699086,13.885707745300913,0.023353408049356712,41.78403742136704
2016-05-04,14.17,14.35,14.02,14.19,14.19,1160700,-0.0014074595355384467,14.356,14.404999999999998,13.881200000000002,14.340907121796425,14.215467934023373,0.1254391877730523,14.404999999999998,14.91044404656753,13.899555953432465,0.02267153642104229,44.278606810970025
2016-05-05,14.2,14.33,14.04,14.13,14.13,646800,-0.004228329809725095,14.309999999999999,14.382,13.9168,14.308459872289284,14.209136975947567,0.09932289634171632,14.382,14.893822337596939,13.87017766240306,0.021917097961947372,49.72067019662308
2016-05-06,14.08,14.39,13.95,14.11,14.11,825600,-0.0014154281670206714,14.222,14.372,13.935200000000002,14.277927584244779,14.201793496247747,0.07613408799703159,14.372,14.897381064712018,13.846618935287982,0.02151314940472713,45.345345154704255
2016-05-09,14.18,14.41,13.99,14.15,14.15,780600,0.0028348688873141015,14.157999999999998,14.358499999999998,13.953400000000002,14.258246417437888,14.197956940970135,0.06028947646775329,14.358499999999998,14.892492903560214,13.824507096439781,0.02144341310148955,41.853034956567924
2016-05-10,14.22,14.5,14.05,14.28,14.28,1050400,0.009187279151943395,14.172,14.35,13.951400000000001,14.261593122447444,14.204034204601978,0.05755891784546563,14.35,14.88327192628945,13.81672807371055,0.02155097485125659,52.173912778827955
2016-05-11,14.26,14.4,14.111,14.21,14.21,817100,-0.004901960784313597,14.175999999999998,14.315000000000001,13.936000000000002,14.253655718993992,14.204476115372202,0.049179603621789525,14.315000000000001,14.781182706446213,13.84881729355379,0.020183884494181247,58.53658503271865
2016-05-12,14.27,14.3,13.76,13.98,13.98,671300,-0.016185784658691138,14.146,14.2815,13.9014,14.21155483914876,14.187848254974261,0.023706584174499667,14.2815,14.742586816805275,13.820413183194724,0.020136038319728773,42.129629356567236
2016-05-13,13.98,14.47,13.82,14.17,14.17,1183500,0.013590844062947083,14.157999999999998,14.282500000000002,13.8974,14.205161786972027,14.186526162013205,0.018635624958822206,14.282500000000002,14.742471394991657,13.822528605008348,0.01893816109543726,40.19138729058402
2016-05-16,14.17,14.44,14.07,14.36,14.36,605400,0.013408609738885024,14.2,14.279500000000002,13.9072,14.228983050514792,14.199376075938153,0.02960697457663919,14.279500000000002,14.736468270233335,13.82253172976667,0.018681897087050037,41.86046484369927
2016-05-17,14.22,14.4,13.99,14.01,14.01,476400,-0.024373259052924756,14.146,14.247,13.919400000000001,14.195293350435593,14.185348218461254,0.009945131974339105,14.247,14.681951902967192,13.812048097032807,0.019002394237878462,45.22613033509256
2016-05-18,13.99,14.15,13.9,14.01,14.01,396100,0.0,14.106,14.239500000000001,13.9366,14.16678668113781,14.172359461538198,-0.005572780400388666,14.239500000000001,14.68579350738823,13.793206492611773,0.01744477537997815,40.43715816059006
2016-05-19,14.1,14.37,13.9,14.21,14.21,696700,0.014275517487509104,14.152000000000001,14.260499999999999,13.9564,14.173434884039684,14.175147649572406,-0.00171276553272115,14.260499999999999,14.654158949372544,13.866841050627453,0.01662717002058238,40.760869255080344
2016-05-20,14.4,14.96,14.19,14.52,14.52,1186200,0.02181562280084437,14.222,14.270499999999998,13.9904,14.226752594187424,14.200692268122598,0.026060326064826,14.270499999999998,14.680351064091438,13.860648935908559,0.01502983773708972,51.20772912226654
2016-05-23,14.63,15.08,14.46,14.73,14.73,1590500,0.01446280991735538,14.296000000000001,14.278,14.025,14.304175272004743,14.239900248261664,0.06427502374307892,14.278,14.716206872558999,13.839793127441002,0.014826686858313117,62.871286692971275
2016-05-24,14.95,15.2,14.54,14.56,14.56,2009600,-0.01154107264086901,14.406,14.270499999999998,14.056,14.343532922465553,14.263611340983022,0.07992158148253026,14.270499999999998,14.681889174178929,13.859110825821068,0.014929307710898588,58.52534524453697
