Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1999-11-04,24.5,26.375,24.25,25.375,25.375,308400,0.046391752577319645,23.05,23.2625,24.28625,23.03802072079042,23.028671157245608,0.009349563544812867,23.2625,27.18896218155197,19.336037818448027,0.0747429530186344,57.40072197524274
1999-11-05,25.75,27.3125,25.375,26.125,26.125,317600,0.029556650246305383,24.175,23.35625,24.42875,23.512940609899587,23.25802884930149,0.25491176059809817,23.35625,27.467190953883403,19.245309046116596,0.07392590533816909,59.7902097433811
1999-11-08,26.375,26.375,25.0,25.5,25.5,61300,-0.02392344497607657,25.0625,23.28125,24.53125,23.81864205453042,23.42410078639027,0.3945412681401521,23.28125,27.16049216011866,19.40200783988134,0.06971193372885712,57.77027022655223
1999-11-09,26.0,26.375,24.875,25.625,25.625,76100,0.004901960784313708,25.375,23.3625,24.57875,24.096543276910356,23.587130357768768,0.5094129191415888,23.3625,27.371043507638603,19.353956492361398,0.06467416753544392,55.985915448799844
1999-11-10,24.9375,25.0,22.625,23.125,23.125,259300,-0.09756097560975607,25.15,23.31875,24.56875,23.947075080462607,23.552898479415525,0.3941766010470822,23.31875,27.317084357151607,19.320415642848396,0.06864696283043033,38.43283578877255
1999-11-11,22.875,24.875,22.875,24.75,24.75,158100,0.07027027027027022,25.025,23.3375,24.51,24.070601991160665,23.641572666125484,0.4290293250351809,23.3375,27.36013333493974,19.314866665060258,0.07035297243974506,53.74999994983333
1999-11-12,24.5,28.125,24.25,27.5,27.5,466800,0.11111111111111116,25.3,23.571875,24.38,24.598201684828254,23.92738209826434,0.6708195865639155,23.571875,27.99227384929427,19.151476150705726,0.07242442456425925,65.53030297470156
1999-11-15,28.125,30.0,27.75,30.0,30.0,393600,0.09090909090909083,26.2,23.940625,24.25,25.42924757947006,24.377205646541054,1.0520419329290078,23.940625,29.182547827952604,18.698702172047398,0.07434525626327551,77.73722621382066
1999-11-16,29.875,29.875,26.75,28.3125,28.3125,237600,-0.05625000000000002,26.7375,24.225,24.19625,25.872824874936203,24.668708931982458,1.2041159429537451,24.225,29.774478401283847,18.675521598716156,0.07605869472714298,69.96587025367796
1999-11-17,28.34375,29.0,25.0,26.5,26.5,219100,-0.0640176600441501,27.4125,24.375,24.16125,25.969313355715247,24.804360122205978,1.1649532335092694,24.375,30.00358073164379,18.74641926835621,0.07775222307438456,65.91639866634961
1999-11-18,26.75,27.25,24.875,25.75,25.75,121200,-0.028301886792452824,27.6125,24.3125,24.09375,25.93557283945136,24.874407520561093,1.0611653188902679,24.3125,29.845296951385738,18.779703048614262,0.07072969764417675,63.124999955812505
1999-11-19,25.6875,26.25,25.375,25.5625,25.5625,94400,-0.007281553398058249,27.225,24.409375,24.0725,25.878177017997302,24.925377333852865,0.9527996841444377,24.409375,29.959309061960145,18.859440938039857,0.06439480650292316,61.46496810901863
1999-11-22,25.6875,28.5,25.25,27.25,27.25,226500,0.0660146699266504,26.675,24.653125,24.145,26.08922670753618,25.09757160541932,0.9916551021168623,24.653125,30.25482748439565,19.051422515604347,0.06417056393762316,58.703071627476156
1999-11-23,27.0625,28.0,25.6875,26.0,26.0,44500,-0.04587155963302747,26.2125,24.928125,24.125,26.075499521761383,25.164418153166036,0.9110813685953474,24.928125,30.20176772261496,19.654482277385043,0.06170905693822876,54.51612899286577
1999-11-24,27.0,27.0,25.5,26.25,26.25,33600,0.009615384615384581,26.1625,25.190625,24.12,26.10234574918271,25.244831623301884,0.8575141258808259,25.190625,30.154553271196036,20.226696728803965,0.061663077305463394,52.3648648252374
1999-11-26,26.0625,26.25,25.0,25.5625,25.5625,46800,-0.02619047619047621,26.125,25.453125,24.10375,26.019292557000753,25.268362614168414,0.7509299428323395,25.453125,29.854245334343155,21.052004665656845,0.06142446202493744,48.474576234378624
1999-11-29,25.53125,26.25,25.0,26.0,26.0,97800,0.017114914425427896,26.2125,25.728125,24.0875,26.01632447130833,25.322557976081868,0.6937664952264626,25.728125,29.463023319971608,21.99322668002839,0.06142218070455519,51.369862974291614
1999-11-30,26.0,26.75,24.875,25.0,25.0,87000,-0.038461538461538436,25.7625,25.925,24.0675,25.859966860337817,25.298664792668394,0.5613020676694234,25.925,28.97707004817187,22.87292995182813,0.06240653173520434,48.36601303649024
1999-12-01,24.875,25.5,23.5,23.875,23.875,89300,-0.04500000000000004,25.3375,25.915625,24.065,25.55458734336277,25.193208141359623,0.3613792020031461,25.915625,28.99283189954901,22.838418100450987,0.055194144982711045,52.112676015235074
1999-12-02,23.375,24.0,23.0,23.9375,23.9375,85600,0.002617801047120505,24.875,25.9,24.05875,25.305804675153112,25.100192723481133,0.20561195167197965,25.9,29.015749466315057,22.78425053368494,0.05517295646543843,47.490347449274765
1999-12-03,23.9375,26.3125,23.9375,25.6875,25.6875,108100,0.07310704960835501,24.9,25.915625,24.14125,25.364527032821865,25.143696966186234,0.22083006663563154,25.915625,29.023413126541794,22.807836873458204,0.056639215186896553,44.032921770109574
1999-12-06,25.875,26.0,24.0,24.75,24.75,88900,-0.03649635036496346,24.65,25.846875,24.17625,25.269984412387732,25.114534227950216,0.15545018443751601,25.846875,28.995724779556177,22.698025220443824,0.056880322448823684,30.733944922548602
1999-12-07,24.75,24.875,23.875,24.75,24.75,41500,0.0,24.6,25.809375,24.23375,25.189986810481926,25.087531692546495,0.10245511793543116,25.809375,28.993286809063683,22.625463190936316,0.05662795713418098,35.078533990274394
1999-12-08,24.3125,28.0,24.25,27.75,27.75,200200,0.1212121212121211,25.375,25.915625,24.33875,25.583834993484707,25.284751567172684,0.29908342631202345,25.915625,29.21342006680328,22.617829933196717,0.0627933341357628,54.76190470349206
1999-12-09,28.875,30.0,25.75,27.75,27.75,181000,0.0,26.1375,26.146875,24.47875,25.917091148333213,25.467362562196932,0.4497285861362812,26.146875,29.264438520224108,23.029311479775895,0.05794099658971424,58.080808015100494
1999-12-10,27.25,28.25,26.0,26.625,26.625,49600,-0.04054054054054057,26.325,26.240625,24.5825,26.026000202435796,25.553113483515677,0.4728867189201189,26.240625,29.293415731445666,23.187834268554337,0.057239188924924245,53.99061027185964
1999-12-13,27.0,32.125,26.625,30.0,30.0,584300,0.12676056338028174,27.375,26.365625,24.7325,26.637384786676442,25.882512484736736,0.7548723019397059,26.365625,29.814565293008485,22.916684706991518,0.0588480837585755,59.16666661144445
1999-12-14,32.25,32.5,28.25,29.375,29.375,327200,-0.02083333333333337,28.3,26.334375,24.88,27.05855635795699,26.141215263645122,0.9173410943118689,26.334375,29.65354653383992,23.015203466160084,0.05557032221190198,61.73913037465406
1999-12-15,28.875,29.0625,25.25,26.9375,26.9375,171800,-0.08297872340425527,28.1375,26.265625,24.95625,27.039932302886687,26.200199318189927,0.8397329846967594,26.265625,29.467155010463014,23.064094989536986,0.05729796386092944,52.07547165409469
1999-12-16,26.9375,28.375,26.625,27.65625,27.65625,30100,0.026682134570765736,28.11875,26.3234375,25.040625,27.134750410134888,26.308054924249934,0.8266954858849545,26.3234375,29.58400199695699,23.062873003043013,0.05561028695955983,56.30885117659818
1999-12-17,27.5,29.125,26.75,26.9375,26.9375,82100,-0.025988700564971712,28.18125,26.3828125,25.121875,27.10440419319106,26.354680485416605,0.7497237077744536,26.3828125,29.64265810045662,23.12296689954338,0.05554290038387799,52.77777773399177
1999-12-20,27.625,28.5,24.625,26.0,26.0,122300,-0.03480278422273786,27.38125,26.4046875,25.156875,26.934495855777048,26.32840785686723,0.6060879989098176,26.4046875,29.647181045320945,23.162193954679058,0.05616602966182674,52.97397765105512
1999-12-21,25.625,28.0,25.375,27.0625,27.0625,37000,0.04086538461538458,26.91875,26.3953125,25.158125,26.954188801042115,26.382785052654842,0.5714037483872723,26.3953125,29.628586451288314,23.162038548711685,0.054932418413829315,59.51492532339051
1999-12-22,28.0,28.0,26.875,27.5,27.5,33700,0.01616628175519641,27.03125,26.4703125,25.228125,27.038159754727943,26.46554171542115,0.5726180393067928,26.4703125,29.734418716324463,23.206206283675535,0.05388557377225313,60.4014598046353
1999-12-23,27.15625,28.0,26.875,27.25,27.25,47500,-0.009090909090909038,26.95,26.5203125,25.293125,27.070750561692876,26.523649736501067,0.5471008251918086,26.5203125,29.800804267030255,23.239820732969743,0.05394788860548221,54.999999950719996
1999-12-27,27.3125,27.875,25.25,26.75,26.75,59500,-0.01834862385321101,26.9125,26.5796875,25.340625,27.021404321432435,26.540416422686175,0.48098789874626036,26.5796875,29.830033825171103,23.329341174828894,0.053751120098953595,56.584362087757626
1999-12-28,26.4375,29.4375,26.25,28.75,28.75,153300,0.07476635514018692,27.4625,26.7171875,25.459375,27.287342118135136,26.704089280264977,0.5832528378701589,26.7171875,30.09446956229361,23.339905437706392,0.056012393376804526,61.63636358615802
1999-12-29,29.03125,30.375,27.75,28.125,28.125,61300,-0.021739130434782594,27.675,26.8734375,25.569375,27.41621256149896,26.809341926171275,0.6068706353276845,26.8734375,30.20505901083345,23.541815989166555,0.05542795751274204,51.26582273635635
1999-12-30,27.4375,29.0,27.0,28.0,28.0,57800,-0.004444444444444473,27.775,27.0796875,25.676875,27.50602601357604,26.897538820528958,0.6084871930470825,27.0796875,30.128460104089747,24.03091489591025,0.05414010140541702,50.83682003603579
1999-12-31,28.75,31.0625,27.75,31.0,31.0,131200,0.1071428571428572,28.525,27.4328125,25.826875,28.04356047302588,27.20142483382311,0.8421356392027697,27.4328125,30.583514371993786,24.282110628006215,0.05833866840666191,63.01115236388662
2000-01-03,31.5625,31.625,27.75,29.0,29.0,104800,-0.06451612903225812,28.975,27.5984375,25.866875,28.190705015637285,27.33465262391029,0.856052391726994,27.5984375,30.7108645098186,24.4860104901814,0.05918133002313407,46.76113356083201
2000-01-04,28.0625,29.5,26.5,26.625,26.625,127100,-0.0818965517241379,28.55,27.6921875,25.926875,27.949827320923855,27.2820857628799,0.6677415580439572,27.6921875,30.54552947811618,24.83884552188382,0.06177910445150079,41.999999965789094
2000-01-05,27.0,27.5,25.875,26.75,26.75,60000,0.0046948356807512415,28.275,27.7921875,26.014375,27.765238502320187,27.242672002666573,0.5225664996536139,27.7921875,30.334613283603645,25.249761716396357,0.06176634117822334,49.36974785269402
2000-01-06,26.5,27.625,26.25,27.5,27.5,31000,0.028037383177569986,28.175,27.7796875,26.154375,27.72443257888631,27.261733335802383,0.46269924308392874,27.7796875,30.32544272283787,25.233932277162133,0.05581929619324602,49.47589093885702
2000-01-07,27.5,27.5,26.5,26.5,26.5,24600,-0.036363636363636376,27.275,27.7171875,26.264375,27.536058335980723,27.205308644261464,0.3307496917192587,27.7171875,30.326592538434294,25.10778246156571,0.05644222725931358,48.55967073713018
2000-01-10,27.125,28.125,25.9375,26.0,26.0,62800,-0.018867924528301883,26.675,27.6859375,26.378125,27.299741668906766,27.11602652246432,0.18371514644244513,27.6859375,30.364470198655024,25.00740480134498,0.05584440627160052,49.999999952542375
2000-01-11,26.0625,27.0,25.9375,26.1875,26.1875,100500,0.007211538461538547,26.5875,27.4953125,26.491875,27.12862756599803,27.047246780059556,0.08138078593847453,27.4953125,30.018582083585617,24.972042916414384,0.04734266254310667,46.84684679957796
2000-01-12,26.1875,26.25,24.0,25.75,25.75,201700,-0.01670644391408116,26.3875,27.3140625,26.585625,26.91653101738295,26.95115442598107,-0.03462340859811874,27.3140625,29.789141828207878,24.83898317179212,0.04728225672152792,43.69369364960637
2000-01-13,26.125,26.125,24.75,25.0,25.0,199300,-0.029126213592232997,25.8875,27.2171875,26.604375,26.621680091631728,26.80662446850099,-0.1849443768692609,27.2171875,29.897484993676056,24.536890006323947,0.04406204918797434,42.17391300240453
2000-01-14,25.59375,25.625,24.5,25.0,25.0,130600,0.0,25.5875,27.084375,26.619375,26.372190846765307,26.67280043379721,-0.30060958703190366,27.084375,29.931139957576416,24.237610042423587,0.043522528887548075,43.69369364960637
2000-01-18,25.0,27.0,24.375,25.625,25.625,91700,0.02499999999999991,25.5125,27.01875,26.624375,26.257238408801413,26.59518558684927,-0.33794717804785535,27.01875,29.939326952734326,24.098173047265675,0.04366911237075543,37.499999958
2000-01-19,27.0,31.375,27.0,31.125,31.125,757200,0.21463414634146338,26.5,27.275,26.724375,27.00612480744735,26.930727395230804,0.07539741221654594,27.275,30.678606833005997,23.871393166994,0.0643907197610497,58.63309347793593
2000-01-20,31.5,35.25,31.5,32.75,32.75,650400,0.052208835341365445,27.9,27.559375,26.869375,27.88979791399391,27.36178462521371,0.5280132887802012,27.559375,31.748072786274133,23.370677213725866,0.06471795173280373,62.58278141053462
2000-01-21,34.375,34.5,29.625,29.75,29.75,276500,-0.09160305343511455,28.85,27.671875,26.951875,28.17598285030254,27.53868946779047,0.6372933825120697,27.671875,31.973204927445448,23.370545072554552,0.06866940895859268,46.68874168722425
2000-01-24,30.375,31.75,26.5,27.0,27.0,350700,-0.09243697478991597,29.25,27.659375,27.029375,27.995062411794454,27.498786544250436,0.49627586754401776,27.659375,31.9673149995212,23.3514350004788,0.07208084507132909,44.90445856669236
2000-01-25,27.75,28.9375,27.0,28.9375,28.9375,85000,0.0717592592592593,29.9125,27.76875,27.113125,28.14005280997992,27.605357911342995,0.5346948986369249,27.76875,32.09053158317061,23.446968416829392,0.07355085476182001,56.02605859104288
2000-01-26,29.0,29.0,26.5,28.625,28.625,58300,-0.010799136069114423,29.4125,27.7625,27.135625,28.214660069983008,27.68088695494722,0.533773115035789,27.7625,32.078664537617925,23.446335462382077,0.07183259659542078,54.83870963779396
2000-01-27,28.75,28.75,26.875,27.4375,27.4375,51000,-0.04148471615720528,28.35,27.728125,27.084375,28.095096982293313,27.6628582916178,0.4322386906755149,27.728125,32.04308425302478,23.413165746975213,0.07231172260436833,49.84227125815562
2000-01-28,27.3125,27.3125,26.3125,26.9375,26.9375,59100,-0.018223234624145768,27.7875,27.675,27.056875,27.917005138863573,27.609128047794258,0.30787709106931516,27.675,32.00201124516571,23.34798875483429,0.07243308503415866,51.13268604707534
2000-01-31,26.875,27.0625,25.75,27.0,27.0,82300,0.002320185614849146,27.7875,27.475,27.066875,27.775927425192254,27.56400745166135,0.21191997353090386,27.475,31.515176520375125,23.434823479624878,0.067959629395932,52.64900658346564
2000-02-01,27.0,27.4375,25.875,27.375,27.375,42100,0.01388888888888884,27.475,27.39375,27.099375,27.714246282854987,27.550006899686437,0.16423938316854958,27.39375,31.369643643340932,23.41785635665907,0.06658150602782298,53.11475405935179
2000-02-02,27.125,28.0625,26.375,27.0625,27.0625,56300,-0.011415525114155223,27.1625,27.415625,27.129375,27.61397762395422,27.513895277487443,0.1000823464667775,27.415625,31.378502700743937,23.45274729925606,0.0638785261142291,53.46534649512793
2000-02-03,27.0625,27.1875,25.625,26.0625,26.0625,96100,-0.036951501154734445,26.8875,27.38125,27.105625,27.37528875873049,27.406384516192077,-0.03109575746158555,27.38125,31.380201342803037,23.382298657196966,0.06448382116786115,52.76872960319154
2000-02-04,26.0,27.0,26.0,26.5,26.5,64400,0.01678657074340517,26.8,27.33125,27.115625,27.24062894969503,27.33924492240007,-0.09861597270504063,27.33125,31.348912484841925,23.313587515158076,0.06428019819957692,53.821656012560354
2000-02-07,26.125,26.5,24.125,24.75,24.75,220100,-0.06603773584905659,26.35,27.24375,27.085625,26.85745526512656,27.147449002222285,-0.28999373709572396,27.24375,31.411076702108456,23.07642329789154,0.06549450492367889,47.891566232747856
2000-02-08,24.375,25.5,23.625,24.875,24.875,363500,0.005050505050504972,25.85,27.1875,27.071875,26.552462147414783,26.979119446502114,-0.4266572990873314,27.1875,31.45468661168553,22.92031338831447,0.06537879812553,29.674796720946517
2000-02-09,25.0625,25.25,23.75,25.125,25.125,222000,0.01005025125628145,25.4625,27.134375,27.054375,26.332852586274047,26.841777265279735,-0.5089246790056876,27.134375,31.479720929842735,22.789029070157262,0.06539903339719222,22.76785712008929
2000-02-10,25.125,26.25,25.0,25.5,25.5,264600,0.014925373134328401,25.35,27.121875,27.064375,26.204721419154964,26.742386356740496,-0.5376649375855322,27.121875,31.48538905798255,22.758360942017447,0.06536014879382646,31.31868128013525
2000-02-11,25.9375,27.375,25.375,26.0,26.0,325800,0.019607843137254832,25.25,27.171875,27.106875,26.173225816208046,26.68739477475972,-0.5141689585516751,27.171875,31.455195427142918,22.888554572857082,0.0650689095718827,44.52054787689999
2000-02-14,26.03125,26.75,24.125,25.0,25.0,97400,-0.038461538461538436,25.3,27.171875,27.128125,25.992729536791423,26.562402569221963,-0.5696730324305399,27.171875,31.455195427142918,22.888554572857082,0.06575386841001599,25.954198428902743
2000-02-15,25.125,25.25,24.125,24.875,24.875,108300,-0.0050000000000000044,25.3,27.134375,27.111875,25.820771146515817,26.437409786316632,-0.616638639800815,27.134375,31.48728445502948,22.781465544970516,0.06554199470812994,26.562499953515626
2000-02-16,24.375,25.25,24.0,25.125,25.125,76000,0.01005025125628145,25.3,26.834375,27.119375,25.713729431667232,26.340194246589473,-0.6264648149222403,26.834375,30.84264666947508,22.826103330524923,0.0421402306517813,33.628318517409355
2000-02-17,24.4375,25.0,23.75,24.0,24.0,103500,-0.04477611940298509,25.0,26.396875,27.104375,25.450078749872276,26.16684652461988,-0.7167677747476056,26.396875,29.492732535736998,23.301017464263005,0.04016438963943912,30.89430888682662
2000-02-18,23.875,24.125,22.125,23.375,23.375,78100,-0.02604166666666663,24.475,26.078125,27.016875,25.13083586527654,25.96004307835174,-0.8292072130752004,26.078125,29.029728879338627,23.126521120661373,0.03601303287743642,28.03030298273646
2000-02-22,23.5,23.5,20.25,21.75,21.75,195100,-0.06951871657754005,23.825,25.815625,26.896875,24.61070727061861,25.64818803551087,-1.0374807648922584,25.815625,29.306561337597454,22.324688662402547,0.033579838236747844,20.394736812049857
2000-02-23,21.75,24.0625,21.1875,24.0,24.0,185500,0.10344827586206895,23.65,25.56875,26.844375,24.516752305908057,25.526100032880436,-1.0093477269723792,25.56875,28.820242572245675,22.317257427754328,0.03809528492779217,36.612021813108775
2000-02-24,23.25,24.125,22.125,22.6875,22.6875,253300,-0.0546875,23.1625,25.271875,26.698125,24.235328874229896,25.315833363778182,-1.0805044895482858,25.271875,28.431362331414498,22.112387668585505,0.039466256599133484,35.63829782987777
2000-02-25,22.625,22.625,22.3125,22.4375,22.4375,307500,-0.011019283746556474,22.85,25.021875,26.559375,23.958739816656067,25.102623484979798,-1.1438836683237312,25.021875,28.250365308341166,21.793384691658837,0.038802905580117765,32.4324323931629
2000-02-28,22.5,22.5,21.25,21.6875,21.6875,823900,-0.03342618384401119,22.5125,24.759375,26.454375,23.609318306401285,24.849651374981296,-1.2403330685800107,24.759375,28.18006355603203,21.338686443967966,0.03913440348425905,35.50295853282448
2000-02-29,21.625,22.125,20.0,20.5625,20.5625,223200,-0.05187319884726227,22.275,24.4375,26.3125,23.140577028493396,24.532084606464164,-1.391507577970767,24.4375,28.167931398786557,20.707068601213443,0.04009640771029102,31.351351313390794
2000-03-01,20.75,21.25,20.75,21.0,21.0,114400,0.02127659574468077,21.675,24.11875,26.19375,22.81125748564826,24.270448709689042,-1.459191224040783,24.11875,27.881644497590898,20.3558555024091,0.04038789714161794,32.44680847197827
2000-03-02,21.125,21.375,20.75,21.25,21.25,221400,0.011904761904761862,21.3875,23.828125,26.09875,22.571064026317757,24.046711768230594,-1.4756477419128373,23.828125,27.531092115777035,20.125157884222965,0.04075281970879075,31.72043006932593
2000-03-03,21.125,21.625,20.0,20.875,20.875,114000,-0.01764705882352946,21.075,23.56875,25.975,22.31013109919195,23.81177015576907,-1.5016390565771225,23.56875,27.33884964268707,19.798650357312933,0.040338164951101284,27.71739127060492
2000-03-06,20.8125,20.875,19.3125,19.5,19.5,162500,-0.06586826347305386,20.6375,23.21875,25.815,21.8778032377778,23.49237977386025,-1.614576536082449,23.21875,27.13974191934624,19.29775808065376,0.04163361225653601,26.842105231512463
2000-03-07,20.0625,20.3125,19.5,20.0625,20.0625,81700,0.028846153846153744,20.5375,22.984375,25.67125,21.598525816581216,23.238314605426158,-1.6397887888449425,22.984375,27.076624373414333,18.892125626585667,0.04083847130301696,30.456852757247034
2000-03-08,20.3125,20.5,19.5,19.5,19.5,97900,-0.028037383177570097,20.2375,22.715625,25.52625,21.275675690953335,22.961402412431628,-1.685726721478293,22.715625,26.98714077773898,18.44410922226102,0.0408814440015978,27.722772246485633
2000-03-09,20.0,20.0,18.25,18.25,18.25,195200,-0.0641025641025641,19.6375,22.371875,25.31625,20.81018712311436,22.612409641140395,-1.802222518026035,22.371875,26.924288146950257,17.81946185304974,0.042183850591388815,27.450980362014604
2000-03-10,18.8125,18.875,17.875,17.875,17.875,152000,-0.020547945205479423,19.0375,21.990625,25.11125,20.358619873404457,22.261490408463327,-1.9028705350588702,21.990625,26.713935579344373,17.26731442065563,0.04160021632383241,27.999999968639997
2000-03-13,18.0625,18.25,17.375,17.625,17.625,156000,-0.013986013986013957,18.6625,21.571875,24.90375,19.938062969803774,21.91804667450308,-1.9799837046993076,21.571875,26.28350587057181,16.86024412942819,0.040722014546084845,31.460674117712415
2000-03-14,17.75,18.125,17.125,17.125,17.125,133300,-0.028368794326241176,18.075,21.178125,24.62625,19.50528405137242,21.563006180095446,-2.057722128723025,21.178125,25.998462091018787,16.357787908981216,0.04052333068918731,13.33333331342223
2000-03-15,17.5625,17.875,16.875,17.25,17.25,146000,0.007299270072992803,17.625,20.796875,24.39125,19.1583172742382,21.243524240829117,-2.085206966590917,20.796875,25.59217063190499,16.00157936809501,0.04082271465631055,16.79389310105472
2000-03-16,17.40625,17.625,16.875,17.5,17.5,173000,0.01449275362318847,17.475,20.415625,24.20875,18.903191539740018,20.96622614891585,-2.0630346091758334,20.415625,24.9683632954482,15.862886704551796,0.04099141148394164,19.847328210337395
2000-03-17,17.5,17.5,16.375,16.5,16.5,174800,-0.05714285714285716,17.2,20.040625,24.00375,18.5334697643954,20.63539458232949,-2.1019248179340906,20.040625,24.58577043655888,15.495479563441116,0.041520225787097235,19.25925922730316
2000-03-20,16.625,16.875,15.625,16.0,16.0,110400,-0.030303030303030276,16.875,19.671875,23.77375,18.143705185257645,20.29203202067545,-2.148326835417805,19.671875,24.27430481449654,15.069445185503463,0.041575912101214293,20.79999996272639
2000-03-21,16.25,16.25,14.625,15.125,15.125,133500,-0.0546875,16.475,19.340625,23.54625,17.679289002910316,19.909288908032824,-2.229999905122508,19.340625,24.25627451937854,14.424975480621459,0.040731646218846194,14.393939369513319
2000-03-22,14.75,15.25,14.625,14.875,14.875,162400,-0.016528925619834656,16.0,18.884375,23.32375,17.247859925539498,19.53637861854891,-2.2885186930094115,18.884375,23.671328727250764,14.097421272749234,0.029237533814494794,11.363636344352614
2000-03-23,15.5,19.0,15.375,17.125,17.125,700400,0.15126050420168058,15.925,18.60625,23.1425,17.228958398533422,19.35775798013788,-2.128799581604458,18.60625,23.100233551137286,14.112266448862714,0.04788939644658819,31.48148143795153
2000-03-24,17.75,21.5,17.625,20.9375,20.9375,732600,0.22262773722627727,16.8125,18.53125,23.04625,17.79950326029751,19.474775907535076,-1.6752726472375663,18.53125,22.800459682808658,14.262040317191344,0.07120224954892838,55.7213929727284
2000-03-27,22.75,23.0,21.75,22.75,22.75,478200,0.08656716417910437,18.1625,18.584375,23.00125,18.561118143328663,19.717385099569512,-1.1562669562408487,18.584375,23.04127292846264,14.127477071537362,0.07336994123037037,59.72850672679102
2000-03-28,22.75,22.875,20.125,20.125,20.125,168800,-0.11538461538461542,19.1625,18.5625,22.90375,18.80171535204733,19.747578795897695,-0.9458634438503637,18.5625,22.982661642673957,14.142338357326043,0.07722333419684475,51.968503891177384
2000-03-29,21.25,22.0,17.5,19.75,19.75,134900,-0.018633540372670843,20.1375,18.5,22.78625,18.947605297886206,19.747758144349717,-0.8001528464635115,18.5,22.80899457072343,14.191005429276569,0.07720331778232087,54.99999994866667
2000-03-30,19.65625,19.6875,16.875,17.5,17.5,104800,-0.11392405063291144,20.2125,18.3125,22.51375,18.724896790519097,19.581257541064556,-0.8563607505454591,18.3125,22.440190510123795,14.184809489876205,0.08117178986220228,48.888888848329216
2000-03-31,17.875,19.125,16.5,16.75,16.75,144700,-0.042857142857142816,19.375,18.10625,22.19375,18.42106651505462,19.37153476024496,-0.9504682451903399,18.10625,22.105036822603715,14.107463177396285,0.08154555702436475,47.48201435023032
2000-04-03,16.875,17.5,15.6875,16.5,16.5,91900,-0.014925373134328401,18.125,17.95625,21.92875,18.125517820430833,19.158828481708294,-1.0333106612774614,17.95625,21.95996948778128,13.952530512218724,0.08042965960802716,48.175182442367735
2000-04-04,17.09375,17.25,13.625,15.8125,15.8125,124600,-0.04166666666666663,17.2625,17.74375,21.705,17.769668924979936,18.91095229787805,-1.1412833728981155,17.74375,21.72786731622841,13.759632683771589,0.08039415126780086,45.93639572335776
2000-04-05,15.53125,16.9375,14.5,15.1875,15.1875,106700,-0.03952569169960474,16.35,17.528125,21.43,17.372412167290715,18.63514101655375,-1.2627288492630342,17.528125,21.578278302816212,13.477971697183786,0.08057859542472728,43.59861588316232
2000-04-06,16.21875,16.5,14.3125,15.875,15.875,148800,0.04526748971193406,16.025,17.409375,21.175,17.142041064630604,18.43068612643866,-1.2886450618080545,17.409375,21.509373997111222,13.30937600288878,0.08039014312368917,48.239436581670304
