Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2003-10-27,24.0,24.719999,23.969999,24.209999,24.209999,1335500,0.014243736311531752,24.492000400000002,24.170500049999998,19.56659986,24.552288822616795,22.922700888718683,1.6295879338981116,24.170500049999998,31.171586760516057,17.16941333948394,0.0899104622362942,28.129199981775372
2003-10-28,24.4,25.35,24.27,25.120001,25.120001,1760100,0.03758785781032037,24.4600004,24.5845001,19.735799880000002,24.639629157598826,23.085463859924708,1.5541652976741176,24.5845001,30.68125803226092,18.48774216773908,0.08925590364158294,39.2156941484034
2003-10-29,25.32,25.59,25.0,25.440001,25.440001,1379600,0.012738852996064809,24.568000599999998,25.004500099999998,19.89539992,24.762763287199004,23.2598740184488,1.5028892687502022,25.004500099999998,29.964213317978146,20.04478688202185,0.0892502789960598,48.538026216442624
2003-10-30,25.85,25.889999,24.6,24.75,24.75,1260700,-0.027122679751466983,24.678000399999995,25.338500099999997,20.046199939999997,24.760799704553,23.370253720785925,1.3905459837670762,25.338500099999997,29.082701114784594,21.5942990852154,0.08948440572073593,38.450292318961395
2003-10-31,24.719999,25.0,24.43,24.790001,24.790001,850300,0.0016162020202019622,24.8620004,25.641500149999995,20.192199959999996,24.76529221154485,23.475420185912892,1.2898720256319578,25.641500149999995,27.763209638065273,23.519790661934717,0.08946528999465425,34.321393272498256
2003-11-03,25.030001,25.65,24.74,25.51,25.51,1195400,0.029043927832032024,25.1220006,25.627000199999998,20.35739996,24.87986264053795,23.6261298017712,1.2537328387667515,25.627000199999998,27.748112539951205,23.50588786004879,0.02937918726665078,38.80814835007814
2003-11-04,25.15,25.459999,24.98,25.01,25.01,1169300,-0.019600156801254376,25.100000400000003,25.50450025,20.51719996,24.899883772762884,23.728638705343705,1.1712450674191786,25.50450025,27.456098153731883,23.552902346268116,0.025407980839092452,37.49999817064684
2003-11-05,25.08,25.5,24.790001,25.299999,25.299999,719800,0.011595321871251452,25.072,25.4310002,20.68399996,24.961439961568594,23.845035764207136,1.116404197361458,25.4310002,27.290472354405317,23.571528045594683,0.025153196085543887,38.705223422545465
2003-11-06,25.43,25.5,25.040001,25.1,25.1,811400,-0.00790509912668369,25.142000000000003,25.40400025,20.84639996,24.98275689055804,23.937996077969572,1.0447608125884678,25.40400025,27.266374229052143,23.541626270947855,0.02341323039454592,48.700173192061975
2003-11-07,25.280001,25.82,25.16,25.73,25.73,1280300,0.025099601593625565,25.329999800000003,25.37400025,21.02319998,25.097717368933726,24.070737109231082,1.0269802597026434,25.37400025,27.192378664660463,23.55562183533954,0.023303632826322924,52.33493584577244
2003-11-10,25.91,26.33,24.65,24.75,24.75,1640800,-0.038087835211815024,25.177999800000002,25.2715003,21.184599979999998,25.044222389097765,24.121052878917666,0.9231695101800987,25.2715003,26.979170572733086,23.563830027266913,0.024272658544969725,46.23043322662975
2003-11-11,24.780001,25.32,24.690001,25.0,25.0,1020800,0.010101010101010166,25.1759998,25.169000349999997,21.353399999999997,25.037418944621187,24.186160073071914,0.8512588715492733,25.169000349999997,26.659474266421775,23.67852643357822,0.024295069688843565,50.724637788279814
2003-11-12,24.85,26.07,24.75,25.91,25.91,1372200,0.03639999999999999,25.298,25.125000300000004,21.54740002,25.171662183910236,24.31385191951103,0.8578102643992054,25.125000300000004,26.457580041055063,23.792420558944944,0.025830690318268686,62.02531099253961
2003-11-13,25.780001,25.84,25.4,25.719999,25.719999,878900,-0.007333114627556925,25.421999800000002,25.0640002,21.7366,25.25602169407789,24.418010962510216,0.8380107315676746,25.0640002,26.132228177617705,23.995772222382293,0.025809478729045758,63.27114764909672
2003-11-14,25.73,26.209999,25.0,25.0,25.0,961200,-0.02799374136834143,25.2759998,25.0515002,21.908199999999997,25.216633741142832,24.461121261583532,0.7555124795593002,25.0515002,26.116409626124778,23.98659077387522,0.022458221535239197,55.37415562593282
2003-11-17,24.83,25.0,24.299999,24.440001,24.440001,816300,-0.022399959999999997,25.214,25.0015002,22.062600040000003,25.09715178096701,24.45955679776253,0.6375949832044796,25.0015002,26.083374870023658,23.91962552997634,0.022904813693793526,45.142855664815905
2003-11-18,24.610001,25.200001,23.959999,24.040001,24.040001,870100,-0.016366611441627987,25.0220002,24.9395002,22.211600060000002,24.934513199279777,24.428478590520864,0.5060346087589132,24.9395002,26.09386845500575,23.78513194499425,0.023119660376705455,40.11299147802275
2003-11-19,24.32,25.0,23.809999,24.9,24.9,1159200,0.03577366739710186,24.820000200000003,24.939500199999998,22.391200060000003,24.92920347631366,24.463406102334133,0.4657973739795267,24.939500199999998,26.093868455005747,23.785131944994248,0.02439807231434705,51.034483230820705
2003-11-20,24.690001,24.950001,24.049999,24.190001,24.190001,1077600,-0.028514016064257075,24.5140006,24.9390002,22.55600008,24.81548001841925,24.443153872531603,0.3723261458876479,24.9390002,26.094724972169878,23.78327542783012,0.024422824513536695,46.21211826082573
2003-11-21,24.530001,25.0,24.299999,24.99,24.99,925200,0.033071474449298366,24.5120006,24.99500015,22.735400079999998,24.84232924635475,24.48366099308482,0.3586682532699328,24.99500015,26.035414602820918,23.95458569717908,0.02524326486072148,46.74999748068559
2003-11-24,25.200001,25.24,24.719999,24.99,24.99,1031700,0.0,24.6220004,25.0340002,22.917400079999997,24.865047823838633,24.521167586189648,0.34388023764898534,25.0340002,26.006795816310085,24.061204583689918,0.025097904877620723,49.86666646691537
2003-11-25,25.290001,25.5,25.049999,25.16,25.16,765900,0.006802721088435382,24.8460002,25.03600015,23.09480006,24.91042508170961,24.568488505731153,0.3419365759784583,25.03600015,26.009704259792997,24.062296040207002,0.023698001162196648,49.05149655430377
2003-11-26,25.110001,25.440001,24.799999,25.25,25.25,720200,0.003577106518283024,24.9160002,25.0265001,23.26540008,24.962667376831213,24.618970838639957,0.34369653819125645,25.0265001,25.987228746040252,24.065771453959748,0.023533816529046916,51.031637333164554
2003-11-28,26.4,30.1,26.120001,30.0,30.0,11823700,0.18811881188118806,26.077999999999996,25.289000100000003,23.534200100000003,25.73764162654949,25.01756559133329,0.7200760352161986,25.289000100000003,27.702356431740995,22.87564376825901,0.04752164801891329,68.74451922876678
2003-12-01,31.59,32.25,29.65,30.0,30.0,10555900,0.0,27.080000000000002,25.54950005,23.806800080000002,26.3933890686188,25.386634806790084,1.0067542618287142,25.54950005,28.73673403314636,22.36226606685364,0.04753918929370294,75.21614791657692
2003-12-02,29.639999,30.780001,29.52,30.33,30.33,3614800,0.010999999999999899,28.147999999999996,25.79050005,24.0858001,26.99902151960052,25.752810006287113,1.2462115133134084,25.79050005,29.627787653415123,21.953212446584875,0.047340927602804256,75.40515734651642
2003-12-03,30.41,30.99,29.42,29.700001,29.700001,2025300,-0.020771480382459573,29.0560002,26.0250001,24.351600119999997,27.414556824277362,26.04519452433992,1.3693622999374426,26.0250001,30.218174970511885,21.831825229488114,0.047379748629881535,68.56024895606282
2003-12-04,29.75,30.48,29.120001,29.879999,29.879999,1756100,0.006060538516480252,29.982,26.254000100000003,24.6290001,27.793855620542384,26.329254115129554,1.4646015054128299,26.254000100000003,30.76840904362393,21.739591156376076,0.047383696239098015,70.39217275998938
2003-12-05,29.0,29.75,28.85,29.299999,29.299999,1414300,-0.01941097789193369,29.841999799999996,26.46400005,24.89900008,28.025569986612787,26.549309291786628,1.4762606948261592,26.46400005,31.140230245850937,21.78776985414906,0.04767294978123405,71.37177918521365
2003-12-08,29.309999,29.75,29.0,29.52,29.52,1204800,0.007508566809166117,29.7459998,26.65350005,25.178400080000003,28.255482296364665,26.76936045535799,1.4861218410066748,26.65350005,31.508254347708046,21.798745752291957,0.04751757341585002,76.1316954313409
2003-12-09,30.209999,30.280001,28.129999,28.4,28.4,1638700,-0.03794037940379402,29.359999799999997,26.836000050000003,25.43260008,28.277715789231642,26.890148569775917,1.3875672194557254,26.836000050000003,31.66381117585243,22.008188924147575,0.04751007706522611,70.88123116990599
2003-12-10,28.530001,28.98,27.280001,28.0,28.0,1797800,-0.014084507042253502,29.0199996,26.98600005,25.65580008,28.234990283196005,26.97235978682955,1.2626304963664552,26.98600005,31.759740963477608,22.212259136522395,0.047757833737405435,65.5310682571982
2003-12-11,27.940001,29.84,27.799999,29.719999,29.719999,1641000,0.06142853571428586,28.987999600000002,27.176500000000004,25.90940004,28.46345316270431,27.17588861743477,1.287564545269543,27.176500000000004,32.07197654795086,22.281023452049144,0.048892180200309394,75.15923563100212
2003-12-12,30.629999,32.470001,30.0,30.66,30.66,7196000,0.031628567686021736,29.259999800000003,27.42350005,26.161200039999997,28.801383445365186,27.43397094206923,1.3674125032959559,27.42350005,32.50453241697759,22.342467683022413,0.0490281900991326,75.47170259539995
2003-12-15,32.099998,32.150002,29.75,29.780001,29.780001,3170500,-0.028701859099804383,29.312,27.6625001,26.38220006,28.95193999223208,27.607750946360397,1.3441890458716834,27.6625001,32.713139472756964,22.611860727243034,0.04905722311205501,69.94172430024885
2003-12-16,30.0,30.700001,28.799999,30.049999,30.049999,2906900,0.009066420111940365,29.641999799999997,27.942999999999994,26.46720006,29.120872147273296,27.78865820959296,1.3322139376803364,27.942999999999994,32.86148495115071,23.02451504884928,0.04846993137825539,70.18992980734848
2003-12-17,30.16,30.33,23.5,25.879999,25.879999,9580300,-0.1387687234199242,29.217999600000002,28.034999899999995,26.435600060000002,28.62227627846202,27.64727604591941,0.9750002325426124,28.034999899999995,32.70884402549594,23.36115577450405,0.05879084954640733,51.94564292779343
2003-12-18,25.65,27.190001,25.059999,26.83,26.83,5744900,0.036707922593041786,28.6399998,28.1314999,26.436800059999996,28.34654146639094,27.586737079555007,0.7598043868359312,28.1314999,32.60835135953005,23.654648440469956,0.05881670900414368,37.20742117100731
2003-12-19,26.969999,27.02,26.25,26.370001,26.370001,1546200,-0.01714494968319047,27.782,28.240499899999996,26.451400099999997,28.042458317715408,27.49660848106945,0.5458498366459565,28.240499899999996,32.40880865717209,24.072191142827908,0.05852653013785556,35.87548473736706
2003-12-22,26.299999,27.0,26.200001,26.389999,26.389999,1740600,0.0007583617459856473,27.103999599999998,28.310499849999996,26.452600079999996,27.788233807297654,27.41463740839764,0.37359639890001617,28.310499849999996,32.29179543713874,24.329204262861253,0.058182181201352656,34.290258337459704
2003-12-23,26.35,26.5,26.120001,26.32,26.32,1068800,-0.0026524821012686717,26.357999799999998,28.376999849999997,26.4430001,27.562351683098015,27.333553155923738,0.22879852717427696,28.376999849999997,32.16448115505888,24.589518544941114,0.0581955005268917,35.89314280045873
2003-12-24,26.27,26.440001,26.08,26.190001,26.190001,388700,-0.004939171732522896,26.420000199999997,28.4284999,26.42580014,27.351220808775242,27.248845588818277,0.10237521995696497,28.4284999,32.05645134033572,24.800548459664277,0.05822664690717892,34.53478681686788
2003-12-26,26.190001,26.610001,26.040001,26.139999,26.139999,532700,-0.001909201912592473,26.282,28.472999849999997,26.4128001,27.164878992040588,27.16670880446137,-0.0018298124207802857,28.472999849999997,31.955721719542865,24.99027798045713,0.05823954368557291,36.1403459697736
2003-12-29,26.219999,26.790001,26.209999,26.5,26.5,1018000,0.013772035721960174,26.307999799999997,28.297999849999997,26.40400008,27.062589916342034,27.11732296709386,-0.05473305075182466,28.297999849999997,31.809272498209697,24.786727201790296,0.0389845264760175,36.91507340931392
2003-12-30,28.950001,30.950001,28.1,29.77,29.77,10300900,0.12339622641509429,26.983999999999998,28.286499849999995,26.494400080000002,27.479114544597103,27.313817562123944,0.1652969824731585,28.286499849999995,31.7757390697127,24.79726063028729,0.048492482376806555,55.00365370668836
2003-12-31,30.85,32.650002,30.450001,30.700001,30.700001,8821900,0.03123953644608668,27.8600002,28.304999900000002,26.599600080000002,27.974635537736013,27.56464596492958,0.40998957280643467,28.304999900000002,31.84343559302097,24.766564206979034,0.04892688235219242,59.49367634656242
2004-01-02,31.68,31.690001,30.26,30.549999,30.549999,2541300,-0.004886058472766797,28.7319998,28.3474998,26.70500004,28.370845301161243,27.78578322678665,0.5850620743745942,28.3474998,31.975762311242377,24.719237288757625,0.04867008883495067,53.28063235210048
2004-01-05,31.120001,31.299999,30.73,31.139999,31.139999,1754200,0.019312602923489353,29.7319998,28.410499800000004,26.829800019999997,28.796868947136435,28.034243654432082,0.7626252927043531,28.410499800000004,32.1913515565508,24.629648043449205,0.048810311332183054,51.9512155466584
2004-01-06,30.360001,34.490002,30.360001,33.900002,33.900002,9221500,0.08863208377110099,31.2120002,28.640499950000002,27.02380004,29.581966339884673,28.4687442726223,1.1132220672623738,28.640499950000002,33.14046285559726,24.140537044402752,0.05204557322161928,64.52750391495792
2004-01-07,33.689999,35.150002,33.0,33.740002,33.740002,5686000,-0.004719763733347371,32.0060006,28.85150005,27.22120006,30.22166413374857,28.859207807983612,1.3624563257649562,28.85150005,33.8887694480772,23.814230651922795,0.052131088979903484,63.11301233485117
2004-01-08,34.700001,34.700001,33.560001,33.990002,33.990002,2700300,0.007409602406069915,32.6640008,29.13100015,27.41680012,30.80140842086417,29.239266637021863,1.562141783842307,29.13100015,34.65920225754445,23.602798042455547,0.051001275617447966,89.95073389034678
2004-01-09,36.25,36.560001,35.02,35.200001,35.200001,6815900,0.035598673986544815,33.594001199999994,29.491000199999995,27.61840012,31.478114971500453,29.680802515760984,1.797312455739469,29.491000199999995,35.614749435675684,23.367250964324306,0.050962178790362994,90.2017222028827
2004-01-12,35.700001,35.73,34.25,35.150002,35.150002,2773200,-0.001420426096010563,34.3960018,29.76250035,27.81260014,32.04302066819269,30.08592840348239,1.9570922647102975,29.76250035,36.38978147267112,23.13521922732888,0.04972602115883542,93.89999169854246
2004-01-13,34.990002,35.130001,33.950001,34.290001,34.290001,1742000,-0.024466598892370017,34.474001599999994,29.9440004,28.003400159999998,32.3887099500092,30.39734118840962,1.9913687615995812,29.9440004,36.867005113893924,23.020995686106072,0.05000049296731874,86.4391033353535
2004-01-14,34.389999,34.450001,33.799999,34.18,34.18,1329600,-0.003207961411258009,34.5620012,30.16400035,28.19120014,32.66429303462317,30.677538137416313,1.9867548972068576,30.16400035,37.34008299377453,22.987917706225467,0.04936837490693176,86.12129685881678
2004-01-15,33.619999,34.099998,33.279999,33.5,33.5,2042200,-0.01989467524868338,34.464000799999994,30.3365004,28.35100014,32.79286333698884,30.886609386496588,1.9062539504922498,30.3365004,37.66528348324304,23.00771731675696,0.049761367617762606,81.97722318961593
2004-01-16,35.16,35.200001,34.130001,34.599998,34.599998,3479700,0.032835761194029756,34.344000199999996,30.77250035,28.5428001,33.07088405437517,31.16167520971906,1.90920884465611,30.77250035,38.02207572725445,23.52292497274555,0.036358959106166315,83.8942130892961
2004-01-20,34.959999,35.139999,33.91,34.540001,34.540001,2273000,-0.0017340174412727727,34.221999999999994,31.1580004,28.72760014,33.296902046009755,31.411921564554685,1.8849804814550701,31.1580004,38.34455475088917,23.971446049110824,0.03617894539631743,83.00492740829253
2004-01-21,33.310001,33.549999,32.84,32.959999,32.959999,3234800,-0.045744121431843476,33.9559996,31.4875003,28.88480012,33.2450708081621,31.526593967180265,1.7184768409818325,31.4875003,38.346563199779176,24.628437400220825,0.0379665815570665,65.2049479001227
2004-01-22,32.93,33.009998,31.719999,32.48,32.48,2547800,-0.014563076898151839,33.615999599999995,31.792000350000002,29.01980012,33.12736760690639,31.59721663627802,1.5301509706283696,31.792000350000002,38.22576267553263,25.358238024467376,0.03835515246547693,58.86453588758569
2004-01-23,32.23,32.299999,31.25,31.540001,31.540001,1490700,-0.02894085591133,33.2239998,32.053000399999995,29.15560014,32.883157359690024,31.592978440998166,1.2901789186918577,32.053000399999995,37.953517044852404,26.152483755147585,0.03929040137005805,54.57064712625163
2004-01-26,31.110001,33.450001,30.950001,32.669998,32.669998,2486600,0.035827424355503235,32.8379998,32.37700025,29.309000100000002,32.850363612045406,31.672757667590894,1.1776059444545126,32.37700025,37.59403439897299,27.159966101027013,0.03954278178554478,56.72823068135076
2004-01-27,32.73,32.900002,31.5,31.799999,31.799999,1416900,-0.02662990674195942,32.2899994,32.66000025,29.42680008,32.68876905634611,31.68218295147305,1.0065861048730618,32.66000025,36.991374921294295,28.328625578705715,0.04037240332805008,38.924024237476985
2004-01-28,31.84,32.349998,30.809999,31.110001,31.110001,1278200,-0.021698050996794005,31.9199998,32.8905003,29.53460012,32.445881663062096,31.639799103215786,0.8060825598463097,32.8905003,36.215307226372786,29.56569337362721,0.04099950774071913,36.86311738044033
2004-01-29,31.35,31.540001,29.16,30.49,30.49,1992700,-0.019929314692082478,31.521999800000003,32.9265003,29.64440012,32.144976791821776,31.554628799273875,0.5903479925479012,32.9265003,36.12212493317938,29.73087566682062,0.031295842765219024,33.14062918519491
2004-01-30,30.530001,31.389999,30.440001,31.16,31.16,1144000,0.02197441784191545,31.4459996,32.94950025,29.778800099999998,31.99344190077227,31.5253970363647,0.4680448644075703,32.94950025,36.0836827256224,29.815317774377597,0.03090088928209904,29.471520816167285
2004-02-02,31.299999,31.780001,29.809999,30.0,30.0,2380800,-0.03722721437740695,30.912,32.9220003,29.898000080000003,31.686758531422694,31.41240466330065,0.274353868122045,32.9220003,36.15298660976156,29.69101399023844,0.032059941736646946,26.48399191791411
2004-02-03,29.559999,30.33,29.450001,30.0,30.0,1512000,0.0,30.5520002,32.865000349999995,30.00000008,31.427257218896127,31.307782095648747,0.11947512324737986,32.865000349999995,36.26419907198587,29.46580162801412,0.031723104049370336,28.741304090124743
2004-02-04,29.559999,29.93,28.74,28.959999,28.959999,1611700,-0.03466670000000005,30.121999800000005,32.6180002,30.09540004,31.047679031373644,31.133872236711802,-0.08619320533815866,32.6180002,36.39721614251788,28.838784257482114,0.02445487400978236,26.315765560205932
2004-02-05,29.27,30.190001,29.139999,29.5,29.5,1391300,0.01864644401403459,29.9239998,32.4060001,30.18560004,30.809574565008468,31.01284466362204,-0.20327009861357226,32.4060001,36.39033531565475,28.421664884345248,0.02514607922645988,31.61763350169312
2004-02-06,29.59,30.32,29.309999,30.290001,30.290001,1803900,0.026779694915254337,29.75,32.22100005,30.29160006,30.729640170391782,30.959300688538928,-0.2296605181471456,32.22100005,36.23911150945461,28.20288859054539,0.026061950066609964,29.612114252223435
2004-02-09,30.49,30.950001,30.0,30.35,30.35,1689000,0.0019808186866683286,29.82,31.978500000000004,30.395400059999997,30.67123399033151,30.91416730420271,-0.24293331387120176,31.978500000000004,35.821192658454066,28.13580734154594,0.024301622942531777,30.17974362504397
2004-02-10,30.040001,31.0,29.799999,30.040001,30.040001,1546600,-0.010214135090609644,29.828000199999998,31.722999949999995,30.49120008,30.5741212225882,30.84941424463214,-0.2752930220439396,31.722999949999995,35.35135641556818,28.094643484431806,0.024272914925007275,34.30107584153119
2004-02-11,29.93,30.59,29.030001,29.610001,29.610001,2367100,-0.014314247193267349,29.958000600000002,31.48899995,30.483400099999997,30.425795034497707,30.75760585614087,-0.3318108216431632,31.48899995,35.02271011348907,27.95528978651093,0.02400505857763041,34.486483454011534
2004-02-12,30.0,30.299999,23.59,24.35,24.35,23661400,-0.177642716053944,28.9280006,30.99749995,30.370400099999998,29.491057336882673,30.28296838531562,-0.7919110484329472,30.99749995,35.54447476235347,26.45052513764654,0.04502586529014512,23.507728090941512
2004-02-13,25.08,25.99,24.34,25.530001,25.530001,9507800,0.04845999999999995,27.9760006,30.599,30.27440012,28.881664054285338,29.93089672714409,-1.0492326728587535,30.599,35.59712909839036,25.60087090160964,0.047235371405807525,23.788559168751902
2004-02-17,26.190001,26.299999,25.25,25.84,25.84,4860400,0.012142537714745938,27.074000599999998,30.161000100000003,30.1972001,28.41371573824144,29.62786733994823,-1.2141516017067921,30.161000100000003,35.21782178864014,25.104178411359864,0.04641322470689079,27.182241381103154
2004-02-18,36.009998,36.150002,32.619999,34.93,34.93,33970500,0.3517801857585139,28.052000399999997,30.18050005,30.29820012,29.416221009281216,30.020617907359476,-0.6043968980782601,30.18050005,35.3108939562647,25.0501061437353,0.0939998591731075,58.90027597737969
2004-02-19,34.650002,34.73,33.400002,34.07,34.07,8755300,-0.024620669911251003,28.944000199999998,30.236000100000002,30.39360014,30.132187007853336,30.320572136443957,-0.18838512859062106,30.236000100000002,35.51486487221501,24.957135327785,0.09352543511823072,58.248847128424984
2004-02-20,33.220001,33.970001,33.0,33.599998,33.599998,5295200,-0.013795186380980318,30.7939998,30.292,30.475200100000002,30.665696391260514,30.56349257078144,0.1022038204790725,30.292,35.69343625421852,24.890563745781485,0.09351698416185243,55.67441286153054
2004-02-23,33.450001,33.98,32.16,32.299999,32.299999,4428700,-0.038690448731574345,32.147999399999996,30.3299999,30.553200079999996,30.91712756183582,30.692122676649483,0.22500488518633688,30.3299999,35.778888985808116,24.881110814191885,0.09373055882093383,55.31422981898851
2004-02-24,31.92,32.16,31.200001,31.66,31.66,3018800,-0.019814211139758897,33.3119994,30.279499999999995,30.62640008,31.031415629245693,30.763817293193966,0.26759833605172645,30.279499999999995,35.65530677205668,24.903693227943307,0.09359018424191641,53.725313814955925
2004-02-25,33.880001,34.349998,33.200001,33.950001,33.950001,10329400,0.07233104864181938,33.1159996,30.3870001,30.711000119999998,31.480428763207897,30.999830901105526,0.4805978621023712,30.3870001,35.9727187804589,24.801281419541105,0.0946004059879514,60.60348822543879
2004-02-26,33.450001,33.560001,32.43,32.639999,32.639999,5411200,-0.038586213885531184,32.8299994,30.4635,30.750600099999996,31.658824184252836,31.121324834356965,0.5374993498958709,30.4635,36.13220321455457,24.794796785445428,0.09494548767436971,56.460902462009884
2004-02-27,32.849998,32.849998,32.0,32.389999,32.389999,2038700,-0.007659313960150516,32.5879996,30.558499949999998,30.80280006,31.771312617444707,31.21530069847867,0.5560119189660355,30.558499949999998,36.292381302412494,24.824618597587502,0.09480710329467254,54.41918730638708
2004-03-01,31.870001,32.380001,31.58,32.32,32.32,2081500,-0.0021611300451106485,32.5919998,30.61649995,30.84820008,31.855726060914755,31.29713027636914,0.5585957845456164,30.61649995,36.399258863453234,24.83374103654677,0.09475795982653765,54.14387845831842
2004-03-02,32.400002,32.75,31.9,31.950001,31.950001,1286000,-0.011447988861386094,32.650000000000006,30.714,30.96960012,31.8702298976971,31.345491070712164,0.5247388269849367,30.714,36.51870690605722,24.90929309394278,0.09431852671202594,54.00755313591221
2004-03-03,32.09,32.18,31.52,31.68,31.68,1494600,-0.008450735259757924,32.1959998,30.798000000000002,31.066600120000004,31.840963759589854,31.37026950991867,0.47069424967118323,30.798000000000002,36.60782282110195,24.98817717889806,0.09437009968311136,54.372620875408565
2004-03-04,31.709999,32.0,31.299999,31.59,31.59,981900,-0.0028409090909090606,31.986,30.92950005,31.1710001,31.802353950422184,31.38654584251729,0.4158081079048941,30.92950005,36.682940518575215,25.176059581424788,0.0939065404376764,69.56756539950936
2004-03-05,31.32,32.59,30.360001,31.299999,31.299999,3284400,-0.009180151946818649,31.768,31.0195,31.269200100000003,31.725068573434154,31.380134965293784,0.34493360814036933,31.0195,36.73497605568631,25.30402394431369,0.09394809948492101,66.38272948922105
2004-03-08,31.35,31.73,29.76,30.02,30.02,2271300,-0.040894538047748785,31.308000000000003,31.00599995,31.3432001,31.46275033136736,31.279384227123877,0.18336610424348265,31.00599995,36.73000025364918,25.281999646350815,0.09440453236032915,61.24865321018367
2004-03-09,29.57,29.9,28.32,28.85,28.85,3200600,-0.038974017321785404,30.6879998,30.93099995,31.39640008,31.060788741926228,31.099429839929517,-0.03864109800328919,30.93099995,36.73000807502195,25.13199182497805,0.09487807985429642,21.48218168244712
2004-03-10,28.780001,29.129999,27.75,27.809999,27.809999,1758600,-0.03604856152513003,29.9139996,30.81949985,31.42980008,30.560667243168346,30.855768296231034,-0.2951010530626874,30.81949985,36.774302859987365,24.864696840012634,0.09521793275932114,21.125464605890187
2004-03-11,26.610001,29.129999,26.6,28.379999,28.379999,3360200,0.02049622511672866,29.2719994,30.75799975,31.46740006,30.225179821142447,30.672377977991697,-0.44719815684925024,30.75799975,36.79030063597313,24.725698864026867,0.0952610448076108,26.14260269574048
2004-03-12,28.66,29.35,28.459999,28.98,28.98,1837900,0.021141685029657742,28.8079996,30.98949975,31.45160006,30.03361369481284,30.54701664628861,-0.5134029514757721,30.98949975,36.29834210006653,25.680657399933473,0.0854243459752111,33.78907208591178
2004-03-15,28.700001,28.83,27.530001,27.74,27.74,1534200,-0.042788129744651515,28.3519996,31.0999997,31.392400040000002,29.680750049457018,30.33908948730427,-0.6583394378472534,31.0999997,36.00718028101613,26.19281911898387,0.08579136059516522,31.918825818988296
2004-03-16,27.799999,28.33,27.24,27.82,27.82,1421200,0.002883922134102379,28.145999600000003,31.1989997,31.33780006,29.394480811079017,30.152490266022472,-0.7580094549434548,31.1989997,35.72440825143917,26.67359114856083,0.085787681453446,14.484363423421641
2004-03-17,28.459999,28.459999,27.91,28.200001,28.200001,752900,0.013659273903666502,28.224,30.86249975,31.279000100000005,29.21071468629763,30.00786143150229,-0.7971467452046568,30.86249975,35.21743083978858,26.50756866021143,0.028133334768279894,21.1688516059653
2004-03-18,27.950001,28.68,27.65,27.85,27.85,1118600,-0.01241138253860341,28.1180002,30.551499749999998,31.15800006,29.001373965328767,29.8480198439836,-0.846645878654833,30.551499749999998,34.82968049160726,26.27331900839273,0.02793737859770148,20.897453463471194
2004-03-19,28.0,28.190001,27.209999,27.209999,27.209999,1147400,-0.02298028725314194,27.764,30.2319998,31.027399999999997,28.72577781681665,29.652610892577407,-0.9268330757607579,30.2319998,34.50601248367025,25.95798711632975,0.028084017800715882,19.474325251581035
2004-03-22,27.0,27.09,26.219999,26.639999,26.639999,1930000,-0.020948181585747183,27.5439998,29.948999800000003,30.880399939999997,28.404888768075626,29.42945445609019,-1.0245656880145653,29.948999800000003,34.392639726950016,25.50535987304999,0.02740610456546449,19.019846629479858
2004-03-23,27.200001,27.200001,26.1,26.440001,26.440001,1242400,-0.007507432714243034,27.268,29.68799985,30.705199940000004,28.10259834221784,29.20801345934277,-1.105415117124931,29.68799985,34.31779640044253,25.05820329955747,0.02729397102226219,19.176487317890263
2004-03-24,26.6,27.35,26.24,26.85,26.85,1266300,0.01550676945889684,26.997999800000002,29.3329998,30.5391999,27.909890904953556,29.03334579568775,-1.1234548907341946,29.3329998,33.666113791572634,24.99988580842737,0.02054779226339776,23.129257757106018
2004-03-25,27.15,29.24,26.969999,28.709999,28.709999,4222400,0.06927370577281189,27.1699996,29.136499800000003,30.42759986,28.032984458037625,29.009394181192363,-0.9764097231547382,29.136499800000003,33.18528275922486,25.08771684077514,0.026380155231070092,37.53609234595715
2004-03-26,28.65,28.889999,28.07,28.190001,28.190001,1116200,-0.018112087011915246,27.365999999999996,28.9264999,30.30779988,28.05714084910876,28.94869838999293,-0.8915575408841718,28.9264999,32.69041891489644,25.162580885103562,0.026516562912719924,40.49844651417116
2004-03-29,28.9,29.16,28.1,28.290001,28.290001,1235000,0.0035473570930346643,27.696000400000003,28.72499995,30.2035999,28.09296548770741,28.899905990734194,-0.8069405030267838,28.72499995,32.139239589165115,25.310760310834887,0.026597335326184624,46.7289773451836
2004-03-30,28.0,28.610001,27.76,28.440001,28.440001,1041200,0.005302226747888827,28.096000399999998,28.54949995,30.08039996,28.146355566521656,28.865838954383513,-0.7194833878618567,28.54949995,31.608068281023662,25.49093161897634,0.026690383126301592,54.10692404906793
2004-03-31,28.35,28.450001,27.83,28.02,28.02,872600,-0.014767967131927962,28.3300004,28.36649995,29.94999994,28.126916248595247,28.803184217021773,-0.6762679684265258,28.36649995,31.051587452360046,25.681412447639957,0.026764837241184142,47.60638922073134
2004-04-01,28.51,28.85,28.23,28.35,28.35,931700,0.01177730192719495,28.258000599999995,28.204499949999995,29.85779996,28.16123682573444,28.769615015760902,-0.6083781900264604,28.204499949999995,30.420731480219803,25.988268419780187,0.02704749412309263,45.65517112705792
