Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1994-11-22,8.75,8.9375,8.625,8.625,5.695098,112000,-0.034964850110337564,5.839539,5.778667,5.451612,5.78151516663921,5.653466550833174,0.1280486158060361,5.778667,6.037423928512956,5.519910071487045,0.02508034731134719,44.11765081093901
1994-11-23,8.5,8.5625,8.375,8.5625,5.653828,95600,-0.007246582938520096,5.785889399999999,5.78898415,5.466468760000001,5.761870987156255,5.653493324845531,0.10837766231072354,5.78898415,6.00507932414348,5.57288897585652,0.024752262551204045,42.85710288008898
1994-11-25,8.5625,8.9375,8.5625,8.8125,5.818904,143600,0.029197209395121382,5.790016400000001,5.799301300000001,5.482976259999999,5.770645296824522,5.665745967449566,0.10489932937495627,5.799301300000001,5.999012954381026,5.599589645618975,0.02468720695318921,49.999999553630644
1994-11-28,8.875,9.0625,8.75,8.875,5.860172,288400,0.007092057198400337,5.7858886,5.807555,5.50072182,5.784418635774595,5.680147895786635,0.10427073998796033,5.807555,6.002726709213858,5.612383290786141,0.02454077335840961,58.823503671049686
1994-11-29,8.875,9.25,8.875,9.15625,6.045883,385600,0.03169036676739179,5.814777,5.8085865,5.5217689000000005,5.824643922578504,5.707239384987625,0.11740453759087899,5.8085865,6.008756700160252,5.608416299839747,0.021935131900722465,59.4203981874306
1994-11-30,9.1875,9.75,9.1875,9.6875,6.396671,1034800,0.058020970634066193,5.9550916,5.8374748499999995,5.5523079,5.912648088335657,5.75830839350706,0.15433969482859666,5.8374748499999995,6.168142344279606,5.506807355720393,0.02388120526831636,65.85379204988999
1994-12-01,9.75,9.75,9.0625,9.125,6.025253,401200,-0.058064264990336456,6.029376600000001,5.8457289,5.573767800000001,5.929971920899401,5.778082068062092,0.15188985283730894,5.8457289,6.186857860672069,5.504599939327931,0.027718627890633205,56.25018891034246
1994-12-02,9.25,9.4375,9.125,9.25,6.107786,150400,0.013697848040571836,6.087153,5.858109600000001,5.594402199999999,5.957327933068724,5.802504581538974,0.1548233515297497,5.858109600000001,6.218855109646118,5.497364090353883,0.02784192197730599,60.41668937732603
1994-12-05,9.125,9.4375,9.125,9.3125,6.149055,157200,0.00675678551933534,6.1449296,5.87461715,5.609258960000001,5.986824404904305,5.828174982906458,0.15864942199784693,5.87461715,6.257353680385969,5.49188061961403,0.027765438297520376,59.574547731712165
1994-12-06,9.25,9.4375,9.25,9.3125,6.149055,40400,0.0,6.165564,5.901441849999999,5.61751274,6.01178295799595,5.851943873061535,0.1598390849344149,5.901441849999999,6.282041339087379,5.52084236091262,0.02626296071334931,60.86958996179645
1994-12-07,9.3125,9.5,9.25,9.5,6.27286,140000,0.020133988068085307,6.1408018,5.9262032,5.627829879999999,6.051948656765804,5.883122845427348,0.16882581133845598,5.9262032,6.3361906669276005,5.516215733072399,0.02588654982562665,59.55054788358708
1994-12-08,9.5,9.5,9.0625,9.0625,5.983978,200400,-0.046052677725949565,6.1325468,5.9323935,5.632782120000001,6.041491632647988,5.890593597617914,0.1508980350300737,5.9323935,6.341921494361911,5.522865505638089,0.028100039061731443,54.63916405911046
1994-12-09,9.1875,9.1875,8.8125,8.9375,5.901441,188400,-0.01379299857051608,6.091277799999999,5.938583899999999,5.636908979999999,6.019945381471374,5.891397108905476,0.12854827256589818,5.938583899999999,6.341958721159707,5.535209078840292,0.028091639778969123,50.515355399511904
1994-12-12,9.125,9.125,8.9375,9.0,5.94271,81600,0.0069930378021232364,6.050008799999999,5.9509644999999995,5.644749999999999,6.008063015091163,5.895198063801367,0.11286495128979634,5.9509644999999995,6.337730980944911,5.564198019055088,0.02786688022087675,51.02041386536645
1994-12-13,9.125,9.1875,9.0,9.1875,6.066516,66000,0.02083325620802623,6.033500999999999,5.9654086500000005,5.66208284,6.017055782000215,5.907888281297562,0.10916750070265291,5.9654086500000005,6.3464543433761635,5.5843629566238375,0.02804598287567118,59.574444619369956
1994-12-14,9.25,9.3125,9.125,9.1875,6.066516,26000,0.0,5.992232199999999,5.98191615,5.6802411,6.024665046307875,5.919638482682927,0.10502656362494722,5.98191615,6.349552227684519,5.614280072315481,0.027957807887617134,60.86958080061963
1994-12-15,9.3125,9.3125,9.1875,9.25,6.107786,70800,0.0068029162042926306,6.0169938,5.99120165,5.701700880000001,6.037452885337433,5.933575335817525,0.10387754951990757,5.99120165,6.361842722525762,5.6205605774742375,0.0271245017629692,58.139556703787434
1994-12-16,9.125,9.25,9.125,9.125,6.025253,11600,-0.01351275241143024,6.0417562,6.00255085,5.72233536,6.035575979900905,5.9403662739051155,0.09520970599578948,6.00255085,6.362050713770555,5.643050986229446,0.026846333944656332,54.54562935243132
1994-12-19,9.25,9.3125,9.1875,9.265625,6.118103,100800,0.015410141283693779,6.0768348,6.0144154499999996,5.744826839999999,6.048272444531535,5.9535319573195515,0.09474048721198347,6.0144154499999996,6.3726588414976835,5.656172058502316,0.0268751634788737,52.09581143535464
1994-12-20,9.4375,9.625,9.3125,9.625,6.355399,170400,0.03878587856399296,6.1346114,6.03711335,5.76958814,6.095522683834377,5.983299886406993,0.11222279742738372,6.03711335,6.42176896291559,5.6524577370844105,0.028087246476966494,48.717836774605196
1994-12-21,9.625,10.0,9.5,9.875,6.520475,277600,0.025974136320945362,6.225403200000001,6.0783822,5.7951748,6.160899963244472,6.02309063556203,0.13780932768244192,6.0783822,6.485014412732088,5.671749987267912,0.026908275829259407,67.64709587944395
1994-12-22,10.0625,10.125,9.9375,10.0625,6.644279,237200,0.018986960305805933,6.332701800000001,6.12790475,5.8257137,6.235265968899169,6.069104588483362,0.16616138041580708,6.12790475,6.557434383409843,5.698375116590157,0.026809492897130298,68.57152087687716
1994-12-23,10.125,10.5,10.0,10.375,6.850625,161200,0.031056191348978635,6.4977762,6.1794908,5.85914146,6.329936589068527,6.1269949893364455,0.2029415997320818,6.1794908,6.692474905336837,5.666506694663163,0.026888325035470773,71.79500817961019
1994-12-27,10.625,11.0,10.5,10.9375,7.222046,457600,0.054217096980202495,6.7185648,6.2475845,5.8979342,6.4671841907502925,6.208109879015228,0.25907431173506446,6.2475845,6.919141543543141,5.57602745645686,0.02875473857863606,77.08348949380516
1994-12-28,11.0,11.0,10.75,10.875,7.180778,164800,-0.005714170194983437,6.883640600000001,6.30432925,5.9321873599999995,6.5769678537117855,6.280159369458544,0.29680848425324147,6.30432925,7.0867632900338675,5.521895209966133,0.028546789900953284,73.91324448034283
1994-12-29,10.875,11.1875,10.75,11.0625,7.304581,175200,0.01724088949693181,7.0404618,6.34972475,5.9701546400000005,6.688908337756126,6.356042453202355,0.33286588455377064,6.34972475,7.251036766124291,5.448412733875709,0.02622508030884535,88.09551074389232
1994-12-30,11.1875,11.6875,11.0625,11.4375,7.552194,549600,0.03389831668647392,7.222044800000001,6.4260718,6.01307418,6.821721516562876,6.444646271483662,0.3770752450792143,6.4260718,7.4605102547560715,5.391633345243928,0.0219292225215714,93.47851096939239
1995-01-03,11.3125,11.4375,10.875,11.0625,7.304581,231600,-0.032786896099332274,7.312836,6.48591155,6.05764448,6.896007590937818,6.50834514026265,0.387662450675168,6.48591155,7.579592491121876,5.3922306088781236,0.02405405499674691,82.35310552580513
1995-01-04,11.0,11.0625,10.5625,10.625,7.015703,295600,-0.03954751134938461,7.2715674,6.52924395,6.09478648,6.914422269255077,6.545927203946897,0.36849506530817955,6.52924395,7.635333145227263,5.423154754772736,0.026419884591612687,70.90931155930254
1995-01-05,10.75,10.75,10.125,10.3125,6.809359,185600,-0.02941173535994901,7.1972836000000004,6.56225915,6.126976180000001,6.89825868936968,6.565440670321201,0.33281801904847885,6.56225915,7.659953283119773,5.464565016880227,0.027618260833518676,65.00017127233494
1995-01-06,10.1875,10.25,10.0,10.09375,6.664916,326400,-0.021212422490868854,7.0693506,6.5818619499999995,6.15380092,6.862359814082037,6.5728092132603715,0.2895506008216655,6.5818619499999995,7.6717706967771,5.491953203222899,0.0280079995780533,60.800073178644254
1995-01-09,10.1875,10.25,10.0625,10.25,6.768088,94000,0.015479865012552274,6.9125293999999995,6.62106745,6.18021298,6.847856458069416,6.587274308574418,0.260582149494998,6.62106745,7.676280435421162,5.565854464578838,0.025561612094409374,64.28568921358189
1995-01-10,10.4375,10.75,10.3125,10.6875,7.056968,270400,0.042682660154537144,6.863006800000001,6.6788438,6.209101120000001,6.880027464520276,6.622066433865202,0.2579610306550739,6.6788438,7.693928814995097,5.663758785004903,0.026312015955913953,66.78968920657377
1995-01-11,10.6875,11.0,10.6875,10.875,7.180778,271200,0.017544361827912525,6.8960218,6.7407471999999995,6.238814720000001,6.926296777671002,6.663452475801113,0.2628443018698894,6.7407471999999995,7.717076835060992,5.764417564939007,0.026368858068693577,65.3846766971999
1995-01-12,10.9375,11.1875,10.8125,11.1875,7.387121,129200,0.02873546571137542,7.0115742,6.80677745,6.26605208,6.997192811875463,6.717057551667697,0.280135260207766,6.80677745,7.769646451571408,5.843908448428593,0.026600493742605168,65.90912895339866
1995-01-13,11.1875,11.4375,11.125,11.34375,7.490292,182800,0.013966334110406597,7.1766494,6.877966249999998,6.29947984,7.073054225433085,6.77433417747009,0.2987200479629948,6.877966249999998,7.82071169347717,5.9352208065228265,0.026500896109952963,65.64891081956316
1995-01-16,11.5,11.5,10.6875,10.6875,7.056968,239600,-0.05785141620647094,7.234425400000001,6.92542535,6.3234157600000005,7.070579421520303,6.795270016176009,0.27530940534429327,6.92542535,7.79786527991735,6.052985420082651,0.030649517919378345,53.5211116035636
1995-01-17,10.625,10.8125,10.4375,10.75,7.098238,876000,0.005848120609304175,7.2426794,6.9790746,6.34817708,7.0748345874402565,6.817712089051861,0.2571224983883953,6.9790746,7.7437497509148585,6.214399449085141,0.030247475679144487,47.619014394735636
1995-01-18,11.0625,11.125,10.875,11.0625,7.304581,288400,0.029069608542288794,7.267440000000001,7.0383985,6.37789062,7.1101801893725245,6.853776452825797,0.2564037365467273,7.0383985,7.6988216862959,6.377975313704099,0.030560384473830037,52.23874632818561
1995-01-19,11.0625,11.0625,10.75,11.0,7.263314,76800,-0.005649468463694185,7.2426786000000005,7.0837942499999995,6.41090568,7.133739237161367,6.884112567431294,0.2496266697300733,7.0837942499999995,7.666823979586946,6.500764520413053,0.029916043004798883,49.23080223822319
1995-01-20,11.0,11.375,10.8125,11.1875,7.387121,258800,0.017045524949079516,7.2220444,7.12712655,6.44309544,7.172721046828849,6.921372451325272,0.25134859550357724,7.12712655,7.660588369655802,6.593664730344198,0.029685711060585453,46.774235527183386
1995-01-23,11.1875,11.5,11.0,11.4375,7.552194,112000,0.022346053354209472,7.321089599999999,7.1725223,6.47693588,7.231101501162873,6.968099973449326,0.2630015277135467,7.1725223,7.687168276435722,6.6578763235642775,0.029768393614977073,55.000009785451006
1995-01-24,11.5,12.1875,11.3125,12.125,8.006155,751200,0.06010981709421115,7.502673,7.2302988,6.521506319999999,7.350340500983969,7.044992938379005,0.30534756260496376,7.2302988,7.8429119109752214,6.617685689024778,0.03166068122836996,68.74998070485182
1995-01-25,11.875,12.3125,11.875,12.25,8.08869,629200,0.010308943556551098,7.6594948,7.273630999999999,6.56937816,7.46393273160182,7.1223038318324114,0.34162889976940836,7.273630999999999,7.996471036923333,6.550790963076665,0.029775371156052534,75.40977768890158
1995-01-26,12.3125,12.875,12.125,12.6875,8.377571,549200,0.03571418857688946,7.882346200000001,7.33347065,6.62137692,7.60449246520154,7.215286585030011,0.389205880171529,7.33347065,8.206494473742014,6.460446826257987,0.030345439215590884,82.17054569818228
1995-01-27,12.6875,12.8125,12.4375,12.75,8.418838,190800,0.004925890810116629,8.088689599999999,7.3891835,6.6750263599999995,7.729776393632072,7.304438541694455,0.4253378519376172,7.3891835,8.387647538765941,6.390719461234057,0.03027669691691185,81.74602214810069
1995-01-30,12.75,13.1875,12.625,13.0,8.583917,553600,0.01960828798463643,8.2950342,7.440769649999998,6.72826318,7.861182640765599,7.399214723791162,0.4619679169744373,7.440769649999998,8.572420765089184,6.309118534910813,0.029787100401323978,80.83336417513166
1995-01-31,13.125,13.25,12.9375,13.0,8.583917,411200,0.0,8.410586599999998,7.50473645,6.78397614,7.972372542186276,7.486970447954779,0.48540209423149694,7.50473645,8.743531803323094,6.265941096676906,0.02835905990317888,79.82456428457516
1995-02-01,12.9375,13.0625,12.375,12.625,8.336305,184400,-0.02884603846938405,8.4601096,7.57076655,6.8330860200000005,8.028362151080694,7.549884118476648,0.47847803260404653,7.57076655,8.840210623205252,6.301322476794748,0.027492806766181144,69.82762253452483
1995-02-02,12.6875,12.75,12.5625,12.6875,8.377571,229200,0.004950154774807425,8.4601096,7.64917715,6.88260862,8.082086589375972,7.611194257848748,0.47089233152722443,7.64917715,8.914320930530918,6.3840333694690825,0.025997686322049213,69.02656192136936
1995-02-03,12.8125,12.8125,12.625,12.75,8.418838,411600,0.004925890810116629,8.4601096,7.7368732499999995,6.9370834200000004,8.133894498702746,7.671019720230322,0.46287477847242453,7.7368732499999995,8.95710553368903,6.51664096631097,0.024942526663237263,85.1064734106279
1995-02-06,12.75,12.75,12.375,12.5625,8.295036,365600,-0.01470535482450186,8.4023334,7.81322065,6.989907579999999,8.158685498902324,7.717243148361408,0.44144235054091574,7.81322065,8.967527433027465,6.658913866972535,0.02562762890175021,79.59206931484702
1995-02-07,12.5625,12.5625,12.375,12.4375,8.212496,172400,-0.009950529449178958,8.328049199999999,7.87099705,7.037779420000001,8.166964037532736,7.753928544779082,0.4130354927536537,7.87099705,8.980739096454387,6.761255003545612,0.024843252708594044,73.91317806145818
1995-02-08,12.375,12.6875,12.375,12.6875,8.377571,201600,0.020100466411186124,8.3363024,7.9308367,7.088127399999999,8.199365108681546,7.800124282202854,0.3992408264786915,7.9308367,9.012585221366162,6.849088178633839,0.024901958687773913,77.5510895076736
1995-02-09,12.75,12.75,12.5625,12.625,8.336305,1165200,-0.004925771443775373,8.328049199999999,7.978295899999999,7.1339358399999995,8.220432784269,7.83984137241005,0.3805914118589504,7.978295899999999,9.042753717819451,6.913838082180548,0.024564308702251236,74.46824691664186
1995-02-10,12.6875,12.6875,12.5,12.5,8.253764,92400,-0.009901389164623797,8.2950344,8.016469500000001,7.1710777,8.225560663612232,7.870502307787084,0.35505835582514766,8.016469500000001,9.061827661847307,6.971111338152695,0.02475383381436846,68.88893982395858
1995-02-13,12.5,12.6875,12.5,12.5,8.253764,22800,0.0,8.28678,8.0763093,7.2156479199999985,8.22989963844112,7.898892062765818,0.3310075756753017,8.0763093,9.022740216545323,7.1298783834546775,0.019909779091874285,58.823444978745265
1995-02-14,12.5,12.6875,12.5,12.6875,8.377571,14000,0.015000065424695785,8.319795000000001,8.14027595,7.261043620000001,8.252618309450177,7.934349761820203,0.3182685476299749,8.14027595,8.974671416856363,7.3058804831436355,0.01996164405088566,60.00001326499588
1995-02-15,12.6875,12.6875,12.5,12.6875,8.377571,360000,0.0,8.319795,8.19392545,7.30561394,8.271841800303996,7.967180964648336,0.3046608356556595,8.19392545,8.93481858684564,7.45303231315436,0.01943698833512913,49.999999394213184
1995-02-16,12.6875,13.75,12.5625,13.75,9.079143,426000,0.08374408286124946,8.4683626,8.2847169,7.3642157,8.396041984872612,8.049548522822533,0.3464934620500788,8.2847169,8.989601098501831,7.579832701498168,0.025648199017640008,68.18193530851396
1995-02-17,13.8125,13.8125,13.4375,13.4375,8.872799,96400,-0.02272725520459362,8.5921696,8.3590008,7.41621448,8.469389217969134,8.110530039650495,0.3588591783186388,8.3590008,8.972857192227444,7.745144407772557,0.026717056936522914,57.77780486433132
1995-02-21,13.375,13.6875,13.375,13.6875,9.037871,83200,0.018604275832237338,8.748991,8.433284650000001,7.477292339999999,8.55684795366619,8.179221962639348,0.3776259910268429,8.433284650000001,8.993258176127645,7.873311123872356,0.02663559323134311,61.2244601045502
1995-02-22,13.5,13.6875,13.4375,13.625,8.996606,52400,-0.004565787672782817,8.872798,8.4828072,7.53919564,8.624503037717545,8.239768928369767,0.38473410934777874,8.4828072,9.058691089725373,7.906923310274626,0.02393760467367403,68.18192529613562
1995-02-23,13.625,13.75,13.4375,13.625,8.996606,129600,0.0,8.996605,8.528203000000001,7.60027356,8.681749647299462,8.29583093367571,0.3859187136237523,8.528203000000001,9.116285696477581,7.940120303522422,0.023953484163777718,67.44201719522954
1995-02-24,13.5,13.6875,13.4375,13.5,8.914067,77200,-0.00917445979072562,8.9635898,8.5550278,7.657224579999999,8.71749077848416,8.34162619784788,0.37586458063628037,8.5550278,9.16279430713538,7.947261292864619,0.023069768643763307,63.63648830810556
1995-02-27,13.5625,13.5625,13.25,13.4375,8.872799,101600,-0.0046295366637920665,8.9635898,8.57772585,7.71335024,8.741384351025058,8.38097233134063,0.3604120196844285,8.57772585,9.19785867934141,7.9575930206585905,0.0231343379929834,66.6666661281914
1995-02-28,13.25,13.5,13.25,13.3125,8.79026,222000,-0.009302476028139606,8.9140676,8.588042999999999,7.76699972,8.748903681636587,8.41128993642651,0.3376137452100778,8.588042999999999,9.215432916789535,7.960653083210462,0.02293614844655105,66.66670459073515
1995-03-01,13.3125,13.5,13.3125,13.5,8.914067,13200,0.014084566326820758,8.8975598,8.604550499999998,7.824776000000001,8.774313422923267,8.448532681876397,0.32578074104687005,8.604550499999998,9.24863462087056,7.960466379129438,0.023105536774116333,65.85371276819896
1995-03-02,13.5,13.5,13.3125,13.5,8.914067,34400,0.0,8.881052,8.6334386,7.88069528,8.795813973242765,8.48301670544111,0.3127972678016562,8.6334386,9.278690905474118,7.988186294525882,0.021940871056385182,67.49994187807562
1995-03-03,13.3125,13.5,13.25,13.25,8.748991,52400,-0.018518595384127035,8.8480368,8.6520096,7.92856712,8.788610438897724,8.502718505038064,0.2858919338596593,8.6520096,9.287561832606773,8.016457367393226,0.02248437428896709,64.28575909729963
1995-03-06,13.4375,13.4375,13.25,13.375,8.831532,28000,0.009434345057618643,8.8397834,8.6726443,7.9747882599999995,8.795213755990382,8.52707506022043,0.2681386957699523,8.6726443,9.303098609365422,8.042189990634578,0.022533546919351652,65.90919804016411
1995-03-07,13.25,13.4375,13.1875,13.25,8.748991,68400,-0.00934617006426508,8.8315296,8.695342049999999,8.016882500000001,8.788102562761093,8.543513277981878,0.24458928477921482,8.695342049999999,9.300744405151391,8.089939694848606,0.022347671435142578,60.4651053179759
1995-03-08,13.4375,13.5,13.25,13.5,8.914067,151600,0.018868004321869636,8.8315296,8.7304206,8.05815134,8.807481706951695,8.570961701835072,0.2365200051166223,8.7304206,9.298153349870441,8.16268785012956,0.022404744983100296,63.8297823855886
1995-03-09,13.5,13.5,13.1875,13.25,8.748991,125600,-0.018518595384127035,8.798514399999998,8.7489916,8.08869024,8.798483136651434,8.584149057254697,0.2143340793967372,8.7489916,9.291881845043168,8.206101354956832,0.02263766770612659,38.235276967086826
1995-03-10,13.125,13.125,12.5625,12.8125,8.460111,552800,-0.03301866466658854,8.740738400000001,8.7551819,8.1142769,8.746425884858906,8.574961053013608,0.1714648318452987,8.7551819,9.2808077447602,8.2295560552398,0.023950082236722455,36.1111406860454
1995-03-13,12.8125,13.0,12.8125,13.0,8.583917,250800,0.014634086952286962,8.691215399999999,8.77168955,8.13986362,8.721424517957537,8.575624456494081,0.14580006146345603,8.77168955,9.249580468315608,8.29379863168439,0.023990558874021784,34.28587615461883
1995-03-14,12.9375,13.0,12.8125,13.0,8.583917,95600,0.0,8.6582006,8.7881972,8.16049808,8.70026951519484,8.576238718976,0.12403079621883961,8.7881972,9.210313502659226,8.366080897340776,0.023990558874021784,35.294184370926644
1995-03-15,12.8125,13.0,12.8125,13.0,8.583917,18400,0.0,8.5921706,8.7985145,8.1860848,8.682369128241788,8.576807480533335,0.10556164770845378,8.7985145,9.187129561064856,8.409899438935144,0.02380401497121672,35.294184370926644
1995-03-16,13.0,13.0,12.8125,13.0,8.583917,14800,0.0,8.5591558,8.8088318,8.21744908,8.667222646973821,8.577334111604939,0.08988853536888186,8.8088318,9.15949512188216,8.458168478117841,0.02380401497121672,37.50009425568384
1995-03-17,12.8125,12.875,12.6875,12.875,8.501379,22800,-0.009615423821083047,8.567409399999999,8.7799436,8.25128948,8.64170823974708,8.57170780704161,0.07000043270546996,8.7799436,9.132035439884035,8.427851760115963,0.013927670765944531,36.36370274246489
1995-03-20,12.6875,12.875,12.6875,12.75,8.418838,27200,-0.009709130718675296,8.5343936,8.757245549999999,8.28636792,8.607420510555222,8.56038411763112,0.047036392924102444,8.757245549999999,9.141219850730646,8.37327124926935,0.013254454205534155,36.363649340331115
1995-03-21,12.6875,12.875,12.6875,12.75,8.418838,65200,0.0,8.501377799999998,8.726293899999998,8.31938292,8.578407816623649,8.549899220028815,0.0285085965948344,8.726293899999998,9.114794712478293,8.337793087521703,0.012311836413429061,30.000040046038706
1995-03-22,12.6875,12.875,12.6875,12.6875,8.377571,18400,-0.00490174534775456,8.460108600000002,8.69534215,8.345794979999999,8.547509844835396,8.537134166693347,0.010375678142048983,8.69534215,9.091723146722826,8.298961153277174,0.012313640803369545,29.03234599782317
1995-03-23,12.6875,13.125,12.6875,13.03125,8.604551,104400,0.027093772168567787,8.464235400000002,8.6757394,8.37427044,8.556285407168412,8.542128006197544,0.01415740097086804,8.6757394,9.047395089165859,8.30408371083414,0.014080855014979002,44.61545411906813
1995-03-24,13.125,13.5,12.9375,13.375,8.831532,323200,0.026379180040887462,8.530266000000001,8.67161265,8.40315866,8.59863103683481,8.563565339071799,0.03506569776301127,8.67161265,9.033839231199687,8.309386068800313,0.01533341061024289,49.999999528837186
