Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2015-03-13,18.450001,18.799999,18.370001,18.719999,18.719999,111500,0.018498368797517317,18.3059992,17.697499750000002,17.11979978,18.058808028891093,17.655621449542444,0.4031865793486489,17.697499750000002,18.884248599854864,16.51075090014514,0.014494186709994625,74.52054067869945
2015-03-16,18.74,18.870001,18.65,18.790001,18.790001,148200,0.003739423276678533,18.401999600000003,17.78999975,17.1407998,18.17129925521554,17.739649564391154,0.4316496908243863,17.78999975,19.015895820120605,16.564103679879395,0.014468439954040346,70.66246951049078
2015-03-17,18.76,19.049999,18.58,18.959999,18.959999,204500,0.009047258698921867,18.5959994,17.89349975,17.1755998,18.292637677490074,17.8300458188807,0.46259185860937535,17.89349975,19.148640964533804,16.638358535466196,0.014356836856425043,69.40787429080206
2015-03-18,18.93,19.09,18.6,19.040001,19.040001,95300,0.004219514990480677,18.7779998,18.0039998,17.20959982,18.407616650183908,17.91967212859324,0.48794452159066637,18.0039998,19.254033959701943,16.753965640298055,0.014191909040592096,68.47457594622232
2015-03-19,18.99,19.08,18.889999,19.030001,19.030001,182500,-0.0005252100564491213,18.9080002,18.110999900000003,17.25399986,18.503368088617155,18.00191871166041,0.5014493769567459,18.110999900000003,19.32538567968272,16.896614120317285,0.014262438506573397,68.24324292047108
2015-03-20,19.15,19.610001,18.92,19.49,19.49,259200,0.024172305613646472,19.0620004,18.239499900000002,17.308399859999998,18.655157613445283,18.11214695524112,0.5430106582041638,18.239499900000002,19.4670688641259,17.011930935874105,0.014776774774281704,72.27138613221248
2015-03-23,19.5,19.969999,19.389999,19.639999,19.639999,160700,0.007696203181118522,19.232,18.374999850000002,17.35579984,18.80667167291524,18.225321180778813,0.5813504921364263,18.374999850000002,19.592183781091105,17.1578159189089,0.014694737971073386,75.5814099141511
2015-03-24,19.49,19.5,18.950001,19.200001,19.200001,226200,-0.022403157963500897,19.2800004,18.460999899999997,17.399399860000003,18.867183877082127,18.29751968590631,0.5696641911758178,18.460999899999997,19.654753945372633,17.26724585462736,0.014917149993125465,65.3116871664152
2015-03-25,19.280001,19.33,18.540001,18.58,18.58,182200,-0.032291717068139825,19.188000199999998,18.50099985,17.43319988,18.823001742146413,18.31844415361695,0.5045575885294618,18.50099985,19.651503906673522,17.350495793326477,0.01674815456316375,54.32693803371076
2015-03-26,18.610001,18.610001,18.309999,18.49,18.49,131400,-0.004843918191603902,19.08,18.5279998,17.466999899999998,18.771770704893118,18.33115199408977,0.44061871080334924,18.5279998,19.649026053883308,17.406973546116692,0.01673084679196318,60.42782899398321
2015-03-27,18.450001,18.59,18.35,18.51,18.51,214000,0.0010816657652787942,18.884,18.55599975,17.503599899999998,18.731498288755716,18.344399994527564,0.3870982942281529,18.55599975,19.643719313316605,17.468280186683398,0.01672709445031674,53.16457555361474
2015-03-30,18.66,19.09,18.629999,18.9,18.9,144400,0.021069692058346634,18.7360002,18.60199975,17.5581999,18.757421628947142,18.385555550488483,0.37186607845865893,18.60199975,19.664680198082806,17.539319301917196,0.017280398637706338,64.0866957511386
2015-03-31,18.84,19.040001,18.629999,18.99,18.99,105900,0.004761904761904745,18.694,18.6574998,17.59539992,18.793202916801427,18.430329213415263,0.362873703386164,18.6574998,19.676454913933416,17.638544686066584,0.017176370871555765,63.5220322744414
2015-04-01,18.889999,19.219999,18.780001,19.18,19.18,113800,0.010005265929436513,18.814,18.7129998,17.639399920000002,18.85271016037044,18.48586038279191,0.36684977757852977,18.7129998,19.71804242114417,17.70795717885583,0.017162708706541078,62.82053267341189
2015-04-02,19.08,19.23,18.440001,18.92,18.92,250200,-0.013555787278414888,18.9,18.74799985,17.68139992,18.863062443390373,18.518018872955473,0.34504357043489975,18.74799985,19.72922624782565,17.76677345217435,0.017508207081555566,53.289490968236215
2015-04-06,18.870001,19.139999,18.700001,19.139999,19.139999,177900,0.01162785412262135,19.0259998,18.81949985,17.729599899999997,18.90566806748416,18.56409147495877,0.3415765925253922,18.81949985,19.68367545069847,17.95532424930153,0.016118565929341327,55.485868704286084
2015-04-07,19.16,19.24,19.120001,19.200001,19.200001,86300,0.003134900895240378,19.086,18.86399995,17.78659992,18.950950057101984,18.611195884221083,0.3397541728809017,18.86399995,19.70915733901762,18.01884256098238,0.0145057505782251,53.89613611865393
2015-04-08,19.200001,19.25,19.09,19.18,19.18,173400,-0.0010417186957438762,19.124000000000002,18.92349995,17.84259994,18.986188509855527,18.65332952242693,0.33285898742859743,18.92349995,19.67155812772666,18.17544177227334,0.013762384539113326,52.317864763382325
2015-04-09,19.23,19.33,18.82,18.969999,18.969999,40000,-0.010948957247132296,19.0819998,18.96549995,17.90019992,18.983697816031597,18.676786520765678,0.30691129526591965,18.96549995,19.61362206828568,18.317377831714325,0.014074979284999088,49.068291712125486
2015-04-10,19.07,19.17,18.889999,19.0,19.0,44700,0.0015814971840535375,19.097999800000004,18.9965,17.95519992,18.986205844334428,18.700728259968223,0.2854775843662054,18.9965,19.58309672509752,18.409903274902483,0.013815631792810838,41.218644080878455
2015-04-13,19.02,19.040001,18.709999,18.73,18.73,73100,-0.014210526315789451,19.016,18.99700005,17.99979992,18.94678956059067,18.702896537007614,0.24389302358305542,18.99700005,19.58262056768788,18.41137953231212,0.01366397867358998,34.36429430447318
2015-04-14,18.85,18.93,18.65,18.799999,18.799999,81300,0.0037372664175119308,18.9359996,18.997499949999998,18.049199899999998,18.92420639742287,18.710089312044087,0.21411708537878482,18.997499949999998,19.5823930873383,18.412606812661696,0.0136639485775908,42.12595704976707
2015-04-15,18.799999,18.9,18.77,18.82,18.82,90400,0.001063883035312907,18.863999600000003,18.990499999999997,18.09639992,18.908174643973197,18.718230844485266,0.1899437994879314,18.990499999999997,19.580610576613868,18.400389423386127,0.013504981904737073,56.18555385112731
2015-04-16,18.799999,18.860001,18.610001,18.68,18.68,55900,-0.007438894792773709,18.8059998,18.97249995,18.13339992,18.873070852592704,18.715398930078948,0.1576719225137566,18.97249995,19.578014034324664,18.366985865675336,0.013551915603444485,54.77385936569276
2015-04-17,18.41,18.540001,18.059999,18.190001,18.190001,91200,-0.026231209850107073,18.644,18.930499949999998,18.173399919999998,18.767983182963057,18.676480564887918,0.09150261807513971,18.930499949999998,19.628661888837858,18.23233801116214,0.014689152062756072,43.495962968767245
2015-04-20,18.25,18.969999,17.950001,18.639999,18.639999,94500,0.024738756199078837,18.6259998,18.8879999,18.2231999,18.748293308661047,18.673778226748073,0.07451508191297407,18.8879999,19.545029636088987,18.230970163911014,0.014743026659592106,44.84125179800425
2015-04-21,18.790001,18.790001,18.59,18.68,18.68,40300,0.0021459765099773875,18.602,18.83999995,18.26299988,18.737786645790116,18.674239098840808,0.06354754694930875,18.83999995,19.398607195510245,18.281392704489754,0.014600005661826268,43.72470118965663
2015-04-22,18.68,18.76,18.440001,18.620001,18.620001,28700,-0.0032119379014989846,18.5620002,18.81099995,18.30119992,18.71966577720702,18.670221461889636,0.049444315317384024,18.81099995,19.35082029867333,18.27117960132667,0.013826355392615865,38.03421428773787
2015-04-23,18.530001,18.860001,18.4,18.84,18.84,41400,0.011815198076519984,18.5940002,18.82399995,18.3407999,18.738178734559785,18.68279764989781,0.055381084661974,18.82399995,19.35280765915604,18.295192240843964,0.012050135388830112,48.26086927145554
2015-04-24,18.879999,19.1,18.780001,18.82,18.82,115200,-0.0010615711252653925,18.720000000000002,18.84049995,18.37799992,18.750766621550586,18.692960786942418,0.05780583460816757,18.84049995,19.345484285556658,18.335515614443345,0.011987005697980951,42.38097953604134
2015-04-27,18.83,19.15,18.58,18.719999,18.719999,55400,-0.005313549415515317,18.736,18.850999899999998,18.4139999,18.746033141312033,18.694963617539276,0.05106952377275675,18.850999899999998,19.335361418746057,18.36663838125394,0.012068419069060804,38.78499974626638
2015-04-28,18.92,19.25,18.91,19.16,19.16,116300,0.023504328178650002,18.832,18.8639999,18.458399879999998,18.80972035034095,18.729410756980812,0.08030959336013765,18.8639999,19.367478104409763,18.360521695590236,0.012295546856155191,49.60937472869873
2015-04-29,19.08,19.24,18.629999,18.65,18.65,102100,-0.02661795407098133,18.8379998,18.8469999,18.4935999,18.785147988750033,18.723528478685935,0.06161951006409794,18.8469999,19.35550004086826,18.33849975913174,0.013681385615449754,44.4056097146612
2015-04-30,18.5,18.51,17.950001,18.110001,18.110001,138600,-0.02895436997319023,18.692,18.79349995,18.519199920000002,18.68127922125003,18.678081998783274,0.0031972224667562443,18.79349995,19.374470514885406,18.212529385114596,0.014788630352509406,36.795255154490185
2015-05-01,18.23,18.43,17.98,18.299999,18.299999,86800,0.010491330177176739,18.5879998,18.7624999,18.54739992,18.6226207256731,18.650075850725255,-0.027455125052153306,18.7624999,19.380062707375014,18.14493709262499,0.014842315456242037,43.46502027859911
2015-05-04,18.43,18.870001,18.370001,18.68,18.68,184100,0.020765083101917048,18.58,18.739499950000003,18.58259992,18.63144830633878,18.652292454375235,-0.02084414803645629,18.739499950000003,19.331604823178896,18.14739507682111,0.01539975770963515,48.33334564538058
2015-05-05,19.32,19.51,18.0,18.57,18.57,336600,-0.005888650963597364,18.462,18.7079999,18.61539992,18.621994720748198,18.646196717014107,-0.024201996265908576,18.7079999,19.262810026268767,18.153189773731235,0.015401258380948654,46.61246227568418
2015-05-06,18.629999,18.73,18.379999,18.66,18.66,215600,0.004846526655896577,18.464,18.6819999,18.63899992,18.627841686786937,18.647219182420468,-0.019377495633531083,18.6819999,19.19047909959511,18.173520700404893,0.015467699501720424,49.725274232127234
2015-05-07,18.6,18.93,18.6,18.74,18.74,142700,0.004287245444801524,18.589999799999998,18.67049995,18.6581999,18.64509681189664,18.654091835574505,-0.008995023677865532,18.67049995,19.161662536651264,18.179337363348736,0.015340032167241103,58.513924062717415
2015-05-08,19.02,19.02,18.48,18.549999,18.549999,88000,-0.01013879402347917,18.6399998,18.6479999,18.67019986,18.630466379297157,18.64638125516158,-0.01591487586442142,18.6479999,19.11630443699301,18.17969536300699,0.015479659602372298,48.48484825630038
2015-05-11,18.48,18.59,18.33,18.41,18.41,201100,-0.007547116309817525,18.585999800000003,18.6319999,18.67939984,18.596548474789902,18.628871532557017,-0.032323057767115415,18.6319999,19.110268344330084,18.153731455669917,0.015252295898691752,45.60260279047855
2015-05-12,18.389999,18.620001,17.860001,18.57,18.57,103000,0.00869092884302014,18.5859998,18.620499950000003,18.691199840000003,18.592464094052993,18.624510678293532,-0.032046584240539744,18.620499950000003,19.092783018775776,18.14821688122423,0.01536878398183811,49.21134022788062
2015-05-13,18.59,18.73,18.35,18.41,18.41,83000,-0.008616047388260606,18.5359998,18.59999995,18.70179986,18.564392694967918,18.608620998419937,-0.044228303452019446,18.59999995,19.071414086848563,18.12858581315144,0.01546894563900209,43.08681652629728
2015-05-14,18.459999,18.700001,18.41,18.549999,18.549999,127400,0.007604508419337241,18.4979996,18.5934999,18.71139984,18.562178280357468,18.604278628166607,-0.042100347809139294,18.5934999,19.063853337992516,18.123146462007487,0.015504398759526498,45.82041646406519
2015-05-15,18.5,18.68,18.200001,18.280001,18.280001,76300,-0.014555149032622672,18.444,18.5979999,18.71259988,18.518766391071704,18.580258063117228,-0.061491672045523416,18.5979999,19.053589487238124,18.14241031276188,0.014671451554178134,43.529433384800384
2015-05-18,18.1,18.700001,18.08,18.6,18.6,74700,0.017505414797296837,18.482000000000003,18.59599995,18.7303999,18.531263869368367,18.581720428812247,-0.05045655944388017,18.59599995,19.051164228498077,18.14083567150192,0.014117268359778452,41.4633988414346
2015-05-19,18.59,18.6,18.209999,18.25,18.25,50800,-0.018817204301075363,18.418,18.57449995,18.72919992,18.487992504850155,18.557148545196526,-0.06915604034637113,18.57449995,19.052983063929222,18.096016836070778,0.014714182423171525,43.5897310667084
2015-05-20,18.290001,18.34,18.129999,18.23,18.23,57400,-0.0010958904109589218,18.381999999999998,18.554999900000002,18.73399992,18.44830135025782,18.53291531962641,-0.08461396936858989,18.554999900000002,19.056890800284958,18.053108999715047,0.014705504133667804,52.307677233107185
2015-05-21,18.42,18.950001,18.190001,18.940001,18.940001,140700,0.038946845858474965,18.460000400000002,18.559999949999998,18.75019996,18.523947450218156,18.5630698144689,-0.03912236425074411,18.559999949999998,19.075649676073436,18.04435022392656,0.01701554496228505,60.25644861195733
2015-05-22,18.85,18.91,18.66,18.68,18.68,111200,-0.013727612791572641,18.5400002,18.55299995,18.756199979999998,18.54795553479998,18.571731309693423,-0.02377577489344418,18.55299995,19.057468305065775,18.048531594934225,0.0173061047165962,49.99999976666651
2015-05-26,18.58,18.58,18.07,18.32,18.32,80400,-0.01927194860813697,18.4840002,18.533,18.7482,18.512885452523058,18.55308454601243,-0.04019909348937034,18.533,19.041293297013524,18.024706702986478,0.01779635294209594,46.15384358816411
2015-05-27,18.33,18.42,18.18,18.299999,18.299999,58300,-0.001091757641921376,18.494,18.48999995,18.73839996,18.480133690596432,18.534337468530026,-0.05420377793359421,18.48999995,18.913369948687986,18.066629951312017,0.01684333852929073,44.339604943034736
2015-05-28,18.280001,18.469999,18.139999,18.200001,18.200001,50500,-0.005464371883298957,18.488000200000002,18.4675,18.7232,18.437036353581597,18.50957180419447,-0.0725354506128717,18.4675,18.902731253715004,18.032268746285,0.01586220948802544,41.56250753301487
2015-05-29,18.139999,18.290001,17.93,18.18,18.18,69800,-0.0010989559835739016,18.336,18.47099995,18.705999979999998,18.397492299184428,18.485159077957842,-0.08766677877341422,18.47099995,18.895110258887733,18.046889641112266,0.014447743244810261,43.89439969263284
2015-06-01,18.290001,18.389999,17.879999,18.309999,18.309999,50500,0.007150660066006731,18.2619998,18.471499950000002,18.69159994,18.384031791617595,18.472184257368372,-0.08815246575077751,18.471499950000002,18.894784192684334,18.04821570731567,0.014342538998755627,48.34435243583989
2015-06-02,18.200001,18.5,18.1,18.280001,18.280001,88400,-0.0016383397945571865,18.253999999999998,18.4515,18.66739996,18.368027054445655,18.457948460526268,-0.08992140608061305,18.4515,18.871087511730032,18.031912488269967,0.013495465624530344,44.98270736462937
2015-06-03,18.299999,18.780001,18.290001,18.690001,18.690001,72600,0.022428882799295335,18.3320004,18.45750005,18.6484,18.41756150760786,18.475137537524322,-0.05757602991646138,18.45750005,18.887524638036304,18.027475461963697,0.014409639311967579,54.45862150658813
2015-06-04,18.700001,18.780001,18.34,18.66,18.66,115900,-0.0016051898552599253,18.424000200000002,18.45750005,18.63759998,18.45485973720665,18.48883105326326,-0.0339713160566113,18.45750005,18.887524638036304,18.027475461963697,0.014377506219794181,51.815199577619126
2015-06-05,18.6,18.860001,18.219999,18.82,18.82,94800,0.008574490889603492,18.552000200000002,18.46150005,18.64239998,18.51103516225178,18.51336208635487,-0.002326924103090988,18.46150005,18.903899116573687,18.019100983426316,0.014474894908059137,59.246561101749755
2015-06-08,18.76,18.9,18.73,18.84,18.84,83400,0.0010626992561104665,18.6580004,18.4760001,18.649399980000002,18.56164513728997,18.53755748736562,0.024087649924346977,18.4760001,18.948592180918773,18.003408019081228,0.014264433678800828,54.58015238010603
2015-06-09,18.84,18.98,18.65,18.84,18.84,129600,0.0,18.7700002,18.4975001,18.65599998,18.60446896232228,18.559960636449652,0.0445083258726271,18.4975001,18.995871229939993,17.999128970060006,0.014129182381784039,62.9955943251373
2015-06-10,19.0,19.35,18.969999,19.190001,19.190001,207300,0.018577547770700642,18.8700002,18.52850015,18.6618,18.6945508142727,18.606630293008937,0.08792052126376149,18.52850015,19.11516901006363,17.941831289936367,0.014569342652230454,68.46155022307231
2015-06-11,19.33,19.629999,19.299999,19.48,19.48,111500,0.015111984621574592,19.034000199999998,18.582000150000002,18.6716,18.815389150538437,18.671324345378643,0.14406480515979325,18.582000150000002,19.302952933036714,17.86104736696329,0.014647251779448579,62.38530344582993
2015-06-12,19.469999,19.49,19.33,19.440001,19.440001,60100,-0.002053336755646895,19.1580004,18.62650025,18.67680002,18.91148328122483,18.728263356832077,0.18321992439275192,18.62650025,19.442711981431323,17.810288518568676,0.01464422529752761,69.38780979183667
2015-06-15,19.200001,19.450001,18.98,19.379999,19.379999,97000,-0.003086522474972986,19.2660002,18.681500149999998,18.686,18.983562622574855,18.776540071140815,0.20702255143404003,18.681500149999998,19.546206538988702,17.816793761011294,0.014159960411064211,81.92769926548883
2015-06-16,19.33,19.74,19.24,19.5,19.5,146900,0.006192002383488271,19.398000200000002,18.72650015,18.693200020000003,19.063014526794106,18.83012969550075,0.23288483129335447,18.72650015,19.663961014137524,17.789039285862476,0.013771496415965269,84.09095620095614
2015-06-17,19.59,19.59,19.1,19.209999,19.209999,113600,-0.01487184615384618,19.4019998,18.7745001,18.69339998,19.085627522671935,18.858268162500696,0.22735936017123848,18.7745001,19.707530813320993,17.84146938667901,0.01347583638708048,75.89735750908817
2015-06-18,19.26,19.49,18.950001,19.4,19.4,119400,0.009890734507586263,19.3859998,18.8330001,18.69779998,19.133992519183945,18.898396446759904,0.23559607242404113,18.8330001,19.768996023068205,17.897004176931794,0.013538800347962728,78.7735572405923
2015-06-19,19.450001,20.02,19.440001,19.98,19.98,252200,0.02989690721649496,19.493999600000002,18.88500005,18.718,19.26414751623257,18.978515228481392,0.2856322877511772,18.88500005,19.95236270528398,17.817637394716016,0.012383136832134777,82.49025345306461
2015-06-22,20.049999,20.48,20.049999,20.48,20.48,225800,0.025025025025025016,19.7139998,18.97500005,18.7476,19.45120174450448,19.089736322667957,0.36146542183652386,18.97500005,20.25245634238246,17.697543757617538,0.012697221095538062,86.18413416866825
2015-06-23,20.549999,20.719999,20.02,20.68,20.68,154500,0.009765625,19.9499998,19.09300005,18.7866,19.64024762996533,19.20753363209996,0.43271399786537046,19.09300005,20.54039473403357,17.645605365966432,0.011408224502833882,85.15893039332974
2015-06-24,20.469999,20.469999,19.65,19.82,19.82,265100,-0.0415860735009671,20.072,19.169000099999998,18.80700002,19.667901840739894,19.252901511203667,0.4150003295362268,19.169000099999998,20.600611420671108,17.73738877932889,0.015587035299836873,65.84697696454495
2015-06-25,19.950001,20.040001,19.74,19.969999,19.969999,152700,0.007568062563067635,20.185999799999998,19.2575,18.83,19.714378326779908,19.306019843707098,0.40835848307281,19.2575,20.655330835334016,17.859669164665984,0.01543724370053885,65.75339775870117
2015-06-26,20.08,20.129999,19.700001,19.860001,19.860001,355000,-0.005508162519186954,20.162,19.34150005,18.853600020000002,19.736781814967614,19.34705548491398,0.3897263300536338,19.34150005,20.666725234201692,18.01627486579831,0.015556422134533768,63.63637312104751
2015-06-29,19.629999,19.799999,19.0,19.030001,19.030001,353000,-0.041792545730486186,19.872000200000002,19.37750015,18.870400019999998,19.628046304972596,19.323569967512945,0.30447633745965064,19.37750015,20.621362606011076,18.133637693988923,0.01866410317730584,52.07878494356937
2015-06-30,19.27,19.27,18.719999,18.73,18.73,206500,-0.01576463395876848,19.482000199999998,19.4000001,18.87220004,19.48988533497681,19.279601821771248,0.21028351320556382,19.4000001,20.574626374272206,18.225373825727793,0.019075681225351773,44.91149434950107
2015-07-01,18.959999,19.1,18.57,18.75,18.75,136400,0.0010678056593700358,19.2680002,19.40300005,18.87360004,19.376056821903454,19.2403720571956,0.13568476470785384,19.40300005,20.570274799058407,18.235725300941592,0.018422611824679053,41.41176861098777
2015-07-02,18.68,18.75,18.379999,18.5,18.5,94200,-0.013333333333333308,18.9740004,19.39500005,18.87120002,19.241278849302923,19.18552968258852,0.055749166714402776,19.39500005,20.58567426236873,18.20432583763127,0.018672193403309598,39.461879161860146
2015-07-06,18.24,18.77,18.23,18.73,18.73,240100,0.012432432432432527,18.7480002,19.39050005,18.86900002,19.162620564794782,19.15178674313752,0.010833821657261211,19.39050005,20.590964358331924,18.190035741668076,0.018787867409583957,42.98057374032358
2015-07-07,18.82,18.82,18.200001,18.68,18.68,169900,-0.0026695141484249785,18.678000000000004,19.38250005,18.866200019999997,19.08837124713405,19.116839576979185,-0.028468329845136253,19.38250005,20.600416662390494,18.164583437609508,0.018794555719359087,41.00877180392044
2015-07-08,18.459999,18.66,17.959999,18.24,18.24,154100,-0.02355460385438979,18.580000000000002,19.35250005,18.85660004,18.957852593728813,19.051888497202953,-0.09403590347413981,19.35250005,20.653412621600125,18.051587478399874,0.019502290799044544,39.70276839637572
2015-07-09,18.5,18.5,17.809999,17.879999,17.879999,130900,-0.019736896929824388,18.4059998,19.286999950000002,18.831000019999998,18.79202896392438,18.96508186778051,-0.17305290385612793,19.286999950000002,20.74481535626264,17.829184543737362,0.019313935597091467,34.426215972182206
2015-07-10,18.360001,18.92,18.290001,18.52,18.52,208000,0.03579424137551679,18.4099998,19.23899995,18.82840002,18.75017835408986,18.932112840537506,-0.18193448644764487,19.23899995,20.732831636284374,17.745168263715627,0.02084729854539049,35.22267196495598
2015-07-13,18.610001,18.870001,18.549999,18.77,18.77,176900,0.013498920086393085,18.4179998,19.2054999,18.8416,18.753227838076036,18.920104481979173,-0.16687664390313728,19.2054999,20.710361965509698,17.7006378344903,0.021145540219796952,31.769722719663918
2015-07-14,18.799999,18.99,18.629999,18.790001,18.790001,112400,0.001065583377730439,18.439999999999998,19.176,18.85140004,18.758885247602798,18.910467187017755,-0.15158193941495668,19.176,20.689565413535952,17.662434586464045,0.02114992524155779,29.04657883520379
2015-07-15,18.84,18.879999,18.48,18.639999,18.639999,138700,-0.007983075679453111,18.5199998,19.13299995,18.850600019999998,18.740595055663906,18.890432506497923,-0.149837450834017,19.13299995,20.656639790437442,17.609360109562555,0.021122045028316036,34.4736831832418
2015-07-16,18.82,18.9,18.610001,18.809999,18.809999,97700,0.00912017216309935,18.7059998,19.11299995,18.8554,18.751272585561768,18.88447446897956,-0.13320188341779016,19.11299995,20.642872527150004,17.583127372849994,0.02103602936505639,34.81676969777132
2015-07-17,18.799999,18.860001,18.389999,18.52,18.52,110900,-0.01541727886322597,18.7059998,19.06899995,18.8526,18.715692187783034,18.857476360166256,-0.14178417238322183,19.06899995,20.614654837469285,17.523345062530712,0.021117579716100697,33.250008321114564
2015-07-20,18.52,18.549999,18.059999,18.24,18.24,83600,-0.015118790496760348,18.5999998,18.98199995,18.8426,18.642508774277953,18.811737370524312,-0.16922859624635933,18.98199995,20.50749712341758,17.45650277658242,0.019890431777654816,38.55072658163968
2015-07-21,18.23,18.610001,18.059999,18.129999,18.129999,140900,-0.0060307565789472495,18.467999400000004,18.8644999,18.8342,18.56366111669673,18.761238231966956,-0.19757711527022792,18.8644999,20.260712744428552,17.468287055571444,0.018649497639414078,40.797544613837836
2015-07-22,18.059999,18.139999,17.85,18.1,18.1,123000,-0.0016546608744987257,18.359999600000002,18.7354999,18.828,18.492328637204924,18.71225762219163,-0.219928984986705,18.7354999,19.879389703489036,17.591610096510966,0.018316160026204793,40.06117406558024
2015-07-23,18.209999,18.4,18.1,18.209999,18.209999,104900,0.006077292817679547,18.239999599999997,18.65499985,18.82079998,18.448893308404166,18.675053279807063,-0.2261599714028968,18.65499985,19.699857333104752,17.610142366895246,0.016520843045036336,45.36740040340421
2015-07-24,18.16,18.379999,18.09,18.18,18.18,145000,-0.0016473916335745242,18.1719996,18.5654999,18.81619998,18.407525107111216,18.638382666488024,-0.2308575593768083,18.5654999,19.42657649442903,17.70442330557097,0.01630548462377509,40.61434068352144
2015-07-27,18.01,18.18,17.74,18.030001,18.030001,115600,-0.008250770077007807,18.1299998,18.473999900000003,18.805800020000003,18.34944447524795,18.59331735785928,-0.24387288261133122,18.473999900000003,19.11726169593152,17.830738104068484,0.016325418850248477,39.273947252877036
2015-07-28,18.049999,18.120001,17.709999,17.99,17.99,123100,-0.0022185800211547146,18.102,18.42199985,18.8,18.294145325209804,18.54862718320304,-0.254481857993234,18.42199985,19.043800432687952,17.800199267312045,0.013794464643482302,45.24715166244736
2015-07-29,17.969999,18.6,17.950001,18.540001,18.540001,111600,0.03057259588660366,18.1900002,18.4124999,18.79880002,18.331969275177528,18.54798820666948,-0.21601893149195206,18.4124999,19.020131372453122,17.80486842754688,0.015297028353224443,61.702154514844224
2015-07-30,18.42,18.530001,18.25,18.49,18.49,89700,-0.0026969254208778493,18.2460004,18.399499900000002,18.80360002,18.356281694380986,18.543692783953222,-0.18741108957223673,18.399499900000002,18.98753784685983,17.811461953140174,0.01530118716884618,49.327354553680664
2015-07-31,18.49,18.83,18.450001,18.559999,18.559999,100000,0.0037857760951867103,18.322000199999998,18.40249985,18.8102,18.387622818322374,18.54490065180854,-0.15727783348616597,18.40249985,18.993302279350313,17.81169742064969,0.015027025866361952,44.878026582283496
2015-08-03,18.559999,18.559999,18.08,18.280001,18.280001,54500,-0.015086099950759824,18.3720002,18.379999899999998,18.796999999999997,18.371065615503547,18.525278455378277,-0.1542128398747309,18.379999899999998,18.952271521191562,17.807728278808433,0.015114216886934784,38.961029167361026
2015-08-04,18.17,18.25,17.799999,18.09,18.09,84500,-0.010393927221338695,18.392000200000002,18.3504999,18.7852,18.327824751579925,18.49303560683174,-0.16521085525181434,18.3504999,18.91846862078454,17.782531179215457,0.015254275354643637,38.29787844998518
2015-08-05,18.190001,18.459999,18.110001,18.389999,18.389999,65100,0.01658369264787174,18.3619998,18.35799985,18.78659998,18.33739002056763,18.485403265584946,-0.14801324501731727,18.35799985,18.923782063633013,17.792217636366985,0.014833682579534482,41.53224417238921
2015-08-06,18.32,18.52,18.23,18.43,18.43,126400,0.002175149656071129,18.3499998,18.3854999,18.7892,18.35163770971107,18.481299319986064,-0.12966161027499368,18.3854999,18.90503295796259,17.86596684203741,0.014047691938106023,47.98206066922535
2015-08-07,18.24,18.799999,18.24,18.700001,18.700001,122000,0.01465008138903956,18.3780002,18.39449995,18.7992,18.405232062063213,18.49749944443154,-0.09226738236832688,18.39449995,18.929839485937016,17.859160414062984,0.01198352028373873,60.36038716907288
2015-08-10,18.84,19.549999,18.719999,19.27,19.27,294800,0.0304812283165119,18.576,18.41949995,18.820999999999998,18.538273283284255,18.554721707806983,-0.016448424522728544,18.41949995,19.06420225404624,17.774797645953758,0.013459924355302572,71.26869880908
2015-08-11,19.129999,19.280001,18.790001,18.889999,18.889999,97000,-0.019719823559937733,18.7359998,18.42449985,18.8326,18.592384932009754,18.579557062784243,0.012827869225510824,18.42449985,19.082710084691755,17.766289615308246,0.01426549543826095,63.036291139862335
2015-08-12,18.75,18.85,18.4,18.629999,18.629999,135300,-0.013763896970031553,18.7839998,18.42399985,18.83959996,18.59817171170056,18.583293502578,0.014878209122556996,18.42399985,19.081535665154483,17.76646403484552,0.01450010096957383,56.60377333570667
2015-08-13,18.639999,18.879999,18.42,18.620001,18.620001,118500,-0.000536661327786625,18.822,18.41449995,18.83819996,18.601530063746626,18.586012576461112,0.015517487285514164,18.41449995,19.05379142441803,17.77520847558197,0.014342888951425626,56.962043090055175
2015-08-14,18.559999,18.99,18.530001,18.950001,18.950001,117200,0.01772287767331493,18.872,18.436,18.84399998,18.655140977016377,18.612974681908437,0.04216629510793979,18.436,19.11774398960979,17.75425601039021,0.014431968243187621,63.77245482251065
2015-08-17,18.92,19.07,18.639999,18.870001,18.870001,151800,-0.004221635661127543,18.7920002,18.46750005,18.845,18.688196365167702,18.63201366843374,0.0561826967339627,18.46750005,19.169043675083717,17.765956424916286,0.013980234860425326,63.01776986258016
2015-08-18,20.68,20.98,19.690001,20.219999,20.219999,567700,0.07154202058600867,19.0580002,18.57200005,18.87259998,18.923858308988056,18.74964221151272,0.17421609747533395,18.57200005,19.605819441332763,17.538180658667237,0.020795472548778275,70.0956888520133
2015-08-19,20.040001,20.120001,19.610001,19.85,19.85,258200,-0.01829866559340576,19.3020004,18.65950005,18.89279998,19.066341646066817,18.831150195845115,0.23519145022170207,18.65950005,19.814269734122924,17.504730365877073,0.021427451147103455,65.11113105671788
