Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2021-11-24,13.22,14.62,13.03,14.54,14.54,267500,0.08265078183171992,14.546000000000001,15.805499899999997,18.44799988,15.235522168504724,16.43126009383244,-1.1957379253277143,15.805499899999997,18.099505550523343,13.511494249476652,0.05653452032472487,31.503254126629656
2021-11-26,14.13,14.89,13.935,14.85,14.85,114800,0.021320495185694677,14.491999999999999,15.672999899999999,18.281999879999997,15.176211065657842,16.314129716511516,-1.137918650853674,15.672999899999999,17.858464736115238,13.48753506388476,0.05689082162846018,33.16326095181586
2021-11-29,14.51,14.91,13.62,14.55,14.55,339100,-0.02020202020202011,14.251999999999999,15.601999900000001,18.11299988,15.079870901710482,16.18345344121437,-1.1035825395038863,15.601999900000001,17.838506495846442,13.365493304153562,0.05376679435223652,36.312845267780816
2021-11-30,14.72,14.89,14.06,14.46,14.46,202800,-0.006185567010309256,14.366,15.580499900000001,17.95559988,14.984506147601177,16.055790223346637,-1.07128407574546,15.580499900000001,17.853790732437325,13.307209067562678,0.051608876625575166,36.87943405985674
2021-12-01,14.55,15.05,13.98,14.21,14.21,667900,-0.017289073305670866,14.522,15.550999899999999,17.7769999,14.865351355662535,15.919065021617257,-1.0537136659547226,15.550999899999999,17.88152855581619,13.220471244183809,0.05173686378443607,35.91159824867874
2021-12-02,13.92,14.57,13.07,14.28,14.28,657300,0.004926108374384119,14.469999999999999,15.4274999,17.586399919999998,14.775297300945223,15.797652797793758,-1.0223554968485349,15.4274999,17.75227595622142,13.10272384377858,0.04137209300101097,31.3609513198074
2021-12-03,14.35,14.78,13.21,13.69,13.69,1028500,-0.04131652661064422,14.238,15.243499850000001,17.37739994,14.60832848541519,15.641530368327553,-1.0332018829123637,15.243499850000001,17.502528408846796,12.984471291153206,0.04067644582290751,30.948909564324794
2021-12-06,13.71,14.315,13.0,13.93,13.93,621400,0.01753104455807164,14.113999999999999,15.06549985,17.182399939999996,14.503970256889776,15.514750341044032,-1.0107800841542556,15.06549985,17.132029438872475,12.998970261127525,0.040991157083021396,36.08562683406746
2021-12-07,14.37,15.7,14.25,15.68,15.68,408000,0.12562814070351758,14.357999999999999,15.023999850000001,17.04099994,14.684897909675964,15.52699105652225,-0.8420931468462864,15.023999850000001,16.99973003209023,13.048269667909773,0.0495946580050477,50.86633654552863
2021-12-08,15.6,16.275,15.09,16.0,16.0,298000,0.020408163265306145,14.716,15.0084999,16.94679996,14.887221308187355,15.56202875603912,-0.6748074478517658,15.0084999,16.94624948101864,13.07075031898136,0.049758369670360576,55.30586756875378
2021-12-09,15.92,16.43,15.41,15.52,15.52,846900,-0.030000000000000027,14.963999999999999,14.9719999,16.843399939999998,14.98457187615853,15.558915514851037,-0.5743436386925076,14.9719999,16.837436983705647,13.106562816294351,0.0502126203982426,52.36406610719894
2021-12-10,15.86,16.139999,15.38,15.8,15.8,636700,0.01804123711340222,15.386000000000001,14.92199995,16.74799994,15.110022356749525,15.576773624862073,-0.46675126811254763,14.92199995,16.62792258932727,13.216077310672729,0.04975586734437952,50.30826131882667
2021-12-13,15.86,15.95,14.79,15.06,15.06,1345000,-0.04683544303797471,15.612,14.86,16.63219994,15.10232660955729,15.538494097094512,-0.43616748753722234,14.86,16.440579507316247,13.279420492683752,0.05040139051142642,58.36909859554114
2021-12-14,14.59,14.855,13.08,13.16,13.16,721900,-0.12616201859229748,15.108,14.730499999999997,16.50479992,14.803507131163862,15.362309349161585,-0.558802217997723,14.730499999999997,16.42439585213951,13.036604147860485,0.05717399336501486,48.398576432078286
2021-12-15,13.0,13.12,11.8,12.6,12.6,765000,-0.042553191489361764,14.428,14.5835,16.38679992,14.46450603406173,15.157693841816283,-0.693187807754553,14.5835,16.47979305974097,12.687206940259031,0.0577052089435985,37.690355262986685
2021-12-16,12.75,12.88,11.73,11.83,11.83,804600,-0.061111111111111116,13.690000000000001,14.417499999999999,16.26739994,14.059197413436848,14.911198001681743,-0.8520005882448949,14.417499999999999,16.655467828187152,12.179532171812845,0.058791145021239534,31.89448435893013
2021-12-17,11.64,12.33,11.18,12.32,12.32,1078900,0.041420118343195256,12.994,14.277499999999998,16.14799992,13.791628580600412,14.719257408964577,-0.9276288283641652,14.277499999999998,16.67505906573434,11.879940934265655,0.05991753905227702,36.928487629894626
2021-12-20,11.84,11.84,10.99,11.05,11.05,389200,-0.1030844155844155,12.192,14.042499999999999,15.999599940000001,13.369839568200348,14.447460563856088,-1.0776209956557405,14.042499999999999,16.735507514598677,11.34949248540132,0.06224082652831571,32.4407826514757
2021-12-21,11.17,12.0,11.13,11.87,11.87,477900,0.07420814479638005,11.934000000000001,13.9415,15.898999940000001,13.139095019246447,14.256537559126008,-1.1174425398795602,13.9415,16.80472802739196,11.078271972608041,0.06041725391041269,38.61867699020801
2021-12-22,11.8,12.1,11.65,11.69,11.69,573000,-0.015164279696714411,11.751999999999999,13.854499999999998,15.78779994,12.916157323977762,14.066423665857414,-1.150266341879652,13.854499999999998,16.884076833400073,10.824923166599923,0.06012717088692691,37.53609234595714
2021-12-23,11.81,12.03,11.53,11.68,11.68,461200,-0.0008554319931565191,11.722,13.711500000000001,15.65519996,12.72597927413503,13.889651542460568,-1.1636722683255378,13.711500000000001,16.872001459212598,10.550998540787404,0.05649621946502728,39.75535162522172
2021-12-27,11.61,11.86,11.19,11.26,11.26,323200,-0.03595890410958902,11.51,13.532,15.481199980000001,12.500444001191179,13.694862539315341,-1.1944185381241628,13.532,16.825244121243674,10.238755878756326,0.05631040042100885,36.636636585294006
2021-12-28,11.21,11.276,10.6,10.77,10.77,399500,-0.043516873889875685,11.454,13.342999999999998,15.30759996,12.234221847161766,13.478206054921612,-1.243984207759846,13.342999999999998,16.81904796769046,9.866952032309538,0.05672398723304073,21.87857957545245
2021-12-29,10.68,10.715,10.11,10.29,10.29,367600,-0.04456824512534818,11.138,13.1345,15.12179996,11.935110793752264,13.242042643445938,-1.3069318496936742,13.1345,16.822246280803455,9.446753719196543,0.05711523588082316,17.88526431379148
2021-12-30,10.2,11.12,10.2,10.91,10.91,326800,0.06025267249757049,10.982,12.9695,14.953999979999999,11.777401440867301,13.069298743931423,-1.2918973030641219,12.9695,16.748798041199095,9.190201958800907,0.05955379054206142,24.473975598822193
2021-12-31,10.88,11.275,10.69,10.72,10.72,248400,-0.01741521539871671,10.790000000000001,12.7915,14.781399979999998,11.614724296118485,12.895276614751317,-1.2805523186328323,12.7915,16.64551649683749,8.93748350316251,0.059440160802222135,21.588366856573018
2022-01-03,10.78,10.94,10.23,10.63,10.63,213000,-0.00839552238805974,10.664000000000001,12.6385,14.59539998,11.463228250561796,12.72747834699196,-1.264250096430164,12.6385,16.584195989569654,8.692804010430347,0.05905628459251438,23.28106148058687
2022-01-04,10.56,10.56,9.43,9.89,9.89,467700,-0.06961429915333961,10.488,12.436499999999999,14.416799979999999,11.22119313509075,12.517294765733297,-1.2961016306425464,12.436499999999999,16.515216387348087,8.357783612651911,0.060054114449791855,27.068723649514425
2022-01-05,9.77,9.97,8.64,8.76,8.76,817000,-0.11425682507583423,10.182,12.0905,14.197799999999999,10.84254803738448,12.238976634938238,-1.3964285975537578,12.0905,16.184724301571634,7.996275698428365,0.054093128959419194,25.06493501936245
2022-01-06,8.6,9.095,8.41,8.46,8.46,770600,-0.03424657534246567,9.692000000000002,11.7135,13.996199979999998,10.476002185479176,11.959052439757627,-1.4830502542784512,11.7135,15.678516891183344,7.7484831088166555,0.052926303071908036,26.69432913226548
2022-01-07,8.46,8.98,8.46,8.75,8.75,550300,0.03427895981087459,9.298000000000002,11.375,13.81559996,10.21046338771315,11.721344851627434,-1.5108814639142842,11.375,15.121653243404921,7.6283467565950795,0.0548426895959517,24.60881929665382
2022-01-10,8.58,8.61,8.22,8.42,8.42,1661300,-0.0377142857142857,8.856,11.006,13.633999959999999,9.935007481911125,11.47680078854392,-1.5417933066327958,11.006,14.349678403070296,7.662321596929704,0.05385273431362542,28.40722489364512
2022-01-11,8.42,8.6,8.17,8.33,8.33,2398100,-0.0106888361045131,8.544,10.6695,13.48119996,9.688083253924798,11.243704433836964,-1.5556211799121655,10.6695,13.62771051882469,7.711289481175308,0.053849160250882176,16.977611895954013
2022-01-12,8.53,8.62,7.97,8.38,8.38,926700,0.006002400960384291,8.468,10.430499999999999,13.35099996,9.486839676397906,11.031578179478672,-1.5447385030807652,10.430499999999999,13.312900132930302,7.548099867069695,0.049031551603969645,18.355640486237306
2022-01-13,8.33,8.38,7.661,7.75,7.75,609400,-0.07517899761336522,8.325999999999999,10.187999999999999,13.20999996,9.21963357233669,10.788498314332104,-1.568864741995414,10.187999999999999,13.117570473276857,7.258429526723141,0.050307288093358014,16.410256370984015
2022-01-14,7.75,8.0,7.42,7.58,7.58,591600,-0.021935483870967776,8.092,9.9755,13.02659996,8.96738225351566,10.550831772529726,-1.5834495190140654,9.9755,13.017960742297575,6.933039257702426,0.04949235644246729,17.142857100000015
2022-01-18,7.97,8.135,7.61,7.71,7.71,1496600,0.01715039577836408,7.950000000000001,9.745000000000001,12.83339994,8.773938829897867,10.340399789379376,-1.5664609594815087,9.745000000000001,12.737689337984328,6.752310662015674,0.04816570292308478,20.801526661980674
2022-01-19,7.79,8.08,7.56,7.59,7.59,1406000,-0.015564202334630406,7.802000000000001,9.572,12.63539994,8.591794394528964,10.136666471647569,-1.5448720771186046,9.572,12.645976337956531,6.498023662043467,0.044229456751918694,22.336065509691622
2022-01-20,7.78,8.2,7.47,7.49,7.49,1106800,-0.013175230566534912,7.624,9.353,12.45499994,8.422287564601431,9.94061710337738,-1.518329538775948,9.353,12.36102505588683,6.344974944113169,0.03863961626654398,10.779816479147371
2022-01-21,7.49,7.49,6.745,6.77,6.77,948100,-0.09612817089452608,7.428,9.107000000000001,12.26419996,8.168089477739672,9.705756577201278,-1.537667099461606,9.107000000000001,12.115025055886832,6.098974944113169,0.04197951088596628,9.611451915222816
2022-01-24,6.51,7.26,6.27,7.2,7.2,1907200,0.06351550960118169,7.352000000000001,8.883,12.08319996,8.019152635010492,9.520144978890071,-1.5009923438795791,8.883,11.748101082078465,6.017898917921533,0.04626397017984106,17.208412955847464
2022-01-25,6.9,7.17,6.72,7.02,7.02,2359200,-0.025000000000000133,7.214,8.671000000000001,11.88759998,7.865436845008878,9.334949054527844,-1.4695122095189657,8.671000000000001,11.420682469706533,5.92131753029347,0.04616542959659808,19.271948550362453
2022-01-26,7.34,7.53,6.795,6.83,6.83,923800,-0.027065527065527006,7.062,8.474,11.698200000000002,7.7061388688536665,9.149397272710965,-1.4432584038572989,8.474,11.154175956517712,5.793824043482289,0.045913557320412385,24.128686236514312
2022-01-27,6.97,7.12,6.25,6.28,6.28,835600,-0.08052708638360173,6.82,8.2735,11.5088,7.4867328890300255,8.936849326584227,-1.4501164375542013,8.2735,10.981486433924049,5.565513566075952,0.04754020419927994,22.61306524708972
2022-01-28,6.33,6.78,6.09,6.78,6.78,695900,0.07961783439490455,6.822,8.067,11.333599999999999,7.378004752256175,8.77708270980021,-1.3990779575440344,8.067,10.548901647824625,5.585098352175375,0.04948846843545271,26.491646689526732
2022-01-31,6.89,7.7,6.83,7.68,7.68,1212200,0.1327433628318584,6.918000000000001,7.915000000000001,11.1842,7.424465559601379,8.695817323889083,-1.2713517642877035,7.915000000000001,10.062630272992676,5.767369727007326,0.06044805849081511,42.22689063210579
2022-02-01,7.88,7.97,7.4,7.73,7.73,1166700,0.006510416666666741,7.0600000000000005,7.769999999999999,11.036399999999999,7.471470858124244,8.624275299897299,-1.1528044417730552,7.769999999999999,9.496023723689149,6.0439762763108495,0.06062293601751021,43.64406766715743
2022-02-02,7.84,7.91,7.17,7.29,7.29,444800,-0.056921086675291166,7.152000000000001,7.640000000000001,10.8672,7.443552264566668,8.5254400924975,-1.0818878279308315,7.640000000000001,9.057856053862523,6.222143946137479,0.060074734619109886,39.334637857008815
2022-02-03,6.97,6.985,6.52,6.52,6.52,560000,-0.10562414266117981,7.2,7.5280000000000005,10.7198,7.301467300787181,8.37688897453472,-1.07542167374754,7.5280000000000005,8.927106481783765,6.128893518216235,0.05933866755241195,38.28571418361905
2022-02-04,6.54,7.25,6.48,7.13,7.13,951000,0.09355828220858897,7.2700000000000005,7.461500000000001,10.593800000000002,7.275087716050692,8.28452682827289,-1.0094391122221982,7.461500000000001,8.799169221956367,6.123830778043636,0.06365465577436544,46.045694087058045
2022-02-07,7.15,7.4,6.89,7.03,7.03,254700,-0.014025245441795176,7.140000000000001,7.3755,10.443599999999998,7.237381913581355,8.191598915067491,-0.9542170014861364,7.3755,8.57878454000351,6.17221545999649,0.06293399392558811,43.992932753374376
2022-02-08,6.93,7.27,6.85,7.27,7.27,568000,0.03413940256045511,7.048,7.318,10.292,7.2424000807226845,8.123332328766194,-0.8809322480435098,7.318,8.416469749002955,6.219530250997043,0.06325996844422835,47.231833795632234
2022-02-09,7.43,7.78,7.34,7.77,7.77,371000,0.06877579092159558,7.144,7.290000000000001,10.1564,7.323569299073041,8.097159563672403,-0.7735902645993615,7.290000000000001,8.305252107659078,6.274747892340924,0.06537250857677898,52.265372049884256
2022-02-10,7.45,8.2,7.3,7.7,7.7,1049200,-0.009009009009008917,7.38,7.256,10.0212,7.381481714600266,8.067740336733706,-0.6862586221334404,7.256,8.156629019952101,6.355370980047899,0.06536853744800254,58.4086797797972
2022-02-11,7.7,7.97,7.47,7.58,7.58,532300,-0.01558441558441559,7.470000000000001,7.2475000000000005,9.8886,7.412022989277148,8.03161142290158,-0.6195884336244326,7.2475000000000005,8.13155465418145,6.363445345818551,0.06318908723717877,53.63984659943336
2022-02-14,7.6,8.9,7.59,8.18,8.18,2082900,0.079155672823219,7.7,7.277499999999999,9.7666,7.530173298619125,8.042603169353315,-0.5124298707341897,7.277499999999999,8.245773015001388,6.30922698499861,0.06528546151803329,60.28368779362206
2022-02-15,8.32,8.74,8.25,8.68,8.68,1212100,0.06112469437652801,7.981999999999999,7.325999999999999,9.6664,7.707069714216183,8.089817749401218,-0.38274803518503564,7.325999999999999,8.467216340946376,6.184783659053622,0.06641756099928588,65.54621833316855
2022-02-16,8.4,8.69,8.08,8.52,8.52,1066800,-0.018433179723502335,8.132000000000001,7.3725,9.5582,7.832135912029078,8.121683101297425,-0.28954718926834655,7.3725,8.628975856890333,6.116024143109666,0.06647426643481075,70.14388471546503
2022-02-17,8.47,8.67,7.9,7.93,7.93,1078600,-0.06924882629107976,8.178,7.394500000000001,9.4032,7.847191925563066,8.107484353053172,-0.26029242749010617,7.394500000000001,8.674820272432227,6.114179727567775,0.06855897307945515,60.17699100133135
2022-02-18,7.86,8.12,7.46,7.66,7.66,4457900,-0.034047919293820894,8.193999999999999,7.439,9.2364,7.818393167784132,8.074337363938122,-0.25594419615399033,7.439,8.689446657041472,6.188553342958529,0.065051269264756,49.80079667386232
2022-02-22,7.48,7.71,7.31,7.63,7.63,912100,-0.003916449086161955,8.084,7.460500000000001,9.0786,7.78940960350965,8.041423485127892,-0.25201388161824134,7.460500000000001,8.708428388634069,6.212571611365933,0.06376725967632117,48.999999862799996
2022-02-23,7.7,7.91,7.39,7.44,7.44,773400,-0.024901703800786268,7.836000000000001,7.4815,8.9114,7.735654279892781,7.996873597340641,-0.26121931744785964,7.4815,8.712234055671818,6.250765944328182,0.0637648448201046,51.578947216398895
2022-02-24,6.91,7.87,6.52,7.71,7.71,775500,0.03629032258064502,7.6739999999999995,7.525500000000001,8.7644,7.731707467601584,7.975623701241334,-0.2439162336397498,7.525500000000001,8.720568375053729,6.330431624946273,0.06367129850304983,63.999999789176485
2022-02-25,8.48,8.48,7.8,8.01,8.01,1259400,0.03891050583657596,7.69,7.612,8.6614,7.7745217033551866,7.978170093741976,-0.20364839038678983,7.612,8.670073721439543,6.553926278560457,0.06045253007948869,61.16751247300885
2022-02-28,8.01,8.3,7.69,8.02,8.02,658700,0.0012484394506866447,7.7620000000000005,7.674000000000001,8.5698,7.812287595146696,7.981268605316645,-0.16898101016994893,7.674000000000001,8.67031742986538,6.677682570134623,0.05848010563759661,62.85714262857143
2022-03-01,7.94,8.32,7.886,8.08,8.08,457500,0.007481296758104827,7.851999999999999,7.694,8.4948,7.853474118970281,7.988582041959856,-0.13510792298957508,7.694,8.706748215189412,6.681251784810587,0.05085777111320279,61.03542211049159
2022-03-02,8.07,8.07,7.515,7.78,7.78,326600,-0.03712871287128716,7.92,7.696499999999999,8.404000000000002,7.842170408359468,7.9731315203332,-0.13096111197373173,7.696499999999999,8.709869055234163,6.683130944765834,0.05166393553002241,50.14409201670972
2022-03-03,7.76,7.77,7.15,7.26,7.26,627000,-0.06683804627249368,7.83,7.6949999999999985,8.3282,7.752605730150319,7.920306963271481,-0.16770123312116247,7.6949999999999985,8.710987981694807,6.67901201830519,0.052298766593572285,44.38775494351311
2022-03-04,7.11,7.16,6.85,7.0,7.0,879200,-0.03581267217630846,7.628,7.718999999999999,8.2308,7.636820233204116,7.852136077103223,-0.2153158438991074,7.718999999999999,8.635972134111915,6.802027865888084,0.04684655283820679,42.8571427093596
2022-03-07,6.98,7.078,6.52,6.55,6.55,530000,-0.06428571428571428,7.3340000000000005,7.6899999999999995,8.128,7.469617120403482,7.755681552873354,-0.286064432469872,7.6899999999999995,8.715649986466028,6.664350013533972,0.04429517505322122,29.156010125784107
2022-03-08,6.53,6.94,6.25,6.68,6.68,1403100,0.01984732824427482,7.054,7.672499999999999,8.027999999999999,7.348137563418332,7.676001437845698,-0.32786387442736586,7.672499999999999,8.755884074385671,6.589115925614327,0.04451075963641175,21.751412343355994
