Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2016-03-02,7.776551,8.165959,7.759114,8.078778,6.380341,17234305,0.04668644656147425,6.203161,6.053062300000001,6.22886612,6.149096629575321,6.131242002974725,0.017854626600596113,6.053062300000001,6.52997654728919,5.576148052710811,0.031913755389935274,61.764743147740646
2016-03-03,8.08459,8.107839,7.71843,7.904416,6.242637,17256500,-0.021582545509714834,6.1958168,6.058341,6.22372512,6.1634874557945025,6.139493484235857,0.02399397155864591,6.058341,6.541466646145361,5.57521535385464,0.03231110506171588,64.08459373798368
2016-03-04,8.659985,9.20632,8.613489,8.973837,7.087227,57415854,0.13529378690447635,6.3794234,6.0948327,6.236761179999999,6.305601231826117,6.209695966885052,0.09590526494106477,6.0948327,6.751978165149355,5.437687234850646,0.04358249836997214,76.29387796417383
2016-03-07,8.793663,9.293501,8.752978,9.281877,7.356713,31792800,0.03802418068449054,6.632534,6.159716850000001,6.2548198,6.4673107346220995,6.294660191560234,0.17265054306186567,6.159716850000001,7.025207495273604,5.294226204726397,0.04223853698521559,78.27786852302395
2016-03-08,9.154011,9.17726,8.837253,8.851784,7.015826,21215331,-0.04633686267222881,6.8165488,6.22339275,6.25825732,6.551697698526392,6.34807988107429,0.20361781745210195,6.22339275,7.1451418989846065,5.301643601015394,0.041792238921038685,67.18164340375364
2016-03-09,8.915716,9.203414,8.892468,9.002897,7.135601,19045536,0.01707211666879993,6.9676008,6.2882378,6.26308052,6.641528975676178,6.406414778772491,0.2351141969036874,6.2882378,7.27613720507824,5.30033839492176,0.04179441936088285,65.89254219848341
2016-03-10,9.03777,9.421367,9.020334,9.241192,7.324466,24578332,0.02646798777005599,7.1839666,6.3593129500000005,6.269753140000001,6.746596210187535,6.474418572937492,0.27217763725004307,6.3593129500000005,7.431451838895608,5.287174061104393,0.04193964750168778,67.29280135018107
2016-03-11,9.299313,9.555044,9.299313,9.491111,7.522548,26984531,0.02704388278954384,7.2710308,6.4508496,6.2806628,6.865973408620222,6.552057789756938,0.3139156188632848,6.4508496,7.5933327348354025,5.308366465164597,0.040529749088469735,68.71931971274792
2016-03-14,9.415554,9.630601,9.322561,9.537608,7.559404,16641917,0.004899403765851629,7.311569,6.5467536,6.29157516,6.972655038063266,6.62667602755272,0.345979010510546,6.5467536,7.7245866911113,5.368920508888699,0.04022239904805773,76.88326617084627
2016-03-15,9.508548,9.810775,9.444615,9.746842,7.72524,23974588,0.0219377083166874,7.453451800000001,6.6500314000000005,6.30653866,7.088437339899687,6.708051136622888,0.3803862032767986,6.6500314000000005,7.862097308859208,5.437965491140793,0.040140365430666035,76.5900373054996
2016-03-16,9.71197,10.014198,9.648037,9.990949,7.918718,21531053,0.025044917698349822,7.6100752,6.747146949999999,6.32601436,7.2161728260689655,6.797730163539711,0.41844266252925433,6.747146949999999,8.040482918151797,5.453810981848202,0.039119606749184216,77.57137851983484
2016-03-17,9.956077,10.072318,9.857272,9.973513,7.9049,18699360,-0.0017449794272255126,7.7261619999999995,6.831866699999999,6.34613172,7.322130852827586,6.879742744018251,0.4423881088093351,6.831866699999999,8.197171290842196,5.4665621091578025,0.038850818950165567,80.16948488962883
2016-03-18,9.979325,10.21762,9.927017,10.072318,7.98321,53273441,0.009906513681387397,7.818294399999999,6.91728885,6.369926759999999,7.423835337007957,6.961481059276158,0.4623542777317988,6.91728885,8.348045838960559,5.486531861039442,0.038852422746203936,82.88385106290106
2016-03-21,10.072318,10.426855,10.054882,10.293177,8.15826,18463127,0.02192726985761384,7.9380656,7.00847995,6.407229380000001,7.536823746699041,7.050131351181628,0.48669239551741317,7.00847995,8.513386966839802,5.503572933160198,0.03889624036974461,83.84127554000528
2016-03-22,10.118815,10.508224,10.078131,10.176936,8.066127,19474127,-0.011293216935964301,8.006243000000001,7.111359350000001,6.44425,7.618255016437651,7.125390288131138,0.49286472830651284,7.111359350000001,8.609750861225464,5.612967838774536,0.03632266793363431,79.5247415422256
2016-03-23,10.182748,10.211808,9.932829,10.147875,8.043097,19674400,-0.0028551496895597994,8.0311188,7.20298895,6.483380520000001,7.683615321601089,7.193368563084387,0.49024675851670274,7.20298895,8.693539405787174,5.712438494212827,0.0362771765444382,82.85275901434103
2016-03-24,10.118815,10.252493,9.944453,10.211808,8.093769,15261342,0.006300060785043415,8.0688926,7.2937095,6.523524480000001,7.746715887508614,7.260064891744803,0.486650995763811,7.2937095,8.768341210864138,5.8190777891358625,0.0363104522364153,75.85812455260049
2016-03-28,10.159499,10.267023,10.008386,10.176936,8.066127,9518639,-0.003415219782032297,8.085476,7.388556149999999,6.567797580000001,7.795856058661135,7.319773196060003,0.47608286260113175,7.388556149999999,8.801372276673806,5.975740023326193,0.03581141732203197,70.81083750303515
2016-03-29,10.095567,10.275741,10.008386,10.258305,8.130617,10197054,0.007995162982184834,8.0799474,7.4905289999999995,6.61106538,7.8473577419440375,7.379835700055558,0.4675220418884791,7.4905289999999995,8.79966153555458,6.181396464445419,0.03529441419189091,89.03228610571567
2016-03-30,10.298989,10.412325,10.246681,10.397794,8.241178,18156352,0.013598107007131155,8.1149576,7.5978003,6.6607673599999995,7.907945473952647,7.443638833384776,0.4643066405678704,7.5978003,8.770167350904785,6.4254332490952155,0.0351360158543812,88.96106050898881
2016-03-31,10.368734,10.438479,10.176936,10.304801,8.167473,17876245,-0.008943502979792517,8.1398328,7.6871569,6.71101492,7.9478727856522395,7.4972561790599785,0.450616606592261,7.6871569,8.734583740396749,6.6397300596032505,0.034757849637998384,82.33224295492658
2016-04-01,10.235056,10.778485,10.205996,10.69421,8.476113,25550102,0.037788921983580526,8.2163016,7.798830699999999,6.7698222,8.02914051093651,7.569764091722202,0.4593764192143084,7.798830699999999,8.65693539457239,6.940726005427607,0.034182378132335704,83.71343575580605
2016-04-04,10.72327,10.72327,10.421043,10.484975,8.310276,13191512,-0.01956521816072998,8.2651314,7.859983150000001,6.822099580000001,8.072392124638586,7.6246168256687055,0.4477752989698809,7.859983150000001,8.677944215054918,7.042022084945083,0.0205389439537811,74.32837629772554
2016-04-05,10.38617,10.409419,10.205996,10.235056,8.112195,14280625,-0.023835670439826595,8.261447,7.89775725,6.86178584,8.078515643924957,7.660733727471023,0.4177819164539338,7.89775725,8.687137921896195,7.108376578103804,0.020467781511330423,62.28079975274874
2016-04-06,10.258305,10.450103,10.147875,10.438479,8.273426,17879858,0.019875138603053788,8.2678966,7.9606372499999996,6.904788540000001,8.108501852551887,7.706118340250947,0.4023835123009398,7.9606372499999996,8.647977686070819,7.273296813929179,0.01672230683038561,61.49261219485705
2016-04-07,10.339674,10.484975,10.243775,10.310613,8.172081,16196809,-0.012249459897266335,8.2688182,8.012461250000001,6.943377420000001,8.118283259851596,7.740634092824951,0.37764916702664486,8.012461250000001,8.58450914321131,7.440413356788692,0.01720140915358694,58.192081927453735
2016-04-08,10.374546,10.633183,10.351298,10.397794,8.241178,12525312,0.008455251483679538,8.2218312,8.058296850000001,6.9852761,8.13719014295135,7.777711419282363,0.35947872366898803,8.058296850000001,8.537625350863758,7.578968349136245,0.01658591777024342,57.954540749346855
2016-04-11,10.432667,10.4966,10.264117,10.304801,8.167473,10114296,-0.008943502979792517,8.1932706,8.090543100000001,7.02753676,8.141849044035759,7.806582647483669,0.3352663965520897,8.090543100000001,8.499762200865527,7.6813239991344755,0.016133652308853726,50.30302505560738
2016-04-12,10.293177,10.322237,9.985137,10.02001,7.94175,15120085,-0.027636822307217868,8.1591816,8.1096604,7.060050179999999,8.111064575722565,7.816595043966361,0.2944695317562047,8.1096604,8.443113628570885,7.776207171429114,0.017634647754294058,46.239566558758604
2016-04-13,10.04907,10.176936,9.967701,10.171124,8.061521,14182897,0.015081184877388631,8.1168006,8.12647445,7.09468364,8.103442487149863,7.834737707376259,0.2687047797736035,8.12647445,8.408214018679564,7.844734881320436,0.01730280642339902,50.52624923886466
2016-04-14,10.089755,10.113003,9.915393,10.031634,7.950963,11503990,-0.013714285430751927,8.072576999999999,8.1280867,7.1302272,8.079984104511421,7.843346988311351,0.23663711620007,8.1280867,8.405150692692567,7.851022707307434,0.016780925591384856,46.05592362911394
2016-04-15,10.118815,10.159499,9.793339,10.113003,8.015455,20409250,0.008111218729102365,8.0274324,8.13361445,7.16779504,8.070056549971202,7.856095729917918,0.2139608200532841,8.13361445,8.395949568185557,7.871279331814442,0.016861113308641693,48.62843692912105
2016-04-18,10.002574,10.162406,9.961889,10.136251,8.033881,9740935,0.0022988089883855256,8.000713999999999,8.136148,7.2013248,8.064491080744864,7.869265009183257,0.19522607156160632,8.136148,8.393294498309446,7.8790015016905555,0.01673086665654255,47.31463699057892
2016-04-19,10.147875,10.159499,9.967701,10.02001,7.94175,11079872,-0.01146780740217579,8.000714,8.1253225,7.2389792,8.045607837553346,7.874634267762275,0.17097356979107126,8.1253225,8.396401568061755,7.854243431938243,0.01613013796142763,41.602037433106695
2016-04-20,9.921205,10.171124,9.921205,10.113003,8.015455,9360003,0.009280700097585415,7.9915008,8.1227889,7.2844421399999995,8.040968939468215,7.885065433113217,0.1559035063549974,8.1227889,8.397125120214556,7.848452679785444,0.016109998990272732,45.73639896277219
2016-04-21,10.078131,10.310613,10.066506,10.147875,8.043097,10272415,0.0034485877595220593,8.0099276,8.1227889,7.32853008,8.041296333396183,7.89677147510483,0.1445248582913523,8.1227889,8.397125120214556,7.848452679785444,0.016116819022936206,35.58289528830444
2016-04-22,10.136251,10.287365,10.072318,10.165312,8.056914,13692194,0.0017178706162566115,8.0182194,8.120946149999998,7.3716091,8.043699051335231,7.908633884356324,0.13506516697890714,8.120946149999998,8.39659510733538,7.845297192664616,0.01605684592447306,40.614302947417265
2016-04-25,10.089755,10.118815,9.775903,10.002574,7.92793,10051667,-0.016009107209038254,7.9970292,8.114036299999999,7.416331399999999,8.025888428052887,7.910063226255855,0.11582520179703248,8.114036299999999,8.402119374967892,7.825953225032105,0.016435921231388706,42.80567206588696
2016-04-26,10.025822,10.150781,10.014198,10.089755,7.997027,10813874,0.008715642040229898,8.0080846,8.1073568,7.463445459999999,8.021448208352444,7.91650498727394,0.1049432210785044,8.1073568,8.399980239778856,7.814733360221145,0.016456840845603754,38.3718704803426
2016-04-27,10.054882,10.182748,10.025822,10.060694,7.973993,10948938,-0.00288032039906827,7.9997922,8.093997550000001,7.50973164,8.014147407067453,7.920763358586981,0.09338404848047155,8.093997550000001,8.38529001165569,7.802705088344313,0.016112230700231427,41.07857939049623
2016-04-28,9.979325,10.104285,9.834024,9.897956,7.845012,8237340,-0.016175208581196476,7.9601752,8.0778745,7.54710374,7.988126575210922,7.915152146839798,0.07297442837112378,8.0778745,8.38718264955583,7.76856635044417,0.016366646299981115,33.0707836455457
2016-04-29,9.816587,9.828211,9.595729,9.68291,7.674571,12195481,-0.021726034326014942,7.883706600000001,8.0377974,7.57638506,7.939887255947703,7.897331321147961,0.042555934799741735,8.0377974,8.337402791492718,7.7381920085072835,0.01401502182700734,30.545420335904268
2016-05-02,9.68291,9.735218,9.462051,9.531796,7.554796,14557979,-0.01560673554261216,7.809079799999999,8.0000234,7.6019856400000005,7.880642447340364,7.87195833439626,0.00868411294410354,8.0000234,8.342424939847941,7.657621860152059,0.01382307155752725,33.33321807336236
2016-05-03,9.432991,9.444615,9.171447,9.258629,7.338287,19039170,-0.028658483961711112,7.6773318,7.961328,7.6220626199999995,7.7972031477495385,7.832427124440981,-0.035223976691442616,7.961328,8.409070944214022,7.513585055785978,0.014211740059327176,21.24528440270457
2016-05-04,9.183072,9.299313,9.113327,9.258629,7.338287,11420887,0.0,7.550190599999999,7.914571050000001,7.64865758,7.7266006634803786,7.795824152260168,-0.06922348877978912,7.914571050000001,8.417049321445338,7.412092778554664,0.013033930046048699,23.293032005936695
2016-05-05,9.270253,9.281877,9.090078,9.136575,7.24155,6054985,-0.013182504309248166,7.4294982,7.868044500000001,7.669278479999999,7.651977484483397,7.754766807648303,-0.10278932316490597,7.868044500000001,8.437929534638954,7.2981594653610475,0.013059505285437284,17.187365974783702
2016-05-06,9.084266,9.217944,9.043582,9.171447,7.269188,8574569,0.0038165862280865603,7.3484216,7.819444999999999,7.68907508,7.593086794562875,7.718798007081762,-0.12571121251888773,7.819444999999999,8.420289107308664,7.2186008926913345,0.012829473202666381,17.829247129671657
2016-05-09,9.130763,9.276065,9.107515,9.217944,7.306041,8505230,0.005069754696122919,7.2986705999999995,7.7763734,7.71181202,7.548925903091663,7.688223413964595,-0.13929751087293152,7.7763734,8.395400092735695,7.157346707264304,0.013051146226745117,21.95103629475264
2016-05-10,9.23538,9.241192,9.072642,9.23538,7.319861,8192777,0.0018915853332879262,7.2949854,7.745278950000001,7.736386040000001,7.513685148769869,7.660937309226477,-0.14725216045660794,7.745278950000001,8.391219891593497,7.099338008406504,0.012043539159225455,17.59639155379405
2016-05-11,9.23538,9.505642,9.229568,9.310937,7.379747,11132349,0.008181302896325349,7.303277400000001,7.71119025,7.76206594,7.4930792797283505,7.6401083974319235,-0.14702911770357296,7.71119025,8.35881788148613,7.06356261851387,0.011557202997450184,19.99969221362734
2016-05-12,9.351622,9.380682,9.214457,9.241192,7.324466,9321807,-0.007490907208607567,7.3198606,7.6798654,7.7809484399999995,7.4671387751547575,7.616727479103633,-0.1495887039488757,7.6798654,8.339162012012121,7.020568787987878,0.011373976256143939,18.072143984138236
2016-05-13,9.241192,9.366152,9.119139,9.165635,7.264582,11680863,-0.008175886132859467,7.3189394,7.642321750000001,7.80138734,7.435976194361718,7.59064262879966,-0.15466643443794226,7.642321750000001,8.306652282345647,6.977991217654354,0.011036754676131988,19.230640530394226
2016-05-16,9.159823,9.354528,9.130763,9.276065,7.352107,15174282,0.012048181161696592,7.3281526,7.60823305,7.80668494,7.423073241382992,7.572973322962649,-0.1499000815796565,7.60823305,8.257768379047626,6.958697720952374,0.011571364430951211,20.58823503121657
2016-05-17,9.229568,9.415554,9.119139,9.194696,7.287616,25107403,-0.00877177113989236,7.321703600000001,7.575526350000001,7.8053029999999985,7.402233665785609,7.5518357434839345,-0.14960207769832579,7.575526350000001,8.220208867506898,6.930843832493106,0.01149968681421112,19.83809379706183
2016-05-18,9.17726,9.258629,9.017428,9.107515,7.218518,11315244,-0.009481564341480064,7.289457799999999,7.5356795000000005,7.8093568399999995,7.373969717203208,7.527145540262903,-0.15317582305969513,7.5356795000000005,8.164184186676968,6.907174813323033,0.01109819066367734,20.94016511788037
2016-05-19,9.014522,9.17726,8.938965,9.171447,7.269188,11501753,0.00701944637389551,7.2784022,7.496984049999999,7.81202858,7.3578494530180985,7.508037574317503,-0.1501881212994043,7.496984049999999,8.088135400080196,6.905832699919802,0.011271400946638753,28.845910573164403
2016-05-20,9.159823,9.293501,9.101703,9.223756,7.310647,15455593,0.005703388053796443,7.2876152,7.459670700000001,7.8117522,7.350587537169161,7.493416050293984,-0.14282851312482325,7.459670700000001,7.993433675065079,6.925907724934923,0.011430253757191457,36.12554795555425
2016-05-23,9.229568,9.456239,9.223756,9.339998,7.402782,14882648,0.012602851703823248,7.2977502,7.433413300000001,7.80935688,7.358617454527751,7.486702416938874,-0.12808496241112266,7.433413300000001,7.919746382831971,6.94708021716803,0.011737981687531393,54.268494262884346
2016-05-24,9.357434,9.496923,9.293501,9.444615,7.485697,21613812,0.011200518940041704,7.3373664000000005,7.4078468,7.80788274,7.378168153831174,7.4866279416100685,-0.10845978777889442,7.4078468,7.8170744768005616,6.998619123199438,0.011884705425282718,58.79123271324481
2016-05-25,10.653525,10.752331,9.950265,10.083943,7.992423,75418560,0.06769256089312714,7.4921474,7.4087683,7.8132264,7.472668899395609,7.524094242231545,-0.051425342835935695,7.4087683,7.823410940054765,6.994125659945236,0.019821108546279675,80.07387078060769
2016-05-26,9.88052,10.281553,9.787527,10.107191,8.010846,37393042,0.0023050581782271262,7.640479000000001,7.417060000000001,7.81506896,7.55546537641167,7.560149927992171,-0.004684551580501406,7.417060000000001,7.873008845304715,6.9611111546952875,0.019439841887403227,79.92569105433844
2016-05-27,10.147875,10.659338,10.147875,10.612841,8.411618,39501412,0.05002867362573182,7.860673199999999,7.453912349999999,7.825203320000001,7.687181164656028,7.623221637029788,0.06395952762624013,7.453912349999999,8.083556559730239,6.8242681402697585,0.021494556027810707,84.48279337479978
