Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2011-06-22,11.6,12.18,11.56,11.94,11.94,32500,0.017035775127768327,11.668,12.778,13.686599999999999,12.125149014059797,12.79426614863106,-0.6691171345712625,12.778,14.950959175628343,10.605040824371658,0.023155619859621376,24.57420916203432
2011-06-23,11.97,12.34,11.75,12.28,12.28,58100,0.028475711892797406,11.82,12.689,13.634399999999998,12.148972242665982,12.756172359843573,-0.6072001171775909,12.689,14.78533163306513,10.59266836693487,0.024520644735197755,30.542986328596868
2011-06-24,12.31,12.34,11.44,11.57,11.57,51300,-0.057817589576547146,11.81,12.572,13.573599999999999,12.059899589948138,12.6683077405959,-0.6084081506477617,12.572,14.642439566855318,10.50156043314468,0.02707978432221168,27.439024312165373
2011-06-27,11.85,11.85,11.33,11.66,11.66,45600,0.007778738115816752,11.838,12.462,13.519599999999999,11.998376576109964,12.593618278329538,-0.5952417022195746,12.462,14.47734742988844,10.44665257011156,0.027313581882877306,30.44397453991212
2011-06-28,11.71,11.83,11.56,11.65,11.65,38700,-0.0008576329331045907,11.819999999999999,12.35,13.473600000000001,11.944780179785354,12.523720628082906,-0.5789404482975513,12.35,14.278293491529162,10.421706508470837,0.02726126623359239,34.532373984783405
2011-06-29,11.65,11.73,11.51,11.53,11.53,57000,-0.010300429184549431,11.738,12.2315,13.426200000000001,11.880967844433762,12.450111692669356,-0.5691438482355942,12.2315,14.046702178097105,10.416297821902896,0.02717853808218953,36.923076790532534
2011-06-30,11.54,11.76,11.34,11.52,11.52,153300,-0.0008673026886383273,11.586,12.106,13.3772,11.825434329905491,12.381214530249403,-0.5557802003439125,12.106,13.735186429188717,10.476813570811283,0.026911110619985114,44.859812888461875
2011-07-01,11.49,11.67,11.34,11.42,11.42,59500,-0.00868055555555558,11.556000000000001,11.977,13.321599999999998,11.763059817612337,12.310013453934632,-0.5469536363222947,11.977,13.365541074577749,10.588458925422252,0.026857147423982496,51.063829533725674
2011-07-05,11.43,11.53,11.39,11.45,11.45,11300,0.0026269702276706663,11.514,11.86,13.2684,11.7148967687489,12.246308753643177,-0.5314119848942767,11.86,12.972152961838601,10.747847038161398,0.02696605043632673,41.52542348247629
2011-07-06,11.41,11.74,10.96,11.17,11.17,96600,-0.024454148471615644,11.418000000000001,11.742999999999999,13.210799999999999,11.631066496633684,12.166582179299237,-0.5355156826655527,11.742999999999999,12.583428462154906,10.902571537845091,0.02707412391551233,39.043824483420885
2011-07-07,11.25,11.72,10.65,11.32,11.32,273800,0.013428827215756556,11.376000000000001,11.661999999999999,13.1568,11.583210112536193,12.103872388240035,-0.5206622757038417,11.661999999999999,12.305987577519987,11.01801242248001,0.02634426759231811,45.93495908817504
2011-07-08,11.32,11.5,10.99,11.47,11.47,443300,0.013250883392226243,11.366,11.608,13.107000000000001,11.565793172146009,12.056918878000033,-0.4911257058540244,11.608,12.102159573630411,11.11384042636959,0.02606561588148374,47.01195192901703
2011-07-11,11.24,11.36,11.02,11.13,11.13,15600,-0.02964254577157799,11.308,11.572,13.050600000000001,11.498748068738932,11.988258220370401,-0.48951015163146927,11.572,12.095936516845574,11.048063483154424,0.023907623191420785,42.909090690644646
2011-07-12,11.19,11.19,10.99,11.07,11.07,13300,-0.005390835579514919,11.232000000000001,11.557500000000001,12.993,11.43278682739448,11.920239092935557,-0.48745226554107646,11.557500000000001,12.120719130955038,10.994280869044964,0.022147615961230698,37.065636865282265
2011-07-13,11.05,11.1,10.85,10.92,10.92,39400,-0.013550135501355087,11.181999999999999,11.511,12.934000000000001,11.353896546256868,11.846147308273665,-0.49225076201679663,11.511,12.12391022782173,10.898089772178269,0.01968488311029445,29.921259677599352
2011-07-14,10.99,11.11,10.92,11.1,11.1,122300,0.016483516483516425,11.138,11.48,12.8776,11.314835539140425,11.790877137290432,-0.47604159815000635,11.48,12.110855726270664,10.849144273729337,0.020117725764212252,25.210083885318824
2011-07-15,11.1,11.1,10.88,10.99,10.99,10600,-0.009909909909909809,11.042,11.4535,12.822799999999999,11.26486084081113,11.731552904898548,-0.46669206408741815,11.4535,12.120757545164544,10.786242454835456,0.01990796538209535,33.70786490342127
2011-07-18,10.96,10.98,10.73,10.79,10.79,48500,-0.018198362147406777,10.974,11.411999999999999,12.755600000000001,11.191805326840187,11.661808245276433,-0.4700029184362453,11.411999999999999,12.136448247397949,10.68755175260205,0.020044361156674538,26.984126784244552
2011-07-19,10.9,11.37,10.9,11.1,11.1,21600,0.02873030583873959,10.98,11.391,12.685599999999999,11.177681430403236,11.620192819700401,-0.4425113892971648,11.391,12.126531315301762,10.655468684698238,0.021246844880609714,37.44292213506807
2011-07-20,11.19,11.3,10.92,10.97,10.97,31400,-0.011711711711711592,10.99,11.352500000000001,12.611399999999998,11.14573044111043,11.572030388611482,-0.42629994750105205,11.352500000000001,12.091713664717673,10.613286335282329,0.020776005929513366,37.272727035537216
2011-07-21,10.95,11.48,10.76,11.38,11.38,17500,0.037374658158614515,11.046000000000001,11.3245,12.5384,11.181771911708825,11.557805915381001,-0.3760340036721761,11.3245,12.010525164491696,10.638474835508305,0.022262152341800366,47.30769205295861
2011-07-22,11.45,11.5,11.3,11.46,11.46,15000,0.007029876977152849,11.14,11.2835,12.471400000000001,11.22457623298439,11.550561032760186,-0.32598479977579586,11.2835,11.808106117908892,10.758893882091108,0.02119993577215451,50.77519352292533
2011-07-25,11.38,11.74,11.35,11.68,11.68,21500,0.019197207678882888,11.318000000000001,11.289,12.4104,11.294641427909868,11.560149104407579,-0.2655076764977107,11.289,11.828352438236491,10.749647561763508,0.017421274014533705,54.151624275045954
2011-07-26,11.71,11.71,11.12,11.28,11.28,19000,-0.03424657534246578,11.354,11.27,12.342,11.29238890053912,11.539397318895904,-0.2470084183567849,11.27,11.78031466041223,10.759685339587769,0.018976961318333173,51.90311393541743
2011-07-27,11.43,11.43,10.63,11.08,11.08,40800,-0.01773049645390068,11.376000000000001,11.2415,12.274,11.259713685071564,11.505367887866578,-0.2456542027950146,11.2415,11.725443232860686,10.757556767139315,0.0193195898183655,45.91836712827988
2011-07-28,11.11,11.2,10.88,10.93,10.93,72300,-0.013537906137184197,11.286,11.2115,12.206800000000001,11.208988502752861,11.462748044320906,-0.25375954156804426,11.2115,11.694528821195314,10.728471178804684,0.019403285835531192,40.81632633624877
2011-07-29,10.88,10.88,10.35,10.64,10.64,35300,-0.02653247941445558,11.122,11.1675,12.126600000000002,11.121451810021652,11.401803744741578,-0.2803519347199259,11.1675,11.690844507647006,10.644155492352995,0.020125578967775417,41.52249114833395
2011-08-01,10.76,11.05,10.65,10.86,10.86,14500,0.020676691729323293,10.958,11.1395,12.053000000000003,11.081228454633706,11.36167013401998,-0.2804416793862732,11.1395,11.665876891190166,10.613123108809834,0.020807843411360563,46.55737683547432
2011-08-02,10.81,10.99,10.72,10.83,10.83,19000,-0.0027624309392264568,10.868,11.1085,11.983999999999998,11.042577923151597,11.32228716112961,-0.27970923797801284,11.1085,11.630894285452818,10.58610571454718,0.020775478849522192,48.46416359095621
2011-08-03,10.89,10.93,10.13,10.3,10.3,69000,-0.048938134810710965,10.712,11.065000000000001,11.9078,10.92833516574366,11.24656218623112,-0.3182270204874609,11.065000000000001,11.698835442698758,10.431164557301244,0.02275923248871042,37.80487788741821
2011-08-04,10.26,10.54,10.1,10.4,10.4,100400,0.009708737864077666,10.606,11.019,11.8302,10.847052832552327,11.183853876139926,-0.33680104358759877,11.019,11.706203333121072,10.331796666878928,0.022625834988370525,40.97859309672773
2011-08-05,10.46,10.67,10.04,10.66,10.66,46000,0.02499999999999991,10.61,10.9785,11.7622,10.818275473698124,11.145049885314746,-0.326774411616622,10.9785,11.649062215018567,10.307937784981434,0.0232410614563541,48.04804784604425
2011-08-08,10.45,10.53,9.93,9.93,9.93,134500,-0.0684803001876173,10.424,10.9185,11.6826,10.681617708513796,11.055046190106246,-0.37342848159245,10.9185,11.731584445669425,10.105415554330575,0.02688605552734753,34.399999871573314
2011-08-09,9.97,10.14,8.85,9.26,9.26,59900,-0.06747230614300104,10.11,10.828,11.590600000000002,10.462907291819365,10.922079805653931,-0.4591725138345666,10.828,11.923840941205034,9.732159058794965,0.03026386400516708,30.069929971799723
2011-08-10,9.08,9.25,8.5,8.82,8.82,47100,-0.04751619870410362,9.814000000000002,10.723,11.489199999999999,10.210152323847156,10.766370190420307,-0.5562178665731512,10.723,12.137750861459391,9.30824913854061,0.031493559949044125,20.370370304355234
2011-08-11,8.8,9.99,8.79,9.79,9.79,40100,0.10997732426303841,9.691999999999998,10.6575,11.407,10.145513504793747,10.694046472611396,-0.548532967817648,10.6575,12.119277936911827,9.195722063088175,0.041120927102042584,33.973128507557774
2011-08-12,9.65,10.34,9.65,10.04,10.04,39900,0.025536261491317713,9.568000000000001,10.61,11.3272,10.129280657902402,10.645598585751292,-0.5163179278488901,10.61,12.087935971834433,9.132064028165566,0.04167943492185927,34.35114494639005
2011-08-15,10.45,10.67,10.33,10.43,10.43,33600,0.03884462151394419,9.668000000000001,10.592,11.255799999999999,10.175545172071264,10.629628320140085,-0.4540831480688219,10.592,12.06947437416555,9.114525625834451,0.0425767935661291,41.87380485922881
2011-08-16,10.33,10.45,10.01,10.3,10.3,83300,-0.012464046021092856,9.876,10.552000000000001,11.186000000000002,10.194692068675684,10.605211407537116,-0.4105193388614321,10.552000000000001,12.014810560818523,9.08918943918148,0.042064194459086594,42.441860349963946
2011-08-17,10.35,10.39,9.92,9.99,9.99,29600,-0.030097087378640808,10.110000000000001,10.502999999999998,11.115600000000002,10.163200981187117,10.559640192163997,-0.3964392109768795,10.502999999999998,11.972494721610865,9.033505278389132,0.04246582530673682,41.16541342550455
2011-08-18,9.76,9.76,9.31,9.51,9.51,39200,-0.048048048048048075,10.054,10.4095,11.047,10.062708522542945,10.481889066818516,-0.41918054427557117,10.4095,11.88200556249511,8.93699443750489,0.042400080793234644,39.745916414438675
2011-08-19,9.39,9.77,9.2,9.38,9.38,111900,-0.013669821240799074,9.922,10.3055,10.983600000000001,9.957676442151723,10.40026765446159,-0.44259121230986764,10.3055,11.759300464119399,8.851699535880602,0.042263929861564534,36.346863374749795
2011-08-22,9.39,9.55,9.21,9.39,9.39,26600,0.0010660980810235365,9.714000000000002,10.190999999999999,10.9344,9.870341604897613,10.325433013390361,-0.45509140849274843,10.190999999999999,11.546377593533524,8.835622406466474,0.04181647249012004,36.66666657160493
2011-08-23,9.4,9.85,9.18,9.7,9.7,42000,0.03301384451544176,9.594,10.112,10.9012,9.844135204144134,10.279104642028113,-0.43496943788397857,10.112,11.381589241489294,8.842410758510706,0.042466358802366454,44.20849408901177
2011-08-24,9.65,9.67,9.18,9.5,9.5,35100,-0.020618556701030855,9.495999999999999,10.033,10.854199999999999,9.791191326583498,10.221393187063068,-0.43020186047957054,10.033,11.244264671846437,8.821735328153562,0.042510830917693226,41.4772726172951
2011-08-25,9.54,9.65,8.96,9.0,9.0,56100,-0.052631578947368474,9.394,9.9365,10.799799999999998,9.669469584032191,10.130919617650989,-0.46145003361879766,9.9365,11.154371741583436,8.718628258416565,0.043717836982203113,34.963768027265786
2011-08-26,8.96,9.27,8.77,9.12,9.12,26900,0.013333333333333197,9.341999999999999,9.8605,10.751799999999998,9.584935801873392,10.056036683010174,-0.47110088113678117,9.8605,11.083223018081966,8.637776981918034,0.043774153148039285,41.75152737586121
2011-08-29,8.99,9.61,8.82,9.06,9.06,70800,-0.0065789473684209065,9.276,9.770500000000002,10.7006,9.504176447739024,9.982256187972384,-0.4780797402333601,9.770500000000002,10.947587842717693,8.59341215728231,0.04329612805343962,47.67441844943213
2011-08-30,9.19,9.33,9.0,9.13,9.13,22500,0.007726269315673218,9.162,9.685500000000001,10.6528,9.446610840394559,9.919126099974429,-0.47251525957987006,9.685500000000001,10.783296357301923,8.587703642698079,0.04342801430052313,53.94402016406711
2011-08-31,9.25,9.31,8.9,8.96,8.96,46500,-0.018619934282584905,9.054,9.618500000000001,10.5972,9.37174763418001,9.848079722198545,-0.476332088018534,9.618500000000001,10.721935305618013,8.515064694381989,0.0424272934848657,36.7412138931703
2011-09-01,8.91,9.08,8.57,8.76,8.76,13800,-0.022321428571428714,9.006,9.5365,10.533600000000002,9.277632613536932,9.767481224257912,-0.48984861072097985,9.5365,10.639152782109964,8.433847217890037,0.042403687990556924,29.220779087957496
2011-09-02,8.59,8.88,8.52,8.71,8.71,13700,-0.0057077625570775,8.924,9.439,10.462200000000001,9.190304519146634,9.68914928172029,-0.49884476257365584,9.439,10.465591703802392,8.412408296197608,0.04170753438847119,18.613138591027734
2011-09-06,8.6,8.86,8.52,8.65,8.65,12200,-0.006888633754305484,8.842000000000002,9.375,10.4038,9.10718074697023,9.612175260852121,-0.5049945138818916,9.375,10.431857307502371,8.318142692497629,0.03930772478154631,19.101123495349867
2011-09-07,8.8,8.89,8.61,8.67,8.67,22800,0.0023121387283235872,8.75,9.3455,10.344,9.039922170513272,9.542384500789,-0.5024623302757281,9.3455,10.447831977887693,8.243168022112306,0.03658119281126331,22.268907432031583
2011-09-08,8.67,8.84,8.5,8.5,8.5,47000,-0.019607843137254943,8.658,9.3295,10.280999999999999,8.956857221203538,9.465170834063889,-0.5083136128603503,9.3295,10.472487314015387,8.186512685984612,0.035289868326731394,25.60386456113322
2011-09-09,8.5,8.59,8.27,8.44,8.44,60100,-0.007058823529411784,8.594,9.262,10.219199999999999,8.877340725633763,9.38923225376286,-0.5118915281290963,9.262,10.449081338941554,8.074918661058447,0.02365795634612688,26.49999981449993
2011-09-12,8.39,8.66,8.05,8.15,8.15,30400,-0.034360189573459654,8.482000000000001,9.1675,10.1518,8.765442152459338,9.297437272002648,-0.5319951195433106,9.1675,10.394063449128073,7.940936550871928,0.02309023204551353,22.807017403816502
2011-09-13,8.1,8.19,8.03,8.1,8.1,56500,-0.00613496932515345,8.372,9.051,10.0854,8.663066436696361,9.208738214817267,-0.5456717781209051,9.051,10.213608681959899,7.888391318040101,0.020062155789854805,10.396039531908599
2011-09-14,8.09,8.31,8.05,8.11,8.11,56200,0.0012345679012344402,8.26,8.9415,10.0186,8.577979292589228,9.127350198904876,-0.549370906315648,8.9415,10.01814733022672,7.86485266977328,0.020291227470978942,12.021857831526717
2011-09-15,8.16,8.31,8.03,8.14,8.14,87700,0.0036991368680643344,8.187999999999999,8.849,9.958,8.510597862960116,9.054213147134144,-0.5436152841740274,8.849,9.862382039457405,7.835617960542596,0.020083192416927402,18.38235275194637
2011-09-16,8.15,8.15,8.0,8.06,8.06,18900,-0.009828009828009798,8.112,8.7765,9.8928,8.441275114812406,8.98056772882791,-0.5392926140155048,8.7765,9.79820703391824,7.7547929660817605,0.017979760694463054,9.848484744031282
2011-09-19,8.0,8.05,7.8,7.85,7.85,19000,-0.026054590570719682,8.052,8.7,9.8204,8.350309712533575,8.896821971136953,-0.5465122586033786,8.7,9.759851032233506,7.6401489677664935,0.01839090716861657,8.843537330741853
2011-09-20,7.88,7.99,7.79,7.94,7.94,26900,0.01146496815286624,8.02,8.627500000000001,9.7566,8.287185141374563,8.825946269571253,-0.5387611281966898,8.627500000000001,9.686990940325444,7.568009059674559,0.018823492067659035,10.067113999369468
2011-09-21,7.86,7.94,7.75,7.85,7.85,22300,-0.011335012594458571,7.968000000000001,8.535,9.6922,8.219925888855398,8.753653953306715,-0.5337280644513172,8.535,9.520697722428185,7.549302277571815,0.016135468707277206,10.638297766712
2011-09-22,7.65,7.74,7.35,7.5,7.5,47400,-0.04458598726114649,7.840000000000001,8.434999999999999,9.6238,8.109168059800721,8.660790697506219,-0.5516226377054974,8.434999999999999,9.414269330191006,7.455730669808991,0.017744253980537802,9.615384529092765
2011-09-23,7.49,7.59,7.24,7.48,7.48,43900,-0.002666666666666595,7.723999999999999,8.359,9.5514,8.012372973677534,8.573324719913167,-0.5609517462356326,8.359,9.388295108825814,7.329704891174186,0.014962089763491244,9.803921478918426
2011-09-26,7.58,7.58,7.21,7.28,7.28,31000,-0.0267379679144385,7.609999999999999,8.267,9.4772,7.899700208496375,8.477522888808489,-0.5778226803121136,8.267,9.337977910234677,7.1960220897653215,0.014475138569437065,8.982035852845272
2011-09-27,7.37,7.52,7.16,7.33,7.33,141500,0.006868131868131844,7.4879999999999995,8.180499999999999,9.408000000000001,7.8120540225738555,8.392521193341194,-0.5804671707673386,8.180499999999999,9.261210779752748,7.099789220247248,0.014999127268527843,10.588235206920487
2011-09-28,7.38,7.38,7.12,7.2,7.2,52000,-0.017735334242837686,7.358,8.084,9.33,7.717891865254801,8.304186290130735,-0.5862944248759341,8.084,9.152326778314233,7.015673221685765,0.01444736189818053,10.843373402525842
2011-09-29,7.26,7.33,6.75,6.9,6.9,51700,-0.04166666666666663,7.238000000000001,7.981,9.2486,7.592062347523293,8.200172490861792,-0.6081101433384992,7.981,9.090156151504903,6.871843848495097,0.015876512101615045,9.473684140720295
2011-09-30,6.84,6.93,6.67,6.72,6.72,34700,-0.026086956521739202,7.086,7.879,9.1554,7.457898909442787,8.09053008413129,-0.6326311746885027,7.879,9.05943524533164,6.69856475466836,0.016016385387446888,10.055865843138548
2011-10-03,6.7,6.79,6.23,6.4,6.4,68900,-0.04761904761904756,6.909999999999999,7.763499999999999,9.0542,7.295145231066973,7.965305633454897,-0.670160402387924,7.763499999999999,9.048953432184886,6.478046567815111,0.017663176021306865,8.73786401828643
2011-10-04,6.29,6.29,5.67,5.9,5.9,42300,-0.078125,6.6240000000000006,7.626,8.938600000000001,7.080507503210516,7.812320030976756,-0.7318125277662402,7.626,9.08833267148942,6.163667328510581,0.022446602563648343,6.666666630065436
2011-10-05,5.85,6.12,5.1,5.81,5.81,173900,-0.015254237288135686,6.346,7.483,8.8292,6.885044810408898,7.664000028682182,-0.7789552182732837,7.483,9.06955004731389,5.896449952686111,0.021918559092665137,5.363984645557196
2011-10-06,5.85,5.93,5.55,5.86,5.86,72000,0.008605851979346157,6.138,7.350999999999999,8.7248,6.7273456088075285,7.530370396927946,-0.8030247881204176,7.350999999999999,9.018508699574914,5.683491300425085,0.022806572759244664,7.364341045309814
2011-10-07,5.95,6.1,5.7,5.94,5.94,30700,0.013651877133105783,5.982,7.226000000000001,8.625,6.606215515144832,7.412565182340691,-0.8063496671958585,7.226000000000001,8.924313714743052,5.52768628525695,0.023786699492395733,11.02040810029159
2011-10-10,6.03,6.55,6.01,6.19,6.19,29200,0.042087542087542174,5.94,7.128,8.536,6.542182358968704,7.3220047984636025,-0.7798224394948985,7.128,8.828013622236483,5.427986377763517,0.026821500402053212,16.47509569706847
2011-10-11,6.21,6.7,6.21,6.56,6.56,74000,0.05977382875605808,6.072000000000001,7.051,8.45,6.54492353451198,7.26555999857741,-0.7206364640654295,7.051,8.704511733442407,5.397488266557593,0.03140663049972498,27.68166076555596
2011-10-12,6.51,6.7,6.38,6.5,6.5,69100,-0.009146341463414531,6.21,6.970500000000001,8.363399999999999,6.5380122215101375,7.208851850534639,-0.6708396290245018,6.970500000000001,8.562552300119545,5.378447699880458,0.03129650731837715,30.769230603550298
2011-10-13,6.55,6.79,6.27,6.6,6.6,65900,0.01538461538461533,6.358,6.8935,8.2894,6.54754880281627,7.163751713458,-0.6162029106417295,6.8935,8.393707354089194,5.393292645910806,0.03168291354448067,33.582089376809975
2011-10-14,6.68,6.68,6.5,6.58,6.58,86500,-0.003030303030302939,6.486,6.8195,8.213,6.552541294690689,7.120510845794445,-0.5679695511037552,6.8195,8.220138576169017,5.418861423830982,0.031720733288977745,35.9999997984
2011-10-17,6.59,6.59,6.35,6.43,6.43,69400,-0.0227963525835867,6.534000000000001,6.7485,8.128400000000001,6.533688787815199,7.069361894254116,-0.5356731064389173,6.7485,8.070974156547864,5.426025843452136,0.03164009813883403,32.69230751627218
2011-10-18,6.5,6.5,6.28,6.36,6.36,40400,-0.010886469673405785,6.494,6.669500000000001,8.057,6.50696743584363,7.016816568753811,-0.5098491329101806,6.669500000000001,7.875964604580429,5.463035395419573,0.0312549637907878,33.464566744683495
2011-10-19,6.34,6.37,6.2,6.24,6.24,160400,-0.018867924528301883,6.442,6.589,7.996600000000001,6.4658955226369175,6.959274600697973,-0.4933790780610554,6.589,7.672384560192412,5.505615439807589,0.03131007110050199,36.01694893888249
2011-10-20,6.24,6.25,5.97,6.01,6.01,48200,-0.03685897435897445,6.324,6.5145,7.9404,6.395757749923545,6.888957963609234,-0.49320021368568856,6.5145,7.537343816857861,5.491656183142139,0.030918289379788327,35.269709338682176
2011-10-21,6.06,6.06,5.95,6.01,6.01,85200,0.0,6.209999999999999,6.441,7.8648,6.336410403781461,6.823849966304846,-0.4874395625233854,6.441,7.379507213330741,5.502492786669259,0.03095982126067616,40.66985618690047
2011-10-24,6.02,6.28,6.02,6.18,6.18,42500,0.028286189683860208,6.159999999999999,6.386,7.7876,6.312347264738158,6.77615737620819,-0.4638101114700319,6.386,7.242858398914093,5.529141601085907,0.031865200345493,57.95454499354337
2011-10-25,6.18,6.26,6.06,6.12,6.12,45100,-0.009708737864077555,6.112,6.3255,7.7014,6.282755377855365,6.7275531261186945,-0.44479774826332985,6.3255,7.064474395967064,5.586525604032936,0.03168219041427761,58.95953709512516
2011-10-26,6.15,6.4,5.97,6.22,6.22,216800,0.016339869281045694,6.108,6.2765,7.619800000000001,6.273100704339155,6.68995659825805,-0.41685589391889444,6.2765,6.890761216507614,5.662238783492387,0.032073196363100194,60.112359077767955
2011-10-27,6.25,7.28,6.21,7.1,7.1,1022400,0.1414790996784565,6.326,6.286499999999999,7.562,6.400315980594669,6.720330183572268,-0.32001420297759875,6.286499999999999,6.948181271658271,5.624818728341728,0.04509491812920777,72.48061976173308
2011-10-28,7.1,7.62,7.0,7.55,7.55,254800,0.06338028169014098,6.633999999999999,6.328,7.522800000000001,6.577190445118567,6.78178720701136,-0.20459676189279286,6.328,7.180700971835128,5.475299028164873,0.04653875128122119,74.46043127969568
2011-10-31,7.76,7.78,7.17,7.57,7.57,69000,0.0026490066225166586,6.911999999999999,6.3865,7.486600000000001,6.729930376638787,6.840173339825333,-0.11024296318654603,6.3865,7.404511994552511,5.368488005447489,0.04476676909989609,70.78189259631834
