Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2015-03-27,14.454,14.59,14.19,14.5,14.5,109900,0.0,14.37,13.991,13.735199999999999,14.090109672604658,13.909355701874297,0.18075397073036115,13.991,14.906340603847896,13.075659396152103,0.032495112942624846,49.99999983333333
2015-03-30,14.6,14.6,14.0,14.04,14.04,102900,-0.03172413793103457,14.318000000000001,14.004499999999998,13.716,14.082400492203941,13.919033057291015,0.16336743491292616,14.004499999999998,14.91406264793928,13.094937352060716,0.029200303794617796,47.085201645920876
2015-03-31,14.0,14.79,13.85,14.4,14.4,751700,0.025641025641025772,14.373999999999999,14.053,13.702,14.131261954941795,13.954660238232421,0.1766017167093743,14.053,14.936655088702306,13.169344911297696,0.029003548651095418,48.80694128344964
2015-04-01,14.47,14.54,14.03,14.07,14.07,63600,-0.022916666666666696,14.302000000000001,14.055499999999999,13.6854,14.121837038796903,13.963203924289278,0.15863311450762474,14.055499999999999,14.939044893566463,13.171955106433535,0.027980606879106272,55.55555536351167
2015-04-02,14.18,14.25,14.02,14.2,14.2,84800,0.009239516702203243,14.242,14.039000000000001,13.674399999999999,14.133862109751224,13.980744374341924,0.15311773540929963,14.039000000000001,14.897196395140172,13.18080360485983,0.026784357999231782,65.56473803914423
2015-04-06,14.07,14.95,14.07,14.76,14.76,153700,0.03943661971830981,14.294,14.0645,13.6724,14.230191015943344,14.03846701327956,0.19172400266378453,14.0645,14.977643212380071,13.15135678761993,0.027849859616068163,65.65934040680472
2015-04-07,14.79,15.0,14.56,15.0,15.0,108800,0.016260162601626105,14.485999999999999,14.089500000000001,13.685799999999999,14.348623167336676,14.109691678962555,0.2389314883741207,14.089500000000001,15.077181495646302,13.1018185043537,0.027813923847196213,69.94680825019803
2015-04-08,14.95,15.0,14.745,15.0,15.0,130700,0.0,14.606,14.124500000000001,13.707199999999998,14.44883498774642,14.175640443483847,0.27319454426257295,14.124500000000001,15.190125094536196,13.058874905463806,0.02756991355210505,68.69806067540915
2015-04-09,14.94,14.95,14.13,14.4,14.4,179400,-0.039999999999999925,14.672,14.119,13.722000000000001,14.44132191270851,14.19225966989245,0.24906224281605915,14.119,15.177358212167869,13.06064178783213,0.02899924422087874,61.234567689559505
2015-04-10,14.61,14.77,14.12,14.6,14.6,210800,0.01388888888888884,14.752,14.168000000000001,13.750399999999999,14.465733926137968,14.222462657307826,0.24327126883014216,14.168000000000001,15.219807466872354,13.116192533127649,0.025259279658741973,61.04218341077154
2015-04-13,14.65,14.78,14.05,14.34,14.34,122300,-0.017808219178082174,14.668000000000001,14.2315,13.7698,14.446390245193665,14.231169127136877,0.2152211180567889,14.2315,15.148962748419173,13.314037251580828,0.02363400347166042,50.54054034930606
2015-04-14,14.28,14.45,14.075,14.43,14.43,181100,0.006276150627614996,14.553999999999998,14.272,13.812800000000003,14.443868669010024,14.245897339941553,0.19797132906847104,14.272,15.146302127714637,13.397697872285363,0.021967642097751552,54.29362859830727
2015-04-15,14.48,14.73,14.325,14.68,14.68,64100,0.017325017325017233,14.489999999999998,14.331,13.8506,14.480196566085406,14.278053092538476,0.2021434735469292,14.331,15.142986517907278,13.51901348209272,0.021997813812620146,53.52112654949414
2015-04-16,14.75,14.82,14.575,14.79,14.79,100100,0.007493188010899043,14.568000000000001,14.388000000000002,13.8954,14.527858632841497,14.315975085683775,0.21188354715772206,14.388000000000002,15.157650638447858,13.618349361552145,0.021954801117847457,54.03899700374763
2015-04-17,14.7,14.71,14.4,14.48,14.48,95400,-0.02096010818120342,14.544,14.4375,13.9232,14.520495766250498,14.328125079336829,0.19237068691366943,14.4375,15.080973305380173,13.794026694619827,0.022401124071653077,49.74358956502302
2015-04-20,14.51,14.71,14.51,14.68,14.68,44800,0.013812154696132506,14.612,14.485999999999999,13.9488,14.545034879135038,14.354189888274842,0.1908449908601959,14.485999999999999,15.038369060454524,13.933630939545473,0.022334534545525652,58.79120856508877
2015-04-21,14.69,15.0,14.42,14.79,14.79,175400,0.007493188010899043,14.684000000000001,14.510499999999999,13.980599999999999,14.58272182080657,14.386472118773003,0.19624970203356717,14.510499999999999,15.071531943925933,13.949468056074064,0.020363868176172334,55.7522121591354
2015-04-22,14.76,15.0,14.71,14.92,14.92,60500,0.008789722785666143,14.732,14.550500000000003,14.012,14.634610771451715,14.425992702567596,0.20861806888411927,14.550500000000003,15.108370952819788,13.992629047180218,0.02012393721619073,63.32288373463312
2015-04-23,14.82,14.86,14.685,14.79,14.79,83400,-0.008713136729222581,14.732,14.5685,14.042,14.65851680661299,14.452956206081108,0.2055606005318822,14.5685,15.133189947530646,14.003810052469355,0.019765026992655275,59.24764864280029
2015-04-24,14.74,14.8,14.728,14.78,14.78,38500,-0.0006761325219742931,14.791999999999998,14.582500000000001,14.07,14.67720652867253,14.477181672297322,0.20002485637520806,14.582500000000001,15.153883362873371,14.011116637126632,0.01975315487793915,50.37878761162763
2015-04-27,14.78,14.8,14.56,14.68,14.68,43700,-0.006765899864682012,14.792000000000002,14.591500000000002,14.098799999999999,14.67763629349214,14.49220525212715,0.1854310413649909,14.591500000000002,15.16308229135404,14.019917708645963,0.01983153911727829,43.59999975583999
2015-04-28,14.69,14.84,14.62,14.79,14.79,44500,0.007493188010899043,14.791999999999998,14.629,14.1302,14.694923017570272,14.514264122339952,0.18065889523031942,14.629,15.143828535585097,14.114171464414902,0.01832776155548799,45.977011247632866
2015-04-29,14.73,14.76,14.29,14.41,14.41,35900,-0.02569303583502358,14.690000000000001,14.629500000000002,14.148800000000001,14.651088707174845,14.506540854018473,0.14454785315637153,14.629500000000002,15.143410702871991,14.115589297128013,0.01854874438197134,50.209204726808004
2015-04-30,14.45,14.58,14.28,14.47,14.47,60600,0.004163775156141636,14.626,14.6495,14.1674,14.623228906071024,14.50383412409118,0.11939478197984421,14.6495,15.09880238323318,14.20019761676682,0.017743486503507454,47.11111081797532
2015-05-01,14.49,14.65,14.25,14.36,14.36,56000,-0.007601935038009766,14.541999999999998,14.657499999999999,14.184999999999997,14.582732151290866,14.49317974452887,0.08955240676199594,14.657499999999999,15.077869511639292,14.237130488360705,0.01775911207391156,50.47619013968254
2015-05-04,14.33,14.76,14.28,14.47,14.47,61300,0.0076601671309193264,14.5,14.643,14.203999999999999,14.565388743399964,14.491462726415621,0.07392601698434298,14.643,15.068458266863123,14.217541733136878,0.015373327811833712,50.94339588999646
2015-05-05,14.42,14.44,14.15,14.34,14.34,85800,-0.008984105044920532,14.41,14.61,14.2198,14.530713552107661,14.48024326519965,0.05047028690801092,14.61,15.02100646684637,14.19899353315363,0.014921842681401419,41.4999997095
2015-05-06,14.1,14.91,14.1,14.49,14.49,150400,0.010460251046025215,14.426000000000002,14.5845,14.24,14.524449928706483,14.480965986295974,0.0434839424105089,14.5845,14.954903762627325,14.214096237372676,0.015181861987905722,42.64705853085355
2015-05-07,14.5,14.71,14.0,14.28,14.28,147500,-0.01449275362318847,14.388,14.5785,14.2592,14.486842247367022,14.466079616940718,0.02076263042630444,14.5785,14.965024323467018,14.191975676532982,0.012647668075550032,44.845360501115934
2015-05-08,14.37,14.39,13.63,13.66,13.66,123100,-0.04341736694677867,14.248,14.5315,14.274399999999998,14.359635747772096,14.40637001568585,-0.046734267913754124,14.5315,15.095070385087274,13.967929614912725,0.015437612022021728,28.38983034006037
2015-05-11,13.85,14.01,13.59,13.69,13.69,71200,0.002196193265007196,14.091999999999999,14.499,14.292200000000001,14.256614863499466,14.35330557007949,-0.09669070658002354,14.499,15.173182545949688,13.824817454050313,0.0150858582906478,25.877192823561145
2015-05-12,13.64,13.82,13.26,13.72,13.72,118200,0.002191380569759094,13.968,14.4635,14.291200000000002,14.174058730653394,14.306394046369899,-0.1323353157165048,14.4635,15.222426527197626,13.704573472802373,0.014992324919024459,22.47706407583543
2015-05-13,13.72,13.96,13.57,13.61,13.61,43500,-0.008017492711370311,13.792000000000002,14.41,14.2948,14.087280464399026,14.254809302194351,-0.16752883779532546,14.41,15.25107700379681,13.56892299620319,0.014290999614331673,22.68518503815163
2015-05-14,13.65,13.947,13.52,13.65,13.65,40800,0.0029390154298309934,13.666,14.353,14.2874,14.020006546799175,14.210008613142918,-0.19000206634374273,14.353,15.238963050197812,13.467036949802187,0.014139100634557871,24.20091308730018
2015-05-15,13.64,13.81,13.45,13.6,13.6,37700,-0.003663003663003761,13.654000000000002,14.309000000000001,14.2688,13.955390154983917,14.164822789947147,-0.20943263496323006,14.309000000000001,15.253856435767117,13.364143564232885,0.0135581228074808,24.766354978164102
2015-05-18,13.66,13.89,13.4,13.56,13.56,61800,-0.002941176470588225,13.628,14.253,14.255,13.894560900371006,14.120021101802914,-0.2254602014319076,14.253,15.237214354059544,13.268785645940456,0.012966695929377076,20.289854935237813
2015-05-19,13.52,13.55,13.28,13.43,13.43,75100,-0.009587020648967659,13.569999999999999,14.184999999999999,14.2336,13.82308999262162,14.068908427595291,-0.24581843497367117,14.184999999999999,15.200428351407473,13.169571648592525,0.01273874831937091,23.076922899408387
2015-05-20,13.37,13.37,13.08,13.2,13.2,119900,-0.017125837676842948,13.488,14.098999999999998,14.211599999999999,13.727229993756755,14.00454484036601,-0.2773148466092561,14.098999999999998,15.143260503897364,13.054739496102632,0.012608221399669328,18.090452134037108
2015-05-21,13.25,13.25,13.076,13.15,13.15,77900,-0.0037878787878786735,13.388,14.017000000000001,14.184399999999998,13.638425379332638,13.941245222561122,-0.3028198432284839,14.017000000000001,15.089961469853156,12.944038530146846,0.012601128431970324,18.65284960562711
2015-05-22,13.19,13.2,13.07,13.14,13.14,48400,-0.0007604562737641984,13.296000000000001,13.934999999999999,14.174799999999998,13.561744551743002,13.881893724593631,-0.3201491728506287,13.934999999999999,15.013097739929947,12.85690226007005,0.012599343965924097,13.661202081280493
2015-05-26,13.08,13.17,12.69,13.14,13.14,93600,0.0,13.212,13.857999999999999,14.176200000000001,13.496860774551772,13.82693863388299,-0.3300778593312188,13.857999999999999,14.932030284783217,12.78396971521678,0.012662343859065558,14.705882231833982
2015-05-27,13.15,13.31,13.04,13.3,13.3,82400,0.0121765601217656,13.186000000000002,13.7835,14.1698,13.466574501543807,13.787906142484252,-0.32133164094044453,13.7835,14.789906321626836,12.777093678373165,0.012954214822276329,15.204678238090423
2015-05-28,13.21,13.32,13.1,13.17,13.17,190500,-0.009774436090225658,13.180000000000001,13.7215,14.1632,13.420947655152451,13.742135317115048,-0.32118766196259685,13.7215,14.718131695684031,12.72486830431597,0.012089939364397994,15.95092010839707
2015-05-29,13.16,13.38,13.08,13.23,13.23,122300,0.004555808656036442,13.196000000000002,13.6595,14.1548,13.391571092821305,13.70419936769912,-0.31262827487781486,13.6595,14.613438649687877,12.705561350312122,0.012104894563004053,29.90654166477431
2015-06-01,13.21,13.31,12.95,13.21,13.21,58400,-0.0015117157974300355,13.209999999999999,13.602,14.1492,13.363637078541103,13.667592007128814,-0.3039549285877108,13.602,14.515952664903446,12.688047335096554,0.012096672993324545,27.358490204699336
2015-06-02,13.13,13.68,13.005,13.44,13.44,188500,0.017411052233156532,13.27,13.550500000000003,14.143799999999999,13.375385220304011,13.650733339934087,-0.27534811963007577,13.550500000000003,14.369677379416244,12.731322620583763,0.012772950576998572,38.8888884567901
2015-06-03,13.4,14.39,13.4,14.02,14.02,171400,0.04315476190476186,13.413999999999998,13.5345,14.138200000000001,13.474556724872624,13.678086425864896,-0.20352970099227186,13.5345,14.299455451059178,12.769544548940821,0.016418228827704846,61.84971048214107
2015-06-04,14.05,14.164,13.8,14.08,14.08,81200,0.004279600570613384,13.596,13.514,14.1374,13.56770184412299,13.707857801726757,-0.14015595760376698,13.514,14.187667105045909,12.84033289495409,0.016248460594447966,62.28571378742857
2015-06-05,14.08,14.08,13.79,13.98,13.98,60100,-0.007102272727272707,13.746,13.499,14.1284,13.63113232964253,13.72801648308033,-0.09688415343780044,13.499,14.1114291580943,12.886570841905701,0.01601521116211663,60.555555084567935
2015-06-08,13.92,14.17,13.7,13.92,13.92,46400,-0.0042918454935623185,13.888,13.512,14.116799999999998,13.675573509697525,13.742237484333637,-0.0666639746361124,13.512,14.149349775901733,12.874650224098268,0.01257306884035261,59.890109429416725
2015-06-09,13.9,14.01,13.28,13.58,13.58,108600,-0.02442528735632188,13.916,13.506499999999999,14.0984,13.660869892820983,13.730219892901516,-0.06935000008053294,13.506499999999999,14.139264194874894,12.873735805125104,0.013791772452728642,53.69458091048073
2015-06-10,13.37,13.5,13.2,13.31,13.31,351600,-0.01988217967599404,13.774000000000001,13.486,14.083799999999998,13.606889909310063,13.69909249342733,-0.0922025841172669,13.486,14.116201304513412,12.85579869548659,0.01444831230764244,52.65700447478357
2015-06-11,13.28,13.6,13.19,13.38,13.38,80900,0.005259203606311047,13.634,13.4745,14.063400000000001,13.571983769416207,13.675456012432713,-0.10347224301650648,13.4745,14.103566978276378,12.845433021723624,0.014434116798509299,55.50239197271126
2015-06-12,13.27,13.54,13.06,13.3,13.3,76900,-0.005979073243647215,13.498,13.456999999999999,14.048,13.530140112582943,13.647644455956216,-0.1175043433732732,13.456999999999999,14.08498256764263,12.829017432357368,0.014451770640835918,53.70370335562415
2015-06-15,13.28,13.51,13.05,13.22,13.22,66900,-0.006015037593984918,13.357999999999999,13.437999999999999,14.028400000000001,13.482426249108645,13.61596708884835,-0.13354083973970532,13.437999999999999,14.070741736621686,12.805258263378311,0.01448240773996256,51.78571396205357
2015-06-16,13.27,13.75,13.15,13.5,13.5,86300,0.021180030257186067,13.342000000000002,13.434999999999999,14.003200000000001,13.48512990309193,13.607376934118843,-0.12224703102691237,13.434999999999999,14.065872411823396,12.804127588176602,0.015320208149086925,54.23728781384658
2015-06-17,13.57,13.87,13.495,13.63,13.63,51400,0.009629629629629655,13.406,13.444999999999999,13.975800000000001,13.507417610308558,13.609052716776706,-0.101635106468148,13.444999999999999,14.081850804638174,12.808149195361823,0.015297229313768061,59.74576235744041
2015-06-18,13.7,14.0,13.66,13.92,13.92,75900,0.02127659574468077,13.514000000000001,13.481,13.9542,13.57089182410724,13.63208584886732,-0.06119402476007885,13.481,14.140534125847763,12.821465874152237,0.015332306784270324,63.32046297819055
2015-06-19,13.96,13.99,13.44,13.7,13.7,86600,-0.015804597701149503,13.594,13.508499999999998,13.940199999999999,13.590754620398434,13.637116526728999,-0.04636190633056536,13.508499999999998,14.155672798855782,12.861327201144213,0.01583017518957667,58.781361712208195
2015-06-22,13.71,13.82,13.26,13.8,13.8,176300,0.007299270072992803,13.709999999999999,13.5415,13.9242,13.622946217260212,13.649181969193517,-0.02623575193330474,13.5415,14.176754611201304,12.906245388798695,0.015854249689100316,56.76691699445986
2015-06-23,13.85,14.1,13.65,13.96,13.96,75100,0.011594202898550732,13.802000000000001,13.582500000000001,13.9166,13.674800645374026,13.672205527031034,0.0025951183429917535,13.582500000000001,14.214485176375042,12.95051482362496,0.015966833510759774,48.660713981584856
2015-06-24,13.9,14.11,13.84,14.09,14.09,111200,0.009312320916905481,13.894,13.622,13.9098,13.738677469162637,13.703153265769476,0.03552420339316065,13.622,14.277939663463926,12.966060336536074,0.015894304777833802,50.21644991210809
2015-06-25,14.18,14.51,14.11,14.35,14.35,115400,0.018452803406671325,13.979999999999999,13.681000000000001,13.9032,13.832727089291463,13.751067838675441,0.0816592506160223,13.681000000000001,14.376819093246393,12.985180906753609,0.01595263543169804,57.489878216656535
2015-06-26,14.31,14.54,14.02,14.5,14.5,181600,0.010452961672473782,14.14,13.744500000000002,13.8974,13.9353844601697,13.806544295069854,0.12884016509984697,13.744500000000002,14.496549130533886,12.992450869466118,0.016009681770703096,61.32812466461182
2015-06-29,14.3,14.3,13.74,14.04,14.04,140500,-0.03172413793103457,14.187999999999999,13.785999999999998,13.888600000000002,13.951479158605132,13.823837310249864,0.12764184835526748,13.785999999999998,14.504724015548561,13.067275984451435,0.017937403768462864,58.582089246212945
2015-06-30,14.05,14.06,13.455,13.83,13.83,153600,-0.014957264957264904,14.162,13.8055,13.871599999999999,13.932790057281267,13.824293805786912,0.10849625149435482,13.8055,14.505619538665357,13.105380461334644,0.0180479740357417,59.92366380193461
2015-07-01,13.98,14.0,13.38,13.51,13.51,83300,-0.02313810556760665,14.046000000000001,13.780000000000001,13.845999999999998,13.86774543308415,13.801012783136029,0.06673264994812023,13.780000000000001,14.484362346941834,13.075637653058168,0.01598086322238797,52.26480810741904
2015-07-02,13.44,13.73,13.32,13.63,13.63,76100,0.00888230940044421,13.901999999999997,13.757500000000002,13.8202,13.831169212609666,13.788345169570398,0.04282404303926768,13.757500000000002,14.450164572882322,13.064835427117682,0.016104609707073794,55.67010282495483
2015-07-06,13.52,13.87,13.37,13.68,13.68,106600,0.003668378576669129,13.738,13.742500000000001,13.798,13.807912410669719,13.780319601454073,0.027592809215645886,13.742500000000001,14.4278312683428,13.057168731657203,0.016087451669856718,57.986110829234164
2015-07-07,13.61,13.86,13.122,13.79,13.79,87500,0.008040935672514626,13.687999999999999,13.735999999999999,13.7782,13.80515665518207,13.78103666801303,0.024119987169040513,13.735999999999999,14.416693145179721,13.055306854820277,0.01618907820967523,55.35055321959123
2015-07-08,13.68,13.81,13.41,13.57,13.57,53000,-0.01595358955765036,13.636000000000001,13.735499999999998,13.756000000000002,13.768978708230982,13.765404322234287,0.0035743859966945735,13.735499999999998,14.416690134984297,13.0543098650157,0.015626897710036756,48.92857118392856
2015-07-09,13.76,14.14,13.595,13.97,13.97,153000,0.029476787030213725,13.728,13.7685,13.739599999999998,13.799905060810831,13.780559557624342,0.01934550318648931,13.7685,14.426448166251426,13.110551833748573,0.016195665727207327,50.85910628452665
2015-07-10,14.0,14.43,13.86,14.4,14.4,123900,0.03078024337866858,13.882,13.8195,13.7394,13.892227359147626,13.826444034837353,0.06578332431027256,13.8195,14.508067544368622,13.130932455631378,0.017382464277352485,61.21794844325281
2015-07-13,14.44,15.01,14.44,14.81,14.81,175700,0.028472222222222232,14.108,13.895,13.746199999999998,14.033423150047991,13.899300032256809,0.1341231177911819,13.895,14.669501537492922,13.120498462507078,0.018053953697599188,64.72303180579522
2015-07-14,14.88,14.99,14.44,14.82,14.82,74200,0.0006752194463199857,14.314000000000002,13.975,13.755400000000002,14.154434973117532,13.967500029867415,0.18693494325011706,13.975,14.78562678803112,13.16437321196888,0.01788969798869426,63.10975582819006
2015-07-15,15.02,15.24,14.86,14.9,14.9,284800,0.005398110661268607,14.580000000000002,14.045000000000002,13.764000000000001,14.269137284945604,14.036574101729087,0.23256318321651648,14.045000000000002,14.921992468310684,13.16800753168932,0.017523665232349907,62.53869941933692
2015-07-16,14.97,15.14,14.48,14.99,14.99,265300,0.006040268456375841,14.784,14.113000000000003,13.777000000000001,14.380039241107818,14.107198242341747,0.27284099876607115,14.113000000000003,15.06241754998026,13.163582450019746,0.01749309777769054,60.457516063266276
2015-07-17,14.99,15.0,14.5,14.76,14.76,76400,-0.01534356237491663,14.856,14.155000000000001,13.7824,14.438494742475847,14.15555392809421,0.2829408143816359,14.155000000000001,15.14204236564544,13.167957634354563,0.01760624143121064,54.140127147145925
2015-07-20,14.74,14.93,14.62,14.71,14.71,65200,-0.003387533875338633,14.836000000000002,14.2055,13.791000000000002,14.480264782094947,14.196624007494641,0.2836407746003058,14.2055,15.197859760740453,13.213140239259548,0.017117359664151035,62.27106195172354
2015-07-21,14.67,15.0,14.46,15.0,15.0,82300,0.01971447994561526,14.872,14.2655,13.817800000000002,14.560224046388033,14.256133340272816,0.3040907061152165,14.2655,15.298889415569242,13.232110584430757,0.017476037793067525,70.81850498524591
2015-07-22,14.98,15.09,14.72,15.02,15.02,126800,0.0013333333333334085,14.895999999999997,14.3185,13.8444,14.63095880848218,14.312716055808163,0.318242752674017,14.3185,15.393797266120554,13.243202733879446,0.017401794307625756,80.07968082824087
2015-07-23,15.03,15.08,14.75,15.0,15.0,111200,-0.0013315579227696217,14.898000000000001,14.363999999999999,13.87,14.687734376407999,14.363625977600151,0.3241083988078479,14.363999999999999,15.47500523472168,13.252994765278318,0.01738740903464221,78.4232360589522
2015-07-24,14.94,15.02,14.45,14.71,14.71,67500,-0.019333333333333313,14.888,14.382,13.891999999999998,14.691159856960615,14.389283312592731,0.30187654436788414,14.382,15.503664177156345,13.260335822843654,0.017701764563438947,69.43396189733006
2015-07-27,14.62,14.62,14.24,14.4,14.4,45800,-0.021074099252209377,14.826000000000002,14.376999999999999,13.907,14.646366032812828,14.390077141289566,0.25628889152326195,14.376999999999999,15.497340173903973,13.256659826096024,0.018247409236216802,60.70175408778089
2015-07-28,14.38,14.69,14.07,14.42,14.42,44700,0.001388888888888884,14.710000000000003,14.396,13.923399999999999,14.611540489303161,14.392293649342191,0.21924683996097016,14.396,15.505108698578814,13.286891301421187,0.016669431300285406,66.03773550017802
2015-07-29,14.41,14.52,14.28,14.41,14.41,35100,-0.0006934812760055475,14.588,14.425000000000002,13.9404,14.580534260179599,14.3936052308724,0.18692902930719946,14.425000000000002,15.501651729840464,13.34834827015954,0.016229035025179982,59.734512904299486
2015-07-30,14.37,14.46,14.12,14.22,14.22,21600,-0.013185287994448291,14.431999999999999,14.4605,13.9562,14.525067450921199,14.38074558414111,0.14432186678008918,14.4605,15.453707986910697,13.467292013089303,0.015550201923028459,45.54455413979022
2015-07-31,14.26,14.83,14.18,14.59,14.59,31200,0.026019690576652543,14.408000000000001,14.508500000000002,13.984000000000002,14.535057073856398,14.396245911241769,0.13881116261462978,14.508500000000002,15.42232999685825,13.594670003141752,0.016361071297242662,44.44444413019077
2015-08-03,14.53,14.675,14.49,14.6,14.6,38600,0.0006854009595613775,14.448000000000002,14.554499999999999,14.013000000000002,14.545048293263108,14.411338806705341,0.13370948655776616,14.554499999999999,15.381198570408735,13.727801429591263,0.016373386246435914,44.44444413019077
2015-08-04,14.64,14.86,14.565,14.67,14.67,72600,0.004794520547945158,14.498,14.598500000000001,14.043600000000001,14.564271632761091,14.430498895097537,0.1337727376635538,14.598500000000001,15.34351218640691,13.853487813593093,0.01634087114783294,44.1624362343786
