Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1990-10-05,1.055556,1.083333,1.027778,1.083333,0.922101,6750,0.026315086514895558,0.9315586,1.0237686,1.17225044,0.965103410214567,1.044031118530391,-0.07892770831582396,1.0237686,1.2220897820970698,0.8254474179029301,0.02476068264458925,15.384364416844193
1990-10-08,1.055556,1.055556,1.0,1.0,0.85117,14400,-0.07692324376613835,0.9126436,1.0060359,1.16042864,0.9475751932584797,1.029745109750362,-0.08216991649188232,1.0060359,1.1991711231996511,0.812900676800349,0.028345628589984462,15.384314364418856
1990-10-09,1.0,1.0,0.972222,0.972222,0.827526,36900,-0.027778234665225554,0.8842711999999999,0.98948535,1.14813396,0.929106086603329,1.0147659164355205,-0.08565982983219145,0.98948535,1.184319451296219,0.7946512487037811,0.02798420726278172,14.28541157492468
1990-10-10,1.0,1.0,1.0,1.0,0.85117,2250,0.02857191193992703,0.8700849999999999,0.9741169999999999,1.1363121600000001,0.9171159194335861,1.0026477004032597,-0.08553178096967362,0.9741169999999999,1.1611382514949484,0.7870957485050514,0.02954587329361232,21.42841946896347
1990-10-11,0.972222,0.972222,0.972222,0.972222,0.827526,6750,-0.027778234665225554,0.8558986,0.9587486500000001,1.12449032,0.9033328549053421,0.9896757225956109,-0.08634286769026878,0.9587486500000001,1.140585349958796,0.7769119500412043,0.029664276696772032,23.07672181349237
1990-10-12,0.972222,0.972222,0.972222,0.972222,0.827526,6300,0.0,0.8369835999999999,0.9433803,1.11361424,0.8916702618429818,0.977664632032973,-0.08599437018999123,0.9433803,1.1141529152693594,0.7726076847306405,0.029664276696772032,27.27248112375574
1990-10-15,0.972222,0.972222,0.972222,0.972222,0.827526,0,0.0,0.8322548,0.9280119499999999,1.10321104,0.8818019138671385,0.9665432518823824,-0.08474133801524397,0.9280119499999999,1.080567023769545,0.7754568762304549,0.029664276696772032,27.27248112375574
1990-10-16,0.972222,1.0,0.944444,0.944444,0.803882,33300,-0.02857191193992692,0.827526,0.9150079,1.0918620799999998,0.8698142348106557,0.9544942702614653,-0.0846800354508096,0.9150079,1.063040926324888,0.7669748736751121,0.027726288160457253,24.999734424081666
1990-10-17,0.944444,0.944444,0.944444,0.944444,0.803882,1800,0.0,0.8180683999999999,0.90200385,1.0800402599999999,0.8596708140705548,0.943337805797653,-0.08366699172709824,0.90200385,1.0403167505670596,0.7636909494329405,0.027726288160457253,24.999734424081666
1990-10-18,0.944444,0.944444,0.944444,0.944444,0.803882,0,0.0,0.8133396000000002,0.890182,1.0682184399999999,0.8510879195981618,0.933007746108938,-0.08191982651077623,0.890182,1.018795146319944,0.761568853680056,0.027805364620051176,24.999734424081666
1990-10-19,0.888889,0.888889,0.888889,0.888889,0.756596,22950,-0.05882206592509842,0.7991536,0.8783601999999998,1.0554509,0.8365507011984445,0.9199402093601278,-0.08338950816168322,0.8783601999999998,1.0105827949885844,0.7461376050114152,0.028784344786690008,21.428419468963483
1990-10-22,0.916667,0.944444,0.916667,0.944444,0.803882,6750,0.06249834786332453,0.7944248,0.8712670499999999,1.04410194,0.8315247471679147,0.9113433049630812,-0.07981855779516656,0.8712670499999999,1.003489673223066,0.7390444267769337,0.03216716141717227,26.666421242993408
1990-10-23,0.944444,0.944444,0.916667,0.916667,0.78024,26550,-0.029409788998882802,0.7896964000000001,0.8629918,1.0322801400000001,0.8236347860651585,0.9016319490398901,-0.07799716297473158,0.8629918,0.9963001236483613,0.7296834763516387,0.032472437787542295,28.5712978879656
1990-10-24,0.916667,0.916667,0.805556,0.833333,0.709308,30150,-0.09091048908028299,0.7707816000000001,0.8511699499999998,1.0190397,0.8060460497474419,0.8873857305924908,-0.08133968084504895,0.8511699499999998,0.9950911740702653,0.7072487259297344,0.03716097458726092,24.999734731542787
1990-10-25,0.861111,0.944444,0.861111,0.888889,0.756596,44100,0.06666779452649618,0.7613244,0.8417125000000001,1.00674502,0.798438349786297,0.8776976024004545,-0.07925925261415745,0.8417125000000001,0.9843192014967698,0.6991057985032304,0.041215150780928037,29.411778316307874
1990-10-26,0.888889,0.916667,0.888889,0.888889,0.756596,13950,0.0,0.7613244,0.83225505,0.9958689600000001,0.7920010652037899,0.8687271133337542,-0.07672604812996431,0.83225505,0.9708437098512199,0.6936663901487801,0.041215150780928037,35.714327361709366
1990-10-29,0.916667,0.916667,0.916667,0.916667,0.78024,1350,0.031250495641002685,0.756596,0.8239798,0.9868844,0.7901916705570531,0.8621725123460687,-0.07198084178901565,0.8239798,0.9535039334644843,0.6944556665355158,0.04220578658632826,42.85731367631676
1990-10-30,0.916667,0.916667,0.916667,0.916667,0.78024,0,0.0,0.756596,0.8145224000000001,0.97884558,0.7886606443175064,0.8561034373574711,-0.0674427930399647,0.8145224000000001,0.925659259812619,0.7033855401873812,0.04151934057084633,38.46163681583872
1990-10-31,0.916667,0.944444,0.916667,0.944444,0.803882,3150,0.03030093304624204,0.7755108000000001,0.8086114500000001,0.97364396,0.7910023913455824,0.8522351827383992,-0.06123279139281679,0.8086114500000001,0.9075643191416124,0.7096585808583878,0.041393727520408284,46.153743944793746
1990-11-01,0.944444,0.944444,0.944444,0.944444,0.803882,450,0.0,0.7849679999999999,0.80388265,0.96891522,0.7929838696001081,0.8486534654985177,-0.055669595898409585,0.80388265,0.8933408650510222,0.7144244349489779,0.041150140319695654,46.153743944793746
1990-11-02,0.972222,1.166667,0.972222,1.166667,0.993032,52650,0.2352957274823917,0.8322552,0.8074292,0.9679694799999998,0.8237605050462454,0.8593481717578868,-0.035587666711641375,0.8074292,0.9194099371886094,0.6954484628113905,0.06752700529196266,66.66679905635051
1990-11-05,1.166667,1.194444,1.166667,1.166667,0.993032,13500,0.0,0.8748135999999999,0.8145222999999999,0.96796948,0.8498022735006693,0.8692506775535989,-0.01944840405292958,0.8145222999999999,0.9530046048260534,0.6760399951739464,0.06470380009668805,70.00020940215508
1990-11-06,1.138889,1.138889,1.138889,1.138889,0.969388,6750,-0.023809907435007105,0.9126432,0.8216154000000001,0.96465938,0.8682000775774894,0.876668256994073,-0.008468179416583621,0.8216154000000001,0.9764670805019335,0.6667637194980667,0.06458923950378263,66.66679905635051
1990-11-07,1.138889,1.138889,1.138889,1.138889,0.969388,4950,0.0,0.9457444,0.8275263,0.96040352,0.8837674502578757,0.8835363861056231,0.00023106415225260246,0.8275263,0.9955895375883344,0.6594630624116657,0.06446721557931566,66.66679905635051
1990-11-08,1.138889,1.138889,1.083333,1.111111,0.945745,10800,-0.024389614891044742,0.974117,0.83343725,0.9547290600000001,0.8933024579105102,0.8881444315792807,0.005158026331229526,0.83343725,1.0096200621240736,0.6572544378759264,0.06437168905221334,70.00006136980093
1990-11-09,1.111111,1.111111,1.083333,1.111111,0.945745,6750,0.0,0.9646595999999998,0.8393482000000001,0.94952748,0.9013705413088933,0.8924111403511858,0.00895940095770742,0.8393482000000001,1.022491009881249,0.6562053901187512,0.06437168905221334,66.66682112072678
1990-11-12,1.083333,1.083333,1.055556,1.055556,0.898458,4500,-0.04999973565813187,0.9457447999999999,0.8428948,0.9433801600000001,0.9009224580306019,0.8928590558807276,0.008063402149874332,0.8428948,1.0278122828575091,0.657977317142491,0.0656770570650755,63.15784590474847
1990-11-13,1.083333,1.083333,1.083333,1.083333,0.922101,2250,0.026315086514895558,0.9362874,0.84880575,0.9377057000000001,0.9041806952566631,0.8950251258154884,0.009155569441174682,0.84880575,1.036016071027755,0.661595428972245,0.06530186968264019,76.47067338094539
1990-11-14,1.083333,1.083333,1.083333,1.083333,0.922101,22500,0.0,0.92683,0.8547167,0.93203124,0.9069376652171764,0.8970307461254522,0.009906919091724253,0.8547167,1.043414095838554,0.666019304161446,0.06530186968264019,73.33336803391722
1990-11-15,1.055556,1.055556,1.027778,1.027778,0.874814,4500,-0.05128180101745905,0.9126438,0.8582633,0.9254110399999999,0.9019955628760723,0.8953850612272705,0.0066105016488018364,0.8582633,1.0455992079830423,0.6709273920169576,0.06665624509606462,64.70592400387386
1990-11-16,1.0,1.0,0.972222,0.972222,0.827526,5400,-0.05405491910280358,0.889,0.8618098,0.9178450799999999,0.8905387070489843,0.8903584640993245,0.00018024294965979237,0.8618098,1.0436466354618454,0.6799729645381544,0.06641965299267583,55.55542318842831
1990-11-19,0.972222,0.972222,0.916667,0.916667,0.78024,25200,-0.057141407037361924,0.8653563999999999,0.8606277,0.9093333999999998,0.8735696751952944,0.882201540832708,-0.008631865637413583,0.8606277,1.044347778851208,0.676907621148792,0.06649111002541191,49.99999851967776
1990-11-20,0.916667,0.944444,0.916667,0.916667,0.78024,9900,0.0,0.8369842000000001,0.8606277,0.9017674600000001,0.8592112636267875,0.8746488341043592,-0.015437570477571771,0.8606277,1.044347778851208,0.676907621148792,0.06612035606491426,47.368595316497796
1990-11-21,0.944444,1.027778,0.944444,1.027778,0.874814,14400,0.12121142212652503,0.8275268,0.8689030000000001,0.8960929999999999,0.8616116846072817,0.8746610686151474,-0.013049384007865705,0.8689030000000001,1.038274008343718,0.699531991656282,0.06744691274394497,56.52185760385949
1990-11-23,1.0,1.0,0.972222,0.972222,0.827526,4500,-0.05405491910280358,0.8180692,0.8724494999999999,0.8899456600000001,0.8563677331292383,0.8711695820510624,-0.014801848921824123,0.8724494999999999,1.0347414386103146,0.7101575613896852,0.06774710658074724,29.411602697510972
1990-11-26,1.0,1.0,1.0,1.0,0.85117,2250,0.02857191193992703,0.822798,0.8771782,0.8842712,0.8555680818785862,0.8696881315287615,-0.014120049650175215,0.8771782,1.0305214818628277,0.7238349181371724,0.06790429210592133,33.33325391305698
1990-11-27,1.027778,1.055556,1.027778,1.055556,0.898458,4500,0.05555646933045111,0.8464416,0.8830891000000001,0.8795424999999999,0.8621665308203421,0.8718192328970014,-0.009652702076659248,0.8830891000000001,1.0296635362229056,0.7365146637770944,0.06855835043256019,42.10534385774079
1990-11-28,1.0,1.0,0.944444,1.0,0.85117,29700,-0.05263239906595518,0.8606275999999999,0.8866356,0.8752866400000001,0.8604747568479818,0.870289660089816,-0.009814903241834205,0.8866356,1.025986462562849,0.747284737437151,0.0699236442229012,38.095246611723574
1990-11-29,0.972222,0.972222,0.944444,0.972222,0.827526,23400,-0.027778234665225554,0.8511700000000001,0.8878178,0.8705579,0.8554057173329077,0.8671219815646445,-0.011716264231736773,0.8878178,1.024589975781632,0.7510456242183681,0.07008874100443327,38.09516988676645
1990-11-30,1.0,1.055556,1.0,1.055556,0.898458,20250,0.08571573581978087,0.8653563999999999,0.8925466,0.8677206799999999,0.8620291454355373,0.8694431681154116,-0.007414022679874233,0.8925466,1.0235164620766566,0.7615767379233432,0.07243891215399441,45.833368916559614
1990-12-03,1.055556,1.055556,1.027778,1.055556,0.898458,14400,0.0,0.874814,0.8878178999999999,0.8658292,0.8676335845993008,0.8715924149216774,-0.003958830322376539,0.8878178999999999,1.010049487468687,0.7655863125313129,0.04881474065839707,49.99999865426544
1990-12-04,1.055556,1.083333,1.055556,1.055556,0.898458,49950,0.0,0.874814,0.8830892,0.86488346,0.8723758023532546,0.8735824582608124,-0.001206655907557752,0.8830892,0.9950700794272699,0.7711083205727302,0.04881474065839707,47.619123000997504
1990-12-05,1.055556,1.083333,1.055556,1.055556,0.898458,50400,0.0,0.8842715999999999,0.8795426999999998,0.86393772,0.8763884481450617,0.8754250909822336,0.0009633571628280269,0.8795426999999998,0.9842737553995049,0.7748116446004947,0.04859316449887081,47.619123000997504
1990-12-06,1.055556,1.111111,1.055556,1.111111,0.945745,45000,0.05263128604787304,0.9079153999999999,0.87836055,0.86393772,0.8870586868919752,0.8806339731316978,0.006424713760277423,0.87836055,0.9792862009619542,0.7774348990380459,0.050147245198046454,57.1428267599033
1990-12-07,1.083333,1.083333,1.083333,1.083333,0.922101,6750,-0.02500039651280206,0.912644,0.87717835,0.86346484,0.8924498119855174,0.883705604751572,0.008744207233945422,0.87717835,0.9752954114301824,0.7790612885698176,0.050163020755162116,59.9999982236321
1990-12-10,1.083333,1.083333,1.055556,1.055556,0.898458,29700,-0.02564035826877964,0.9126439999999999,0.874814,0.8625191,0.8933741486031301,0.884798374769974,0.008575773833156108,0.874814,0.9681359489904057,0.7814920510095943,0.050487008149446365,63.15778732545985
1990-12-11,1.083333,1.083333,1.083333,1.083333,0.922101,9000,0.026315086514895558,0.9173726,0.87599615,0.86204622,0.8977936642026486,0.8875615321944204,0.010232132008228256,0.87599615,0.9711600046337149,0.7808322953662851,0.049493023416073575,64.99983947132381
1990-12-12,1.055556,1.055556,1.027778,1.055556,0.898458,6750,-0.02564035826877964,0.9173726,0.874814,0.8606276199999999,0.8978958697099335,0.8883686779577966,0.009527191752136899,0.874814,0.9681359489904057,0.7814920510095943,0.04953722468134265,52.94120389612271
1990-12-13,1.083333,1.111111,1.083333,1.111111,0.945745,4500,0.05263128604787304,0.9173725999999999,0.8759962,0.8611005,0.9052572743699437,0.8926187758868487,0.012638498483095062,0.8759962,0.9723889041694245,0.7796034958305755,0.05092476806630367,64.70593863835633
1990-12-14,1.083333,1.083333,1.055556,1.055556,0.898458,5400,-0.04999973565813187,0.912644,0.8771784,0.8611005,0.9042112321591831,0.8930513110063414,0.0111599211528417,0.8771784,0.9740886261257646,0.7802681738742354,0.05085430263575782,55.55563205138598
1990-12-17,1.055556,1.055556,1.027778,1.055556,0.898458,6300,0.0,0.9126439999999999,0.880725,0.86062764,0.9033261195193087,0.8934518064873531,0.009874313031955628,0.880725,0.9751439485621314,0.7863060514378686,0.049094433126025,49.999998149606995
1990-12-18,1.055556,1.055556,1.055556,1.055556,0.898458,0,0.0,0.9079153999999999,0.8866358999999999,0.8615734,0.9025771780547998,0.893822635636438,0.00875454241836171,0.8866358999999999,0.968540085438709,0.8047317145612909,0.04688624341228312,57.14298419986775
1990-12-19,1.083333,1.083333,1.083333,1.083333,0.922101,900,0.026315086514895558,0.912644,0.8937289500000001,0.8634649,0.905580842969446,0.8959173292929982,0.009663513676447799,0.8937289500000001,0.9598959837363152,0.8275619162636849,0.047016195244095914,64.28586262004333
1990-12-20,1.083333,1.111111,1.083333,1.083333,0.922101,11250,0.0,0.9079152,0.8960932999999999,0.8648835199999999,0.9081224055895312,0.8978568604564797,0.010265545133051446,0.8960932999999999,0.9627917692449576,0.8293948307550422,0.03896984811421941,54.54538169989909
1990-12-21,1.083333,1.111111,1.083333,1.083333,0.922101,28350,0.0,0.9126438,0.90082205,0.86677502,0.9102729585757571,0.8996527226448886,0.010620235930868471,0.90082205,0.9600432443692063,0.8416008556307938,0.03658025408709708,54.54538169989909
1990-12-24,1.111111,1.138889,1.111111,1.111111,0.945745,146700,0.0256414427486793,0.9221012,0.9055508,0.8691394,0.9157301957179483,0.9030669654119339,0.012663230306014461,0.9055508,0.9631601663495749,0.8479414336504251,0.03649106366446703,58.33335982649492
1990-12-26,1.083333,1.083333,1.055556,1.055556,0.898458,6300,-0.04999973565813187,0.9221012,0.9055508,0.8705580399999999,0.913072934838264,0.9027255605666055,0.01034737427165855,0.9055508,0.9631601663495749,0.8479414336504251,0.036565355800947,49.99999788524757
1990-12-27,1.027778,1.027778,1.0,1.027778,0.874814,18000,-0.02631619953297759,0.9126438,0.906733,0.87197668,0.9071869448631464,0.9006580375616717,0.006528907301474707,0.906733,0.9604848924259226,0.8529811075740774,0.03498734787894283,38.46143660319128
1990-12-28,1.027778,1.027778,1.0,1.027778,0.874814,36900,0.0,0.9031863999999998,0.9090973999999999,0.8733953199999999,0.9022064918072779,0.8987436644089553,0.0034628273983225988,0.9090973999999999,0.9510429265208976,0.8671518734791023,0.03428976850587415,41.666635239080314
1990-12-31,1.027778,1.111111,1.027778,1.111111,0.945745,25650,0.08108123555407198,0.9079151999999999,0.91146175,0.87623258,0.9089047238369274,0.9022252448231067,0.0066794790138207105,0.91146175,0.9561249950131516,0.8667985049868483,0.03371456980154666,57.14285472600453
1991-01-02,1.138889,1.138889,1.138889,1.138889,0.969388,2250,0.024999339145330035,0.9126438,0.91500825,0.88048842,0.9182098432466309,0.9072002637250988,0.011009579521532142,0.91500825,0.9661224165227493,0.8638940834772506,0.034055255588444244,57.14285472600454
1991-01-03,1.111111,1.111111,1.055556,1.055556,0.898458,7650,-0.07316987625182081,0.9126438,0.91500825,0.88237994,0.9151710981317647,0.9065526886343507,0.008618409497413992,0.91500825,0.9661224165227493,0.8638940834772506,0.038222545671775666,49.99999814959721
1991-01-04,1.055556,1.083333,1.055556,1.083333,0.922101,13500,0.026315086514895558,0.9221012,0.9161904,0.88521716,0.9162372368807239,0.9077044154021765,0.008532821478547392,0.9161904,0.966783872320361,0.8655969276796389,0.03864801700028357,46.66658963340893
1991-01-07,1.083333,1.083333,1.027778,1.027778,0.874814,6750,-0.05128180101745905,0.9221012,0.9126438499999999,0.88852728,0.9098644312067663,0.9052680883353486,0.004596342871417747,0.9126438499999999,0.9644441631560293,0.8608435368439705,0.03846867324219659,46.66658963340893
1991-01-08,1.027778,1.027778,1.027778,1.027778,0.874814,900,0.0,0.907915,0.9102795,0.89089164,0.904472057174956,0.9030122299401375,0.0014598272348185226,0.9102795,0.9645214549232353,0.8560375450767648,0.038127241301008634,46.66658963340893
1991-01-09,1.055556,1.083333,1.055556,1.055556,0.898458,4050,0.027027459551401734,0.8937289999999999,0.9102794999999999,0.8937288799999998,0.9035468176095782,0.9026748795742013,0.0008719380353768846,0.9102794999999999,0.9645214549232352,0.8560375450767647,0.038222678491623405,49.99999814959721
1991-01-10,1.055556,1.111111,1.055556,1.055556,0.898458,48150,0.0,0.8937290000000001,0.90909735,0.89609324,0.90276392259272,0.9023625181242605,0.0004014044684594875,0.90909735,0.9632850382084712,0.8549096617915288,0.037744297633244786,46.66674001535484
1991-01-11,1.055556,1.055556,1.055556,1.055556,0.898458,0,0.0,0.8890003999999999,0.90909735,0.8984576,0.9021014729630707,0.9020732945595005,2.817840357027812e-05,0.90909735,0.9632850382084712,0.8549096617915288,0.03728234693395102,46.66674001535484
1991-01-14,1.055556,1.055556,1.055556,1.055556,0.898458,0,0.0,0.8937291999999999,0.906733,0.9003491199999999,0.9015409386610598,0.9018054949625004,-0.0002645563014406216,0.906733,0.9582485446708697,0.8552174553291303,0.03522158600031612,46.66674001535484
1991-01-15,1.055556,1.055556,1.055556,1.055556,0.898458,23400,0.0,0.898458,0.906733,0.90224064,0.9010666404055121,0.9015575323726855,-0.0004908919671734457,0.906733,0.9582485446708697,0.8552174553291303,0.033358189629868355,42.8571410445034
1991-01-16,1.055556,1.055556,1.055556,1.055556,0.898458,0,0.0,0.898458,0.9067329999999998,0.9003491600000001,0.9006653111123564,0.9013279373821163,-0.0006626262697598806,0.9067329999999998,0.9582485446708695,0.8552174553291301,0.033358189629868355,49.999997532796314
1991-01-17,1.055556,1.055556,1.055556,1.055556,0.898458,0,0.0,0.898458,0.906733,0.8984576799999999,0.9003257247873784,0.9011153494278854,-0.0007896246405070251,0.906733,0.9582485446708697,0.8552174553291303,0.033358189629868355,54.54555647291277
1991-01-18,1.055556,1.111111,1.055556,1.111111,0.945745,9450,0.05263128604787304,0.9079153999999999,0.9079151999999999,0.89798482,0.9073133055893201,0.9044212494702643,0.0028920561190558525,0.9079151999999999,0.9619397610054455,0.8538906389945543,0.03491163432780199,61.53855884196371
1991-01-21,1.083333,1.083333,1.083333,1.083333,0.922101,1350,-0.02500039651280206,0.912644,0.9079152,0.89703908,0.9095883354986555,0.905730860620615,0.0038574748780404455,0.9079152,0.9619397610054456,0.8538906389945544,0.03542502305376739,45.45443814408703
1991-01-22,1.083333,1.083333,1.083333,1.083333,0.922101,0,0.0,0.9173725999999999,0.9079151999999999,0.8965661999999999,0.9115133608065547,0.9069434635376065,0.0045698972689481865,0.9079151999999999,0.9619397610054455,0.8538906389945543,0.03542502305376739,39.99999763148446
1991-01-23,1.083333,1.111111,1.083333,1.083333,0.922101,6750,0.0,0.9221012,0.906733,0.89609332,0.913142228374777,0.9080662440163022,0.005075984358474783,0.906733,0.9582485446708697,0.8552174553291303,0.0349314666224049,57.14267967736614
1991-01-24,1.055556,1.055556,1.055556,1.055556,0.898458,900,-0.02564035826877964,0.9221012,0.906733,0.89609332,0.9108831163171189,0.9073545222373168,0.0035285940798021054,0.906733,0.9582485446708697,0.8552174553291303,0.03351757651349151,42.85731186367562
1991-01-25,1.083333,1.194444,1.083333,1.194444,1.016675,29250,0.13157765861064186,0.9362872,0.91382605,0.8979848,0.9271587907298698,0.915452335404923,0.011706455324946852,0.91382605,0.9829072189093617,0.8447448810906382,0.0438602174885093,79.99999526296898
1991-01-28,1.222222,1.305556,1.222222,1.305556,1.11125,29700,0.09302382767354378,0.974117,0.92564785,0.90176778,0.9554805152329668,0.9299558661156695,0.02552464911729735,0.92564785,1.0355062894367761,0.8157894105632238,0.04768514917931899,85.71432524696974
1991-01-29,1.277778,1.277778,1.25,1.25,1.063963,12150,-0.042552980877390345,1.0024894,0.93155875,0.90555076,0.9721701282740488,0.9398823204774718,0.03228780779657703,0.93155875,1.0575124381503826,0.8056050618496173,0.046401981240104515,73.33336803391722
1991-01-30,1.25,1.25,1.25,1.25,1.063963,4950,0.0,1.0308618,0.9362875,0.9102795,0.9862921085395797,0.949073481923585,0.03721862661599473,0.9362875,1.074705772778369,0.7978692272216309,0.046225039972067124,73.33336803391722
1991-01-31,1.277778,1.388889,1.277778,1.388889,1.182181,27900,0.1111110066797436,1.0876063999999999,0.95047365,0.91831832,1.016428861071952,0.966340705484801,0.05008815558715107,0.95047365,1.1258023889722208,0.775144911027779,0.04801924101364357,80.00003992632121
1991-02-01,1.388889,1.416667,1.333333,1.333333,1.134893,25200,-0.04000064287955907,1.11125,0.96111325,0.92541138,1.0346541132147287,0.9788260606340751,0.0558280525806536,0.96111325,1.1541266171366333,0.7680998828633667,0.04945479409410322,72.72718338396419
1991-02-04,1.333333,1.388889,1.333333,1.388889,1.182181,16200,0.041667364236099846,1.1254362,0.9764816,0.9315587200000001,1.0573505573355397,0.9938893894759955,0.06346116785954425,0.9764816,1.1885674442874383,0.7643957557125616,0.04757153891497824,74.99995409263005
