Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2011-11-01,13.16,13.3,12.65,12.8,7.729736,23000,-0.038317094478806046,7.918148599999999,7.63673805,7.49071872,7.781167919104474,7.64317470035844,0.13799321874603443,7.63673805,8.246486588288317,7.026989511711684,0.02864710617385079,54.39096837438878
2011-11-02,12.78,12.8,12.72,12.75,7.699543,8800,-0.0039060842440155064,7.9616286,7.665422650000001,7.496516059999999,7.768610239242247,7.647350129961518,0.12126010928072883,7.665422650000001,8.22596765511013,7.104877644889871,0.028707519451252765,54.7008716785152
2011-11-03,12.83,13.69,12.76,13.05,7.880708,11100,0.02352931855825724,7.8939936,7.7049772,7.504970419999999,7.785856048589594,7.664635898112517,0.12122015047707624,7.7049772,8.202551362664746,7.207403037335254,0.028929515010862574,56.793551881769886
2011-11-04,13.06,13.26,13.0,13.24,7.995446,2500,0.014559351773977713,7.8686302,7.7412104,7.51728968,7.818100656498887,7.689140350104183,0.12896030639470357,7.7412104,8.210385483770008,7.272035316229992,0.028635155446801435,54.441270308093394
2011-11-07,12.98,13.04,12.75,12.82,7.741813,4000,-0.031722182852588876,7.8094492,7.7563074,7.5240531,7.806364093960596,7.6930420278742435,0.11332206608635254,7.7563074,8.2035757705511,7.3090390294489005,0.02943229834900342,48.717912500445486
2011-11-08,12.86,13.22,12.75,13.05,7.880708,10900,0.01794088800646576,7.8396436,7.7774433,7.530454319999999,7.8178016179666585,7.70694321099467,0.1108584069719889,7.7774433,8.204866531744223,7.350020068255777,0.029637033949530683,51.21950500982138
2011-11-09,12.71,12.99,12.59,12.73,7.687462,15800,-0.024521400869058962,7.837227400000001,7.784689850000001,7.53323212,7.797749369048711,7.705500158328398,0.092249210720313,7.784689850000001,8.2000889697657,7.369290730234302,0.03019611280982992,48.27577911282365
2011-11-10,12.77,12.85,12.56,12.66,7.645194,7600,-0.005498303601370602,7.7901246,7.7919365,7.529125680000001,7.774279312271986,7.7010330354892575,0.07324627678272844,7.7919365,8.191186343704418,7.3926866562955835,0.030194833936367068,47.27278792415501
2011-11-11,12.9,12.99,12.7,12.73,7.687462,15600,0.0055287020839496215,7.728527799999999,7.79737145,7.521154319999999,7.760922802691681,7.700027773601165,0.06089502909051614,7.79737145,8.187252210579695,7.407490689420305,0.030136745736572094,48.9749149541752
2011-11-14,12.69,12.73,12.54,12.72,7.681427,7300,-0.0007850445309518506,7.7164506,7.7910307,7.517772539999999,7.748692679200653,7.698649938519598,0.05004274068105552,7.7910307,8.184277409733138,7.397783990266863,0.029345577574160214,56.135815276381
2011-11-15,12.5,12.67,12.41,12.6,7.60896,17900,-0.009434054375573764,7.662101,7.781368550000001,7.5206712200000005,7.727195343939014,7.692006239369998,0.03518910456901647,7.781368550000001,8.18286886960647,7.379868230393532,0.02941486214943465,52.75593838713004
2011-11-16,12.49,13.23,12.49,12.9,7.790123,12800,0.02380916708722358,7.6826332,7.7798587,7.52030884,7.73687652179455,7.699274147564813,0.037602374229737556,7.7798587,8.180969194963463,7.378748205036538,0.029924966782541997,37.71614747955498
2011-11-17,12.72,13.26,12.72,13.01,7.856551,5200,0.008527208106983597,7.7249045999999995,7.7837838,7.522603600000001,7.755287979980004,7.710924284782234,0.04436369519777017,7.7837838,8.186353452481788,7.381214147518213,0.029949284439983275,42.25341155670655
2011-11-18,13.01,13.26,12.97,13.08,7.898825,4100,0.0053807325886385815,7.767177200000001,7.7892189,7.53069568,7.777370598444619,7.724842856279846,0.05252774216477274,7.7892189,8.195070708636006,7.3833670913639935,0.029965792328920944,45.84837549917518
2011-11-21,12.68,12.99,12.53,12.71,7.675386,8600,-0.028287625058157517,7.765969,7.78589755,7.542894120000001,7.761680660222369,7.721179385444302,0.04050127477806775,7.78589755,8.1944610186695,7.377334081330498,0.03064852219248491,48.28895596051069
2011-11-22,12.75,12.76,12.33,12.53,7.566688,18400,-0.01416189361681608,7.7575146,7.794351949999999,7.55086536,7.7316817894189285,7.709735579115094,0.02194621030383459,7.794351949999999,8.175137236801522,7.413566663198478,0.029041634879291022,46.01446997648516
2011-11-23,12.3,12.37,12.25,12.26,7.403642,1600,-0.02154786876371806,7.680218399999999,7.7904269,7.5555756800000005,7.681214129508324,7.687061980662124,-0.005847851153800043,7.7904269,8.18609010893042,7.3947636910695795,0.02938348869714802,35.53116011457237
2011-11-25,12.1,12.1,11.76,11.76,7.101696,9500,-0.04078344144679069,7.5292474,7.7345675499999995,7.54724208,7.59205749419935,7.643701537650115,-0.05164404345076434,7.7345675499999995,8.186925073744561,7.282210026255439,0.019690034246631318,25.65783075161015
2011-11-28,12.0,12.73,11.77,12.5,7.548572,19700,0.06292525053170395,7.459196799999999,7.705883,7.54748372,7.585367418168681,7.6366549052315875,-0.051287487062906756,7.705883,8.126361506519853,7.285404493480147,0.025097872053694667,45.23813834297057
2011-11-29,12.53,12.59,12.41,12.41,7.494221,16300,-0.007200169780456567,7.4229638,7.67870815,7.54832912,7.571344892296576,7.626104245584803,-0.0547593532882269,7.67870815,8.078636357816062,7.278779942183938,0.025060657936577163,40.06207206416594
2011-11-30,12.66,12.93,12.59,12.74,7.693501,21100,0.026591156038766606,7.448326400000001,7.6768963999999995,7.55424714,7.590138139635565,7.631096597763706,-0.04095845812814147,7.6768963999999995,8.076179060031144,7.277613739968855,0.02446922171920068,50.1548030046222
2011-12-01,12.68,12.79,12.38,12.5,7.548572,7700,-0.01883784768468877,7.4773124,7.669347849999999,7.558715899999999,7.583743348922401,7.624983664596025,-0.04124031567362341,7.669347849999999,8.07251719494971,7.266178505050289,0.02482144835626784,47.647038443863956
2011-12-02,12.69,12.87,12.6,12.76,7.70558,4300,0.020799695624549974,7.5980891999999995,7.66059145,7.57212222,7.602487449088186,7.630953763514838,-0.028466314426651707,7.66059145,8.051863972667823,7.2693189273321765,0.024688362295034225,50.41786179236969
2011-12-05,12.76,12.81,12.6,12.8,7.729736,11500,0.00313487109341537,7.634322,7.647305950000001,7.5854076599999996,7.622064149228466,7.638270966217442,-0.016206816988976414,7.647305950000001,8.007516618523006,7.287095281476995,0.024444369813601305,51.10493224321322
2011-12-06,12.66,12.85,12.65,12.82,7.741813,9300,0.001562407823501255,7.683840399999999,7.647305950000001,7.5995386400000005,7.640487049347164,7.645940746497631,-0.005453697150467285,7.647305950000001,8.007516618523006,7.287095281476995,0.023381772211099897,53.124965837258195
2011-12-07,13.49,13.49,12.69,12.91,7.796164,8800,0.007020448569346804,7.704373000000001,7.643078749999999,7.607872260000001,7.664437349447601,7.657068394905214,0.007368954542386952,7.643078749999999,7.993610831231197,7.292546668768801,0.023072542758381553,50.151110857686525
2011-12-08,12.53,12.59,12.22,12.23,7.385522,6400,-0.05267231423043439,7.671763,7.627981749999999,7.61161634,7.621527295686432,7.636953847134458,-0.015426551448025627,7.627981749999999,7.99603573153226,7.259927768467739,0.025372681766717933,39.948477678980275
2011-12-09,12.45,12.7,12.45,12.67,7.65123,5800,0.03597687475577227,7.660893,7.628283550000001,7.620191480000001,7.626096942503905,7.638011339939313,-0.01191439743540812,7.628283550000001,7.996406850622728,7.2601602493772734,0.026705511051497943,45.176420468570754
2011-12-12,12.67,12.87,12.58,12.73,7.687462,6300,0.00473544776460777,7.652438200000001,7.628283550000001,7.63323544,7.635537720580228,7.64167435179566,-0.006136631215432509,7.628283550000001,7.996406850622728,7.2601602493772734,0.026698045617425163,50.2537718221524
2011-12-13,12.61,12.78,12.5,12.78,7.71766,8700,0.003928214539467012,7.647607600000001,7.6300951999999995,7.646279359999999,7.648171917414039,7.647302918329315,0.0008689990847239315,7.6300951999999995,7.999673455572984,7.260516944427015,0.026708413937349185,53.280858507505215
2011-12-14,12.89,13.0,12.66,12.94,7.814281,14500,0.012519468336257278,7.651231,7.64036125,7.6610141800000005,7.673727160888801,7.6596716651197365,0.01405549576906484,7.64036125,8.018768796882656,7.261953703117344,0.0267266016648032,59.189124104661154
2011-12-15,13.0,13.28,12.92,12.97,7.8324,15700,0.002318703409821099,7.7406066,7.6424751,7.67514516,7.6981383669059085,7.6724663565923485,0.025672010313559923,7.6424751,8.024856618576287,7.260093581423714,0.0262168508514856,68.73073568954452
2011-12-16,13.08,13.09,12.37,13.03,7.868631,11600,0.004625785199938726,7.7840868,7.6430791,7.69072544,7.724368002766537,7.686997070918841,0.03737093184769602,7.6430791,8.026919781349726,7.2592384186502725,0.026169206280905213,60.39217999738259
2011-12-19,13.16,13.38,13.1,13.29,8.025641,7100,0.01995391574468308,7.8517225999999996,7.6494199,7.705822619999999,7.770717694648609,7.712081806406334,0.05863588824227506,7.6494199,8.054643283022086,7.2441965169779134,0.026515743265620437,66.17655776374238
2011-12-20,13.34,13.46,13.21,13.26,8.007524,10700,-0.0022573897835699297,7.9096953999999995,7.6660268,7.717175640000001,7.807149433933438,7.733966413339198,0.07318302059424031,7.6660268,8.101802449361422,7.230251150638578,0.025619487296551037,60.743916719243096
2011-12-21,13.39,13.6,13.2,13.57,8.19473,11900,0.02337876227408109,7.9857852000000005,7.6974289,7.73191044,7.866777213328294,7.768097049388147,0.09868016394014667,7.6974289,8.189890817855337,7.204966982144663,0.025714814045944404,71.48594444494476
2011-12-22,13.6,13.82,13.59,13.74,8.297389,8900,0.01252744141661788,8.078783,7.74211625,7.747007600000001,7.933025180508556,7.807303860544581,0.12572131996397573,7.74211625,8.282226611341338,7.202005888658662,0.025031262251549526,70.41668237338189
2011-12-23,13.71,14.0,13.71,13.95,8.424206,10400,0.015283964630319113,8.189898,7.808241749999999,7.7654865,8.008591460430317,7.853000315319056,0.15559114511126104,7.808241749999999,8.342011443480992,7.274472056519006,0.022529110030700007,72.37356151385843
2011-12-27,13.83,13.95,13.64,13.79,8.327582,8200,-0.011469804988149646,8.2502862,7.847192250000001,7.78046288,8.057666928056422,7.888154514184311,0.1695124138721109,7.847192250000001,8.41385672775776,7.28052777224224,0.018988344516211543,67.89662246725383
2011-12-28,13.85,13.99,13.69,13.81,8.339663,4100,0.0014507212297638628,8.316714,7.88946435,7.7910913,8.101050939124665,7.921599587207695,0.1794513519169696,7.88946435,8.471197897558284,7.307730802441715,0.01879100850430821,67.04544041383572
2011-12-29,13.92,13.92,13.48,13.7,8.273234,13100,-0.007965429778157618,8.3324148,7.918451,7.800511919999999,8.127540640797793,7.9476465807478665,0.1798940600499268,7.918451,8.516612941431019,7.320289058568982,0.018335588912927452,85.50700195104042
2011-12-30,13.77,13.77,13.51,13.66,8.249079,4600,-0.002919656327864062,8.3227528,7.95347635,7.8090871,8.146238849905824,7.969974908099877,0.1762639418059475,7.95347635,8.542410804529897,7.3645418954701025,0.017633211195074588,79.64053398667973
2012-01-03,13.87,14.0,13.6,13.77,8.315506,7200,0.008052656545051828,8.3010128,7.98397265,7.81983624,8.172279949920313,7.995569803796182,0.1767101461241305,7.98397265,8.58195529216861,7.38599000783139,0.017242774894196008,80.23238689811105
2012-01-04,13.98,14.19,13.77,14.13,8.532904,35400,0.026143688670298815,8.3420772,8.02413105,7.83469186,8.227760573009496,8.035372336848317,0.19238823616117884,8.02413105,8.65707834182559,7.391183758174408,0.01793842049347338,83.25099791212455
2012-01-05,13.97,14.19,13.85,14.07,8.496673,4100,-0.004246033941082805,8.3734792,8.061874049999998,7.849789060000001,8.26913171562342,8.069542756341034,0.1995889592823854,8.061874049999998,8.713682471121517,7.41006562887848,0.018045572700223767,79.27454465206151
2012-01-06,14.16,14.28,14.1,14.17,8.557057,2800,0.007106781677957974,8.4302438,8.0999187,7.8729782,8.313427913219817,8.105654922537996,0.2077729906818213,8.0999187,8.774839974191238,7.424997425808762,0.018046137269818734,79.9998169186347
2012-01-09,13.91,14.26,13.91,14.23,8.593293,10200,0.0042346334726997,8.4990866,8.160307249999999,7.8952012,8.356484080416768,8.141776261609255,0.2147078188075131,8.160307249999999,8.779956380887908,7.54065811911209,0.011965402284520713,79.99989971633877
2012-01-10,14.44,14.5,14.26,14.45,8.726148,8200,0.015460313060429831,8.581215,8.214053150000002,7.905346499999999,8.413355452660342,8.185063057045607,0.22829239561473536,8.214053150000002,8.834253056355323,7.59385324364468,0.010152951166677339,79.59174268553947
2012-01-11,14.18,14.28,14.09,14.22,8.587253,5500,-0.01591710340003394,8.592084799999999,8.259042699999998,7.9146463,8.440108921481828,8.214854904671858,0.22525401680996993,8.259042699999998,8.848168070421465,7.6699173295785315,0.011338252802473305,72.22210645140282
2012-01-12,13.91,14.05,13.86,14.0,8.454402,6400,-0.015470721545062238,8.583630600000001,8.2958798,7.92297998,8.44230785663847,8.232599133955423,0.20970872268304674,8.2958798,8.832243173364224,7.759516426635775,0.012280353850423628,60.386530336251546
2012-01-13,14.04,14.05,13.87,13.89,8.387973,8800,-0.007857326869481596,8.5498138,8.3245644,7.936144720000001,8.43394864792486,8.244108309217985,0.18984033870687433,8.3245644,8.811573435287022,7.837555364712978,0.012436561096945194,53.73138447120362
2012-01-17,13.52,13.93,13.52,13.71,8.279273,48000,-0.012959030745568811,8.4870098,8.34690805,7.94773932,8.410152394397958,8.246713101127764,0.16343929327019424,8.34690805,8.77645745712659,7.91735864287341,0.012978210907090027,43.93938202037197
2012-01-18,13.59,14.18,13.59,14.18,8.5631,18600,0.034281633182043914,8.454400199999998,8.381631500000001,7.961387159999999,8.433682795259811,8.270149167710892,0.16353362754891876,8.381631500000001,8.757288385892704,8.005974614107298,0.014762332523121719,58.5153779821684
2012-01-19,13.91,14.07,13.9,13.95,8.424206,10900,-0.016220060492111554,8.4217908,8.40155975,7.969962359999999,8.432224826758302,8.281560784917492,0.15066404184081073,8.40155975,8.737934104305035,8.065185395694966,0.0149633589758686,52.79997248533022
2012-01-20,14.0,14.08,14.0,14.0,8.454402,1900,0.003584432764345946,8.4217908,8.42390365,7.984214140000001,8.435636699564718,8.294363837886566,0.14127286167815178,8.42390365,8.704877422282228,8.142929877717771,0.014921909512809667,56.14763112440982
2012-01-23,13.85,13.87,13.7,13.78,8.321545,9300,-0.015714535457386547,8.408505199999999,8.430244400000001,7.99303088,8.418084130400915,8.296377257302376,0.12170687309853889,8.430244400000001,8.694679196475786,8.165809603524217,0.014645582216973105,52.29006767114934
2012-01-24,13.54,13.65,13.26,13.42,8.104145,8600,-0.02612495636327139,8.3734796,8.4205822,8.001364539999999,8.369785802646929,8.282137830835534,0.0876479718113945,8.4205822,8.717574302228345,8.123590097771656,0.015548646734399832,43.90241333879138
2012-01-25,13.35,13.6,13.18,13.38,8.07999,18900,-0.002980573521327745,8.276857600000001,8.403371400000001,8.01006046,8.32520183300894,8.26716391744031,0.05803791556862947,8.403371400000001,8.737101877063582,8.06964092293642,0.015066888410784032,35.29414024578196
2012-01-26,13.15,13.48,13.12,13.45,8.122263,14800,0.005231813405709662,8.216469,8.39310545,8.01875648,8.293980474084488,8.256430516148436,0.037549957936052536,8.39310545,8.748575858446495,8.037635041553505,0.014975597279481077,37.890632742498596
2012-01-27,13.41,13.56,13.37,13.37,8.073949,17600,-0.005948342229253001,8.1403784,8.37981975,8.02660692,8.260129478071491,8.242913366804107,0.017216111267384093,8.37981975,8.76251952272561,7.997119977274389,0.014999564028013536,34.25211295293278
2012-01-30,13.17,13.3,13.07,13.2,7.971291,7000,-0.012714719897289561,8.0703276,8.3647226,8.03385354,8.215692789137416,8.222793191485284,-0.00710040234786824,8.3647226,8.786911766861234,7.942533433138767,0.015144016839349099,30.566129667909507
2012-01-31,13.22,13.22,12.97,13.13,7.92902,9000,-0.00530290513795062,8.0353026,8.34871965,8.03663148,8.171589283116274,8.201032214338225,-0.02944293122195063,8.34871965,8.811661948364874,7.8857773516351255,0.01516307873119375,23.600137555042068
2012-02-01,13.15,13.4,13.15,13.35,8.061876,6300,0.016755664634469314,8.031679800000001,8.33603815,8.04073798,8.154710316483001,8.190724346609468,-0.03601403012646642,8.33603815,8.816379846213705,7.8556964537862966,0.015581863321356313,32.53030366452441
2012-02-02,13.31,13.44,13.3,13.43,8.110185,12100,0.005992277727913331,8.0292642,8.3149022,8.044965179999998,8.147860267793309,8.18475846908284,-0.036898201289531585,8.3149022,8.795970660856737,7.833833739143263,0.01430395085759275,37.872329257237915
2012-02-03,13.48,13.99,13.48,13.72,8.285313,24300,0.021593588802228503,8.071537000000001,8.304334200000001,8.05716372,8.169006841978954,8.192206952854482,-0.023200110875528424,8.304334200000001,8.77781600617335,7.830852393826653,0.015266832219247411,46.6403501857102
2012-02-06,13.61,13.86,13.6,13.8,8.333624,3600,0.005830920328538047,8.144003600000001,8.29316255,8.07250244,8.194332558597576,8.202682289680077,-0.008349731082500256,8.29316255,8.75184987892699,7.83447522107301,0.015233150321703763,51.85188669185342
2012-02-07,13.99,14.0,13.76,13.79,8.327582,12800,-0.0007250147114870042,8.223716,8.279877,8.09098124,8.214832472659488,8.211934120074146,0.002898352585342323,8.279877,8.716839748480051,7.842914251519949,0.015180089902925971,40.10149036919592
2012-02-08,13.93,13.97,13.79,13.8,8.333624,5100,0.0007255407391966173,8.2780656,8.260250800000001,8.1156198,8.233108092250337,8.220948185253839,0.012159906996497938,8.260250800000001,8.64495171922389,7.875549880776113,0.014664465701303581,45.714374325801366
2012-02-09,13.76,13.98,13.76,13.76,8.309467,7900,-0.002898738891987551,8.317922,8.2463615,8.1308377,8.244855616519516,8.227505134494296,0.01735048202522016,8.2463615,8.60017049675967,7.8925525032403305,0.01430800490815746,43.10340996252498
2012-02-10,13.81,13.98,13.65,13.71,8.279273,5800,-0.0036336867334570977,8.316714000000001,8.23760505,8.14653874,8.250150598593436,8.23133979119842,0.01881080739501506,8.23760505,8.57815495769678,7.8970551423032225,0.013941828636140236,47.77072210103244
2012-02-13,13.75,13.85,13.48,13.55,8.182649,89200,-0.01167058991773795,8.286519,8.22733885,8.1563217,8.23976573727137,8.227733065924465,0.012032671346904777,8.22733885,8.561114503632309,7.893563196367693,0.014066716829352576,54.74439492826163
2012-02-14,13.8,13.89,13.73,13.87,8.375895,37500,0.02361655742535218,8.2961816,8.23216995,8.17286816,8.260708700768081,8.238708024004135,0.02200067676394646,8.23216995,8.571855368329294,7.892484531670705,0.014807968527989249,64.84833187858925
2012-02-15,13.86,14.01,13.71,13.71,8.279273,9600,-0.011535722451152974,8.285311400000001,8.2179786,8.18434202,8.26356474680376,8.241712837040865,0.02185190976289597,8.2179786,8.521210483583019,7.914746716416981,0.012735764190998911,57.471158589195916
2012-02-16,13.85,13.99,13.59,13.61,8.218883,8900,-0.007294118698586205,8.2671946,8.207712449999999,8.19412496,8.256690631910875,8.2400217380008,0.01666889391007409,8.207712449999999,8.495031705043235,7.9203931949567625,0.012347195320483442,56.818176793099184
2012-02-17,13.85,13.85,13.45,13.5,8.152453,81100,-0.008082606845723483,8.2418306,8.192615,8.20233776,8.240654073155355,8.233535164815557,0.0071189083397982245,8.192615,8.456098903760203,7.9291310962397965,0.01238675645198261,58.82320774002023
2012-02-21,13.39,13.39,13.04,13.18,7.959214,18300,-0.023703172529789374,8.1971436,8.17449845,8.20559876,8.197355600362222,8.213215078532922,-0.015859478170700214,8.17449845,8.450199199303661,7.898797700696338,0.012975769596201687,51.28202454339087
2012-02-22,13.55,13.69,13.45,13.47,8.13434,25400,0.022002926419618873,8.1488326,8.176008200000002,8.22057512,8.187660892614188,8.207372480123077,-0.019711587508888684,8.176008200000002,8.450414466738172,7.901601933261833,0.01275510319327825,52.970176297622295
2012-02-23,13.5,13.78,13.48,13.63,8.230963,54100,0.011878406852922296,8.1391706,8.183556849999999,8.23216978,8.194322755288928,8.209119926039886,-0.014797170750957989,8.183556849999999,8.45513321874753,7.911980481252467,0.012986874496639489,54.76188538271057
2012-02-24,13.83,13.89,13.69,13.85,8.363819,28700,0.01614100318516809,8.1681578,8.195634649999999,8.24569692,8.220399100629093,8.220579116703599,-0.00018001607450557344,8.195634649999999,8.477040979526297,7.9142283204737005,0.01339634999868687,53.20196822843294
2012-02-27,13.65,13.85,13.56,13.82,8.345702,25000,-0.002166115742103014,8.206807600000001,8.2092223,8.25825776,8.23967646976308,8.229847478429258,0.00982899133382098,8.2092223,8.492128480611022,7.926316119388978,0.01331133366962688,50.50505582711596
2012-02-28,13.69,13.77,13.64,13.74,8.297389,17600,-0.00578896778245841,8.2744426,8.225527199999998,8.267919919999999,8.24855532056876,8.234850554101165,0.013704766467595775,8.225527199999998,8.487509773374482,7.963544626625515,0.01300198775889263,48.78055226871565
2012-02-29,14.0,14.32,13.89,14.25,8.605371,85700,0.03711794155968806,8.368648799999999,8.25934475,8.28337934,8.303450040481259,8.262296513056635,0.041153527424624414,8.25934475,8.534455401636432,7.984234098363568,0.01503431504550828,58.82341809957026
2012-03-01,14.4,15.13,14.4,14.68,8.865044,65500,0.03017568911322943,8.495465,8.29950315,8.3033076,8.38984911117645,8.30694447505244,0.08290463612400956,8.29950315,8.670882263425382,7.9281240365746175,0.015898459589105903,65.64622139416703
2012-03-02,14.75,14.75,14.44,14.44,8.720107,19400,-0.01634927023486843,8.5667226,8.32999925,8.31719692,8.440658017149303,8.337549106530037,0.10310891061926597,8.32999925,8.73460369943365,7.925394800566349,0.016586128457703284,61.661176427163795
2012-03-05,14.85,14.89,14.62,14.71,8.883159,44100,0.01869839441190324,8.674214000000001,8.35989155,8.33470962,8.508735091434026,8.377964654194479,0.13077043723954773,8.35989155,8.833114646041196,7.886668453958806,0.016434243976107286,67.90115079345765
2012-03-06,14.56,14.64,14.5,14.5,8.756344,47000,-0.014275889917089057,8.766005,8.38102755,8.3459419,8.546828769674946,8.405992753883776,0.14083601579116944,8.38102755,8.886006011132201,7.876049088867799,0.01690008057600165,60.063856076345374
2012-03-07,14.64,14.73,14.57,14.69,8.871078,24000,0.013102957124571768,8.8191464,8.40820235,8.357415679999999,8.596713266648031,8.440443512855348,0.15626975379268337,8.40820235,8.957611418404642,7.858793281595357,0.017038680299668745,65.50618386171135
2012-03-08,14.78,14.79,14.6,14.7,8.877121,23800,0.0006812024423639151,8.821561800000001,8.4353772,8.36647398,8.639852917932949,8.47278999338458,0.16706292454836813,8.4353772,9.021774292276417,7.848980107723582,0.017039036189402085,67.75240787267467
2012-03-09,14.66,14.89,14.6,14.71,8.883159,21700,0.0006801754758101186,8.8541722,8.4640618,8.37758552,8.677284622866342,8.503187697578316,0.17409692528802623,8.4640618,9.079912328361964,7.848211271638035,0.0169892213800197,70.3704049263329
2012-03-12,14.82,15.1,14.74,15.1,9.118673,45000,0.026512415234265285,8.901275000000002,8.506031799999999,8.39316572,8.745190527040752,8.548779201461404,0.19641132557934782,8.506031799999999,9.180479832043924,7.831583767956075,0.01764936586038572,81.57872455999194
2012-03-13,15.11,15.39,15.05,15.24,9.203217,70000,0.009271524486073934,8.990649600000001,8.557060199999999,8.41176538,8.81565613826525,8.597256075427225,0.21840006283802538,8.557060199999999,9.281097639899874,7.833022760100123,0.017225215430462272,80.62261823512259
2012-03-14,15.36,15.5,15.24,15.38,9.28776,71200,0.009186244331737425,9.073986000000001,8.60265345,8.432538999999998,8.888287501609058,8.648404514284469,0.2398829873245898,8.60265345,9.390671616689788,7.814635283310212,0.016745519923122135,80.48755936302192
2012-03-15,15.38,15.72,15.26,15.67,9.462889,114800,0.018855892055780865,9.1911396,8.661834250000002,8.45548666,8.976687732130742,8.708736698411546,0.2679510337191964,8.661834250000002,9.52206713666515,7.8016013633348535,0.0165134801425976,80.95214965280047
2012-03-16,14.46,14.5,14.26,14.29,9.364591,101600,-0.010387736768337819,9.287426,8.71911965,8.472120400000001,9.036365157956782,8.757318498529209,0.2790466594275731,8.71911965,9.607291259829282,7.830948040170717,0.01666654467372209,77.45421270880074
2012-03-19,14.18,14.18,13.85,13.86,9.082797,56900,-0.03009143698854566,9.280250800000001,8.76563685,8.48384288,9.043508518271123,8.781428017156674,0.2620805011144487,8.76563685,9.625857747599904,7.905415952400097,0.01833543777272861,68.79779533196697
2012-03-20,13.8,13.8,13.54,13.55,8.879647,18800,-0.022366458261700584,9.215536799999999,8.8116585,8.49029468,9.01829905392172,8.78870349736729,0.22959555655442898,8.8116585,9.58424480873293,8.03907219126707,0.01822519368500543,56.911277533252715
2012-03-21,13.49,13.57,13.36,13.48,8.833776,30900,-0.005165858507663601,9.12474,8.8466303,8.49510434,8.989910891779916,8.79204220126601,0.19786869051390532,8.8466303,9.550378747664988,8.14288185233501,0.017952165151888477,49.11695326551075
2012-03-22,13.51,13.55,13.45,13.48,8.833776,20200,0.0,8.9989174,8.87677095,8.4972569,8.96589013919839,8.795133593764826,0.170756545433564,8.87677095,9.518387945385784,8.235153954614214,0.017884104998867396,53.496377632488404
2012-03-23,13.44,13.54,13.44,13.47,8.827225,13300,-0.0007415854782824027,8.891444199999999,8.899941250000001,8.50205634,8.944557040860175,8.79751073496743,0.14704630589274537,8.899941250000001,9.495369727963691,8.304512772036311,0.017662623228236512,48.09621852784774
2012-03-26,13.55,13.74,13.47,13.53,8.866544,38700,0.0044542877291560146,8.848193599999998,8.92598335,8.51029918,8.932555034573994,8.802624310155029,0.12993072441896558,8.92598335,9.461935430414313,8.390031269585686,0.01762571603400733,53.98833700378366
2012-03-27,13.46,13.46,12.79,13.02,8.532329,71900,-0.03769394253273861,8.77873,8.93773035,8.5131863,8.870981798485687,8.78260243532873,0.08837936315695671,8.93773035,9.423633752706655,8.451826947293346,0.01979087326419958,39.42076493518105
2012-03-28,13.1,13.2,13.03,13.15,8.617517,21300,0.009984143836928805,8.7354782,8.93833765,8.51995118,8.831987214103274,8.77037388456364,0.061613329539634165,8.93833765,9.42251933193769,8.45415596806231,0.01808305685160054,42.27439830405923
2012-03-29,13.25,13.5,13.15,13.25,8.683053,61000,0.007604974843681722,8.7053336,8.929238100000001,8.522350240000002,8.809074258087385,8.763905670892258,0.04516858719512662,8.929238100000001,9.42589932892991,8.432576871070092,0.016772408027052415,44.24867696557617
2012-03-30,13.37,13.56,13.26,13.44,8.807567,42600,0.014339887134168228,8.701402,8.9336111,8.53001746,8.808842372227787,8.767139843418759,0.041702528809027584,8.9336111,9.424020030230851,8.44320216976915,0.01668842238775519,40.44897217681521
2012-04-02,13.43,13.54,13.32,13.5,8.84688,11300,0.004463548219389102,8.6974692,8.93179715,8.53786702,8.814694314961974,8.773046521684035,0.04164779327793866,8.93179715,9.423259077755837,8.440335222244162,0.016172968170127443,38.74787530134419
2012-04-03,13.54,13.54,13.37,13.54,8.873099,29900,0.002963643680031769,8.7656232,8.9376349,8.5488981,8.82367965112167,8.780457816374106,0.04322183474756436,8.9376349,9.423058318866957,8.452211481133045,0.015832326624261112,36.40542174715709
2012-04-04,13.54,13.54,13.32,13.51,8.853439,18200,-0.00221568586127574,8.8128076,8.936752949999999,8.56388398,8.828258012487568,8.785863829976025,0.04239418251154348,8.936752949999999,9.422749284391514,8.450756615608483,0.01557335294090687,27.751257722156893
2012-04-05,13.55,13.64,13.39,13.53,8.866544,20600,0.001480215767003079,8.8495058,8.9362241,8.57961506,8.834148164412557,8.79184013886669,0.04230802554586788,8.9362241,9.422516584979824,8.449931615020176,0.015576171764192466,30.612214375526094
2012-04-09,13.92,14.07,13.64,14.03,9.194207,50100,0.03695498494114524,8.9268338,8.9517765,8.60105394,8.88954183142601,8.82164509154323,0.06789673988278011,8.9517765,9.450655989391029,8.45289701060897,0.017629261154946372,54.18738817697056
2012-04-10,13.98,13.98,13.71,13.72,8.991056,23800,-0.022095543422069985,8.955669,8.94539565,8.61939608,8.90515939582201,8.834194047725214,0.07096534809679511,8.94539565,9.438518389266926,8.452272910733074,0.017402407754811132,54.18734744391486
