Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1989-04-17,0.0,2.203125,2.1875,2.1875,1.320457,291200,-0.014084012782606181,1.3214,1.31621255,1.24679408,1.3233822520975125,1.2986139103863332,0.024768341711179254,1.31621255,1.3870519959054532,1.2453731040945466,0.013309672215341054,56.86267656748558
1989-04-18,0.0,2.207031,2.1875,2.207031,1.332246,707200,0.008927969634755284,1.3247010000000001,1.3198673500000002,1.24995374,1.324745905620972,1.3011051762836419,0.02364072933733019,1.3198673500000002,1.3856746673862987,1.2540600326137017,0.013296679318113307,55.99991185564253
1989-04-19,0.0,2.207031,2.195313,2.199219,1.327531,1334400,-0.003539136165543022,1.3256442,1.322579,1.25311342,1.325174381679284,1.303062644707076,0.02211173697220814,1.322579,1.3846711736062554,1.2604868263937445,0.01321993385161278,52.083385333371375
1989-04-20,0.0,2.195313,2.1875,2.191406,1.322815,748800,-0.0035524594152602784,1.3284738,1.3254085500000001,1.2560373,1.324811399882471,1.3045257821361813,0.020285617746289786,1.3254085500000001,1.3815612988513237,1.2692558011486765,0.013165792779479737,49.99999690760836
1989-04-21,0.0,2.214844,2.210938,2.214844,1.336962,569600,0.010694617161129738,1.3280021999999998,1.32847385,1.25924412,1.3266807229774755,1.3069284649409088,0.019752258036566772,1.32847385,1.3796651689813904,1.2772825310186096,0.013252695337735432,44.82743186319561
1989-04-24,0.0,2.210938,2.199219,2.203125,1.329888,425600,-0.005291100270613525,1.3298884000000002,1.3308318,1.2611304799999998,1.32717415021171,1.3086291712415823,0.018544978970127746,1.3308318,1.37727549055819,1.2843881094418097,0.013339999836378775,36.249559954759796
1989-04-25,0.0,2.203125,2.195313,2.195313,1.325173,672000,-0.0035454113429100875,1.3284738,1.33271815,1.26372424,1.32686628094837,1.309854640038502,0.017011640909867953,1.33271815,1.374580973387843,1.2908553266121572,0.013386789152766124,37.66213447270647
1989-04-26,0.0,2.210938,2.195313,2.195313,1.325173,368000,0.0,1.3280021999999998,1.3337792499999999,1.2665538,1.3266057761870822,1.3109893333689833,0.01561644281809893,1.3337792499999999,1.3735978323314428,1.2939606676685569,0.013122061763689333,40.27766810261379
1989-04-27,0.0,2.1875,2.179688,2.183594,1.318099,166400,-0.005338170940699882,1.327059,1.33377925,1.26919472,1.3252970413890695,1.3115159753416512,0.013781066047418244,1.33377925,1.373597832331443,1.293960667668557,0.012973736805190823,40.84498287549944
1989-04-28,0.0,2.191406,2.179688,2.191406,1.322815,195200,0.003577879961975672,1.3242296,1.3337792499999999,1.2719771199999999,1.3249151888676742,1.3123529401311584,0.012562248736515791,1.3337792499999999,1.3735978323314428,1.2939606676685569,0.012973736805190823,54.38615504906121
1989-05-01,0.0,2.179688,2.171875,2.179688,1.315741,108800,-0.005347686562368947,1.3214002,1.3316571,1.27485384,1.3235037751957244,1.3126039075288505,0.010899867666873897,1.3316571,1.3705115757233781,1.2928026242766217,0.011391085391390872,49.99999488146997
1989-05-02,0.0,2.171875,2.167969,2.167969,1.308667,179200,-0.005376438067978495,1.3180990000000001,1.3280022500000002,1.2774476,1.321221194396382,1.3123122847489357,0.008908909647446395,1.3280022500000002,1.3601912266934317,1.2958132733065686,0.010507364379086385,44.827354687967315
1989-05-03,0.0,2.167969,2.167969,2.167969,1.308667,352000,0.0,1.3147978,1.3249369,1.2800885199999998,1.3192897798738619,1.312042263656422,0.007247516217439909,1.3249369,1.3514774954391588,1.298396304560841,0.010429364399740395,49.99999429084152
1989-05-04,0.0,2.171875,2.167969,2.171875,1.311025,96000,0.0018018334687128768,1.313383,1.32257895,1.28268228,1.318018275277883,1.3119669107929834,0.006051364484899624,1.32257895,1.3446929511324552,1.3004649488675448,0.010354114785057987,34.99972973550115
1989-05-05,0.0,2.175781,2.164063,2.175781,1.313383,422400,0.0017985927041817007,1.3114966,1.3208104999999999,1.28518172,1.3173051560043625,1.3120718062897996,0.005233349714562907,1.3208104999999999,1.3395040204702187,1.3021169795297811,0.010306129363145781,45.45430360673113
1989-05-08,0.0,2.171875,2.15625,2.15625,1.301593,1260800,-0.008976817881760302,1.3086670000000002,1.3203388999999999,1.2876340000000002,1.3148879012344608,1.3112955984164811,0.00359230281797962,1.3203388999999999,1.3404908740485817,1.300186925951418,0.008419127867839998,30.30290801762331
1989-05-09,0.0,2.148438,2.136719,2.136719,1.289803,505600,-0.009058131074767606,1.3048942000000001,1.319042,1.2898976400000002,1.3110286856599285,1.3097035540893343,0.001325131570594218,1.319042,1.3433498773801507,1.2947341226198494,0.008582622344739329,27.777249618529638
1989-05-10,0.0,2.164063,2.148438,2.160156,1.303951,1868800,0.01096911698918368,1.303951,1.3180988,1.2924914,1.3099398109430163,1.309277438971606,0.0006623719714102805,1.3180988,1.343239902915807,1.292957697084193,0.008885702965454647,39.999782014069986
1989-05-11,0.0,2.1875,2.175781,2.183594,1.318099,2444800,0.010850100962382703,1.3053658000000001,1.3185704,1.29546244,1.3111950707979367,1.3099308879366722,0.0012641828612645067,1.3185704,1.3433173276466697,1.2938234723533304,0.008913646835741596,40.00041815534667
1989-05-12,0.0,2.242188,2.234375,2.238281,1.35111,1238400,0.02504440106547401,1.3129112,1.3191599,1.2990937,1.3173358291367157,1.3129811925339558,0.004354636602759809,1.3191599,1.34642189975582,1.2918979002441802,0.00913861932664938,58.823669309378595
1989-05-15,0.0,2.1875,2.1875,2.1875,1.320457,32000,-0.02268727194676967,1.316684,1.3191599,1.30182894,1.3178160092695286,1.3135349560499592,0.004281053219569397,1.3191599,1.34642189975582,1.2918979002441802,0.010020099617755674,48.387070075249476
1989-05-16,0.0,2.238281,2.1875,2.230469,1.346394,2214400,0.01964244197274123,1.3280021999999998,1.3198672999999999,1.30489428,1.3222126232280624,1.3159689593055177,0.006243663922544718,1.3198672999999999,1.349213584226941,1.2905210157730587,0.01077766335763821,56.164195953670536
1989-05-17,0.0,2.257813,2.246094,2.253906,1.360542,3097600,0.010508068217772726,1.3393204,1.3215178499999998,1.30795962,1.3281094504237452,1.3192706660236275,0.00883878440011765,1.3215178499999998,1.3559514122888014,1.287084287711198,0.010951189220889853,61.84201966581136
1989-05-18,0.0,2.277344,2.265625,2.273438,1.372332,1574400,0.008665664125032668,1.3501670000000001,1.3239937,1.3108834999999999,1.3349129195893228,1.3232011352070627,0.01171178438226006,1.3239937,1.365262350225104,1.2827250497748959,0.011007736155200858,63.29108012134958
1989-05-19,0.0,2.394531,2.351563,2.394531,1.445428,3046400,0.053264078954655236,1.3690305999999999,1.3294169999999998,1.3149863400000001,1.3519152396525038,1.3322549770435765,0.01966026260892728,1.3294169999999998,1.3975957138226998,1.2612382861773,0.0158493582971098,75.70084518170029
1989-05-22,0.0,2.367188,2.34375,2.347656,1.417133,1091200,-0.019575516732760145,1.3883658,1.3337792499999999,1.31857044,1.3619487412444262,1.3385422380033116,0.023406503241114596,1.3337792499999999,1.4124429461029044,1.2551155538970953,0.016595552815004393,69.82765197100369
1989-05-23,0.0,2.3125,2.289063,2.289063,1.381764,1648000,-0.024958137309624373,1.3954398000000001,1.3366088,1.32130568,1.3649972425914374,1.3417438500030663,0.023253392588371113,1.3366088,1.417993180734955,1.255224419265045,0.01771415818500938,61.83216453166229
1989-05-24,0.0,2.351563,2.324219,2.34375,1.414775,1481600,0.023890476231831048,1.4062864,1.3410889000000001,1.3244181800000001,1.3726553591158317,1.347153564817654,0.02550179429817767,1.3410889000000001,1.4293933782338892,1.252784421766111,0.01834926473089694,65.27784053351031
1989-05-25,0.0,2.371094,2.351563,2.359375,1.424207,924800,0.006666784471029086,1.4166614,1.3463943,1.3276249999999998,1.3805863807903191,1.352861226683013,0.02772515410730625,1.3463943,1.4413803065307753,1.2514082934692248,0.018243227126345987,65.98647235916597
1989-05-26,0.0,2.375,2.363281,2.363281,1.426564,518400,0.0016549560562473253,1.4128886,1.35158175,1.33087896,1.3876598606687316,1.35832069137316,0.029339169295571565,1.35158175,1.4523045342135408,1.2508589657864593,0.01825082845205818,68.53151546052993
1989-05-30,0.0,2.359375,2.347656,2.347656,1.417133,1808000,-0.006610989762814712,1.4128886,1.35665135,1.33427442,1.392194189796619,1.362677158678852,0.029517031117767045,1.35665135,1.4599521541100868,1.253350545889913,0.018286810812716707,69.01435083834316
1989-05-31,0.0,2.339844,2.316406,2.316406,1.398269,1356800,-0.013311382911836755,1.4161895999999998,1.3611314499999998,1.3370568,1.3931287759817546,1.3653135913693075,0.02781518461244703,1.3611314499999998,1.463437103126619,1.2588257968733807,0.018581805634438706,63.889000787984955
1989-06-01,0.0,2.320313,2.316406,2.316406,1.398269,1363200,0.0,1.4128884,1.3656115500000001,1.33955622,1.3939195796768693,1.3677547327493589,0.02616484692751042,1.3656115500000001,1.4660745568903648,1.2651485431096354,0.018581805634438706,62.31890916100259
1989-06-02,0.0,2.378906,2.332031,2.378906,1.435997,2924800,0.026981932661025887,1.4152464,1.37186015,1.34295168,1.400393028957351,1.3728097155086656,0.027583313448685365,1.37186015,1.4735660158149007,1.2701542841850995,0.01930130069330827,62.857339258604675
1989-06-05,0.0,2.378906,2.351563,2.351563,1.419492,672000,-0.011493756602555583,1.413832,1.3771656,1.3458284,1.4033313321946816,1.376267662508024,0.027063669686657743,1.3771656,1.4770820440275263,1.277249155972474,0.019633828579839155,65.67192703130753
1989-06-06,0.0,2.382813,2.367188,2.371094,1.431281,979200,0.00830508379053918,1.4166616,1.38365,1.3487994399999998,1.4076312810878076,1.3803427245444666,0.027288556543340947,1.38365,1.479672984932558,1.287627015067442,0.01940825441618324,64.06275070199126
1989-06-07,0.0,2.492188,2.46875,2.480469,1.497304,1027200,0.04612860786945405,1.4364686,1.3940250500000002,1.3529966,1.4214270839973757,1.389006522726358,0.03242056127101778,1.3940250500000002,1.4921700596057126,1.2958800403942878,0.021157913542846615,69.33359447349284
1989-06-08,0.0,2.492188,2.480469,2.488281,1.502019,771200,0.0031489931236408086,1.4572186,1.40392845,1.35695796,1.4338258403054718,1.3973778173392204,0.03644802296625138,1.40392845,1.5037619070508086,1.3040949929491914,0.021166513432538194,68.7076411525555
1989-06-09,0.0,2.472656,2.464844,2.464844,1.487872,832000,-0.009418655822596045,1.4675936,1.4124171,1.3603534199999998,1.4421406341046301,1.4040810901289078,0.03805954397572231,1.4124171,1.5103758426256029,1.3144583573743973,0.02147091764292204,57.37730283286093
1989-06-12,0.0,2.460938,2.449219,2.449219,1.47844,867200,-0.006339254989676579,1.4793832,1.4187836,1.36346592,1.447725151934687,1.4095891575267665,0.03813599440792048,1.4187836,1.5165162254191262,1.3210509745808738,0.021173062925665974,61.40370137367582
1989-06-13,0.0,2.507813,2.492188,2.492188,1.504378,2371200,0.017544168177267894,1.4940026000000002,1.42797965,1.3663898,1.456440974713966,1.4166105532655244,0.03983042144844151,1.42797965,1.521267374888333,1.334691925111667,0.020326021242243163,73.63670314870593
1989-06-14,0.0,2.566406,2.554688,2.554688,1.542105,1148800,0.025078138606121625,1.5029628,1.4377651999999999,1.3695966199999998,1.469620055527202,1.425906438208819,0.04371361731838319,1.4377651999999999,1.5359493295152231,1.3395810704847766,0.020542882602490247,74.10749054290667
1989-06-15,0.0,2.582031,2.5625,2.582031,1.55861,617600,0.010702902850324714,1.514281,1.4476686,1.3733693399999998,1.4833108162153248,1.4357363316748324,0.0475744845404924,1.4476686,1.5527691353872326,1.3425680646127676,0.020544676628021466,74.78287420772074
1989-06-16,0.0,2.617188,2.59375,2.617188,1.579832,1382400,0.013615978339674317,1.532673,1.4580436,1.3778023,1.498160229105275,1.446410084884104,0.05175014422117097,1.4580436,1.5723910212617365,1.3436961787382637,0.020595352098304653,76.42314458040306
1989-06-19,0.0,2.601563,2.589844,2.589844,1.563326,304000,-0.010447946363917104,1.5496501999999999,1.4639385,1.38209378,1.508185732319848,1.455070523040837,0.05311520927901103,1.4639385,1.5873446024038687,1.3405323975961314,0.01785012320542418,74.60324588457986
1989-06-20,0.0,2.5625,2.550781,2.5625,1.546821,3152000,-0.01055761882038675,1.5581388,1.4704229000000002,1.3868097,1.514129619655256,1.4618668546674416,0.05226276498781446,1.4704229000000002,1.5970602763183195,1.343785523681681,0.017327427730020342,75.20034113629964
1989-06-21,0.0,2.605469,2.554688,2.605469,1.572758,2160000,0.016767938888856637,1.5642694000000001,1.4799726,1.3919500399999998,1.5231493704775245,1.4700810135809645,0.053068356896559976,1.4799726,1.607263403301764,1.3526817966982358,0.016055497833698314,77.20617477013948
1989-06-22,0.0,2.648438,2.632813,2.648438,1.598696,2905600,0.01649204772762225,1.5722866,1.4891686499999999,1.39746766,1.5347719288655977,1.479608049612004,0.05516387925359356,1.4891686499999999,1.6230320350527734,1.3553052649472264,0.01571821447760853,76.33615613147057
1989-06-23,0.0,2.6875,2.65625,2.6875,1.622275,1014400,0.014748895349710134,1.5807752000000002,1.49907205,1.4037398200000002,1.5482339398093519,1.4901759718629668,0.05805796794638507,1.49907205,1.6417184037511656,1.3564256962488346,0.01583309153267948,82.08967141957952
1989-06-26,0.0,2.691406,2.671875,2.671875,1.612843,396800,-0.005814057419364693,1.5906786,1.508386,1.4092102800000001,1.5581737952232977,1.4992624183916359,0.05891137683166181,1.508386,1.6553584887180817,1.3614135112819183,0.016043779704449927,78.94746559292709
1989-06-27,0.0,2.742188,2.710938,2.742188,1.655286,841600,0.02631564262609576,1.6123716000000001,1.52029365,1.41590686,1.5731141344197135,1.5108197207329963,0.062294413686717176,1.52029365,1.6745463418714088,1.366040958128591,0.01633845273602931,77.23583030038131
1989-06-28,0.0,2.746094,2.722656,2.734375,1.650571,825600,-0.0028484503584275123,1.6279341999999999,1.53290875,1.4222733600000002,1.585030575278219,1.521171667345367,0.06385890793285198,1.53290875,1.686408518054468,1.3794089819455322,0.0157807679586869,75.61011406376812
1989-06-29,0.0,2.726563,2.695313,2.695313,1.626991,1155200,-0.014285965281105706,1.6335932,1.5443448499999999,1.42826256,1.5914860252354162,1.5290101364308955,0.06247588880452071,1.5443448499999999,1.689460607123667,1.3992290928763327,0.01649052288545114,73.2283851038126
1989-06-30,0.0,2.699219,2.679688,2.691406,1.624633,841600,-0.0014493011946593581,1.6340647999999998,1.55377665,1.43429892,1.5965855598145828,1.5360933115100885,0.06049224830449429,1.55377665,1.6936683543494198,1.4138849456505804,0.015960618428952626,75.00008191254292
1989-07-03,0.0,2.710938,2.691406,2.710938,1.636423,499200,0.007257023586249911,1.6387808,1.5646232,1.44028814,1.6027143967661854,1.543525140287119,0.059189256479066366,1.5646232,1.69391366978932,1.43533273021068,0.015400685873341993,73.72886771995047
1989-07-05,0.0,2.734375,2.703125,2.734375,1.650571,1593600,0.008645686353711657,1.6378377999999998,1.5755877,1.4467018000000003,1.6100769511098494,1.5514544632288139,0.05862248788103552,1.5755877,1.6940014245922808,1.4571739754077193,0.015402105498012273,71.29640145548298
1989-07-06,0.0,2.769531,2.746094,2.769531,1.671793,1001600,0.012857368752995146,1.6420822000000002,1.58431215,1.4536342,1.6195717278621804,1.5603684289155684,0.059203298946612026,1.58431215,1.7041439618052194,1.4644803381947804,0.0125084547499491,71.81840576209089
1989-07-07,0.0,2.789063,2.769531,2.789063,1.683583,470400,0.00705230850948646,1.6534006,1.5933903500000002,1.4608024,1.6294196158833836,1.5694954341810818,0.05992418170230174,1.5933903500000002,1.714475500239496,1.4723051997605043,0.012498635827348765,70.75492816134485
1989-07-10,0.0,2.789063,2.78125,2.78125,1.678867,297600,-0.002801168697949552,1.6642474,1.6029401,1.46801776,1.6370269057474784,1.5775970316491499,0.05942987409832856,1.6029401,1.719007998139272,1.486872201860728,0.012157605674952617,74.25772071060167
1989-07-11,0.0,2.789063,2.777344,2.785156,1.681224,649600,0.0014039230028346505,1.6732076,1.6130793,1.4751859399999998,1.643826458709405,1.5852731033788425,0.058553355330562384,1.6130793,1.7182737287239225,1.5078848712760777,0.011859365890179501,79.99999500011197
1989-07-12,0.0,2.792969,2.785156,2.792969,1.68594,185600,0.002805099142053624,1.6802814000000001,1.6221574,1.4825899200000001,1.650305465061804,1.5927299105359651,0.05757555452583896,1.6221574,1.7188471841495625,1.5254676158504377,0.011592811501287985,77.90702870690787
1989-07-13,0.0,2.78125,2.761719,2.761719,1.667077,1068800,-0.011188417144145202,1.6793382000000001,1.628406,1.4897581200000003,1.652885701206142,1.5982371023481157,0.05464859885802631,1.628406,1.7192914998381241,1.537520500161876,0.011246040071234864,67.47006553310825
1989-07-14,0.0,2.75,2.742188,2.746094,1.657645,291200,-0.00565780704790475,1.6741506000000002,1.63335775,1.4967376800000003,1.6536179010205816,1.6026376873593664,0.05098021366121519,1.63335775,1.718864127512436,1.5478513724875642,0.01132478506228748,59.74046972182192
1989-07-17,0.0,2.734375,2.71875,2.734375,1.650571,531200,-0.00426749997737752,1.6684914,1.6368946999999998,1.5035286,1.653149147017415,1.6061883031105244,0.046960843906890704,1.6368946999999998,1.7188574098574911,1.5549319901425085,0.011159365195499414,60.526546018104256
1989-07-18,0.0,2.820313,2.753906,2.816406,1.700088,2528000,0.029999921239377114,1.6722642,1.6437328,1.5112627,1.6603705090147358,1.6131438362134487,0.04722667280128712,1.6437328,1.722614196508829,1.564851403491171,0.012339504254752439,62.02557001708211
1989-07-19,0.0,2.875,2.816406,2.871094,1.733099,1305600,0.019417230166908883,1.681696,1.6530466999999998,1.5198928199999997,1.6715595076278533,1.6220294039013414,0.0495301037265119,1.6530466999999998,1.7276195198772581,1.5784738801227414,0.012263409728935732,69.23065716615619
1989-07-20,0.0,2.855469,2.839844,2.839844,1.714236,630400,-0.010883971429214268,1.6911277999999998,1.6601206000000002,1.52838148,1.6781251218389528,1.6288595221308717,0.04926559970808109,1.6601206000000002,1.7292692648936347,1.5909719351063656,0.01251470978444546,70.78676912843144
1989-07-21,0.0,2.839844,2.832031,2.839844,1.714236,313600,0.0,1.7024460000000001,1.6658975999999999,1.53658718,1.683680641556037,1.635183705676733,0.048496935879303926,1.6658975999999999,1.7327049826218521,1.5990902173781476,0.012215072563517108,71.5911835609976
1989-07-24,0.0,2.835938,2.824219,2.835938,1.711878,246400,-0.0013755398906568628,1.7147074,1.67037775,1.54446276,1.688018696701262,1.6408647645154937,0.047153932185768355,1.67037775,1.7368848233771452,1.603870676622855,0.011967701978348752,69.04784256504219
1989-07-25,0.0,2.921875,2.902344,2.917969,1.761395,1577600,0.02892554259123603,1.7269687999999999,1.6778053500000003,1.5526684599999998,1.6993073587472218,1.6497929301069387,0.049514428640283104,1.6778053500000003,1.750179616797073,1.6054310832029277,0.01312316861382456,73.73755105328352
1989-07-26,0.0,2.960938,2.9375,2.960938,1.787333,1187200,0.01472582810783507,1.7378156,1.6844077000000002,1.5620059800000001,1.712849765093803,1.6599810834323507,0.05286868166145231,1.6844077000000002,1.7708557718218079,1.5979596281781925,0.012341568199667426,74.25761261880407
1989-07-27,0.0,2.957031,2.933594,2.933594,1.770827,883200,-0.009234988667472743,1.7491337999999998,1.6904205,1.57049464,1.7217693396947564,1.6681918920669916,0.05357744762776484,1.6904205,1.7834381284332728,1.5974028715667274,0.012605618359731265,67.96119311125094
1989-07-28,0.0,2.914063,2.898438,2.914063,1.759037,627200,-0.0066579061647467075,1.7580940000000003,1.6970227999999998,1.5784645400000001,1.727502825895563,1.6749211593212885,0.05258166657427443,1.6970227999999998,1.7898286998727007,1.604216900127299,0.012142964039647116,66.03771705224395
1989-07-31,0.0,2.925781,2.914063,2.925781,1.766111,112000,0.004021518592275175,1.7689405999999999,1.7040967000000002,1.58634012,1.7334425449885533,1.6816759623345265,0.05176658265402678,1.7040967000000002,1.7952224505972845,1.612970949402716,0.012075687724924589,66.66679389562074
1989-08-01,0.0,2.929688,2.90625,2.929688,1.768469,1017600,0.0013351369194802842,1.7703554000000001,1.710699,1.5928009399999998,1.7388312303749298,1.6881050762356729,0.05072615413925696,1.710699,1.800301387813474,1.621096612186526,0.012070733181303325,66.35526244852906
1989-08-02,0.0,3.035156,3.015625,3.035156,1.832134,588800,0.036000065593459585,1.7793155999999999,1.71977715,1.60110096,1.7531855026249406,1.698773885403401,0.05441161722153964,1.71977715,1.8199019344878011,1.619652365512199,0.014022086104314801,77.77773671457942
1989-08-03,0.0,3.035156,2.992188,3.003906,1.813269,1155200,-0.010296735937436852,1.787804,1.72685095,1.60973106,1.762429117605719,1.707255005003149,0.05517411260256999,1.72685095,1.8325377700345868,1.6211641299654131,0.01432002907676787,75.38429073459538
1989-08-04,0.0,2.96875,2.949219,2.953125,1.782616,438400,-0.01690482768965884,1.7925198000000002,1.7318026,1.61708788,1.7655347918202238,1.7128373009288418,0.05269749089138198,1.7318026,1.8382310708769323,1.6253741291230677,0.015049321175281563,69.99984556897493
1989-08-07,0.0,2.960938,2.9375,2.960938,1.787333,643200,0.00264611110861801,1.7967641999999997,1.7372258999999999,1.6243504,1.76888836230942,1.7183555008600386,0.050532861449381405,1.7372258999999999,1.8433505001856794,1.6311012998143204,0.014988579877290643,65.28923851164734
1989-08-08,0.0,2.996094,2.96875,2.996094,1.808554,598400,0.011872997365348192,1.8047812,1.7435924,1.6319902,1.7749907681079709,1.7250368711667023,0.049953896941268505,1.7435924,1.8508426089142447,1.6363421910857554,0.015103427842835382,63.79306866610745
1989-08-09,0.0,3.097656,3.003906,3.082031,1.860429,1065600,0.028683135809049798,1.8104402,1.7523168500000001,1.64085612,1.7881351114759756,1.7350659177469467,0.05306919372902885,1.7523168500000001,1.867885973585896,1.6367477264141044,0.016093007262952295,73.84589451243234
1989-08-10,0.0,3.136719,3.109375,3.128906,1.888724,940800,0.01520885774195091,1.8255312,1.7633991999999998,1.6506652199999998,1.8036103250950564,1.7464479979138396,0.05716232718121672,1.7633991999999998,1.8867956641335148,1.6400027358664848,0.01576966834469765,76.05604881019529
1989-08-11,0.0,3.121094,3.085938,3.085938,1.862787,860800,-0.013732551712161256,1.8415654,1.7736563,1.6599555799999999,1.8127144289265862,1.7550657017720739,0.0576487271545123,1.7736563,1.8941085940517857,1.6532040059482145,0.01619174180508765,71.05250398359686
1989-08-14,0.0,3.085938,3.066406,3.066406,1.850997,668800,-0.0063292260467783246,1.8542982000000001,1.7836776,1.66825558,1.818604055245573,1.7621717238630312,0.05643233138254167,1.7836776,1.8939305633474082,1.673424636652592,0.016266767128944922,63.97044786897296
1989-08-15,0.0,3.214844,3.175781,3.210938,1.938242,1433600,0.047134058023865055,1.8802358000000001,1.7955853000000002,1.6786305799999999,1.8370098929001002,1.7752139665398439,0.061795926360256326,1.7955853000000002,1.9185373375346264,1.672633262465374,0.01796678471184437,69.7529497382365
1989-08-16,0.0,3.296875,3.269531,3.289063,1.985401,2512000,0.02433081111646529,1.9052302,1.8082004,1.6897129800000001,1.8598392939923925,1.7907833764257812,0.06905591756661122,1.8082004,1.9538382812091646,1.6625625187908355,0.018181742613914767,75.9998907920666
1989-08-17,0.0,3.234375,3.179688,3.1875,1.924094,1113600,-0.030878900534451192,1.9123042000000001,1.8186933,1.6982487800000001,1.869724633378178,1.800658237431279,0.06906639594689912,1.8186933,1.9660556269360958,1.6713309730639043,0.019701537794228046,67.85708670788055
1989-08-18,0.0,3.234375,3.199219,3.222656,1.945316,684800,0.011029606661628888,1.92881,1.8302473,1.70711472,1.8813540743969197,1.8113736272511842,0.06998044714573548,1.8302473,1.9793508990684945,1.6811437009315053,0.019679880727968373,68.81184070977922
1989-08-21,0.0,3.289063,3.25,3.25,1.961822,1091200,0.008484996782013754,1.9509750000000001,1.8427445000000002,1.71659372,1.893733755258932,1.822517951158504,0.07121580410042805,1.8427445000000002,1.9919730113176546,1.6935159886823459,0.019594863720501517,69.71151196545024
1989-08-22,0.0,3.207031,3.1875,3.203125,1.933526,1075200,-0.01442332688694481,1.9500318,1.8513510499999999,1.72569544,1.8998556390652501,1.8307407695912075,0.06911486947404266,1.8513510499999999,2.0006797523116204,1.7020223476883793,0.019440955349317536,61.139821625800955
1989-08-23,0.0,3.238281,3.210938,3.238281,1.954747,1052800,0.010975285566369397,1.9439009999999999,1.8597217499999998,1.7347028199999999,1.9083004638244425,1.8399264162881552,0.06837404753628729,1.8597217499999998,2.012665895785415,1.706777604214585,0.019358601332331863,65.4639673566698
1989-08-24,0.0,3.671875,3.414063,3.664063,2.211765,5548800,0.13148402325211395,2.0014352,1.8817686500000002,1.7480960200000002,1.954987315543759,1.8674700150816252,0.08751730046213368,1.8817686500000002,2.095715243443288,1.6678220565567121,0.03404379637145003,81.37930161885816
1989-08-25,0.0,3.835938,3.699219,3.78125,2.282504,4160000,0.03198305425757231,2.0688728,1.9079419999999998,1.7625739000000002,2.005374497767796,1.8982132732237271,0.10716122454406896,1.9079419999999998,2.1790983215260806,1.636785678473919,0.034043640665426554,83.01883869530101
1989-08-28,0.0,3.855469,3.804688,3.851563,2.324947,1344000,0.018594929077889955,2.1414978,1.9358837999999998,1.7774762000000002,2.054539498111212,1.9298231789108586,0.12471631920035331,1.9358837999999998,2.2562157231051256,1.615551876894874,0.03398304004955461,83.4862179787809
1989-08-29,0.0,3.890625,3.847656,3.855469,2.327305,2889600,0.0010142166681650355,2.2202536,1.9638256000000003,1.79275578,2.096503421478718,1.9592662767693136,0.1372371447094043,1.9638256000000003,2.3183386170178393,1.6093125829821613,0.033989588850234405,82.3529232734875
1989-08-30,0.0,3.84375,3.800781,3.824219,2.308441,502400,-0.008105512599336895,2.2909924,1.98764095,1.8079881799999997,2.1291092027896843,1.9851310710826977,0.1439781317069866,1.98764095,2.3679597096189138,1.6073221903810864,0.03394133181983196,79.4701608434399
1989-08-31,0.0,3.8125,3.792969,3.792969,2.289578,288000,-0.008171315619502573,2.3065550000000004,2.0114564,1.82232458,2.1537967100528097,2.0076826954469422,0.14611401460586748,2.0114564,2.4052151016656333,1.617697698334367,0.03387064310591406,80.26753274147458
1989-09-01,0.0,3.765625,3.730469,3.761719,2.270713,1190400,-0.008239509638894082,2.3041968000000006,2.0358612500000004,1.83576492,2.171783831583147,2.0271664217101315,0.1446174098730153,2.0358612500000004,2.430403548126942,1.6413189518730584,0.03353187032147902,79.47004924466208
1989-09-05,0.0,3.71875,3.691406,3.691406,2.22827,428800,-0.018691485890114712,2.2848613999999996,2.0579080999999997,1.84788482,2.180474011339586,2.0420629830649366,0.13841102827464935,2.0579080999999997,2.4431450832313524,1.672671116768647,0.03420063490442576,71.73132334852106
1989-09-06,0.0,3.707031,3.671875,3.6875,2.225912,768000,-0.001058220054122705,2.2645828000000003,2.078776,1.8601462,2.1874644711334956,2.05568142876383,0.13178304236966554,2.078776,2.4521741200172182,1.7053778799827817,0.03431745770421163,69.31805795240699
1989-09-07,0.0,3.804688,3.703125,3.792969,2.289578,7545600,0.028602208892355208,2.2608102000000003,2.10023345,1.8728320399999998,2.2031742448052656,2.07300710070725,0.13016714409801544,2.10023345,2.4701062215078635,1.7303606784921368,0.03431526327466752,79.24517555967168
1989-09-08,0.0,3.792969,3.773438,3.777344,2.280146,1436800,-0.004119536438592752,2.2589238000000003,2.11980455,1.88542354,2.2150160532967633,2.0883507228770837,0.12666533041967964,2.11980455,2.483932806132748,1.755676293867252,0.03446118492086361,77.30755754249776
1989-09-11,0.0,3.769531,3.75,3.761719,2.270713,563200,-0.004137015787585296,2.2589238,2.1402008500000003,1.8982979800000002,2.2235848143280306,2.1018590397010035,0.12172577462702705,2.1402008500000003,2.489092251002001,1.7913094489979997,0.03417911122102992,75.4860964179721
1989-09-12,0.0,3.75,3.734375,3.734375,2.254208,755200,-0.007268642052077889,2.2641114,2.1603614,1.9108894800000003,2.2282960736621797,2.1131441478712993,0.1151519257908804,2.1603614,2.4846174891487363,1.8361053108512644,0.034204054829572936,76.98398359198168
