Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2008-02-06,23.469999,23.709999,23.139999,23.35,23.35,1367000,-0.009333899024183245,23.72,24.273,25.626000140000002,23.813727569314402,24.51338332550391,-0.6996557561895074,24.273,26.870051888098192,21.675948111901807,0.023928206116112554,35.1281974385891
2008-02-07,23.34,23.58,23.059999,23.25,23.25,954600,-0.004282655246252709,23.610000199999998,24.086,25.60580014,23.72700025095834,24.41979937546658,-0.692799124508241,24.086,26.38026208386801,21.791737916131986,0.02349667300865472,38.75529766317065
2008-02-08,22.889999,23.120001,22.27,22.66,22.66,896700,-0.02537634408602152,23.419999999999998,23.8825,25.56720014,23.56284636619552,24.28944386617276,-0.7265974999772418,23.8825,25.89387700514916,21.87112299485084,0.02384473042094994,39.19884924844249
2008-02-11,22.530001,22.76,22.43,22.6,22.6,826500,-0.0026478375992938785,23.086000000000002,23.725,25.49720014,23.414716156011593,24.164299876085888,-0.7495837200742947,23.725,25.610004700259577,21.839995299740426,0.02288303820185016,44.55284188416713
2008-02-12,22.5,23.0,21.1,21.75,21.75,3710500,-0.03761061946902666,22.722,23.5365,25.40220014,23.158605978163656,23.985462848227673,-0.8268568700640166,23.5365,25.419714380842294,21.653285619157707,0.02393406792774634,44.12237936744028
2008-02-13,21.959999,24.16,21.889999,23.18,23.18,2862700,0.06574712643678149,22.688,23.439999949999997,25.34660016,23.16189736613848,23.925798933544144,-0.7639015674056644,23.439999949999997,25.17574184082922,21.704258059170773,0.028902627947726564,51.87240038327155
2008-02-14,23.07,23.799999,22.99,23.5,23.5,1597400,0.01380500431406384,22.738,23.33149995,25.29280014,23.21391315596333,23.894258271800133,-0.6803451158368041,23.33149995,24.716080780584303,21.9469191194157,0.02856233654098922,53.23450299093382
2008-02-15,23.33,23.75,23.110001,23.719999,23.719999,1205800,0.009361659574468106,22.9499998,23.2754999,25.2382001,23.291772516584356,23.88135017759272,-0.589577661008363,23.2754999,24.48238308555674,22.06861671444326,0.027901179807829076,49.04551314844766
2008-02-19,24.01,24.73,23.84,24.52,24.52,1516400,0.03372685639657913,23.3339998,23.2929999,25.193000079999997,23.480730590955993,23.92865757184511,-0.4479269808891182,23.2929999,24.562995211388202,22.0230045886118,0.028332653791108976,57.34073211923689
2008-02-20,24.48,24.98,24.32,24.950001,24.950001,988200,0.017536745513866192,23.974,23.37699995,25.15460008,23.70677219234738,24.004312640597323,-0.2975404482499435,23.37699995,24.847067754666394,21.906932145333602,0.027050490798878203,62.77473728645131
2008-02-21,25.0,25.1,24.32,24.57,24.57,2735400,-0.015230500391563151,24.252,23.481499950000003,25.11560008,23.839576470447785,24.046215407960485,-0.20663893751270024,23.481499950000003,24.979952283014534,21.983047616985473,0.025976854676618012,55.5395762247514
2008-02-22,24.620001,24.969999,24.389999,24.93,24.93,1074200,0.0146520146520146,24.538,23.58249995,25.080400060000002,24.007333936532742,24.111680933296746,-0.10434699676400427,23.58249995,25.187293907917752,21.977705992082246,0.02586570101065535,59.26965448041718
2008-02-25,24.99,25.219999,24.889999,25.120001,25.120001,1750400,0.007621379863617994,24.8180004,23.6875,25.07200006,24.178513484758476,24.1863713086081,-0.007857823849622747,23.6875,25.407963854222267,21.967036145777733,0.02587483986800733,56.3909819605384
2008-02-26,25.219999,26.5,25.01,26.030001,26.030001,2855000,0.036226113207559196,25.120000599999997,23.79650005,25.06940008,24.463357717872558,24.322936470933424,0.14042124693913394,23.79650005,25.811353570443465,21.781646529556532,0.02588574456761532,67.93002846339564
2008-02-27,26.040001,27.040001,26.040001,26.49,26.49,1043000,0.01767187792270919,25.4280004,23.9480001,25.066600100000002,24.775148838199854,24.483459695308728,0.29168914289112635,23.9480001,26.286057259627476,21.609942940372527,0.02554534293403819,72.11266968522298
2008-02-28,26.389999,26.67,26.030001,26.049999,26.049999,495600,-0.016610079275198197,25.7240002,24.096000049999997,25.045200060000003,24.971279632322954,24.599499643804375,0.3717799885185791,24.096000049999997,26.575816855118614,21.61618324488138,0.0255843064867634,68.8171898635739
2008-02-29,25.709999,25.950001,25.120001,25.23,25.23,644500,-0.03147788988398803,25.784000199999998,24.1675001,25.016400060000002,25.01108276581173,24.64620337389294,0.3648793919187874,24.1675001,26.693415388407676,21.641584811592327,0.026237213053167414,66.75358090720836
2008-03-03,25.25,26.040001,25.25,25.98,25.98,651100,0.029726516052318575,25.956,24.286000050000002,24.999400060000003,25.160146955686848,24.745003123974946,0.4151438317119016,24.286000050000002,26.921773544301832,21.650226555698172,0.0267380129807717,70.21530605100163
2008-03-04,25.629999,26.049999,25.17,25.6,25.6,657800,-0.014626635873749017,25.8699998,24.352500049999996,24.982600039999998,25.22781665481195,24.80833622590273,0.4194804289092211,24.352500049999996,27.052892963126546,21.652107136873447,0.026519410388928955,74.397965800063
2008-03-05,25.59,26.530001,25.59,26.530001,26.530001,692400,0.036328164062499946,25.877999999999997,24.5005001,24.98020006,25.428152707917803,24.935866949909933,0.49228575800787056,24.5005001,27.3411339328288,21.6598662671712,0.026404293103310533,72.66576197366624
2008-03-06,26.26,26.530001,25.67,25.73,25.73,1216800,-0.030154578584448588,25.8140002,24.619500100000003,24.957400040000003,25.474590752853526,24.99469162028697,0.4798991325665547,24.619500100000003,27.45660396957157,21.782396230428436,0.027441553749742456,64.16771822500371
2008-03-07,25.4,25.629999,24.48,24.940001,24.940001,1081700,-0.030703420132141557,25.756000399999998,24.704000150000002,24.90800006,25.392346175491443,24.99064046322868,0.4017057122627641,24.704000150000002,27.469116969689107,21.938883330310897,0.028537133000818487,57.22749647971908
2008-03-10,24.860001,24.950001,24.16,24.18,24.18,710100,-0.030473174399632152,25.3960004,24.78000015,24.850800040000003,25.20583137926199,24.930593021508034,0.2752383577539561,24.78000015,27.387641024531536,22.172359275468462,0.028833538213538422,47.97619135994855
2008-03-11,24.290001,25.059999,24.290001,24.780001,24.780001,1102200,0.024813937138130626,25.2320006,24.889000199999998,24.81040008,25.140319013221685,24.919438056951883,0.2208809562698022,24.889000199999998,27.286761702033303,22.491238697966693,0.02917008933742672,49.00816841087653
2008-03-12,25.01,25.059999,24.51,24.77,24.77,767600,-0.00040359158984693,24.8800004,25.040000199999998,24.75580008,25.083346857341425,24.908368571251746,0.17497828608967936,25.040000199999998,26.932578771824097,23.1474216281759,0.02744379347905303,51.21951151279034
2008-03-13,24.35,24.68,24.059999,24.530001,24.530001,689300,-0.009689099717400174,24.6400006,25.10750025,24.698200099999998,24.998216725442745,24.880341343751617,0.11787538169112821,25.10750025,26.807232621813583,23.40776787818642,0.02387937692236462,47.52475950004638
2008-03-14,25.42,25.42,23.6,23.709999,23.709999,1089900,-0.03342853512317423,24.3940002,25.1180002,24.63560008,24.80002938306694,24.793649318288534,0.006380064778404915,25.1180002,26.778052567976058,23.457947832023944,0.025071406517575702,41.90584750745443
2008-03-17,23.57,24.49,22.549999,22.65,22.65,1563400,-0.04470683444567003,24.0880002,25.064500250000002,24.5508001,24.46925563182587,24.63486047989679,-0.16560484807092024,25.064500250000002,26.965707544825133,23.16329295517487,0.026938732710194407,30.925508667101198
2008-03-18,22.719999,23.82,22.57,23.73,23.73,1656200,0.04768211920529808,23.878,25.025000249999998,24.49300008,24.355523996160354,24.567833777682214,-0.21230978152185997,25.025000249999998,27.005032359787872,23.044968140212124,0.028068771669333782,35.443044064517
2008-03-19,24.09,24.110001,22.9,22.98,22.98,1266300,-0.031605562579013924,23.520000000000003,24.9265002,24.415200060000004,24.143904919827992,24.450216460816865,-0.30631154098887237,24.9265002,27.107994614290437,22.745005785709562,0.02848436936346625,34.3207453071781
2008-03-20,23.75,23.75,22.35,23.469999,23.469999,1380200,0.0213228459530026,23.3079996,24.871500149999996,24.351800060000002,24.0402270860083,24.377607760015618,-0.3373806740073171,24.871500149999996,27.144391337846695,22.598608962153296,0.02887689583822323,40.69767202296158
2008-03-24,23.52,25.379999,23.469999,24.92,24.92,1010200,0.061781042257394336,23.549999800000002,24.87100015,24.310400060000003,24.175576765083946,24.417784962977425,-0.24220819789347914,24.87100015,27.143841551557376,22.598158748442625,0.032046919176160184,44.78346655897296
2008-03-25,24.83,25.120001,24.030001,24.25,24.25,670000,-0.02688603531300171,23.869999800000002,24.8275001,24.26080006,24.187026493532567,24.40535644720132,-0.21832995366875352,24.8275001,27.1135393246949,22.541460875305102,0.03256604961686006,43.54067227059726
2008-03-26,23.99,24.27,23.200001,23.26,23.26,884500,-0.040824742268041225,23.7759998,24.689000049999997,24.21100006,24.044407032989096,24.320515228890113,-0.276108195901017,24.689000049999997,27.00374844928692,22.374251650713074,0.03245533271269657,34.44338688750068
2008-03-27,23.290001,23.290001,22.24,22.51,22.51,1772100,-0.03224419604471196,23.6819998,24.49000005,24.15080006,23.808344412529234,24.186402989713066,-0.3780585771838325,24.49000005,26.836922160698514,22.143077939301484,0.032530128440763646,34.608033489428365
2008-03-28,22.969999,22.99,21.92,21.92,21.92,812400,-0.026210573078631727,23.372,24.2835001,24.087000040000003,23.517829887524737,24.018521286771357,-0.5006913992466195,24.2835001,26.774818291176175,21.792181908823828,0.03274009832587412,35.28265045400504
2008-03-31,21.9,22.26,21.4,22.059999,22.059999,1628500,0.006386815693430581,22.799999800000002,24.12500005,24.01480002,23.293548212520932,23.873445561825328,-0.579897349304396,24.12500005,26.761876784240776,21.488123315759225,0.032409542071345505,39.00414527487518
2008-04-01,22.02,22.719999,20.110001,20.639999,20.639999,3129900,-0.06436990318993219,22.077999600000002,23.857999999999997,23.930799999999998,22.885309872133096,23.633931001690115,-0.7486211295570193,23.857999999999997,26.770974309244302,20.945025690755692,0.033723567390848606,30.210315447137262
2008-04-02,20.76,21.91,20.68,21.57,21.57,1909600,0.04505819016754797,21.739999599999997,23.6565,23.878800000000002,22.682954507189542,23.481047223787144,-0.7980927165976013,23.6565,26.61921841033685,20.693781589663153,0.03594417428380167,35.940246001479494
2008-04-03,21.48,22.09,21.280001,21.98,21.98,1393800,0.019007881316643438,21.633999600000003,23.428999949999998,23.853,22.57480765992961,23.369858540543653,-0.7950508806140419,23.428999949999998,26.151715142713492,20.706284757286504,0.0350188122397541,38.96103554056364
2008-04-04,21.969999,22.030001,21.68,21.889999,21.889999,1871300,-0.004094676979071954,21.6279994,23.236999899999997,23.841199980000003,22.4694524814789,23.2602393153182,-0.7907868338392987,23.236999899999997,25.8141969865144,20.659802813485594,0.03466476618903912,41.589648744708406
2008-04-07,22.01,22.360001,21.77,22.01,22.01,591400,0.005482001164093253,21.6179996,23.09049985,23.823199980000005,22.3987674843283,23.167628995665,-0.7688615113367021,23.09049985,25.59209128548791,20.58890841451209,0.03433154610054993,46.76113419261902
2008-04-08,21.799999,22.42,21.790001,22.23,22.23,459700,0.009995456610631503,21.935999799999998,22.992999849999997,23.80739998,22.3728032559701,23.098174995986113,-0.725371740016012,22.992999849999997,25.467655936175063,20.51834376382493,0.03398357043176072,41.68514590311709
2008-04-09,22.33,22.41,22.18,22.290001,22.290001,792600,0.0026991003148897352,22.080000000000002,22.86849985,23.7762,22.360064447359314,23.038310255542697,-0.6782458081833838,22.86849985,25.211662908369274,20.525336791630725,0.033362906706198195,45.8583507542534
2008-04-10,22.02,22.34,21.969999,22.17,22.17,996300,-0.005383624702394507,22.118000000000002,22.738499850000004,23.75040002,22.330823763150185,22.97399097735435,-0.6431672142041656,22.738499850000004,24.92041892472133,20.55658077527868,0.033347321725614616,41.834182191383235
2008-04-11,21.950001,22.0,21.41,21.52,21.52,2250900,-0.02931889941362209,22.0440002,22.5879998,23.71900002,22.206081645742465,22.86628794199477,-0.660206296252305,22.5879998,24.662198275201252,20.513801324798745,0.03377863900469074,26.256996453130753
2008-04-14,21.5,21.57,20.76,20.860001,20.860001,2281800,-0.03066909851301114,21.814000400000005,22.4454999,23.66020006,21.99899231562824,22.7176740944396,-0.7186817788113622,22.4454999,24.585686559936335,20.30531324006367,0.0336660827511687,26.29372318191865
2008-04-15,20.969999,21.16,20.52,20.610001,20.610001,1597000,-0.011984659061138103,21.490000600000002,22.34349995,23.600200060000002,21.785301343993126,22.56155016151815,-0.7762488175250226,22.34349995,24.63196305582847,20.055036844171532,0.03245126658232534,29.329190577506964
2008-04-16,20.74,21.42,20.58,21.280001,21.280001,1540400,0.032508489446458455,21.2880006,22.221,23.540400080000005,21.707562829532645,22.466620593998286,-0.7590577644656413,22.221,24.458694958751643,19.983305041248357,0.03133233445262815,40.28437260393378
2008-04-17,21.379999,21.879999,21.25,21.6,21.6,1014300,0.01503754628582965,21.1740006,22.152,23.501000079999997,21.691014701912238,22.40242647592434,-0.7114117740121024,22.152,24.37621666684118,19.92778333315882,0.030979131917451625,47.35973673555944
2008-04-18,21.01,22.66,21.01,21.99,21.99,996100,0.01805555555555549,21.2680006,22.078000050000004,23.47380008,21.737012440079585,22.37187636659661,-0.6348639265170242,22.078000050000004,24.214328269608586,19.94167183039142,0.03085450604302302,49.445332959075486
2008-04-21,21.799999,21.92,21.389999,21.799999,21.799999,570900,-0.008640336516598346,21.4560002,21.922,23.444800060000002,21.74670268006734,22.329515080182045,-0.5828124001147046,21.922,23.58851968264195,20.25548031735805,0.02685598147194383,61.41731367537459
2008-04-22,21.58,21.690001,21.09,21.280001,21.280001,486000,-0.023853120360234903,21.5900002,21.773500050000003,23.417200079999997,21.67490242159544,22.251773296464854,-0.5768708748694138,21.773500050000003,23.050309503945993,20.496690596054012,0.026742060648126932,46.89508617738384
2008-04-23,21.25,21.700001,21.25,21.530001,21.530001,406400,0.01174811974867862,21.640000199999996,21.6870001,23.395800100000002,21.652609895196143,22.1983086819119,-0.5456987867157572,21.6870001,22.7575254183671,20.6164747816329,0.025720496950514548,45.011098527438136
2008-04-24,21.77,21.780001,21.120001,21.620001,21.620001,956400,0.004180213461207005,21.6440004,21.642500149999996,23.393200120000003,21.647593142089043,22.155471075844353,-0.5078779337553101,21.642500149999996,22.640516214105432,20.64448408589456,0.024856040857890692,47.006673911730935
2008-04-25,21.57,21.809999,21.200001,21.77,21.77,781300,0.006937973777151996,21.6000004,21.635000150000003,23.36500012,21.666424966383037,22.126917662818844,-0.46049269643580715,21.635000150000003,22.626468635579204,20.643531664420802,0.024234326805209087,47.35682688340486
2008-04-28,21.700001,22.549999,21.700001,22.24,22.24,672100,0.021589343132751404,21.688000600000002,21.6440002,23.33980012,21.754667279247183,22.135294132239668,-0.380626852992485,21.6440002,22.654792190471678,20.633208209528323,0.024681499472899795,50.10438403075293
2008-04-29,22.110001,22.16,21.5,21.809999,21.809999,632100,-0.019334577338129377,21.7940002,21.7025002,23.301600120000003,21.763179851670696,22.111198196518213,-0.34801834484751737,21.7025002,22.597417934532423,20.807582465467576,0.020052956119602294,45.34881590363341
2008-04-30,21.790001,22.059999,21.25,21.290001,21.290001,613100,-0.023842183578275278,21.746000199999997,21.688500249999997,23.23700014,21.69038310525982,22.0503687745539,-0.3599856692940797,21.688500249999997,22.60073851931444,20.776261980685554,0.018278261651508903,42.086332705477474
2008-05-01,21.299999,21.83,21.08,21.82,21.82,1565700,0.02489426844085174,21.786,21.68050025,23.17440012,21.71032416598908,22.03330442088324,-0.32298025489416204,21.68050025,22.584746224338332,20.77625427566167,0.01865237413420683,52.75735584660517
2008-05-02,21.98,22.549999,21.85,22.440001,22.440001,1065900,0.028414344637946787,21.920000199999997,21.70800035,23.13180014,21.822582140452297,22.063430093410407,-0.24084795295810935,21.70800035,22.67064093637057,20.745359763629427,0.019683092047499233,64.62964029884189
2008-05-05,22.440001,22.65,22.190001,22.6,22.6,696900,0.00713007989616421,21.9920002,21.737500349999998,23.085200139999998,21.942184888075023,22.103176012417045,-0.16099112434202212,21.737500349999998,22.77254622795674,20.702454472043254,0.019704405579856442,68.73823780204403
2008-05-06,22.5,23.379999,22.440001,23.139999,23.139999,716800,0.02389376106194674,22.258000199999998,21.7830003,23.045600099999998,22.126463982217327,22.179977715200966,-0.05351373298363882,21.7830003,22.9770038708321,20.588996729167903,0.020256811814883802,67.95366926074601
2008-05-07,23.18,24.08,22.57,23.07,23.07,2527700,-0.003025021738332745,22.614,21.82200025,22.986400080000003,22.27162336956851,22.245905291852747,0.025718077715762178,21.82200025,23.131134966240072,20.512865533759925,0.02028984605359767,64.9087400697197
2008-05-08,22.1,24.4,21.75,23.379999,23.379999,3222900,0.013437321196358987,22.9259998,21.8825002,22.924200060000004,22.442142697327203,22.32991223319699,0.11223046413021365,21.8825002,23.36031946820427,20.404680931795728,0.02036972717717258,64.32990709458375
2008-05-09,23.049999,24.049999,23.049999,23.469999,23.469999,1488100,0.003849444133851243,23.1319994,21.980000150000002,22.87260006,22.60027443619994,22.41436310481203,0.18591133138790994,21.980000150000002,23.606904393939942,20.353095906060062,0.018910058578633274,67.57897677593866
2008-05-12,23.57,23.969999,23.24,23.889999,23.889999,1227100,0.017895186105461702,23.389999200000002,22.13150005,22.84580004,22.798693599861487,22.523669467418543,0.2750241324429439,22.13150005,23.879102067623723,20.383898032376276,0.017194348403157072,78.0645306009205
2008-05-13,23.790001,24.24,23.690001,24.02,24.02,909800,0.0054416494533968685,23.565999400000003,22.302,22.80660004,22.986586892190488,22.63450876612828,0.35207812606220656,22.302,24.089506578567857,20.514493421432142,0.01661645563912866,77.48346276656633
2008-05-14,24.190001,24.530001,24.02,24.139999,24.139999,1399900,0.004995795170691153,23.7799992,22.4449999,22.77740002,23.164034908776568,22.74602656122989,0.41800834754667804,22.4449999,24.34247095046973,20.54752884953027,0.015570564534900536,77.63159313656068
