Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2020-12-28,28.389999,28.59,25.4,25.629999,25.629999,55878700,-0.07639643243243233,27.7240002,26.6490002,19.30780008,26.8820496040064,24.778431242992408,2.103618361013993,26.6490002,30.082905218090325,23.215095181909675,0.07139430029165462,37.76792112813913
2020-12-29,25.75,26.181999,24.34,24.66,24.66,47302400,-0.037846236357637064,26.954000200000003,26.526500149999997,19.60680008,26.540195818774645,24.769658558326306,1.7705372604483394,26.526500149999997,30.064387335759392,22.988612964240602,0.07174986550124705,36.113078094848376
2020-12-30,24.969999,25.91,24.629999,25.1,25.1,34586700,0.017842660178426728,26.366000000000003,26.498000150000003,19.917400080000004,26.318627231270852,24.794128294746578,1.5244989365242745,26.498000150000003,30.073917623203283,22.922082676796723,0.0708586109435768,43.94299822294563
2020-12-31,24.629999,24.719999,23.52,23.549999,23.549999,39922500,-0.06175302788844628,25.3379996,26.5500001,20.20300006,25.892684426459954,24.701970569209795,1.1907138572501594,26.5500001,29.905172638351516,23.19482756164848,0.06638321065817307,37.32751814251114
2021-01-04,23.91,24.5,22.5,23.370001,23.370001,44970400,-0.0076432275007740635,24.4619998,26.5170001,20.48640008,25.504579283927654,24.603306156675735,0.901273127251919,26.5170001,29.987532803900802,23.0464673960992,0.06471742203566917,36.11312541656389
2021-01-05,23.18,24.67,22.889999,24.6,24.6,29050400,0.0526315339053689,24.256,26.554500100000002,20.78480008,25.36541324024648,24.60306125618124,0.7623519840652406,26.554500100000002,29.918260895738943,23.19073930426106,0.06571719591416372,41.18825096284143
2021-01-06,24.120001,24.459999,23.25,23.540001,23.540001,32732900,-0.04308939024390246,24.0320002,26.284500100000002,21.0658001,25.084580587900867,24.524316052019664,0.5602645358812026,26.284500100000002,29.708388380949593,22.860611819050412,0.04404266023272374,40.5121497009179
2021-01-07,24.02,25.190001,23.67,25.0,25.0,32240000,0.06202204494383845,24.0120002,26.1050001,21.3668001,25.07156818976227,24.559551900018207,0.5120162897440643,26.1050001,29.39372110495374,22.816279095046262,0.046830170404854446,47.15698353855187
2021-01-08,25.700001,26.440001,24.700001,25.200001,25.200001,41313800,0.008000039999999986,24.3420006,26.033500200000002,21.651800120000004,25.091327083644998,24.60699257409093,0.484334509554067,26.033500200000002,29.336311206655843,22.730689193344162,0.04448811642411629,43.26476726337496
2021-01-11,24.610001,26.6,24.309999,25.93,25.93,32609000,0.02896821313618192,24.8540004,25.978000150000003,21.95340012,25.22035368616115,24.704993124158268,0.5153605620028827,25.978000150000003,29.246726794461594,22.709273505538413,0.04486650673369974,49.86245178055578
2021-01-12,26.34,26.42,25.51,26.18,26.18,26887200,0.009641342074816706,25.1700004,25.927000100000004,22.262000119999996,25.3679915805979,24.814252892739137,0.5537386878587611,25.927000100000004,29.14691260852081,22.707087591479198,0.044905071820348,40.4897927667195
2021-01-13,25.709999,27.43,25.129999,25.5,25.5,51216600,-0.025974025974025983,25.5620002,25.840000100000005,22.56940012,25.388300568198222,24.865048974758462,0.5232515934397597,25.840000100000005,29.004081542162012,22.675918657837997,0.04524496733371803,39.807377115957316
2021-01-14,25.450001,25.620001,24.370001,24.92,24.92,32908000,-0.02274509803921565,25.5460002,25.7645001,22.857000120000002,25.316254326936956,24.86911942107265,0.4471349058643064,25.7645001,28.941340613267744,22.587659586732254,0.04504869436618775,34.78611007839588
2021-01-15,26.26,28.0,25.459999,25.639999,25.639999,92285500,0.028892415730336962,25.633999799999998,25.75050005,23.159800100000002,25.366061199715887,24.926221612104303,0.4398395876115835,25.75050005,28.92692304977134,22.57407705022866,0.04536148331346456,41.331134435253595
2021-01-19,26.809999,27.540001,26.0,26.620001,26.620001,48675800,0.0382216083549769,25.772000000000002,25.720000100000004,23.47780012,25.55897501514421,25.051686751948427,0.5072882631957825,25.720000100000004,28.847952396715726,22.59204780328428,0.04472439463818988,54.4877712772671
2021-01-20,27.290001,27.299999,25.700001,26.34,26.34,37459000,-0.010518444383228909,25.803999999999995,25.73850015,23.76700012,25.679132705122022,25.14711736291521,0.5320153422068117,25.73850015,28.87703691429713,22.59996338570287,0.04348271643058667,58.1237925951501
2021-01-21,26.42,26.68,25.299999,25.98,25.98,29891400,-0.013667425968109326,25.9,25.61200015,24.01000012,25.725419981257097,25.208812373069637,0.51660760818746,25.61200015,28.471758240910642,22.752242059089358,0.03719113523786365,54.28849978722811
2021-01-22,25.85,32.650002,25.82,32.580002,32.580002,156844700,0.25404164742109314,27.432000400000003,25.839000199999997,24.36820016,26.779971061063698,25.754826419508923,1.0251446415547747,25.839000199999997,29.95504860665144,21.722951793348553,0.068455430086565,79.49054071702633
2021-01-25,34.459999,39.580002,29.559999,36.23,36.23,191345300,0.11203185315949327,29.550000599999997,26.216000150000003,24.812800160000002,28.2338216670539,26.530765203249,1.7030564638048986,26.216000150000003,32.32855669747736,20.103443602522646,0.07216879665254515,84.23855074862679
2021-01-26,35.139999,36.869999,34.32,35.369999,35.369999,65870000,-0.023737261937620713,31.3000002,26.597000100000002,25.201000139999998,29.33169510289176,27.18552326226759,2.14617184062417,26.597000100000002,33.93852182684162,19.255478373158383,0.07188866101929131,79.25040302227548
2021-01-27,32.970001,45.0,32.25,39.0,39.0,170758800,0.10262937807829742,33.832000199999996,27.26550015,25.689400139999996,30.819126625523797,28.060669687284808,2.7584569382389894,27.26550015,36.44186211765782,18.089138182342182,0.07112369164897446,86.84460620831065
2021-01-28,39.540001,42.0,33.099998,35.66,35.66,85250700,-0.08564102564102571,35.7680002,27.815500150000002,26.08660014,31.563876375443215,28.62358304378223,2.9402933316609854,27.815500150000002,37.63069445879347,18.000305841206536,0.07403320442848602,73.31583139589907
2021-01-29,36.610001,38.009998,34.66,35.18,35.18,42030900,-0.013460459899046429,36.2879998,28.31950015,26.47160014,32.12020308691349,29.10924355905762,3.0109595278558707,28.31950015,38.57299540764408,18.06600489235592,0.07443345085159442,71.56438566572783
2021-02-01,35.330002,35.619999,32.580002,33.959999,33.959999,43460900,-0.034678823194997044,35.833999600000006,28.84000015,26.79380012,32.40324861200372,29.468558776905205,2.934689835098517,28.84000015,39.13088487284821,18.54911542715179,0.07311353279907215,66.99110724107443
2021-02-02,34.099998,34.200001,30.5,31.02,31.02,69647900,-0.08657241126538329,34.963999799999996,29.2225001,27.05620012,32.19044113323392,29.583480348986303,2.6069607842476152,29.2225001,39.22188270420445,19.22311749579556,0.07676824960171158,59.194527446548896
2021-02-03,32.389999,32.950001,31.379999,31.76,31.76,35312000,0.023855577047066534,33.515999799999996,29.580500100000002,27.311800119999997,32.1242194204287,29.74470402683917,2.379515393589532,29.580500100000002,39.39401889353992,19.766981306460085,0.07633074279036399,61.86504744782789
2021-02-04,32.580002,33.18,31.049999,32.049999,32.049999,31565000,0.009130950881611977,32.7939996,30.005999999999993,27.5898001,32.1128008942089,29.915466617443677,2.1973342767652255,30.005999999999993,39.447668674105344,20.564331325894642,0.07510766309220755,63.66423565028723
2021-02-05,32.610001,35.200001,31.75,34.049999,34.049999,62375300,0.062402498046879806,32.5679994,30.458499949999997,27.850000060000003,32.41083137202292,30.221728275410815,2.1891030966121043,30.458499949999997,39.75635513829638,21.160644761703615,0.07511944084319229,65.3635344402913
2021-02-08,37.220001,39.220001,35.889999,36.049999,36.049999,72376000,0.05873715297319104,32.985999400000004,31.00099985,28.09460004,32.97070331478862,30.65345203278779,2.317251282000832,31.00099985,40.27308535124077,21.728914348759226,0.07561756894790411,66.60795582428943
2021-02-09,36.900002,38.255001,36.130001,38.169998,38.169998,44243200,0.058807186097286746,34.415999,31.61299975,28.27700002,33.770594804821144,31.21023321554425,2.5603615892768943,31.61299975,41.08932562884722,22.13667387115278,0.07608474558245003,69.56665229990298
2021-02-10,38.150002,38.240002,35.0,35.700001,35.700001,45177200,-0.0647104304275834,35.203999200000005,32.088999799999996,28.43780004,34.06742652715636,31.542808606985417,2.5246179201709396,32.088999799999996,41.37065283734678,22.80734676265321,0.07850203447922781,65.02783222551352
2021-02-11,35.790001,35.98,32.610001,33.110001,33.110001,52094900,-0.0725490175756579,35.4159996,32.46949985,28.557800039999996,33.92013029220922,31.658896932393905,2.261233359815318,32.46949985,41.22272559016692,23.71627410983308,0.08055027148703565,50.9354025402018
2021-02-12,33.360001,33.650002,31.34,31.91,31.91,60925600,-0.036242856048237404,34.9879998,32.81899985,28.68260004,33.610879478023186,31.677497159623986,1.9333823183992003,32.81899985,40.8297183429617,24.808281357038293,0.08094775333410312,41.65378604035623
2021-02-16,30.02,30.440001,27.299999,27.84,27.84,180294300,-0.12754622375430902,33.346,32.928999899999994,28.78920004,32.72305186601962,31.393238110762947,1.3298137552566693,32.928999899999994,40.576848407308546,25.28115139269144,0.08690893046156296,37.057408410224184
2021-02-17,27.99,29.73,27.0,27.08,27.08,151007000,-0.027298850574712707,31.1280004,32.95199985,28.850200020000003,31.85489004047814,31.073738991447172,0.7811510490309672,32.95199985,40.52233377869856,25.38166592130144,0.0869258829096329,27.269256624533057
2021-02-18,24.99,26.309999,24.5,25.17,25.17,313175100,-0.07053175775480047,29.022000199999997,32.89349985,28.87660002,30.82644541886612,30.636424992080716,0.1900204267854022,32.89349985,40.693564959863494,25.0934347401365,0.08848439524113699,28.842271680729937
2021-02-19,27.02,29.959999,26.9,29.0,29.0,320063700,0.15216527612236774,28.2,33.04449985,28.877799999999997,30.54545381596364,30.515208326000664,0.030245489962975824,33.04449985,40.38439323180161,25.704606468198392,0.09457332090656116,39.0191881851629
2021-02-22,29.959999,30.190001,27.535999,28.0,28.0,183049500,-0.03448275862068961,27.418,32.81549975,28.866,30.15384553658462,30.328896598148763,-0.17505106156414385,32.81549975,40.49437117386263,25.136628326137373,0.07537056295019318,39.32664742416418
2021-02-23,25.959999,27.459999,23.9,26.75,26.75,145289400,-0.044642857142857095,27.2,32.34149975,28.86840002,29.63017699249468,30.06379314643404,-0.4336161539393615,32.34149975,40.298251538923026,24.384747961076968,0.0705682301826794,41.860463852680475
2021-02-24,26.709999,27.23,25.75,26.389999,26.389999,90095700,-0.013457981308411249,27.061999800000002,31.892499750000002,28.855399979999998,29.13168807057242,29.791660246698186,-0.6599721761257662,31.892499750000002,40.137926601993925,23.647072898006076,0.07052117049491584,39.61314964351507
2021-02-25,25.82,26.440001,23.15,23.959999,23.959999,161776400,-0.09208033694885698,26.8199996,31.140499700000003,28.790599940000003,28.336043598176662,29.359685339535357,-1.023641741358695,31.140499700000003,39.39993106447206,22.88106833552795,0.06719541821482526,35.548409096075034
2021-02-26,24.200001,24.5,22.700001,23.9,23.9,119588600,-0.0025041319909905324,25.7999996,30.5524997,28.72379994,27.65357535230333,28.955264203273476,-1.3016888509701445,30.5524997,39.12565920664161,21.97934019335839,0.06559989641883252,30.5182338244701
2021-03-01,25.190001,25.9,24.620001,24.809999,24.809999,85059900,0.03807527196652738,25.1619994,30.03399965,28.69139992,27.216102067333587,28.648207521549516,-1.4321054542159288,30.03399965,38.682775199186956,21.38522410081304,0.06678017698317898,27.48397073522065
2021-03-02,25.0,25.59,24.26,24.48,24.48,73997000,-0.01330104850064684,24.7079994,29.5599997,28.66259992,26.795163287743804,28.339451408842145,-1.5442881210983401,29.5599997,38.34091423143832,20.77908516856168,0.06662299505222782,20.45748733463722
2021-03-03,24.99,25.167999,23.43,23.59,23.59,79046200,-0.03635620915032678,24.1479996,29.1884997,28.58979992,26.302061243475528,27.987640193372357,-1.6855789498968292,29.1884997,38.33059707057401,20.046402329425995,0.06466700163835008,21.95460498597687
2021-03-04,24.85,25.559999,23.049999,24.73,24.73,161611200,0.04832556167867752,24.3019998,28.8369997,28.564999939999996,26.060205667556215,27.746333512381813,-1.6861278448255987,28.8369997,38.102553296254044,19.57144610374596,0.06559843353201651,29.195627049994457
2021-03-05,24.360001,24.68,20.18,23.950001,23.950001,173468600,-0.031540598463404734,24.312,28.431999799999993,28.473799959999997,25.73555879562449,27.465123696649826,-1.7295649010253378,28.431999799999993,37.813602062165955,19.050397537834034,0.06559141750452799,29.817443663026722
2021-03-08,23.77,24.58,22.4,22.52,22.52,94432800,-0.05970776368652342,23.854000199999998,27.85549985,28.363399940000004,25.24085744245149,27.098818237638728,-1.857960795187239,27.85549985,37.20048412306291,18.510515576937095,0.06392041602590402,34.42622765635177
2021-03-09,23.379999,24.74,23.1,24.26,24.26,99586500,0.07726465364120783,23.810000199999998,27.265999900000004,28.27479992,25.08995629745895,26.888535405221045,-1.7985791077620945,27.265999900000004,35.89446041505093,18.63753938494908,0.06522037964267977,42.19269013259595
2021-03-10,25.030001,26.24,24.27,24.75,24.75,103212800,0.020197856553998195,24.0420002,26.595,28.21479992,25.03765532861911,26.730125375204672,-1.6924700465855622,26.595,33.58472682547318,19.605273174526815,0.06338484404973066,48.737980576540224
2021-03-11,25.950001,26.84,25.58,26.73,26.73,84788700,0.08000000000000007,24.442000200000003,26.146499950000003,28.23679994,25.298016047293093,26.730116088152474,-1.4321000408593818,26.146499950000003,31.674637946087998,20.618361953912007,0.06615679794107136,42.32589479778412
2021-03-12,25.74,26.92,25.18,26.92,26.92,58721900,0.007108118219229409,25.036,25.836999900000002,28.281999940000002,25.547552040017234,26.744181563104142,-1.1966295230869086,25.836999900000002,30.31745149678798,21.356548303212023,0.06472162543309136,46.137338456992445
2021-03-15,27.35,27.469999,26.309999,26.790001,26.790001,56101500,-0.004829086181277864,25.890000200000003,25.58099995,28.31579996,25.738698033860736,26.7475755954668,-1.008877561606063,25.58099995,29.077457776279285,22.084542123720713,0.06438884284271087,50.15552486503866
2021-03-16,26.75,27.1,25.23,25.610001,25.610001,73615100,-0.04404628428345336,26.1600004,25.4695,28.357000000000003,25.71889849018985,26.663310810617407,-0.9444123204275563,25.4695,28.800973433467128,22.138026566532872,0.05859064262126248,47.1491292351191
2021-03-17,24.52,25.73,24.299999,25.209999,25.209999,77081700,-0.015618976352246183,26.252000199999998,25.37599995,28.393799960000003,25.640606260929875,26.555658083905005,-0.9150518229751299,25.37599995,28.621002024835537,22.130997875164464,0.05838917849797022,55.364807721417
2021-03-18,24.73,25.18,23.780001,23.98,23.98,57141400,-0.048790124902424625,25.702000199999997,25.31649995,28.38139996,25.38512837463297,26.36486859620834,-0.9797402215753692,25.31649995,28.620508921346715,22.012490978653286,0.057237099605896645,50.312012474232205
2021-03-19,24.01,24.57,23.389999,24.32,24.32,57915900,0.014178482068390341,25.182000199999997,25.082499950000003,28.396999939999997,25.221262470843282,26.213396848341056,-0.9921343774977736,25.082499950000003,27.91772860039184,22.247271299608165,0.044773661583563835,48.00000386351051
2021-03-22,24.889999,24.92,23.860001,24.219999,24.219999,46208100,-0.004111883223684165,24.6679998,24.893499900000002,28.38139992,25.067221936867394,26.06573774846394,-0.998515811596544,24.893499900000002,27.394053863635964,22.39294593636404,0.044334304240237196,48.91846509123764
2021-03-23,24.0,24.105,23.1,23.26,23.26,50169700,-0.03963662426245351,24.1979996,24.7189999,28.3425999,24.789187792733948,25.857905322651796,-1.0687175299178477,24.7189999,27.160456859147818,22.277542940852182,0.04411999271688781,48.63523567569122
2021-03-24,23.299999,23.485001,21.75,21.879999,21.879999,69271900,-0.05932936371453135,23.5319996,24.4934999,28.26159988,24.341620286159497,25.56324559504796,-1.2216253088884628,24.4934999,27.11181858568216,21.87518121431784,0.04569019205943072,38.44281922295064
2021-03-25,21.200001,22.799999,21.049999,22.58,22.58,74592600,0.0319927345517701,23.251999599999998,24.42449995,28.18959988,24.070601780596498,25.34226443985922,-1.2716626592627236,24.42449995,27.17158277821165,21.677417121788352,0.04199476695565111,44.40816050235136
2021-03-26,22.629999,23.049999,21.76,22.58,22.58,57916400,0.0,22.9039996,24.358499950000002,28.13119988,23.841278429735496,25.13765225912891,-1.2963738293934135,24.358499950000002,27.21969823327455,21.497301666725456,0.04199733032811923,50.277264209019386
2021-03-29,22.48,22.5,21.389999,21.73,21.73,57647400,-0.03764393268379085,22.4059998,24.204500000000003,28.067399879999996,23.516466363622342,24.88523357326751,-1.368767209645167,24.204500000000003,27.286416870357144,21.122583129642862,0.04160502456664431,37.26082829372524
2021-03-30,21.360001,22.09,20.860001,22.040001,22.040001,52039700,0.014266037735849002,22.162,24.08250005,27.99539992,23.289317846141984,24.674475604877326,-1.3851577587353425,24.08250005,27.30831633983923,20.85668376016077,0.041799356293768165,36.10257345506088
2021-03-31,22.5,23.85,22.379999,23.290001,23.290001,61458500,0.0567150609475926,22.4440004,24.0675001,27.928799920000003,23.289422946735527,24.57192193044197,-1.2824989837064429,24.0675001,27.305725067641298,20.829275132358703,0.04321297177947609,30.93127569546951
2021-04-01,23.950001,23.950001,22.73,23.07,23.07,51788800,-0.009446156743402434,22.5420004,23.984500099999998,27.863399920000003,23.255665570314676,24.460668454112938,-1.2050028837982616,23.984500099999998,27.236294739790658,20.73270546020934,0.04173509444644083,28.729291124930967
2021-04-05,23.780001,24.450001,23.34,23.440001,23.440001,65374300,0.016038188123103536,22.7140006,23.9590001,27.81259994,23.28402486718934,24.385063457511983,-1.1010385903226414,23.9590001,27.21991969532288,20.698080504677122,0.041355858317526265,31.969871661269266
2021-04-06,23.549999,23.610001,22.83,23.27,23.27,41933500,-0.007252602079667159,23.022000600000002,23.9965001,27.626399899999996,23.281867195314057,24.302466164362944,-1.020598969048887,23.9965001,27.2045642394695,20.788435960530496,0.038983235397041696,35.86957106410971
2021-04-07,23.0,23.549999,22.809999,22.9,22.9,32766200,-0.015900300816501955,23.1940004,23.9285001,27.3597999,23.22311839603497,24.19857978181754,-0.9754613857825696,23.9285001,27.170522178758986,20.686478021241015,0.034914606762681835,36.000014484354814
2021-04-08,23.200001,23.6,22.74,23.41,23.41,35905500,0.022270742358078577,23.2180002,23.8615001,27.12059992,23.25186941202959,24.14016646464587,-0.8882970526162808,23.8615001,27.087384206444828,20.635615993555174,0.03498792355190756,46.215142372129314
2021-04-09,23.459999,24.35,23.370001,24.040001,24.040001,54082700,0.026911618966253714,23.4120004,23.727000150000002,26.821399940000003,23.373120425563496,24.132746800598028,-0.7596263750345322,23.727000150000002,26.66035911696187,20.793641183038133,0.03009500542433044,48.20972658017618
2021-04-12,24.52,24.549999,22.73,23.34,23.34,68620800,-0.029118176825366993,23.392000200000002,23.54800015,26.57499994,23.368024975476807,24.074024815368546,-0.7059998398917386,23.54800015,26.06888247306464,21.02711782693536,0.030425368387299402,44.77435700150354
2021-04-13,23.190001,25.659,23.120001,25.42,25.42,83913500,0.0891173950299915,23.822000199999998,23.4795001,26.379799939999998,23.68371344078807,24.173726680896802,-0.49001324010873404,23.4795001,25.684064518225973,21.274935681774025,0.03721801569544112,61.320745133705294
2021-04-14,25.35,26.200001,23.65,23.700001,23.700001,108793800,-0.06766321793863106,23.9820004,23.3840001,26.174599980000004,23.686219219128365,24.13863588971926,-0.4524166705908961,23.3840001,25.3528457069491,21.415154493050903,0.03895727789651303,59.21053075990566
2021-04-15,24.01,24.059999,22.690001,23.15,23.15,58849300,-0.02320679226975564,23.9300004,23.28100015,26.01719998,23.603723954647077,24.06540360159191,-0.4616796469448339,23.28100015,25.0533599289692,21.5086403710308,0.039121689574606294,52.929083420811125
2021-04-16,22.860001,23.26,22.299999,22.469999,22.469999,46627700,-0.029373693304535542,23.616,23.205500100000002,25.831399960000002,23.42930473085522,23.947225482955474,-0.517920752100256,23.205500100000002,24.981130339958582,21.42986986004142,0.0381687460364938,49.47165734925989
2021-04-19,22.15,22.33,21.530001,21.940001,21.940001,45753900,-0.023586916937557656,23.3360002,23.08650015,25.6292,23.200181079954415,23.798542187921733,-0.5983611079673175,23.08650015,24.866639484642015,21.306360815357984,0.03823120926538322,51.04063866028124
2021-04-20,21.959999,22.549999,21.24,21.780001,21.780001,47123100,-0.00729261589368202,22.608000399999998,22.96450025,25.383800039999997,22.981691836884508,23.64902061844605,-0.6673287815615403,22.96450025,24.7519828735453,21.177017626454703,0.03823635330097983,48.69215337522095
2021-04-21,21.65,22.639999,21.43,22.629999,22.629999,42641400,0.039026536316504545,22.394,22.933000200000002,25.11540004,22.92758524659458,23.573537535598195,-0.6459522890036133,22.933000200000002,24.720761106892624,21.14523929310738,0.03848838577134946,46.54087067784974
2021-04-22,22.940001,23.51,22.51,22.860001,22.860001,51346400,0.010163588606433294,22.3360002,22.982000300000003,24.809200099999998,22.917187670195414,23.520682977405738,-0.6034953072103235,22.982000300000003,24.7006239963591,21.263376603640907,0.03596874921101747,48.900529069508416
2021-04-23,22.889999,23.549999,22.74,23.41,23.41,32052800,0.024059447766428432,22.5240004,23.0235003,24.56340008,22.99300495170381,23.512484238338644,-0.5194792866348337,23.0235003,24.741335822916053,21.305664777083944,0.03567240041356157,49.845832420999585
2021-04-26,23.690001,24.26,23.459999,24.110001,24.110001,33667600,0.0299017941050832,22.958000400000003,23.10000035,24.38340008,23.16485049759553,23.556744739202447,-0.39189424160691644,23.10000035,24.87015055474854,21.329850145251456,0.03618920592519735,54.09357165196085
2021-04-27,24.17,24.26,23.57,23.879999,23.879999,27678300,-0.009539692677739797,23.378000000000004,23.2075003,24.22280006,23.274873344119296,23.580689499261524,-0.30581615514222804,23.2075003,24.886107049973287,21.528893550026712,0.03501788099554584,54.84189078127878
2021-04-28,23.67,24.17,23.42,23.85,23.85,22068100,-0.001256239583594665,23.6220002,23.29800025,24.14300006,23.363354368100943,23.600638425242153,-0.23728405714120981,23.29800025,24.905228618145482,21.69077188185452,0.034980803208444405,52.28215712694352
2021-04-29,23.870001,24.139999,22.809999,23.370001,23.370001,36770100,-0.020125744234800957,23.7240002,23.30200025,24.068800079999995,23.364376926854643,23.58355417152051,-0.2191772446658682,23.30200025,24.909542964502645,21.694457535497353,0.03311751706674626,46.46996831922238
2021-04-30,23.18,23.549999,22.84,23.040001,23.040001,24717300,-0.014120666918242653,23.650000400000003,23.3005003,24.0262001,23.314472938107773,23.543290973630103,-0.22881803552233038,23.3005003,24.909010169021666,21.691990430978333,0.03320915883276236,48.35526838577792
2021-05-03,23.01,23.08,22.209999,22.299999,22.299999,33934400,-0.032118140967094644,23.288000000000004,23.2435002,23.892200080000002,23.15840002455273,23.451195271879726,-0.29279524732699613,23.2435002,24.910912703631485,21.576087696368514,0.03376085441394605,29.94858221492771
2021-05-04,21.940001,22.200001,20.870001,21.639999,21.639999,63429600,-0.029596413883247297,22.839999999999996,23.16200015,23.765000060000002,22.924799866929234,23.31703258507382,-0.39223271814458727,23.16200015,24.976788806276844,21.347211493723158,0.03431059617310358,34.67260865615569
2021-05-05,21.809999,21.940001,20.969999,21.15,21.15,39134700,-0.022643208070388554,22.3,23.07450015,23.65300006,22.651753733555505,23.15651165284613,-0.5047579192906255,23.07450015,25.099101495711384,21.049898804288613,0.03447601124739075,34.98498491144298
2021-05-06,21.02,21.02,19.41,20.09,20.09,92201100,-0.05011820330969263,21.6439998,22.908500150000002,23.527000080000004,22.257637774546964,22.929362641524197,-0.6717248669772324,22.908500150000002,25.323970525419668,20.493029774580336,0.03542488640137371,33.096595544494775
2021-05-07,20.299999,20.75,19.58,19.75,19.75,63725500,-0.016923842707814774,20.9859996,22.6940001,23.4428001,21.871847347693585,22.69385429770759,-0.8220069500140035,22.6940001,25.427399178610894,19.960601021389106,0.03455993782745627,34.01459350499303
2021-05-10,19.280001,19.299999,18.18,18.469999,18.469999,104670500,-0.06481017721518978,20.2199996,22.450500050000002,23.334200080000002,21.348486063433032,22.380976127507026,-1.0324900640739934,22.450500050000002,25.750532232267886,19.150467867732118,0.03650809450981066,29.234622474463052
2021-05-11,17.200001,20.299999,17.055,20.209999,20.209999,203230500,0.09420682697384009,19.9339996,22.19,23.242200080000003,21.173334207520256,22.220163006950948,-1.046828799430692,22.19,25.32127579178431,19.058724208215693,0.037252849573561876,36.34312123236018
2021-05-12,20.0,20.0,18.51,18.889999,18.889999,128281500,-0.06531420412242472,19.4819994,21.9494999,23.130400060000003,20.822051867901756,21.973484191621246,-1.1514323237194901,21.9494999,25.3220302952598,18.576969504740198,0.03706721306838699,30.05024517374936
2021-05-13,19.139999,19.469999,17.82,18.370001,18.370001,87811600,-0.027527688063932687,19.1379996,21.71049995,23.026000080000003,20.444813272839944,21.706559510760414,-1.2617462379204696,21.71049995,25.388471598699276,18.032528301300722,0.037156837241936906,24.59678175996605
