Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2002-01-11,85.260002,85.400002,82.040001,83.300003,83.300003,11386,0.0,77.61600039999999,66.26200015,59.59239998,72.55617502265846,66.69627426446647,5.859900758191998,66.26200015,82.74864700187032,49.77535329812969,0.04358819687879391,83.83457951953872
2002-01-14,83.300003,83.300003,72.800003,77.839996,77.839996,11243,-0.06554630016039742,79.0440002,67.1859999,60.12999992,73.36907055763409,67.52173513376525,5.8473354238688415,67.1859999,84.10955636250375,50.262443437496245,0.047499337802123724,68.46152106412525
2002-01-15,78.120003,78.68,72.800003,74.900002,74.900002,8100,-0.0377697090323591,79.0440002,68.11700005,60.60879998,73.60459847184423,68.068273420153,5.536325051691222,68.11700005,84.55611817876695,51.67788192123306,0.04655343390098992,66.17100029720133
2002-01-16,74.900002,75.459999,71.260002,72.660004,72.660004,6586,-0.0299065145552333,78.4000016,68.91500020000001,61.00360009999999,73.45927624540666,68.40840161125278,5.050874634153871,68.91500020000001,84.550430989271,53.279569410729,0.047626035318880613,64.25993330430018
2002-01-17,72.379997,72.660004,71.400002,71.959999,71.959999,3950,-0.009633979651308633,76.1320008,69.62200015,61.376000080000004,73.22861820765178,68.67148289930813,4.557135308343646,69.62200015,84.40031153781212,54.843688762187895,0.04787641988692342,59.999996130770164
2002-01-18,71.959999,73.919998,70.559998,73.779999,73.779999,6536,0.02529182914524508,74.228,70.441,61.600000019999996,73.31344602185919,69.04989149935938,4.263554522499817,70.441,84.14377971092307,56.73822028907694,0.04773825412624884,62.59258493664734
2002-01-22,73.639999,73.639999,66.080002,70.0,70.0,11143,-0.05123338372503916,72.6600008,71.0360001,61.84080004,72.80368509541931,69.12026990681424,3.6834151886050677,71.0360001,83.4558735151944,58.61612668480559,0.049900227316638686,49.99999998046876
2002-01-23,70.139999,71.400002,69.300003,70.0,70.0,7764,0.0,71.6800004,71.316,62.109600019999995,72.37234892689327,69.18543509890209,3.1869138279911766,71.316,83.35253902764322,59.27946097235678,0.044274515246488615,51.40562640934262
2002-01-24,71.540001,78.400002,71.400002,73.919998,73.919998,12729,0.05599997142857149,71.9319992,71.87599985,62.46799998,72.6104487842943,69.53614346194638,3.074305322347925,71.87599985,83.25270181419351,60.49929788580648,0.045030618198578565,59.090908699577014
2002-01-25,75.32,75.32,70.0,70.699997,70.699997,8471,-0.043560620767332914,71.67999879999999,72.3309998,62.80399988,72.3165331251721,69.62235483513554,2.694178290036561,72.3309998,82.65660079545029,62.00539880454971,0.04619502615757296,53.87323167754806
2002-01-28,70.0,72.800003,69.860001,72.800003,72.800003,12407,0.029703056423043606,71.4839996,72.73699995,63.13999994000001,72.39091310591485,69.85773618068106,2.5331769252337892,72.73699995,82.41411472480893,63.05988517519107,0.04543842085434835,52.7075879668866
2002-01-29,72.239998,74.199997,68.32,73.5,73.5,5579,0.009615343010356714,72.1839996,73.19899984999999,63.523599940000004,72.56154185885103,70.1275335006306,2.4340083582204244,73.19899984999999,82.01614714989141,64.38185255010858,0.04533126989043541,48.015870499788974
2002-01-30,73.639999,73.639999,68.599998,73.5,73.5,5086,0.0,72.88399960000001,73.37399984999999,63.95759996000001,72.70592003441242,70.37734583391723,2.328574200495183,73.37399984999999,82.06179421563513,64.68620548436485,0.041065569435474666,46.5306177117136
2002-01-31,72.800003,76.300003,72.099998,76.160004,76.160004,4129,0.036190530612244975,73.3320008,73.73100020000001,64.40840006,73.23731756757974,70.8056908832567,2.431626684323035,73.73100020000001,82.25063578982149,65.21136461017853,0.04148841238369018,37.91469729982799
2002-02-01,74.900002,74.900002,68.599998,68.599998,68.599998,3143,-0.09926477945037926,72.912001,73.80100025,64.66040002000001,72.52388378795209,70.64230622523769,1.8815775627143978,73.80100025,82.11522504101703,65.48677545898298,0.047258640129426106,30.188680505314053
2002-02-04,70.559998,72.660004,68.879997,69.860001,69.860001,2450,0.018367391206046246,72.3240006,73.91300014999999,64.97400004,72.11405566672869,70.58435769003489,1.5296979766937966,73.91300014999999,81.9317407577843,65.89425954221568,0.047392156691481155,37.87235206303692
2002-02-05,69.019997,70.839996,64.400002,66.080002,66.080002,4143,-0.05410820134399952,70.840001,73.68200039999999,65.23160006,71.1857397180012,70.25070171299528,0.9350380050059215,73.68200039999999,82.33180973804969,65.0321910619503,0.0478867551873514,36.92946676382689
2002-02-06,66.639999,66.639999,56.0,62.02,62.02,7571,-0.06144070637285981,68.54400100000001,73.03800030000001,65.38560006,69.77562591523179,69.64102010462526,0.13460581060652999,73.03800030000001,83.1073933239158,62.96860727608421,0.047314493329972784,35.03937285494915
2002-02-07,62.439999,67.199997,60.900002,67.199997,67.199997,2729,0.08352139632376643,66.7519996,72.60400030000001,65.64879998,69.37937531288843,69.46020357835673,-0.08082826546829835,72.60400030000001,82.9032432734157,62.30475732658433,0.05143385385310183,44.05594332447295
2002-02-08,61.599998,63.98,61.32,63.98,63.98,1814,-0.04791662416294451,65.828,71.63800015000001,65.92039994,68.54870218782867,69.05426257255252,-0.5055603847238501,71.63800015000001,81.31879186719783,61.9572084328022,0.046190242063991645,38.17567943736548
2002-02-11,64.400002,65.099998,59.5,63.0,63.0,4636,-0.015317286652078765,64.4559998,70.623,66.2087999,67.69505569739349,68.60579867828937,-0.9107429808958898,70.623,79.36692949505542,61.87907050494459,0.04610623521570438,40.94203131486797
2002-02-12,63.0,63.98,59.5,62.860001,62.860001,2036,-0.002222206349206446,63.8119996,69.87400025000001,66.41599992,66.95120112856372,68.18018403545312,-1.2289829068893994,69.87400025000001,78.5812452553342,61.166755244665815,0.044441280522421245,40.794227237772965
2002-02-13,62.299999,63.700001,57.400002,60.759998,60.759998,3836,-0.03340761957671612,63.55999919999999,69.16700005,66.5251999,65.99870833955391,67.63054062541956,-1.6318322858656416,69.16700005,78.43419069663193,59.89980940336807,0.044306691022565674,32.196976428343405
2002-02-14,60.060001,61.18,56.700001,57.82,57.82,12350,-0.04838706545052884,61.6839998,68.42499985,66.60639993999999,64.74044551808409,66.90383391242551,-2.1633883943414247,68.42499985,78.82212449693802,58.027875203061996,0.044943548355508324,32.44275743390048
2002-02-15,58.799999,61.040001,56.0,57.82,57.82,23779,0.0,60.451999799999996,67.7179999,66.63439998,63.675761592224994,66.23095732631992,-2.55519573409493,67.7179999,78.98928412731,56.44671567268999,0.04500366706643958,28.340079754275294
2002-02-19,56.700001,57.959999,56.0,57.119999,57.119999,2993,-0.01210655482531997,59.2759996,66.8849999,66.60639996,62.66718273188269,65.5560715243703,-2.888888792487606,66.8849999,78.71841190623167,55.05158789376832,0.04423448945332052,26.315794181302223
2002-02-20,57.400002,58.66,53.34,56.0,56.0,6021,-0.019607825973526394,57.9039994,66.18499990000001,66.55039998000001,61.641462311593045,64.84821437441694,-3.2067520628238952,66.18499990000001,78.86835646900792,53.501643330992096,0.04330534453270407,25.490201560827018
2002-02-21,54.18,59.220001,54.18,58.66,58.66,2886,0.047499999999999876,57.48399980000001,65.6179999,66.51959996,61.18277580211719,64.38982812446012,-3.207052322342932,65.6179999,78.59378628566813,52.642213514331864,0.045156957554472354,25.490193212391148
2002-02-22,57.400002,58.52,55.299999,57.259998,57.259998,1836,-0.023866382543470732,57.37199940000001,64.7849999,66.45799991999999,60.579271524868396,63.8616925596853,-3.282421034816906,64.7849999,77.65534645288398,51.91465334711603,0.04267940311450591,30.805687189191616
2002-02-25,57.259998,59.5,56.0,59.360001,59.360001,3950,0.036674870299506335,57.679999599999995,64.21800010000001,66.46919996,60.39169144411942,63.52823392563454,-3.1365424815151215,64.21800010000001,76.98993721365352,51.446062986346504,0.043304770234157,32.71889399413874
2002-02-26,59.360001,59.919998,57.400002,59.5,59.5,2850,0.0023584736799449058,58.1559998,63.55299995,66.49719999999999,60.25450814502412,63.22984622743938,-2.975338082415263,63.55299995,75.81844598814702,51.287553911852974,0.042482126094617725,37.696331319081956
2002-02-27,58.799999,59.5,56.700001,59.360001,59.360001,1786,-0.0023529243697479885,58.827999999999996,62.846000000000004,66.49719999999999,60.11689166117425,62.94319102540683,-2.8262993642325824,62.846000000000004,74.30059680246832,51.39140319753168,0.042287419124142404,44.17178053886662
2002-02-28,60.200001,60.200001,56.0,56.700001,56.700001,1514,-0.04481131999980925,58.4360002,62.00600005,66.50560004,59.59121617483975,62.48073250500633,-2.889516330166579,62.00600005,72.60282759856682,51.409172501433176,0.042924900088277755,24.13794087005263
2002-03-01,56.700001,59.5,56.700001,59.360001,59.360001,1386,0.04691357941951346,58.856000800000004,61.165999899999996,66.55880004,59.555644609479785,62.249567208339194,-2.693922598859409,61.165999899999996,69.44970692756212,52.88229287243787,0.04361997272001607,38.29787662463018
2002-03-04,59.5,60.34,57.68,59.360001,59.360001,2636,0.0,58.85600079999999,60.704000050000005,66.58960006000001,59.525545592636746,62.035525266980734,-2.509979674343988,60.704000050000005,68.23879634327949,53.16920375672053,0.03844547307387434,40.298511649268946
2002-03-05,66.360001,84.0,65.379997,75.599998,75.599998,69250,0.27358485051238457,62.0760004,60.9909999,66.95359997999999,61.99853827069263,63.040301024982156,-1.041762754289529,60.9909999,70.23714857604533,51.744851223954676,0.07350642885514508,68.27308751494806
2002-03-06,75.18,75.599998,70.559998,72.239998,72.239998,14814,-0.04444444562022343,64.6519998,61.2989997,67.23639998,63.57414745981684,63.72176006016866,-0.14761260035182033,61.2989997,71.60820099334433,50.98979840665567,0.07311952844048449,65.89147372260427
2002-03-07,72.099998,72.099998,67.620003,68.599998,68.599998,13064,-0.05038759829423034,67.0319992,61.627999599999995,67.3203999,64.34735523522963,64.08311101867469,0.26424421655494257,61.627999599999995,72.44171569301712,50.81428350698288,0.07261717565525495,64.63878052946923
2002-03-08,68.32,70.0,67.900002,69.860001,69.860001,6043,0.018367391206046246,69.1319992,61.76099979999999,67.4631999,65.19545458365583,64.51102879506915,0.6844257885866796,61.76099979999999,72.92308860401859,50.5989109959814,0.07044616227290944,65.80882357279953
2002-03-11,70.279999,71.400002,68.32,71.400002,71.400002,8614,0.02204410217514896,71.53999939999999,62.1319999,67.65919998,66.15000034001648,65.02132310654551,1.1286772334709667,62.1319999,74.07084984696586,50.19314995303414,0.06946112334196859,68.34532615640255
2002-03-12,70.419998,70.699997,69.300003,70.559998,70.559998,2971,-0.011764761575216887,70.53199939999999,62.50999979999999,67.77679994,66.82846151847548,65.43159532087547,1.396866197600005,62.50999979999999,75.02917839318923,49.99082120681075,0.06940415121120035,68.84057319647117
2002-03-13,70.699997,70.699997,68.32,70.0,70.0,4086,-0.007936479816793574,70.08399979999999,62.86699974999999,67.8915999,67.3163905156331,65.76999566747729,1.5463948481558134,62.86699974999999,75.82763105324652,49.90636844675346,0.06945890602560599,65.51723880622129
2002-03-14,68.879997,68.879997,63.98,64.959999,64.959999,6657,-0.07200001428571434,69.356,63.076999799999996,67.79079988000001,66.95386874399725,65.70999591433082,1.2438728296664294,63.076999799999996,76.02998780736354,50.124011792636445,0.07116782010101112,59.58188156437146
2002-03-15,64.400002,66.360001,62.580002,66.360001,66.360001,4364,0.021551755257878114,68.65599999999999,63.50399985,67.73759996,66.86250447568997,65.75814443919519,1.104360036494782,63.50399985,76.28927086697226,50.71872883302775,0.0700913457425236,58.8652473078748
2002-03-18,65.379997,69.300003,64.68,67.480003,67.480003,5336,0.016877667015104514,67.8720002,63.987,67.74320008000001,66.95750424866074,65.88568951777333,1.0718147308874109,63.987,76.59681196903766,51.37718803096234,0.070079064816648,59.86159367599559
2002-03-19,68.879997,69.720001,66.779999,68.599998,68.599998,3786,0.01659743553953308,67.48000019999999,64.56099995,67.76279998,67.21019559502062,66.08674940534567,1.1234461896749508,64.56099995,76.89682265813286,52.22517724186713,0.06989986714245658,61.14864420120623
2002-03-20,66.919998,68.32,66.779999,66.779999,66.779999,2729,-0.026530598441125264,66.836,65.0999999,67.68440002,67.14401150347899,66.13810122717192,1.0059102763070769,65.0999999,76.78572935883196,53.41427044116804,0.07007770710039789,62.413790007355345
2002-03-21,66.919998,68.18,65.239998,66.779999,66.779999,1221,0.0,67.2,65.50599985,67.52199996,67.08800957986683,66.18564921034437,0.9023603695224693,65.50599985,76.80755424476604,54.20444545523395,0.06957579631228694,59.77859461270191
2002-03-22,68.599998,70.839996,67.199997,69.300003,69.300003,37971,0.03773590951985484,67.78800040000002,66.1080001,67.39040008,67.42831625988732,66.4163420836522,1.0119741762351282,66.1080001,76.82782141750948,55.38817878249051,0.0694288946699568,62.28373765263475
2002-03-25,70.559998,70.699997,68.599998,69.860001,69.860001,3536,0.008080778870961813,68.264,66.63300009999999,67.12160003999999,67.80242160452003,66.67142792930758,1.1309936752124514,66.63300009999999,76.98342569030224,56.28257450969774,0.06917984878094086,38.41808839933527
2002-03-26,69.860001,69.860001,68.459999,69.860001,69.860001,4471,0.0,68.51600060000001,67.15100014999999,66.8528,68.11897228074771,66.90761852713665,1.2113537536110641,67.15100014999999,77.02431437384094,57.277685926159045,0.06919591675263449,44.44445323373506
2002-03-27,69.300003,70.0,68.599998,68.599998,68.599998,1207,-0.018036114829142358,68.8800004,67.613,66.66800004,68.19297623755575,67.03297996957097,1.1599962679847806,67.613,76.79160366812924,58.43439633187075,0.0694326428919103,49.99999996323531
2002-03-28,68.459999,69.860001,67.620003,69.160004,69.160004,3036,0.008163353007677898,69.3560014,68.23600015,66.55320008,68.34174973947026,67.19053730515832,1.1512124343119439,68.23600015,75.85466456704492,60.61733573295507,0.06826061651429403,48.09161254829632
2002-04-01,68.459999,69.720001,66.639999,69.720001,69.720001,1536,0.008097122145915403,69.44000100000001,68.75400015,66.49440002,68.55378839493638,67.3779049862577,1.175883408678672,68.75400015,75.14085578415573,62.36714451584427,0.0677639359935787,45.16128991452376
2002-04-02,70.699997,70.839996,68.599998,70.559998,70.559998,9364,0.012048149569016786,69.58000039999999,69.314,66.4664,68.86243602648463,67.61361557986824,1.2488204466163921,69.314,73.95940644188263,64.66859355811735,0.06772390000357395,49.999999959677424
2002-04-03,70.699997,70.699997,68.599998,68.879997,68.879997,2743,-0.023809538656732854,69.3839996,68.97799995,66.36839995999999,68.86513771471776,67.70742161098912,1.1577161037286459,68.97799995,72.55925882524885,65.39674107475115,0.027858913379706432,46.96968963711993
2002-04-04,70.0,70.699997,68.599998,70.0,70.0,1457,0.016260206863830007,69.66399999999999,68.86600005,66.36839995999999,69.03973191245349,67.87724223239734,1.1624896800561544,68.86600005,72.14507871221923,65.58692138778076,0.02652623737952355,67.30768735603581
2002-04-05,70.699997,70.699997,68.599998,69.019997,69.019997,871,-0.014000042857142847,69.63599860000001,68.88699999999999,66.3487999,69.03669577207603,67.96189073370124,1.074805038374791,68.88699999999999,72.1642849211651,65.60971507883487,0.024115659881473028,59.40592106937407
2002-04-08,68.599998,70.559998,66.5,69.300003,69.300003,3171,0.004056882239505066,69.551999,68.85900009999999,66.2564,69.07720457637203,68.06101016083448,1.0161944155375409,68.85900009999999,72.11075246329305,65.60724773670692,0.023770175100751346,56.84209903000171
2002-04-09,68.459999,69.300003,67.760002,68.040001,68.040001,4536,-0.018181846254754164,69.0479996,68.69100005,66.20320008,68.9176347953917,68.0594539266986,0.8581808686931112,68.69100005,71.73023756992127,65.65176253007873,0.023495597927893252,47.91668072263638
2002-04-10,68.459999,70.0,67.339996,69.860001,69.860001,614,0.026748970800279492,69.2440004,68.65600020000001,66.14440004,69.06261421148528,68.19282778398018,0.8697864275051046,68.65600020000001,71.61979905782661,65.6922013421734,0.024231941241112536,61.45832365871357
2002-04-11,67.480003,68.18,65.800003,68.040001,68.040001,2621,-0.02605210383549794,68.85200060000001,68.55800025,66.03520006,68.90528910202602,68.18150728146313,0.7237818205628912,68.55800025,71.46373078334118,65.65226971665884,0.024866084688914592,54.12844145959193
2002-04-12,66.5,68.879997,66.5,66.5,66.5,836,-0.02263375922055033,68.3480012,68.6350003,65.89520006,68.53524462479125,68.05695118653993,0.4782934382513133,68.6350003,71.20104185764258,66.06895874235742,0.0192833387149595,40.196079559096766
2002-04-15,66.5,69.160004,66.5,68.879997,68.879997,2100,0.03578942857142864,68.264,68.7610001,65.74959992,68.58828345174643,68.11791754309253,0.4703659086539034,68.7610001,71.0935427214808,66.4284574785192,0.020304213123612788,46.9565123005225
2002-04-16,70.0,73.639999,69.019997,72.379997,72.379997,60186,0.05081301034319141,69.1319992,69.0059998,65.8251999,69.1716239976316,68.43362713249309,0.7379968651385127,69.0059998,71.76278185109418,66.24921774890582,0.02286416679688957,56.42855593638294
2002-04-17,72.519997,72.800003,69.720001,70.559998,70.559998,11157,-0.025145054924498145,69.2719986,69.10399980000001,65.83919983999999,69.38521999799597,68.59113608564175,0.7940839123542247,69.10399980000001,71.93827377222925,66.26972582777077,0.023526013370608532,54.86110817949633
2002-04-18,71.400002,71.68,69.300003,71.120003,71.120003,16257,0.007936579023145818,69.88799900000001,69.321,65.93999986,69.65210969061198,68.7784595607794,0.8736501298325834,69.321,72.0693497425058,66.57265025749419,0.022595497175227013,54.86110594046523
2002-04-19,71.82,71.82,69.720001,70.279999,70.279999,2543,-0.011811079366799149,70.64399879999999,69.496,66.10519984000001,69.74870804590245,68.88968470442538,0.8590233414770694,69.496,71.9977580327642,66.9942419672358,0.02284186363373641,51.36985687981402
2002-04-22,69.300003,71.260002,68.599998,71.260002,71.260002,2586,0.013944265992377192,71.1199998,69.59399995,66.18639994,69.9812148080713,69.06526376335682,0.9159510447144754,69.59399995,72.21418380802744,66.97381609197255,0.021507383678240066,51.70068797180173
2002-04-23,70.0,70.0,68.599998,69.720001,69.720001,5871,-0.021611015391214905,70.5880006,69.58699995,66.30119995999999,69.94102806836803,69.11376281792299,0.8272652504450377,69.58699995,72.20493871704038,66.96906118295963,0.022055257679276748,52.05480185694658
2002-04-24,69.860001,69.860001,68.040001,68.040001,68.040001,4471,-0.024096385196551995,70.0840012,69.49599995,66.40199998,69.64856236554218,69.03422490548425,0.614337460057925,69.49599995,72.19912376751465,66.79287613248535,0.022711077820290197,45.33334035072314
2002-04-25,68.459999,72.099998,68.18,70.699997,70.699997,10707,0.0390945908422311,70.0,69.6009999,66.5587999,69.81032154007414,69.15761543100393,0.6527061090702091,69.6009999,72.32067332787507,66.88132647212494,0.02402071165881902,53.70370138431783
2002-04-26,68.739998,71.400002,68.599998,69.160004,69.160004,2036,-0.021782080132195736,69.776001,69.6009999,66.72680002,69.71027268775505,69.15779236204068,0.5524803257143702,69.6009999,72.32067332787507,66.88132647212494,0.02452981032456383,49.707604410880904
2002-04-29,71.120003,72.519997,68.599998,70.0,70.0,11179,0.012145690448485125,69.5240006,69.61499984999999,66.97040002,69.75484612040812,69.22017811300064,0.5346680074074754,69.61499984999999,72.34012975434447,66.8898699456555,0.024614246110631517,54.16666539434497
2002-04-30,71.400002,71.400002,68.599998,70.0,70.0,3807,0.0,69.58000039999999,69.58699994999999,67.21400002,69.79256210188379,69.27794269722283,0.5146194046609622,69.58699994999999,72.28259500989313,66.89140489010686,0.024463345229100236,50.32257838287447
2002-05-01,70.0,73.5,69.440002,70.980003,70.980003,10321,0.014000042857142736,70.16800079999999,69.69200025,67.4912001,69.97524531697859,69.40402123816929,0.5712240788092942,69.69200025,72.43482662625652,66.94917387374349,0.02399243391608107,57.04698529699485
2002-05-02,70.419998,72.099998,70.0,70.0,70.0,2657,-0.013806747796277219,70.0280014,69.69200025,67.7712001,69.97905372975112,69.44816781311972,0.5308859166313908,69.69200025,72.43482662625652,66.94917387374349,0.023978936064843377,58.620689614744364
2002-05-03,69.860001,70.0,68.459999,70.0,70.0,3650,0.0,70.1960006,69.7410004,67.9980001,69.98227623286633,69.48904427140715,0.49323196145917336,69.7410004,72.46824939767858,67.01375140232143,0.023743612718339104,53.125007805872
2002-05-06,69.860001,69.860001,67.339996,67.620003,67.620003,1164,-0.033999957142857196,69.7200012,69.6570004,68.2052002,69.61884958165612,69.35059676982145,0.268252811834671,69.6570004,72.5404557455646,66.7735450544354,0.02497621225595873,35.83335116061504
2002-05-07,67.760002,71.400002,64.400002,67.760002,67.760002,4679,0.002070378494363645,69.2720016,69.64300045,68.37320022,69.3328730306321,69.23277493501986,0.10009809561223904,69.64300045,72.5620122101271,66.72398868987291,0.024648451359027563,40.74075393053106
2002-05-08,68.040001,70.0,65.660004,70.0,70.0,6714,0.03305782074799812,69.07600099999999,69.6500004,68.58320022,69.43550794899639,69.28960642131469,0.14590152768170128,69.6500004,72.57187327878172,66.72812752121827,0.02504489285037697,46.666656310313165
2002-05-09,69.720001,70.279999,65.099998,69.860001,69.860001,2014,-0.0019999857142857236,69.0480012,69.7410004,68.79320022,69.50081457222771,69.33185787158767,0.1689567006400381,69.7410004,72.5634201346421,66.91858066535791,0.024273675546794368,48.695657370568256
2002-05-10,68.879997,68.879997,63.560001,64.260002,64.260002,2014,-0.08016030517949746,67.9000016,69.6290005,68.94440024,68.6945357149619,68.95616484406267,-0.2616291291007684,69.6290005,73.09690242354681,66.1610985764532,0.0300235217762397,33.10809504179571
2002-05-13,66.5,68.879997,63.0,68.18,68.18,1321,0.06100214562707307,68.01200100000001,69.59400065000001,69.12080022,68.61537637419853,68.89867115190988,-0.2832947777113475,69.59400065000001,73.1075602256366,66.08044107436342,0.032118092610982536,46.666661732174894
2002-05-14,68.879997,70.699997,67.339996,69.720001,69.720001,7400,0.022587283660897572,68.4040008,69.46100084999999,69.32800021999999,68.78531862432183,68.95951039991655,-0.17419177559472132,69.46100084999999,72.72288763769743,66.19911406230256,0.030337810235429363,53.65853942084014
2002-05-15,68.599998,70.0,66.5,69.720001,69.720001,12393,0.0,68.348001,69.419001,69.21040027999999,68.9291159128877,69.01584303695977,-0.08672712407206973,69.419001,72.64271436452162,66.19528763547837,0.02981983921144372,47.58621505127112
2002-05-16,69.720001,70.0,68.599998,68.599998,68.599998,2207,-0.01606429982696067,68.09600040000001,69.29300075,69.13760028,68.87848238782804,68.98503970088868,-0.10655731306063387,69.29300075,72.43267536166319,66.15332613833682,0.029958984605547297,48.59153388761841
2002-05-17,70.0,70.0,65.099998,69.860001,69.860001,914,0.018367391206046246,69.21600020000001,69.27200085000001,69.16280034,69.02948525123911,69.049851648971,-0.020366397731891084,69.27200085000001,72.3894187420797,66.15458295792033,0.030164788921109482,49.655174893561714
2002-05-20,69.580002,69.860001,65.379997,68.040001,68.040001,1607,-0.02605210383549794,69.18800039999999,69.1110008,69.12640034,68.87725690489464,68.97504789719537,-0.0977909923007303,69.1110008,72.12706839406408,66.09493320593592,0.030524928327670425,45.569623085585725
2002-05-21,66.639999,70.0,66.639999,68.18,68.18,986,0.002057598441246311,68.8800002,69.03400074999999,69.0620003,68.76998661183393,68.91615546036608,-0.14616884853215595,69.03400074999999,72.0632078312022,66.00479366879777,0.03017580161165272,43.421045244978906
2002-05-22,66.639999,67.760002,66.5,67.760002,67.760002,421,-0.006160134936931794,68.4880004,69.0200008,69.00600038,68.61460436385948,68.83051446330192,-0.21591009944243922,69.0200008,72.07106001758773,65.96894158241228,0.02970608884924153,44.59459782544703
2002-05-23,67.760002,68.040001,65.239998,66.5,66.5,1664,-0.01859507028940166,68.06800080000001,68.81000094999999,68.93600038000001,68.2892806155734,68.6578837623166,-0.3686031467431974,68.81000094999999,71.9510228828919,65.66897901710807,0.028509190218825968,42.03821508481917
2002-05-24,65.940002,66.360001,63.84,66.360001,66.360001,864,-0.0021052481203007734,67.3680008,68.6700008,68.96400042,67.99246836702365,68.48767022436722,-0.4952018573435737,68.6700008,71.98984816487446,65.35015343512553,0.028152086878844282,46.80850521589115
2002-05-28,66.360001,66.360001,63.139999,63.279999,63.279999,1107,-0.04641353154892203,66.4160004,68.33400075,68.90240038,67.26747307978924,68.10191680034002,-0.8344437205507802,68.33400075,72.37007197306374,64.29792952693626,0.02964386411155378,40.12345058707323
2002-05-29,63.279999,64.400002,63.0,64.120003,64.120003,379,0.013274399704083395,65.604001,68.04000090000001,68.83520038,66.78324691366782,67.80696022253706,-1.0237133088692332,68.04000090000001,72.40807628393618,63.67192551606383,0.029900029592128247,36.18422209604634
2002-05-30,62.299999,68.459999,60.900002,63.0,63.0,2764,-0.017467294878323658,64.6520006,67.64100075,68.72320042,66.2012089269497,67.45088909494172,-1.249680167992011,67.64100075,72.32477715009256,62.95722434990745,0.029733389846237666,34.59120031502785
2002-05-31,64.120003,64.400002,62.299999,64.120003,64.120003,1393,0.017777825396825264,64.1760012,67.3470009,68.6700005,65.88102339972667,67.2041567916127,-1.3231333918860315,67.3470009,72.14410958943733,62.54989221056265,0.030106546217144883,49.60630231782772
2002-06-03,62.580002,62.860001,62.299999,62.720001,62.720001,1486,-0.02183409130532943,63.4480012,66.98300094999999,68.58880054000001,65.39471226130719,66.8719971033451,-1.4772848420379034,66.98300094999999,72.03075189315969,61.93525000684029,0.030350987578564165,32.11011726462843
2002-06-04,63.700001,63.700001,62.299999,62.860001,62.860001,2050,0.0022321428215537065,63.364001599999995,66.74500085,68.4600005,65.00475668264455,66.57481220680101,-1.5700555241564587,66.74500085,72.10546973264942,61.38453196735056,0.029603089911922738,25.25255736655349
2002-06-05,63.0,63.419998,61.599998,62.16,62.16,850,-0.011135873192238743,62.972001,66.46500075,68.30600048000001,64.56710180839154,66.2477890803713,-1.6806872719797639,66.46500075,72.17581193560595,60.754189564394046,0.02962612226012901,24.038491959623187
2002-06-06,61.18,62.299999,56.700001,56.700001,56.700001,1379,-0.08783782175032173,61.712001199999996,65.80000079999999,68.04280048000001,63.35677860710053,65.54054551886232,-2.1837669117617864,65.80000079999999,72.7422889506073,58.857712649392674,0.03374032564278522,18.518551426585617
2002-06-07,56.139999,56.139999,53.200001,54.740002,54.740002,3164,-0.03456788298822078,59.836000999999996,65.04400085,67.76560056,62.0311206675466,64.74050525820584,-2.7093845906592406,65.04400085,73.29451580659575,56.79348589340426,0.0341213982107752,11.428595618645275
2002-06-10,53.900002,55.860001,53.200001,54.599998,54.599998,1471,-0.002557617736294482,58.2120004,64.56100065,67.47440044,60.88787102638559,63.98935657241282,-3.1014855460272273,64.56100065,74.04377165799464,55.078229642005354,0.030082555561191427,12.500023009188283
2002-06-11,53.48,60.34,53.48,58.240002,58.240002,1864,0.06666674236874504,57.2880006,64.06400074999999,67.24480046,60.4805065607878,63.5634784559378,-3.0829718951499956,64.06400074999999,73.78702478769746,54.34097671230253,0.03078172590932077,26.79741193634905
2002-06-12,56.98,63.700001,56.0,57.400002,57.400002,1721,-0.014423076427778958,56.336000999999996,63.4480008,66.98160054,60.006582782205065,63.10692464438685,-3.1003418621817858,63.4480008,73.223169177312,53.672832422687996,0.029986851978525585,26.282075156886307
2002-06-13,56.700001,58.939999,56.700001,56.700001,56.700001,386,-0.012195138947904582,56.336000999999996,62.7970008,66.73800062000001,59.49787789263505,62.63233770776561,-3.1344598151305547,62.7970008,72.54760239671458,53.04639920328542,0.029912932811914542,26.973709265717716
2002-06-14,58.799999,61.740002,57.540001,58.939999,58.939999,2371,0.039506136869380315,57.1760004,62.31400085,66.51680060000001,59.4120503706912,62.35883113682,-2.9467807661288035,62.31400085,71.80791587587228,52.82008582412772,0.03182524515213914,34.13174580356028
2002-06-17,58.099998,64.400002,56.139999,58.66,58.66,14029,-0.004750576938421847,57.988000799999995,61.75400079999999,66.30960066,59.296350313661776,62.084843645203705,-2.788493331541929,61.75400079999999,70.67796156556987,52.830040034430105,0.03126754694583476,38.77552187916766
2002-06-18,58.939999,62.16,54.880001,56.0,56.0,8257,-0.04534606205250591,57.5400004,61.15200075,66.0436006,58.78921949617535,61.63411448629972,-2.8448949901243736,61.15200075,69.91343244361329,52.3905690563867,0.03213207086310441,31.87500380262054
