Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2020-12-29,39.52,39.529999,35.509998,35.52,35.52,3808700,-0.08829566448397497,38.122,37.2209994,32.94319968,37.75772248513563,36.50151173088793,1.2562107542477037,37.2209994,41.82191466921911,32.62008413078088,0.06262738084936967,47.084873869005726
2020-12-30,36.060001,37.150002,35.189999,36.889999,36.889999,1742300,0.03856979166666674,37.309999600000005,37.05399935,33.27979968,37.624226564345534,36.530288565636965,1.0939379987085687,37.05399935,41.432119532141,32.675879167858994,0.061737332638815486,52.586526319182
2020-12-31,36.860001,37.700001,35.860001,36.220001,36.220001,1259300,-0.01816204982819325,36.787999400000004,37.134999500000006,33.54479971999999,37.40819186213853,36.5073043015157,0.9008875606228273,37.134999500000006,41.37987027975873,32.890128720241286,0.05282848701824037,52.50836563849157
2021-01-04,37.0,37.0,33.75,34.75,34.75,2041600,-0.04058533847086321,36.46799980000001,37.05749955,33.74699974,36.999239267963375,36.37713361251454,0.6221056554488342,37.05749955,41.42148564759556,32.693513452404446,0.05256794204991688,52.78297054631314
2021-01-05,34.200001,36.349998,34.200001,35.900002,35.900002,1422600,0.03309358273381302,35.856000400000006,37.06849965,33.984599779999996,36.830125842122854,36.34179053010605,0.488335312016801,37.06849965,41.41895407657347,32.71804522342653,0.052949810277864044,49.98021761543404
2021-01-06,36.080002,38.799999,35.130001,37.889999,37.889999,3230500,0.055431668221077146,36.3300002,37.0794997,34.248999760000004,36.99318325102703,36.45647263898709,0.5367106120399399,37.0794997,41.43746388076722,32.72153551923278,0.052931466879540465,55.14900059852587
2021-01-07,38.59,40.0,37.73,39.43,39.43,1851300,0.04064399684993392,36.838000400000006,37.1959998,34.54799976,37.36807813548441,36.67673392498804,0.6913442104963679,37.1959998,41.679050501617205,32.7129490983828,0.05346930694875121,53.8073034625888
2021-01-08,39.549999,40.41,37.205002,38.310001,38.310001,1866600,-0.028404742581790487,37.256000400000005,37.33649985,34.79839976,37.512989345409885,36.79771667128523,0.7152726741246553,37.33649985,41.771624250772035,32.90137544922797,0.052878609410571105,47.04925204658441
2021-01-11,38.0,42.200001,37.209999,39.189999,39.189999,3475400,0.02297045097962802,38.14400020000001,37.552499850000004,35.080599740000004,37.77099083073144,36.97492276970854,0.7960680610229005,37.552499850000004,41.90179556540126,33.20320413459875,0.05273472402744195,51.00450624526392
2021-01-12,40.25,42.419998,38.709999,41.990002,41.990002,2842600,0.07144687602569211,39.3620002,37.98900005,35.4243998,38.42006947215737,37.3464101201005,1.0736593520568718,37.98900005,42.2762633778741,33.7017367221259,0.05302992411317212,50.80280777663138
2021-01-13,42.060001,44.599998,41.07,42.200001,42.200001,3073400,0.0050011667063032395,40.2240006,38.303500099999994,35.787599799999995,39.00159739951778,37.70593537046343,1.2956620290543484,38.303500099999994,42.8628181391725,33.74418206082749,0.05066882656722887,52.62054504248689
2021-01-14,42.377998,43.279999,40.068001,40.299999,40.299999,1991800,-0.045023743008916095,40.3980004,38.56050005,36.134199800000005,39.20135149189966,37.89808823191058,1.3032632599890803,38.56050005,42.950044928914934,34.17095517108507,0.051703167326780895,53.110446039996425
2021-01-15,39.619999,40.200001,37.255001,38.130001,38.130001,2496600,-0.05384610555449387,40.3620004,38.59350005,36.39699982,39.036528339299714,37.91526695547276,1.1212613838269547,38.59350005,42.95838038025901,34.228619719741,0.051605759610218085,53.81647344322426
2021-01-19,39.189999,39.5,36.400002,37.73,37.73,2641900,-0.01049045343586541,40.0700006,38.49200015,36.619999820000004,38.83552397940745,37.90154347728959,0.9339805021178549,38.49200015,42.83703304765355,34.14696725234646,0.04974924712658196,47.086690696393084
2021-01-20,37.080002,37.389999,35.25,36.0,36.0,3819900,-0.045852107076596815,38.8720002,38.35700010000001,36.7843998,38.39928952103707,37.76068840489777,0.6386011161392986,38.35700010000001,42.84039699854712,33.873603201452894,0.05044156034464544,51.23711349262409
2021-01-21,36.68,36.900002,35.5,36.73,36.73,3443200,0.020277777777777617,37.778,38.1135002,36.9773998,38.14247574856982,37.68434111564608,0.4581346329237448,38.1135002,42.378986578931276,33.84801382106872,0.04742121893687315,49.573563373109444
2021-01-22,35.299999,38.900002,35.299999,38.380001,38.380001,10203300,0.044922433977675036,37.394000399999996,37.985000199999995,37.21859982,38.1790180949437,37.735871477450075,0.4431466174936247,37.985000199999995,42.04036228053197,33.92963811946802,0.04863342770038959,55.471124026401014
2021-01-25,40.990002,41.990002,35.509998,39.259998,39.259998,7863000,0.022928529887219273,37.6199998,38.0065,37.443999780000006,38.34532269572159,37.848769738379694,0.49655295734189764,38.0065,42.08521662323309,33.92778337676692,0.047473158334421145,61.775452881778044
2021-01-26,40.400002,40.900002,38.09,38.43,38.43,4770900,-0.021141060679626178,37.7599998,38.1105001,37.6297998,38.358349973302886,37.89182383183305,0.46652614146983495,38.1105001,42.11680295262521,34.1041972473748,0.04528140497074044,56.71799997418734
2021-01-27,37.169998,49.599998,36.360001,40.990002,40.990002,14549800,0.06661467603434801,38.7580002,38.21200025,37.88259984,38.76321951587167,38.12131851095653,0.641901004915141,38.21200025,42.40732432129221,34.0166761787078,0.04488430106883975,57.989698823600136
2021-01-28,42.0,42.950001,37.009998,38.18,38.18,5962300,-0.06855335113181982,39.048000200000004,38.34500025,38.06259984,38.673493436506796,38.12566528792271,0.5478281485840881,38.34500025,42.34510322157008,34.34489727842992,0.04293383269518315,46.97629411428795
2021-01-29,38.310001,40.445999,36.66,37.779999,37.779999,3552500,-0.010476715557883765,38.9279998,38.38950025,38.21299982,38.53603275396729,38.100060377706214,0.435972376261077,38.38950025,42.34095583110927,34.438044668890726,0.04228068127963978,48.671674284473575
2021-02-01,38.818001,39.700001,36.049999,37.27,37.27,3920200,-0.013499179817341833,38.530000199999996,38.4420002,38.316399860000004,38.341258484126165,38.038574423802054,0.3026840603241112,38.4420002,42.29885833404008,34.58514206595993,0.04217614844555027,45.09704106626754
2021-02-02,38.200001,39.264,37.119999,38.290001,38.290001,3476800,0.027367883015830152,38.5020004,38.61900025,38.38039988,38.33337271733752,38.05719861463153,0.27617410270598697,38.61900025,42.06554215045397,35.17245834954603,0.041269185362663545,39.60673931678462
2021-02-03,39.380001,43.299999,39.349998,42.84,42.84,5463200,0.11882995249856498,38.872,38.96600015,38.47919984,39.02669999159328,38.411480198732896,0.6152197928603869,38.96600015,42.64922817883916,35.28277212116084,0.04814739100019685,51.445345430642284
2021-02-04,44.187,46.700001,43.709999,44.98,44.98,4119400,0.049953314659196835,40.232,39.320500200000005,38.5721998,39.94259230057893,38.89803722104898,1.0445550795299496,39.320500200000005,43.83798229785343,34.80301810214658,0.0478899601707748,60.45576673857846
2021-02-05,45.990002,46.16,42.580002,45.23,45.23,3058900,0.005558025789239585,41.7220002,39.6105002,38.5703998,40.75603963895141,39.36707150097128,1.3889681379801289,39.6105002,44.84529289334717,34.37570750665282,0.04733555018613594,67.35092530333146
2021-02-08,46.549999,48.299999,45.0,45.990002,45.990002,4384400,0.01680305107229718,43.466000599999994,39.99450025,38.46499988,41.56126461757427,39.85765894534377,1.7036056722304949,39.99450025,45.91008418887708,34.078916311122924,0.046582601346233314,69.83669833568155
2021-02-09,47.0,48.290001,41.240002,44.700001,44.700001,7721500,-0.02804959651882588,44.7480006,40.27000035,38.50299992,42.044147137947455,40.21635094939238,1.8277961885550766,40.27000035,46.53096786057107,34.009032839428926,0.047238235518780876,71.34445461078577
2021-02-10,43.099998,44.5,41.700001,42.674999,42.674999,3689400,-0.045302057152079245,44.715000399999994,40.3042502,38.581099900000005,42.141201270570924,40.39847302721517,1.7427282433557565,40.3042502,46.61215324778186,33.996347152218135,0.04613895552584304,63.71395065920423
2021-02-11,42.52,42.748001,40.18,42.25,42.25,3144800,-0.009958969184744482,44.1690004,40.30675015,38.666499900000005,42.15793953663694,40.535623173347375,1.6223163632895634,40.30675015,46.61785548782815,33.99564481217185,0.0462055648851598,59.46209881570828
2021-02-12,42.5,44.360001,42.223,43.049999,43.049999,2901900,0.018934887573964554,43.733000200000006,40.44425015,38.72289988,42.29517945407741,40.721873234580904,1.5733062194965086,40.44425015,46.873459546505174,34.01504075349483,0.04504750468590771,59.3028965466508
2021-02-16,43.68,44.25,39.5,40.040001,40.040001,3946300,-0.06991865435351119,42.543,40.539750149999996,38.83169994,41.94822892268089,40.6713641801675,1.2768647425133892,40.539750149999996,46.880350274370166,34.19915002562983,0.0462653815143222,53.569846181853265
2021-02-17,40.049999,40.889999,38.5,40.529999,40.529999,2239700,0.012237711982075128,41.70899959999999,40.67975009999999,38.91629994,41.7300397038069,40.66089268534028,1.069147018466623,40.67975009999999,46.881254954061845,34.47824524593814,0.046184071916733654,48.87694582220591
2021-02-18,39.029999,39.950001,37.599998,38.470001,38.470001,2354200,-0.05082650014375756,40.868,40.803250150000004,38.97209996,41.22849528783661,40.498604412352115,0.729890875484493,40.803250150000004,46.703411280726165,34.90308901927384,0.04648241612211275,50.73492404939094
2021-02-19,39.029999,39.75,38.169998,39.02,39.02,2835600,0.014296828326050726,40.222,40.91775015,38.9991,40.888726782015596,40.38907815958529,0.49964862243030694,40.91775015,46.56870145907925,35.26679884092076,0.046393604213618295,53.11871553571006
2021-02-22,40.0,42.150002,38.810001,40.709999,40.709999,4025200,0.04331109687339829,39.754,41.034250050000004,39.071300019999995,40.86123020016704,40.41285007369009,0.44838012647695535,41.034250050000004,46.5595885453994,35.50891155460061,0.046320205237889905,58.16714102665553
2021-02-23,38.189999,38.625,33.110001,38.349998,38.349998,4221400,-0.057971040480742975,39.4159994,40.98875005000001,39.12829998,40.474886784756734,40.26004621637971,0.2148405683770207,40.98875005000001,46.59007169484,35.387428405160016,0.0480752422085598,50.133921873559586
2021-02-24,37.959999,39.700001,37.874001,38.66,38.66,1667400,0.00808349455454982,39.041999600000004,41.00025005,39.2041,40.1956734332557,40.14152427442566,0.054149158830036015,41.00025005,46.58035662848654,35.420143471513455,0.04784529585379042,38.49118813014863
2021-02-25,38.0,38.98,35.150002,36.310001,36.310001,2609300,-0.0607863166063114,38.609999599999995,40.76625,39.26510006,39.59787767429329,39.85770773557932,-0.25983006128603137,40.76625,46.72764793637319,34.80485206362681,0.047178110314010695,26.40174081848656
2021-02-26,36.5,37.558998,34.700001,35.84,35.84,1858600,-0.01294411972062448,37.9739996,40.64925,39.26370006,39.019742647478935,39.560099755166036,-0.5403571076871003,40.64925,46.90876453372382,34.389735466276186,0.04481481234655749,24.744483547205192
2021-03-01,36.799999,37.650002,36.240002,36.950001,36.950001,1396700,0.030971010044642755,37.222,40.607750100000004,39.29950008,38.701320855559096,39.36675910663522,-0.6654382510761252,40.607750100000004,46.957712842850064,34.257787357149944,0.0453677233858656,26.13515723545825
2021-03-02,37.09,37.400002,35.360001,35.450001,35.450001,1565200,-0.040595398089434465,36.6420006,40.51675014999999,39.259100079999996,38.201117800857695,39.07662887651409,-0.875511075656398,40.51675014999999,47.11540723346501,33.91809306653498,0.04618472158288655,25.848558905083834
2021-03-03,35.723,36.0,33.689999,34.41,34.41,1725000,-0.029337121880476213,35.7920006,40.3227501,39.15210012,37.617868908418046,38.73095266343898,-1.1130837550209307,40.3227501,47.40730814704144,33.23819205295856,0.04605962317567392,27.25020291051534
2021-03-04,34.099998,34.509998,31.120001,32.700001,32.700001,3552600,-0.04969482708514961,35.0700006,39.81575015,39.03210012,36.8612738455845,38.28421550318424,-1.4229416575997433,39.81575015,47.56220401749078,32.06929628250922,0.03683247415745361,25.449867706583035
2021-03-05,32.59,32.59,28.51,31.84,31.84,3618100,-0.02629972396636926,34.2700006,39.158750149999996,38.83690016,36.088770177033034,37.806866206652074,-1.7180960296190406,39.158750149999996,47.280792732963874,31.036707567036114,0.03382257236972963,21.2711411335534
2021-03-08,31.790001,33.879002,31.42,31.83,31.83,2239100,-0.0003140703517587884,33.2460004,38.48875015,38.65450014,35.4335747651818,37.364135376529696,-1.930560611347893,38.48875015,46.71218890680041,30.265311393199596,0.03364535744710543,25.136276486030795
2021-03-09,33.162998,33.880001,32.439999,33.599998,33.599998,1303100,0.05560785422557335,32.8759998,37.86924995,38.54990006,35.15148603207691,37.08531038567565,-1.9338243535987374,37.86924995,45.56304782126615,30.17545207873384,0.036672025641178066,30.522761669221083
2021-03-10,34.759998,34.91,32.259998,33.139999,33.139999,1775200,-0.013690447243478898,32.6219996,37.29124985,38.485700079999994,34.84202648868046,36.79306509784782,-1.9510386091673624,37.29124985,44.548898727346355,30.03360097265364,0.036541937959361746,33.53921553616125
2021-03-11,34.130001,34.25,33.259998,33.860001,33.860001,1275200,0.021726071868619856,32.853999599999995,36.85049995,38.38370012,34.69094564426808,36.57580109059984,-1.8848554463317555,36.85049995,43.79543333380423,29.90556656619577,0.03661389851567089,34.22983476963799
2021-03-12,33.084999,34.150002,32.360001,34.080002,34.080002,1337500,0.006497371337939484,33.302,36.442000050000004,38.35490016,34.59695431438068,36.39092708388874,-1.7939727695080592,36.442000050000004,43.00001785604679,29.88398224395322,0.03681950811307655,27.736753588174423
2021-03-15,34.099998,34.450001,33.32,34.450001,34.450001,1490700,0.010856777531879303,33.826000199999996,36.01200015,38.3061002,34.57434611216827,36.24715478137846,-1.6728086692101911,36.01200015,41.83193865841138,30.192061641588616,0.03652813404399475,34.88373603569143
2021-03-16,34.490002,35.560001,33.360001,34.18,34.18,1585900,-0.007837474373368014,33.9420006,35.7190001,38.265300180000004,34.513677479527004,36.09403220498006,-1.5803547254530557,35.7190001,41.26886881848573,30.16913138151428,0.03373900137906456,32.58165119599957
2021-03-17,33.200001,34.509998,32.650002,34.25,34.25,953700,0.0020479812755997973,34.1640008,35.40500015,38.255300180000006,34.473111713445924,35.95743722683339,-1.4843255133874678,35.40500015,40.500824751832035,30.309175548167964,0.03350399255796985,40.2646482648724
2021-03-18,33.419998,33.93,31.68,31.959999,31.959999,1642100,-0.06686134306569347,33.784000400000004,35.07950005,38.17650012,34.0864789883004,35.6613306915124,-1.5748517032119977,35.07950005,40.18264832865111,29.976351771348885,0.03475515768829153,34.354838423751346
2021-03-19,32.209999,33.41,31.549999,32.400002,32.400002,1441200,0.013767303309365042,33.4480004,34.74850015,38.06670018,33.82702099010034,35.419750788437405,-1.5927297983370678,34.74850015,39.62941965890679,29.86758064109321,0.034736956504889095,30.605298085680772
2021-03-22,32.902,33.32,32.058998,32.290001,32.290001,1138500,-0.0033950923830191604,33.0160004,34.32750025,37.9239002,33.590556376238744,35.187917470775375,-1.5973610945366303,34.32750025,38.43451513893094,30.220485361069063,0.032559976824757766,34.71954460315847
2021-03-23,32.365002,32.495998,31.32,31.48,31.48,1185200,-0.02508519587843916,32.4760004,33.984000349999995,37.787300179999995,33.26585539527894,34.91325691738461,-1.6474015221056675,33.984000349999995,37.81431954967161,30.15368115032838,0.030848940971506478,35.50940518758034
2021-03-24,32.119999,32.768002,30.709999,30.799999,30.799999,1297600,-0.02160104828462517,31.7860002,33.5910003,37.61950018,32.886492872928336,34.608571145726486,-1.72207827279815,33.5910003,36.9898484221553,30.192152177844694,0.030678938434657917,39.53744307785585
2021-03-25,29.6,33.299999,29.51,32.959999,32.959999,2182400,0.07012987240681423,31.9860002,33.4235002,37.43890012,32.89780150786244,34.48645469048749,-1.5886531826250518,33.4235002,36.57967619442658,30.267324205573416,0.033316250317926906,55.39498183618474
2021-03-26,32.849998,32.880001,31.139999,31.969999,31.969999,1233300,-0.03003640867828916,31.8999996,33.23000015,37.23430008,32.755062660498986,34.3000505652662,-1.5449879047672113,33.23000015,36.23319921205387,30.226801087946136,0.03376577568732122,50.61619233961506
2021-03-29,31.75,32.619999,31.209999,32.099998,32.099998,1406000,0.004066281015523199,31.861999000000004,32.9875,37.07030006,32.65428348196068,34.13708370857981,-1.4828002266191262,32.9875,35.462792389322466,30.512207610677528,0.032771984674374526,42.28395690703388
2021-03-30,32.0,33.369999,31.32,33.259998,33.259998,1425300,0.03613707390262144,32.2179986,32.87799985,36.9729,32.74747033088981,34.07211439683316,-1.324644065943346,32.87799985,35.07244893746601,30.683550762533997,0.03306091675060482,50.57581037520588
2021-03-31,33.459999,34.18,32.709999,33.290001,33.290001,1088200,0.0009020746182846207,32.715999,32.821999899999994,36.88410002,32.83093658767599,34.01418007114181,-1.1832434834658159,32.821999899999994,34.906233086672735,30.737766713327254,0.032463023890786515,47.070917639448176
2021-04-01,33.77,34.990002,33.560001,33.869999,33.869999,1442300,0.01742258884281811,32.897999000000006,32.8804998,36.841499999999996,32.99079234341815,34.00349999179797,-1.0127076483798234,32.8804998,35.015378398990556,30.745621201009445,0.030596465677922336,48.95935149644287
2021-04-05,34.5,34.806,33.59,34.23,34.23,781500,0.010628904949185225,33.3499992,32.9999998,36.7915,33.181439675199975,34.020277770183306,-0.8388380949833305,32.9999998,35.15709396918772,30.842905630812275,0.029892092913723252,48.90872610483559
2021-04-06,34.369999,35.860001,34.261002,34.66,34.66,907300,0.01256208004674253,33.8619996,33.1414998,36.71709998,33.408910494399976,34.06766460202158,-0.6587541076216041,33.1414998,35.346196632818156,30.93680296718184,0.02993182394620502,52.34374809738306
2021-04-07,34.5,35.27,34.0,34.580002,34.580002,636200,-0.00230807847663006,34.126000399999995,33.1905,36.62350006,33.589078418338445,34.10561552039035,-0.5165371020519061,33.1905,35.480032987545634,30.900967012454366,0.027444932422500967,51.60976484086578
2021-04-08,34.580002,34.900002,33.599998,34.43,34.43,588500,-0.004337825081675795,34.354000199999994,33.25500005,36.54350006,33.7184509693633,34.12964400036144,-0.41119303099813465,33.25500005,35.610281727200025,30.899718372799974,0.027246123327865704,65.22810634895956
2021-04-09,34.099998,34.34,33.209999,33.52,33.52,828200,-0.02643043857101357,34.2840004,33.238,36.39410002,33.687920050999715,34.08448518551985,-0.396565134520138,33.238,35.57976450521852,30.896235494781482,0.02756172861582922,56.526791736766675
2021-04-12,33.709999,34.060001,33.029999,33.669998,33.669998,657100,0.004474880668257741,34.172000000000004,33.2174998,36.303899980000004,33.68516281238438,34.0537824310369,-0.3686196186525237,33.2174998,35.53528410857124,30.899715491428758,0.027539781385591513,58.004621947020134
2021-04-13,33.380001,33.98,33.360001,33.709999,33.709999,745200,0.0011880309586000948,33.9819998,33.1804997,36.222499979999995,33.68898376432524,34.028316991700834,-0.33933322737559024,33.1804997,35.43829114932338,30.922708250676614,0.027419244407952733,64.20381336271764
2021-04-14,33.549999,34.779999,33.509998,33.93,33.93,802600,0.006526283195677163,33.8519994,33.1679997,36.15569998,33.726063185198285,34.02103425157485,-0.29497106637656145,33.1679997,35.40516569087843,30.930833709121575,0.027411346876883017,71.17727034184682
2021-04-15,34.169998,34.389999,33.389999,34.16,34.16,939700,0.006778661951075682,33.797999399999995,33.1634997,36.07309996,33.79282269516778,34.03132801071745,-0.23850531554967347,33.1634997,35.39184652087674,30.93515287912326,0.0274504237081563,60.98901797749736
2021-04-16,34.060001,34.150002,32.52,32.599998,32.599998,950100,-0.04566750585480084,33.613999,33.19549965,35.86829992,33.609311203603504,33.92530356547912,-0.3159923618756153,33.19549965,35.368777827608625,31.02222147239138,0.02502631728316172,55.22386957798626
2021-04-19,32.459999,33.330002,31.99,32.169998,32.169998,994700,-0.013190184858293597,33.313998999999995,33.18399945,35.61209988,33.387878403049115,33.79528093099918,-0.4074025279500688,33.18399945,35.37734333827117,30.990655561728836,0.02504465785091235,50.55292212963201
2021-04-20,31.799999,32.705002,31.316999,32.419998,32.419998,862400,0.007771215901225759,33.0559988,33.1904993,35.35589984,33.23897372565694,33.69340812129554,-0.4544343956386001,33.1904993,35.37343396083607,31.00756463916393,0.02509085885407549,42.25092811896203
2021-04-21,31.790001,33.16,31.5,32.860001,32.860001,520700,0.013571962589263409,32.841999,33.25949935,35.09329982,33.180670229402025,33.63167426045883,-0.4510040310568044,33.25949935,35.29719251769981,31.22180618230019,0.024498435657912005,46.312180806673446
2021-04-22,33.349998,34.0,32.810001,33.009998,33.009998,625000,0.004564729015072322,32.6119986,33.3699993,34.85949976,33.15441296334018,33.58562416709151,-0.4312112037513316,33.3699993,35.055343121865846,31.68465547813416,0.023837340601361175,42.03703209266395
2021-04-23,33.23,33.929001,32.59,33.490002,33.490002,453300,0.014541170223639321,32.7899994,33.39649945,34.675799819999995,33.206042045903224,33.57854104360325,-0.3724989977000277,33.39649945,35.07133350512862,31.72166539487138,0.018282070102004902,43.29712674113762
2021-04-26,33.700001,34.259998,33.137001,33.869999,33.869999,510400,0.011346580391365935,33.129999600000005,33.49149945,34.5081998,33.30818926961042,33.600130521854865,-0.2919412522444418,33.49149945,35.03612521445512,31.946873685544876,0.016877369705774616,42.77878812883595
2021-04-27,33.860001,34.43,33.57,33.860001,33.860001,432500,-0.0002951874902624718,33.4180002,33.5794996,34.32439984,33.39308338197805,33.61938018690265,-0.22629680492460125,33.5794996,34.984566607357976,32.17443259264202,0.016891411646361175,43.33332766543522
2021-04-28,34.380001,34.380001,32.619999,33.529999,33.529999,787900,-0.0097460717735951,33.5519998,33.592999649999996,34.1941998,33.4141473232122,33.612759358243196,-0.19861203503099745,33.592999649999996,34.99030812756722,32.195691172432774,0.015153103418277967,41.935479140943656
2021-04-29,33.830002,34.349998,32.73,34.279999,34.279999,785400,0.022368029298181602,33.806,33.64249955,34.0691998,33.54735527348725,33.66218451689185,-0.11482924340459988,33.64249955,35.06453606481981,32.22046303518018,0.015922628242998237,57.01105685768899
2021-04-30,33.700001,34.25,32.900002,33.18,33.18,941200,-0.032088653211454155,33.743999599999995,33.6079996,33.96339978,33.49083907756613,33.626467145270226,-0.13562806770409708,33.6079996,35.04024018461478,32.17575901538522,0.01713404578720033,46.153864166152154
2021-05-03,33.400002,33.689999,32.75,33.439999,33.439999,1556600,0.007836015672091579,33.6579996,33.56849955,33.85179976,33.48301752717134,33.61265469006503,-0.12963716289368676,33.56849955,34.97179430562517,32.16520479437483,0.017046406480857174,47.95144209799628
2021-05-04,33.880001,34.0,31.299999,32.59,32.59,3439000,-0.02541863114290155,33.4039994,33.46499955,33.68939978,33.345630215298826,33.536902490800955,-0.19127227550212922,33.46499955,34.834264812066465,32.09573428793354,0.01756072619428694,40.72022152768933
2021-05-05,33.549999,36.139999,32.68,34.005001,34.005001,3132500,0.0434182571340902,33.4989998,33.436249499999995,33.60249984,33.447071874483626,33.57157645444533,-0.12450457996170172,33.436249499999995,34.728945967407746,32.143553032592244,0.020393553743570974,49.07793578048462
2021-05-06,33.07,33.720001,31.99,32.779999,32.779999,1617500,-0.03602417185636908,33.1989998,33.353749449999995,33.48489982,33.344445278409225,33.51294108744938,-0.16849580904015227,33.353749449999995,34.58872690494275,32.11877199505724,0.021873131795590924,51.11524760460208
2021-05-07,32.91,34.0,32.529999,33.689999,33.689999,1474300,0.02776083062113588,33.3009996,33.3622494,33.43249978,33.397607389423186,33.526056488379055,-0.1284490989558691,33.3622494,34.604364215782056,32.12013458421795,0.022072274544100573,58.88889360077916
