Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1980-07-22,0.0,1.296875,1.265625,1.265625,1.265625,36000,-0.012195121951219523,1.265625,1.2765625,1.1984375,1.2760746801476717,1.2577823084811959,0.018292371666475793,1.2765625,1.3577365535743082,1.1953884464256919,0.03057111176910934,51.72413633293703
1980-07-23,0.0,1.296875,1.25,1.296875,1.296875,27200,0.024691358024691468,1.278125,1.27734375,1.203125,1.2792747293557223,1.2606780634085148,0.018596665947207436,1.27734375,1.3590070460054524,1.1956804539945476,0.030946561295495667,54.838708092403785
1980-07-24,0.0,1.34375,1.296875,1.34375,1.34375,48800,0.03614457831325302,1.296875,1.28203125,1.209375,1.289194001762534,1.2668315401930692,0.022362461569464864,1.28203125,1.3677479220180069,1.196314577981993,0.03128544027073043,57.57575601248857
1980-07-25,0.0,1.5,1.3125,1.453125,1.453125,58400,0.08139534883720922,1.328125,1.29375,1.216875,1.3144141553375288,1.2806310557343232,0.03378309960320558,1.29375,1.4036991509265722,1.1838008490734278,0.034915399536827124,57.57575601248857
1980-07-28,0.0,1.4375,1.40625,1.421875,1.421875,11200,-0.021505376344086002,1.35625,1.303125,1.223125,1.330946592977909,1.2910935701243735,0.039853022853535425,1.303125,1.4232606141594748,1.1829893858405254,0.03557585978690649,57.57575601248857
1980-07-29,0.0,1.484375,1.421875,1.46875,1.46875,27200,0.03296703296703307,1.396875,1.3140625,1.230625,1.3521471171351538,1.3042533056707162,0.04789381146443761,1.3140625,1.4523006502488043,1.1758243497511955,0.03601245714399505,64.70588064775092
1980-07-30,0.0,1.5625,1.453125,1.5,1.5,64800,0.02127659574468077,1.4375,1.3265625,1.23875,1.3748937144989763,1.3187530608062188,0.05614065369275756,1.3265625,1.4842532262066463,1.1688717737933538,0.036056167544442845,66.66666500740746
1980-07-31,0.0,1.5,1.453125,1.5,1.5,36000,0.0,1.46875,1.3390625,1.246875,1.3941408353452878,1.3321787600057582,0.061962075339529576,1.3390625,1.510255825235722,1.167869174764278,0.036056167544442845,70.58823343391008
1980-08-01,0.0,1.5,1.4375,1.46875,1.46875,30400,-0.02083333333333337,1.471875,1.34921875,1.254375,1.4056191683690897,1.3422951481534797,0.06332402021561001,1.34921875,1.5260753837870147,1.1723621162129851,0.03668789474561654,63.63636190853999
1980-08-04,0.0,1.453125,1.4375,1.453125,1.453125,7200,-0.010638297872340385,1.478125,1.353125,1.2615625,1.4129277578507682,1.3505047668087775,0.06242299104199067,1.353125,1.5357367177885493,1.1705132822114506,0.03188761201829501,72.41379086611184
1980-08-05,0.0,1.453125,1.375,1.375,1.375,21600,-0.053763440860215006,1.459375,1.3546875,1.266875,1.4070927181814192,1.3523192285266459,0.054773489654773355,1.3546875,1.5374961341246685,1.1718788658753316,0.03390913684685615,63.63636190853999
1980-08-06,0.0,1.40625,1.390625,1.390625,1.390625,8800,0.011363636363636465,1.4375,1.35859375,1.2728125,1.4045592230765855,1.3551566930802277,0.04940252999635786,1.35859375,1.540944930761191,1.176242569238809,0.033449068225029854,63.63636190853999
1980-08-07,0.0,1.453125,1.40625,1.421875,1.421875,18400,0.022471910112359605,1.421875,1.3640625,1.27875,1.4072231887571107,1.3600987898890997,0.04712439886801101,1.3640625,1.5471520757905362,1.1809729242094638,0.033704478755534534,62.499998250000054
1980-08-08,0.0,1.46875,1.453125,1.46875,1.46875,50400,0.03296703296703307,1.421875,1.3734375,1.28625,1.4166888520252476,1.3681470276750922,0.048541824350155416,1.3734375,1.5578696387822366,1.1890053612177636,0.03358123576932579,67.6470570408305
1980-08-11,0.0,1.515625,1.484375,1.484375,1.484375,52000,0.010638297872340496,1.428125,1.38125,1.2940625,1.427102105559825,1.3767565071065668,0.050345598453258145,1.38125,1.570767652975849,1.1917323470241512,0.032887835198615024,70.58823343391008
1980-08-12,0.0,1.53125,1.46875,1.484375,1.484375,72800,0.0,1.45,1.39296875,1.301875,1.4359133200890826,1.3847282473208953,0.05118507276818729,1.39296875,1.5772266298393585,1.2087108701606417,0.02920083949955138,68.74999807500005
1980-08-13,0.0,1.515625,1.46875,1.46875,1.46875,36800,-0.010526315789473717,1.465625,1.4046875,1.309375,1.4409651169984545,1.3909520808526807,0.05001303614577379,1.4046875,1.5758207679368261,1.233554232063174,0.029127494030153734,63.33333144177784
1980-08-14,0.0,1.46875,1.4375,1.46875,1.46875,10400,0.0,1.475,1.415625,1.31625,1.4452397143833078,1.396714889678408,0.048524824704899716,1.415625,1.5724987549751412,1.2587512450248586,0.029184223015444214,52.17391101096417
1980-08-15,0.0,1.484375,1.4375,1.4375,1.4375,23200,-0.021276595744680882,1.46875,1.42265625,1.3225,1.4440489890935682,1.399736008961489,0.04431298013207918,1.42265625,1.569398211023426,1.275914288976574,0.029068897866191684,52.17391101096417
1980-08-18,0.0,1.421875,1.40625,1.40625,1.40625,11200,-0.021739130434782594,1.453125,1.42890625,1.328125,1.43823376000225,1.4002185268161935,0.038015233186056374,1.42890625,1.5601151251360759,1.2976973748639242,0.029455984382960296,40.90908924297528
1980-08-19,0.0,1.390625,1.359375,1.375,1.375,37600,-0.022222222222222254,1.43125,1.434375,1.3325,1.428505489232673,1.3983504877927717,0.03015500143990124,1.434375,1.544324150926573,1.3244258490734269,0.02984806914904489,31.81818052231411
1980-08-20,0.0,1.421875,1.390625,1.421875,1.421875,12000,0.03409090909090917,1.421875,1.440625,1.338125,1.427485413966108,1.4000930442525665,0.02739236971354142,1.440625,1.529938905323926,1.351311094676074,0.0302528158237013,39.99999856640005
1980-08-21,0.0,1.40625,1.375,1.375,1.375,27200,-0.03296703296703296,1.403125,1.4421875,1.3415625,1.4194107348943992,1.398234300233858,0.0211764346605412,1.4421875,1.5252393821675923,1.3591356178324077,0.030459392230139885,38.46153713609472
1980-08-22,0.0,1.390625,1.375,1.390625,1.390625,6400,0.011363636363636465,1.39375,1.4390625,1.3446875,1.4149821602952608,1.3976706483646835,0.01731151193057734,1.4390625,1.5250336357620171,1.3530913642379827,0.024179610768245336,42.307690849704194
1980-08-25,0.0,1.421875,1.375,1.390625,1.390625,35200,0.0,1.390625,1.4375,1.348125,1.4112349048652206,1.397148748485818,0.014086156379402581,1.4375,1.5258883476483223,1.3491116523516777,0.023736767604785873,52.38095014603184
1980-08-26,0.0,1.390625,1.359375,1.359375,1.359375,36800,-0.022471910112359605,1.3875,1.43203125,1.35125,1.403256457962879,1.394350693042424,0.008905764920454917,1.43203125,1.5256578134751086,1.3384046865248915,0.022799408325724135,45.454543603305865
1980-08-27,0.0,1.390625,1.359375,1.375,1.375,40000,0.011494252873563315,1.378125,1.42578125,1.3525,1.3989093105839747,1.392917308372615,0.005992002211359759,1.42578125,1.5169603635983433,1.3346021364016567,0.022337593585888296,42.85714102857151
1980-08-28,0.0,1.359375,1.28125,1.296875,1.296875,53600,-0.05681818181818177,1.3625,1.415625,1.3525,1.3832117243402864,1.385803063307977,-0.002591338967690593,1.415625,1.5167087654204647,1.314541234579535,0.025216012983159328,26.08695550548208
1980-08-29,0.0,1.3125,1.28125,1.296875,1.296875,33600,0.0,1.34375,1.40703125,1.353125,1.3699291513648577,1.379215799359238,-0.009286647994380282,1.40703125,1.5178534426698729,1.296209057330127,0.025041728901398795,22.727271801652932
1980-09-02,0.0,1.34375,1.3125,1.34375,1.34375,24000,0.03614457831325302,1.334375,1.4015625,1.3546875,1.365901589616418,1.3765887031104056,-0.010687113493987654,1.4015625,1.513595522035096,1.289529477964904,0.026705701405429834,31.999998853120047
1980-09-03,0.0,1.390625,1.359375,1.375,1.375,44800,0.023255813953488413,1.3375,1.4015625,1.356875,1.3673013450600457,1.3764710213985236,-0.009169676338477872,1.4015625,1.513595522035096,1.289529477964904,0.024551973786307257,38.46153713609472
1980-09-04,0.0,1.375,1.34375,1.359375,1.359375,40000,-0.011363636363636354,1.334375,1.4,1.3584375,1.3660819073585002,1.3752046494430774,-0.009122742084577196,1.4,1.5135368882786582,1.2864631117213416,0.024538340683693406,37.03703580795615
1980-09-05,0.0,1.375,1.359375,1.375,1.375,32800,0.011494252873563315,1.35,1.39765625,1.3609375,1.3674539216110388,1.3751894902250716,-0.007735568614032795,1.39765625,1.5112270856223018,1.2840854143776983,0.02410826698202672,42.307690849704194
1980-09-08,0.0,1.40625,1.359375,1.359375,1.359375,32800,-0.011363636363636354,1.3625,1.3921875,1.36375,1.366211010593956,1.374018046504696,-0.007807035910740057,1.3921875,1.5018089329072197,1.28256606709278,0.02278407279111333,43.999998423040054
1980-09-09,0.0,1.390625,1.359375,1.390625,1.390625,18400,0.02298850574712641,1.371875,1.3875,1.366875,1.3699670089641167,1.3752481912080519,-0.005281182243935145,1.3875,1.4881761679320094,1.2868238320679906,0.023350970078164977,51.99999813632007
1980-09-10,0.0,1.40625,1.375,1.390625,1.390625,24800,0.0,1.375,1.3828125,1.3696875,1.3731451614311756,1.3763872140815296,-0.0032420526503540437,1.3828125,1.4726428408185643,1.2929821591814357,0.023350970078164977,45.454543603305865
1980-09-11,0.0,1.40625,1.375,1.390625,1.390625,20800,0.0,1.38125,1.37890625,1.3725,1.375834367364841,1.3774418648903053,-0.0016074975254642965,1.37890625,1.4593009128154568,1.2985115871845432,0.023290855447127765,52.631576465374074
1980-09-12,0.0,1.5,1.390625,1.5,1.5,40000,0.0786516853932584,1.40625,1.38046875,1.3775,1.3949367723856347,1.3865202452688012,0.008416527116833494,1.38046875,1.4690168663801588,1.291920633619841,0.0295332658390712,63.99999770624008
1980-09-15,0.0,1.515625,1.453125,1.453125,1.453125,24000,-0.03125,1.425,1.38125,1.38125,1.4038888074032294,1.3914539308044456,0.01243487659878384,1.38125,1.47216095990902,1.2903390400909802,0.030017662371909806,57.142855314285775
1980-09-16,0.0,1.515625,1.46875,1.484375,1.484375,58400,0.021505376344086002,1.44375,1.38515625,1.3834375,1.4162712985719632,1.3983369729670792,0.01793432560488406,1.38515625,1.4866839515283616,1.2836285484716385,0.029853253880718154,64.2857122285715
1980-09-17,0.0,1.515625,1.484375,1.5,1.5,19200,0.010526315789473717,1.465625,1.39140625,1.3865625,1.4291526372531997,1.4058675675621104,0.023285069691089344,1.39140625,1.5049770856223017,1.2778354143776982,0.029282370271715652,64.2857122285715
1980-09-18,0.0,1.5,1.453125,1.453125,1.453125,32000,-0.03125,1.478125,1.39296875,1.389375,1.4328406930603999,1.409368118113065,0.02347257494733479,1.39296875,1.5091348027400802,1.27680269725992,0.02948252106261016,69.2307668449705
1980-09-19,0.0,1.46875,1.40625,1.46875,1.46875,18400,0.010752688172043001,1.471875,1.39765625,1.3925,1.4383652018203383,1.4137667760306158,0.02459842578972249,1.39765625,1.5182509080328215,1.2770615919671786,0.02839337332134817,70.37036803511668
1980-09-22,0.0,1.4375,1.421875,1.421875,1.421875,20000,-0.03191489361702127,1.465625,1.39921875,1.3953125,1.4358282476941324,1.414367385213533,0.02146086248059942,1.39921875,1.520238862372633,1.2781986376273669,0.02940824669490604,59.259257292729835
1980-09-23,0.0,1.4375,1.375,1.40625,1.40625,56000,-0.01098901098901095,1.45,1.4,1.396875,1.4312777480488812,1.413766097419938,0.01751165062894322,1.4,1.5209882551933755,1.2790117448066243,0.02954048149346439,53.846151990532604
1980-09-24,0.0,1.390625,1.34375,1.359375,1.359375,40800,-0.033333333333333326,1.421875,1.4,1.3990625,1.4202157868105918,1.4097371272406833,0.010478659569908455,1.4,1.5209882551933755,1.2790117448066243,0.030088859121200788,49.99999840000005
1980-09-25,0.0,1.390625,1.359375,1.375,1.375,32000,0.011494252873563315,1.40625,1.4,1.401875,1.4132595119166544,1.4071640067043365,0.006095505212317942,1.4,1.5209882551933755,1.2790117448066243,0.030088859121200788,49.99999840000005
1980-09-26,0.0,1.359375,1.34375,1.359375,1.359375,15200,-0.011363636363636354,1.384375,1.403125,1.4040625,1.4049695870063998,1.403624080281793,0.0013455067246068708,1.403125,1.5158440849202728,1.2904059150797271,0.02710621779832412,49.99999840000005
1980-09-29,0.0,1.34375,1.328125,1.328125,1.328125,21600,-0.02298850574712641,1.365625,1.4046875,1.4046875,1.393147342851569,1.3980315558164749,-0.004884212964905821,1.4046875,1.5119389722018968,1.2974360277981034,0.027707443270743728,42.85714148571433
1980-09-30,0.0,1.375,1.359375,1.375,1.375,31200,0.03529411764705892,1.359375,1.40625,1.4065625,1.3903554439513277,1.396325514644884,-0.005970070693556373,1.40625,1.510635734556729,1.301864265443271,0.027652153272622024,48.387095375650404
1980-10-01,0.0,1.375,1.359375,1.375,1.375,18400,0.0,1.3625,1.40625,1.40875,1.3879930679588157,1.3947458468934113,-0.006752778934595582,1.40625,1.510635734556729,1.301864265443271,0.02717431382909118,48.387095375650404
1980-10-02,0.0,1.375,1.359375,1.375,1.375,3200,0.0,1.3625,1.40703125,1.4103125,1.3859941344266904,1.3932831915679735,-0.0072890571412831395,1.40703125,1.510166217620362,1.3038962823796378,0.02703506914044736,33.33333208888894
1980-10-03,0.0,1.390625,1.359375,1.359375,1.359375,16000,-0.011363636363636354,1.3625,1.40625,1.410625,1.3818988829764303,1.3907714736740495,-0.008872590697619254,1.40625,1.510635734556729,1.301864265443271,0.02704734614014337,36.36363488264469
1980-10-06,0.0,1.375,1.328125,1.359375,1.359375,20000,0.0,1.36875,1.40625,1.40875,1.3784336702108255,1.3884458089574532,-0.010012138746627652,1.40625,1.510635734556729,1.301864265443271,0.026920215821701093,29.99999865600006
1980-10-07,0.0,1.359375,1.359375,1.359375,1.359375,7200,0.0,1.365625,1.4046875,1.4075,1.3755015671014679,1.3862924157013454,-0.010790848599877556,1.4046875,1.5109761926451308,1.2983988073548693,0.02638770394499419,26.31578823268704
1980-10-08,0.0,1.421875,1.375,1.375,1.375,44800,0.011494252873563315,1.365625,1.40390625,1.405625,1.375424402932011,1.3854559404642088,-0.010031537532197765,1.40390625,1.5108577846153548,1.296954715384645,0.026531086996799496,35.29411578685131
1980-10-09,0.0,1.40625,1.390625,1.390625,1.390625,12000,0.011363636363636465,1.36875,1.40390625,1.4034375,1.3777629563270863,1.3858388337631564,-0.008075877436070078,1.40390625,1.5108577846153548,1.296954715384645,0.026657800778569135,35.29411578685131
1980-10-10,0.0,1.375,1.359375,1.375,1.375,7200,-0.011235955056179803,1.371875,1.39765625,1.4009375,1.3773378861229193,1.385035957188108,-0.007698071065188605,1.39765625,1.4951553011087455,1.3001571988912546,0.019328037277436563,39.99999761066681
1980-10-13,0.0,1.359375,1.34375,1.34375,1.34375,8000,-0.022727272727272707,1.36875,1.3921875,1.3984375,1.3721705190270854,1.381977738137137,-0.009807219110051557,1.3921875,1.4888527015164248,1.295522298483575,0.018785746082642933,37.49999790000012
1980-10-14,0.0,1.375,1.34375,1.375,1.375,6400,0.023255813953488413,1.371875,1.38671875,1.396875,1.3726058237921492,1.3814608686454972,-0.008855044853347982,1.38671875,1.473270828747577,1.300166671252423,0.01891318299955733,53.33333014755574
1980-10-15,0.0,1.359375,1.359375,1.359375,1.359375,1600,-0.011363636363636354,1.36875,1.3796875,1.3965625,1.370570312439511,1.3798248783754603,-0.00925456593594931,1.3796875,1.4485271544610463,1.3108478455389536,0.01868163685921431,46.666663879111276
1980-10-16,0.0,1.390625,1.359375,1.359375,1.359375,16000,0.0,1.3625,1.375,1.3959375,1.3688479566795861,1.3783100725698707,-0.009462115890284561,1.375,1.4349821793710908,1.3150178206289092,0.017624984777774282,49.999996800000204
1980-10-17,0.0,1.359375,1.328125,1.359375,1.359375,17600,0.0,1.359375,1.36953125,1.3946875,1.3673905787288807,1.376907474601732,-0.009516895872851316,1.36953125,1.4104336430422095,1.3286288569577906,0.017339256124004065,58.3333289777781
1980-10-20,0.0,1.359375,1.359375,1.359375,1.359375,11200,0.0,1.3625,1.36640625,1.3925,1.3661574127705913,1.3756087727793815,-0.00945136000879021,1.36640625,1.3992207079616399,1.3335917920383602,0.016026678052767966,44.44444001975353
1980-10-21,0.0,1.359375,1.359375,1.359375,1.359375,2400,0.0,1.359375,1.3640625,1.39,1.365113964652039,1.37440627109202,-0.009292306439981024,1.3640625,1.3910782726834647,1.3370467273165352,0.01589455391686384,44.44444001975353
1980-10-22,0.0,1.34375,1.34375,1.34375,1.34375,4800,-0.011494252873563204,1.35625,1.36328125,1.3871875,1.3618272008594174,1.3721354361963147,-0.010308235336897287,1.36328125,1.391733295875018,1.334829204124982,0.014264412129671977,39.999996416000315
1980-10-23,0.0,1.359375,1.3125,1.3125,1.3125,12800,-0.023255813953488413,1.346875,1.36015625,1.3840625,1.3542384007271993,1.3677179964780692,-0.013479595750869988,1.36015625,1.3959665942678143,1.3243459057321856,0.014833907142095587,36.36363340165313
1980-10-24,0.0,1.328125,1.296875,1.328125,1.328125,5600,0.011904761904761862,1.340625,1.35859375,1.38125,1.3502209544614763,1.3647851819241381,-0.014564227462661838,1.35859375,1.3971680012803884,1.3200194987196117,0.01499060750522892,41.666663555555786
1980-10-27,0.0,1.3125,1.3125,1.3125,1.3125,4000,-0.0117647058823529,1.33125,1.3578125,1.37875,1.3444177306981722,1.360912205485313,-0.016494474787140945,1.3578125,1.3994928705534648,1.3161321294465353,0.014321472476720904,38.46153581065108
1980-10-28,0.0,1.359375,1.296875,1.359375,1.359375,22400,0.03571428571428581,1.33125,1.35703125,1.3778125,1.3467188490522994,1.360798338412327,-0.014079489360027564,1.35703125,1.3979336430422096,1.3161288569577902,0.014376935475978889,46.666663879111276
1980-10-29,0.0,1.3125,1.296875,1.3125,1.3125,4000,-0.03448275862068961,1.325,1.35390625,1.3765625,1.341454410736561,1.3572206837151177,-0.015766272978556817,1.35390625,1.3984191011159883,1.3093933988840118,0.016261308517841692,35.29411578685131
1980-10-30,0.0,1.296875,1.25,1.25,1.25,58400,-0.04761904761904767,1.3125,1.34765625,1.373125,1.3273845013924745,1.3492784108473312,-0.021893909454856697,1.34765625,1.4108717271084827,1.2844407728915173,0.01915182702404694,29.99999865600006
