Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2020-03-05,10.04,10.04,10.04,10.04,10.04,6000,0.0,10.04,10.034699999999999,10.00104,10.036825179870387,10.029478554338978,0.007346625531409856,10.034699999999999,10.050555930320026,10.018844069679972,0.001373142499632478,49.999993000000984
2020-03-06,10.09,10.1,10.09,10.1,10.1,1000,0.005976095617529875,10.051999999999998,10.038699999999999,10.00474,10.04654438296725,10.034702365128684,0.011842017838565866,10.038699999999999,10.070890878080236,10.00650912191976,0.0017694606651412154,73.33332648888984
2020-03-09,10.1,10.1,10.1,10.1,10.1,0,0.0,10.063999999999998,10.041699999999999,10.00844,10.054768324049212,10.039539226971003,0.015229097078208298,10.041699999999999,10.083997691861848,9.99940230813815,0.0017305172796290064,73.33332648888984
2020-03-10,9.96,10.04,9.96,10.04,10.04,53800,-0.005940594059405946,10.063999999999998,10.0425,10.011239999999999,10.052496274195487,10.039573358306484,0.012922915889003406,10.0425,10.08398557136616,10.001014428633841,0.002192188332330958,52.38094888888908
2020-03-11,10.04,10.04,10.04,10.04,10.04,0,0.0,10.063999999999998,10.0425,10.01404,10.050573770473106,10.039604961394891,0.010968809078214292,10.0425,10.08398557136616,10.001014428633841,0.002163024565851135,49.99999650000024
2020-03-12,9.9,9.91,9.851,9.9,9.9,315200,-0.013944223107569598,10.035999999999998,10.0355,10.01464,10.027408575015704,10.029263853143418,-0.0018552781277136887,10.0355,10.111581673566171,9.95941832643383,0.0037952608812742467,29.411763494809804
2020-03-13,9.97,9.97,9.8,9.8,9.8,656700,-0.010101010101010055,9.976,10.023499999999999,10.01324,9.992422640397903,10.012281345503165,-0.01985870510526233,10.023499999999999,10.153321740130547,9.89367825986945,0.004332039781606922,23.809523015873054
2020-03-16,9.65,9.7,9.52,9.6,9.6,644600,-0.020408163265306256,9.876000000000001,10.001999999999999,10.00784,9.932049926490533,9.981741986577005,-0.0496920600864712,10.001999999999999,10.231470787041095,9.772529212958903,0.00609846240974439,13.333333022222249
2020-03-17,9.55,9.785,9.55,9.55,9.55,455300,-0.005208333333333259,9.778,9.978,10.00084,9.87327301472276,9.949761098682412,-0.0764880839596529,9.978,10.28308670036047,9.67291329963953,0.006112080909429417,12.698412416225793
2020-03-18,9.5,9.59,9.125,9.3,9.3,115100,-0.02617801047120416,9.63,9.941500000000001,9.98884,9.785077166303873,9.901630646928158,-0.11655348062428494,9.941500000000001,10.370072907265616,9.512927092734387,0.008057478202332428,6.976744072471675
2020-03-19,9.55,9.6,9.27,9.27,9.27,43200,-0.003225806451613078,9.504,9.902999999999999,9.97524,9.705834525334048,9.854843191600148,-0.14900866626610032,9.902999999999999,10.422923071232653,9.383076928767345,0.007981788423183948,6.741572927660698
2020-03-20,9.35,9.5,9.35,9.35,9.35,2150700,0.008629989212513456,9.414,9.868500000000001,9.963239999999999,9.651090752205732,9.817447399629767,-0.16635664742403478,9.868500000000001,10.43923452211763,9.297765477882372,0.00842745775896792,14.432989482410505
2020-03-23,9.353,9.5,9.3,9.3,9.3,127900,-0.005347593582887611,9.354,9.8325,9.95024,9.597076790327927,9.779117962620154,-0.1820411722922266,9.8325,10.451765269237832,9.213234730762167,0.008428847436133143,13.725490007689416
2020-03-24,9.61,9.61,9.61,9.61,9.61,300,0.033333333333333215,9.366,9.811,9.94284,9.599064976431322,9.766590706129772,-0.16752572969845048,9.811,10.429789990733184,9.192210009266816,0.011785350042258108,33.834586110011855
2020-03-25,9.75,9.8,9.63,9.63,9.63,169500,0.0020811654526535772,9.431999999999999,9.791500000000001,9.93544,9.603824210826502,9.756472876046086,-0.15264866521958353,9.791500000000001,10.407130613786851,9.17586938621315,0.011822821635283138,34.81481445377236
2020-03-26,9.59,9.87,9.59,9.68,9.68,380300,0.005192107995846129,9.514,9.7735,9.92904,9.61554356300704,9.750808218561192,-0.1352646555541508,9.7735,10.379514590757122,9.167485409242879,0.011899843510747552,34.32835785030072
2020-03-27,9.66,9.68,9.65,9.68,9.68,2325200,0.0,9.58,9.7555,9.9224,9.625459937929033,9.745563165334437,-0.12010322740540325,9.7555,10.34945108783202,9.16154891216798,0.011899843510747552,34.32835785030072
2020-03-30,9.66,9.79,9.65,9.66,9.66,9000,-0.0020661157024792765,9.652,9.7365,9.91536,9.630773793632258,9.73922515308744,-0.10845135945518258,9.7365,10.316274003157126,9.156725996842873,0.011892753393717216,35.38461500355031
2020-03-31,9.77,9.815,9.75,9.75,9.75,23900,0.009316770186335477,9.680000000000001,9.722,9.91016,9.649116286919602,9.740023289895777,-0.09090700297617538,9.722,10.28404888343312,9.159951116566878,0.012149163352675742,39.56834492521092
2020-04-01,9.77,9.88,9.77,9.85,9.85,6700,0.01025641025641022,9.724,9.7125,9.906559999999999,9.680021473547356,9.74816971286646,-0.06814823931910396,9.7125,10.258099621855091,9.16690037814491,0.012424468671151186,48.148147648834
2020-04-02,9.83,9.83,9.83,9.83,9.83,298800,-0.0020304568527917954,9.754000000000001,9.702,9.90256,9.703095093001608,9.754231215617093,-0.05113612261548539,9.702,10.22882165163514,9.17517834836486,0.012425180561170547,51.181101798003574
2020-04-03,9.8,9.81,9.79,9.8,9.8,239800,-0.003051881993896166,9.778,9.687000000000001,9.89776,9.718003540232129,9.757621495941754,-0.03961795570962501,9.687000000000001,10.182244756076278,9.191755243923724,0.012322613285906196,59.090908338843064
2020-04-06,9.74,9.785,9.74,9.75,9.75,322700,-0.005102040816326592,9.796,9.669500000000001,9.89176,9.722926072504109,9.757056940686809,-0.03413086818270017,9.669500000000001,10.126560401398233,9.212439598601769,0.012344142994684828,59.09090833884297
2020-04-07,9.8,9.83,9.79,9.8,9.8,13400,0.00512820512820511,9.806000000000001,9.657499999999999,9.887179999999999,9.734783599811168,9.760237908043342,-0.025454308232173872,9.657499999999999,10.085266537408332,9.229733462591666,0.012391567113843593,77.7777765679013
2020-04-08,9.75,9.8,9.75,9.8,9.8,61700,0.0,9.796000000000001,9.6455,9.88218,9.744816892147911,9.76318324818828,-0.01836635604036907,9.6455,10.040280418647338,9.250719581352662,0.012391567113843593,80.45976882018778
2020-04-09,9.8,9.8,9.71,9.8,9.8,18900,0.0,9.790000000000001,9.6405,9.87708,9.753306601048232,9.765910414989149,-0.012603813940916808,9.6405,10.024082832610745,9.256917167389254,0.012019706425054495,78.48101126742527
2020-04-13,9.8,9.8,9.8,9.8,9.8,75000,0.0,9.790000000000001,9.6405,9.872679999999999,9.760490200886965,9.768435569434397,-0.007945368547431997,9.6405,10.024082832610745,9.256917167389254,0.011802612813673988,83.78378219868527
2020-04-14,9.8,9.9,9.8,9.81,9.81,549300,0.0010204081632652073,9.802000000000001,9.651,9.86848,9.768107093058202,9.77151441614296,-0.003407323084758218,9.651,10.041352067808157,9.260647932191842,0.010773976852517441,72.72727041322335
2020-04-15,9.89,10.0,9.77,9.795,9.795,116300,-0.001529051987767649,9.801,9.663250000000001,9.86378,9.77224446335694,9.77325408902126,-0.0010096256643201684,9.663250000000001,10.055628375389984,9.270871624610018,0.010691013665876804,68.96551502179948
2020-04-16,9.775,9.8,9.72,9.8,9.8,401800,0.0005104645227158588,9.801,9.68825,9.858780000000001,9.77651454591741,9.775235267612278,0.001279278305132081,9.68825,10.045303364727397,9.331196635272603,0.008523915310954682,65.38461303747553
2020-04-17,9.8,9.8,9.78,9.78,9.78,26100,-0.0020408163265307477,9.797,9.713750000000001,9.85338,9.777050769622424,9.775588210752108,0.0014625588703154335,9.713750000000001,10.013238599203092,9.41426140079691,0.008484909898606554,62.195119827483616
2020-04-20,9.8,9.8,9.8,9.8,9.8,300,0.002044989775051187,9.797,9.736250000000002,9.848980000000001,9.780581420449742,9.777396491437138,0.003184929012604698,9.736250000000002,9.983782560325004,9.488717439675,0.008370293712593981,67.07316844140392
2020-04-21,9.838,9.838,9.72,9.72,9.72,2000,-0.008163265306122436,9.779,9.75725,9.84258,9.771261201919012,9.773144899478831,-0.0018836975598190975,9.75725,9.896551830569445,9.617948169430557,0.00852937800281387,46.24999838125017
2020-04-22,9.76,9.8,9.76,9.79,9.79,32700,0.007201646090534863,9.778,9.76625,9.8379,9.774144093931472,9.774393425443362,-0.00024933151189010516,9.76625,9.887596610995107,9.644903389004892,0.004623718601571407,41.89189030679333
2020-04-23,9.77,9.8,9.77,9.8,9.8,300,0.0010214504596528506,9.778,9.774750000000001,9.8331,9.778121925634322,9.776290208743854,0.0018317168904680159,9.774750000000001,9.87844362767813,9.671056372321871,0.00461599959069284,45.83333155092613
2020-04-24,9.81,9.81,9.81,9.81,9.81,400,0.0010204081632652073,9.784,9.78125,9.8285,9.783026244767502,9.778787230318382,0.004239014449119338,9.78125,9.875833574850907,9.686666425149093,0.004504046573858024,51.47058611591698
2020-04-27,9.77,9.77,9.75,9.75,9.75,21000,-0.006116207951070374,9.774000000000001,9.78475,9.8227,9.77794528403404,9.77665484288739,0.0012904411466490018,9.78475,9.868067717835173,9.701432282164829,0.004753167704766792,49.99999800000008
2020-04-28,9.8,9.8,9.8,9.8,9.8,230000,0.00512820512820511,9.790000000000001,9.79175,9.818100000000001,9.781338317259571,9.778384113784622,0.0029542034749496793,9.79175,9.850979704496437,9.732520295503564,0.004830617033568005,49.99999800000008
2020-04-29,9.8,9.8,9.8,9.8,9.8,150100,0.0,9.792,9.794250000000002,9.8135,9.784209345373483,9.779985290541317,0.004224054832166146,9.794250000000002,9.850189346852769,9.738310653147234,0.004388002306728775,49.99999800000008
2020-04-30,9.77,9.98,9.75,9.89,9.89,7700,0.009183673469387754,9.81,9.79625,9.8107,9.80048483070064,9.788134528278997,0.012350302421642922,9.79625,9.86249317243864,9.730006827561361,0.004264254580722135,60.227270810950344
2020-05-01,9.88,9.88,9.76,9.8,9.8,28000,-0.009100101112234582,9.808000000000002,9.79475,9.805900000000001,9.80041024136208,9.789013452110183,0.011396789251897133,9.79475,9.859107144943367,9.730392855056634,0.00472769559826058,49.999998679245316
2020-05-04,9.8,9.8,9.8,9.8,9.8,0,0.0,9.818000000000001,9.79475,9.8011,9.800347127306376,9.789827270472392,0.01051985683398371,9.79475,9.859107144943367,9.730392855056634,0.004677827059710267,49.03846021819533
2020-05-05,9.8,9.8,9.8,9.8,9.8,0,0.0,9.818000000000001,9.79725,9.7967,9.800293723105394,9.790580805992956,0.009712917112437935,9.79725,9.858075462119936,9.736424537880064,0.004520833567048603,50.495048105087854
2020-05-06,9.77,9.85,9.73,9.73,9.73,79000,-0.0071428571428571175,9.804,9.793750000000001,9.790500000000002,9.789479304166102,9.786093338882367,0.0033859652837353593,9.793750000000001,9.86156359900879,9.725936400991213,0.0046567986670873205,43.859648045552525
2020-05-07,9.8,9.895,9.66,9.8,9.8,77000,0.007194244604316502,9.786000000000001,9.79375,9.7861,9.791097872755932,9.787123461928118,0.003974410827813912,9.79375,9.861563599008788,9.72593640099121,0.004953504622739534,51.61290206035392
2020-05-08,9.8,9.99,9.77,9.89,9.89,188400,0.009183673469387754,9.804000000000002,9.79825,9.783100000000001,9.806313584639636,9.794743946229739,0.01156963840989711,9.79825,9.878596289993926,9.717903710006073,0.005361243295457611,56.52173798361689
2020-05-11,9.89,9.89,9.89,9.89,9.89,100,0.0,9.822,9.80275,9.7801,9.819188417772,9.80179995021272,0.017388467559280585,9.80275,9.89298215671401,9.712517843285989,0.005361243295457611,63.93442476216071
2020-05-12,9.88,9.88,9.63,9.75,9.75,352700,-0.014155712841253831,9.812000000000001,9.79975,9.7743,9.808544045807077,9.797962916863629,0.010581128943448093,9.79975,9.892909455829908,9.70659054417009,0.006275407520253091,47.058822560553736
2020-05-13,9.75,9.82,9.75,9.79,9.79,42200,0.004102564102564044,9.824000000000002,9.7995,9.769300000000001,9.805691115682912,9.797373071170025,0.008318044512886758,9.7995,9.892739928198841,9.70626007180116,0.006342773430553309,49.29577367585787
2020-05-14,9.745,9.81,9.745,9.76,9.76,37800,-0.003064351378958108,9.816,9.797500000000001,9.7637,9.798661713270155,9.794604695527802,0.0040570177423528975,9.797500000000001,9.892396065028501,9.702603934971501,0.0063777153213086385,46.57534157252765
2020-05-15,9.8,9.8,9.8,9.8,9.8,900,0.004098360655737876,9.797999999999998,9.7985,9.7589,9.798867603536285,9.795004347710929,0.003863255825356404,9.7985,9.89304043969033,9.703959560309672,0.006431214829632112,53.52112570521729
2020-05-18,9.8,9.83,9.78,9.78,9.78,464800,-0.0020408163265307477,9.776,9.7975,9.7525,9.795964895299933,9.793892914547156,0.0020719807527775913,9.7975,9.8923960650285,9.7026039349715,0.00643180343726443,48.52941076557086
2020-05-19,9.8,9.885,9.76,9.76,9.76,108200,-0.002044989775051076,9.777999999999999,9.7995,9.7457,9.790431834484558,9.791382328284405,-0.0009504937998467966,9.7995,9.889054452708944,9.709945547291056,0.006167291428878196,47.14285619999996
2020-05-20,9.82,9.92,9.8,9.85,9.85,17800,0.009221311475409832,9.79,9.8025,9.741900000000001,9.799596167640779,9.795724378041115,0.003871789599664055,9.8025,9.894695444572921,9.71030455542708,0.0063026163637727945,47.14285619999996
2020-05-21,9.85,9.85,9.85,9.85,9.85,0,0.0,9.808,9.805,9.738100000000001,9.80735060338835,9.799744794482514,0.007605808905836398,9.805,9.899590530292684,9.710409469707315,0.006300809316636563,54.09835941413592
2020-05-22,9.89,9.89,9.76,9.76,9.76,1100,-0.009137055837563413,9.8,9.8025,9.7353,9.800065895174757,9.796800735631958,0.0032651595427992675,9.8025,9.899154566695819,9.705845433304182,0.006637783048340843,47.14285619999996
2020-05-26,9.76,9.84,9.76,9.76,9.76,500,0.0,9.796,9.803,9.7345,9.793901911301717,9.794074755214776,-0.00017284391305949498,9.803,9.89860885226577,9.707391147734231,0.006491829886989303,47.14285619999996
2020-05-27,9.805,9.805,9.805,9.805,9.805,100,0.004610655737704805,9.805,9.803250000000002,9.7386,9.795609309562991,9.794884032606273,0.0007252769567180906,9.803250000000002,9.898851970911192,9.707648029088812,0.006471611392132684,55.55555440329214
2020-05-28,9.84,9.85,9.79,9.79,9.79,2800,-0.0015298317185110655,9.793,9.80275,9.7434,9.794746338860993,9.794522252413215,0.0002240864477780491,9.80275,9.89852797791053,9.706972022089468,0.006481210463655413,49.193547276274614
2020-05-29,9.76,9.79,9.76,9.79,9.79,45700,0.0,9.780999999999999,9.79775,9.7532,9.794016132882378,9.794187270752975,-0.0001711378705966382,9.79775,9.884351021022294,9.711148978977707,0.006108614802693943,40.56603666429326
2020-06-01,9.85,9.85,9.8,9.8,9.8,1300,0.0010214504596528506,9.789,9.79775,9.7638,9.79493672782355,9.794617843289792,0.0003188845337582791,9.79775,9.884351021022294,9.711148978977707,0.005767520848803192,41.66666558641983
2020-06-02,9.8,9.8,9.8,9.8,9.8,1300,0.0,9.797,9.797749999999999,9.7728,9.795715692773774,9.795016521564623,0.0006991712091508617,9.797749999999999,9.884351021022292,9.711148978977706,0.005767520848803192,56.24999803125012
2020-06-03,9.8,9.825,9.8,9.825,9.825,500,0.0025510204081631294,9.801,9.799000000000001,9.7833,9.800220970808578,9.797237519967243,0.002983450841334445,9.799000000000001,9.886455251715551,9.711544748284451,0.0057952938304497775,54.54545256198354
2020-06-04,9.85,9.87,9.828,9.85,9.85,7600,0.0025445292620864812,9.812999999999999,9.805,9.7881,9.807879282991873,9.801145851821522,0.006733431170351523,9.805,9.888917252476213,9.721082747523786,0.00555407441964592,61.84210298476453
2020-06-05,9.87,9.88,9.82,9.82,9.82,24300,-0.003045685279187804,9.818999999999999,9.806000000000001,9.7919,9.809744008685431,9.802542455390297,0.007201553295134389,9.806000000000001,9.890142735871844,9.721857264128158,0.005386335690445474,52.7027007085464
2020-06-08,9.85,10.0,9.85,9.88,9.88,455000,0.006109979633401208,9.834999999999999,9.805499999999999,9.7959,9.820552622733826,9.808280051287312,0.012272571446514391,9.805499999999999,9.887635959174238,9.723364040825759,0.005152775654776952,62.19511982748388
2020-06-09,9.95,9.95,9.804,9.82,9.82,700,-0.006072874493927127,9.839,9.802000000000001,9.7987,9.8204676038517,9.8091481956364,0.011319408215300086,9.802000000000001,9.874358755335363,9.72964124466464,0.005326428572913155,56.6666649037038
2020-06-10,9.9,10.067,9.9,10.067,10.067,263500,0.025152749490835014,9.8874,9.81785,9.806840000000001,9.858395664797593,9.828248329292963,0.03014733550462978,9.81785,9.953470639634002,9.682229360365998,0.006961995287615696,67.87479250371155
2020-06-11,10.04,10.08,9.76,9.95,9.95,60800,-0.011622131717492934,9.9074,9.825849999999999,9.81084,9.872488639444116,9.837266971567558,0.03522166787655756,9.825849999999999,9.972944348526447,9.678755651473551,0.007531921262727159,56.906076247672516
2020-06-12,10.008,10.008,9.92,9.925,9.925,14900,-0.002512562814070196,9.9284,9.8341,9.81234,9.880567310298868,9.843765714414406,0.0368015958844623,9.8341,9.984123015778104,9.684076984221894,0.007517873598251348,62.51896680536344
2020-06-15,10.0,10.08,9.99,10.01,10.01,102600,0.008564231738035222,9.954400000000001,9.8446,9.815940000000001,9.90048003179135,9.856079365198523,0.04440066659282671,9.8446,10.012860950218464,9.676339049781536,0.007683456453034745,66.80107401180776
2020-06-16,10.05,10.08,10.0,10.08,10.08,10400,0.006993006993007089,10.006400000000001,9.8596,9.82154,9.928098488438835,9.872666078887521,0.055432409551313455,9.8596,10.054924722880697,9.664275277119303,0.007755014201577335,67.88036287343945
2020-06-17,10.08,10.74,10.03,10.16,10.16,579500,0.007936507936507908,10.025,9.8796,9.829740000000001,9.96377564406363,9.893950073044,0.0698255710196296,9.8796,10.110634652219783,9.648565347780217,0.007832934889930502,72.18225298495027
2020-06-18,10.39,10.39,10.08,10.17,10.17,68900,0.0009842519685039353,10.068999999999999,9.8956,9.83714,9.99550246805384,9.914398215781482,0.08110425227235751,9.8956,10.159927070123363,9.631272929876637,0.007649841124298039,72.51184713842915
2020-06-19,10.2,10.3,10.15,10.25,10.25,182500,0.007866273352999054,10.134,9.915600000000001,9.846139999999998,10.034655934507095,9.939257607205077,0.0953983273020178,9.915600000000001,10.222501938736142,9.60869806126386,0.007763146141474574,74.61706669076705
2020-06-22,10.2,10.25,10.2,10.25,10.25,20200,0.0,10.181999999999999,9.940100000000001,9.85514,10.067785790736773,9.962275562226923,0.10551022850984992,9.940100000000001,10.271922336737445,9.608277663262557,0.007328657790827837,74.61706669076705
2020-06-23,10.25,10.59,10.21,10.39,10.39,134900,0.013658536585365866,10.244,9.971599999999999,9.866940000000001,10.117357207546501,9.993958853913819,0.12339835363268215,9.971599999999999,10.348046767048217,9.59515323295178,0.007711996537788718,77.45383762453483
2020-06-24,10.26,10.3,10.25,10.25,10.25,3400,-0.01347449470644857,10.262,9.993849999999998,9.87574,10.137763791000886,10.012924864735018,0.12483892626586801,9.993849999999998,10.381279463868827,9.60642053613117,0.008547974767105256,67.4825166566825
2020-06-25,10.12,10.28,10.12,10.24,10.24,13300,-0.0009756097560975618,10.276,10.01635,9.88464,10.153492438539212,10.029745245125017,0.12374719341419471,10.01635,10.406192761825038,9.62650723817496,0.00853594482404794,68.6832731658667
2020-06-26,10.226,10.25,10.2,10.21,10.21,13000,-0.002929687499999889,10.268,10.03735,9.89284,10.16218590953318,10.043097449189831,0.11908846034334886,10.03735,10.421054532708514,9.653645467291486,0.008602084246031132,65.08226607755785
2020-06-29,10.239,10.3,10.21,10.25,10.25,17500,0.003917727717923425,10.268,10.05985,9.90224,10.175695769604998,10.05842356406466,0.11727220554033835,10.05985,10.437682753309836,9.682017246690165,0.008606685236525129,70.0186210612098
2020-06-30,10.25,10.263,10.214,10.24,10.24,234000,-0.0009756097560975618,10.238,10.08185,9.91104,10.185588728127305,10.071873670430241,0.11371505769706403,10.08185,10.447003334771495,9.716696665228504,0.00862305066870693,60.33452706728393
