Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2001-11-21,46.0,46.0,38.0,41.0,41.0,3150,-0.0888888888888889,44.0,56.5,61.54,49.74146364811849,55.40280460096947,-5.661340952850978,56.5,74.77854652749696,38.22145347250305,0.04366089119692398,19.44444443688272
2001-11-23,42.0,42.0,39.0,39.0,39.0,1181,-0.04878048780487809,42.6,54.85,60.42,48.08893077917718,54.18778203793469,-6.098851258757506,54.85,73.1949405042709,36.50505949572911,0.04378137040181451,18.918918911760414
2001-11-26,41.0,42.0,37.0,39.0,39.0,8430,0.0,41.8,53.35,59.58,46.69063373622684,53.06276114623582,-6.372127410008979,53.35,71.72933622305156,34.97066377694844,0.04414991895993517,20.588235285640124
2001-11-27,40.0,40.0,35.0,39.0,39.0,3225,0.0,40.6,51.95,58.82,45.50745931526887,52.021075135403535,-6.5136158201346674,51.95,70.21673709808354,33.68326290191647,0.04456137238062202,21.212121203122138
2001-11-28,37.0,39.0,28.0,34.0,34.0,10078,-0.1282051282051282,38.4,50.5,58.08,43.73708095907366,50.6861806809292,-6.949099721855539,50.5,69.65587033838523,31.344129661614765,0.04965188995519498,8.823529408131492
2001-11-29,34.0,38.0,32.0,37.0,37.0,5978,0.08823529411764697,37.6,49.2,57.48,42.70060696537002,49.67238951937889,-6.971782554008868,49.2,68.31296060682041,30.08703939317959,0.055905148386497634,17.142857136000003
2001-11-30,39.0,49.0,39.0,49.0,49.0,7729,0.32432432432432434,39.6,48.5,57.06,43.66974435531309,49.62258288831379,-5.952838533000694,48.5,66.4765929679908,30.523407032009207,0.096070102549251,42.85714284285715
2001-12-03,53.0,57.0,50.0,57.0,57.0,7769,0.16326530612244894,43.2,48.25,56.94,45.72055291603415,50.169058229920175,-4.448505313886024,48.25,65.56290969494259,30.93709030505741,0.10341903171624761,51.02040814868804
2001-12-04,57.0,65.0,50.0,54.0,54.0,11367,-0.052631578947368474,46.2,48.0,56.72,46.99431400587505,50.45283169437053,-3.4585176884954834,48.0,64.79598949624192,31.204010503758088,0.10352877437380874,53.19148934585786
2001-12-05,57.0,58.0,51.0,53.0,53.0,7509,-0.01851851851851849,50.0,47.75,56.5,47.91826569727888,50.64151082812086,-2.723245130841974,47.75,64.06111987507055,31.43888012492946,0.10354306322792782,53.19148934585786
2001-12-06,52.0,52.0,44.0,45.0,45.0,5969,-0.15094339622641506,51.6,46.9,56.08,47.46930174385136,50.223621137148946,-2.7543193932975853,46.9,61.79471824436169,32.00528175563831,0.10745193545798208,49.01960782968089
2001-12-07,47.0,47.0,44.0,45.0,45.0,2265,0.0,50.8,46.15,55.7,47.08940916787422,49.83668623810088,-2.7472770702266587,46.15,59.71892735162428,32.58107264837572,0.10735585896236274,52.08333331814236
2001-12-10,45.0,48.0,43.0,44.0,44.0,2134,-0.022222222222222254,48.2,45.6,55.38,46.61411544973973,49.40433910935267,-2.7902236596129413,45.6,58.53546735875619,32.66453264124381,0.10599724181271113,48.936170198189224
2001-12-11,44.0,47.0,42.0,44.0,44.0,2571,0.0,46.2,45.0,55.22,46.211943842087464,49.004017693845064,-2.7920738517576,45.0,56.9824432971074,33.0175567028926,0.10585509536844455,48.936170198189224
2001-12-12,43.0,47.0,40.0,43.0,43.0,3730,-0.022727272727272707,44.2,44.6,54.88,45.71779863561247,48.55927564244913,-2.841477006836662,44.6,56.26912254852971,32.930877451470295,0.10416805912704623,52.27272725609504
2001-12-13,44.0,50.0,40.0,50.0,50.0,5344,0.16279069767441867,45.2,44.6,54.6,46.376598845518245,48.66599596523068,-2.289397119712433,44.6,56.26912254852971,32.930877451470295,0.11050053257649109,61.22448977842565
2001-12-14,51.0,51.0,44.0,47.0,47.0,4107,-0.06000000000000005,45.6,44.65,54.38,46.47250671543852,48.54258885669507,-2.070082141256549,44.65,56.35290112479871,32.947098875201284,0.10977560882461278,57.69230767677515
2001-12-17,44.0,44.0,40.0,40.0,40.0,6158,-0.14893617021276595,44.8,44.5,54.1,45.4767364515249,47.90980449693988,-2.433068045414977,44.5,56.36769165689481,32.63230834310519,0.11415695545834362,50.847457615053145
2001-12-18,41.0,42.0,40.0,42.0,42.0,2447,0.050000000000000044,44.4,44.35,53.86,44.94185392052107,47.47204120087025,-2.530187280349182,44.35,56.266816954026034,32.43318304597397,0.11423092117704822,57.14285712857142
2001-12-19,43.0,48.0,40.0,48.0,48.0,5561,0.1428571428571428,45.4,44.5,53.66,45.4123379327486,47.51114926006505,-2.0988113273164473,44.5,56.52628699754589,32.47371300245411,0.11846498279635238,59.32203388422867
2001-12-20,50.0,50.0,44.0,46.0,46.0,4643,-0.04166666666666663,44.6,44.75,53.38,45.50274748155651,47.399212277838004,-1.8964647962814922,44.75,56.67741203676262,32.82258796323738,0.11686092654932624,46.938775496793
2001-12-21,49.0,49.0,45.0,48.0,48.0,2383,0.04347826086956519,44.8,45.2,53.1,45.886940176701664,47.44371507207223,-1.556774895370566,45.2,56.89075208061908,33.509247919380925,0.11616078191639483,39.5348837080584
2001-12-24,48.0,48.0,45.0,47.0,47.0,682,-0.02083333333333337,46.2,45.6,52.8,46.058180149516794,47.41084728895577,-1.352667139438978,45.6,56.9397298770378,34.260270122962204,0.11640925297653053,41.4634146199881
2001-12-26,48.0,48.0,45.0,47.0,47.0,1388,0.0,47.2,46.0,52.52,46.2030755111296,47.38041415644053,-1.1773386453109325,46.0,56.91594680899533,35.08405319100467,0.11640925297653053,42.499999985125
2001-12-27,47.0,47.0,41.0,45.0,45.0,766,-0.04255319148936165,46.6,46.55,52.22,46.01798697095582,47.204087181889385,-1.1861002109335672,46.55,55.91904196641227,37.18095803358772,0.11235240881543182,49.99999997941176
2001-12-28,42.0,45.0,41.0,43.0,43.0,1988,-0.0444444444444444,46.0,46.85,51.84,45.55368128311646,46.89267331656424,-1.3389920334477807,46.85,55.267400523850625,38.43259947614938,0.11200901282305041,47.22222220385802
2001-12-31,43.0,45.0,43.0,45.0,45.0,1232,0.04651162790697683,45.4,46.65,51.5,45.46849954725239,46.75247529311504,-1.283975745862648,46.65,55.04235240843363,38.25764759156637,0.08545542973025112,51.3513513319211
2002-01-02,45.0,47.0,44.0,45.0,45.0,1265,0.0,45.0,46.05,51.2,45.39642269382895,46.62266230843986,-1.226239614610904,46.05,52.90104678901234,39.19895321098765,0.07625823467366127,51.3513513319211
2002-01-03,47.0,49.0,46.0,48.0,48.0,2106,0.06666666666666665,45.2,45.75,50.68,45.7969730486245,46.7246873226295,-0.9277142740049982,45.75,51.58546327029144,39.91453672970856,0.07732339981750233,56.41025639000657
2002-01-04,47.0,49.0,47.0,47.0,47.0,1049,-0.02083333333333337,45.6,45.45,50.26,45.98205411806689,46.74508085428657,-0.763026736219679,45.45,50.239242331020236,40.66075766897977,0.07734953654813427,45.45454543526171
2002-01-07,49.0,55.0,47.0,51.0,51.0,4518,0.0851063829787233,47.2,45.75,49.82,46.75404579221045,47.06026005026534,-0.30621425805489366,45.75,51.13516480713201,40.36483519286799,0.07138958489386724,55.882352918166085
2002-01-08,52.0,61.0,52.0,57.0,57.0,6087,0.11764705882352944,49.6,46.35,49.52,48.33034643956269,47.79653708357902,0.5338093559836707,46.35,53.699185418518354,39.00081458148165,0.07537422236712203,75.75757572543618
2002-01-09,64.0,82.0,62.0,80.0,80.0,20187,0.4035087719298245,56.6,48.15,49.74,53.20260083347612,50.18197878109168,3.0206220523844394,48.15,64.81101658615657,31.488983413843425,0.11443806437547445,85.18518516310014
2002-01-10,77.0,85.0,60.0,66.0,66.0,11728,-0.17500000000000004,60.2,49.25,49.72,55.17143147447979,51.353684056566365,3.8177474179134236,49.25,67.57886707958315,30.92113292041685,0.12364190748378406,64.5161290176899
2002-01-11,68.0,68.0,59.0,62.0,62.0,2018,-0.06060606060606055,63.2,50.2,49.7,56.221980478405975,52.142300052376264,4.079680426029711,50.2,69.12478185927192,31.27521814072809,0.1247303069163235,62.49999998632813
2002-01-14,62.0,62.0,57.0,60.0,60.0,2038,-0.032258064516129004,65.0,50.7,49.64,56.8032142509589,52.72435190034839,4.078862350610514,50.7,70.12434717456084,31.275652825439163,0.12097354819780655,59.37499998701172
2002-01-15,60.0,60.0,57.0,59.0,59.0,482,-0.01666666666666672,65.4,51.3,49.56,57.14118128927292,53.189214722544804,3.9519665667281174,51.3,70.98274691997447,31.617253080025524,0.11993502992471373,59.37499998701172
2002-01-16,59.0,59.0,53.0,53.0,53.0,2087,-0.10169491525423724,60.0,51.95,49.38,56.504076475538625,53.175198817171115,3.32887765836751,51.95,70.90673744969892,32.99326255030108,0.11690961751606752,54.28571427485715
2002-01-17,54.0,56.0,51.0,52.0,52.0,1555,-0.018867924528301883,57.2,52.45,49.24,55.81114163314807,53.08814705293622,2.7229945802118465,52.45,70.82017032840776,34.07982967159225,0.11699246798326061,55.072463756941815
2002-01-18,51.0,53.0,51.0,51.0,51.0,576,-0.019230769230769273,55.0,52.6,49.1,55.07096599727913,52.93346949345946,2.137496503819669,52.6,70.86587269371857,34.33412730628143,0.11333697864004197,55.88235292967128
2002-01-22,51.0,55.0,51.0,52.0,52.0,2630,0.019607843137254832,53.4,52.9,48.9,54.59850969000542,52.86432360505506,1.734186084950359,52.9,70.90467775475605,34.895322245243946,0.1127385765509131,55.223880585475605
2002-01-23,51.0,52.0,51.0,51.0,51.0,538,-0.019230769230769273,51.8,53.05,48.72,54.04489281461997,52.72622556023617,1.3186672543837972,53.05,70.93236414371424,35.167635856285756,0.1126737251325947,54.41176469467993
2002-01-24,51.0,52.0,46.0,47.0,47.0,2927,-0.07843137254901966,50.6,53.05,48.56,52.96106315083229,52.30206070392238,0.6590024469099092,53.05,70.93236414371424,35.167635856285756,0.11418463250744006,49.27536230884268
2002-01-25,47.0,48.0,47.0,47.0,47.0,1219,0.0,49.6,53.05,48.38,52.04397651224271,51.9093154665948,0.13466104564790982,53.05,70.93236414371424,35.167635856285756,0.11418463250744006,49.99999998970588
2002-01-28,47.0,49.0,47.0,47.0,47.0,885,0.0,48.8,53.15,48.3,51.26798012574383,51.545662469069256,-0.27768234332542363,53.15,70.86440092128367,35.43559907871632,0.11363801041759486,46.874999989746094
2002-01-29,49.0,49.0,45.0,47.0,47.0,1212,0.0,47.8,53.35,48.24,50.611367798706326,51.20894673061968,-0.597578931913354,53.35,70.6677730426828,36.032226957317214,0.11299969283934526,41.379310334839474
2002-01-30,46.0,47.0,44.0,45.0,45.0,1314,-0.04255319148936165,46.6,53.35,48.22,49.7480804450592,50.74902475057378,-1.0009443055145795,53.35,70.6677730426828,36.032226957317214,0.11323199331692028,2.702702701680053
2002-01-31,44.0,47.0,43.0,44.0,44.0,1759,-0.022222222222222254,46.0,53.3,48.24,48.86376037658856,50.24909699127202,-1.3853366146834603,53.3,70.72472532442204,35.875274675577955,0.11339624962713188,4.166666664236104
2002-02-01,43.0,46.0,42.0,46.0,46.0,797,0.045454545454545414,45.8,53.2,48.26,48.4231818571134,49.934349065992606,-1.5111672088792076,53.2,70.77510200614186,35.62489799385814,0.11287972908165239,13.636363627685952
2002-02-04,42.0,46.0,42.0,42.0,42.0,646,-0.08695652173913049,44.8,52.95,48.2,47.435000032942106,49.346619505548716,-1.9116194726066098,52.95,71.03139491591395,34.86860508408605,0.11457588272484788,12.49999999270834
2002-02-05,42.0,46.0,42.0,43.0,43.0,662,0.023809523809523725,44.0,52.55,48.24,46.752692335566394,48.876499542174734,-2.1238072066083404,52.55,71.15927895319618,33.940721046803816,0.1129849275435211,16.666666656944443
2002-02-06,42.0,45.0,42.0,45.0,45.0,600,0.04651162790697683,44.0,51.95,48.36,46.48304736086388,48.58935142793957,-2.1063040670756905,51.95,70.72820685346592,33.171793146534085,0.11006283014364104,29.999999978999995
2002-02-07,45.0,47.0,42.0,42.0,42.0,252,-0.06666666666666665,43.6,50.05,48.42,45.79334776688482,48.10125132216626,-2.3079035552814418,50.05,63.92879867393261,36.17120132606738,0.05350621120305744,27.27272725537189
2002-02-08,43.0,44.0,42.0,43.0,43.0,670,0.023809523809523725,43.0,48.9,48.5,45.36360195659485,47.72338085385765,-2.3597788972627995,48.9,60.89824548577067,36.901754514229324,0.04254348752331536,31.81818179793389
2002-02-11,42.0,46.0,42.0,46.0,46.0,1353,0.06976744186046502,43.8,48.1,48.74,45.461509347887954,47.59572301283115,-2.1342136649431964,48.1,58.4395001406194,37.7604998593806,0.045899905720886654,37.499999978125004
2002-02-12,44.0,46.0,42.0,42.0,42.0,738,-0.08695652173913049,43.6,47.2,48.84,44.92896944821288,47.1812250118807,-2.2522555636678163,47.2,56.22860949834789,38.17139050165211,0.04860788238786539,33.33333331604938
2002-02-13,42.0,44.0,42.0,44.0,44.0,779,0.04761904761904767,43.4,46.45,48.74,44.78605107156474,46.945578714704354,-2.1595276431396115,46.45,53.660372645306474,39.23962735469353,0.050679443569492735,43.99999997536
2002-02-14,44.0,44.0,41.0,44.0,44.0,594,0.0,43.8,46.0,48.48,44.66512013747786,46.72738769880033,-2.0622675613224715,46.0,52.58547045036303,39.41452954963697,0.04625342240253727,43.99999997536
2002-02-15,42.0,44.0,42.0,43.0,43.0,828,-0.022727272727272707,43.8,45.55,48.26,44.408947808635105,46.4512849062966,-2.0423370976614947,45.55,51.6189026147518,39.48109738524819,0.04630817131943523,42.30769228491124
2002-02-19,41.0,44.0,41.0,41.0,41.0,862,-0.046511627906976716,42.8,45.05,48.02,43.88449429961432,46.04748602434871,-2.1629917247343897,45.05,50.871014561593924,39.22898543840607,0.0470393936779818,39.28571426607142
2002-02-20,40.0,41.0,38.0,39.0,39.0,1780,-0.04878048780487809,42.2,44.4,47.9,43.13303363813519,45.525450022545094,-2.3924163844099056,44.4,49.844456379027235,38.95554362097276,0.04727545662740977,39.28571426607142
2002-02-21,40.0,41.0,38.0,40.0,40.0,4509,0.02564102564102555,41.4,43.85,47.8,42.65102846303746,45.11615742828249,-2.465128965245029,43.85,48.67428069358517,39.025719306414835,0.048033036765560325,42.85714283571428
2002-02-22,38.0,40.0,38.0,40.0,40.0,1313,0.0,40.6,43.5,47.72,42.24317793026247,44.73718280396527,-2.4940048737027993,43.5,48.377445405556344,38.622554594443656,0.04536192905169097,38.461538440828406
2002-02-25,40.0,43.0,39.0,43.0,43.0,3095,0.07499999999999996,40.6,43.3,47.7,42.35961209483747,44.60850259626414,-2.248890501426665,43.3,47.892900700219556,38.70709929978044,0.04893381720563809,51.99999997088
2002-02-26,40.0,47.0,40.0,43.0,43.0,1105,0.0,41.0,43.1,47.7,42.45813331101632,44.48935425580012,-2.0312209447838043,43.1,47.35007739867274,38.849922601327265,0.04893381720563809,49.99999997083333
2002-02-27,45.0,53.0,43.0,51.0,51.0,6627,0.18604651162790709,43.4,43.3,47.72,43.77226664778304,44.97162431092604,-1.1993576631429974,43.3,48.57556432501211,38.024435674987885,0.06472694266580808,59.999999972000005
2002-02-28,52.0,53.0,47.0,48.0,48.0,4701,-0.05882352941176472,45.0,43.45,47.74,44.422687163508726,45.19594843604263,-0.773261272533901,43.45,49.08728191315577,37.812718086844235,0.065467496825506,59.999999972000005
2002-03-01,48.0,50.0,46.0,49.0,49.0,894,0.02083333333333326,46.8,43.7,47.92,45.12688913835354,45.4777300333728,-0.3508408950192603,43.7,49.859289090896404,37.5407109091036,0.06522573817071071,59.999999972000005
2002-03-04,49.0,49.0,43.0,43.0,43.0,3511,-0.12244897959183676,46.8,43.55,47.94,44.799675424760686,45.294194475345186,-0.4945190505845005,43.55,49.61890261475175,37.48109738524825,0.07064401306165424,45.45454543526171
2002-03-05,42.0,45.0,40.0,41.0,41.0,2569,-0.046511627906976716,46.4,43.5,47.8,44.2151099747975,44.97610599568999,-0.7609960208924917,43.5,49.638746657607555,37.361253342392445,0.06860463448902045,48.38709675234131
2002-03-06,40.0,44.0,40.0,44.0,44.0,2800,0.07317073170731714,45.0,43.55,47.76,44.18201613252096,44.903801847861104,-0.7217857153401468,43.55,49.687889230875584,37.41211076912441,0.07033519514770571,49.999999978125
2002-03-07,44.0,49.0,44.0,46.0,46.0,6675,0.045454545454545414,44.6,43.6,47.72,44.46170595828696,44.9850017109825,-0.5232957526955389,43.6,49.80356434046492,37.39643565953508,0.07030152095333718,52.94117644878892
2002-03-08,44.0,48.0,43.0,46.0,46.0,5543,0.0,44.0,43.8,47.7,44.69836658008897,45.06018676942824,-0.3618201893392694,43.8,50.0441551617639,37.55584483823609,0.06835831940412837,54.54545452231405
2002-03-11,45.0,49.0,44.0,45.0,45.0,5545,-0.021739130434782594,44.4,43.9,47.66,44.744771721613745,45.05572849021134,-0.3109567685975918,43.9,50.15426170492221,37.645738295077784,0.06851788187414774,56.24999997539062
2002-03-12,43.0,46.0,41.0,43.0,43.0,3725,-0.0444444444444444,44.8,43.75,47.62,44.47634530290394,44.90345230575124,-0.4271070028473005,43.75,49.93572209969936,37.56427790030064,0.06754015004008897,56.24999997539062
2002-03-13,41.0,43.0,38.0,39.0,39.0,1867,-0.09302325581395354,43.8,43.6,47.54,43.63383064091872,44.466159542362256,-0.8323289014435389,43.6,50.10182160709586,37.098178392904146,0.06795762595587326,48.57142855199999
2002-03-14,41.0,42.0,39.0,42.0,42.0,2717,0.07692307692307687,43.0,43.5,47.48,43.382472080777376,44.28348105774283,-0.901008976965457,43.5,50.03734212851334,36.96265787148666,0.06937493490047708,52.63157892797784
2002-03-15,42.0,43.0,41.0,42.0,42.0,2158,0.0,42.2,43.4,47.42,43.16978406835008,44.11433431272485,-0.9445502443747671,43.4,49.96626145334287,36.83373854665713,0.06937493490047708,48.57142855199999
2002-03-18,43.0,44.0,41.0,42.0,42.0,2208,0.0,41.6,43.35,47.3,42.989817288603916,43.95771695622672,-0.9678996676228024,43.35,49.9442558735833,36.7557441264167,0.06917057731158241,48.57142855199999
2002-03-19,43.0,45.0,42.0,43.0,43.0,1537,0.023809523809523725,41.6,43.45,47.22,42.99138385958793,43.886774959469186,-0.8953910998812589,43.45,49.95424962296704,36.945750377032965,0.06840935019239834,35.714285696428576
2002-03-20,45.0,48.0,44.0,45.0,45.0,3039,0.04651162790697683,42.8,43.75,47.1,43.300401727343626,43.96923607358258,-0.6688343462389525,43.75,49.93572209969936,37.56427790030064,0.06781496892042901,44.44444442139917
2002-03-21,46.0,48.0,43.0,44.0,44.0,8164,-0.022222222222222254,43.2,43.95,46.84,43.40803223082922,43.971514882946835,-0.5634826521176137,43.95,49.87852160500618,38.02147839499383,0.06805281181945964,40.74074071961591
2002-03-22,45.0,48.0,44.0,45.0,45.0,4775,0.022727272727272707,43.8,44.2,46.14,43.65295034916319,44.04769896569152,-0.39474861652832516,44.2,49.84194815177708,38.558051848222924,0.06812077753298877,54.5454545107438
2002-03-25,45.0,46.0,43.0,44.0,44.0,2368,-0.022222222222222254,44.2,44.25,45.7,43.70634260313808,44.04416570897363,-0.33782310583554676,44.25,49.86482998758164,38.63517001241836,0.0665433868660465,57.1428571047619
2002-03-26,42.0,44.0,40.0,41.0,41.0,2318,-0.06818181818181823,43.8,44.15,45.28,43.2899822026553,43.81867195275336,-0.5286897500980601,44.15,49.92745163271778,38.372548367282214,0.06843567525863374,42.85714282857143
2002-03-27,40.0,42.0,40.0,41.0,41.0,754,0.0,43.0,43.65,44.9,42.93767724840064,43.60988143773459,-0.6722041893339537,43.65,48.60346768488857,38.696532315111426,0.05259797227262184,36.842105236011086
2002-03-28,40.0,43.0,40.0,41.0,41.0,1111,0.0,42.4,43.3,44.54,42.639573056339,43.41655688679129,-0.7769838304522878,43.3,47.93851155799533,38.66148844200467,0.05132451800407645,36.842105236011086
2002-04-01,40.0,42.0,40.0,40.0,40.0,1005,-0.024390243902439046,41.4,42.85,44.28,42.233484893825306,43.16347859888082,-0.9299937050555158,42.85,46.86444759259056,38.835552407409445,0.051049223562575435,36.842105236011086
2002-04-02,40.0,41.0,39.0,40.0,40.0,1829,0.0,40.6,42.7,44.04,41.889871833236796,42.92914685081558,-1.039275017578781,42.7,46.910263149667195,38.48973685033281,0.043488227625525226,41.17647055432526
2002-04-03,38.0,40.0,37.0,38.0,38.0,2166,-0.050000000000000044,40.0,42.55,43.78,41.29143001273883,42.56402486186628,-1.2725948491274508,42.55,47.205500425356874,37.89449957464312,0.043679736068161126,46.66666662311112
2002-04-04,37.0,46.0,37.0,41.0,41.0,8565,0.07894736842105265,40.0,42.4,43.56,41.24659462616362,42.4481711683947,-1.2015765422310807,42.4,47.05210761517074,37.74789238482926,0.044224795861956365,46.66666662311112
2002-04-05,40.0,41.0,37.0,38.0,38.0,3368,-0.07317073170731703,39.4,42.0,43.3,40.74711852983076,42.118677007772874,-1.3715584779421164,42.0,46.7239590889058,37.2760409110942,0.04538141871785355,38.88888885864198
2002-04-08,38.0,40.0,38.0,40.0,40.0,1425,0.05263157894736836,39.4,41.7,43.16,40.6321772175491,41.961737970160065,-1.3295607526109663,41.7,46.1057378855035,37.294262114496505,0.0473835453171599,44.999999968500006
2002-04-09,38.0,40.0,38.0,39.0,39.0,937,-0.025000000000000022,39.2,41.4,43.0,40.38107303023385,41.74234997237043,-1.361276942136577,41.4,45.67477300104901,37.125226998950986,0.04744651184927944,39.999999972
2002-04-10,38.0,40.0,34.0,37.0,37.0,2064,-0.05128205128205132,39.0,41.1,42.8,39.86090794865941,41.391064789231876,-1.5301568405724666,41.1,45.72942533662004,36.47057466337996,0.047761278225117526,29.999999978999995
2002-04-11,37.0,37.0,34.0,35.0,35.0,2960,-0.05405405405405406,37.8,40.9,42.56,39.113075956557964,40.91765258262211,-1.8045766260641471,40.9,46.207393056162566,35.59260694383743,0.04474066741672804,28.57142855238095
2002-04-12,36.0,38.0,35.0,38.0,38.0,1446,0.08571428571428563,37.8,40.7,42.42,38.941833501702895,40.701530169094546,-1.7596966673916512,40.7,46.13284359002311,35.2671564099769,0.04561679732817385,34.782608674480144
2002-04-15,39.0,40.0,36.0,38.0,38.0,1846,0.0,37.4,40.5,42.3,38.79693603990245,40.501416823235694,-1.7044807833332456,40.5,46.02506251452819,34.97493748547181,0.04561679732817385,36.36363634049587
2002-04-16,37.0,39.0,36.0,38.0,38.0,3087,0.0,37.2,40.3,42.14,38.67433049530207,40.3161266881812,-1.6417961928791271,40.3,45.885696017504955,34.71430398249504,0.04561679732817385,42.10526312686981
2002-04-17,39.0,39.0,37.0,39.0,39.0,1099,0.026315789473684292,37.6,40.1,42.08,38.72443349602483,40.21863582239,-1.4942023263651691,40.1,45.56375617857514,34.63624382142486,0.04570060503744665,44.999999968500006
2002-04-18,36.0,39.0,36.0,39.0,39.0,794,0.0,38.4,39.8,42.0,38.76682834279024,40.128366502212955,-1.3615381594227145,39.8,44.76726123839856,34.83273876160143,0.04415855498140531,44.999999968500006
2002-04-19,36.0,39.0,36.0,38.0,38.0,621,-0.02564102564102566,38.4,39.5,41.86,38.64885475159174,39.97070972427126,-1.3218549726795175,39.5,44.11119918185142,34.88880081814858,0.04423036293206002,44.999999968500006
2002-04-22,37.0,38.0,36.0,36.0,36.0,860,-0.052631578947368474,38.0,39.05,41.74,38.241338635962244,39.67658307802894,-1.435244442066697,39.05,43.12689252146154,34.97310747853845,0.044826072301941036,40.90909088305785
2002-04-23,36.0,37.0,35.0,36.0,36.0,1783,0.0,37.6,38.65,41.6,37.89651730735267,39.404243590767535,-1.5077262834148684,38.65,42.22034570049212,35.07965429950788,0.04478643624441242,44.999999968500006
2002-04-24,35.0,36.0,34.0,34.0,34.0,1640,-0.05555555555555558,36.6,38.3,41.36,37.29705310622149,39.003929250710684,-1.7068761444891933,38.3,42.25234773666851,34.34765226333148,0.04399077119639535,31.578947345152358
2002-04-25,34.0,35.0,31.0,33.0,33.0,2172,-0.02941176470588236,35.4,37.9,41.18,36.635968012956646,38.55919375065804,-1.9232257377013937,37.9,42.29617058238682,33.503829417613176,0.044186155786329756,35.29411761799308
2002-04-26,31.0,35.0,31.0,34.0,34.0,702,0.030303030303030276,34.6,37.55,40.98,36.23043447250178,38.22147569505374,-1.9910412225519636,37.55,42.020958922220146,33.07904107777985,0.04505367588820613,31.249999972656255
2002-04-29,36.0,37.0,34.0,35.0,35.0,3286,0.02941176470588225,34.4,37.3,40.8,36.04113686134766,37.982847865790504,-1.941711004442844,37.3,41.753266098869204,32.84673390113079,0.04564853110248172,37.4999999671875
2002-04-30,37.0,37.0,34.0,35.0,35.0,1099,0.0,34.2,37.05,40.64,35.88096195960187,37.761896172028244,-1.880934212426375,37.05,41.42577060882102,32.674229391178976,0.04564853110248172,42.857142814285716
2002-05-01,33.0,36.0,33.0,35.0,35.0,740,0.0,34.4,36.9,40.52,35.74542935043235,37.557311270396525,-1.811881919964172,36.9,41.343801123027646,32.45619887697235,0.044446356884694116,49.99999994166666
2002-05-02,34.0,35.0,29.0,30.0,30.0,2976,-0.1428571428571429,33.8,36.35,40.34,34.86151714267353,36.997510435552336,-2.1359932928788083,36.35,41.345787699333414,31.35421230066659,0.05018018002138344,21.428571407142854
2002-05-03,29.0,30.0,27.0,29.0,29.0,4223,-0.033333333333333326,32.8,35.9,40.12,33.959745274569904,36.405102255141045,-2.445356980571141,35.9,41.80806763314906,29.99193236685094,0.04848061743314218,19.999999981333332
2002-05-06,31.0,31.0,27.0,29.0,29.0,2726,0.0,31.6,35.35,39.9,33.19670754002069,35.856576162167634,-2.659868622146945,35.35,41.68370266697552,29.016297333024482,0.0461444649087863,19.999999981333332
2002-05-07,29.0,32.0,28.0,32.0,32.0,2696,0.10344827586206895,31.0,35.0,39.68,33.01259868770981,35.57090385385892,-2.558305166149111,35.0,41.257626925345626,28.742373074654374,0.05308213869812328,29.411764681660898
2002-05-08,32.0,32.0,28.0,31.0,31.0,2867,-0.03125,30.2,34.7,39.44,32.70296812036984,35.23231838320271,-2.529350262832871,34.7,41.126917080363114,28.27308291963689,0.05241679889116545,27.77777775617284
2002-05-09,29.0,34.0,29.0,34.0,34.0,3249,0.09677419354838701,31.0,34.65,39.1,32.902511486466786,35.14103554000251,-2.238524053535727,34.65,41.082646995474676,28.21735300452532,0.05608468523302403,39.999999972
2002-05-10,33.0,38.0,33.0,38.0,38.0,2895,0.11764705882352944,32.8,34.65,38.9,33.68674048854882,35.352810685187514,-1.6660701966386924,34.65,41.082646995474676,28.21735300452532,0.059028602994751676,54.5454545107438
2002-05-13,38.0,39.0,36.0,37.0,37.0,3846,-0.02631578947368418,34.4,34.6,38.66,34.19647272107977,35.47482470850696,-1.278351987427186,34.6,40.93785618743435,28.26214381256565,0.05935994506729582,52.173913011720224
2002-05-14,37.0,38.0,32.0,34.0,34.0,7278,-0.08108108108108103,34.8,34.4,38.48,34.166246148605964,35.36557843380274,-1.1993322851967747,34.4,40.535316231713416,28.26468376828658,0.06209071074724241,49.99999997083333
2002-05-15,33.0,34.0,28.0,30.0,30.0,3014,-0.11764705882352944,34.6,33.95,38.26,33.52528520266659,34.96812817944698,-1.4428429767803905,33.95,39.984113548464066,27.91588645153594,0.06660727000920114,44.44444442139917
2002-05-16,30.0,32.0,29.0,32.0,32.0,2280,0.06666666666666665,34.2,33.6,38.02,33.29062594071788,34.74826683282127,-1.4576408921033916,33.6,39.19699167316172,28.00300832683828,0.06881345067423833,46.42857140535714
2002-05-17,32.0,34.0,31.0,34.0,34.0,1178,0.0625,33.4,33.4,37.78,33.39976041137667,34.6928396600197,-1.293079248643032,33.4,38.607282350098956,28.19271764990104,0.07039960235504412,48.27586204565993
2002-05-20,34.0,34.0,32.0,33.0,33.0,865,-0.02941176470588236,32.6,33.25,37.52,33.33825880962641,34.56744412964787,-1.2291853200214575,33.25,38.31276396322565,28.187236036774355,0.06972919176275,46.66666664488889
