Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2000-11-28,8.4375,8.4375,6.9375,7.0,5.99062,1688400,-0.1688309742276859,7.643387399999999,9.790248,13.31923078,8.667617886132069,10.276517426828592,-1.6088995406965232,9.790248,12.858174108309841,6.722321891690159,0.06524203515620997,18.76173225441069
2000-11-29,7.0625,7.25,6.546875,6.859375,5.870272,2391200,-0.020089406438732582,7.095138799999999,9.48737425,13.050455219999998,8.237256980573289,9.95012887669314,-1.712871896119852,9.48737425,12.848779660195259,6.125968839804741,0.06152380198215364,18.691599722045012
2000-11-30,6.625,7.1875,6.25,7.15625,6.124338,1413600,0.043280106952454656,6.7233998,9.2373196,12.772854279999999,7.912192522023552,9.666736959901057,-1.754544437877505,9.2373196,12.82227959884865,5.652359601151348,0.06321746800146243,21.19562533270073
2000-12-01,7.125,7.6875,7.0625,7.359375,6.298174,1346400,0.028384455593404745,6.2981734000000005,8.983921950000001,12.50514852,7.663881980173774,9.417213777686163,-1.7533317975123888,8.983921950000001,12.65082240361941,5.317021496380592,0.06351026929723344,24.809155298811703
2000-12-04,7.375,7.375,6.515625,6.671875,5.709808,1337200,-0.09341850510957628,5.9986424,8.7024432,12.23690788,7.3632552139931935,9.142591127487188,-1.7793359134939948,8.7024432,12.470907206938826,4.933979193061172,0.06489595302871295,21.505312751857332
2000-12-05,6.75,7.625,6.75,7.578125,6.485379,1512800,0.13583136245562022,6.0975942,8.45038255,11.996213359999999,7.228197334917318,8.945760599525174,-1.7175632646078567,8.45038255,12.095859644236974,4.804905455763027,0.07434811103278456,25.383301162093716
2000-12-06,7.640625,8.0,6.984375,7.125,6.097592,540800,-0.05979403825127261,6.1430582000000005,8.2330888,11.771030080000001,7.0542580526223455,8.734785147708495,-1.6805270950861493,8.2330888,11.89639322384689,4.5697843761531125,0.07307684310734548,21.380462928367436
2000-12-07,7.183594,7.183594,6.8125,6.90625,5.910387,1088800,-0.030701463790952177,6.100268,8.0111151,11.56510242,6.878277890680446,8.525570470100458,-1.6472925794200126,8.0111151,11.672372270301034,4.349857929698965,0.07300420813176127,23.782756645313867
2000-12-08,7.25,8.0625,7.078125,7.9375,6.792933,876000,0.1493211865821984,6.1992198,7.83193135,11.368267900000001,6.865147907498839,8.39722695379672,-1.5320790462978806,7.83193135,11.353865446701391,4.309997253298608,0.08265871853225396,31.711407529709575
2000-12-11,8.015625,8.515625,7.671875,8.265625,7.073745,1400000,0.04133884435486124,6.4720072,7.69420075,11.179723959999999,6.897239767883633,8.299191253515481,-1.401951485631848,7.69420075,11.100968959685366,4.287432540314635,0.08323079225961019,37.300183024183305
2000-12-12,8.066406,8.5,8.03125,8.25,7.06037,1737600,-0.0018907947628872268,6.5870054,7.5491152,10.981819620000001,6.922336726670767,8.207426716218038,-1.285089989547271,7.5491152,10.792449904279174,4.305780495720827,0.08304230969043012,39.179094353451354
2000-12-13,8.484375,8.484375,7.546875,7.609375,6.512124,1656400,-0.07765117125589738,6.6699117999999995,7.35722835,10.77990366,6.859227076413726,8.081848737238923,-1.2226216608251974,7.35722835,10.347072826416943,4.367383873583057,0.08324202838445639,39.622656073729665
2000-12-14,7.566406,7.59375,6.9375,6.984375,5.977246,1315200,-0.0821357210028556,6.6832836,7.123888500000001,10.57959246,6.723537680042384,7.9259522381841885,-1.2024145581418049,7.123888500000001,9.738555974013746,4.509221025986256,0.08355747363853311,32.960905538265834
2000-12-15,7.015625,7.0625,6.3125,6.5,5.562716,614800,-0.06935133671928506,6.4372402,6.91929805,10.3656419,6.544949729266632,7.750897702022397,-1.205947972755765,6.91929805,9.332825799272321,4.505770300727679,0.08271060362363472,37.106917960341384
2000-12-18,6.75,6.75,6.1875,6.25,5.348766,878800,-0.03846142783489215,6.0922444,6.7013358,10.160784139999999,6.360921463225612,7.572962020391108,-1.212040557165496,6.7013358,8.824332792212905,4.578338807787095,0.08247064884197307,44.02983813713555
2000-12-19,6.222656,6.5625,5.640625,5.75,4.920866,1436800,-0.07999976069246628,5.6643436000000005,6.498082650000001,9.917950159999998,6.13937446888321,7.3765104633251,-1.23713599444189,6.498082650000001,8.47336527319019,4.522800026809811,0.08265310852009919,41.647064475902994
2000-12-20,5.703125,5.96875,4.90625,5.03125,4.305758,1824800,-0.12499994919593427,5.2230704,6.2827948000000005,9.66227908,5.857279627516562,7.1490473178936105,-1.291767690377048,6.2827948000000005,8.226528903151644,4.339060696848357,0.0855142256715063,34.95576677304339
2000-12-21,5.03125,5.4375,4.671875,4.75,4.065061,1304000,-0.05590119091690704,4.8406334,6.0868962,9.3884221,5.581553684821706,6.920603886938528,-1.3390502021168214,6.0868962,8.097708750824008,4.076083649175992,0.08515285730432998,31.728656469781782
2000-12-22,4.875,5.007813,4.625,4.9375,4.225527,866000,0.03947443839096132,4.5731956,5.87695725,9.111088460000001,5.372934194849136,6.7209685619801185,-1.3480343671309827,5.87695725,7.73087016824954,4.0230443317504605,0.08439270161785514,36.94120652070387
2000-12-26,4.71875,4.78125,3.84375,4.25,3.637161,3630000,-0.13924085682093612,4.2308746,5.69844215,8.795511260000001,5.105892164872346,6.492538372203813,-1.3866462073314674,5.69844215,7.695007945629574,3.701876354370426,0.0840301858241915,24.08763235180281
2000-12-27,4.28125,4.921875,4.09375,4.78125,4.091806,5408400,0.12499996563253601,4.065062599999999,5.60350145,8.52753804,4.949878908738139,6.31470634463316,-1.3648274358950214,5.60350145,7.718632065822289,3.488370834177712,0.08421044813961953,31.971188855029183
2000-12-28,4.609375,5.671875,4.59375,5.546875,4.74703,3259600,0.16013075888739592,4.1533169999999995,5.54733935,8.378307560000001,4.9186713843168866,6.198582170956629,-1.2799107866397428,5.54733935,7.692087472531496,3.402591227468504,0.09289378320975018,40.354778745344156
2000-12-29,5.65625,5.65625,5.375,5.484375,4.693542,2409600,-0.011267676842151797,4.2790132,5.47579955,8.25582086,4.8840360944219805,6.087097713848731,-1.2030616194267507,5.47579955,7.634913404842484,3.3166856951575148,0.09215189415962177,29.820087064579795
2001-01-02,5.265625,5.5,5.265625,5.34375,4.573195,2221600,-0.025640976473631172,4.348546799999999,5.389550600000001,8.1106019,4.836214387587829,5.974956772082159,-1.1387423844943294,5.389550600000001,7.548158223420174,3.230942976579827,0.09178121480706786,25.198959705629704
2001-01-03,5.40625,5.625,5.0,5.421875,4.640055,3264000,0.014619975749995406,4.549125600000001,5.33606295,7.9445227,4.8060360202666255,5.876075159335332,-1.0700391390687063,5.33606295,7.514183719914463,3.157942180085536,0.08989500841484026,26.246760044506075
2001-01-04,5.46875,6.1875,5.4375,6.0625,5.188304,4648000,0.11815571151635051,4.7684252,5.2712091999999995,7.7928852,4.864846478687145,5.8251291475327145,-0.9602826688455695,5.2712091999999995,7.381424108801916,3.1609942911980835,0.08849740215446102,37.00789122396995
2001-01-05,6.09375,6.109375,5.535156,5.625,4.813889,1514000,-0.07216520080550404,4.781797,5.207024049999999,7.63670118,4.85700686658143,5.7502224699376985,-0.8932156033562686,5.207024049999999,7.289311336408041,3.124736763591958,0.08892472445036133,38.21139798794757
2001-01-08,5.65625,5.75,5.515625,5.703125,4.88075,1948800,0.013889186061415204,4.8192386,5.155542199999999,7.503249439999999,4.860659656338133,5.685817101794165,-0.825157445456032,5.155542199999999,7.215401639690047,3.095682760309952,0.08888638029046243,42.5656305278886
2001-01-09,5.609375,5.8125,5.609375,5.6875,4.867376,2123200,-0.002740152640475335,4.8780748,5.05926435,7.38129752,4.861692939978421,5.625191834994597,-0.7634988950161761,5.05926435,6.971603890841685,3.1469248091583157,0.08107625751340333,44.51219776033498
2001-01-10,5.609375,5.734375,5.1875,5.703125,4.88075,3650800,0.002747681707762073,4.926213799999999,4.9496146,7.2473109,4.864624795366356,5.570047995365368,-0.7054231999990117,4.9496146,6.610573466875367,3.2886557331246333,0.08015791729362283,49.49494804877754
2001-01-11,5.699219,6.8125,5.5,6.328125,5.415625,5093200,0.10958869026276719,4.971678,4.86737735,7.131510100000001,4.949394057617686,5.558609254967934,-0.609215197350248,4.86737735,6.223132624176628,3.5116220758233716,0.08488148443747827,64.26109282368908
2001-01-12,6.453125,7.0625,6.125,6.875,5.883643,2292800,0.08641994229659544,5.1856288,4.8359533,7.0106280199999995,5.093124664138042,5.582685828674013,-0.48956116453597076,4.8359533,6.053258229730119,3.618648370269881,0.08590084687898532,72.0778754795751
2001-01-16,6.78125,6.875,6.265625,6.34375,5.428997,1420000,-0.07727287328615962,5.2952782,4.80854085,6.8966993400000005,5.144797331193727,5.571301470994456,-0.42650413980072877,4.80854085,5.939243620890861,3.677838079109139,0.08566743963229495,63.636305750277664
2001-01-17,6.625,7.0,6.609375,6.921875,5.923759,4712000,0.09113322405593527,5.5065548,4.826593000000001,6.787851979999999,5.264637587933154,5.597409436105978,-0.3327718481728237,4.826593000000001,6.0178979328403,3.635288067159702,0.0864750453296768,76.4705362341774
2001-01-18,7.125,7.40625,6.625,7.0625,6.044106,4115200,0.020315985170902495,5.739226,4.8613599999999995,6.681946439999999,5.384555805174207,5.630498070468498,-0.24594226529429086,4.8613599999999995,6.153175021119773,3.5695449788802263,0.08585696648719393,74.49659182226833
2001-01-19,7.386719,7.40625,6.921875,7.0,5.99062,3609200,-0.008849282259444258,5.854225,4.9148477,6.571227,5.477796450532022,5.657173768952313,-0.1793773184202907,4.9148477,6.302098084131288,3.527597315868712,0.08338696657647572,68.37943373941664
2001-01-22,6.875,8.46875,6.75,8.296875,7.100486,9569600,0.18526730121423163,6.097593600000001,5.0545841,6.50436738,5.7274409966040185,5.764085786066956,-0.03664478946293759,5.0545841,6.718865295900027,3.390302904099972,0.0851709353212691,77.10839983972951
2001-01-23,8.375,9.03125,7.84375,8.808594,7.538419,10602800,0.06167648242669599,6.519478000000001,5.2282519999999995,6.4481385399999995,6.006052997126478,5.895517875987922,0.11053512113855568,5.2282519999999995,7.161004091576411,3.2954999084235883,0.08305688622181442,81.1665213103347
2001-01-24,8.96875,9.0,8.40625,8.484375,7.260949,5402000,-0.03680745259715601,6.786916000000001,5.3800231,6.38582536,6.199113920645482,5.996660922211039,0.20245299843444275,5.3800231,7.452879299235679,3.30716690076432,0.08455736723688147,76.37947783444156
2001-01-25,8.46875,9.75,8.40625,9.0,7.702223,6128400,0.060773598602607004,7.1185394,5.5832762,6.343302680000001,6.430361471315408,6.1229988538991105,0.3073626174162971,5.5832762,7.732366021082055,3.4341863789179454,0.07464091091778316,75.85963401944804
2001-01-26,8.5,8.84375,8.03125,8.765625,7.501645,5333600,-0.02604157267323992,7.420744400000001,5.75376815,6.2940939600000005,6.595174321882268,6.225120790647325,0.37005353123494267,5.75376815,7.945263382203093,3.5622729177969075,0.07329681796110889,78.67328749000907
2001-01-29,8.4375,8.71875,8.125,8.390625,7.180718,3665600,-0.0427808833929092,7.4367908,5.87545255,6.230711100000001,6.685257964669612,6.295905769117893,0.3893521955517185,5.87545255,8.10157101440034,3.6493340855996608,0.06870138085778345,73.27464646820637
2001-01-30,8.4375,8.453125,8.25,8.375,7.167346,5190800,-0.0018622093222432357,7.362576200000001,5.99914275,6.161177159999999,6.759425354720441,6.360456897331382,0.39896845738905906,5.99914275,8.223657223803471,3.774628276196528,0.06848595191124185,73.27467612848326
2001-01-31,8.375,10.03125,8.375,9.875,8.451055,6700000,0.17910520853883716,7.600597400000001,6.19303575,6.137107759999999,7.019676069378834,6.515316016047576,0.5043600533312578,6.19303575,8.565325953546616,3.820745546453385,0.07567574027548998,78.74057158707205
2001-02-01,9.8125,10.5,9.75,10.4375,8.932441,5822000,0.056961645617026546,7.846641,6.40765505,6.12159636,7.313947597166705,6.694362311155163,0.6195852860115423,6.40765505,8.958329960972742,3.8569801390272573,0.07570440557119432,78.55590330210516
2001-02-02,10.4375,10.453125,9.40625,9.59375,8.210359,5268400,-0.08083814939275835,7.988383799999999,6.5587578,6.10608496,7.451857043756443,6.806658362180706,0.6451986815757369,6.5587578,9.162783453080078,3.9547321469199233,0.07737951532681275,68.14390804103056
2001-02-05,9.453125,9.460938,8.390625,8.796875,7.528386,2630800,-0.08306250676736548,8.057917400000001,6.69448265,6.0844223799999995,7.463630729332374,6.860119668685839,0.603511060646535,6.69448265,9.196553271574404,4.192412028425597,0.07814119241698661,65.8106402053046
2001-02-06,8.734375,8.78125,7.8125,8.25,7.06037,6284400,-0.06216684426117369,8.0365222,6.80346365,6.06596912,7.401590617127393,6.874953026560962,0.5266375905664313,6.80346365,9.158454224922973,4.448473075077027,0.08054362653721572,58.59451725301689
2001-02-07,8.140625,8.1875,7.046875,7.878906,6.742787,4690400,-0.04498107039716048,7.694868600000001,6.8972342000000015,6.03233874,7.30023621449241,6.86516295051941,0.43507326397299995,6.8972342000000015,9.069925755812154,4.724542644187848,0.08175953038791174,55.130076226795474
2001-02-08,7.902344,8.25,7.375,7.703125,6.592355,4302800,-0.022310062589845914,7.226851399999999,6.982814450000001,6.020036579999999,7.191331412262808,6.844954954184639,0.3463764580781685,6.982814450000001,8.945790656963862,5.0198382430361415,0.08221990904247489,54.35623097946628
2001-02-09,7.578125,7.71875,6.875,7.21875,6.177825,1206000,-0.06288041223508145,6.8203446,7.02092445,6.02378068,7.035407348837761,6.795537920541332,0.2398694282964282,7.02092445,8.882781861504327,5.159067038495674,0.08116962705310864,42.57268034836422
