Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1998-09-03,10.0,10.5,8.0,8.0,8.0,34500,-0.1466666666666666,9.4,11.403125,12.85625,10.343184325429476,11.35421233063143,-1.011028005201954,11.403125,14.187442867421412,8.618807132578587,0.04279900348586781,6.410256391847469
1998-09-04,8.25,8.5,7.625,8.0,8.0,51100,0.0,8.9,11.153125,12.75125,9.982694429209555,11.105752157992065,-1.1230577287825092,11.153125,14.217530959003957,8.088719040996041,0.042870206414526865,6.756756736303885
1998-09-08,8.125,8.625,8.125,8.25,8.25,33300,0.03125,8.65,10.89375,12.61625,9.71612605548501,10.894214961103764,-1.178088905618754,10.89375,14.02153822980814,7.765961770191861,0.042705910665276944,11.538461505325444
1998-09-09,8.5,8.75,8.25,8.75,8.75,2500,0.06060606060606055,8.475,10.6875,12.49875,9.567491277718085,10.735384223244226,-1.167892945526141,10.6875,13.809208793189029,7.565791206810972,0.04633785160306772,20.23809518412699
1998-09-10,8.25,8.25,7.5,7.53125,7.53125,29800,-0.13928571428571423,8.10625,10.4265625,12.361875,9.25422338883838,10.498040947448358,-1.2438175586099778,10.4265625,13.691537803666575,7.161587196333423,0.05359986587318302,14.778325090538473
1998-09-11,8.0,8.5,7.5,8.0,8.0,44700,0.06224066390041494,8.10625,10.2328125,12.226875,9.061265944401706,10.313000877266997,-1.2517349328652916,10.2328125,13.594352117790292,6.871272882209707,0.05587282632119511,21.226415049483805
1998-09-14,8.5,8.5,8.0,8.03125,8.03125,72500,0.00390625,8.1125,10.021875,12.0975,8.90280195295529,10.143982293765738,-1.2411803408104483,10.021875,13.379903723506509,6.663846276493491,0.054915273252130185,22.660098472158992
1998-09-15,8.25,8.25,8.0,8.25,8.25,19100,0.027237354085603016,8.1125,9.834375,11.9675,8.80237088326986,10.00368730904235,-1.2013164257724895,9.834375,13.145794883484555,6.522955116515445,0.05589254311466175,24.519230716420125
1998-09-16,8.25,8.25,7.5,7.625,7.625,21700,-0.0757575757575758,7.8875,9.615625,11.8375,8.621236901228343,9.827488249113287,-1.206251347884944,9.615625,12.902617156092031,6.328632843907967,0.05723183344787084,22.972972926613096
1998-09-17,8.25,8.25,7.5,7.5,7.5,9800,-0.016393442622950838,7.88125,9.396875,11.70625,8.448738916423983,9.655081712141932,-1.2063427957179496,9.396875,12.632680286982389,6.161069713017611,0.05719049578023785,24.75728149955698
1998-09-18,7.5,7.875,7.5,7.8125,7.8125,15700,0.04166666666666674,7.84375,9.1875,11.5775,8.350856006204909,9.518594177909197,-1.167738171704288,9.1875,12.251443000534824,6.123556999465176,0.058504856053491365,29.326923013757394
1998-09-21,7.5,7.5625,7.0,7.0,7.0,23100,-0.10399999999999998,7.6375,8.946875,11.44,8.143032005250308,9.33203164621222,-1.188999640961912,8.946875,11.89656973219822,5.997180267801781,0.06145837573813714,30.19801973500637
1998-09-22,7.375,7.5,7.0,7.1875,7.1875,102500,0.02678571428571419,7.425,8.73125,11.31375,7.9960270813656456,9.1731774501965,-1.177150368830854,8.73125,11.521284545154938,5.94121545484506,0.06248787436697783,30.882352873356396
1998-09-23,8.625,9.625,8.0,9.625,9.625,62400,0.33913043478260874,7.825,8.634375,11.23125,8.246638299617086,9.206645787218982,-0.9600074876018958,8.634375,11.129444150502549,6.139305849497452,0.1020317852044945,51.4598539304598
1998-09-24,9.25,10.25,9.0,9.875,9.875,18700,0.025974025974025983,8.3,8.559375,11.15875,8.49715548429138,9.256153506684242,-0.7589980223928627,8.559375,10.782986704672812,6.335763295327187,0.10221468744498208,62.60504189896194
1998-09-25,9.5,9.5,9.0,9.375,9.375,12000,-0.05063291139240511,8.6125,8.490625,11.0675,8.632208486708091,9.264956950633557,-0.6327484639254664,8.490625,10.50415856917896,6.477091430821039,0.10210267761287034,58.661417219368836
1998-09-28,9.0,9.5,8.875,9.0,9.0,18400,-0.040000000000000036,9.0125,8.415625,10.955,8.688791796445308,9.245330509845886,-0.5565387134005775,8.415625,10.214301871158948,6.616948128841053,0.10235221988629939,54.65116269579953
1998-09-29,8.8125,9.0,8.8125,8.9375,8.9375,6900,-0.00694444444444442,9.3625,8.3875,10.82375,8.727054596992183,9.222528249857302,-0.4954736528651189,8.3875,10.131545320210286,6.643454679789713,0.10004711141620569,51.229508102660574
1998-09-30,8.875,8.875,8.25,8.25,8.25,6200,-0.07692307692307687,9.0875,8.31875,10.69125,8.653661582070308,9.150489120238241,-0.496827538167933,8.31875,9.96294333124981,6.674556668750189,0.1015029897307325,55.06607918647752
1998-10-01,8.25,8.25,7.25,7.5625,7.5625,20900,-0.08333333333333337,8.625,8.228125,10.54875,8.485790569444108,9.03286029651689,-0.5470697270727829,8.228125,9.826348211635521,6.629901788364481,0.10298025612147832,47.00854691854774
1998-10-02,7.03125,7.75,7.03125,7.25,7.25,34500,-0.04132231404958675,8.2,8.190625,10.39375,8.295668943375784,8.900796570848971,-0.6051276274731876,8.190625,9.845574216107481,6.53567578389252,0.0979826574875679,44.855966995491876
1998-10-05,7.5,7.5,6.75,6.9375,6.9375,38100,-0.0431034482758621,7.7875,8.1375,10.28,8.086719875164125,8.75536719523053,-0.6686473200664054,8.1375,9.883901375159192,6.391098624840806,0.09843735636188514,41.46341455863573
1998-10-06,7.25,7.25,6.75,7.0,7.0,9300,0.009009009009008917,7.4,8.075,10.1825,7.919532202061951,8.625339995583825,-0.7058077935218741,8.075,9.892472760962905,6.257527239037094,0.09815594967284401,45.614034998091725
1998-10-07,7.0,7.0,6.625,6.75,6.75,34600,-0.0357142857142857,7.1,7.975,10.075,7.739604170975497,8.486425921836876,-0.746821750861379,7.975,9.855102705761189,6.09489729423881,0.09717434406798268,44.82758612033293
1998-10-08,6.75,6.875,6.5,6.5,6.5,4400,-0.03703703703703709,6.8875,7.9234375,9.96875,7.548895836979266,8.33928326096007,-0.7903874239808033,7.9234375,9.908421736149794,5.938453263850207,0.09253085160265216,40.86956513778449
1998-10-09,6.875,6.875,5.9375,6.125,6.125,44700,-0.05769230769230771,6.6625,7.8296875,9.8475,7.329834938982456,8.17526227866673,-0.8454273396842744,7.8296875,9.97044515532108,5.6889298446789205,0.09191256738722253,43.51851842825789
1998-10-12,5.9375,6.5,5.875,6.0,6.0,85900,-0.020408163265306145,6.475,7.728125,9.725,7.125244948369771,8.014131739506231,-0.8888867911364606,7.728125,10.01627920613486,5.439970793865141,0.09188312733601761,41.12149524101668
1998-10-13,5.875,6.125,5.25,6.0,6.0,109200,0.0,6.275,7.615625,9.56625,6.952130340928267,7.864936795839103,-0.9128064549108359,7.615625,10.014320849063777,5.216929150936222,0.09148797934925242,7.35294115224913
1998-10-14,6.0,6.5,6.0,6.5,6.5,40300,0.08333333333333326,6.225,7.559375,9.41625,6.882571826939303,7.763830366517689,-0.8812585395783854,7.559375,10.00935989522734,5.109390104772661,0.09259288710825855,12.499999961111115
1998-10-15,6.75,6.875,6.375,6.875,6.875,140000,0.05769230769230771,6.3,7.528125,9.28375,6.881406930487103,7.697991080108971,-0.8165841496218684,7.528125,9.997168536846225,5.059081463153776,0.0935638445468754,21.428571360000007
1998-10-16,7.25,8.125,7.25,8.0,8.0,50700,0.16363636363636358,6.675,7.5375,9.17125,7.053498171950626,7.72036211121201,-0.6668639392613844,7.5375,10.012506645392461,5.062493354607538,0.10020806935861112,40.24390232908983
1998-10-19,8.0,8.125,7.375,7.5,7.5,27900,-0.0625,6.975,7.5625,9.06125,7.122190760881299,7.704038991862972,-0.5818482309816728,7.5625,10.024714450449029,5.100285549550972,0.098233223204215,37.07865159207171
1998-10-20,8.125,8.71875,8.0,8.5,8.5,45100,0.1333333333333333,7.475,7.628125,8.9625,7.3341614130534065,7.7629990665397886,-0.42883765348638203,7.628125,10.118063635367294,5.1381863646327055,0.10214555148783312,52.127659450248984
1998-10-21,8.5,8.75,8.25,8.375,8.375,58700,-0.014705882352941124,7.85,7.565625,8.8725,7.494290426429806,7.808332469018323,-0.3140420425885173,7.565625,9.902569065609931,5.228680934390067,0.06738076285954692,57.647058671612456
1998-10-22,8.375,8.75,8.25,8.75,8.75,9700,0.04477611940298498,8.225,7.509375,8.7925,7.687476514671374,7.87808561946141,-0.19060910479003557,7.509375,9.65891404177274,5.3598359582272606,0.06796236154751892,63.95348820551649
1998-10-23,8.875,9.0,8.5,8.625,8.625,81900,-0.014285714285714235,8.35,7.471875,8.7275,7.831710897029625,7.933412610612416,-0.10170171358279134,7.471875,9.507525597539559,5.436224402460441,0.0671285342751974,66.26506006212803
1998-10-26,9.0,9.0,8.0,8.0,8.0,9700,-0.07246376811594202,8.45,7.421875,8.6425,7.857601528255836,7.938345009826311,-0.08074348157047506,7.421875,9.345530973044967,5.498219026955033,0.06847200807047157,58.69565203100189
1998-10-27,8.0,8.5,8.0,8.0,8.0,22400,0.0,8.35,7.375,8.5625,7.879508985447246,7.942912046135474,-0.06340306068822787,7.375,9.185513884596245,5.564486115403754,0.06847247157051682,61.36363620743802
1998-10-28,8.25,8.25,7.75,7.875,7.875,76900,-0.015625,8.25,7.35625,8.48,7.878815295378439,7.937881524199512,-0.05906622882107282,7.35625,9.136117307295391,5.576382692704609,0.06634648222372111,62.79069751087074
1998-10-29,7.875,7.875,7.25,7.625,7.625,9300,-0.031746031746031744,8.025,7.359375,8.395,7.839766788397141,7.914705114999548,-0.07493832660240685,7.359375,9.140985651393255,5.577764348606746,0.06390726566577272,64.28571411428572
1998-10-30,7.375,8.3125,7.375,8.25,8.25,57500,0.08196721311475419,7.95,7.409375,8.32,7.902879590182196,7.939541773147729,-0.03666218296553314,7.409375,9.233678670329846,5.5850713296701535,0.06541073845573982,69.56521722192817
1998-11-02,8.25,8.5,7.75,8.25,8.25,50500,0.0,8.0,7.475,8.24875,7.956282730154165,7.96253867884049,-0.006255948686324508,7.475,9.32211724188346,5.62788275811654,0.06432474356388801,69.56521722192817
1998-11-03,8.625,8.75,8.375,8.5625,8.5625,65300,0.037878787878787845,8.1125,7.553125,8.19,8.049546925515063,8.006980258185639,0.04256666732942449,7.553125,9.447227255756843,5.659022744243156,0.06461096156823912,68.53932567019315
1998-11-04,8.5,8.75,8.5,8.5,8.5,67900,-0.007299270072992692,8.2375,7.640625,8.12875,8.118847398512745,8.043500239060776,0.07534715945196879,7.640625,9.540189960582737,5.741060039417263,0.0638135197141603,65.47619030158731
1998-11-05,8.75,10.0625,8.625,10.0625,10.0625,195800,0.18382352941176472,8.725,7.81875,8.1025,8.41787087566463,8.193055776908126,0.22481509875650296,7.81875,9.924857971941064,5.712642028058935,0.07305858791280397,68.13186796415891
1998-11-06,10.125,10.125,9.625,9.6875,9.6875,135800,-0.037267080745341574,9.0125,7.996875,8.08125,8.613198433254686,8.303755348989007,0.3094430842656788,7.996875,10.102426481078938,5.891323518921062,0.07198424821791077,69.6629211729832
1998-11-09,9.625,10.0,9.625,9.6875,9.6875,27500,0.0,9.3,8.18125,8.065,8.778475597369349,8.4062549527676,0.3722206446017484,8.18125,10.194324043661382,6.168175956338618,0.0714417273969693,63.01369843677988
1998-11-10,9.6875,9.875,9.5,9.75,9.75,96900,0.006451612903225712,9.5375,8.36875,8.07,8.927940890081757,8.505791622932962,0.42214926714879475,8.36875,10.218314315695666,6.519185684304334,0.07133012237845632,65.27777757469136
1998-11-11,9.75,10.0,9.5625,9.625,9.625,65300,-0.012820512820512775,9.7625,8.525,8.07,9.035180753146102,8.58869594716015,0.44648480598595164,8.525,10.232375640843987,6.817624359156014,0.0705589876175817,60.29411744844291
1998-11-12,9.65625,9.75,9.5625,9.75,9.75,89900,0.01298701298701288,9.7,8.66875,8.0775,9.14515294496978,8.674718469592731,0.47043447537704886,8.66875,10.27214893909619,7.065351060903809,0.07007664637522731,63.235293909342566
1998-11-13,9.5,10.0,9.5,9.625,9.625,34400,-0.012820512820512775,9.6875,8.75,8.11,9.218975568820582,8.745109694067345,0.47386587475323694,8.75,10.375253016739581,7.124746983260419,0.06161203780029724,71.66666639911111
1998-11-16,9.625,9.8125,9.5,9.5625,9.5625,63100,-0.00649350649350644,9.6625,8.853125,8.14125,9.271825481309723,8.805657124136431,0.4661683571732915,8.853125,10.404479989237357,7.301770010762643,0.059326717138940076,70.49180301983338
1998-11-17,9.5625,9.625,9.5,9.625,9.625,84300,0.006535947712418277,9.6375,8.909375,8.16875,9.326160022646688,8.866349189015216,0.45981083363147235,8.909375,10.488158571547899,7.330591428452101,0.05222938840550537,73.33333305955556
1998-11-18,9.625,9.75,9.5625,9.75,9.75,77800,0.01298701298701288,9.6625,8.978125,8.18875,9.391366173008736,8.931804804643717,0.45956136836501926,8.978125,10.578533562145786,7.377716437854214,0.05197772715692412,79.3103445212842
1998-11-19,9.75,9.875,9.625,9.75,9.75,11600,0.0,9.6625,9.028125,8.233125,9.44654060793047,8.99241185615159,0.4541287517788799,9.028125,10.660685851610316,7.395564148389683,0.051307912202951146,74.99999965
1998-11-20,9.8125,11.25,9.6875,10.8125,10.8125,122200,0.10897435897435903,9.9,9.1375,8.289375,9.656688206710397,9.12723320014036,0.5294550065700374,9.1375,10.940549317713007,7.334450682286992,0.05586851324081673,81.53846125746746
1998-11-23,10.875,10.875,10.25,10.25,10.25,90100,-0.052023121387283267,10.0375,9.25,8.33375,9.747966944139566,9.210401111241074,0.5375658328984922,9.25,11.034896429252404,7.465103570747596,0.05439507619799374,69.56521716546945
1998-11-24,10.25,10.4375,9.625,9.8125,9.8125,162700,-0.04268292682926833,10.075,9.340625,8.365,9.757895106579634,9.25500102892692,0.502894077652714,9.340625,11.040312955107328,7.640937044892669,0.05578358643823356,63.99999980885333
1998-11-25,9.875,9.875,9.25,9.5,9.5,61000,-0.031847133757961776,10.025,9.421875,8.4025,9.718218936336614,9.273149100858259,0.4450698354783551,9.421875,10.975666521442102,7.868083478557898,0.05631630554320155,41.81818164786777
1998-11-27,9.125,9.625,9.125,9.5625,9.5625,15000,0.006578947368421018,9.9875,9.51875,8.44375,9.694262176900212,9.294582500794684,0.3996796761055279,9.51875,10.822275078998887,8.215224921001115,0.05543649343478784,47.999999784959996
1998-11-30,9.4375,9.4375,8.125,8.25,8.25,20600,-0.13725490196078427,9.475,9.51875,8.4525,9.472067995838641,9.217206019254336,0.254861976584305,9.51875,10.822275078998887,8.215224921001115,0.06227988431642755,33.80281679476293
1998-12-01,8.125,8.375,7.3125,7.5,7.5,42100,-0.09090909090909094,8.925,9.48125,8.4625,9.168672919555773,9.090005573383644,0.07866734617212856,9.48125,10.968642189812725,7.993857810187275,0.06564367764572407,28.048780411183813
1998-12-02,7.625,7.625,7.0,7.625,7.625,114100,0.016666666666666607,8.4875,9.434375,8.47125,8.931184778085653,8.981486642021894,-0.05030186393624092,9.434375,11.092922934188246,7.775827065811752,0.06512180517573403,30.487804794765026
1998-12-03,7.875,8.625,7.875,8.125,8.125,55700,0.06557377049180335,8.2125,9.415625,8.44125,8.80715635068786,8.91804318705731,-0.11088683636944907,9.415625,11.126308823719901,7.704941176280099,0.06693048288526443,35.227272637603306
1998-12-04,8.125,8.125,7.75,8.0,8.0,23900,-0.01538461538461533,7.9,9.3125,8.40375,8.682978450582034,8.850039988016029,-0.16706153743399454,9.3125,11.105670523490693,7.5193294765093075,0.05104434871031236,35.227272637603306
1998-12-07,7.875,8.0,7.75,7.8125,7.8125,54300,-0.0234375,7.8125,9.21875,8.3725,8.549058688954029,8.773185174088916,-0.22412648513488698,9.21875,11.122045272609306,7.315454727390694,0.050750315263945016,34.44444435871604
1998-12-08,8.0,8.25,7.75,8.1875,8.1875,115300,0.04800000000000004,7.95,9.14375,8.35625,8.493434275268793,8.729801087119366,-0.23636681185057284,9.14375,11.087066820067687,7.200433179932315,0.052330882625701985,37.89473675275347
1998-12-09,8.0625,8.1875,7.8125,8.0,8.0,76900,-0.022900763358778664,8.025,9.05625,8.3375,8.417521309842826,8.675741747332747,-0.2582204374899213,9.05625,11.041764980261341,7.0707350197386605,0.05234401315202067,35.416666584027766
1998-12-10,8.0,8.0,7.625,7.625,7.625,76800,-0.046875,7.925,8.95625,8.325,8.295594954482391,8.5979090253081,-0.3023140708257088,8.95625,11.021031433571393,6.891468566428609,0.05304074129459863,33.333333260130715
1998-12-11,7.9375,7.9375,7.375,7.5625,7.5625,58900,-0.008196721311475419,7.8375,8.846875,8.325,8.182811115331255,8.521212060470463,-0.3384009451392078,8.846875,10.965664298657455,6.728085701342548,0.0527637900677373,19.76744180897782
1998-12-14,7.5,7.875,7.375,7.5625,7.5625,49300,0.0,7.7875,8.74375,8.33125,8.087378636049523,8.450196352287465,-0.36281771623794157,8.74375,10.903451185471358,6.584048814528643,0.05282187729354277,22.0779220136954
1998-12-15,7.5,7.75,7.375,7.5625,7.5625,12900,0.0,7.6625,8.64375,8.34375,8.00662807665729,8.384441066932837,-0.3778129902755474,8.64375,10.828889704072914,6.4586102959270875,0.052868605375803616,24.285714208
1998-12-16,7.375,7.5,7.25,7.25,7.25,57900,-0.04132231404958675,7.5125,8.525,8.34875,7.890223757171553,8.300408395308182,-0.410184638136629,8.525,10.743492850183623,6.306507149816378,0.05314834247625027,24.285714208
1998-12-17,7.0,8.125,7.0,8.0,8.0,279200,0.10344827586206895,7.5875,8.4375,8.37375,7.907112409914391,8.27815592158165,-0.371043511667259,8.4375,10.589610347395896,6.285389652604104,0.05897907731120705,34.56790113897273
1998-12-18,7.75,7.75,7.5,7.5,7.5,46100,-0.0625,7.575,8.325,8.39375,7.8444797314660235,8.220514742205232,-0.37603501073920853,8.325,10.422774509983592,6.227225490016407,0.0601666924443801,41.17647045259515
1998-12-21,7.625,7.6875,7.5,7.625,7.625,107900,0.016666666666666607,7.5875,8.165625,8.42375,7.810713618932789,8.176402539078918,-0.36568892014612864,8.165625,9.924659480228183,6.406590519771818,0.05364106555121817,51.7241377312723
1998-12-22,7.625,8.125,7.5,8.0,8.0,226400,0.049180327868852514,7.675,8.053125,8.46375,7.839834600635437,8.163335684332331,-0.3235010836968941,8.053125,9.513272680887123,6.592977319112875,0.05481664285975712,54.838709479292405
1998-12-23,7.875,8.1875,7.875,8.0,8.0,307600,0.0,7.825,7.9625,8.50375,7.864475431306908,8.151236744752158,-0.2867613134452496,7.9625,9.165156051806754,6.759843948193246,0.05434129762848699,48.1481479484225
1998-12-24,8.1875,9.0625,8.1875,8.75,8.75,76500,0.09375,7.975,7.925,8.54875,8.000709980336614,8.19558957847422,-0.19487959813760547,7.925,8.961028601515391,6.888971398484609,0.05861762111928007,59.3749997921875
1998-12-28,8.625,9.0625,8.5,8.8125,8.8125,86100,0.0071428571428571175,8.2375,7.8875,8.5875,8.125600752592518,8.24128664673539,-0.1156858941428709,7.8875,8.705271361689832,7.06972863831017,0.05862232599814682,62.903225579188344
1998-12-29,9.0,9.125,8.5,9.0,9.0,69500,0.02127659574468077,8.5125,7.925,8.6075,8.260123713732131,8.297487635866101,-0.03736392213397011,7.925,8.871426798125755,6.978573201874245,0.049427605515571994,61.01694892088481
1998-12-30,9.125,9.1875,8.375,8.4375,8.4375,109700,-0.0625,8.6,7.971875,8.62625,8.287412373157958,8.30785892209824,-0.020446548940283193,7.971875,8.92252834182121,7.02122165817879,0.04685200661688031,55.38461519375147
1998-12-31,8.1875,9.125,8.1875,9.125,9.125,103400,0.08148148148148149,8.825,8.046875,8.63875,8.416272008056733,8.368387890831704,0.0478841172250295,8.046875,9.112080533663534,6.981669466336466,0.04971510881221804,67.142856928
1999-01-04,9.25,9.375,8.875,9.0625,9.0625,34600,-0.006849315068493178,8.8875,8.09375,8.6525,8.515691699124929,8.419803602621949,0.09588809650298025,8.09375,9.251887683842854,6.935612316157146,0.048077839924555735,67.142856928
1999-01-05,8.75,9.25,8.75,9.125,9.125,132700,0.006896551724137945,8.95,8.15,8.66,8.609431437721094,8.472040372798102,0.13739106492299236,8.15,9.394989959798895,6.905010040201106,0.04780019268116164,67.6056335895259
1999-01-06,9.3125,11.375,9.0,11.3125,11.3125,420600,0.23972602739726034,9.4125,8.325,8.71375,9.025288139610156,8.682444789627873,0.3428433499822834,8.325,10.196531880291497,6.453468119708502,0.0699005065081908,78.3018866269847
1999-01-07,11.25,11.375,10.4375,10.875,10.875,83500,-0.03867403314917128,9.9,8.459375,8.77125,9.309859195054747,8.844856286692474,0.46500290836227265,8.459375,10.648340674396078,6.2704093256039215,0.07080771493680764,76.85185169245543
1999-01-08,11.0,11.3125,10.75,11.125,11.125,204700,0.02298850574712641,10.3,8.615625,8.83375,9.589111626584785,9.01375582101155,0.5753558055732348,8.615625,11.093578779676005,6.137671220323995,0.07020513214419834,74.999999832
1999-01-11,11.125,11.875,11.125,11.75,11.75,266200,0.05617977528089879,10.8375,8.821875,8.91125,9.921555991725588,9.216440575010694,0.7051154167148947,8.821875,11.618805589715143,6.024944410284858,0.06890236784105885,83.3333331503268
1999-01-12,11.9375,12.375,11.25,12.125,12.125,355200,0.03191489361702127,11.4375,9.05,9.00125,10.260547377613959,9.431889421306199,0.8286579563077598,9.05,12.14302058121015,5.956979418789851,0.06850047830301476,83.9622639735137
1999-01-13,11.75,17.0,11.5,16.375,16.375,825200,0.35051546391752586,12.45,9.490625,9.16375,11.201232396442581,9.946193908616852,1.255038487825729,9.490625,13.915486542585569,5.06576345741443,0.09938946994638725,89.88095226111112
1999-01-14,16.625,16.75,14.5,14.9375,14.9375,313800,-0.08778625954198471,13.2625,9.859375,9.2975,11.776042796989877,10.315920285756343,1.4601225112335339,9.859375,14.806110200588058,4.912639799411942,0.10327266529636903,79.0575915303199
1999-01-15,14.375,15.5,14.0,15.375,15.375,211200,0.029288702928870203,14.1125,10.265625,9.43375,12.329728520529896,10.690666931255874,1.6390615892740215,10.265625,15.62720172091062,4.90404827908938,0.10157240652940057,78.49462356138282
