Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1996-11-21,27.0,30.25,27.0,30.0,24.866581,1056800,0.10091730487254535,25.902691800000003,26.879222249999998,27.24652118,26.48396567154122,26.703598284903023,-0.21963261336180295,26.879222249999998,30.117046392700917,23.64139810729908,0.05501743212026828,46.969687891247474
1996-11-22,30.25,31.25,29.25,30.375,25.177412,202000,0.012499949229047624,25.0945264,26.822236099999998,27.22579906,26.28295741438103,26.59054744898428,-0.3075900346032512,26.822236099999998,30.140825439656123,23.503646760343873,0.05443999079754247,48.05969668928603
1996-11-25,30.75,31.75,30.75,31.75,26.317135,351500,0.045267678822588975,25.053082,26.811875000000004,27.2071492,26.288215504476256,26.570294674985444,-0.2820791705091885,26.811875000000004,30.13567008330991,23.488079916690097,0.05538619738923882,51.123598878530366
1996-11-26,31.0,31.75,31.0,31.25,25.902691,177900,-0.01574806680134444,24.9701932,26.7393475,27.178138200000003,26.228904042249138,26.520842550912448,-0.2919385086633106,26.7393475,30.07668015616315,23.402014843836852,0.055035798170738504,43.8271532491598
1996-11-27,31.75,31.75,31.25,31.25,25.902691,164700,0.0,25.633301999999997,26.70308405,27.1159718,26.178717420364652,26.475053547141155,-0.29633612677650234,26.70308405,30.061209628126164,23.344958471873838,0.05471344024235413,43.8271532491598
1996-11-29,31.25,32.25,31.25,31.5,26.109911,61400,0.00799994100999002,25.881968,26.682361750000002,27.00821672,26.16813181723163,26.448005951056626,-0.2798741338249968,26.682361750000002,30.050231849295415,23.31449165070459,0.05473261418471527,48.026309230001466
1996-12-02,31.5,33.75,31.5,33.0,27.353241,137100,0.047619082271096236,26.3171338,26.75488925,26.99163904,26.3504563068883,26.515060399126504,-0.1646040922382035,26.75488925,30.114528814055973,23.39524968594403,0.05538732698770476,48.026309230001466
1996-12-03,34.5,35.25,34.25,34.5625,28.648373,572000,0.047348392828476804,26.783381400000003,26.89476375,27.058986,26.703981951982406,26.67308355474676,0.030898397235645803,26.89476375,30.32806357127762,23.461463928722377,0.05618867165594014,53.27100995231886
1996-12-04,34.375,34.75,33.0,33.25,27.560467,240200,-0.03797444273711459,27.1149366,26.97765255,27.09421382,26.83574888244665,26.73881566180256,0.09693322064409315,26.97765255,30.390087791280667,23.56521730871933,0.05706858834711594,45.88609313392943
1996-12-05,33.25,33.75,33.25,33.25,27.560467,129500,0.0,27.4464918,26.956930550000003,27.13773044,26.947243977454857,26.799678723891258,0.14756525356359873,26.956930550000003,30.348839220260412,23.565021879739593,0.05424656299341776,42.22975051084778
1996-12-06,31.5,33.25,31.25,32.5,26.938795,420500,-0.022556656968113042,27.6122686,26.905124949999998,27.162596959999995,26.945944134769494,26.809983633232648,0.13596050153684658,26.905124949999998,30.26304841458919,23.547201485410806,0.05449572197622345,42.51698398485345
1996-12-09,32.75,32.75,32.0,32.125,26.62796,32100,-0.011538563621720899,27.4672124,26.8999441,27.11286384,26.897023498651112,26.79650040114134,0.10052309750977173,26.8999441,30.25931440960796,23.54057379039204,0.053586112990704336,50.40319546503446
1996-12-10,32.75,33.75,32.0625,33.75,27.974907,183500,0.05058393508177117,27.3325192,26.8999441,27.067275119999998,27.062851729627866,26.883789778834572,0.1790619507932938,26.8999441,30.25931440960796,23.54057379039204,0.05377469642812476,55.92592131560659
1996-12-11,32.0,33.25,31.5,33.25,27.560467,164900,-0.014814705192764399,27.3325192,26.8999441,27.04033646,27.139407925069733,26.93391401743942,0.20549390763031283,26.8999441,30.25931440960796,23.54057379039204,0.05377469642812476,73.30097478051138
1996-12-12,33.75,35.0,33.0,34.125,28.285742,348200,0.026315773241433194,27.477574200000003,26.868861199999998,27.02168652,27.315767013520542,27.034049423555018,0.281717589965524,26.868861199999998,30.160852626153055,23.57686977384694,0.05295738703248346,68.75001566037909
1996-12-13,33.875,34.25,33.0,33.125,27.456848,79900,-0.029304304621034838,27.5811848,26.744528300000002,26.97195336,27.337471780671226,27.06536783662502,0.27210394404620786,26.744528300000002,29.72021398983313,23.768842610166875,0.052658208395211015,61.827931903073406
1996-12-16,33.125,34.75,33.125,34.5,28.596569,120300,0.041509535253281715,27.974906600000004,26.7134448,26.938797880000003,27.531179045183347,27.178790145023164,0.3523889001601823,26.7134448,29.591724137599055,23.835165462400948,0.05330908302438312,61.82792398011844
1996-12-17,33.375,33.375,29.5,29.75,24.659363,312000,-0.13768106236800648,27.3117978,26.6201951,26.83725946,27.089361192078215,26.992165912058482,0.09719528001973288,26.6201951,29.64155500482907,23.59883519517093,0.05820851131893588,45.27559888052809
1996-12-18,30.0,31.5,29.875,30.375,25.177412,314500,0.021008206902992654,26.835186799999995,26.56320895,26.766804100000005,26.795215162527718,26.857739696350446,-0.06252453382272805,26.56320895,29.650901110736967,23.475516789263033,0.05841226196771889,47.3484726414723
1996-12-19,30.5,30.5,24.125,28.25,23.416033,1152500,-0.06995869948825562,25.861244999999997,26.604653250000002,26.692204340000004,26.2753409836773,26.60279845958375,-0.32745747590644925,26.604653250000002,29.482775770616684,23.72653072938332,0.051016118772415756,41.15647081009538
1996-12-20,28.75,29.0,25.75,26.5,21.965481,217400,-0.06194695745432188,24.762971599999997,26.45959825,26.630037820000002,25.612285601573102,26.259293462577546,-0.6470078610044432,26.45959825,29.936658528784644,22.982537971215354,0.04745004791324008,32.55033936660061
1996-12-23,26.75,26.75,25.875,26.0,21.551035,162800,-0.01886805938827385,23.3538648,26.278279400000002,26.584449019999997,24.987477816715703,25.91053357646069,-0.9230557597449867,26.278279400000002,30.36212987816884,22.194428921831165,0.04735710400739489,25.62278966153808
1996-12-24,26.25,27.0,26.0,26.25,21.758261,110800,0.009615593868229633,22.773644400000002,26.050335699999998,26.505704859999994,24.490675229528673,25.602957830056194,-1.1122826005275215,26.050335699999998,30.60664087275341,21.494030527246586,0.04595060959776528,28.78789980734814
1996-12-26,27.0,27.875,26.5,27.0,22.379925,80600,0.02857140099569544,22.214147,25.874197400000003,26.408310800000002,24.1659444249858,25.36421465745944,-1.1982702324736394,25.874197400000003,30.717841671004855,21.03055312899515,0.04664204378441206,31.884070711147388
1996-12-27,27.25,27.25,25.625,25.625,21.240208,60500,-0.05092586324574366,21.778982,25.641073249999998,26.294339060000002,23.71583112883414,25.058732682832815,-1.3429015539986757,25.641073249999998,30.909156595701795,20.3729899042982,0.04766442500210249,30.769262929126768
1996-12-30,25.5,26.25,25.0,25.0,20.722155,47200,-0.0243902037117526,21.5303168,25.37168545,26.17622296,23.255265570551966,24.737504706326682,-1.4822391357747158,25.37168545,31.072098866781722,19.67127203321828,0.047615598078512136,30.34486676069926
1996-12-31,25.5,26.25,25.015625,26.0,21.551035,144800,0.03999970080331883,21.5303168,25.08157515,26.043601159999998,22.993076252005512,24.501469913265446,-1.5083936612599338,25.08157515,30.945603136409066,19.217547163590933,0.04715547533318578,27.857119292389896
1997-01-02,26.25,27.625,25.75,27.0,22.379925,330200,0.0384617258521458,21.6546496,24.76815275,25.935845920000002,22.89874529015851,24.344318438208745,-1.4455731480502365,24.76815275,30.498030303286928,19.03827519671307,0.04661801893041677,32.63887843225338
1997-01-03,28.0,29.0,27.5,29.0,24.037697,273500,0.07407406414454032,21.986204,24.59201425,25.87782396,23.07396863013412,24.32160573908217,-1.247637108948048,24.59201425,30.17517805771034,19.008850442289656,0.04985104879660848,36.601297344503806
1997-01-06,29.0,32.0,28.5,30.5,25.281025,547500,0.051724089874333634,22.794367400000002,24.47804215,25.86124624,23.41351576395964,24.392673832483492,-0.9791580685238515,24.47804215,29.896701768407617,19.059382531592384,0.05147177840069866,43.31210837341305
1997-01-07,30.25,33.0,30.25,32.5,26.938795,151000,0.06557368619349879,24.0376954,24.47804215,25.892329419999996,23.955866415658157,24.581275400447677,-0.6254089847895195,24.47804215,29.896701768407617,19.059382531592384,0.05344458124182423,45.061719604770275
1997-01-08,32.75,34.25,32.5,34.0,28.182125,385300,0.04615388327503145,25.3639134,24.5557504,25.929629219999995,24.60606004401844,24.848005000414517,-0.24194495639607538,24.5557504,30.146084235080558,18.965416564919444,0.05426017785779946,62.49999284120367
1997-01-09,34.25,34.25,31.75,31.75,26.317135,142000,-0.06617634404786721,26.1513554,24.472861799999997,25.925484779999998,24.86930234493868,24.956829444828255,-0.08752709988957363,24.472861799999997,29.89640962494409,19.049313975055902,0.05528812231570066,53.69129163895562
1997-01-10,30.75,31.75,29.875,31.375,26.0063,206200,-0.011811126097122648,26.545076,24.395153450000002,25.89854596,25.04422506110196,25.034568004470607,0.009657056631354521,24.395153450000002,29.67506557813389,19.115241321866115,0.05525427238921432,59.25925178589486
1997-01-13,31.75,32.0,30.1875,30.1875,25.021999,43700,-0.037848559772055146,26.493270799999998,24.2319663,25.86642674,25.040805667086275,25.033636967102414,0.00716869998386116,24.2319663,29.197990814926328,19.26594178507367,0.05542267511550268,61.302685895955285
1997-01-14,29.875,31.0,29.25,29.25,24.244917,149800,-0.031055952004474197,25.954495199999997,24.07136975,25.82083794,24.918361256765312,24.97521326583557,-0.05685200907025845,24.07136975,28.80036493085767,19.34237456914233,0.055465118638479985,59.70150322729054
1997-01-15,29.75,29.75,28.375,29.0,24.037697,119700,-0.008546946149578516,25.1256096,23.843426150000003,25.78353806,24.78287444803219,24.905767616514417,-0.12289316848222853,23.843426150000003,28.066437501456114,19.62041479854389,0.054389215778944365,58.208958390239424
1997-01-16,29.0,29.125,28.0,28.5,23.623251,126700,-0.01724150196252172,24.586832800000003,23.791620549999998,25.73898542,24.60447084064262,24.8107663856615,-0.2062955450188788,23.791620549999998,27.997874437866606,19.58536666213339,0.045047413077507203,54.54544518375409
1997-01-17,28.75,30.25,28.5,30.0,24.866581,194200,0.052631621278544705,24.358888999999998,23.776079,25.718263219999997,24.644795480543756,24.814900801538425,-0.17010532099466857,23.776079,27.963026314900127,19.589131685099872,0.04640182206630845,63.15788550622494
1997-01-20,30.25,30.625,29.5,29.75,24.659363,123200,-0.00833319224705642,24.2863618,23.8382455,25.651952339999998,24.647036637383177,24.803379482905946,-0.15634284552276867,23.8382455,28.03958040471289,19.63691059528711,0.04343493047952492,64.6153886601106
1997-01-21,30.25,30.25,29.25,29.375,24.34853,31300,-0.01260507013096801,24.3070844,23.95739795,25.579424799999998,24.601112539324227,24.76968692861662,-0.16857438929239166,23.95739795,28.069318193801188,19.845477706198814,0.04084713535922729,60.80001722977806
1997-01-22,29.75,29.75,28.5,28.625,23.726858,66200,-0.02553221898816893,24.244916600000003,24.0661891,25.519330419999996,24.466611840966653,24.692440341311684,-0.2258285003450311,24.0661891,28.022219118754485,20.110159081245513,0.041086722357642394,55.28452433234671
1997-01-23,28.75,28.75,25.5,26.75,22.172703,313700,-0.06550193034408525,23.954807,24.086911199999996,25.40328634,24.113702788510242,24.505793130844154,-0.39209034233391193,24.086911199999996,27.996103970533706,20.177718429466285,0.044029911245338726,42.62294791929112
1997-01-24,27.25,28.25,26.75,28.0,23.208811,360200,0.04672898924411717,23.623253,24.1283555,25.316253220000004,23.974488667200976,24.409720380411255,-0.4352317132102783,24.1283555,27.978479189902817,20.278231810097186,0.04479029050297805,41.666670641211354
1997-01-27,28.125,30.25,27.5,30.0,24.866581,416100,0.07142847602145586,23.6646966,24.30967415,25.235436840000002,24.11173364147775,24.443561907788197,-0.33182826631044904,24.30967415,27.921276823291624,20.698071476708375,0.04542182554553147,41.666670641211354
1997-01-28,29.5,30.0,28.0,28.25,23.416033,95500,-0.05833323045094141,23.4781972,24.44436805,25.10488738,24.004702773558094,24.367448655359443,-0.3627458818013487,24.44436805,27.673280293126787,21.215455806873216,0.04732489053155903,31.14754561793991
1997-01-29,28.25,29.0,27.75,28.0,23.208811,120200,-0.008849577552269339,23.3745878,24.52725685,24.98469882,23.88225788531839,24.281623643851336,-0.399365758532948,24.52725685,27.519904571294038,21.534609128705963,0.04680007363262856,35.849050373414414
1997-01-30,28.25,28.75,27.75,28.375,23.519642,262700,0.013392801552823963,23.643975599999997,24.5842427,24.92460452,23.826470826038637,24.225180559121608,-0.39870973308297053,24.5842427,27.44523342618678,21.723251973813223,0.04618118651273019,38.679241625992894
1997-01-31,28.75,28.75,27.75,28.5,23.623251,150100,0.004405211609938675,23.7268636,24.5635204,24.870726839999996,23.795206237417307,24.18059318437186,-0.3853869469545508,24.5635204,27.447093741085368,21.679947058914635,0.043102008236927114,43.07690596050891
1997-02-03,28.0,28.0,27.0,27.5,22.794365,123400,-0.03508771929824561,23.3124204,24.4391874,24.874871199999998,23.64123066243003,24.07790961515913,-0.43667895272909973,24.4391874,27.405743132593987,21.472631667406016,0.041976556400286476,42.85713154264276
1997-02-04,28.0,28.0,26.0,27.25,22.587147,164800,-0.009090755544188145,23.1466432,24.221605,24.829282520000003,23.479063945133102,23.96748275477697,-0.48841880964386775,24.221605,27.051420869693132,21.39178913030687,0.0386181917911353,42.857139984199094
1997-02-05,27.25,28.375,27.0,27.75,23.001585,262400,0.018348399645160995,23.105198,23.962578,24.78576598,23.405605645881856,23.89593477294164,-0.49032912705978404,23.962578,26.13891752523201,21.78623847476799,0.03703151418895531,46.93876338610654
1997-02-06,28.75,29.0,27.5,28.125,23.312418,149700,0.01351354700121754,23.0637532,23.81234215,24.72567164,23.391269084976955,23.852711308279297,-0.46144222330234186,23.81234215,25.700003379642883,21.924680920357115,0.034828812050505704,41.57300976267746
1997-02-07,28.125,28.125,26.25,27.0,22.379925,208200,-0.03999984042839322,22.815087999999996,23.6310234,24.65521632,23.23567768728819,23.743616026184533,-0.5079383388963414,23.6310234,25.317274078874128,21.944772721125872,0.03565941110301459,38.54164064043662
1997-02-10,26.375,26.75,23.5,23.75,19.686041,491600,-0.12037055530793783,22.193423199999998,23.3642255,24.530883319999997,22.6895797353977,23.443054913133825,-0.7534751777361244,23.3642255,25.690767865587205,21.037683134412795,0.043371725549550745,31.092396863979076
1997-02-11,25.25,26.0,22.75,24.0,19.893265,996100,0.010526443585076262,21.6546468,23.1466429,24.4065504,22.259377468413437,23.18010751216095,-0.9207300437475148,23.1466429,25.901004133335242,20.392281666664758,0.04335661805819431,33.91304008136295
1997-02-12,25.375,26.0,24.75,25.5,21.136593,1058200,0.06249994658996405,21.2816484,23.001587699999998,24.28221744,22.08664139634983,23.028736066815696,-0.9420946704658668,23.001587699999998,25.86189337148255,20.141282028517445,0.046206201683187474,45.53569884251586
1997-02-13,25.5,26.375,25.375,25.875,21.447428,697300,0.014706012459056117,20.9086504,22.89279655,24.138198539999998,21.98830087383447,22.91160213594046,-0.9233012621059906,22.89279655,25.81831557245948,19.96727752754052,0.04632639015404608,41.90475344679411
1997-02-14,26.25,26.5,25.875,26.125,21.65465,124000,0.00966185782276563,20.763595400000003,22.7322,24.020082199999997,21.936969970167624,22.81849457031524,-0.8815246001476176,22.7322,25.55224102818027,19.91215897181973,0.0445344213270431,32.967031752580695
1997-02-18,26.25,27.75,26.25,27.0,22.379925,127200,0.03349280639493135,21.3023722,22.618228100000003,23.916471359999996,22.005116897834142,22.786007935477073,-0.780891037642931,22.618228100000003,25.29071354755859,19.945742652441417,0.04538921769184709,44.047612684678086
1997-02-19,27.75,27.75,26.5,26.5,21.965481,693000,-0.018518560719037236,21.7168154,22.499075649999998,23.817005080000005,21.999019067398123,22.72522816247877,-0.7262090950806481,22.499075649999998,25.056769335820288,19.94138196417971,0.045468557553157256,43.02324661160903
1997-02-20,26.625,27.5,26.375,27.5,22.794365,168200,0.037735754568725355,22.0483698,22.452451,23.740333180000004,22.121379980106106,22.730349409702566,-0.6089694295964598,22.452451,24.94917748192338,19.95572451807662,0.04609762079027712,46.15383466340519
1997-02-21,27.5,27.5,25.0,25.5,21.136593,218300,-0.07272727272727264,21.9862028,22.400645500000003,23.6035669,21.96987429085901,22.612293379354227,-0.6424190884952168,22.400645500000003,24.963922677954574,19.83736832204543,0.046654955015909376,38.67924162599289
1997-02-24,24.0,26.75,24.0,26.0,21.551035,133100,0.01960779582594019,21.965479799999997,22.3177567,23.48337826,21.905437476880703,22.53368164755021,-0.6282441706695074,22.3177567,24.878210913215394,19.757302486784607,0.04556610510641973,44.117639764528924
1997-02-25,26.75,28.0,26.0,26.5,21.965481,128100,0.019230909327556667,21.882591,22.172701699999998,23.35697304,21.91467494197598,22.49159271069464,-0.5769177687186584,22.172701699999998,24.436718681590076,19.90868471840992,0.042488770061979445,47.11537812935103
1997-02-26,26.75,26.75,25.5,25.625,21.240208,151500,-0.03301876248464586,21.7375364,22.063910449999998,23.232640240000002,21.8109107970566,22.39889754693948,-0.5879867498828801,22.063910449999998,24.28507099534124,19.842749904658756,0.0411825312544765,42.056104049637106
1997-02-27,25.625,25.625,25.25,25.25,20.929375,54900,-0.014634178723673452,21.364538399999997,21.94993865,23.079296359999997,21.67528990520174,22.290044024943963,-0.6147541197422228,21.94993865,24.157626857050865,19.742250442949135,0.041238457865029436,39.2523601716224
1997-02-28,25.25,25.25,24.375,24.4375,20.255905,168500,-0.03217821841311563,21.1884008,21.786751799999998,22.991227199999997,21.456922996709167,22.1393670601333,-0.682444063424132,21.786751799999998,23.988385008752655,19.58511859124734,0.04146681319697761,40.19139705306167
1997-03-03,25.125,25.125,22.75,22.75,18.857157,112400,-0.06905383886822125,20.649625200000003,21.548447099999997,22.864822099999998,21.05695899721545,21.896240389012313,-0.8392813917968631,21.548447099999997,23.936935303321857,19.159958896678138,0.04363771084867666,45.652187529596475
1997-03-04,23.375,23.5,22.0,22.875,18.960768,281100,0.005494518606383725,20.0486826,21.35676725,22.7757168,20.73446807456692,21.678797989826215,-0.9443299152592957,21.35676725,23.932243043581995,18.781291456418007,0.04336553547696822,45.05494615354511
1997-03-05,23.125,24.25,22.5,23.875,19.789656,188100,0.04371595074629875,19.7585722,21.2168927,22.7322003,20.589112370787394,21.538861546135383,-0.9497491753479892,21.2168927,23.814779066451113,18.619006333548885,0.04489165668319114,42.528757243433716
1997-03-06,24.0,26.25,23.625,25.5,21.136593,139600,0.06806267880553363,19.8000158,21.123643100000002,22.72391146,20.673340159897023,21.509063876051282,-0.8357237161542592,21.123643100000002,23.58193630977626,18.665349890223744,0.04758310306097643,48.45359484486695
1997-03-07,26.375,26.375,23.5,24.25,20.100487,72200,-0.04901953687616545,19.768932200000002,20.963046549999998,22.690755980000002,20.58520890452825,21.40472484819563,-0.8195159436673798,20.963046549999998,23.23161966771594,18.694473432284056,0.048479173342330095,42.857134923209394
1997-03-10,24.25,24.5,21.5,21.875,18.131884,192200,-0.09793807483370931,19.6238776,20.7506445,22.60579516,20.207774303831595,21.16229219277373,-0.9545178889421351,20.7506445,23.244897185467774,18.256391814532225,0.052191662702038906,32.47863032595612
1997-03-11,21.0,21.625,20.25,21.125,17.510216,408800,-0.03428590211585292,19.333767200000004,20.64185325,22.53119532,19.79276533401135,20.891768030346046,-1.099002696334697,20.64185325,23.49552839508439,17.788178104915612,0.04567869685871548,31.932764485386215
1997-03-12,20.5,21.25,20.125,21.0,17.406607,325000,-0.005917060075101177,18.8571574,20.51752035,22.46488436,19.425664051855755,20.633607954024114,-1.2079439021683598,20.51752035,23.7056134688803,17.329427231119702,0.045535469259988824,26.785722563050612
1997-03-13,21.25,21.25,20.625,20.875,17.302994,627100,-0.00595250987168261,18.0904376,20.3258404,22.37992354,19.099099428493332,20.386895809281587,-1.2877963807882544,20.3258404,23.804914955828792,16.84676584417121,0.042622529411262045,30.927836854856423
1997-03-14,20.5,21.125,19.75,19.8125,16.422304,453000,-0.05089812780377789,17.354801000000002,20.0745842,22.26077112,18.687284747186666,20.093222341927394,-1.4059375947407275,20.0745842,23.919221011392832,16.22994738860717,0.043216181669961655,25.61577784626715
1997-03-17,19.75,20.125,19.5,19.75,16.370501,57500,-0.0031544294880913037,17.0025244,19.81037675,22.107427199999997,18.330856478388718,19.81746520548833,-1.4866087270996111,19.81037675,23.91527410475713,15.705479395242868,0.0429668007950321,22.448977952969415
