Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1992-05-29,6.9375,6.9375,6.59375,6.84375,6.84375,800000,-0.004545454545454519,6.80625,7.415625,7.515,7.007606096194811,7.215621423430398,-0.2080153272355867,7.415625,8.635845940951612,6.19540405904839,0.03310713297212936,21.42857131428572
1992-06-01,6.8125,7.1875,6.8125,7.1875,7.1875,137600,0.05022831050228316,6.86875,7.390625,7.4875,7.03528208139561,7.213538355028146,-0.17825627363253638,7.390625,8.607876947064193,6.173373052935807,0.03216248853476706,36.24999979700001
1992-06-02,7.1875,7.9375,7.1875,7.8125,7.8125,733600,0.08695652173913038,7.09375,7.375,7.46875,7.154854068873208,7.2579058842853215,-0.10305181541211361,7.375,8.560160437728953,6.189839562271047,0.03561768147209219,55.056179498144175
1992-06-03,7.8125,8.375,7.8125,8.34375,8.34375,1156800,0.06800000000000006,7.4125,7.3734375,7.460625,7.337761135200406,7.338338781745668,-0.0005776465452616009,7.3734375,8.553116558439642,6.193758441560356,0.03826033929912941,68.04123679914974
1992-06-04,8.3125,8.375,7.625,7.84375,7.84375,828400,-0.05992509363295884,7.60625,7.353125,7.445,7.415605575938805,7.375776649764506,0.039828926174299006,7.353125,8.482156519069607,6.224093480930394,0.040474209591171706,60.55045846672839
1992-06-05,7.8125,8.0625,7.5625,7.59375,7.59375,118800,-0.031872509960159334,7.75625,7.3140625,7.42375,7.443012410409758,7.391922823856024,0.051089586553733746,7.3140625,8.34393598322372,6.28418901677628,0.04080509498236119,53.211008955609806
1992-06-08,7.6875,7.8125,7.4375,7.4375,7.4375,308000,-0.020576131687242816,7.80625,7.26875,7.40625,7.442164347269795,7.3952989109778,0.04686543629199491,7.26875,8.180884930577124,6.356615069422876,0.040970531244854634,53.703703480932795
1992-06-09,7.4375,7.4375,6.875,6.9375,6.9375,312800,-0.0672268907563025,7.63125,7.221875,7.3875,7.364523678459058,7.361387880535,0.003135797924057826,7.221875,8.098494741423051,6.345255258576948,0.041764397135519916,46.77419337939646
1992-06-10,7.0625,7.3125,6.9375,7.0,7.0,336800,0.009009009009008917,7.3625,7.1953125,7.3675,7.30844311254228,7.334618407902777,-0.02617529536049723,7.1953125,8.06462555116226,6.32599944883774,0.040883104563524536,52.17391284022685
1992-06-11,7.0,7.3125,6.875,7.25,7.25,524800,0.03571428571428581,7.24375,7.1953125,7.3525,7.299451864458852,7.328350377687757,-0.028898513228904577,7.1953125,8.06462555116226,6.32599944883774,0.04090406449243302,56.666666455111105
1992-06-12,7.34375,7.375,7.125,7.1875,7.1875,172000,-0.008620689655172376,7.1625,7.1984375,7.344375,7.282228500695952,7.317917016377553,-0.03568851568160092,7.1984375,8.067135434827561,6.329739565172439,0.04074919940903612,54.237287929675375
1992-06-15,7.3125,7.3125,7.125,7.3125,7.3125,150800,0.017391304347825987,7.1375,7.1953125,7.340625,7.286885654435037,7.317515755905142,-0.030630101470105586,7.1953125,8.061782909416687,6.328842090583312,0.04016299810495915,58.620689428775265
1992-06-16,7.125,7.25,7.0625,7.0625,7.0625,214000,-0.03418803418803418,7.1625,7.1890625,7.331875,7.252364784521954,7.298625699912169,-0.046260915390214485,7.1890625,8.057571080616938,6.320553919383062,0.040505193992548594,54.09836045708143
1992-06-17,7.0625,7.0625,6.3125,6.5,6.5,648400,-0.07964601769911506,7.0625,7.1546875,7.310625,7.1366163561339615,7.2394682406594155,-0.10285188452545402,7.1546875,8.076257197438466,6.233117802561534,0.044237737629595694,45.58823514394464
1992-06-18,6.5,6.5,6.1875,6.375,6.375,948000,-0.019230769230769273,6.8875,7.13125,7.286875,7.019444609036429,7.1754335561661255,-0.15598894712969624,7.13125,8.10828902847219,6.154210971527811,0.04319956382089951,44.60431640300191
1992-06-19,6.375,6.625,6.375,6.5625,6.5625,340800,0.02941176470588225,6.7625,7.121875,7.270625,6.9491454384154405,7.13003107052419,-0.1808856321087493,7.121875,8.117734024846591,6.1260159751534085,0.04369229937883736,42.53731329062152
1992-06-22,6.5625,6.5625,6.25,6.5,6.5,344400,-0.00952380952380949,6.6,7.103125,7.25125,6.88004614019768,7.0833621023372135,-0.2033159621395333,7.103125,8.132124737865029,6.074125262134971,0.0434993654520601,31.89655160095124
1992-06-23,6.5,6.8125,6.5,6.75,6.75,259200,0.03846153846153855,6.5375,7.10625,7.23625,6.860039041705729,7.058668613275198,-0.1986295715694686,7.10625,8.130302835807948,6.082197164192053,0.04396246952119901,26.16822418950126
1992-06-24,6.625,6.75,6.625,6.6875,6.6875,74000,-0.0092592592592593,6.575,7.103125,7.21625,6.833494573751002,7.03117464192148,-0.19768006817047734,7.103125,8.132124737865029,6.074125262134971,0.04398197014664721,30.107526736686324
1992-06-25,6.6875,6.6875,6.3125,6.375,6.375,326400,-0.04672897196261683,6.575,7.078125,7.185,6.762956947020079,6.982569112890259,-0.2196121658701795,7.078125,8.153702415305737,6.002547584694262,0.044980043700169184,29.473684071534635
1992-06-26,6.25,6.5,6.1875,6.5,6.5,199200,0.019607843137254832,6.5625,7.0609375,7.15875,6.722502032093913,6.9468232526761655,-0.22432122058225268,7.0609375,8.162945796785552,5.958929203214447,0.04525436344258083,34.042553029244004
1992-06-29,6.5,6.8125,6.4375,6.75,6.75,343600,0.03846153846153855,6.6125,7.0390625,7.14125,6.726732488694849,6.932243752477931,-0.20551126378308204,7.0390625,8.147840832872424,5.930284167127577,0.044617084490370267,46.511627664683616
1992-06-30,6.8125,7.1875,6.8125,7.0,7.0,420800,0.03703703703703698,6.6625,6.9984375,7.134375,6.768773644280257,6.937262733775862,-0.16848908949560482,6.9984375,8.045730965067774,5.951144034932225,0.04058139235448557,49.99999975652174
1992-07-01,6.9375,7.0,6.75,6.875,6.875,194800,-0.017857142857142905,6.7,6.925,7.135625,6.785116160544833,6.932650679422094,-0.14753451887726143,6.925,7.759445529741303,6.090554470258697,0.03685814147315919,43.18181796198347
1992-07-02,6.8125,6.8125,6.3125,6.625,6.625,439600,-0.036363636363636376,6.75,6.8640625,7.135625,6.760482905076397,6.909861740205643,-0.1493788351292462,6.8640625,7.586493007949221,6.14163199205078,0.03549539720737247,40.425531722227255
1992-07-06,6.6875,6.8125,6.5625,6.625,6.625,227600,0.0,6.775,6.815625,7.134375,6.739639381218489,6.88876087056078,-0.1491214893422912,6.815625,7.457470355616362,6.173779644383638,0.035070681409517634,37.777777589728395
1992-07-07,6.6875,6.6875,6.375,6.4375,6.4375,263200,-0.028301886792452824,6.7125,6.765625,7.130625,6.693156399492567,6.85533413940813,-0.16217773991556328,6.765625,7.357337223351129,6.173912776648871,0.03527921628118595,38.636363439669424
1992-07-08,6.4375,6.625,6.375,6.5625,6.5625,368800,0.01941747572815533,6.625,6.746875,7.135625,6.673055414955249,6.833642721674194,-0.16058730671894583,6.746875,7.339420523456552,6.154329476543448,0.03266455527992263,51.35135104046749
1992-07-09,6.5625,6.8125,6.5625,6.625,6.625,820400,0.00952380952380949,6.575,6.728125,7.135625,6.665662274192902,6.818187705253884,-0.15252543106098138,6.728125,7.310592245521361,6.1456577544786395,0.032674104543318955,55.555555209876545
1992-07-10,6.5625,6.6875,6.5,6.5625,6.5625,81200,-0.009433962264150941,6.5625,6.69375,7.136875,6.649791155086302,6.799247875235078,-0.14945672014877598,6.69375,7.225473859872652,6.162026140127347,0.03145099145440581,49.99999967058824
1992-07-13,6.5,6.5625,6.0,6.1875,6.1875,776000,-0.05714285714285716,6.475,6.64375,7.115625,6.578669438919178,6.753933217810257,-0.17526377889107891,6.64375,7.167997581125338,6.119502418874662,0.03358529595452869,43.58974333938199
1992-07-14,6.0625,6.4375,6.0625,6.375,6.375,195600,0.030303030303030276,6.4625,6.596875,7.089375,6.547335679085458,6.725864090565053,-0.17852841147959442,6.596875,7.028889482578851,6.164860517421149,0.03419572332395243,42.10526290969529
1992-07-15,6.28125,6.375,6.25,6.3125,6.3125,252400,-0.009803921568627416,6.4125,6.559375,7.053125,6.511207113072311,6.695244528300975,-0.1840374152286639,6.559375,6.949371204434943,6.169378795565057,0.03357714812953866,42.10526290969529
1992-07-16,6.375,6.4375,6.25,6.3125,6.3125,451600,0.0,6.35,6.55,7.011875,6.480636787984263,6.666893081760162,-0.18625629377589892,6.55,6.9547416329878375,6.145258367012162,0.028622201591366064,48.484848155739215
1992-07-17,6.375,6.5,6.3125,6.375,6.375,219600,0.00990099009900991,6.3125,6.55,6.974375,6.4643849744482225,6.64527137200015,-0.18088639755192748,6.55,6.9547416329878375,6.145258367012162,0.028389730150655396,46.87499967187501
1992-07-20,6.125,6.25,6.125,6.25,6.25,162400,-0.019607843137254943,6.325,6.534375,6.931875,6.431402670686958,6.61599201111125,-0.1845893404242922,6.534375,6.960640530663173,6.108109469336827,0.02786302997815159,36.66666639288889
1992-07-21,6.25,6.25,6.125,6.21875,6.21875,250400,-0.0050000000000000044,6.29375,6.5203125,6.889375,6.398686875196656,6.5865666769548605,-0.1878798017582044,6.5203125,6.969303968533387,6.0713210314666135,0.027817622236625022,26.41509411634034
1992-07-22,6.21875,6.25,6.125,6.25,6.25,216800,0.005025125628140614,6.28125,6.4953125,6.856875,6.375811971320248,6.561635811995241,-0.1858238406749928,6.4953125,6.946131838158726,6.044493161841274,0.026227390637638234,29.999999731199992
1992-07-23,6.125,6.15625,5.9375,5.9375,5.9375,492400,-0.050000000000000044,6.20625,6.4578125,6.825,6.308379360347902,6.515403529625223,-0.2070241692773207,6.4578125,6.962834565046853,5.9527904349531475,0.02820491548384738,28.846153597633133
1992-07-24,5.9375,5.96875,5.75,5.8125,5.8125,360000,-0.021052631578947323,6.09375,6.4296875,6.79625,6.232090227986686,6.463336601504836,-0.23124637351815025,6.4296875,7.011015310298365,5.848359689701635,0.026780191005870355,26.785714071428572
1992-07-27,5.84375,5.84375,5.625,5.65625,5.65625,1535600,-0.026881720430107503,5.975,6.3875,6.766875,6.143499423681042,6.403552408800775,-0.2600529851197333,6.3875,7.062292853205203,5.712707146794798,0.026616174042039285,27.27272705057851
1992-07-28,5.6875,5.9375,5.5625,5.875,5.875,2428000,0.03867403314917128,5.90625,6.34375,6.736875,6.102191820037805,6.364400378519236,-0.2622085584814311,6.34375,7.0328927741461635,5.6546072258538365,0.026635139548139352,31.034482518906074
1992-07-29,6.0,6.0625,5.875,6.03125,6.03125,1139600,0.02659574468085113,5.8625,6.2953125,6.71375,6.091277693878142,6.339722572702997,-0.24844487882485478,6.2953125,6.923748777282937,5.666876222717062,0.025825276363433874,34.42622925536146
1992-07-30,6.0625,6.4375,6.0,6.4375,6.4375,2898000,0.06735751295336789,5.9625,6.2734375,6.69875,6.144542664050736,6.346965345095368,-0.20242268104463257,6.2734375,6.844777035767964,5.702097964232036,0.030553772509491765,47.22222192839506
1992-07-31,6.4375,6.625,6.375,6.5,6.5,1864800,0.009708737864077666,6.1,6.2671875,6.691875,6.19922840804293,6.358301245458675,-0.15907283741574485,6.2671875,6.824906583103554,5.7094684168964465,0.02961559692601855,58.064515709469305
1992-08-03,6.5,6.5625,6.375,6.375,6.375,522000,-0.019230769230769273,6.24375,6.2546875,6.684375,6.226270191420941,6.359538190239514,-0.13326799881857276,6.2546875,6.789370679063694,5.720004320936306,0.029908023187627076,49.999999626666664
1992-08-04,6.4375,6.4375,6.25,6.25,6.25,893600,-0.019607843137254943,6.31875,6.2453125,6.671875,6.229920931202335,6.351424250221772,-0.12150331901943723,6.2453125,6.773029077515037,5.717595922484962,0.029559072408939218,48.387096424557754
1992-08-05,6.3125,6.375,6.3125,6.375,6.375,1535600,0.020000000000000018,6.3875,6.2359375,6.665625,6.252240787940437,6.3531706020571965,-0.10092981411675961,6.2359375,6.746304934073856,5.725570065926145,0.029580594013803713,51.51515116547291
1992-08-06,6.375,6.40625,6.3125,6.40625,6.40625,216400,0.004901960784313708,6.38125,6.225,6.65875,6.275934512872678,6.357102409312219,-0.08116789643954103,6.225,6.708953020773466,5.7410469792265335,0.029511748733483317,50.769230419313615
1992-08-07,6.3125,6.5,6.3125,6.5,6.5,595600,0.014634146341463428,6.38125,6.221875,6.65125,6.310406126276881,6.367687416029833,-0.05728128975295199,6.221875,6.69738545978863,5.74636454021137,0.02965148147838177,56.24999960625
1992-08-10,6.375,6.4375,6.375,6.4375,6.4375,274400,-0.009615384615384581,6.39375,6.234375,6.643125,6.3299590299265915,6.372858718546142,-0.04289968861955007,6.234375,6.7191345035847805,5.7496154964152195,0.026581583954406827,55.38461500288758
1992-08-11,6.3125,6.4375,6.3125,6.3125,6.3125,134000,-0.01941747572815533,6.40625,6.23125,6.625625,6.327273025322501,6.368387702357539,-0.04111467703503724,6.23125,6.712988900672372,5.749511099327628,0.02614775982946433,51.47058789619378
1992-08-12,6.375,6.375,6.3125,6.375,6.375,362400,0.00990099009900991,6.40625,6.234375,6.596875,6.334615636811347,6.368877502182906,-0.034261865371559175,6.234375,6.7191345035847805,5.7496154964152195,0.026136924740270396,61.66666620622223
1992-08-13,6.3125,6.375,6.3125,6.3125,6.3125,445600,-0.009803921568627416,6.3875,6.234375,6.55625,6.3312132311480624,6.364701390910098,-0.033488159762035785,6.234375,6.7191345035847805,5.7496154964152195,0.0262447138995109,63.793102955529136
1992-08-14,6.3125,6.375,6.3125,6.3125,6.3125,858800,0.0,6.35,6.23125,6.525625,6.328334272509899,6.360834621213054,-0.03250034870315499,6.23125,6.712988900672372,5.749511099327628,0.02614775982946433,69.81132016461375
1992-08-17,6.375,6.4375,6.3125,6.3125,6.3125,290400,0.0,6.325,6.234375,6.5,6.325898230585299,6.357254278900976,-0.0313560483156774,6.234375,6.717435078534397,5.751314921465603,0.02574512241380726,65.21739066918715
1992-08-18,6.40625,6.4375,6.1875,6.21875,6.21875,354400,-0.014851485148514865,6.30625,6.234375,6.475625,6.30941388741833,6.346994702686089,-0.03758081526775925,6.234375,6.717435078534397,5.751314921465603,0.02595550579350617,56.81818123966943
1992-08-19,6.1875,6.3125,6.1875,6.21875,6.21875,320000,0.0,6.275,6.2328125,6.46125,6.295465597046279,6.337495095079712,-0.04202949803343259,6.2328125,6.715861938327377,5.749763061672622,0.025931841115521798,38.70967685993757
1992-08-20,6.1875,6.21875,5.9375,5.9375,5.9375,312000,-0.045226130653266305,6.2,6.2328125,6.44,6.2403939667314665,6.307865828777511,-0.0674718620460446,6.2328125,6.715861938327377,5.749763061672622,0.025464510298751596,26.3157891634349
1992-08-21,5.9375,6.125,5.875,5.875,5.875,329600,-0.010526315789473717,6.1125,6.2359375,6.4125,6.184179510311242,6.27580169331251,-0.09162218300126845,6.2359375,6.708226770050927,5.763648229949074,0.02510612024849614,27.777777432098773
1992-08-24,5.875,5.9375,5.75,5.75,5.75,1096000,-0.021276595744680882,6.0,6.240625,6.38375,6.117382662571051,6.236853419733805,-0.11947075716275446,6.240625,6.689994075248228,5.791255924751772,0.024810028414929273,27.777777432098773
1992-08-25,5.75,5.875,5.75,5.875,5.875,1310800,0.021739130434782705,5.93125,6.240625,6.355,6.080093022175505,6.210049462716486,-0.12995644054098143,6.240625,6.689994075248228,5.791255924751772,0.023725853890516596,27.777777432098773
1992-08-26,5.9375,6.25,5.875,6.25,6.25,1317200,0.06382978723404253,5.9375,6.2515625,6.33875,6.106232557225427,6.213008761774524,-0.10677620454909675,6.2515625,6.689989619160943,5.813135380839058,0.027118965956825523,44.68085063793572
1992-08-27,6.1875,6.375,6.125,6.34375,6.34375,1305600,0.014999999999999902,6.01875,6.246875,6.335625,6.142773702267669,6.222693297939374,-0.07991959567170515,6.246875,6.678889482578847,5.814860517421153,0.022649309238977223,44.68085063793572
1992-08-28,6.3125,6.375,6.3125,6.375,6.375,998000,0.0049261083743843415,6.11875,6.240625,6.335625,6.17850082499572,6.233975275869791,-0.05547445087407077,6.240625,6.6606715982921605,5.820578401707839,0.022561016191389963,47.82608649073724
1992-08-31,6.3125,6.375,6.25,6.25,6.25,2262400,-0.019607843137254943,6.21875,6.234375,6.329375,6.189500698073302,6.235162292472029,-0.045661594398726635,6.234375,6.6496962928754835,5.8190537071245165,0.022577441084957146,47.82608649073724
1992-09-01,6.25,6.28125,6.25,6.28125,6.28125,2063600,0.004999999999999893,6.3,6.2359375,6.325,6.203615975292794,6.2385761967333595,-0.03496022144056532,6.2359375,6.6517411566951115,5.820133843304889,0.02216237348869675,46.66666620207408
1992-09-02,6.3125,6.3125,6.125,6.3125,6.3125,1288800,0.004975124378109541,6.3125,6.2328125,6.31625,6.220367363709288,6.24405203401237,-0.023684670303081745,6.2328125,6.645140514385806,5.820484485614193,0.021716043119829703,49.9999994909091
1992-09-03,6.1875,6.3125,6.1875,6.25,6.25,955200,-0.00990099009900991,6.29375,6.225,6.3075,6.224926230830936,6.244492624085527,-0.019566393254591752,6.225,6.629335061681814,5.820664938318186,0.021782619781975657,47.82608649073724
1992-09-04,6.25,6.3125,6.25,6.3125,6.3125,778000,0.010000000000000009,6.28125,6.215625,6.30625,6.238399118395407,6.2495302074865995,-0.01113108909119287,6.215625,6.601380837012801,5.829869162987199,0.02163156237098527,49.99999953333334
1992-09-08,6.1875,6.28125,6.1875,6.1875,6.1875,60400,-0.01980198019801982,6.26875,6.203125,6.3,6.230568484796113,6.244935377302407,-0.014366892506293638,6.203125,6.5745443083720225,5.8317056916279775,0.021956561180092978,48.979591388921285
1992-09-09,6.1875,6.3125,6.1875,6.25,6.25,362000,0.010101010101010166,6.2625,6.2,6.29,6.233557948673634,6.245310534539265,-0.011752585865631104,6.2,6.568585489619257,5.8314145103807435,0.0216971784236839,50.98039170903499
1992-09-10,6.375,6.6875,6.1875,6.625,6.625,2952400,0.06000000000000005,6.325,6.2125,6.2825,6.2937798027238445,6.273435680128949,0.02034412259489571,6.2125,6.62088256058437,5.804117439415631,0.025493785184569597,70.37036978655694
1992-09-11,6.5,7.25,6.5,7.03125,7.03125,3481200,0.061320754716981174,6.48125,6.2484375,6.285625,6.407236756150946,6.329570074193471,0.07766668195747428,6.2484375,6.796488397439447,5.7003866025605525,0.0285093392333832,78.4615379207574
1992-09-14,7.125,7.3125,7.125,7.25,7.25,2900800,0.03111111111111109,6.66875,6.2953125,6.298125,6.5368926398200315,6.3977500686976585,0.13914257112237305,6.2953125,7.003428920605787,5.587196079394213,0.029021239841668333,85.29411708512112
1992-09-15,7.1875,7.3125,7.1875,7.25,7.25,887600,0.0,6.88125,6.3421875,6.310625,6.646601464463103,6.460879693238573,0.18572177122453049,6.3421875,7.169227193488309,5.51514780651169,0.029021239841668333,84.37499940937501
1992-09-16,7.0625,7.125,7.0,7.0625,7.0625,444000,-0.025862068965517238,7.04375,6.384375,6.323125,6.710585854545703,6.5054441604060855,0.20514169413961714,6.384375,7.268979245441207,5.499770754558794,0.029563741542822868,72.41379254411416
1992-09-17,7.0625,7.125,6.9375,6.9375,6.9375,480000,-0.017699115044247815,7.10625,6.4203125,6.330625,6.745495723077133,6.537448296672302,0.2080474264048311,6.4203125,7.334490616282297,5.506134383717702,0.03003877593887438,66.10169441332951
1992-09-18,6.9375,7.0625,6.9375,6.96875,6.96875,320000,0.0045045045045044585,7.09375,6.471875,6.3375,6.77984253491142,6.569396570992872,0.21044596391854853,6.471875,7.387721423289738,5.556028576710261,0.027537663510013917,66.10169441332951
1992-09-21,6.9375,7.25,6.9375,7.15625,7.15625,1528800,0.026905829596412634,7.075,6.5359375,6.349375,6.837751375694278,6.61286719536377,0.22488418033050817,6.5359375,7.455228872900589,5.616646127099411,0.02745615056846659,73.77049126148886
1992-09-22,7.0625,7.1875,7.03125,7.09375,7.09375,372800,-0.008733624454148492,7.04375,6.603125,6.3675,6.877135779433621,6.648488143855342,0.2286476355782785,6.603125,7.475795772007271,5.7304542279927295,0.026834009480938018,70.96774142268471
1992-09-23,7.0625,7.125,7.0,7.03125,7.03125,178800,-0.008810572687224627,7.0375,6.6609375,6.380625,6.900845659520756,6.676840873940131,0.22400478558062442,6.6609375,7.4821897029931055,5.839685297006895,0.02705256636104878,68.25396776860671
1992-09-24,7.0625,7.125,7.0,7.03125,7.03125,166400,0.0,7.05625,6.7,6.395,6.920907865748331,6.703093401796417,0.21781446395191395,6.7,7.513233474600316,5.886766525399684,0.0238661793497598,70.49180276097823
1992-09-25,7.125,7.125,6.5,6.6875,6.6875,1005600,-0.04888888888888887,7.0,6.7171875,6.4025,6.884998963325511,6.701938334996683,0.1830606283288283,6.7171875,7.5130637445949136,5.921311255405086,0.026726587523565975,58.571428196571425
1992-09-28,6.5625,6.875,6.4375,6.875,6.875,411200,0.028037383177569986,6.94375,6.7421875,6.4125,6.883460661275432,6.714757717589522,0.16870294368591043,6.7421875,7.524095117961542,5.960279882038458,0.027308585350978964,65.27777737160494
1992-09-29,6.84375,7.0,6.75,6.9375,6.9375,144800,0.009090909090909038,6.9125,6.7765625,6.42625,6.891774405694597,6.731257145916224,0.1605172597783726,6.7765625,7.5271858703255745,6.025939129674425,0.026743633805378333,65.27777737160494
1992-09-30,6.9375,7.4375,6.9375,7.375,7.375,1877600,0.06306306306306309,6.98125,6.83125,6.449375,6.966116804818505,6.778941801774282,0.18717500304422252,6.83125,7.58926636907751,6.0732336309224895,0.029670180269602296,66.21621581533967
1992-10-01,7.25,7.375,7.1875,7.3125,7.3125,372400,-0.008474576271186418,7.0375,6.88125,6.470625,7.0194065271541195,6.818464631272484,0.2009418958816358,6.88125,7.627016560766754,6.135483439233245,0.029905068113401854,57.142856736507945
1992-10-02,7.1875,7.21875,6.9375,6.9375,6.9375,1053600,-0.05128205128205132,7.0875,6.915625,6.490625,7.0068055229765625,6.827282065993041,0.1795234569835218,6.915625,7.599707414625591,6.2315425853744095,0.03251197257274136,42.64705854256056
1992-10-05,6.875,6.9375,6.375,6.625,6.625,796800,-0.04504504504504503,7.0375,6.93125,6.506875,6.948066211749399,6.812298209252815,0.13576800249658394,6.93125,7.570109489534593,6.292390510465408,0.03440609837324356,37.17948696594346
1992-10-06,6.6875,6.75,6.5625,6.6875,6.6875,716400,0.009433962264151052,6.9875,6.95625,6.5275,6.907979102249492,6.80305389745631,0.10492520479318124,6.95625,7.5053970659122005,6.407102934087799,0.03400611069100374,41.89189163827612
1992-10-07,6.625,6.75,6.5625,6.59375,6.59375,278800,-0.014018691588784993,6.83125,6.9734375,6.541875,6.859636163441877,6.787549905052139,0.0720862583897377,6.9734375,7.445639700082907,6.501235299917093,0.03422173659608183,42.46575316404579
1992-10-08,6.5625,6.9375,6.5625,6.84375,6.84375,1690800,0.03791469194312791,6.7375,6.984375,6.558125,6.857192138296973,6.791712875048277,0.06547926324869646,6.984375,7.432093999632089,6.536656000367911,0.032612026813951325,47.499999734
1992-10-09,6.9375,7.1875,6.8125,7.0625,7.0625,1269200,0.03196347031963476,6.7625,6.9859375,6.570625,6.888777963174362,6.811771180600256,0.07700678257410587,6.9859375,7.434562500916521,6.5373124990834794,0.030392731450189277,48.14814788184728
1992-10-12,7.0625,7.3125,7.0625,7.25,7.25,859200,0.026548672566371723,6.8875,6.9859375,6.585625,6.944350584224459,6.844232574629867,0.10011800959459194,6.9859375,7.434562500916521,6.5373124990834794,0.030168440705366496,52.94117619155709
1992-10-13,7.25,7.3125,7.1875,7.25,7.25,1376400,0.0,7.0,6.9859375,6.603125,6.99137357126685,6.8742894209535805,0.11708415031326957,6.9859375,7.434562500916521,6.5373124990834794,0.030168440705366496,54.216867177239074
1992-10-14,7.1875,7.21875,7.125,7.21875,7.21875,343200,-0.004310344827586188,7.125,6.99375,6.6225,7.026354560302719,6.899805019401463,0.12654954090125603,6.99375,7.453297832685887,6.534202167314113,0.02955853468810312,53.57142828571429
