Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1992-07-13,3.875,3.875,3.75,3.875,3.875,11000,0.03333333333333344,3.675,3.21875,3.44,3.4895250264738773,3.3817656417521036,0.10775938472177371,3.21875,3.9111666299806043,2.5263333700193957,0.05677182005357066,78.57142794285716
1992-07-14,3.875,3.875,3.75,3.75,3.75,9400,-0.032258064516129004,3.75,3.25625,3.455,3.5295980993240503,3.409042260881577,0.1205558384424732,3.25625,3.9793418628398998,2.5331581371601004,0.053965928598274794,73.33333278577778
1992-07-15,3.875,3.875,3.75,3.875,3.875,10700,0.03333333333333344,3.8,3.29375,3.4775,3.5827368532741963,3.4435576489644233,0.13917920430977304,3.29375,4.064408467600418,2.5230915323995826,0.053761593510142446,73.33333278577778
1992-07-16,3.875,3.875,3.75,3.75,3.75,12100,-0.032258064516129004,3.8,3.34375,3.4925,3.6084696450781664,3.466257082374466,0.1422125627037003,3.34375,4.0953929373466975,2.5921070626533025,0.045324022220994166,64.28571377142858
1992-07-17,3.875,3.875,3.625,3.875,3.875,14200,0.03333333333333344,3.825,3.40625,3.5025,3.649474315066141,3.4965343355319134,0.15293997953422744,3.40625,4.112775039598004,2.699724960401996,0.04301308047572341,66.6666661688889
1992-07-20,3.625,3.75,3.5,3.75,3.75,18100,-0.032258064516129004,3.8,3.45,3.5075,3.6649398050559654,3.515309569936957,0.14963023511900841,3.45,4.125706258198365,2.7742937418016353,0.04074525235616031,59.999999552000006
1992-07-21,3.625,3.875,3.625,3.875,3.875,17800,0.03333333333333344,3.825,3.5,3.5075,3.6972567581242783,3.5419533054971826,0.15530345262709577,3.5,4.143796306459225,2.856203693540775,0.040817707349128575,66.6666661688889
1992-07-22,3.875,3.875,3.75,3.75,3.75,10400,-0.032258064516129004,3.8,3.54375,3.505,3.7053711030282357,3.5573641717566504,0.14800693127158526,3.54375,4.124555928271918,2.9629440717280824,0.04209296984028104,66.6666661688889
1992-07-23,3.75,3.875,3.625,3.75,3.75,14700,0.0,3.8,3.58125,3.505,3.712237087177738,3.571633492367269,0.1406035948104689,3.58125,4.108625577743238,3.0538744222567615,0.041621538738489644,61.538461008284024
1992-07-24,3.875,3.875,3.75,3.875,3.875,6500,0.03333333333333344,3.8,3.6125,3.5075,3.73727753530424,3.5941050855252494,0.14317244977899035,3.6125,4.131228201824843,3.0937717981751565,0.038497612671929936,69.23076863431953
1992-07-27,3.875,4.0,3.75,4.0,4.0,1700,0.032258064516129004,3.85,3.65,3.5175,3.7776963760266646,3.624171375486342,0.1535250005403226,3.65,4.166822274247066,3.133177725752934,0.038752277365333175,69.23076863431953
1992-07-28,3.875,3.875,3.75,3.875,3.875,6100,-0.03125,3.85,3.675,3.52,3.792666164330255,3.642751273598465,0.14991489073178998,3.675,4.184127220167812,3.1658727798321875,0.03929695184113166,58.33333278888889
1992-07-29,3.875,3.875,3.75,3.875,3.875,1900,0.0,3.875,3.70625,3.52,3.8053329082794463,3.6599548829615416,0.14537802531790467,3.70625,4.181111475645947,3.231388524354053,0.037928810289840215,54.54545399008265
1992-07-30,3.875,3.875,3.75,3.75,3.75,200,-0.032258064516129004,3.875,3.7375,3.52,3.7968201531595316,3.666624891631057,0.1301952615284745,3.7375,4.1256467438184385,3.3493532561815607,0.037539242844286974,49.99999953333334
1992-07-31,3.75,3.875,3.75,3.75,3.75,6000,0.0,3.85,3.75625,3.52,3.78961705267345,3.672800825584312,0.11681622708913775,3.75625,4.104884554557626,3.407615445442375,0.03373708427711028,45.454544991735546
1992-08-03,3.875,3.875,3.75,3.75,3.75,1500,0.0,3.8,3.78125,3.5175,3.7835221214929193,3.678519282948437,0.10500283854448211,3.78125,4.036136455629115,3.526363544370885,0.03224438980536602,49.99999944
1992-08-04,3.875,3.875,3.875,3.875,3.875,8000,0.03333333333333344,3.8,3.80625,3.5175,3.7975956412632397,3.693073410137442,0.10452223112579784,3.80625,3.9778331852883584,3.6346668147116414,0.03200615659736185,49.99999944
1992-08-05,3.75,3.75,3.625,3.625,3.625,5600,-0.06451612903225812,3.75,3.80625,3.51,3.77104246568428,3.688030935312446,0.08301153037183395,3.80625,3.9778331852883584,3.6346668147116414,0.031816437095375794,45.454544991735546
1992-08-06,3.625,3.625,3.625,3.625,3.625,200,0.0,3.725,3.8,3.5025,3.7485743940405447,3.683361977141154,0.06521241689939083,3.8,3.9884842587313027,3.611515741268697,0.030794999961377807,39.999999552000006
1992-08-07,3.625,3.625,3.625,3.625,3.625,500,0.0,3.7,3.79375,3.5025,3.7295629488035376,3.679038867723291,0.05052408108024675,3.79375,3.9969319252218494,3.590568074778151,0.030794999961377807,44.44444389135803
1992-08-10,3.5,3.5,3.5,3.5,3.5,12300,-0.03448275862068961,3.65,3.775,3.4975,3.694245572064532,3.6657767293734174,0.028468842691114826,3.775,4.012863295546909,3.5371367044530913,0.030520169236634236,33.33333291851852
1992-08-11,3.5,3.625,3.5,3.625,3.625,1200,0.03571428571428581,3.6,3.76875,3.4975,3.6835924071315276,3.6627562309013126,0.020836176230214942,3.76875,4.015771733542051,3.5217282664579486,0.031061544775553434,44.44444389135803
1992-08-12,3.5,3.5,3.5,3.5,3.5,200,-0.03448275862068961,3.575,3.75,3.495,3.655347421418985,3.6507002137975118,0.004647207621473193,3.75,4.019013793424513,3.480986206575487,0.03078999909421523,39.999999552000006
1992-08-13,3.5,3.5,3.5,3.5,3.5,4900,0.0,3.55,3.7375,3.495,3.631447818123757,3.6395372349976958,-0.008089416873938937,3.7375,4.028821851313365,3.4461781486866343,0.030103415877734897,33.33333291851852
1992-08-14,3.5,3.625,3.5,3.625,3.625,1700,0.03571428571428581,3.55,3.725,3.495,3.6304558461047174,3.638460402775644,-0.00800455667092681,3.725,4.012914460981244,3.4370855390187565,0.030259010245271577,33.33333291851852
1992-08-17,3.5,3.5,3.5,3.5,3.5,1700,-0.03448275862068961,3.55,3.7125,3.4925,3.610385715934761,3.628204076644115,-0.01781836070935361,3.7125,4.017070448163889,3.4079295518361117,0.030376509074767303,33.33333291851852
1992-08-18,3.5,3.5,3.5,3.5,3.5,1300,0.0,3.525,3.69375,3.49,3.593403298098644,3.6187074783741804,-0.025304180275536492,3.69375,4.002344010243086,3.3851559897569143,0.02916838661303854,33.33333291851852
1992-08-19,3.5,3.5,3.5,3.5,3.5,2500,0.0,3.525,3.68125,3.49,3.5790335599296217,3.6099143318279445,-0.030880771898322834,3.68125,4.00032555614044,3.36217444385956,0.028445428628306343,37.49999947500001
1992-08-20,3.5,3.5,3.5,3.5,3.5,1500,0.0,3.525,3.66875,3.4925,3.56687455070968,3.6017725294703187,-0.034897978760638715,3.66875,3.995969144337656,3.341530855662344,0.028445428628306343,37.49999947500001
1992-08-21,3.5,3.5,3.375,3.375,3.375,6700,-0.0357142857142857,3.475,3.64375,3.495,3.5373553890620366,3.5849745643243693,-0.047619175262332725,3.64375,3.9808721081292187,3.306627891870781,0.02798280759841794,33.33333291851852
1992-08-24,3.375,3.5,3.375,3.375,3.375,8400,0.0,3.45,3.6125,3.4975,3.512377636898646,3.5694208928929347,-0.05704325599428861,3.6125,3.92559154538168,3.2994084546183196,0.02652229268935688,24.999999650000007
1992-08-25,3.375,3.375,3.375,3.375,3.375,2200,0.0,3.425,3.5875,3.505,3.491242615837316,3.5550193452712358,-0.06377672943391977,3.5875,3.892070448163888,3.2829295518361117,0.02600343622321584,33.333332711111126
1992-08-26,3.375,3.5,3.375,3.375,3.375,4500,0.0,3.4,3.5625,3.51,3.473359136477729,3.541684578954848,-0.06832544247711914,3.5625,3.8492696673382283,3.2757303326617717,0.02600343622321584,33.333332711111126
1992-08-27,3.5,3.5,3.375,3.5,3.5,2400,0.03703703703703698,3.4,3.55,3.525,3.477457730865771,3.5385968323656,-0.06113910149982926,3.55,3.8238612787526103,3.2761387212473894,0.026996531455361912,42.85714217142858
1992-08-28,3.625,3.625,3.5,3.5,3.5,2800,0.0,3.425,3.5375,3.5425,3.4809257722710365,3.535737807745926,-0.05481203547488933,3.5375,3.7952738707104885,3.2797261292895117,0.026996531455361912,49.99999906666668
1992-08-31,3.375,3.625,3.375,3.5,3.5,4200,0.0,3.45,3.525,3.555,3.4838602688447233,3.533090562727709,-0.04923029388298561,3.525,3.7628632955469086,3.2871367044530913,0.026996531455361912,39.99999910400002
1992-09-01,3.5,3.5,3.375,3.375,3.375,1200,-0.0357142857142857,3.45,3.5,3.565,3.4671125351763044,3.5213801506738047,-0.054267615497500366,3.5,3.6813690625275446,3.3186309374724554,0.02650342279552881,39.99999910400002
1992-09-02,3.5,3.5,3.5,3.5,3.5,1400,0.03703703703703698,3.475,3.49375,3.5775,3.4721721451491803,3.519796435809078,-0.04762429065989782,3.49375,3.665333185288359,3.322166814711641,0.024462177874635956,49.99999906666668
1992-09-03,3.625,3.75,3.5,3.5,3.5,4900,0.0,3.475,3.4875,3.5875,3.476453353587768,3.5183300331565537,-0.04187667956878549,3.4875,3.6476808188793437,3.327319181120656,0.024462177874635956,39.99999910400002
1992-09-04,3.625,3.625,3.625,3.625,3.625,500,0.03571428571428581,3.5,3.4875,3.595,3.4993066838050346,3.5262315121819943,-0.026924828376959642,3.4875,3.6476808188793437,3.327319181120656,0.02583979727234549,59.99999865600003
1992-09-08,3.5,3.5,3.5,3.5,3.5,3200,-0.03448275862068961,3.5,3.4875,3.6,3.4994133478350298,3.5242884372055503,-0.02487508937052052,3.4875,3.6476808188793437,3.327319181120656,0.02583979727234549,49.99999906666668
1992-09-09,3.5,3.5,3.5,3.5,3.5,2000,0.0,3.525,3.48125,3.6025,3.499503602014256,3.522489293708843,-0.022985691694586752,3.48125,3.6280357371531515,3.334464262846849,0.024462177874635956,49.99999906666668
1992-09-10,3.375,3.375,3.375,3.375,3.375,3300,-0.0357142857142857,3.5,3.475,3.605,3.4803492017043705,3.511564160841521,-0.031214959137150444,3.475,3.6288967528128224,3.3211032471871778,0.02455104349539263,42.85714217142858
1992-09-11,3.25,3.5,3.25,3.5,3.5,1700,0.03703703703703698,3.5,3.475,3.6125,3.4833724014421596,3.5107075563347414,-0.02733515489258176,3.475,3.6288967528128224,3.3211032471871778,0.02602512000661199,57.14285622857144
1992-09-14,3.375,3.5,3.375,3.5,3.5,2100,0.0,3.475,3.46875,3.615,3.485930493527981,3.5099144040136494,-0.023983910485668503,3.46875,3.6062799010551,3.3312200989449,0.02465820435604479,57.14285622857144
1992-09-15,3.5,3.5,3.5,3.5,3.5,6300,0.0,3.475,3.46875,3.62,3.488095032985215,3.509180003716342,-0.02108497073112714,3.46875,3.6062799010551,3.3312200989449,0.023401502324370826,57.14285622857144
1992-09-16,3.625,3.625,3.375,3.375,3.375,5900,-0.0357142857142857,3.45,3.4625,3.62,3.4706957971413357,3.4992407441817983,-0.02854494704046262,3.4625,3.6053101426444227,3.319689857355577,0.02474637799147281,49.99999930000001
1992-09-17,3.375,3.5,3.375,3.5,3.5,3500,0.03703703703703698,3.475,3.4625,3.6175,3.4752041360426684,3.4992969853535167,-0.02409284931084832,3.4625,3.6053101426444227,3.319689857355577,0.026209131535438843,49.99999930000001
1992-09-18,3.375,3.625,3.375,3.625,3.625,8600,0.03571428571428581,3.5,3.46875,3.615,3.4982496535745655,3.508608319771775,-0.010358666197209487,3.46875,3.628416593414674,3.309083406585326,0.027376414047937312,55.55555486419754
1992-09-21,3.5,3.625,3.5,3.625,3.625,1800,0.0,3.525,3.48125,3.6125,3.517749706870786,3.5172299257146067,0.0005197811561794552,3.48125,3.6489550983125296,3.3135449016874707,0.02590444117901872,55.55555486419754
1992-09-22,3.625,3.875,3.625,3.875,3.875,16100,0.06896551724137923,3.6,3.50625,3.6125,3.572711290429127,3.54373141269871,0.02897987773041688,3.50625,3.742378310347115,3.270121689652885,0.029674194002000432,69.99999921600002
1992-09-23,3.875,3.875,3.75,3.75,3.75,4000,-0.032258064516129004,3.675,3.525,3.6125,3.599986476516954,3.5590105673136203,0.040975909203333494,3.525,3.7763123449750475,3.2736876550249523,0.030943986898023676,59.999999328
1992-09-24,3.75,3.75,3.625,3.625,3.625,6800,-0.033333333333333326,3.7,3.5375,3.6075,3.603834710898961,3.5638986734385374,0.03993603746042362,3.5375,3.7821802424648276,3.2928197575351725,0.03214345060716767,54.54545399008265
1992-09-25,3.625,3.75,3.625,3.75,3.75,3500,0.034482758620689724,3.725,3.55,3.6075,3.626321678452967,3.5776839568875345,0.04863772156543256,3.55,3.811574181890327,3.2884258181096726,0.03201035355590384,54.54545399008265
1992-09-28,3.75,3.875,3.75,3.875,3.875,10000,0.03333333333333344,3.775,3.56875,3.6075,3.6645798817678954,3.599707367488458,0.06487251427943752,3.56875,3.866493708228216,3.2710062917717844,0.03265576252870995,63.63636298842976
1992-09-29,3.875,4.0,3.875,3.9375,3.9375,37800,0.016129032258064502,3.7875,3.590625,3.61125,3.7065675922651424,3.624729043970794,0.08183854829434845,3.590625,3.928660637330265,3.2525893626697355,0.03270916718918513,65.21739066918715
1992-09-30,3.9375,4.0,3.875,4.0,4.0,13100,0.015873015873015817,3.8375,3.621875,3.61375,3.7517110396089666,3.65252689256555,0.09918414704341671,3.621875,3.9901814906469157,3.2535685093530846,0.031212144772718657,72.72727198677687
1992-10-01,4.0,4.0,3.875,3.875,3.875,18500,-0.03125,3.8875,3.640625,3.61625,3.770678571976818,3.669006382005139,0.10167218997167904,3.640625,4.020797658143659,3.2604523418563414,0.03171365946787833,63.63636298842976
1992-10-02,4.0,4.0,3.875,4.0,4.0,34200,0.032258064516129004,3.9375,3.665625,3.62125,3.8059587916726922,3.693524427782536,0.11243436389015615,3.665625,4.0717358061134545,3.259514193886545,0.03223118431489577,66.66666604444444
1992-10-05,3.8125,3.875,3.6875,3.8125,3.8125,18000,-0.046875,3.925,3.675,3.62,3.806965131415355,3.702337433131978,0.10462769828337715,3.675,4.085791918128892,3.2642080818711072,0.033643961215405895,59.25925876762689
1992-10-06,4.0,4.0,3.75,3.9375,3.9375,5100,0.032786885245901676,3.925,3.696875,3.61875,3.827047418889916,3.719756882529609,0.10729053636030716,3.696875,4.114959211487054,3.278790788512946,0.03305048713536428,66.66666611358025
1992-10-07,3.9375,3.9375,3.875,3.9375,3.9375,5500,0.0,3.9125,3.71875,3.62,3.844040123676083,3.7358860023422302,0.1081541213338526,3.71875,4.139236873191459,3.2982631268085405,0.03305048713536428,63.99999942656
1992-10-08,3.875,3.9375,3.8125,3.8125,3.8125,6300,-0.031746031746031744,3.9,3.740625,3.61875,3.8391877969566854,3.7415611132798428,0.09762668367684268,3.740625,4.1301992446636815,3.3510507553363187,0.03279513067349866,55.99999949824001
1992-10-09,3.875,3.9375,3.75,3.875,3.875,3900,0.016393442622950838,3.875,3.759375,3.62125,3.844697366655657,3.7514454752591138,0.09325189139654322,3.759375,4.136070727414907,3.3826792725850927,0.03210508285280396,57.69230719526628
1992-10-12,3.875,4.0,3.875,4.0,4.0,20400,0.032258064516129004,3.9125,3.784375,3.62625,3.8685900794778636,3.7698569215362165,0.09873315794164705,3.784375,4.154907600313051,3.4138423996869487,0.03261571284778986,54.16666616111112
1992-10-13,4.125,4.875,4.125,4.5,4.5,98700,0.125,4.025,3.834375,3.64125,3.9657300672505,3.8239415940150154,0.1417884732354846,3.834375,4.300805665575805,3.3679443344241955,0.04183613129062133,69.99999947733333
1992-10-14,4.375,4.5,4.25,4.375,4.375,20800,-0.02777777777777779,4.1125,3.884375,3.65125,4.028694672288885,3.8647607351990882,0.16393393708979653,3.884375,4.357805579027072,3.4109444209729274,0.04138038282927288,69.99999947733333
1992-10-15,4.25,4.25,4.125,4.25,4.25,22400,-0.02857142857142858,4.2,3.921875,3.66375,4.062741645782903,3.8932969770361927,0.16944466874670994,3.921875,4.3858307459613375,3.457919254038663,0.042040734266175106,63.33333286044445
1992-10-16,4.25,4.25,4.1875,4.25,4.25,12000,0.0,4.275,3.953125,3.67625,4.091550623354764,3.91971942318166,0.17183120017310394,3.953125,4.4170807459613375,3.489169254038663,0.0416733514141801,60.714285228571434
1992-10-19,4.25,4.5,4.25,4.5,4.5,17600,0.05882352941176472,4.375,3.996875,3.69375,4.154388988992492,3.9627031696126482,0.19168581937984408,3.996875,4.494360453371055,3.4993895466289455,0.04307310150115042,64.516128566077
1992-10-20,4.5,4.625,4.375,4.5,4.5,13300,0.0,4.375,4.028125,3.71375,4.207559913762878,4.002502934826526,0.20505697893635144,4.028125,4.569922386386047,3.4863276136139536,0.04095805360610661,63.33333286044445
1992-10-21,4.5,4.625,4.375,4.625,4.625,16100,0.02777777777777768,4.425,4.071875,3.73375,4.2717814654916655,4.04861382854308,0.22316763694858555,4.071875,4.65856256815838,3.485187431841621,0.040020215822512806,69.99999947733333
1992-10-22,4.625,4.625,4.5,4.625,4.625,12900,0.0,4.5,4.121875,3.75625,4.326122778492947,4.091309100502851,0.234813677990096,4.121875,4.718569568346949,3.5251804316530517,0.0387381185220723,67.85714231428571
1992-10-23,4.625,4.625,4.5,4.5,4.5,3300,-0.027027027027026973,4.55,4.159375,3.77625,4.352873120263263,4.121582500465603,0.23129061979765986,4.159375,4.751920523456582,3.5668294765434174,0.039374640021646944,70.37036978655694
1992-10-26,4.5,4.5,4.375,4.375,4.375,5700,-0.02777777777777779,4.525,4.184375,3.79125,4.3562772556073766,4.140354167097781,0.2159230885095953,4.184375,4.768534033411111,3.6002159665888893,0.039826528938860156,62.96296244060357
1992-10-27,4.5,4.5,4.375,4.5,4.5,24500,0.02857142857142847,4.525,4.2125,3.81125,4.378388447052395,4.166994599164612,0.21139384788778326,4.2125,4.800762383277192,3.6242376167228088,0.04007609699587168,65.51724087324615
1992-10-28,4.5,4.5,4.5,4.5,4.5,6200,0.0,4.5,4.2375,3.83125,4.397097916736642,4.191661665893159,0.2054362508434826,4.2375,4.830218980186815,3.644781019813185,0.04005738396124204,70.37036978655694
1992-10-29,4.375,4.5,4.375,4.5,4.5,10000,0.0,4.475,4.26875,3.85125,4.412929006469466,4.214501542493665,0.19842746397580058,4.26875,4.84671717262453,3.69078282737547,0.03909957436404665,69.23076863431953
1992-10-30,4.5,4.625,4.375,4.5,4.5,9600,0.0,4.475,4.29375,3.87125,4.426324543935702,4.2356495763830235,0.19067496755267843,4.29375,4.865997416126252,3.721502583873748,0.03871860813197672,66.66666604444444
1992-11-02,4.5,4.625,4.5,4.625,4.625,11800,0.02777777777777768,4.525,4.334375,3.89625,4.456889998714825,4.264490348502799,0.19239965021202554,4.334375,4.877385310554445,3.7913646894455546,0.03684603538777993,55.55555486419754
1992-11-03,4.625,4.625,4.5,4.625,4.625,10800,0.0,4.55,4.36875,3.92125,4.482753075835621,4.291194767132222,0.1915583087033994,4.36875,4.892683754350092,3.8448162456499086,0.03652199047831911,62.49999912500001
1992-11-04,4.625,5.125,4.625,5.0,5.0,56100,0.08108108108108114,4.65,4.421875,3.95375,4.562329525707064,4.3436988584557605,0.2186306672513032,4.421875,4.976275755201898,3.8674742447981023,0.03985519855866969,79.99999910400001
1992-11-05,5.25,5.625,5.125,5.5,5.5,79000,0.10000000000000009,4.85,4.50625,3.99625,4.706586521752131,4.429350794866445,0.277235726885686,4.50625,5.172519070034189,3.83998092996581,0.04288784217316153,85.71428502857144
1992-11-06,5.375,5.625,5.125,5.125,5.125,34700,-0.06818181818181823,4.975,4.56875,4.02875,4.770957826097957,4.480880365617079,0.29007746048087846,4.56875,5.220039207325717,3.917460792674282,0.047150051412776006,66.6666661688889
1992-11-09,5.25,5.25,5.125,5.125,5.125,5200,0.0,5.075,4.625,4.06125,4.825425852852118,4.528592931126925,0.29683292172519327,4.625,5.263666373658516,3.9863336263414837,0.04708382914152407,66.6666661688889
1992-11-10,5.0,5.125,5.0,5.0,5.0,7400,-0.024390243902439046,5.15,4.65,4.09125,4.852283413951792,4.563511973265671,0.28877144068612104,4.65,5.3069466853317975,3.9930533146682032,0.03973852414975895,59.999999552000006
