Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1983-06-01,0.0,5.679012,5.580247,5.580247,1.833149,151875,-0.03418842595519589,1.9175066,1.8315268,1.65275442,1.8538294160740814,1.7862088595381456,0.0676205565359358,1.8315268,1.9658802766699548,1.6971733233300452,0.027507533024065216,52.94116446202128
1983-06-02,0.0,5.728395,5.62963,5.62963,1.849372,52650,0.008849798897961891,1.8947952000000001,1.8323379499999999,1.65989236,1.8531436597549917,1.7908876106834681,0.0622560490715236,1.8323379499999999,1.9669283458698739,1.697747554130126,0.027288940385730445,54.285738107398274
1983-06-03,0.0,5.777778,5.728395,5.728395,1.881817,48600,0.017543793244409578,1.8720835999999998,1.8363936000000003,1.66800364,1.8575549428696085,1.7976231210032112,0.05993182186639734,1.8363936000000003,1.9718559531269617,1.7009312468730389,0.027169611838396585,54.28573810739829
1983-06-06,0.0,5.679012,5.580247,5.580247,1.833149,59738,-0.025862238464207765,1.8591054,1.83558245,1.6751415600000001,1.8538001824281303,1.800254667595566,0.05354551483256431,1.83558245,1.9709118046332872,1.7002530953667128,0.02723617041602001,57.575659842309
1983-06-07,0.0,5.382716,5.283951,5.283951,1.735814,79481,-0.05309715685958971,1.8266601999999998,1.83152685,1.6803327800000003,1.8356484620545719,1.7954812848107091,0.04016717724386276,1.83152685,1.9738891640792864,1.6891645359207135,0.02950140397958859,48.71791521785731
1983-06-08,0.0,5.283951,5.135802,5.135802,1.687146,57206,-0.02803756623693554,1.7974596000000003,1.8242266999999999,1.6842262000000003,1.8128019294307915,1.7874564488988047,0.02534548053198682,1.8242266999999999,1.9805298736272032,1.6679235263727965,0.029944114769924642,43.90252610830491
1983-06-09,0.0,5.234568,5.135802,5.135802,1.687146,58725,0.0,1.7650143999999997,1.8185488000000003,1.6868217799999998,1.7934702479799005,1.780026045276671,0.013444202703229546,1.8185488000000003,1.9862821534526218,1.6508154465473788,0.02977012338685028,43.90252610830491
1983-06-10,0.0,5.185185,5.08642,5.08642,1.670924,55181,-0.009615054061711259,1.7228358,1.8120598,1.68909292,1.7746169790599158,1.771944412293214,0.0026725667667018005,1.8120598,1.992276787402581,1.6318428125974191,0.02979963266438598,41.46350910354094
1983-06-13,0.0,5.234568,5.135802,5.135802,1.687146,62775,0.009708400860841016,1.6936352,1.80475965,1.6916885,1.7611599053583904,1.7656630484196425,-0.004503143061252102,1.80475965,1.9930282886263522,1.616491011373648,0.029543430006059693,43.90250777351192
1983-06-14,0.0,5.135802,5.08642,5.08642,1.670924,56700,-0.009615054061711259,1.6806572000000002,1.800704,1.694933,1.7472774583801765,1.7586453411292986,-0.011367882749122149,1.800704,1.99707500698637,1.60433299301363,0.028019016107148298,31.428575685685942
1983-06-15,0.0,5.08642,4.987654,4.987654,1.638479,95681,-0.019417400192947132,1.6709238,1.7950260999999998,1.6975286,1.7305392340139953,1.7497441306752766,-0.019204896661281223,1.7950260999999998,2.003514984770385,1.5865372152296149,0.028281433906884246,18.750119889926324
1983-06-16,0.0,5.679012,5.530864,5.530864,1.816926,198956,0.10891015386831326,1.6968798,1.7974595,1.70401762,1.7438295057041497,1.754720565440071,-0.010891059735921305,1.7974595,2.005768894045944,1.589150105954056,0.03774375335817979,36.585262406812475
1983-06-17,0.0,6.074074,5.975309,5.975309,1.962929,586744,0.0803571526853597,1.7552808,1.80719305,1.7134267,1.7775371202112036,1.7701434124445103,0.007393707766693236,1.80719305,2.027598611704086,1.586787488295914,0.041598020269624905,54.545377059061714
1983-06-20,0.0,5.876543,5.728395,5.728395,1.881817,161494,-0.041321922494394814,1.794215,1.81205985,1.72121354,1.7935801786402492,1.7784155300412132,0.01516464859903599,1.81205985,2.034641632531864,1.589478067468136,0.04290920667189938,48.979560165562546
1983-06-21,0.0,5.82716,5.728395,5.728395,1.881817,355894,0.0,1.8363936000000003,1.8177377999999997,1.72900038,1.8071550742340572,1.7860748981863086,0.02108017604774859,1.8177377999999997,2.0414059106532596,1.5940696893467399,0.04281674670796171,53.333368839598315
1983-06-22,0.0,6.123457,6.074074,6.074074,1.995375,208575,0.06034486881561807,1.9077728,1.8234157,1.7393828199999999,1.8361119858903558,1.8015786094317672,0.03453337645858867,1.8234157,2.0593614219777887,1.5874699780222115,0.04253751932419268,58.82356396586935
1983-06-23,0.0,6.024691,5.975309,5.975309,1.962929,519413,-0.016260602643613398,1.9369733999999998,1.8234157,1.7487918999999998,1.855622295753378,1.8135304902145992,0.04209180553877867,1.8234157,2.0593614219777887,1.5874699780222115,0.04171165104252546,54.901926675803914
1983-06-24,0.0,6.074074,5.975309,5.975309,1.962929,76444,0.0,1.9369734,1.8217934,1.75852542,1.8721310194836274,1.8245970464949994,0.04753397298862794,1.8217934,2.05316261759628,1.5904241824037202,0.04154706870643562,58.333332284549954
1983-06-27,0.0,5.975309,5.876543,5.876543,1.930485,131625,-0.016528361443536643,1.946707,1.82341565,1.7679345,1.881108554947685,1.832440598606481,0.04866795634120402,1.82341565,2.057475170788396,1.589356129211604,0.0401577362258332,63.636451541127265
1983-06-28,0.0,5.679012,5.530864,5.530864,1.816926,101250,-0.05882407788716304,1.9337288000000001,1.8193599499999997,1.7750724,1.871234315724964,1.8312913690800747,0.03994294664488929,1.8193599499999997,2.0507710353164916,1.5879488646835078,0.04237326409735106,58.333332284549954
1983-06-29,0.0,5.62963,5.530864,5.530864,1.816926,62269,0.0,1.898039,1.8185487999999999,1.7818858599999998,1.8628791902288155,1.8302272676667357,0.03265192256207983,1.8185487999999999,2.0498700877823914,1.587227512217608,0.04166254036054449,58.333332284549954
1983-06-30,0.0,5.728395,5.580247,5.580247,1.833149,57713,0.008928817133994293,1.872083,1.8177376500000002,1.79064604,1.8583053148089979,1.8304436922840146,0.027861622524983254,1.8177376500000002,2.0487173680690822,1.5867579319309184,0.041663391896345,60.41665220310612
1983-07-01,0.0,5.925926,5.82716,5.82716,1.914262,215156,0.0442479034710217,1.8623496,1.8193598999999998,1.7987572999999997,1.8669140356076137,1.836652455818532,0.030261579789081727,1.8193598999999998,2.0526784743510786,1.586041325648921,0.04265905184583769,63.46156476452288
1983-07-05,0.0,5.975309,5.82716,5.82716,1.914262,66319,0.0,1.859105,1.82341555,1.80751748,1.874198337821827,1.8424013109430852,0.03179702687874175,1.82341555,2.060532309943479,1.5862987900565209,0.04216888479438702,64.70586703827627
1983-07-06,0.0,5.876543,5.777778,5.777778,1.89804,65813,-0.008474284084414752,1.8753278000000002,1.8315268500000002,1.81595322,1.877866285849238,1.8465226953176717,0.031343590531566434,1.8315268500000002,2.0671199930467385,1.5959337069532618,0.040178726665491785,66.00002105219
1983-07-07,0.0,5.777778,5.62963,5.62963,1.849372,52650,-0.02564118775157531,1.8818169999999999,1.83963815,1.8221177800000001,1.87348254956474,1.8467337549237701,0.02674879464096991,1.83963815,2.0652607360141078,1.6140155639858922,0.040077773605348185,52.381014205172406
1983-07-08,0.0,5.679012,5.580247,5.580247,1.833149,28856,-0.008772166984251983,1.8818169999999999,1.8469382999999997,1.82601118,1.8672773880932416,1.8457274767812686,0.021549911311973036,1.8469382999999997,2.060934747695157,1.6329418523048427,0.040187141403250484,38.235357135847245
1983-07-11,0.0,5.679012,5.580247,5.580247,1.833149,20250,0.0,1.8655943999999998,1.85504955,1.82828234,1.8620268668481275,1.8447957377604338,0.017231129087693642,1.85504955,2.052622743197087,1.657476356802913,0.0400616596817967,44.82757021360979
1983-07-12,0.0,5.283951,5.185185,5.185185,1.703369,78975,-0.07079620914611962,1.8234158,1.8558606999999998,1.82568674,1.8376179642561077,1.8343196831115127,0.003298281144594961,1.8558606999999998,2.0506449366594075,1.6610764633405921,0.043500856115443375,35.135179342970886
1983-07-13,0.0,5.135802,5.037037,5.037037,1.6547,102263,-0.028572200151581906,1.7747478,1.8550495000000002,1.8247133599999998,1.8094767389859374,1.821014521399549,-0.011537782413611586,1.8550495000000002,2.053182975930797,1.6569160240692031,0.04395665512185988,18.181851669018542
1983-07-14,0.0,4.987654,4.888889,4.888889,1.606034,68850,-0.029410769323744534,1.7260801999999997,1.85342725,1.8208199600000001,1.7781778560650239,1.8050900383329158,-0.026912182267891938,1.85342725,2.0594029546070414,1.6474515453929586,0.04424971166721167,17.64717568842866
1983-07-15,0.0,4.987654,4.938272,4.938272,1.622256,113400,0.010100657893917564,1.6839015999999998,1.84369375,1.8166021,1.7541898782088663,1.7915467762341812,-0.037356898025314944,1.84369375,2.073904839334501,1.6134826606654986,0.03622824246137999,20.000034731210903
1983-07-18,0.0,4.296296,4.148148,4.148148,1.362694,205538,-0.16000064108254175,1.5898105999999999,1.813682,1.8078419,1.69395974309981,1.7597799039205382,-0.06582016082072828,1.813682,2.1217715473879033,1.5055924526120967,0.04517394907226028,14.285696062558557
1983-07-19,0.0,4.740741,4.641975,4.641975,1.52492,74419,0.11904800344024413,1.5541208000000002,1.7958371499999999,1.8013528599999997,1.6679536287767622,1.7423828740004983,-0.07442924522373606,1.7958371499999999,2.127733898286364,1.4639404017136357,0.054007954852680326,32.69232994652202
1983-07-20,0.0,5.234568,5.135802,5.135802,1.687146,108338,0.10638328568056021,1.56061,1.7861036000000001,1.79875726,1.670906301272645,1.738291253704165,-0.06738495243151998,1.7861036000000001,2.1188006445203693,1.453406555479631,0.05986530892372552,43.54841856265872
1983-07-21,0.0,5.382716,5.234568,5.234568,1.719591,128081,0.019230700840354054,1.5833214,1.7723144000000002,1.7964861,1.6783962549230074,1.7369060497260786,-0.05850979480307128,1.7723144000000002,2.0910590933049433,1.4535697066950573,0.058233589951103545,44.444443835629556
1983-07-22,0.0,5.135802,5.037037,5.037037,1.6547,61256,-0.03773629892224373,1.5898102,1.75690295,1.7935660199999999,1.6747506772425447,1.7308167127093321,-0.056066035466787456,1.75690295,2.0665174193358076,1.4472884806641924,0.05863388935758183,37.096738397937635
1983-07-25,0.0,4.888889,4.790123,4.790123,1.573588,125550,-0.049019157551217774,1.6319890000000001,1.7374359000000001,1.7890237,1.6591871884359994,1.7191701413975298,-0.059982952961530334,1.7374359000000001,2.041416036160519,1.4334557638394814,0.05935300107391904,34.328353647216204
1983-07-26,0.0,4.987654,4.888889,4.888889,1.606034,38475,0.02061912012547129,1.6482118,1.72121335,1.7844814,1.651009774830461,1.7107896864791943,-0.0597799116487332,1.72121335,2.0163150155675575,1.4261116844324424,0.05969487965898645,36.764732077725455
1983-07-27,0.0,4.888889,4.740741,4.740741,1.557367,35438,-0.030302596333577014,1.6222559999999997,1.7082354000000002,1.7805880000000003,1.6366031940873134,1.699425043036291,-0.06282184894897758,1.7082354000000002,2.0084002277592607,1.4080705722407396,0.05873557049924194,36.76476540522536
1983-07-28,4.740741,4.740741,4.740741,4.740741,1.557367,0,0.0,1.5898112000000002,1.6952574500000002,1.7766946000000001,1.624413010381573,1.6889022250336028,-0.06448921465202972,1.6952574500000002,1.9980684808874938,1.3924464191125066,0.05873557049924194,37.31350788068481
1983-07-29,0.0,4.740741,4.641975,4.641975,1.52492,38981,-0.020834523911191116,1.5638552000000001,1.679846,1.77182784,1.6091063933997924,1.6767553935496322,-0.06764900014983977,1.679846,1.9844767457676369,1.375215254232363,0.05871424160385691,36.23189655218162
1983-08-01,0.0,4.740741,4.592593,4.592593,1.508699,25313,-0.010637279332686322,1.5508774,1.6595678499999997,1.76663666,1.5936591021075168,1.664306771805215,-0.07064766969769809,1.6595678499999997,1.9522562421322422,1.3668794578677572,0.0574372157083429,40.32262819196978
1983-08-02,0.0,4.740741,4.54321,4.54321,1.492475,17719,-0.01075363607982771,1.5281656,1.6384785000000002,1.76079654,1.5780923171678989,1.651578492412236,-0.0734861752443372,1.6384785000000002,1.914186792653857,1.3627702073461434,0.057386615296023014,41.66670887463061
1983-08-03,0.0,4.740741,4.641975,4.641975,1.52492,38475,0.021739057605655088,1.5216762,1.6198225000000002,1.7559297799999998,1.5699119606805298,1.6421963818631815,-0.07228442118265166,1.6198225000000002,1.8709814898853119,1.3686635101146885,0.05784629636462423,45.762661611981954
1983-08-04,0.0,4.938272,4.839506,4.839506,1.589811,75938,0.042553707735487833,1.528165,1.6068444499999999,1.7500896599999998,1.5729733513450639,1.6383159832066496,-0.06534263186158573,1.6068444499999999,1.8337100967682314,1.3799788032317684,0.05883184718624166,48.387108929462805
1983-08-05,0.0,4.938272,4.839506,4.839506,1.589811,25313,0.0,1.5411432,1.5946775499999999,1.7426273,1.5755637588304388,1.6347230214876385,-0.05915926265719973,1.5946775499999999,1.7949872170830852,1.3943678829169146,0.058841676825938,65.21740173342978
1983-08-08,0.0,4.888889,4.790123,4.790123,1.573588,36450,-0.010204357624900129,1.5541209999999999,1.5816995,1.7341915600000002,1.5752597959334482,1.630194501377443,-0.054934705443994813,1.5816995,1.7476394789847924,1.4157595210152076,0.058836452353352095,54.054057296011244
1983-08-09,0.0,4.888889,4.790123,4.790123,1.573588,74925,0.0,1.5703436,1.57521045,1.72770252,1.5750025965590717,1.6260014272013361,-0.0509988306422644,1.57521045,1.730954192140025,1.4194667078599748,0.05682369800348525,37.03711195465064
1983-08-10,0.0,4.888889,4.790123,4.790123,1.573588,6581,0.0,1.5800772,1.57115485,1.7212134799999999,1.5747849663192146,1.6221189511123482,-0.047333984793133554,1.57115485,1.7223407750846271,1.419968924915373,0.05648898244926849,32.00013697366424
1983-08-11,0.0,4.938272,4.814815,4.839506,1.589811,126563,0.010309560062735645,1.5800772,1.5703437,1.7163467200000002,1.5770966638085664,1.6197257695484706,-0.042629105739904194,1.5703437,1.720914516543473,1.419772883456527,0.056133237794841195,40.90933128775751
1983-08-12,0.0,5.037037,4.839506,4.987654,1.638479,29363,0.030612443869113992,1.5898108,1.5711548499999999,1.71212886,1.58654010014571,1.6211148977300653,-0.03457479758435533,1.5711548499999999,1.7230719563459824,1.4192377436540173,0.05649400943629731,59.99999741104324
1983-08-15,0.0,4.987654,4.839506,4.839506,1.589811,22781,-0.029703157623625298,1.5930554000000001,1.5825107,1.70628874,1.5870433155079087,1.6187960904908012,-0.03175277498289253,1.5825107,1.6985300754854842,1.466491324514516,0.042636019924489135,47.61900372885154
1983-08-16,0.0,4.839506,4.345679,4.444444,1.460031,72900,-0.08163234497685579,1.570344,1.57926625,1.6988263799999999,1.5675029592759226,1.6070357134174085,-0.039532754141485826,1.57926625,1.7052665947261354,1.4532659052738648,0.03869877487232246,38.46155542222014
1983-08-17,0.0,4.691358,4.345679,4.54321,1.492475,43538,0.022221445982996135,1.5541214,1.5695327000000001,1.6939596000000001,1.5559601963103962,1.5985497346457485,-0.042589538335352284,1.5695327000000001,1.6904165096705384,1.4486488903294619,0.029937924697072366,42.85698428563742
1983-08-18,0.0,4.839506,4.592593,4.592593,1.508699,49106,0.010870533844788088,1.5378990000000001,1.5589881,1.6903906599999998,1.5486892430318737,1.5918941246719893,-0.0432048816401156,1.5589881,1.6599004926621495,1.4580757073378507,0.02962861553111559,48.14833263530674
1983-08-19,0.0,4.740741,4.54321,4.592593,1.508699,21769,0.0,1.511943,1.5516880499999999,1.6868217200000002,1.5425368979500471,1.5857315228444344,-0.0431946248943873,1.5516880499999999,1.6442232647966546,1.4591528352033452,0.028694404941952356,49.999998340406414
1983-08-22,0.0,4.740741,4.592593,4.666667,1.533032,84038,0.016128465651531476,1.5005872,1.54966025,1.6840638799999998,1.541074605957732,1.5818278544855873,-0.040753248527855224,1.54966025,1.641951937859456,1.457368562140544,0.02698668062599616,54.71703640613607
1983-08-23,0.0,4.740741,4.617284,4.641975,1.52492,36450,-0.005291474672413865,1.513565,1.54560455,1.68081936,1.5385892819642348,1.5776124578570252,-0.03902317589279036,1.54560455,1.6345331973989115,1.4566759026010885,0.026514500569763455,49.999998274017116
1983-08-24,0.0,4.839506,4.641975,4.740741,1.557367,115931,0.021277837525902843,1.5265434,1.54560455,1.6785482200000001,1.5414781616620448,1.5761127943120603,-0.03463463265001554,1.54560455,1.6345331973989115,1.4566759026010885,0.026147908018253542,45.65235864105298
1983-08-25,0.0,4.790123,4.691358,4.740741,1.557367,34931,0.0,1.536277,1.54560455,1.67692598,1.5439225983294227,1.5747242169556113,-0.030801618626188576,1.54560455,1.6345331973989115,1.4566759026010885,0.026147908018253542,45.65235864105298
1983-08-26,0.0,4.691358,4.592593,4.641975,1.52492,42525,-0.020834523911191116,1.5395212,1.54560455,1.67108586,1.5409991216633576,1.57103501569964,-0.030035894036282373,1.54560455,1.6345331973989115,1.4566759026010885,0.026147908018253542,43.7500305319679
1983-08-29,0.0,4.641975,4.493827,4.592593,1.508699,5063,-0.010637279332686322,1.5346546,1.54560455,1.66200126,1.5360298721766872,1.5664175330552221,-0.03038766087853495,1.54560455,1.6345331973989115,1.4566759026010885,0.026147908018253542,42.0002105989813
1983-08-30,0.0,4.54321,4.493827,4.493827,1.476253,12656,-0.02150594651418203,1.5249212,1.54479345,1.6538899800000002,1.5268334303033506,1.5597386787548353,-0.03290524845148468,1.54479345,1.636028457476585,1.453558442523415,0.026496067488988737,38.88902716484127
1983-08-31,0.0,4.592593,4.493827,4.592593,1.508699,6581,0.021978617486298146,1.5151876,1.5439824,1.64642762,1.524043517948989,1.5559579618100325,-0.03191444386104347,1.5439824,1.6362438997114748,1.4517209002885252,0.026506561760918968,41.07160028046563
1983-09-01,0.0,4.592593,4.444444,4.54321,1.492475,13163,-0.01075363607982771,1.5022092,1.5391156,1.6363696200000002,1.519186822879914,1.5512555201944744,-0.032068697314560524,1.5391156,1.63146723053278,1.4467639694672199,0.024593045318223254,32.69241603042771
1983-09-02,0.0,4.592593,4.444444,4.592593,1.508699,69356,0.010870533844788088,1.498965,1.53506,1.6272850200000002,1.5175733116676196,1.548103185365254,-0.03052987369763449,1.53506,1.6251337715688177,1.4449862284311825,0.024778959541491574,39.5836101529466
1983-09-06,0.0,4.592593,4.54321,4.54321,1.492475,38981,-0.01075363607982771,1.4957202,1.5310043500000001,1.6178759400000002,1.5137120329495242,1.543982579041902,-0.03027054609237778,1.5310043500000001,1.6210782495369913,1.440930450463009,0.024788466951186652,55.8819661834008
1983-09-07,0.0,4.740741,4.592593,4.691358,1.541144,44044,0.032609591450443176,1.5086984,1.52938215,1.6100891199999998,1.5179323355726744,1.5437723139276869,-0.025839978355012505,1.52938215,1.6173714132715102,1.4413928867284898,0.025993786343810117,58.33324492524263
1983-09-08,0.0,4.740741,4.592593,4.641975,1.52492,21263,-0.010527244696147853,1.5119426,1.52694875,1.604249,1.519007360869186,1.5423758462293395,-0.023368485360153457,1.52694875,1.6124471027569853,1.4414503972430148,0.026085043085701143,52.77740426453373
1983-09-09,0.0,4.691358,4.592593,4.691358,1.541144,51638,0.010639246649004619,1.5216764,1.5245154,1.5987333600000002,1.522412997658542,1.5422845983604996,-0.01987160070195748,1.5245154,1.6051102520529172,1.443920547947083,0.026092827608803673,55.26292487475403
1983-09-12,0.0,4.790123,4.691358,4.691358,1.541144,79481,0.0,1.5281654000000002,1.5196486500000002,1.59289326,1.5252946903264588,1.542200109593055,-0.016905419266596278,1.5196486500000002,1.5806385049709621,1.4586587950290382,0.025002222826213727,51.42862927426911
1983-09-13,0.0,4.938272,4.740741,4.888889,1.606034,260213,0.04210508557279513,1.5508772,1.5204598,1.5867286999999999,1.5377161225839266,1.5469285459194955,-0.00921242333556882,1.5204598,1.585664555227304,1.455255044772696,0.026061773938423793,61.904507767671376
1983-09-14,0.0,5.08642,4.938272,5.061728,1.662812,153394,0.035352925280535796,1.5752108,1.53059885,1.5816997000000002,1.5569616421863994,1.5555125054810144,0.0014491367053850457,1.53059885,1.6161335616642372,1.445064138335763,0.018652907318948003,64.44384534908284
1983-09-15,0.0,5.08642,4.938272,4.938272,1.622256,98213,-0.024390009213308583,1.594678,1.5370879,1.5761840200000001,1.5670069280038765,1.5604564680379762,0.006550459965900313,1.5370879,1.6298324133367095,1.4443433866632904,0.019502452365650343,57.99966760115849
1983-09-16,0.0,5.037037,4.888889,4.938272,1.622256,15694,0.0,1.6109003999999998,1.54276575,1.5716417,1.5755067852340492,1.5650342111462743,0.01047257408777491,1.54276575,1.6418778647024388,1.4436536352975613,0.019462805587059664,63.04331276135573
1983-09-19,0.0,5.135802,4.938272,5.037037,1.6547,49106,0.01999930960341656,1.6336116,1.5500658,1.5680727199999998,1.5876903567365033,1.5716761214317356,0.016014235304767643,1.5500658,1.659574916997242,1.440556683002758,0.019767939420991747,68.74937148293382
1983-09-20,0.0,5.62963,5.135802,5.506173,1.808816,550294,0.09313833323261012,1.6741679999999999,1.5638549999999998,1.5675860600000002,1.621709686469349,1.5892420383627182,0.03246764810663083,1.5638549999999998,1.722680854170037,1.4050291458299626,0.027910944224986564,82.53919882519281
1983-09-21,0.0,5.580247,5.432099,5.530864,1.816926,185288,0.004483595899196002,1.7049907999999998,1.5784553000000001,1.5698572,1.6517429654740645,1.606107517002517,0.045635448471547546,1.5784553000000001,1.7720840649303762,1.384826535069624,0.02773876298493504,81.66609241883259
1983-09-22,0.0,5.530864,5.382716,5.382716,1.768258,61256,-0.026785901021835756,1.7341912000000002,1.58899985,1.57212836,1.6696683554011313,1.6181186638912195,0.051549691509911844,1.58899985,1.7999845419997293,1.3780151580002706,0.02869842526193315,76.56218791958301
1983-09-23,0.0,5.777778,5.530864,5.62963,1.849372,375638,0.04587226524636101,1.7796143999999998,1.6036001000000002,1.57699512,1.6973150699548034,1.6352485406400181,0.06206652931478529,1.6036001000000002,1.8437639649018394,1.363436235098161,0.029936967742020745,79.16635798559116
1983-09-26,0.0,5.876543,5.580247,5.679012,1.865595,244519,0.008772166984251983,1.8217934,1.6206338500000002,1.5818619,1.7232042899617568,1.6523112413333503,0.07089304862840651,1.6206338500000002,1.884460561959333,1.3568071380406672,0.02910217381307117,81.94432832795574
1983-09-27,0.0,5.777778,5.481481,5.62963,1.849372,117450,-0.008695885226965072,1.8299046,1.6376674999999998,1.59159546,1.7426147068907172,1.666908334567917,0.0757063723228002,1.6376674999999998,1.9147235886421432,1.3606114113578565,0.02903102878408387,77.94096652977224
1983-09-28,0.0,5.728395,5.481481,5.481481,1.800704,59738,-0.02631596022866134,1.8266601999999998,1.65389005,1.59711114,1.7515515212152222,1.676819124599923,0.07473239661529907,1.65389005,1.9291404428605428,1.3786396571394572,0.029329568740305755,73.61107605202092
1983-09-29,0.0,5.62963,5.481481,5.481481,1.800704,44550,0.0,1.8331494,1.6684902999999998,1.5993823,1.759113441028265,1.6859957820369658,0.07311765899129918,1.6684902999999998,1.9422876695887616,1.3946929304112379,0.02928382939516978,72.85704041987609
1983-09-30,0.0,5.530864,5.283951,5.333333,1.752037,113400,-0.027026651798407686,1.8136824,1.6814684,1.60003122,1.7580247577931472,1.6908877241083018,0.06713703368484536,1.6814684,1.9445328474667931,1.4184039525332068,0.030084906403091357,67.10524669283754
1983-10-03,0.0,5.481481,5.382716,5.481481,1.800704,71381,0.027777381413748747,1.8007041999999998,1.6960686500000002,1.6029513,1.76459079505574,1.6990222630632423,0.06556853199249768,1.6960686500000002,1.9510478270464253,1.441089472953575,0.030391947448061122,66.2161741470386
1983-10-04,0.0,5.580247,5.382716,5.481481,1.800704,47588,0.0,1.7909706,1.7114801,1.6074936200000003,1.7701466727394723,1.7065542435770762,0.06359242916239616,1.7114801,1.9514652902368328,1.471494909763167,0.030112093013948328,62.686582027593516
