Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2000-04-12,6.484375,6.59375,6.375,6.453125,6.453125,302800,0.0,6.95625,6.81484375,5.2809375,6.9579410645106385,6.4381564766672374,0.5197845878434011,6.81484375,8.803821265807615,4.825866234192384,0.10311564739166022,53.346080214535206
2000-04-13,6.453125,6.46875,5.875,6.0,6.0,635200,-0.07021791767554475,6.71875,6.86640625,5.3525,6.810565516124386,6.405700441358554,0.40486507476583267,6.86640625,8.70138132668972,5.0314311733102794,0.1035811504928655,48.490565955759344
2000-04-14,5.828125,6.28125,5.03125,5.1875,5.1875,346400,-0.13541666666666663,6.26875,6.86953125,5.4040625,6.560863129028327,6.315463371628291,0.24539975740003594,6.86953125,8.69219092800061,5.0468715719993895,0.10873448768148822,40.90909084244628
2000-04-17,5.140625,5.375,4.21875,4.9375,4.9375,711200,-0.048192771084337394,5.80625,6.803125,5.4490625,6.311114955331662,6.213392010766936,0.09772294456472608,6.803125,8.80626808945771,4.799981910542289,0.09654200198421088,33.91472862327984
2000-04-18,5.03125,5.9375,4.84375,5.765625,5.765625,1256000,0.16772151898734178,5.66875,6.78671875,5.5071875,6.227193423742175,6.180224084043458,0.04696933969871697,6.78671875,8.819480712588373,4.753956787411629,0.1039862585653901,36.9685766485696
2000-04-19,6.21875,6.75,5.875,6.25,6.25,1140400,0.08401084010840099,5.628125,6.79765625,5.5709375,6.230702127781841,6.185392670410609,0.04530945737123204,6.79765625,8.815602944295915,4.779709555704085,0.10550976901706437,39.43161627827579
2000-04-20,6.28125,6.5625,5.421875,5.515625,5.515625,721200,-0.11750000000000005,5.53125,6.778125,5.58875,6.1206902619692505,6.1357802503801935,-0.015089988410943,6.778125,8.839493309936534,4.716756690063466,0.1090124403451264,33.21858858904672
2000-04-24,5.65625,6.34375,5.1875,6.21875,6.21875,380800,0.1274787535410764,5.7375,6.7765625,5.625,6.135776375512442,6.141926157759438,-0.006149782246995805,6.7765625,8.839662990734393,4.713462009265607,0.11194571837222568,40.614334408890024
2000-04-25,6.1875,6.25,5.9375,6.0625,6.0625,455200,-0.025125628140703515,5.9625,6.7421875,5.666875,6.124503086972067,6.136042738666147,-0.01153965169408,6.7421875,8.829914500736766,4.654460499263234,0.11073461282436171,48.57142848261224
2000-04-26,6.09375,6.125,5.78125,5.78125,5.78125,902800,-0.046391752577319534,5.965625,6.6546875,5.7034375,6.071694919745594,6.109761795061247,-0.03806687531565256,6.6546875,8.749846099228497,4.559528900771502,0.10774355665585252,34.939758960708375
2000-04-27,5.4375,6.0,5.25,6.0,6.0,749600,0.037837837837837895,5.915625,6.55625,5.7428125,6.060664932092426,6.101631291723377,-0.040966359630950855,6.55625,8.575060594658481,4.5374394053415195,0.10718669336766158,40.355329857466046
2000-04-28,5.953125,6.0625,5.90625,6.0,6.0,427200,0.0,6.0125,6.45078125,5.7834375,6.051331865616668,6.094103047892016,-0.04277118227534782,6.45078125,8.34447303193474,4.557089468065262,0.10703107267020243,37.83068774101509
2000-05-01,5.953125,5.984375,5.609375,5.8125,5.8125,1438000,-0.03125,5.93125,6.31328125,5.8228125,6.014588501675642,6.073243562862978,-0.05865506118733599,6.31328125,7.94221358090002,4.68434891909998,0.1059954371202055,37.83068774101509
2000-05-02,5.640625,6.25,4.78125,4.78125,4.78125,691600,-0.17741935483870963,5.675,6.15546875,5.838125,5.824844116802467,5.977540335984239,-0.152696219181772,6.15546875,7.732587045372524,4.578350454627476,0.11148820520204626,36.38676836487902
2000-05-03,5.25,5.71875,5.0,5.71875,5.71875,839600,0.196078431372549,5.6625,6.12734375,5.871875,5.808521944986703,5.958370681466888,-0.14984873648018482,6.12734375,7.715044311046101,4.539643188953899,0.11200891551140744,44.81236194226958
2000-05-04,5.6875,5.84375,5.59375,5.65625,5.65625,82000,-0.010928961748633892,5.59375,6.0234375,5.9071875,5.785095491911825,5.9359913717286,-0.1508958798167752,6.0234375,7.429979867268438,4.616895132731562,0.09802514633499537,47.42990644276355
2000-05-05,5.6875,5.8125,5.65625,5.6875,5.6875,25600,0.005524861878453136,5.53125,5.9484375,5.94125,5.770080800848468,5.917584603452408,-0.14750380260394014,5.9484375,7.24965387804788,4.64722112195212,0.0970593967020563,54.2328041042524
2000-05-08,5.6875,5.9375,5.5625,5.734375,5.734375,717600,0.008241758241758212,5.515625,5.86328125,5.9759375,5.764587600717934,5.904013521715192,-0.13942592099725815,5.86328125,6.961223170004874,4.765339329995126,0.09663559885574496,56.98630122997336
2000-05-09,5.75,5.921875,5.75,5.78125,5.78125,1802800,0.008174386920980936,5.715625,5.78984375,6.0103125,5.767151046761328,5.894919927514066,-0.12776888075273796,5.78984375,6.672649336256136,4.907038163743865,0.09662070961888836,50.15873001605644
2000-05-10,5.78125,5.8125,5.703125,5.78125,5.78125,233600,0.0,5.728125,5.75625,6.04125,5.769320116490355,5.886499932883394,-0.11717981639303954,5.75625,6.582076938031803,4.930423061968196,0.09352724469738959,44.71830971807181
2000-05-11,5.640625,6.0625,5.640625,5.875,5.875,230400,0.016216216216216273,5.771875,5.72734375,6.065,5.785578560107224,5.885648086003143,-0.10006952589591922,5.72734375,6.48839682873456,4.96629067126544,0.09360998969541777,54.73251008625379
2000-05-12,5.875,5.9375,5.125,5.140625,5.140625,330800,-0.125,5.6625,5.684375,6.0696875,5.686354935475344,5.830461190743651,-0.14410625526830678,5.684375,6.476996192792114,4.891753807207887,0.09651207591614071,35.918367215580176
2000-05-15,5.203125,5.96875,5.0,5.90625,5.90625,436800,0.14893617021276606,5.696875,5.7203125,6.0871875,5.720184945402215,5.836075176614491,-0.11589023121227626,5.7203125,6.482676325200095,4.957948674799906,0.09696813237385411,48.23943646752628
2000-05-16,5.78125,5.78125,5.53125,5.625,5.625,539200,-0.04761904761904767,5.665625,5.7546875,6.0878125,5.705541107648028,5.8204399783467515,-0.11489887069872395,5.7546875,6.424856309743238,5.084518690256762,0.09694980753822008,48.23943646752628
2000-05-17,5.53125,5.65625,5.40625,5.40625,5.40625,28000,-0.03888888888888886,5.590625,5.73671875,6.0784375,5.6594963218560235,5.789759239209955,-0.13026291735393158,5.73671875,6.424687713856873,5.0487497861431265,0.09013380768659013,43.30985901829003
2000-05-18,5.40625,5.40625,4.828125,4.828125,4.828125,341200,-0.10693641618497107,5.38125,5.665625,6.055625,5.531593041570481,5.7185270733425515,-0.18693403177207024,5.665625,6.420842596736919,4.910407403263082,0.09094498183734294,38.317756902390315
2000-05-19,4.84375,5.40625,4.828125,5.234375,5.234375,276800,0.08414239482200658,5.4,5.6515625,6.0403125,5.485867189021176,5.682663956798659,-0.19679676777748245,5.6515625,6.428696393750506,4.874428606249493,0.08943985798512957,44.47761182133749
2000-05-22,5.125,5.46875,4.78125,5.46875,5.46875,349200,0.04477611940298498,5.3125,5.6140625,6.0409375,5.483233775325611,5.666818478517277,-0.18358470319166553,5.6140625,6.347087224487898,4.881037775512103,0.08509844422547828,57.74647869105336
2000-05-23,5.3125,5.75,4.75,4.90625,4.90625,355600,-0.10285714285714287,5.16875,5.55625,6.0390625,5.394467040660133,5.610480072701182,-0.21601303204104916,5.55625,6.322010930468256,4.790489069531745,0.08789222366312187,39.99999986215384
2000-05-24,4.953125,5.28125,4.5625,5.28125,5.28125,362400,0.07643312101910826,5.14375,5.53125,6.0634375,5.3770490344047275,5.586092659908501,-0.20904362550377353,5.53125,6.2987272840801065,4.7637727159198935,0.08926557375718455,45.714285568
2000-05-25,5.21875,5.3125,4.59375,4.828125,4.828125,649200,-0.08579881656804733,5.14375,5.47265625,6.069375,5.292599182957846,5.529946907322686,-0.23734772436483986,5.47265625,6.267884812290693,4.677427687709307,0.09072346502498654,41.04234515708814
2000-05-26,4.84375,4.90625,4.78125,4.90625,4.90625,45200,0.016181229773462702,5.078125,5.41796875,6.068125,5.233160847118178,5.483747136409894,-0.2505862892917161,5.41796875,6.210931929750999,4.625005570249001,0.09086036713986559,41.42394809994868
2000-05-30,4.921875,4.984375,4.671875,4.75,4.75,316400,-0.031847133757961776,4.934375,5.36484375,6.060625,5.158828409099997,5.429395496675828,-0.2705670875758308,5.36484375,6.188294435877663,4.541393064122338,0.09086916417206904,39.55696191315495
2000-05-31,4.84375,4.90625,4.65625,4.671875,4.671875,74800,-0.016447368421052655,4.8875,5.359375,6.02875,5.08391250000769,5.373282867292433,-0.28937036728474297,5.359375,6.200409861440309,4.518340138559691,0.08154997087117791,38.940809860152754
2000-06-01,4.65625,5.3125,4.65625,5.15625,5.15625,304800,0.10367892976588622,4.8625,5.33125,6.01,5.095041346160353,5.357206358604105,-0.26216501244375223,5.33125,6.159202750209196,4.503297249790804,0.07203357433443568,43.352601043803666
2000-06-02,5.046875,5.28125,4.96875,5.09375,5.09375,629200,-0.012121212121212088,4.915625,5.303125,5.99125,5.094842677520298,5.337691072781579,-0.242848395261281,5.303125,6.122767191671734,4.483482808328265,0.07204123487854693,49.504950348658625
2000-06-05,5.0,5.28125,4.96875,5.25,5.25,81600,0.030674846625766916,4.984375,5.28125,5.978125,5.118713034824868,5.331195437760721,-0.2124824029358532,5.28125,6.080805283464384,4.481694716535616,0.07241201635435533,42.04545440275482
2000-06-06,5.21875,5.5,4.6875,4.6875,4.6875,400800,-0.1071428571428571,4.971875,5.22890625,5.946875,5.052372567928734,5.28351429422289,-0.23114172629415553,5.22890625,6.040537554335689,4.41727494566431,0.07609745514834787,39.36170200259545
2000-06-07,4.796875,5.28125,4.742188,5.25,5.25,205600,0.1200000000000001,5.0875,5.20234375,5.916875,5.08277678824739,5.281031753910083,-0.1982549656626933,5.20234375,5.9715252051975085,4.433162294802491,0.08122743081014391,48.355263015373964
2000-06-08,5.203125,5.25,5.046875,5.09375,5.09375,142000,-0.029761904761904767,5.075,5.16796875,5.868125,5.084464974670868,5.267159031398226,-0.1826940567273576,5.16796875,5.888102929177572,4.447834570822428,0.08146728052809005,53.06859188610303
2000-06-09,5.21875,5.25,4.875,4.890625,4.890625,314400,-0.039877300613496924,5.034375,5.11875,5.8065625,5.054643440106119,5.239267621665023,-0.18462418155890425,5.11875,5.76631946894158,4.471180531058421,0.08172992006915347,45.833333177777774
2000-06-12,5.09375,5.09375,4.84375,4.84375,4.84375,98400,-0.009584664536741228,4.953125,5.10390625,5.74125,5.022198295474408,5.209970020060206,-0.18777172458579816,5.10390625,5.762874227393651,4.444938272606349,0.07680994164958974,42.063491913932985
2000-06-13,4.71875,5.078125,4.71875,5.078125,5.078125,197200,0.048387096774193505,5.03125,5.0625,5.6715625,5.03080240386296,5.200203722277969,-0.16940131841500872,5.0625,5.6025300003849825,4.5224699996150175,0.06947493897917392,52.38095217777777
2000-06-14,5.015625,5.21875,5.015625,5.15625,5.15625,236800,0.01538461538461533,5.0125,5.0390625,5.6159375,5.05010203403789,5.1969478909981195,-0.14684585696022978,5.0390625,5.512937986782866,4.565187013217134,0.06887757656217199,48.113207343823426
2000-06-15,5.148438,5.148438,4.921875,5.0,5.0,208400,-0.030303030303030276,4.99375,5.01875,5.5903125,5.042394028801291,5.182359158331592,-0.13996512953030127,5.01875,5.460063268909742,4.577436731090257,0.06866250581601252,52.84974068728825
2000-06-16,5.03125,5.09375,5.0,5.03125,5.03125,63600,0.006250000000000089,5.021875,5.02890625,5.53625,5.040679562831862,5.171165887344067,-0.130486324512205,5.02890625,5.46100103184009,4.596811468159911,0.0640366249490493,52.10526291217728
2000-06-19,5.140625,5.625,5.140625,5.484375,5.484375,440400,0.09006211180124213,5.15,5.04140625,5.5021875,5.108940399319268,5.194366562355618,-0.08542616303634976,5.04140625,5.51133623411159,4.57147626588841,0.0644389266288466,61.24401887619789
2000-06-20,5.3125,5.75,5.3125,5.6875,5.6875,225600,0.03703703703703698,5.271875,5.05234375,5.4671875,5.197949568654765,5.23089496514409,-0.03294539648932471,5.05234375,5.571732921065157,4.532954578934843,0.06420591863590171,64.97695825705367
2000-06-21,5.625,6.21875,5.625,6.125,6.125,342400,0.07692307692307687,5.465625,5.11328125,5.4446875,5.3405727119386475,5.297124967726009,0.04344774421263864,5.11328125,5.814613027645604,4.411949472354396,0.06097393197168189,64.48598103841383
2000-06-22,6.15625,6.203125,5.5,5.503906,5.503906,343600,-0.10140310204081637,5.5664062,5.12441405,5.4257031200000005,5.365700910101933,5.312442081227785,0.05325882887414757,5.12441405,5.843808555007039,4.405019544992962,0.06410859007862384,55.25525151714622
2000-06-23,5.96875,5.96875,5.453125,5.78125,5.78125,257200,0.05039039547550428,5.7164062,5.1720703,5.41226562,5.42963153931702,5.347168593729431,0.08246294558758915,5.1720703,5.9338527052484835,4.410287894751516,0.06123518541721566,56.601940730184694
2000-06-26,5.6875,6.21875,5.625,5.984375,5.984375,428400,0.03513513513513522,5.8164062,5.22597655,5.411953120000001,5.514976687114401,5.3943690682679915,0.12060761884640936,5.22597655,6.057910868569244,4.394042231430757,0.061468681855164846,67.69722547135211
2000-06-27,5.9375,6.40625,5.9375,6.265625,6.265625,807200,0.04699738903394257,5.9320312,5.3017578,5.4335156200000005,5.6304610429429545,5.458906544692584,0.17155449825037028,5.3017578,6.222513112472411,4.381002487527589,0.06105088318245018,65.01154485625969
2000-06-28,6.265625,6.4375,6.21875,6.25,6.25,1232400,-0.0024937655860348684,5.9570312,5.38066405,5.459765620000001,5.725774728644039,5.5175060599005405,0.20826866874349825,5.38066405,6.343651850459761,4.417676249540239,0.06074295778621623,67.83132225841359
2000-06-29,6.234375,6.3125,6.171875,6.25,6.25,785200,0.0,6.10625,5.43535155,5.469453120000001,5.80642477039111,5.571764870278278,0.234659900112832,5.43535155,6.466493994416112,4.404209105583888,0.057225650992882036,72.3650345474541
2000-06-30,6.296875,6.375,6.15625,6.25,6.25,995200,0.0,6.2,5.49316405,5.469453120000001,5.874667113407862,5.622004509516924,0.2526626038909381,5.49316405,6.572206002573337,4.414122097426663,0.05702920351687556,73.49869024640776
2000-07-03,6.132813,6.203125,6.03125,6.125,6.125,46800,-0.020000000000000018,6.228125,5.53691405,5.48164062,5.913179865191268,5.659263434737892,0.2539164304533763,5.53691405,6.645006907187574,4.428821192812426,0.057273248617097844,68.15717809160688
2000-07-05,6.0625,6.5,5.796875,6.5,6.5,134000,0.061224489795918435,6.275,5.62753905,5.4872656200000005,6.003459885931073,5.721540217349901,0.281919668581172,5.62753905,6.739593001925099,4.515485098074901,0.051321538879013154,71.13021749435069
2000-07-06,6.09375,6.5625,6.09375,6.4375,6.4375,416400,-0.009615384615384581,6.3125,5.68691405,5.494765620000001,6.070235288095523,5.774574275323983,0.2956610127715402,5.68691405,6.840138103249078,4.5336899967509225,0.04558953246755589,73.29113513425224
2000-07-07,6.609375,6.875,6.125,6.125,6.125,460800,-0.04854368932038833,6.2875,5.73847655,5.501640620000001,6.078660628388519,5.800531736411094,0.27812889197742496,5.73847655,6.872082722861689,4.60487037713831,0.046659409666548884,66.24129661682741
2000-07-10,6.125,6.59375,5.875,6.3125,6.3125,428000,0.030612244897959107,6.3,5.8095703,5.50789062,6.114635916328748,5.838455311491754,0.2761806048369939,5.8095703,6.896682678008762,4.7224579219912375,0.04531265959329433,63.35012350647021
2000-07-11,6.3125,6.75,6.1875,6.71875,6.71875,330800,0.06435643564356441,6.41875,5.9033203,5.522265620000001,6.207576544585864,5.903662325455327,0.3039142191305366,5.9033203,6.962777053196445,4.843863546803555,0.04630780918537076,65.60283424079984
2000-07-12,6.734375,8.09375,6.734375,7.34375,7.34375,1324000,0.09302325581395343,6.5875,6.01660155,5.55289062,6.382372460803423,6.0103354865327105,0.3720369742707126,6.01660155,7.183592147712824,4.8496109522871755,0.048878038640893406,67.44966166074241
2000-07-13,7.34375,7.9375,7.28125,7.46875,7.46875,1280000,0.017021276595744705,6.79375,6.13222655,5.60664062,6.549507466833666,6.118366191233991,0.43114127559967486,6.13222655,7.394639947193366,4.869813152806635,0.048871711703067,82.79009231383885
2000-07-14,7.5,8.6875,7.5,8.59375,8.59375,1314000,0.15062761506276146,7.2875,6.31191405,5.66414062,6.864006318090025,6.301727954846289,0.5622783632437365,6.31191405,7.8814547010027525,4.742373398997248,0.05541090701090299,86.5853655382907
2000-07-17,8.609375,9.625,8.609375,9.359375,9.359375,3010800,0.08909090909090911,7.896875,6.5283203,5.7382031200000005,7.247909192230022,6.528220328561379,0.7196888636686429,6.5283203,8.497114178387928,4.559526421612072,0.05671121308620259,88.29787205987625
2000-07-18,9.304688,9.3125,8.765625,8.796875,8.796875,1669200,-0.06010016694490816,8.3125,6.6939453,5.800390620000001,7.486211624194635,6.6962688227420175,0.7899428014526171,6.6939453,8.842119318678456,4.545771281321543,0.05866850754700266,76.99999977002666
2000-07-19,8.265625,8.5,7.375,7.625,7.625,2044400,-0.13321492007104796,8.36875,6.7908203,5.83820312,7.5075636820108445,6.765063724761127,0.7424999572497173,6.7908203,8.922576707975875,4.659063892024125,0.06844542146882296,61.764705734381884
2000-07-20,7.875,8.3125,7.59375,8.21875,8.21875,1058400,0.07786885245901631,8.51875,6.8955078,5.88695312,7.616976961701484,6.872744189593636,0.7442327721078481,6.8955078,9.094182408994174,4.696833191005826,0.06848931267289092,65.29126199392968
2000-07-21,8.085938,8.085938,7.328125,7.46875,7.46875,490400,-0.09125475285171103,8.29375,6.99375,5.920703120000001,7.594172813747409,6.916892768142255,0.677280045605154,6.99375,9.104440988128886,4.883059011871116,0.06759733297702393,58.47826075565974
2000-07-24,7.609375,8.5,7.46875,8.296875,8.296875,1247600,0.11087866108786604,8.08125,7.11953125,5.969140620000001,7.702280842401654,7.019113674205792,0.6831671681958627,7.11953125,9.225806994610755,5.013255505389244,0.07043721987906286,63.76237612449289
2000-07-25,8.40625,9.0,8.3125,8.96875,8.96875,1249200,0.08097928436911483,8.115625,7.26875,6.045703120000001,7.897122251262938,7.163531179820177,0.7335910714427607,7.26875,9.457649927985955,5.079850072014046,0.07167092633542063,65.07633576658704
2000-07-26,8.625,10.40625,8.59375,10.28125,10.28125,2925600,0.14634146341463405,8.646875,7.46953125,6.133203120000001,8.263911135684024,7.394473314648312,0.8694378210357119,7.46953125,9.983543686737823,4.955518813262177,0.07669719939872068,70.36423830621465
2000-07-27,9.8125,10.328125,9.34375,9.96875,9.96875,932400,-0.03039513677811545,8.996875,7.65546875,6.22007812,8.526194037886482,7.585160476526215,0.9410335613602667,7.65546875,10.334377044528484,4.976560455471517,0.07752725227423675,70.36423830621465
2000-07-28,9.78125,9.875,9.28125,9.5,9.5,888800,-0.047021943573667735,9.403125,7.81796875,6.30195312,8.6760103397501,7.727000441227977,0.9490098985221227,7.81796875,10.531965180391484,5.103972319608516,0.07906909860527685,66.39871373071824
2000-07-31,9.484375,9.671875,9.3125,9.515625,9.515625,691600,0.00164473684210531,9.646875,7.98125,6.39570312,8.805181825942393,7.859491149285164,0.9456906766572288,7.98125,10.690988164666972,5.271511835333029,0.0790435716953571,64.9916246930779
2000-08-01,9.34375,10.234375,9.34375,10.09375,10.09375,1302800,0.06075533661740562,9.871875,8.1796875,6.492890620000001,9.003423083489716,8.02499180489367,0.9784312785960463,8.1796875,10.898324067506644,5.461050932493356,0.07873014198453386,64.814814717047
2000-08-02,10.0,10.5625,9.875,10.4375,10.4375,1788800,0.034055727554179516,9.903125,8.3765625,6.592265620000001,9.224050301414376,8.203696115642288,1.0203541857720886,8.3765625,11.152714687902321,5.600410312097679,0.07836412721577986,65.62499990328948
2000-08-03,10.09375,10.25,9.59375,10.1875,10.1875,599600,-0.0239520958083832,9.946875,8.5640625,6.697890620000001,9.37227333196601,8.350644551520636,1.0216287804453739,8.5640625,11.294967723330883,5.833157276669118,0.07877977341103656,59.23913033862634
2000-08-04,10.234375,11.75,10.046875,11.1875,11.1875,1829200,0.09815950920245409,10.284375,8.8171875,6.816015620000001,9.651538973202008,8.560781992148737,1.0907569810532713,8.8171875,11.534644088889713,6.099730911110286,0.07828835391838365,60.31746022214383
2000-08-07,11.117188,12.15625,11.109375,11.859375,11.859375,2241600,0.0600558659217878,10.753125,9.09453125,6.956640620000001,9.991206054247854,8.805122214952533,1.1860838392953212,9.09453125,11.867322478445836,6.321740021554162,0.07850824004834406,67.07317062700773
2000-08-08,11.90625,12.0,10.75,11.0625,11.0625,1265200,-0.06719367588932801,10.946875,9.31171875,7.079765620000001,10.156020507440491,8.972335384215308,1.1836851232251835,9.31171875,11.979456582680454,6.643980917319547,0.0813729549964175,69.99999988596363
2000-08-09,11.359375,12.140625,10.9375,11.9375,11.9375,618800,0.07909604519774005,11.246875,9.54140625,7.223515620000001,10.430094275526569,9.191977207606767,1.2381170679198021,9.54140625,12.285648783870517,6.797163716129481,0.08084844367514907,70.95070411342988
2000-08-10,11.953125,13.0,11.484375,11.609375,11.609375,1573600,-0.027486910994764413,11.53125,9.7484375,7.3622656200000005,10.611522079291714,9.371043710747006,1.2404783685447072,9.7484375,12.458845148622373,7.038029851377626,0.0817644164653409,74.49168194686774
2000-08-11,11.40625,11.5625,10.640625,11.5,11.5,709200,-0.009421265141319024,11.59375,9.89375,7.489140620000001,10.748210990169913,9.528744176617598,1.2194668135523141,9.89375,12.65465466557043,7.132845334429572,0.07653266036809882,70.70707057908376
2000-08-14,11.46875,12.375,11.25,12.109375,12.109375,552000,0.052989130434782705,11.64375,10.03125,7.629453120000001,10.95762083783608,9.719902015386666,1.2377188224494144,10.03125,12.949527672252689,7.112972327747311,0.07516744245285015,70.46843164329997
2000-08-15,12.1875,12.4375,12.0625,12.21875,12.21875,642000,0.00903225806451613,11.875,10.20234375,7.76882812,11.15164070893822,9.905001866098765,1.246638842839456,10.20234375,13.215600421595473,7.189087078404528,0.0730612507359168,64.97584527000396
2000-08-16,12.007813,12.484375,11.65625,11.75,11.75,564000,-0.038363171355498715,11.8375,10.40859375,7.9100781200000005,11.243695984486187,10.041668394535893,1.2020275899502941,10.40859375,13.238152306414372,7.579035193585627,0.06532272693842217,63.443396092346035
2000-08-17,11.710938,12.25,11.34375,11.953125,11.953125,731200,0.017287234042553168,11.90625,10.5953125,8.04414062,11.35283890994985,10.183257772718418,1.1695811372314324,10.5953125,13.306819791667003,7.883805208332998,0.06407817400999645,69.28746913493471
2000-08-18,12.0,12.0,11.546875,11.554688,11.554688,320400,-0.033333291503267914,11.9171876,10.7996094,8.17335938,11.383892616111412,10.284845196961498,1.0990474191499136,10.7996094,13.104458057309314,8.494760742690685,0.059920806092992496,65.12167329210783
2000-08-21,11.5,11.65625,11.375,11.4375,11.4375,150400,-0.010142030663225277,11.7828126,10.95664065,8.30429688,11.392139905940425,10.370227034223609,1.0219128717168164,10.95664065,12.950505107375037,8.962776192624965,0.05667716744964832,60.69651727765154
2000-08-22,11.4375,11.5,11.0,11.0,11.0,367600,-0.03825136612021862,11.5390626,11.05820315,8.42742188,11.331810689641898,10.416876883540379,0.9149338061015193,11.05820315,12.819032827173528,9.297373472826473,0.055931504213218776,54.41176458638985
2000-08-23,10.75,10.984375,10.125,10.5625,10.5625,946000,-0.03977272727272729,11.3015626,11.07226565,8.53710938,11.21345519892776,10.427663781055905,0.7857914178718541,11.07226565,12.811326849224054,9.333204450775947,0.047141919692557856,52.85714274438095
2000-08-24,10.78125,10.875,10.25,10.28125,10.28125,534800,-0.026627218934911268,10.967187599999999,11.08789065,8.639609380000001,11.070039014477336,10.416818315792506,0.6532206986848301,11.08789065,12.79043747079966,9.385343829200341,0.047011363106967234,42.2459892036032
2000-08-25,10.320313,10.34375,9.109375,9.203125,9.203125,1050400,-0.10486322188449848,10.496875,11.0730469,8.723671880000001,10.782821473788516,10.326915107215283,0.4559063665732328,11.0730469,12.837920538930002,9.308173261069998,0.05176220409755266,28.749999935599988
2000-08-28,9.171875,10.4375,9.171875,10.109375,10.109375,1318000,0.09847198641765709,10.23125,11.1027344,8.825234380000001,10.679214323974898,10.310801025199336,0.36841329877556284,11.1027344,12.77483825409819,9.430630545901808,0.05628580424530202,42.50614241256633
2000-08-29,10.109375,10.484375,10.0,10.328125,10.328125,2708000,0.021638330757341562,10.096875,11.11445315,8.92210938,10.625200581824915,10.312084282591977,0.31311629923293793,11.11445315,12.75985486328088,9.469051436719118,0.05489139352141192,35.89041087080052
2000-08-30,10.351563,11.171875,10.328125,11.171875,11.171875,1130400,0.0816944024205748,10.21875,11.1511719,9.03179688,10.709304338467236,10.375772483881459,0.33353185458577705,11.1511719,12.765447925464674,9.536895874535325,0.05730995317749139,46.48241195565768
2000-08-31,11.1875,12.046875,11.171875,11.59375,11.59375,625200,0.03776223776223775,10.48125,11.2214844,9.14117188,10.84537290177997,10.46599304063098,0.3793798611489887,11.2214844,12.780586607984665,9.662382192015334,0.05733326076855626,50.717703240566834
2000-09-01,11.59375,11.75,10.84375,11.5,11.5,523200,-0.008086253369272267,10.940625,11.2371094,9.26109376,10.94608476304459,10.542586148732388,0.4034986143122019,11.2371094,12.801033731086294,9.673185068913705,0.05332539329488915,44.935064830488784
2000-09-05,11.515625,11.59375,10.09375,10.34375,10.34375,672800,-0.10054347826086951,10.9875,11.16132815,9.35234376,10.853417876422345,10.527857545122583,0.32556033129976214,11.16132815,12.74505143271878,9.577604867281218,0.056249480786856064,36.72566364401284
2000-09-06,10.414063,10.976563,10.390625,10.71875,10.71875,314000,0.03625377643504524,11.065625,11.14414065,9.44703126,10.832699741588138,10.541997726965354,0.29070201462278433,11.14414065,12.739796102492067,9.548485197507935,0.05500146742192569,42.60089677540268
2000-09-07,10.515625,11.0625,10.375,10.921875,10.921875,992400,0.01895043731778423,11.015625,11.0933594,9.54015626,10.84641901211304,10.57013678422718,0.27628222788585965,11.0933594,12.646790969036596,9.539927830963405,0.05200409646713775,42.60089677540268
2000-09-08,11.0,11.1875,10.71875,10.84375,10.84375,574800,-0.007153075822603716,10.865625,11.05507815,9.63203126,10.846008394864882,10.590404429839982,0.2556039650248998,11.05507815,12.592621266011376,9.517535033988624,0.05170095033916577,44.65334554896249
2000-09-11,10.90625,10.96875,9.875,10.3125,10.3125,446800,-0.04899135446685876,10.628125,10.99570315,9.71328126,10.763930180270284,10.569818916518502,0.19411126375178256,10.99570315,12.552497663927246,9.438908636072755,0.05274157301044713,42.035398146761686
2000-09-12,10.21875,10.828125,10.15625,10.5,10.5,170800,0.018181818181818077,10.659375,10.9152344,9.79828126,10.723325537151778,10.564647144924539,0.15867839222723923,10.9152344,12.394074324594351,9.436394475405647,0.05131346654803106,46.33027513414695
2000-09-13,10.359375,10.984375,10.359375,10.890625,10.890625,140000,0.03720238095238093,10.69375,10.84882815,9.89359376,10.749063916051504,10.588793652707908,0.1602702633435964,10.84882815,12.194491956811488,9.50316434318851,0.05212348897474333,52.42494215479736
2000-09-14,10.8125,11.1875,10.8125,11.15625,11.15625,195600,0.024390243902439046,10.740625,10.81914065,9.98671876,10.811707928966657,10.630827456211026,0.18088047275563035,10.81914065,12.106007360643485,9.532273939356514,0.05186169945720238,56.4814813643347
2000-09-15,11.171875,11.34375,11.0,11.265625,11.265625,287600,0.009803921568627416,10.825,10.78476565,10.08328126,10.881541324510248,10.67784949649169,0.20369182801855779,10.78476565,11.977367240360673,9.592164059639328,0.05174743566253891,67.83783767356027
2000-09-18,11.242188,11.3125,10.375,10.875,10.875,284800,-0.03467406380027738,10.9375,10.75078125,10.17828126,10.880534966893288,10.692453237492305,0.18808172940098267,10.75078125,11.888478013997055,9.613084486002943,0.05179146303790817,57.2700295213236
2000-09-19,10.53125,11.53125,10.5,11.421875,11.421875,238800,0.050287356321839116,11.121875,10.75,10.280468759999998,10.963818048909705,10.746484479159543,0.21733356975016171,10.75,11.885730984177686,9.614269015822314,0.053023407434094394,59.77653616324084
