Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1995-05-01,2.933333,3.2,2.833333,3.133333,2.098257,208500,0.10588180109109424,1.8694586000000002,1.62308065,1.42781994,1.7769582452114052,1.6185872705751747,0.1583709746362305,1.62308065,2.063236961951624,1.1829243380483756,0.05229274561076182,84.09091252026369
1995-05-02,3.066667,3.166667,2.933333,3.0,2.00897,291000,-0.04255293798614734,1.9207988,1.6565634499999997,1.44545422,1.8126523613327277,1.6475045097918284,0.16514785154089928,1.6565634499999997,2.1075783571852957,1.2055485428147037,0.052904673420579446,77.08336926986992
1995-05-03,2.883333,3.0,2.866667,3.0,2.00897,109500,0.0,1.9643264000000003,1.6850238499999999,1.4619724000000003,1.8428550749738464,1.6742797312887299,0.1685753436851165,1.6850238499999999,2.150054973189013,1.219992726810987,0.051572178026329484,77.08336926986992
1995-05-04,2.933333,3.0,2.533333,2.566667,1.718786,398250,-0.14444416790693748,1.9464688000000003,1.7006492000000002,1.47179404,1.82376752497787,1.677576491934009,0.14619103304386094,1.7006492000000002,2.1468647253160724,1.254433674683928,0.0626114175684469,60.65577079199697
1995-05-05,2.533333,2.633333,2.466667,2.633333,1.76343,82500,0.025974146868778414,1.9196825999999998,1.7196228000000002,1.48250856,1.8144848288274285,1.6839360110500083,0.1305488177774201,1.7196228000000002,2.140702255974815,1.2985433440251857,0.062331960975891054,57.89478584400234
1995-05-08,2.633333,2.766667,2.633333,2.666667,1.785752,117000,0.012658285273586145,1.8571816,1.73859645,1.49322308,1.8100643936232088,1.691477936157415,0.11858645746579377,1.73859645,2.133618450817534,1.3435744491824657,0.06233062382098609,48.936161447618055
1995-05-09,2.766667,2.833333,2.666667,2.833333,1.897361,195750,0.06249972000591342,1.8348598000000003,1.7620344499999998,1.5061697800000002,1.8234946407580996,1.706728533479088,0.1167661072790116,1.7620344499999998,2.1345998146085314,1.3894690853914682,0.06327509098275304,56.000002881485436
1995-05-10,2.833333,2.833333,2.7,2.7,1.808074,3750,-0.04705851970183861,1.7946806,1.7810080999999998,1.5150985599999998,1.8211222344876228,1.7142356050732297,0.10688662941439309,1.7810080999999998,2.1191346112045046,1.4428815887954947,0.0647658719171341,54.90200316877541
1995-05-11,2.8,2.85,2.733333,2.816667,1.8862,1980000,0.04320951465482059,1.8281634,1.80388805,1.5246969799999999,1.831134198412604,1.7269737084011387,0.10416049001146521,1.80388805,2.1010571611514113,1.5067189388485887,0.06500056563936607,54.000035162038465
1995-05-12,2.816667,3.033333,2.816667,3.033333,2.031292,410250,0.07692291379493166,1.8817358,1.8340226000000002,1.5371972400000002,1.8619277063491264,1.7495158040751284,0.112411902273998,1.8340226000000002,2.090385992353745,1.5776592076462554,0.06626812259882399,59.29207613961421
1995-05-15,2.866667,2.966667,2.866667,2.966667,1.986649,3000,-0.021977637877764522,1.9219152000000002,1.8552284499999998,1.54969752,1.88111559768003,1.7670812259954893,0.11403437168454067,1.8552284499999998,2.085913611644939,1.6245432883550606,0.06450342292396528,59.29207613961421
1995-05-16,2.866667,3.033333,2.866667,3.033333,2.031292,97500,0.022471508555361286,1.9487014000000003,1.86638935,1.56309066,1.9042196595754102,1.7866523944402681,0.11756726513514204,1.86638935,2.108771312926535,1.6240073870734648,0.05512719061379752,59.47139175898908
1995-05-17,2.983333,3.0,2.866667,2.866667,1.919683,51750,-0.05494483314068099,1.9710232,1.874202,1.57514448,1.9065986350253472,1.7965065133706186,0.11009212165472859,1.874202,2.1126516685940997,1.6357523314059002,0.05645084591460683,54.09836250742524
1995-05-18,2.966667,2.966667,2.866667,2.966667,1.986649,111750,0.034883884474676385,1.9911130000000004,1.88871125,1.5871983,1.9189140757906784,1.8105911420098322,0.10832293378084623,1.88871125,2.1167093227544456,1.6607131772455548,0.05582448834361666,53.333362642000886
1995-05-19,2.933333,2.933333,2.633333,2.8,1.875039,112500,-0.05618002978885561,1.9598624,1.8926176000000001,1.5970199200000001,1.9121640641305742,1.8153650574165114,0.09679900671406272,1.8926176000000001,2.1166356736678567,1.6685995263321436,0.05637073932548667,41.0714366827143
1995-05-22,2.8,2.8,2.8,2.8,1.875039,0,0.0,1.9375404,1.89652395,1.6077344199999999,1.9064525158027936,1.819785349459733,0.08666716634306071,1.89652395,2.1161977350430767,1.6768501649569232,0.05637073932548667,44.23076704051248
1995-05-23,2.8,2.8,2.633333,2.633333,1.76343,1500,-0.05952356190991215,1.883968,1.897082,1.61621674,1.8844490518331332,1.8156108791293823,0.06883817270375081,1.897082,2.115264442608798,1.678899557391202,0.05780921083245477,40.35087950671178
1995-05-24,2.633333,2.8,2.633333,2.733333,1.830395,29250,0.03797428874409525,1.8661104000000002,1.8990351500000002,1.6267080200000001,1.8761330438588049,1.8167059991938725,0.059427044664932316,1.8990351500000002,2.113905879469738,1.6841644205302626,0.05820474976941106,55.319146169933944
1995-05-25,2.666667,2.833333,2.666667,2.833333,1.897361,15000,0.03658554574285877,1.8482528000000003,1.9034995,1.6385386200000003,1.8793988832651425,1.8226804436980302,0.05671843956711231,1.9034995,2.1140801798100615,1.6929188201899383,0.05868452712086689,56.25000509824557
1995-05-26,2.733333,2.933333,2.733333,2.85,1.908522,62250,0.005882380843708734,1.8549494,1.9040575499999999,1.65170854,1.8838793627628128,1.8290390774981762,0.05484028526463658,1.9040575499999999,2.114628889978676,1.693486210021324,0.0577155625581705,55.78947493312875
1995-05-30,2.933333,2.933333,2.816667,2.883333,1.930844,275250,0.011695961587029124,1.8661104000000002,1.8956869,1.66577134,1.891104691568534,1.8365801828686816,0.05452450869985226,1.8956869,2.0860987006580927,1.7052750993419075,0.0523818494402126,51.72415139033293
1995-05-31,2.933333,2.933333,2.883333,2.883333,1.930844,55500,0.0,1.8995932,1.8917806,1.6793877000000001,1.8972184313272211,1.843562687841372,0.05365574348584912,1.8917806,2.0754948420819677,1.708066357918032,0.05153945131256414,56.962022976359265
1995-06-01,2.816667,2.9,2.8,2.833333,1.897361,95250,-0.01734112129203602,1.9129864,1.88620015,1.6932272800000001,1.8972403649691874,1.8475477480012705,0.049692616967916825,1.88620015,2.061514508243802,1.7108857917561981,0.051673304944791804,50.66667059784391
1995-06-02,2.866667,2.866667,2.7,2.716667,1.819235,480750,-0.041176138858129874,1.8973612,1.8912226,1.70550434,1.8852395395893122,1.8454505074085839,0.03978903218072838,1.8912226,2.0514488700024867,1.7309963299975133,0.040618750403548454,36.231905982385875
1995-06-05,2.8,2.866667,2.733333,2.733333,1.830395,234750,0.006134446621794298,1.8817358000000002,1.8945708500000003,1.7180046000000002,1.8768019181140334,1.8443352846375778,0.03246663347645562,1.8945708500000003,2.046116574446502,1.7430251255534983,0.040285179975296195,39.39385225555384
1995-06-06,2.783333,2.833333,2.6,2.633333,1.76343,484500,-0.036584999412694996,1.8482530000000001,1.89345475,1.7282726800000001,1.8593600845580283,1.8383423005903499,0.021017783967678394,1.89345475,2.0486595201245863,1.738249979875414,0.04113622914749873,32.35293282893679
1995-06-07,2.633333,2.75,2.633333,2.75,1.841556,570000,0.044303431380888325,1.8303953999999998,1.8906645000000002,1.73854074,1.856620994626024,1.838580352398472,0.018040642227551862,1.8906645000000002,2.0475707641673426,1.7337582358326575,0.03986684519168023,44.61533922025262
1995-06-08,2.75,2.75,2.75,2.75,1.841556,0,0.0,1.8192343999999998,1.8923386,1.7485855799999999,1.8543033031450973,1.8388007707393261,0.015502532405771152,1.8923386,2.046219884800857,1.7384573151991431,0.038348811943064234,38.9829496353624
1995-06-09,2.766667,2.766667,2.666667,2.666667,1.785752,1280250,-0.03030263538008071,1.8125378,1.8873162,1.7570679200000001,1.8437569488150825,1.8348712321660428,0.008885716649039699,1.8873162,2.0484280718623618,1.7262043281376387,0.03766939811052458,42.592588530537014
1995-06-12,2.766667,2.766667,2.766667,2.766667,1.852718,3000,0.03750016799645195,1.8170024000000002,1.8783875,1.76644312,1.8451355720743006,1.836193214968558,0.008942357105742538,1.8783875,2.0250482171205713,1.7317267828794287,0.034189701717853495,48.33338956643598
1995-06-13,2.733333,2.766667,2.65,2.766667,1.852718,12750,0.0,1.8348600000000002,1.87169095,1.7758183200000002,1.8463020994474852,1.8374172731190352,0.008884826328450002,1.87169095,2.009501638955974,1.733880261044026,0.03393472781607882,58.000084559638346
1995-06-14,2.766667,2.766667,2.766667,2.766667,1.852718,0,0.0,1.8370924000000002,1.86276225,1.7860864,1.8472891610709492,1.838550660295403,0.008738500775546276,1.86276225,1.9783878048623007,1.7471366951376994,0.033417455526587314,52.27285073924988
1995-06-15,2.766667,2.833333,2.7,2.833333,1.897361,71250,0.024095949842339648,1.8482534000000002,1.8616461499999999,1.79523838,1.8549925209061877,1.8429069817550028,0.012085539151184932,1.8616461499999999,1.9753736318322714,1.7479186681677283,0.031712586978885855,49.99999850668583
1995-06-16,2.866667,2.966667,2.8,2.8,1.875039,34500,-0.011764761687417469,1.8661108,1.8560656500000001,1.8046135800000003,1.858076594612928,1.8452871312546322,0.012789463358295894,1.8560656500000001,1.9537946328331075,1.7583366671668927,0.03070335177291332,46.51158293796184
1995-06-19,2.8,3.066667,2.8,2.966667,1.986649,61500,0.05952409523215252,1.892897,1.8616461499999999,1.8166674,1.8778569646724776,1.855758380791326,0.0220985838811516,1.8616461499999999,1.9753736318322714,1.7479186681677283,0.03094329437107086,54.902011105615465
1995-06-20,3.166667,3.233333,2.966667,3.133333,2.098257,126000,0.05617902306849354,1.9420048,1.87280705,1.83050696,1.9117646624151734,1.87372124147345,0.038043420941723305,1.87280705,2.0282353057248783,1.717378794275122,0.033098039200442866,62.29507827827744
1995-06-21,3.3,3.3,3.15,3.15,2.109419,14500,0.005319653407566349,1.9933450000000001,1.8901065,1.84412332,1.9421730220436082,1.8911803346976388,0.0509926873459694,1.8901065,2.0694542563600193,1.7107587436399805,0.02928119908342594,66.10178874545923
1995-06-22,3.3,3.3,3.3,3.3,2.209867,25000,0.047618799299712355,2.0558462,1.9090801,1.85974864,1.9833567109599761,1.9147867543496655,0.06856995661031062,1.9090801,2.1358505836997885,1.6823096163002111,0.029850412322029327,78.68859761749852
1995-06-23,3.3,3.55,3.3,3.5,2.343798,300000,0.06060590976742031,2.149598,1.9314019500000001,1.8780525799999999,2.0388092169661336,1.9465653651385793,0.09224385182755435,1.9314019500000001,2.229869990727619,1.6329339092723811,0.03142309776995513,81.94453462020385
1995-06-26,3.55,3.8,3.35,3.65,2.444248,107500,0.042857788939149266,2.2411178,1.9581882500000003,1.8983655199999998,2.1011844143559593,1.9834307454986844,0.1177536688572749,1.9581882500000003,2.334117281762722,1.5822592182372786,0.03217953795856027,90.6667288645702
1995-06-27,3.75,3.75,3.65,3.75,2.511213,29000,0.027396974447764677,2.323709,1.9872067000000002,1.9173391400000002,2.1642657352242733,2.022525727313597,0.14174000791067654,1.9872067000000002,2.43665777635548,1.53775562364452,0.032338889784657855,90.54060281753989
1995-06-28,3.65,3.75,3.55,3.75,2.511213,26500,0.0,2.4040678,2.01622515,1.93140192,2.2176422374974623,2.058724784549627,0.15891745294783544,2.01622515,2.5217929334415636,1.5106573665584364,0.032338889784657855,90.54060281753989
1995-06-29,3.6,3.95,3.6,3.95,2.645144,849500,0.05333318997631831,2.4911232,2.0536143,1.9490362,2.2834117394209295,2.102163244953358,0.1812484944675714,2.0536143,2.6280788993091444,1.4791497006908556,0.03262641557953857,97.53084903097675
1995-06-30,3.95,4.0,3.85,4.0,2.678627,159000,0.012658290059066601,2.558089,2.0965838999999997,1.96867946,2.344214087202325,2.144864263845702,0.1993498233566231,2.0965838999999997,2.7234096499399274,1.469758150060072,0.029635966356073618,97.43588114209892
1995-07-03,4.0,4.0,4.0,4.0,2.678627,4500,0.0,2.6049648,2.1389955,1.9863137600000003,2.3956622276327364,2.184402244301576,0.21125998333116058,2.1389955,2.8036311718217135,1.4743598281782866,0.029817598535708572,97.43588114209892
1995-07-05,4.0,4.1,3.95,4.0,2.678627,162500,0.0,2.6384476,2.18475535,2.00394806,2.4391952695353925,2.221011485464422,0.2181837840709706,2.18475535,2.8663233827916574,1.5031873172083428,0.027193717056819,97.43588114209892
1995-07-06,4.15,4.2,4.05,4.1,2.745593,205000,0.025000121330815972,2.6853236000000003,2.2299572000000003,2.02381454,2.4863333819145628,2.25986937543002,0.22646400648454268,2.2299572000000003,2.9351902860279235,1.5247241139720769,0.026678188307284988,97.49998727146901
1995-07-07,4.075,4.2,4.0,4.0,2.678627,202500,-0.024390359386842753,2.6920202,2.27181075,2.04156044,2.5159170154661687,2.2908884587315,0.2250285567346686,2.27181075,2.979340895320775,1.5642806046792255,0.028179867599111126,92.85711099496594
1995-07-10,4.2,4.2,4.0,4.0,2.678627,218500,0.0,2.6920202,2.3164545,2.0589715,2.540949320779066,2.3196098321587963,0.22133948862026953,2.3164545,3.0073318781953713,1.6255771218046284,0.026112372957488368,91.89185106550846
1995-07-11,4.2,4.2,4.0,4.0,2.678627,112500,0.0,2.6920202,2.3577499499999997,2.07459682,2.5621305021976712,2.3462036964433297,0.21592680575434153,2.3577499499999997,3.0304101778455723,1.685089722154427,0.02619607375598859,90.62497197438955
1995-07-12,4.2,4.2,4.05,4.05,2.712111,67500,0.012500433990996207,2.6987170000000003,2.4007196,2.0868739,2.585204424936491,2.3733079411512312,0.21189648378525971,2.4007196,3.046813553068229,1.7546256469317707,0.02586792299886094,90.90906449867654
1995-07-13,4.2,4.25,4.05,4.225,2.8293,120500,0.04320951465482037,2.7154584,2.4495487000000002,2.1032805,2.6227575903308766,2.4070851306955845,0.21567245963529214,2.4495487000000002,3.0682940208642595,1.830803379135741,0.025953741019290304,91.11107992068239
1995-07-14,4.2,4.35,4.2,4.35,2.913008,41000,0.029586116707312815,2.7623346,2.50033105,2.12136126,2.667411499510742,2.444560898792208,0.22285060071853424,2.50033105,3.0944821459217753,1.9061799540782252,0.02600931062957318,90.47617513010681
1995-07-17,4.2,4.35,4.2,4.35,2.913008,134500,0.0,2.8092108,2.5522295,2.1452457000000003,2.7051955765090896,2.4792606840668587,0.22593489244223086,2.5522295,3.0955655649967104,2.00889343500329,0.02533008466905563,88.88884995247342
1995-07-18,4.3,4.35,4.3,4.3,2.879525,153000,-0.011494304169435865,2.8493904,2.5968733,2.1675676,2.7320154878153833,2.508909892654499,0.22310559516088446,2.5968733,3.088839610896273,2.104906989103727,0.024850329261526333,82.35290814823931
1995-07-19,4.35,4.35,4.2,4.3,2.879525,191000,0.0,2.8828731999999997,2.6359367,2.1894430600000003,2.754709258920709,2.5363628635689803,0.21834639535172862,2.6359367,3.0832447481034864,2.1886286518965132,0.02357105250867603,82.35290814823931
1995-07-20,4.15,4.3,4.15,4.225,2.8293,52000,-0.0174421128484733,2.8828731999999997,2.6719307500000005,2.2080818399999997,2.7661847575482925,2.5580619107120186,0.2081228468362739,2.6719307500000005,3.0515866528443825,2.2922748471556185,0.024649395003905842,68.9654442280265
1995-07-21,4.1,4.225,4.1,4.2,2.812559,238000,-0.005917011274873651,2.8627834,2.7020653500000003,2.22817154,2.773319256387017,2.5769135469555726,0.1964057094314442,2.7020653500000003,3.0175499012849847,2.386580798715016,0.023821930462420267,64.28571236576346
1995-07-24,4.3,4.35,4.2,4.2,2.812559,82000,0.0,2.8426936,2.7255034,2.24669872,2.7793561400197833,2.594368765699604,0.1849873743201793,2.7255034,2.995254315838967,2.455752484161033,0.02106121532283089,64.28571236576346
1995-07-25,4.3,4.45,4.3,4.3,2.879525,131000,0.023809633860125246,2.8426935999999996,2.7472672499999997,2.2636633799999997,2.7947667338628936,2.6154914497218553,0.17927528414103833,2.7472672499999997,2.99039647434994,2.5041380256500596,0.01986355743636335,68.74999820337936
1995-07-26,4.3,4.65,4.3,4.6,3.08042,779000,0.06976671499639697,2.8828726,2.7757276,2.2855388,2.8387133901916792,2.6499306015943107,0.18878278859736852,2.7757276,3.0352212199109485,2.516233980089052,0.0238535278023207,74.99988643440088
1995-07-27,4.6,4.8,4.55,4.65,3.113905,35500,0.01087027093708004,2.9397936000000002,2.8058622000000004,2.30719106,2.8810505609314205,2.6842990755502876,0.19675148538113296,2.8058622000000004,3.075787943041428,2.5359364569585727,0.023724437479031198,84.21049964326379
1995-07-28,4.65,4.95,4.65,4.95,3.314801,44000,0.06451577681400056,3.040242,2.83934505,2.33509342,2.947781397711202,2.731002921805822,0.21677847590538013,2.83934505,3.1817362988259954,2.4969538011740045,0.024876589987782954,87.99995552115064
1995-07-31,4.95,5.05,4.85,5.05,3.381767,108500,0.020202117713853607,3.1540836,2.8745020500000003,2.36299578,3.0145484134479403,2.7792076683387243,0.235340745109216,2.8745020500000003,3.285027228870334,2.4639768711296663,0.02495002697950733,88.88885064074306
1995-08-01,5.05,5.2,5.0,5.05,3.381767,50500,0.0,3.254532,2.9096590499999997,2.39313034,3.0710435806097958,2.8238416929062264,0.24720188770356932,2.9096590499999997,3.36728502532022,2.4520330746797794,0.02495002697950733,88.46148402228835
1995-08-02,5.0,5.6,5.0,5.3,3.549182,176000,0.04950518471556431,3.3482844,2.9531868,2.4266132000000002,3.144603337439058,2.8775706045428024,0.2670327328962556,2.9531868,3.4788388318243797,2.4275347681756205,0.026123794316898992,89.0908781171699
1995-08-03,5.35,5.35,5.05,5.05,3.381767,61000,-0.04717002396608572,3.4018568,2.9849954999999997,2.45897994,3.181090054756126,2.91491848568778,0.26617156906834616,2.9849954999999997,3.5342193949616503,2.435771605038349,0.029376957630316405,73.33325266861038
1995-08-04,5.25,5.25,4.9,4.9375,3.306431,288000,-0.02227711134445398,3.4001828000000005,3.0163857,2.48850066,3.2003732771013373,2.9439194126738704,0.256453864427467,3.0163857,3.563642003280709,2.469129396719291,0.02924694297727057,68.21701245941401
1995-08-07,4.9,5.15,4.9,4.9,3.28132,106000,-0.007594593687271778,3.3800934,3.04652035,2.51617984,3.212826619085747,2.968912048772102,0.24391457031364494,3.04652035,3.5817079203282023,2.511332779671798,0.02944567750615263,68.75003993416351
1995-08-08,5.15,5.15,5.1,5.1,3.415251,36000,0.04081619592115371,3.3867902,3.08335155,2.5463144200000003,3.2439688315340933,3.0019741933075017,0.24199463822659162,3.08335155,3.6132985727181044,2.553404527281896,0.03007970356471503,72.22224903714216
1995-08-09,4.9,5.15,4.9,5.15,3.448733,159500,0.009803671823827909,3.3667004,3.1201826500000003,2.5766722,3.275471011298079,3.0350674382476868,0.24040357305039217,3.1201826500000003,3.6438462085670134,2.596519091432987,0.030086426232591702,76.05639637872427
1995-08-10,5.05,5.15,4.95,5.0,3.348284,343000,-0.029126348719950124,3.3600038,3.14613185,2.605021,3.286673009559913,3.0582686650441544,0.22840434451575842,3.14613185,3.660455529039934,2.6318081709600665,0.0305459940205515,71.05262872884772
1995-08-11,5.15,5.15,4.95,4.95,3.314801,213000,-0.01000004778567165,3.3616778000000003,3.1662215,2.6333698000000005,3.2910003927045417,3.077271060226069,0.2137293324784726,3.1662215,3.6735452717112933,2.6588977282887063,0.03041680903784115,69.23075670705178
1995-08-14,5.1,5.1,4.95,4.95,3.314801,100500,0.0,3.368374,3.1863111500000003,2.6632811199999997,3.2946620245961507,3.0948658705796936,0.199796154016457,3.1863111500000003,3.6831283047331804,2.68949399526682,0.03041680903784115,67.56754498803289
1995-08-15,4.95,5.1,4.95,5.1,3.415251,18500,0.03030347824801538,3.368374,3.2130974500000002,2.69497824,3.3132141746582815,3.118598102388605,0.19461607226967637,3.2130974500000002,3.6978926212042325,2.728302278795768,0.030521228653164017,64.70596423119827
1995-08-16,5.0,5.1,5.0,5.1,3.415251,12500,0.0,3.3616776,3.2398837499999997,2.72801466,3.3289121477877766,3.14057239110056,0.18833975668721648,3.2398837499999997,3.7059130153186333,2.773854484681366,0.030521228653164017,63.63637928517966
1995-08-17,5.1,5.1,4.95,4.95,3.314801,5500,-0.029412186688474673,3.354981,3.2641587999999997,2.7574795599999997,3.3267412019742726,3.153478213982,0.1732629879922727,3.2641587999999997,3.688886224459306,2.8394313755406935,0.031177410808714216,49.999999303127574
1995-08-18,5.1,5.1,4.95,4.95,3.314801,13500,0.0,3.354981,3.2892708999999996,2.7869444599999995,3.3249042478243847,3.1654280499833334,0.15947619784105127,3.2892708999999996,3.6571606091305657,2.9213811908694334,0.031062215961592962,46.42856311638567
1995-08-21,5.1,5.1,4.95,5.1,3.415251,202500,0.03030347824801538,3.3750709999999997,3.3194055,2.81953444,3.3388037481590946,3.1839334536882715,0.15487029447082312,3.3194055,3.6143928676335517,3.024418132366448,0.03135319222917801,51.61295225441406
1995-08-22,4.95,5.1,4.95,4.95,3.314801,5500,-0.029412186688474673,3.354981,3.3411693,2.8487761000000003,3.3351110176730803,3.1936273460076587,0.14148367166542153,3.3411693,3.551625664214442,3.1307129357855574,0.0323804591987486,37.93103393586814
1995-08-23,4.95,5.1,4.95,5.05,3.381767,206000,0.020202117713853607,3.3482842000000006,3.3562366500000005,2.8793570799999997,3.342288861107991,3.2075636166737582,0.13472524443423284,3.3562366500000005,3.5276112234113133,3.1848620765886877,0.029098906161324573,49.99999919591803
1995-08-24,5.05,5.05,5.0,5.0,3.348284,22000,-0.00990103694311284,3.3549808,3.3679555999999997,2.9092684,3.3432111901683,3.2179873487719983,0.1252238413963016,3.3679555999999997,3.496178966968755,3.2397322330312446,0.02925151052883083,52.5252041011544
1995-08-25,5.05,5.05,4.95,4.95,3.314801,15500,-0.01000004778567165,3.3549808,3.3679555999999997,2.9376171999999996,3.3388403916808693,3.225158730344443,0.11368166133642621,3.3679555999999997,3.496178966968755,3.2397322330312446,0.02566918088750475,51.99987488845322
1995-08-28,5.1,5.25,5.0,5.2,3.482216,892000,0.05050529428463424,3.3683737999999996,3.3729780499999995,2.9697607400000003,3.3608981775761197,3.244200009578188,0.11669816799793153,3.3729780499999995,3.51097578864125,3.234980311358749,0.027717615452649825,53.846082291941464
1995-08-29,5.2,5.25,5.05,5.25,3.515698,38000,0.009615141622461021,3.4085532,3.3796746,3.00034172,3.384713534872101,3.2643109718316556,0.12040256304044528,3.3796746,3.531748611227096,3.227600588772904,0.02776759468958682,53.846082291941464
1995-08-30,5.1,5.3,5.1,5.3,3.549182,19000,0.009524140014301574,3.4420361999999995,3.3796746,3.0293602199999996,3.4100163756610087,3.285412529473755,0.12460384618725362,3.3796746,3.531748611227096,3.227600588772904,0.02554080855470803,62.49993669082586
1995-08-31,5.25,5.9,5.25,5.7,3.817043,485500,0.0754711930805465,3.535788,3.4014384,3.0635127,3.472635856328546,3.3247925643275513,0.14784329200099489,3.4014384,3.6492347415059863,3.1536420584940137,0.02813256221895516,74.19337956566609
1995-09-01,5.9,6.1,5.8,6.1,4.084907,323500,0.07017578790702661,3.6898092,3.4403622,3.1010135,3.5668314168933852,3.3810973373403255,0.18573407955305976,3.4403622,3.829549221638216,3.051175178361784,0.030648590403059804,79.4870411851864
1995-09-05,6.1,6.15,5.9,6.125,4.101647,618500,0.004098012512891769,3.8136954000000003,3.48137855,3.13617048,3.649110737371326,3.4344713864262273,0.21463935094509878,3.48137855,3.962128490600258,3.000628609399742,0.030384326593208267,78.08200033617756
