Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1982-04-26,1.96875,1.979167,1.953125,1.979167,0.73682,1111200,0.01333333333333342,0.7158788,0.68524265,0.67649242,0.7073535839101726,0.6922527572004331,0.015100826709739446,0.68524265,0.7558740746993733,0.6146112253006266,0.018596236391280597,78.74999289259998
1982-04-27,1.96875,1.984375,1.947917,1.96875,0.732942,556800,-0.0052631578947368585,0.7216958000000001,0.6890237,0.67737878,0.7112902633086076,0.6952667751855862,0.016023488123021346,0.6890237,0.7614354959367052,0.6166119040632948,0.018771998361459232,73.61110372933177
1982-04-28,1.973958,1.984375,1.958333,1.973958,0.734881,516000,0.002645502645502784,0.7282884,0.69319255,0.67838042,0.7149196074149756,0.6982011622088762,0.01671844520609944,0.69319255,0.766107860319143,0.620277239680857,0.018479094703885465,72.46376053327471
1982-04-29,1.96875,1.984375,1.953125,1.973958,0.734881,813600,0.0,0.7333298,0.6987187,0.6793820600000001,0.7179905908895947,0.700918187230441,0.017072403659153745,0.6987187,0.7662199930686288,0.6312174069313713,0.014775973368922642,68.85245086672775
1982-04-30,2.0,2.015625,1.979167,2.0,0.744576,799200,0.013192612137203241,0.73682,0.7049235,0.6805776,0.722080653829657,0.7041520992874453,0.01792855454221176,0.7049235,0.7644914596197756,0.6453555403802245,0.014406395886909201,69.84101494994756
1982-05-03,1.994792,2.0,1.984375,1.984375,0.738759,703200,-0.0078125,0.7372078,0.71006185,0.68169506,0.724646553240479,0.7067155734143011,0.017930979826177862,0.71006185,0.7618099446337263,0.6583137553662737,0.014387455375192662,62.068957790494515
1982-05-04,2.0,2.010417,1.989583,2.0,0.744576,688800,0.007874015748031482,0.7395346,0.7149093499999999,0.6828906,0.727712621972713,0.7095200494576862,0.018192572515026817,0.7149093499999999,0.7597315395858927,0.6700871604141071,0.014167450769610259,63.33332571199455
1982-05-05,2.010417,2.015625,2.0,2.0,0.744576,184800,0.0,0.7414736000000001,0.7187873499999999,0.68416266,0.7303069878230649,0.7121167865348946,0.018190201288170282,0.7187873499999999,0.7593840719173125,0.6781906280826874,0.013173362255587556,71.69810344007858
1982-05-06,2.015625,2.020833,2.005208,2.015625,0.750393,352800,0.0078125,0.744576,0.7225684,0.68547454,0.7333971435425933,0.7149520616063839,0.018445081936209418,0.7225684,0.7598555785182608,0.6852812214817392,0.013108906787463787,69.38774487766233
1982-05-07,2.010417,2.020833,2.0,2.010417,0.748454,1305600,-0.0025839793281654533,0.7453516,0.7254769,0.68670938,0.735713582997579,0.7174336866725778,0.018279896325001266,0.7254769,0.7612029905628543,0.6897508094371456,0.012538499499794754,65.21738106774745
1982-05-10,2.010417,2.015625,2.005208,2.015625,0.750393,628800,0.002590673575129543,0.7476784,0.72819145,0.6879830000000001,0.7379719548441054,0.7198751172894239,0.0180968375546815,0.72819145,0.7627510278572841,0.6936318721427158,0.012501018212079034,81.57893186795903
1982-05-11,2.026042,2.036458,2.015625,2.03125,0.75621,1622400,0.007751937984496138,0.7500052,0.7304212999999999,0.6894112199999999,0.7407778079450122,0.7225665900827999,0.01821121786221236,0.7304212999999999,0.7662100971951235,0.6946325028048764,0.011773613176010165,84.99998465704245
1982-05-12,2.03125,2.036458,2.020833,2.026042,0.754271,276000,-0.002564102564102555,0.7519442,0.7324572500000001,0.69106846,0.7428536836457796,0.7249150648914814,0.017938618754298252,0.7324572500000001,0.7688333948197491,0.696081105180251,0.011841913779078837,81.08106525884173
1982-05-13,2.036458,2.046875,2.026042,2.026042,0.754271,3290400,0.0,0.7527198,0.73517185,0.69307002,0.7446101938541213,0.7270895786032235,0.017520615250897764,0.73517185,0.7693815300229652,0.7009621699770348,0.010702245390963773,74.99998066013903
1982-05-14,2.026042,2.03125,2.020833,2.020833,0.752331,513600,-0.0025720198708422126,0.7534952,0.7371108,0.6953005800000001,0.7457980101842565,0.7289593135215032,0.016838696662753283,0.7371108,0.7705481363872432,0.7036734636127567,0.010129385721335968,66.66521405950098
1982-05-17,2.026042,2.03125,2.015625,2.026042,0.754271,760800,0.0025786522155806235,0.7542708,0.73875895,0.69722562,0.7471015470789863,0.7308342532606511,0.01626729381833525,0.73875895,0.7721661016609049,0.7053517983390951,0.009945356868811582,73.91194791884857
1982-05-18,2.020833,2.03125,2.010417,2.020833,0.752331,540000,-0.0025720198708422126,0.753495,0.74118265,0.69912582,0.7479060782976038,0.7324266048709732,0.015479473426630586,0.74118265,0.7707399002764588,0.7116253997235413,0.007875508396682418,69.56275843321473
1982-05-19,2.020833,2.026042,2.010417,2.015625,0.750393,429600,-0.0025759938112346337,0.7527193999999999,0.7436064,0.70094848,0.748288681636434,0.7337574489546048,0.01453123268182921,0.7436064,0.766891244787972,0.720321555212028,0.007868293067593693,66.66593035104583
1982-05-20,2.005208,2.010417,2.0,2.0,0.744576,763200,-0.007751937984496027,0.7507804,0.7453515,0.7024996800000001,0.7477174998462134,0.7345588231061155,0.013158676740097852,0.7453515,0.7622972267334941,0.7284057732665058,0.008024556255816067,49.99998359119151
1982-05-21,2.010417,2.015625,2.005208,2.015625,0.750393,304800,0.0078125,0.7503928,0.7465149,0.70412844,0.7481291152544882,0.7357317250982551,0.01239739015623309,0.7465149,0.7612414623801612,0.7317883376198387,0.006272010159988659,63.63570344819845
1982-05-24,2.020833,2.026042,2.010417,2.015625,0.750393,446400,0.0,0.7496172,0.74719355,0.70587354,0.7484774052153362,0.7368177454613473,0.011659659753988971,0.74719355,0.7612758460519465,0.7331112539480534,0.0056348794998533945,57.894286281789995
1982-05-25,2.026042,2.03125,2.015625,2.020833,0.752331,484800,0.002582646693132684,0.7496172000000001,0.748163,0.7075410599999999,0.7490702659514383,0.7379668754271733,0.011103390524265011,0.748163,0.7606989910825185,0.7356270089174816,0.005451281619875219,59.998431191097694
1982-05-26,2.015625,2.020833,2.010417,2.015625,0.750393,2534400,-0.0025759938112346337,0.7496172,0.7489386,0.7092086000000001,0.7492737634973708,0.7388873290992345,0.010386434398136357,0.7489386,0.7598255585216697,0.7380516414783304,0.005509207583278951,49.99997994385081
1982-05-27,2.010417,2.015625,2.005208,2.010417,0.748454,2188800,-0.0025839793281654533,0.7503928,0.74961725,0.71072102,0.749147646036237,0.7395959713881801,0.00955167464805684,0.74961725,0.7582793910474684,0.7409551089525316,0.005565371185112774,49.99997994385081
1982-05-28,2.010417,2.015625,2.0,2.0,0.744576,451200,-0.005181347150258975,0.7492294,0.7496172499999999,0.71223344,0.7484443158768159,0.7399648623964631,0.008479453480352839,0.7496172499999999,0.7582793910474683,0.7409551089525315,0.004912905103386692,42.10524715742089
1982-06-01,1.979167,2.015625,1.9375,1.947917,0.725186,513600,-0.02604166666666674,0.744188,0.7489386,0.7133580599999999,0.7448661134342289,0.738870131848577,0.005995981585651955,0.7489386,0.7621269388108358,0.7357502611891642,0.007467585246344001,19.230763890373808
1982-06-02,1.96875,1.979167,1.953125,1.96875,0.732942,1629600,0.010695187165775444,0.7403101999999999,0.7483569,0.71459902,0.7430316344443476,0.7384310109709046,0.004600623473443033,0.7483569,0.7632690622407572,0.7334447377592428,0.007666052486124626,31.034475031874734
1982-06-03,1.979167,1.984375,1.96875,1.979167,0.73682,667200,0.005291005291005346,0.7375956,0.7479690999999999,0.7160726599999999,0.7420759983759865,0.7383116768249116,0.0037643215510748673,0.7479690999999999,0.7636774072075334,0.7322607927924665,0.007784008710377834,35.48386270318794
1982-06-04,1.963542,1.979167,1.947917,1.947917,0.725186,472800,-0.015789473684210575,0.7329420000000001,0.74670875,0.71746874,0.7394775370873732,0.7373394044675108,0.0021381326198623984,0.74670875,0.765366281622996,0.728051218377004,0.008234418208356312,30.555987166972514
1982-06-07,1.932292,1.942708,1.916667,1.916667,0.713552,648000,-0.016042780748663166,0.7267372,0.7449636500000001,0.71863214,0.735488992920085,0.7355773745069545,-8.838158686952369e-05,0.7449636500000001,0.7687562107681313,0.7211710892318689,0.008840310524435213,24.38959531234717
1982-06-08,1.875,1.885417,1.859375,1.859375,0.701062,1315200,-0.01750398008834675,0.7219124,0.7424971,0.7195845200000001,0.7301925324708411,0.7330206800990319,-0.0028281476281907247,0.7424971,0.7731568899048655,0.7118373100951345,0.00937526666392059,21.53208545038484
1982-06-09,1.859375,1.869792,1.848958,1.869792,0.70499,1548000,0.00560292812903862,0.716322,0.7399361000000001,0.7205379,0.7263152197830194,0.7309443334250296,-0.004629113642010241,0.7399361000000001,0.774126503115802,0.7057456968841982,0.00925281902657272,25.334372538422443
1982-06-10,1.864583,1.875,1.854167,1.864583,0.703027,715200,-0.002784436658676115,0.7095634,0.7373738999999999,0.7215683600000001,0.7227324167394779,0.7288763828009533,-0.006143966061475492,0.7373738999999999,0.7745878400530726,0.7001599599469273,0.009251827794007145,26.441600192980474
1982-06-11,1.890625,1.90625,1.875,1.875,0.706954,516000,0.005585845209358897,0.705917,0.73500805,0.72322028,0.7203049680103274,0.7272525025934753,-0.006947534583147896,0.73500805,0.7736864289486419,0.6963296710513581,0.009444420468970104,24.830515248893775
1982-06-14,1.885417,1.890625,1.875,1.890625,0.712845,1720800,0.008332932552896022,0.7057756,0.73303375,0.72506758,0.7191572806241232,0.7261852801791437,-0.0070279995550205365,0.73303375,0.7720188746118315,0.6940486253881686,0.009790500105046458,29.634205340635333
1982-06-15,1.890625,1.890625,1.885417,1.885417,0.710882,477600,-0.0027537543224683825,0.7077396,0.7308643,0.7265653799999999,0.7178841605281042,0.7250517038695775,-0.0071675433414732925,0.7308643,0.7697021239246232,0.6920264760753768,0.009713029302057662,27.52442402214608
1982-06-16,1.885417,1.895833,1.875,1.880208,0.708918,955200,-0.002762765128389799,0.7085252,0.72869365,0.72779122,0.7165047512160881,0.7238566146940533,-0.007351863477965126,0.72869365,0.7673319869494741,0.6900553130505258,0.009712770807634942,27.51666520048454
1982-06-17,1.875,1.880208,1.864583,1.880208,0.708918,2390400,0.0,0.7097034,0.7266199,0.7286292600000001,0.7153375587213053,0.722750050642642,-0.007412491921336639,0.7266199,0.7648038892095883,0.6884359107904117,0.009734659455439264,28.107553008929116
1982-06-18,1.875,1.880208,1.864583,1.864583,0.703027,388800,-0.00830984683701086,0.7089179999999999,0.7245424500000001,0.7291943599999999,0.7134436266103352,0.7212890839283722,-0.007845457318036986,0.7245424500000001,0.7631319722620158,0.6859529277379843,0.009750402862056905,27.494606323061817
1982-06-21,1.875,1.885417,1.864583,1.869792,0.70499,1512000,0.002792211394441635,0.7073470000000001,0.7222723,0.72948848,0.7121430686702837,0.7200817443781224,-0.007938675707838794,0.7222723,0.7597856494279751,0.6847589505720248,0.009524234779729137,36.51477643216172
1982-06-22,1.880208,1.895833,1.864583,1.895833,0.714809,873600,0.013927857132725263,0.7081324,0.7204931,0.7298626200000001,0.7125532119517785,0.7196911707204837,-0.007137958768705266,0.7204931,0.7556949543345317,0.6852912456654683,0.010242786256721302,38.21690122767416
1982-06-23,1.901042,1.927083,1.875,1.927083,0.726592,1027200,0.01648412373095476,0.7116672,0.71920615,0.7301622000000001,0.7147130254976587,0.7202023432597072,-0.005489317762048529,0.71920615,0.7512471763471549,0.6871651236528451,0.011037809311746501,43.972886085793704
1982-06-24,1.932292,1.947917,1.916667,1.9375,0.730519,1159200,0.005404683784021813,0.7159874,0.71821245,0.7305015400000001,0.7171447138826343,0.7209665400552845,-0.0038218261726501446,0.71821245,0.7472753298259753,0.6891495701740247,0.011147459339321706,53.456557971665475
1982-06-25,1.916667,1.927083,1.90625,1.916667,0.722664,93600,-0.010752629295062932,0.7199148,0.71692295,0.7309552400000001,0.7179938348237676,0.7210922778289671,-0.0030984430051995693,0.71692295,0.7424040097108837,0.6914418902891162,0.01134556419921093,56.21011958260625
1982-06-28,1.901042,1.921875,1.875,1.875,0.706954,177600,-0.021739010107048373,0.7203075999999999,0.7150418500000001,0.7308232800000001,0.7162953986970341,0.7200449979897844,-0.0037495992927503163,0.7150418500000001,0.7372751534434987,0.6928085465565015,0.012186641575533095,53.8467466591657
1982-06-29,1.848958,1.864583,1.828125,1.833333,0.691244,655200,-0.022222096487183096,0.7155946,0.71334475,0.7302219999999999,0.7124413373590288,0.7179115907312819,-0.005470253372253042,0.71334475,0.7374229116790461,0.6892665883209539,0.0118231059622432,42.22211494115825
1982-06-30,1.817708,1.838542,1.796875,1.807292,0.681425,3091200,-0.014204824924339388,0.7065612,0.7107689,0.72977336,0.7076695931499474,0.7152088803067425,-0.0075392871567950825,0.7107689,0.7369503239080466,0.6845874760919535,0.011689909585239223,38.77491069767051
1982-07-01,1.802083,1.8125,1.791667,1.802083,0.679461,271200,-0.002882195399346865,0.6963495999999999,0.7079009500000001,0.7293242199999999,0.703329809588417,0.7125608891729097,-0.009231079584492763,0.7079009500000001,0.7346275978373416,0.6811743021626586,0.011505159860540824,35.41624146418508
1982-07-02,1.807292,1.8125,1.796875,1.796875,0.677497,273600,-0.0028905264614157433,0.6873161999999999,0.7055165,0.72868068,0.6993555311901989,0.7099635640489904,-0.010608032858791527,0.7055165,0.7341885303211523,0.6768444696788477,0.011164869028806857,30.434392838844545
1982-07-06,1.802083,1.807292,1.791667,1.802083,0.679461,208800,0.0028989058254131894,0.6818175999999999,0.70381195,0.7277274,0.6962948340840144,0.7077041148601764,-0.01140928077616199,0.70381195,0.7344580291308609,0.673165870869139,0.010828570445665773,32.6082333530906
1982-07-07,1.8125,1.822917,1.796875,1.822917,0.687316,888000,0.011560634090845623,0.681032,0.70312465,0.72673732,0.694913474994166,0.706193884129793,-0.011280409135627001,0.70312465,0.7346347880663137,0.6716145119336864,0.010641979812618104,38.77514400926989
1982-07-08,1.822917,1.833333,1.807292,1.833333,0.691244,547200,0.005714984083012631,0.6829957999999999,0.7024373500000001,0.7259033600000001,0.6943489403796789,0.7050864853053639,-0.010737544925685016,0.7024373500000001,0.734372957886236,0.6705017421137641,0.010645632271226592,41.1764060980341
1982-07-09,1.84375,1.854167,1.833333,1.84375,0.695171,2145600,0.005681061969434742,0.6861378,0.70204455,0.7251091599999999,0.6944754110904975,0.7043520049123739,-0.009876593821876445,0.70204455,0.7341424620847488,0.6699466379152512,0.010735931151937505,45.99950458311543
1982-07-12,1.864583,1.895833,1.833333,1.875,0.706954,789600,0.01694978645541889,0.6920292,0.70204455,0.72455062,0.6963951939996517,0.7045447452892352,-0.008149551289583501,0.70204455,0.7341424620847488,0.6699466379152512,0.011358042491398367,50.909185312860195
1982-07-13,1.859375,1.869792,1.848958,1.864583,0.703027,362400,-0.005554816862200385,0.6967424,0.70155365,0.7237196400000001,0.6974154718458591,0.7044323197122548,-0.007016847866395781,0.70155365,0.7332539128000107,0.6698533871999893,0.011249747938820337,44.2310644831867
1982-07-14,1.864583,1.895833,1.833333,1.875,0.706954,789600,0.005585845209358897,0.7006699999999999,0.7013572499999999,0.7230835400000001,0.6988829377157268,0.7046191108446804,-0.005736173128953581,0.7013572499999999,0.732862239913049,0.6698522600869509,0.01132132884432397,39.58306223039599
1982-07-15,1.90625,1.916667,1.890625,1.890625,0.712845,379200,0.008332932552896022,0.7049902,0.7015536,0.7224489199999999,0.7010309472979227,0.7052284359672967,-0.004197488669373972,0.7015536,0.7333049803854134,0.6698022196145866,0.011460959419355371,40.81621454702561
1982-07-16,1.890625,1.901042,1.880208,1.895833,0.714809,439200,0.002755157151975718,0.7089177999999999,0.70184815,0.7218535799999999,0.7031506477136269,0.7059381073771266,-0.0027874596634996918,0.70184815,0.7339940322460857,0.6697022677539143,0.01147322370109594,45.65219090331695
1982-07-19,1.895833,1.90625,1.885417,1.885417,0.710882,252000,-0.005493775260244416,0.7097034,0.7022409,0.72106336,0.704340086526915,0.7063043216454875,-0.001964235118572466,0.7022409,0.7346383820262681,0.6698434179737318,0.011376590768678904,52.5003089114663
1982-07-20,1.885417,1.90625,1.864583,1.880208,0.708918,355200,-0.002762765128389799,0.7108815999999999,0.7024373,0.72027264,0.7050443809073896,0.7064979274495256,-0.0014535465421359195,0.7024373,0.7349523642082008,0.6699222357917993,0.0113885041939683,63.63649017173542
1982-07-21,1.885417,1.901042,1.864583,1.864583,0.703027,1320000,-0.00830984683701086,0.7100962,0.7018481999999999,0.7193253199999999,0.704734014613945,0.7062408217125237,-0.0015068070985786441,0.7018481999999999,0.7338422378037804,0.6698541621962194,0.011073229726000897,67.74260877198694
1982-07-22,1.859375,1.869792,1.848958,1.854167,0.699099,468000,-0.005587267629834858,0.7073470000000001,0.70047355,0.7181831,0.7038670892887227,0.7057117978819664,-0.0018447085932437046,0.70047355,0.7302788722762269,0.6706682277237731,0.010338374975682673,65.62538321522338
1982-07-23,1.859375,1.864583,1.848958,1.854167,0.699099,489600,0.0,0.7042050000000001,0.69890255,0.71707966,0.7031335370904576,0.7052219610018207,-0.002088423911363102,0.69890255,0.7251383085345744,0.6726667914654256,0.010207867772443667,67.74260877198694
1982-07-26,1.875,1.885417,1.864583,1.869792,0.70499,206400,0.008426560472837075,0.7030266000000001,0.6980188500000001,0.71609404,0.7034191467688486,0.7052047787053894,-0.001785631936540799,0.6980188500000001,0.7219763931503378,0.6740613068496624,0.010257537622000884,69.69737549552866
1982-07-27,1.869792,1.875,1.864583,1.875,0.706954,285600,0.0027858551185122593,0.7026337999999999,0.69801885,0.7151865,0.7039629703428719,0.7053343506531383,-0.0013713803102664013,0.69801885,0.7219763931503377,0.6740613068496623,0.009068315500689643,66.66721663937678
1982-07-28,1.869792,1.875,1.864583,1.864583,0.703027,1785600,-0.005554816862200385,0.7026338,0.698608,0.71416162,0.7038189749055069,0.7051634357899429,-0.0013444608844359607,0.698608,0.722443265425311,0.674772734574689,0.0075543330915308245,60.00066473138621
1982-07-29,1.875,1.885417,1.864583,1.875,0.706954,333600,0.005585845209358897,0.7042048000000001,0.6998844500000001,0.7132540800000001,0.7043012864585059,0.705296070175873,-0.0009947837173671648,0.6998844500000001,0.7225508320387507,0.6772180679612495,0.006726208086047988,60.00066473138621
1982-07-30,1.875,1.880208,1.869792,1.875,0.706954,96000,0.0,0.7057758,0.7012590999999999,0.7123853,0.7047093962341203,0.705418879792475,-0.000709483558354651,0.7012590999999999,0.7219597286698395,0.6805584713301603,0.006649651679271876,49.99998514683857
1982-08-02,1.895833,1.90625,1.880208,1.90625,0.718736,240000,0.016665865105792044,0.708525,0.70332105,0.7118684999999999,0.7068673352750249,0.7064053331411805,0.0004620021338443969,0.70332105,0.7221902563869665,0.6844518436130335,0.007297963641456668,64.28530818627009
1982-08-03,1.916667,1.927083,1.90625,1.911458,0.7207,492000,0.0027325749649385056,0.7112741999999999,0.7053830000000001,0.7112746400000001,0.7089954375404057,0.7074641973529449,0.0015312401874608694,0.7053830000000001,0.7221721955984302,0.68859380440157,0.007298160494862353,62.96301619233826
1982-08-04,1.885417,1.895833,1.875,1.885417,0.710882,628800,-0.01362286665741641,0.7128452000000001,0.7065613,0.7104844199999999,0.7092856779188048,0.7077173679193933,0.001568309999411488,0.7065613,0.721179031598814,0.6919435684011859,0.007887699294006751,48.27645572426332
1982-08-05,1.869792,1.875,1.864583,1.869792,0.70499,616800,-0.008288295385169397,0.7124524,0.7072486,0.7095376,0.7086248043928348,0.707515340666105,0.0011094637267298202,0.7072486,0.7200085088002108,0.6944886911997892,0.008131822173043441,41.93510329213229
1982-08-06,1.859375,1.864583,1.854167,1.859375,0.701062,588000,-0.005571710237024741,0.711274,0.70754315,0.7085509799999999,0.7074612960247064,0.7070373154315787,0.0004239805931277596,0.70754315,0.7193667922258301,0.6957195077741699,0.008181223363783581,41.93441443127334
