Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2002-08-14,16.4,16.700001,15.35,16.4,16.4,134800,-0.0006093845216332827,15.156,14.729500049999999,17.27959994,15.004358961884027,15.576108999972858,-0.5717500380888314,14.729500049999999,16.910397971354772,12.548602128645223,0.05334591050066591,72.87581682675464
2002-08-15,16.799999,17.219999,16.120001,16.219999,16.219999,157300,-0.010975670731707132,15.6099998,14.68449995,17.19899992,15.191380506209562,15.623804555530423,-0.4324240493208613,14.68449995,16.687607637096836,12.681392262903161,0.05079214444251092,69.68697353169834
2002-08-16,16.120001,16.620001,15.91,16.5,16.5,109500,0.017262701434198613,15.999999800000001,14.68399995,17.13099992,15.392706582177322,15.688707921787428,-0.2960013396101058,14.68399995,16.68519311661497,12.682806783385033,0.05029509303665157,68.11091210132116
2002-08-19,16.33,17.200001,16.25,17.09,17.09,89100,0.035757575757575655,16.523999800000002,14.785499949999998,17.08139992,15.653828646457734,15.79250733498836,-0.13867868853062504,14.785499949999998,17.054934942564188,12.516064957435809,0.04621266750511259,67.83216143112358
2002-08-20,17.01,18.16,17.01,18.059999,18.059999,203200,0.056758279695728664,16.8539996,14.9784999,17.04519988,16.024008700848853,15.960469680544778,0.06353902030407532,14.9784999,17.657802494019013,12.299197305980986,0.04484885238062567,72.82281173538574
2002-08-21,18.299999,19.5,17.52,19.49,19.49,571900,0.07918056916835914,17.4719996,15.2289999,17.0173999,16.55723813148749,16.221916370874794,0.3353217606126968,15.2289999,18.567728695467718,11.89027110453228,0.047223298657563424,79.69542379358077
2002-08-22,19.950001,20.190001,18.15,18.700001,18.700001,448100,-0.04053355566957406,17.968,15.483999950000001,16.96799992,16.886893957412493,16.40547819525444,0.48141576215805415,15.483999950000001,19.068835843124376,11.899164056875627,0.04568301831931235,85.32608878795465
2002-08-23,18.469999,18.67,17.41,17.65,17.65,185400,-0.05614978309359453,18.198,15.67499995,16.90179994,17.00429488704134,16.497664995605962,0.5066298914353773,15.67499995,19.29566287824963,12.054337021750372,0.04852494761604448,74.8510070619871
2002-08-26,17.75,18.15,16.76,18.139999,18.139999,119600,0.027761983002832835,18.4079998,15.861499900000002,16.85179994,17.17901859672729,16.619319366301816,0.5596992304254726,15.861499900000002,19.590449265395765,12.132550534604237,0.04818801781396585,75.26376596512794
2002-08-27,18.139999,18.24,17.530001,17.709999,17.709999,173500,-0.023704521703667103,18.3379998,15.99449985,16.83179994,17.260707889538473,16.70011045027946,0.5605974392590127,15.99449985,19.79072201939022,12.19827768060978,0.04823268896751178,71.39638824370073
2002-08-28,17.65,17.82,17.4,17.5,17.5,92900,-0.011857651714153095,17.9399998,16.11849985,16.79359994,17.297522060378707,16.75936152803654,0.5381605323421681,16.11849985,19.942607557440596,12.294392142559401,0.04840386742678831,69.61325956081927
2002-08-29,17.66,17.99,17.07,17.530001,17.530001,170900,0.00171434285714267,17.705999799999997,16.2544999,16.76419996,17.333288051089674,16.816445933367167,0.5168421177225078,16.2544999,20.07613614967678,12.432863650323215,0.04814229812757785,67.57075842962865
2002-08-30,17.559999,17.969999,17.549999,17.59,17.59,65200,0.0034226466957989476,17.6939998,16.458999900000002,16.73439996,17.37278219707588,16.873746234599228,0.4990359624766505,16.458999900000002,20.093141456087995,12.824858343912009,0.04233190375341072,68.43971619879953
2002-09-03,17.889999,17.9,16.860001,16.91,16.91,252500,-0.0386583285957931,17.448,16.630499899999997,16.68879994,17.301584935987282,16.876431698702987,0.4251532372842952,16.630499899999997,19.985743830955226,13.275255969044768,0.04384312086584877,53.47222211824845
2002-09-04,17.0,17.6,16.379999,17.200001,17.200001,182000,0.017149674748669463,17.3460004,16.798999950000002,16.64679998,17.285956638143084,16.900399795095357,0.38555684304772697,16.798999950000002,19.89016155070705,13.707838349292956,0.04374249491356329,55.34759944886822
2002-09-05,16.799999,17.5,16.76,17.309999,17.309999,58500,0.006395232186323874,17.308000200000002,16.9689999,16.61399994,17.28965546304415,16.930740476940144,0.3589149861040042,16.9689999,19.74954811766113,14.188451682338869,0.04373825964149815,57.354927652751186
2002-09-06,17.5,18.1,17.5,18.1,18.1,94200,0.0456384197364772,17.422000000000004,17.1764999,16.58719992,17.41432385334505,17.017352293463098,0.3969715598819512,17.1764999,19.6056238783752,14.7473759216248,0.04431689897707458,60.10101254553169
2002-09-09,18.219999,18.280001,17.9,18.059999,18.059999,76500,-0.0022100000000000453,17.5159998,17.35199985,16.5463999,17.513658491291963,17.0945853828362,0.4190731084557626,17.35199985,19.469302999217387,15.23469670078261,0.04391095677224705,56.58072670130212
2002-09-10,18.219999,18.85,17.73,18.559999,18.559999,267900,0.027685494334744876,17.845999600000003,17.5564998,16.520999879999998,17.674633954170123,17.20313453966315,0.4714994145069724,17.5564998,19.24927417748046,15.863725422519542,0.043851983034254555,53.62318829699643
2002-09-11,18.799999,18.969999,18.620001,18.9,18.9,68100,0.018319020383567697,18.185999400000004,17.680999800000002,16.5379999,17.863151807374717,17.328828277465878,0.5343235299088391,17.680999800000002,19.384962993820928,15.977036606179077,0.03350646561403747,44.922547223938786
2002-09-12,18.82,19.15,18.299999,18.82,18.82,224600,-0.004232804232804144,18.487999600000002,17.8019998,16.5627999,18.01035922162476,17.439285442098033,0.5710737795267278,17.8019998,19.4661810373472,16.1378185626528,0.03356303737024527,51.176460413150814
2002-09-13,18.610001,19.5,18.57,19.43,19.43,262700,0.03241232731137078,18.753999600000004,17.96249985,16.597399879999998,18.22876549522095,17.586745779720403,0.6420197155005489,17.96249985,19.60326821653837,16.32173148346163,0.033712216851646735,69.09871223875926
2002-09-16,19.610001,20.75,19.6,19.98,19.98,279900,0.028306742151312347,19.1379998,18.13649985,16.636399859999997,18.498186188263883,17.764023870111483,0.7341623181524,18.13649985,19.860232336205833,16.412767363794167,0.03393396150632984,69.49153168126844
2002-09-17,19.99,20.059999,18.65,19.1,19.1,435700,-0.04404404404404394,19.246000000000002,18.23699985,16.664799860000002,18.590772928530978,17.86298506491804,0.7277878636129387,18.23699985,19.938059618868945,16.535940081131056,0.03542437080404316,63.44294693788239
2002-09-18,18.98,18.98,15.65,18.370001,18.370001,279200,-0.038219842931937364,19.140000200000003,18.25249995,16.67419988,18.55680801644929,17.900541800850036,0.6562662155992527,18.25249995,19.952417938424677,16.552581961575324,0.03464302187314324,57.64499851458198
2002-09-19,18.370001,18.450001,16.879999,17.1,17.1,362900,-0.06913450902915019,18.7960002,18.13299995,16.661799900000002,18.33268370622632,17.841242408194475,0.49144129803184455,18.13299995,19.802378675029278,16.46362122497072,0.03295423277463899,46.89754003548262
2002-09-20,17.190001,17.309999,16.780001,16.82,16.82,190000,-0.01637426900584804,18.2740002,18.0389999,16.64699992,18.099963136037655,17.765594822402292,0.33436831363536257,18.0389999,19.783958279597503,16.294041520402498,0.032052076162552456,44.61538603421155
2002-09-23,16.809999,16.950001,16.200001,16.379999,16.379999,148000,-0.026159393579072487,17.554000000000002,17.975499850000002,16.638399919999998,17.83535326895494,17.662958094816936,0.17239517413800343,17.975499850000002,19.86639196654776,16.084607733452245,0.03016896999602411,46.16497262789762
2002-09-24,16.379999,16.469999,15.85,15.96,15.96,234000,-0.025640966156347145,16.926,17.8664999,16.60959992,17.546837381423412,17.53681305075642,0.010024330666990267,17.8664999,19.958140234686034,15.774859565313967,0.029634591030045895,41.19317588496018
2002-09-25,16.200001,17.450001,16.18,17.120001,17.120001,411100,0.072681766917293,16.676,17.837,16.587799959999998,17.48117024581981,17.505938084033726,-0.024767838213914928,17.837,19.954417484628827,15.71958251537117,0.034098187471323226,48.82572361106864
2002-09-26,17.24,18.040001,17.15,17.799999,17.799999,281200,0.039719507025729905,16.8159998,17.85199995,16.57379994,17.530220823385996,17.5277203741053,0.0025004492806957046,17.85199995,19.963607964062785,15.740391935937215,0.03517826344208524,48.120294637346014
2002-09-27,17.610001,18.530001,17.549999,18.25,18.25,190400,0.025280956476458227,17.101999799999998,17.887999900000004,16.59639992,17.64095608132661,17.581222568616017,0.05973351271059357,17.887999900000004,20.00104313875386,15.774956661246147,0.03558038278151205,51.132306096763
2002-09-30,18.08,18.299999,17.17,17.299999,17.299999,177300,-0.05205484931506854,17.2859998,17.873499849999998,16.6121999,17.5885011457379,17.560391193162978,0.02810995257492266,17.873499849999998,19.999096078479848,15.747903621520148,0.03761842382149659,42.8733047118964
2002-10-01,17.5,17.940001,17.4,17.879999,17.879999,144400,0.033526013498613505,17.6699996,17.921999800000002,16.668599880000002,17.63334696947053,17.584065845521273,0.04928112394925677,17.921999800000002,19.998734188713378,15.845265411286624,0.03719042998574029,44.38325495543828
2002-10-02,17.85,17.85,17.459999,17.51,17.51,137800,-0.020693457533191184,17.7479994,17.93749975,16.73479988,17.61437051262891,17.57857948659377,0.035791026035138174,17.93749975,19.996092973027803,15.878906526972198,0.037418840034674675,43.00960505847018
2002-10-03,17.549999,18.1,17.049999,17.110001,17.110001,67400,-0.0228440319817248,17.6099998,17.927499849999997,16.7873999,17.536775202993695,17.543869969068307,-0.007094766074612124,17.927499849999997,20.000817852115485,15.854181847884506,0.037789344578522184,37.336248560430256
2002-10-04,17.1,17.57,16.950001,17.15,17.15,99800,0.002337755561790944,17.389999800000002,17.87999985,16.8583999,17.47727132561005,17.514694415803987,-0.037423090193936304,17.87999985,19.980034963491246,15.779964736508756,0.0362520453257957,33.641614660375325
2002-10-07,17.120001,17.35,16.84,17.15,17.15,64100,0.0,17.36,17.8344999,16.9247999,17.42692189090081,17.48768001463332,-0.06075812373250855,17.8344999,19.957422200584055,15.711577599415945,0.03625495431688151,37.451734154329976
2002-10-08,17.1,17.65,17.1,17.65,17.65,80400,0.029154518950437414,17.314000200000002,17.78899995,16.989599899999998,17.461241599992995,17.499703717253073,-0.03846211726007809,17.78899995,19.885291515598915,15.692708384401087,0.03631959895747126,45.22545684248016
2002-10-09,17.59,17.9,17.1,17.530001,17.530001,153200,-0.006798810198300309,17.3180004,17.720499999999998,17.03919992,17.471819969224843,17.501947960419514,-0.030127991194671466,17.720499999999998,19.75248096447811,15.688519035521885,0.03601728495731238,53.364641525323854
2002-10-10,17.5,17.860001,17.360001,17.65,17.65,117900,0.006845350436659903,17.426000199999997,17.662,17.09179992,17.49923228165179,17.512914778166216,-0.0136824965144271,17.662,19.626962650777052,15.697037349222944,0.03608469800881148,56.6613203614804
2002-10-11,17.700001,18.16,17.57,18.049999,18.049999,150600,0.022662832861189974,17.605999999999998,17.59299995,17.1565999,17.58396562293613,17.55269879459835,0.03126682833778105,17.59299995,19.385946400370557,15.80005349962944,0.03565026864584942,63.48951212410654
2002-10-14,18.1,18.35,17.639999,18.200001,18.200001,201300,0.00831036057121115,17.816000199999998,17.503999999999998,17.25059992,17.67874029633057,17.60064710610958,0.07809319022099004,17.503999999999998,18.939041304375962,16.068958695624033,0.03499835626864387,68.91893678917992
2002-10-15,18.35,18.65,17.690001,17.799999,17.799999,217300,-0.021978130660542328,17.845999999999997,17.43899995,17.3369999,17.697395481510483,17.615413913064426,0.0819815684460572,17.43899995,18.673399963474274,16.204599936525725,0.03400568462622691,56.58913030736682
2002-10-16,17.700001,18.0,17.290001,17.450001,17.450001,185200,-0.019662810093416305,17.83,17.392999949999997,17.409399920000002,17.659334792047332,17.603161104689285,0.056173687358047175,17.392999949999997,18.54728890278802,16.238710997211975,0.03323772971663097,46.37683066343389
2002-10-17,17.68,18.0,16.959999,17.74,17.74,129900,0.016618852915824878,17.848000000000003,17.42499995,17.48599992,17.67174482404005,17.613297319156747,0.05844750488330419,17.42499995,18.58057219375132,16.26942770624868,0.029441444676480997,44.53960975051058
2002-10-18,17.75,17.75,17.049999,17.32,17.32,204600,-0.023675310033821728,17.7020002,17.44999995,17.55339992,17.617630235726196,17.591571591811803,0.02605864391439283,17.44999995,18.57159649065182,16.328403409348176,0.029728346776216653,50.241558092852344
2002-10-21,17.299999,17.309999,15.85,16.77,16.77,1518700,-0.03175519630484991,17.416,17.4695,17.59779992,17.48722558407601,17.53071443686278,-0.04348885278676917,17.4695,18.524342683208122,16.414657316791878,0.030030937995747093,36.49634597829219
2002-10-22,16.870001,16.870001,15.5,15.86,15.86,537200,-0.054263565891472854,17.0280002,17.464499999999997,17.62559992,17.236883186525855,17.406957811909983,-0.1700746253841281,17.464499999999997,18.549972699359387,16.379027300640608,0.03201405195126106,32.2580491571148
2002-10-23,15.9,16.57,15.86,16.5,16.5,240000,0.04035308953341743,16.838,17.433499949999998,17.62739992,17.123516542444953,17.339775751768503,-0.21625920932354958,17.433499949999998,18.593268782411567,16.27373111758843,0.02881665828071845,43.76276700932971
2002-10-24,17.0,17.25,16.66,16.9,16.9,244300,0.024242424242424176,16.669999999999998,17.3885,17.63739992,17.08912938206881,17.30719977015602,-0.21807038808721302,17.3885,18.558192134034673,16.218807865965328,0.02784441739583492,47.61904658503362
2002-10-25,17.030001,17.299999,15.66,15.79,15.79,484600,-0.06568047337278105,16.363999999999997,17.265499999999996,17.62879994,16.88926332328899,17.194814601996317,-0.3055512787073269,17.265499999999996,18.564024954262983,15.966975045737007,0.030425235823357648,39.308172651891645
2002-10-28,15.87,16.35,15.85,16.15,16.15,348500,0.022799240025332512,16.240000000000002,17.208000050000003,17.621799940000002,16.775530504321452,17.11742092777437,-0.34189042345291654,17.208000050000003,18.5986696126289,15.817330487371104,0.029137908563096625,37.9421182239625
2002-10-29,16.33,16.35,15.77,16.09,16.09,144400,-0.0037151702786376584,16.286,17.1185001,17.60179994,16.670064272887384,17.041315673865157,-0.37125140097777276,17.1185001,18.556660870311983,15.680339329688016,0.02784022651320779,38.311678210278366
2002-10-30,16.059999,16.450001,15.75,16.15,16.15,130300,0.003729024238657397,16.216,17.0505001,17.563599959999998,16.590054384750864,16.975292290615887,-0.38523790586502216,17.0505001,18.53846555503236,15.562534644967643,0.027645368041554624,37.704917946250994
2002-10-31,16.0,16.33,15.85,15.99,15.99,138000,-0.009907120743033904,16.034,16.99450005,17.493599959999997,16.497738325558423,16.90230767649619,-0.40456935093776636,16.99450005,18.555545291665787,15.433454808334211,0.027322487043627244,32.423219645538424
2002-11-01,15.7,16.48,15.68,16.379999,16.379999,113100,0.024390181363352248,16.1519998,16.956,17.44719992,16.47962458316482,16.863618144903878,-0.3839935617390573,16.956,18.53872795148831,15.373272048511692,0.027986940098993506,35.081945847990895
2002-11-04,16.48,16.6,15.9,15.94,15.94,208700,-0.026861967451890734,16.1099998,16.895500000000002,17.41299992,16.39660541652408,16.79520198602211,-0.39859656949803224,16.895500000000002,18.538366359046154,15.25263364095385,0.02852942221048004,34.85341592494002
2002-11-05,15.35,15.91,15.25,15.26,15.26,419800,-0.042659974905897124,15.9439998,16.776,17.355399939999998,16.221743044751143,16.681483320390843,-0.45974027563969955,16.776,18.531609469821728,15.020390530178272,0.028753465857926097,33.07571851067934
2002-11-06,15.5,16.200001,15.34,15.95,15.95,408600,0.04521625163826992,15.9039998,16.69699995,17.32019996,16.179936422481738,16.62729937073226,-0.4473629482505217,16.69699995,18.451946057075105,14.94205384292489,0.031021321274478153,36.97233965459483
2002-11-07,16.16,16.200001,15.7,15.71,15.71,223100,-0.015047021943573546,15.8479998,16.59999995,17.284399960000002,16.107638511330702,16.559351269196537,-0.45171275786583465,16.59999995,18.347599810259847,14.852400089740156,0.03099545590692946,37.96711142043098
2002-11-08,15.71,16.07,15.7,16.040001,16.040001,130000,0.021005792488860475,15.7800002,16.49950005,17.25459996,16.09723274035675,16.52088087888568,-0.42364813852893235,16.49950005,18.122758437902576,14.876241662097426,0.030918771589760946,44.35858481260658
2002-11-11,16.059999,16.75,16.0,16.219999,16.219999,280400,0.011221819749263284,15.836000000000002,16.40049995,17.227199940000002,16.11611985722494,16.498593332301557,-0.38247347507661544,16.40049995,17.81519679169299,14.985803108307012,0.030993618217073388,53.13588130030343
2002-11-12,16.49,16.799999,16.049999,16.34,16.34,409400,0.007398335844533532,16.052,16.3275,17.21579994,16.15056295611341,16.486845678056998,-0.33628272194358644,16.3275,17.57944390155182,15.07555609844818,0.03085648882395326,48.46743223301157
2002-11-13,16.299999,16.74,16.15,16.290001,16.290001,284500,-0.0030599143206854196,16.1200002,16.2695,17.19759994,16.172014962865195,16.472264590793518,-0.30024962792832355,16.2695,17.404502384417242,15.13449761558276,0.030630129964675734,43.73717260763808
2002-11-14,16.290001,16.889999,16.25,16.68,16.68,233700,0.023941005282933858,16.314000200000002,16.2165,17.18499996,16.25016650703978,16.487652398882886,-0.2374858918431073,16.2165,17.142050130577374,15.290949869422626,0.030919142674784024,60.72290169674367
2002-11-15,16.459999,16.969999,16.459999,16.82,16.82,121300,0.008393285371702586,16.47,16.1915,17.159399960000002,16.337833198264427,16.512270739706377,-0.17443754144195012,16.1915,17.01267431446565,15.370325685534356,0.03059944254497536,58.52418149551846
2002-11-18,16.379999,16.379999,15.4,15.73,15.73,541900,-0.06480380499405469,16.3720002,16.139499999999998,17.11279998,16.24432039853144,16.454324758987386,-0.2100043604559474,16.139499999999998,16.937826467978475,15.341173532021521,0.033134308492156796,46.37096468440832
2002-11-19,15.58,15.92,15.25,15.38,15.38,189400,-0.022250476795931284,16.180000200000002,16.1155,17.0492,16.111348029526603,16.374745147210543,-0.26339711768394025,16.1155,16.975670663605563,15.255329336394439,0.03122897609240021,42.666660965582984
2002-11-20,15.32,15.56,15.31,15.41,15.41,98600,0.0019505851755525772,16.004,16.061,16.979400000000002,16.003448332676356,16.303282543713465,-0.2998342110371084,16.061,16.956013020782247,15.165986979217752,0.029691080869820422,44.33593295371655
2002-11-21,16.309999,16.309999,15.74,16.200001,16.200001,408400,0.05126547696301098,15.908000199999998,16.02600005,16.92700002,16.033687204572303,16.29563205899395,-0.26194485442164606,16.02600005,16.833319175319613,15.218680924680388,0.03155188648271908,48.36958261992591
2002-11-22,16.07,16.549999,15.82,16.450001,16.450001,166100,0.0154320978128335,15.834000400000003,16.0590001,16.86740004,16.09773548079195,16.30706679536477,-0.20933131457281817,16.0590001,16.879549405617333,15.238450794382663,0.027886241281579325,54.7842502846662
2002-11-25,16.559999,17.440001,16.5,17.379999,17.379999,624000,0.05653482938998011,16.1640002,16.120500049999997,16.81540002,16.29500679143934,16.38654325496738,-0.0915364635280369,16.120500049999997,17.13193912473296,15.109060975267035,0.030114934609254126,68.99641685005392
2002-11-26,17.41,17.440001,17.110001,17.35,17.35,266300,-0.0017260645412005005,16.558000200000002,16.18350005,16.78040002,16.457313438910212,16.457910421266092,-0.0005969823558800158,16.18350005,17.334303214202613,15.032696885797385,0.03009101133517089,64.22765366085927
2002-11-27,17.4,17.6,17.309999,17.5,17.5,184100,0.008645533141210304,16.976000199999998,16.25100005,16.762999999999998,16.61772675600095,16.535102241913048,0.08262451408790028,16.25100005,17.543209703676407,14.95879039632359,0.030106969668366304,68.53003585108135
2002-11-29,17.530001,17.66,17.18,17.299999,17.299999,47100,-0.011428628571428567,17.195999800000003,16.3165,16.76699998,16.722691716616186,16.5917612610306,0.13093045558558458,16.3165,17.68363687760492,14.949363122395082,0.030147063229989945,63.40424526155779
2002-12-02,17.35,17.879999,16.85,16.85,16.85,256700,-0.026011504393728457,17.275999600000002,16.34000005,16.76759998,16.742277606367544,16.610890056509817,0.1313875498577275,16.34000005,17.727735462367455,14.952264637632545,0.030490781765840365,56.33804189645737
2002-12-03,16.870001,16.91,15.76,16.49,16.49,164700,-0.021364985163204953,17.0979998,16.367500049999997,16.7698,16.703465666926384,16.60193523750909,0.10153042941729495,16.367500049999997,17.74360977826019,14.991390321739804,0.03024203221586294,51.43954031439686
2002-12-04,16.34,16.5,15.83,16.26,16.26,140900,-0.013947847180108996,16.8799998,16.417500049999997,16.7758,16.63524017970694,16.576606701397303,0.05863347830963761,16.417500049999997,17.693181112682204,15.14181898731779,0.02864300650349591,49.72169730407945
2002-12-05,15.67,16.120001,15.36,15.9,15.9,243700,-0.022140221402214055,16.5599998,16.41500005,16.751399980000002,16.52212630590587,16.526487686478983,-0.004361380573111973,16.41500005,17.694728255519358,15.135271844480643,0.027422174819502647,42.72387777045173
2002-12-06,15.81,16.43,15.81,16.43,16.43,303800,0.033333333333333215,16.386000000000003,16.45100005,16.724,16.507953028074198,16.519340450443504,-0.011387422369306677,16.45100005,17.686984657126807,15.215015442873193,0.02813109424875706,46.608694359107304
2002-12-09,16.25,16.26,15.6,15.77,15.77,157500,-0.040170419963481474,16.169999999999998,16.4375,16.674400000000002,16.39442179298586,16.46383375041065,-0.06941195742479067,16.4375,17.69804049226241,15.176959507737589,0.029327190171306836,50.375939858386566
2002-12-10,15.75,15.84,15.35,15.81,15.81,197200,0.0025364616360177283,16.034,16.417000050000002,16.64460002,16.304510747911113,16.4154016207506,-0.11089087283948729,16.417000050000002,17.70546022327143,15.128539876728576,0.02920949547779578,54.29141872709732
2002-12-11,15.86,16.26,15.5,16.15,16.15,138900,0.021505376344086002,16.012,16.40750005,16.61000004,16.280739863617093,16.39574224143574,-0.11500237781864797,16.40750005,17.70114204920482,15.113858050795182,0.02958764182622189,56.95488968278399
2002-12-12,16.1,16.98,16.01,16.969999,16.969999,172600,0.050773931888545176,16.2259998,16.44149995,16.59920002,16.386779730752927,16.438279779107166,-0.051500048354238714,16.44149995,17.757686617532702,15.125313282467301,0.031685117877985586,57.19624822135429
2002-12-13,16.75,17.0,16.389999,16.99,16.99,435100,0.0011786093800003616,16.3379998,16.456999950000004,16.596799999999998,16.47958284909863,16.479147943617747,0.0004349054808834296,16.456999950000004,17.792177045606774,15.121822854393233,0.03128155285621564,55.27343067313748
2002-12-16,17.01,17.42,16.6,17.0,17.0,350100,0.0005885815185404653,16.5839998,16.46599995,16.593799999999998,16.55964702616038,16.51772957742384,0.04191744873654102,16.46599995,17.813846179868143,15.118153720131858,0.031238178670606197,45.47620115227006
2002-12-17,16.799999,16.969999,16.01,16.030001,16.030001,377300,-0.05705876470588245,16.628,16.481,16.571400020000002,16.478163022135707,16.481601534651702,-0.003438512515995029,16.481,17.800742722934437,15.161257277065564,0.030416762374042346,37.15954020219971
2002-12-18,16.17,16.450001,16.040001,16.23,16.23,137000,0.012476543201712875,16.644,16.523500000000002,16.54300002,16.43998409565329,16.46296438393676,-0.02298028828347043,16.523500000000002,17.745047686124135,15.30195231387587,0.029984807876254335,37.76492774588565
2002-12-19,16.200001,16.299999,16.1,16.24,16.24,126400,0.0006161429451632117,16.4980002,16.565,16.5172,16.40921731170663,16.44644850364515,-0.037231191938520425,16.565,17.678920913757697,15.451079086242306,0.029989028242187715,39.4000035296821
2002-12-20,16.049999,16.469999,16.049999,16.280001,16.280001,142800,0.0024631157635468526,16.3560004,16.569,16.48980002,16.38933787913638,16.434119058930698,-0.04478117979431673,16.569,17.677965778980074,15.460034221019924,0.027762347631435084,43.790859080127866
2002-12-23,16.16,16.83,16.16,16.83,16.83,75500,0.03378372028355514,16.3220004,16.58799995,16.46540004,16.457132051576938,16.46344357308398,-0.006311521507040396,16.58799995,17.701393481979558,15.474606418020443,0.028569496724580947,53.55648668685827
2002-12-24,16.5,17.0,16.360001,17.0,17.0,59100,0.010101010101010166,16.5160002,16.569,16.44140002,16.54065019748818,16.503188493596276,0.0374617038919034,16.569,17.63755298910602,15.50044701089398,0.025596233053124834,57.83898620089544
2002-12-26,17.0,17.040001,16.65,17.01,17.01,53100,0.0005882352941177782,16.672000199999996,16.552,16.42560004,16.612857859413076,16.54073008666322,0.07212777274985527,16.552,17.578215949368328,15.52578405063167,0.02559702075968064,62.700234444545906
2002-12-27,17.01,17.23,16.709999,16.950001,16.950001,58300,-0.003527278071722595,16.814000399999998,16.52450005,16.41560004,16.664726034887988,16.57104645061409,0.09367958427389667,16.52450005,17.47005941449849,15.57894068550151,0.02550826240568276,56.666684411979396
2002-12-30,16.860001,16.969999,16.75,16.9,16.9,48000,-0.002949911330388799,16.938000199999998,16.504500099999998,16.398800039999998,16.700922029520605,16.595413380198234,0.10550864932237047,16.504500099999998,17.396392654539607,15.612607545460389,0.025401041995680617,67.17326243346474
2002-12-31,16.75,17.09,16.52,16.98,16.98,89700,0.004733727810650956,16.9680002,16.5110001,16.39200004,16.74385710190205,16.623901277961327,0.11995582394072457,16.5110001,17.41530309254004,15.606697107459961,0.024720067968273307,67.56757783459742
2003-01-02,16.99,17.5,16.76,17.5,17.5,103500,0.03062426383981154,17.0680002,16.5615001,16.40660004,16.860186778532505,16.688797479593823,0.17138929893868138,16.5615001,17.567906247375273,15.555093952624727,0.025012108798892593,69.23077991234439
2003-01-03,17.41,17.49,16.790001,17.219999,17.219999,68000,-0.016000057142857016,17.110000000000003,16.60950005,16.43380002,16.91554250491212,16.728145740364653,0.18739676454746856,16.60950005,17.646468498081745,15.572531601918257,0.02509057140636827,54.208753953224715
2003-01-06,17.23,17.23,16.959999,17.110001,17.110001,65800,-0.00638780524900151,17.142,16.6700001,16.44600004,16.945459196464103,16.756431315152458,0.18902788131164527,16.6700001,17.673320658525196,15.666679541474803,0.024494303585583587,51.960802338220866
2003-01-07,17.16,17.16,16.25,16.559999,16.559999,170600,-0.0321450594888919,17.073999800000003,16.676500049999998,16.439200019999998,16.88615762777732,16.741880773289314,0.1442768544880053,16.676500049999998,17.674946515582022,15.678053584417976,0.024736417431390646,43.888873131785836
2003-01-08,16.360001,16.799999,16.26,16.309999,16.309999,153900,-0.015096619269119538,16.9399996,16.7035,16.4496,16.7975178388885,16.70988953082344,0.08762830806506017,16.7035,17.624969492313777,15.782030507686217,0.02314064515669361,54.861076122203144
2003-01-09,16.450001,17.0,16.25,16.76,16.76,279900,0.027590498319466583,16.7919996,16.750999999999998,16.4618,16.791745863674883,16.71360141742911,0.07814444624577277,16.750999999999998,17.57088171419113,15.931118285808866,0.023842130095404545,58.46644800273921
2003-01-10,16.620001,17.42,16.51,17.16,17.16,119900,0.02386634844868718,16.779999800000002,16.8015,16.4832,16.848400346186438,16.74666797910103,0.10173236708540756,16.8015,17.589308902824932,16.01369109717507,0.023943202630565593,63.06817414224355
2003-01-13,17.280001,17.43,17.15,17.389999,17.389999,59500,0.013403205128205142,16.8359994,16.822499999999998,16.50799998,16.93172321600391,16.79432212879725,0.13740108720665845,16.822499999999998,17.65058247491717,15.994417525082827,0.021363462866838896,64.9595415338454
2003-01-14,17.389999,17.540001,17.059999,17.51,17.51,115200,0.006900575439941159,17.0259996,16.848499999999998,16.538399979999998,17.020688875080232,16.8473353044419,0.17335357063833357,16.848499999999998,17.729677774047584,15.967322225952412,0.021398030069783542,60.36584708023905
2003-01-15,17.4,17.58,17.049999,17.540001,17.540001,106600,0.0017133637921187272,17.272,16.87550005,16.56160002,17.100583048144813,16.898643874483238,0.2019391736615752,16.87550005,17.807830927454237,15.94316917254576,0.021396354376509424,58.59873356159778
2003-01-16,18.129999,18.879999,18.1,18.790001,18.790001,626200,0.07126567438622144,17.678000200000003,17.01350005,16.61860004,17.36049350227638,17.038744402299294,0.32174909997708667,17.01350005,18.201019299972188,15.825980800027812,0.022052513766508918,70.31963197639934
2003-01-17,18.74,18.74,17.790001,18.15,18.15,193600,-0.03406072197654497,17.8760002,17.10950005,16.67640004,17.481956040387708,17.121059631758605,0.36089640862910244,17.10950005,18.33998127045668,15.879018829543321,0.023951089969878995,62.09675174332392
2003-01-21,18.190001,18.25,17.9,18.1,18.1,98800,-0.0027548209366389242,18.0180004,17.20250005,16.71940004,17.577039726481907,17.19357373310982,0.38346599337208787,17.20250005,18.437428471109875,15.967571628890127,0.024001846028836586,62.096764262820244
2003-01-22,18.200001,18.52,17.65,18.15,18.15,237500,0.0027624309392264568,18.1460004,17.296,16.76820004,17.665187460869305,17.26442012324983,0.4007673376194738,17.296,18.519961284218038,16.07203871578196,0.023999811095391024,61.86611595728408
