Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1981-02-23,0.0,1.022222,0.888889,0.888889,0.69581,3938,0.0,0.69581,0.7045075000000001,0.72433794,0.6987403636799876,0.707075629450023,-0.008335265770035405,0.7045075000000001,0.7354192261858578,0.6735957738141424,0.010647797007557849,0.0
1981-02-24,0.0,1.066667,0.888889,0.888889,0.69581,15750,0.0,0.69581,0.7027680000000001,0.7243379400000001,0.698289538498451,0.706241138379651,-0.007951599881199978,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.010647797007557849,0.0
1981-02-25,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.7010285,0.72364214,0.6979080710371508,0.7054684614626399,-0.007560390425489061,0.7010285,0.7265189624268923,0.6755380375731078,0.010647797007557849,0.0
1981-02-26,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.699289,0.72294634,0.6975852908775891,0.7047530198728147,-0.007167728995225553,0.699289,0.7207052721214247,0.6778727278785754,0.010647797007557849,0.0
1981-02-27,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.6975495,0.7222505400000001,0.6973121692041139,0.7040905739563099,-0.006778404752196043,0.6975495,0.7131080609874423,0.6819909390125578,0.010647797007557849,0.0
1981-03-02,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.72085892,0.6970810662496348,0.7034771981076944,-0.006396131858059539,0.69581,0.69581,0.69581,0.010647797007557849,0.0
1981-03-03,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.7194673,0.6968855175958448,0.7029092575071245,-0.006023739911279691,0.69581,0.69581,0.69581,0.0,0.0
1981-03-04,0.0,1.066667,0.888889,0.888889,0.69581,8438,0.0,0.69581,0.69581,0.7187715,0.6967200533503302,0.7023833865806709,-0.005663333230340739,0.69581,0.69581,0.69581,0.0,0.0
1981-03-05,0.0,1.066667,0.888889,0.888889,0.69581,2813,0.0,0.69581,0.69581,0.7180757000000001,0.696580045142587,0.7018964690561768,-0.005316423913589774,0.69581,0.69581,0.69581,0.0,0.0
1981-03-06,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.7173799,0.696461576659112,0.70144561949646,-0.004984042837347991,0.69581,0.69581,0.69581,0.0,0.0
1981-03-09,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.7166840999999999,0.6963613340961716,0.701028166200426,-0.004666832104254337,0.69581,0.69581,0.69581,0.0,0.0
1981-03-10,0.0,1.066667,0.888889,0.888889,0.69581,2813,0.0,0.69581,0.69581,0.7159883,0.6962765134659914,0.7006416353707648,-0.00436512190477345,0.69581,0.69581,0.69581,0.0,0.0
1981-03-11,0.0,1.066667,0.888889,0.888889,0.69581,7313,0.0,0.69581,0.69581,0.7152925,0.6962047421635311,0.7002837364544119,-0.004078994290880766,0.69581,0.69581,0.69581,0.0,0.0
1981-03-12,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.7145967,0.6961440125999109,0.6999523485689,-0.003808335968989107,0.69581,0.69581,0.69581,0.0,0.0
1981-03-13,0.0,1.066667,0.933333,0.933333,0.7306,5625,0.04999928141302945,0.7027680000000001,0.6975495,0.7139008800000001,0.7014449337383861,0.7022225449712037,-0.0007776112328176099,0.6975495,0.7131080609874423,0.6819909390125578,0.011180179206567562,99.9999597585675
1981-03-16,0.933333,0.933333,0.933333,0.933333,0.7306,0,0.0,0.7097260000000001,0.699289,0.7132050600000001,0.7059303285478652,0.7043245786770406,0.0016057498708246243,0.699289,0.7207052721214247,0.6778727278785754,0.011180179206567562,99.9999597585675
1981-03-17,0.0,1.066667,0.933333,0.933333,0.7306,1125,0.0,0.7166840000000001,0.7010285,0.7125092400000002,0.7097256626174244,0.706270906182445,0.003454756434979389,0.7010285,0.7265189624268923,0.6755380375731078,0.011180179206567562,99.9999597585675
1981-03-18,0.933333,0.933333,0.933333,0.933333,0.7306,0,0.0,0.7236420000000001,0.7027680000000001,0.71181342,0.7129370991378207,0.7080730612800418,0.004864037857778891,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.011180179206567562,99.9999597585675
1981-03-19,0.0,1.022222,0.888889,0.888889,0.69581,9563,-0.047618395839036376,0.7236420000000001,0.7027680000000001,0.7104218,0.7103021608089252,0.7071646863704091,0.0031374744385160858,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.01583991682144669,49.99998993963985
1981-03-20,0.0,1.022222,0.888889,0.888889,0.69581,9000,0.0,0.7166840000000001,0.7027680000000001,0.7097260000000002,0.708072597607552,0.7063235984911196,0.001748999116432448,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.01583991682144669,49.99998993963985
1981-03-23,0.0,1.022222,0.888889,0.888889,0.69581,563,0.0,0.7097260000000001,0.7027680000000001,0.7090302000000002,0.7061860441294671,0.7055448134177034,0.0006412307117636962,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.01583991682144669,49.99998993963985
1981-03-24,0.0,1.022222,0.888889,0.888889,0.69581,3938,0.0,0.7027680000000001,0.7027680000000001,0.7083343999999999,0.7045897296480106,0.7048237161275032,-0.00023398647949257612,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.01583991682144669,49.99998993963985
1981-03-25,0.0,1.022222,0.888889,0.888889,0.69581,5625,0.0,0.69581,0.7027680000000001,0.7076386000000001,0.7032390020098551,0.7041560334513919,-0.0009170314415367642,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.01583991682144669,49.99998993963985
1981-03-26,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.7027680000000001,0.7069428000000001,0.7020960786237236,0.7035378087512888,-0.0014417301275652106,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.01583991682144669,49.99998993963985
1981-03-27,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.7027680000000001,0.7062470000000001,0.7011289896046892,0.7029653784734156,-0.0018363888687263907,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.01583991682144669,49.99998993963985
1981-03-30,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.7027680000000001,0.7055512,0.70031068351166,0.7024353504383478,-0.0021246669266877793,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.01583991682144669,49.99998993963985
1981-03-31,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.7027680000000001,0.7048554,0.6996182706637123,0.701944583739211,-0.002326313075498687,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.01583991682144669,49.99998993963985
1981-04-01,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.7027680000000001,0.7041596,0.699032382869295,0.7014901701288991,-0.002457787259604105,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.01583991682144669,49.99998993963985
1981-04-02,0.0,1.022222,0.888889,0.888889,0.69581,2250,0.0,0.69581,0.7027680000000001,0.7034638000000001,0.6985366316586342,0.7010694167860178,-0.00253278512738353,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.01583991682144669,0.0
1981-04-03,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.7027680000000001,0.7027680000000001,0.6981171498649982,0.7006798303574239,-0.002562680492425695,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.01583991682144669,0.0
1981-04-06,0.0,1.022222,0.888889,0.888889,0.69581,6750,0.0,0.69581,0.7027680000000001,0.7020721999999999,0.6977622037319215,0.7003191021827999,-0.0025568984508783643,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.01583991682144669,0.0
1981-04-07,0.0,1.022222,0.888889,0.888889,0.69581,1125,0.0,0.69581,0.7027680000000001,0.7013764,0.6974618646962413,0.6999850946137036,-0.002523229917462344,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.01583991682144669,0.0
1981-04-08,0.0,1.022222,0.888889,0.888889,0.69581,6750,0.0,0.69581,0.7027680000000001,0.7006806,0.6972077316660503,0.6996758283460219,-0.0024680966799716098,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.01583991682144669,0.0
1981-04-09,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.7027680000000001,0.6999848000000002,0.6969926960251195,0.6993894706907611,-0.002396774665641588,0.7027680000000001,0.7313230294952334,0.6742129705047667,0.01583991682144669,0.0
1981-04-10,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.7010285,0.6992889999999999,0.6968107427904857,0.6991243247136677,-0.0023135819231819843,0.7010285,0.7265189624268923,0.6755380375731078,0.010647797007557849,0.0
1981-04-13,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.699289,0.6985931999999999,0.6966567823611802,0.698878819179322,-0.002222036818141815,0.699289,0.7207052721214247,0.6778727278785754,0.010647797007557849,0.0
1981-04-14,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.6975495,0.6985931999999999,0.6965265081517679,0.698651499240113,-0.002124991088345185,0.6975495,0.7131080609874423,0.6819909390125578,0.010647797007557849,0.0
1981-04-15,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6985932000000001,0.6964162761284189,0.6984410178149195,-0.002024741686500575,0.69581,0.69581,0.69581,0.010647797007557849,0.0
1981-04-16,0.0,1.022222,0.888889,0.888889,0.69581,3375,0.0,0.69581,0.69581,0.6985932000000001,0.696323002877893,0.698246127606407,-0.0019231247285140807,0.69581,0.69581,0.69581,0.0,0.0
1981-04-20,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6985931999999999,0.6962440793582171,0.6980656737096362,-0.0018215943514191535,0.69581,0.69581,0.69581,0.0,0.0
1981-04-21,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6985931999999999,0.6961772979184914,0.6978985867681817,-0.0017212888496903611,0.69581,0.69581,0.69581,0.0,0.0
1981-04-22,0.0,1.022222,0.888889,0.888889,0.69581,5625,0.0,0.69581,0.69581,0.6985932000000001,0.6961207905464157,0.6977438766372054,-0.0016230860907896494,0.69581,0.69581,0.69581,0.0,0.0
1981-04-23,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6985932000000001,0.6960729766161979,0.6976006265159309,-0.0015276498997329746,0.69581,0.69581,0.69581,0.0,0.0
1981-04-24,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6985931999999999,0.6960325186752444,0.6974679875147509,-0.0014354688395065152,0.69581,0.69581,0.69581,0.0,0.0
1981-04-27,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6985931999999999,0.6959982850328991,0.6973451736247694,-0.0013468885918703766,0.69581,0.69581,0.69581,0.0,0.0
1981-04-28,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6985931999999999,0.6959693181047607,0.6972314570599718,-0.0012621389552111006,0.69581,0.69581,0.69581,0.0,0.0
1981-04-29,0.0,0.977778,0.888889,0.888889,0.69581,5625,0.0,0.69581,0.69581,0.6985932000000001,0.6959448076271052,0.6971261639444184,-0.001181356317313198,0.69581,0.69581,0.69581,0.0,0.0
1981-04-30,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6985932000000001,0.6959240679921659,0.6970286703189059,-0.001104602326740034,0.69581,0.69581,0.69581,0.0,0.0
1981-05-01,0.0,1.022222,0.888889,0.888889,0.69581,2813,0.0,0.69581,0.69581,0.6985931999999999,0.6959065190702942,0.6969383984434314,-0.0010318793731372011,0.69581,0.69581,0.69581,0.0,0.0
1981-05-04,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6985931999999999,0.6958916699825566,0.6968548133735476,-0.000963143390991017,0.69581,0.69581,0.69581,0.0,0.0
1981-05-05,0.0,1.022222,0.888889,0.888889,0.69581,2813,0.0,0.69581,0.69581,0.6985932000000001,0.6958791053698555,0.6967774197903219,-0.0008983144204663951,0.69581,0.69581,0.69581,0.0,0.0
1981-05-06,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6985932000000001,0.6958684737744931,0.6967057590651129,-0.0008372852906197714,0.69581,0.69581,0.69581,0.0,0.0
1981-05-07,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6985932000000001,0.6958594778091864,0.6966394065417713,-0.0007799287325848114,0.69581,0.69581,0.69581,0.0,0.0
1981-05-08,0.0,1.022222,0.888889,0.888889,0.69581,11250,0.0,0.69581,0.69581,0.6985931999999999,0.6958518658385423,0.6965779690201586,-0.0007261031816162555,0.69581,0.69581,0.69581,0.0,0.0
1981-05-11,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6985931999999999,0.695845424940305,0.6965210824260728,-0.000675657485767811,0.69581,0.69581,0.69581,0.0,0.0
1981-05-12,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6985932000000001,0.6958399749494888,0.6964684096537711,-0.0006284347042823102,0.69581,0.69581,0.69581,0.0,0.0
1981-05-13,0.0,1.022222,0.888889,0.888889,0.69581,563,0.0,0.69581,0.69581,0.6985932000000001,0.6958353634187981,0.6964196385683066,-0.0005842751495084286,0.69581,0.69581,0.69581,0.0,0.0
1981-05-14,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6985931999999999,0.6958314613543677,0.6963744801558395,-0.000543018801471784,0.69581,0.69581,0.69581,0.0,0.0
1981-05-15,0.0,1.022222,0.888889,0.888889,0.69581,563,0.0,0.69581,0.69581,0.6985931999999999,0.6958281596075419,0.6963326668109625,-0.0005045072034206566,0.69581,0.69581,0.69581,0.0,0.0
1981-05-18,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6985932000000001,0.6958253658217661,0.6962939507508913,-0.0004685849291251598,0.69581,0.69581,0.69581,0.0,0.0
1981-05-19,0.0,1.022222,0.888889,0.888889,0.69581,563,0.0,0.69581,0.69581,0.6985932000000001,0.6958230018491867,0.6962581025471216,-0.00043510069793495365,0.69581,0.69581,0.69581,0.0,0.0
1981-05-20,0.0,1.022222,0.888889,0.888889,0.69581,1125,0.0,0.69581,0.69581,0.6985932000000001,0.6958210015646964,0.6962249097658534,-0.00040390820115698833,0.69581,0.69581,0.69581,0.0,0.0
1981-05-21,0.0,1.022222,0.888889,0.888889,0.69581,4500,0.0,0.69581,0.69581,0.6985931999999999,0.6958193090162815,0.6961941757091236,-0.0003748666928420352,0.69581,0.69581,0.69581,0.0,0.0
1981-05-22,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6985931999999999,0.6958178768599305,0.6961657182491885,-0.0003478413892580301,0.69581,0.69581,0.69581,0.0,0.0
1981-05-26,0.0,1.022222,0.888889,0.888889,0.69581,10688,0.0,0.69581,0.69581,0.6978974000000001,0.6958166650353258,0.6961393687492486,-0.000322703713922845,0.69581,0.69581,0.69581,0.0,0.0
1981-05-27,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.6972016000000001,0.6958156396452756,0.6961149710641191,-0.0002993314188435292,0.69581,0.69581,0.69581,0.0,0.0
1981-05-28,0.0,1.022222,0.888889,0.888889,0.69581,7313,0.0,0.69581,0.69581,0.6965058,0.6958147720075408,0.6960923806149252,-0.0002776086073843498,0.69581,0.69581,0.69581,0.0,0.0
1981-05-29,0.0,1.022222,0.888889,0.888889,0.69581,5625,0.0,0.69581,0.69581,0.69581,0.6958140378525345,0.6960714635323382,-0.00025742567980369113,0.69581,0.69581,0.69581,0.0,0.0
1981-06-01,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.69581,0.6958134166444522,0.6960520958632761,-0.00023867921882392285,0.69581,0.69581,0.69581,0.0,0.0
1981-06-02,0.0,1.022222,0.888889,0.888889,0.69581,563,0.0,0.69581,0.69581,0.69581,0.6958128910068441,0.6960341628363668,-0.00022127182952269564,0.69581,0.69581,0.69581,0.0,0.0
1981-06-03,0.0,1.022222,0.888889,0.888889,0.69581,1688,0.0,0.69581,0.69581,0.69581,0.6958124462365604,0.6960175581818211,-0.00020511194526073862,0.69581,0.69581,0.69581,0.0,0.0
1981-06-04,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.69581,0.6958120698924741,0.6960021835016862,-0.00019011360921206144,0.69581,0.69581,0.69581,0.0,0.0
1981-06-05,0.0,1.022222,0.888889,0.888889,0.69581,563,0.0,0.69581,0.69581,0.69581,0.6958117514474781,0.6959879476867465,-0.00017619623926845573,0.69581,0.69581,0.69581,0.0,0.0
1981-06-08,0.0,1.022222,0.888889,0.888889,0.69581,5625,0.0,0.69581,0.69581,0.69581,0.6958114819940199,0.6959747663766173,-0.00016328438259738398,0.69581,0.69581,0.69581,0.0,0.0
1981-06-09,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.69581,0.6958112539949398,0.6959625614598308,-0.000151307464891004,0.69581,0.69581,0.69581,0.0,0.0
1981-06-10,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.69581,0.6958110610726413,0.6959512606109545,-0.00014019953831312382,0.69581,0.69581,0.69581,0.0,0.0
1981-06-11,0.0,1.022222,0.888889,0.888889,0.69581,563,0.0,0.69581,0.69581,0.69581,0.6958108978306965,0.695940796861995,-0.0001298990312984527,0.69581,0.69581,0.69581,0.0,0.0
1981-06-12,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.69581,0.69581,0.695810759702897,0.6959311082055509,-0.00012034850265396635,0.69581,0.69581,0.69581,0.0,0.0
1981-06-15,0.0,1.022222,0.888889,0.888889,0.69581,563,0.0,0.69581,0.69581,0.69581,0.6958106428255282,0.6959221372273621,-0.00011149440183388926,0.69581,0.69581,0.69581,0.0,0.0
1981-06-16,0.0,1.022222,0.888889,0.888889,0.69581,5625,0.0,0.69581,0.69581,0.69581,0.6958105439292931,0.695913830766076,-0.00010328683678295647,0.69581,0.69581,0.69581,0.0,0.0
