Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2010-09-20,15.14,15.45,15.14,15.21,15.21,86000,0.0032981530343008103,15.392000000000001,15.142000000000001,14.052800000000001,15.299943134180982,15.802499024099784,-0.5025558899188027,15.142000000000001,16.04359157517268,14.240408424827322,0.02706171902688322,58.72235852036536
2010-09-21,15.21,15.4,14.9,15.15,15.15,55600,-0.0039447731755424265,15.280000000000001,15.146,14.110199999999999,15.2768749596916,15.754165763055356,-0.47729080336375596,15.146,16.046956217173985,14.245043782826015,0.025016798960016625,58.009708540743716
2010-09-22,15.06,15.06,14.62,14.79,14.79,129400,-0.023762376237623895,15.104000000000003,15.156500000000003,14.170399999999999,15.201971119739046,15.682746076903108,-0.48077495716406204,15.156500000000003,16.034278895551147,14.27872110444886,0.02447854924782226,44.414893451646655
2010-09-23,14.73,14.96,14.63,14.95,14.95,50400,0.010818120351588911,15.052000000000001,15.176000000000002,14.2436,15.163206332086883,15.6284685897251,-0.4652622576382175,15.176000000000002,16.014429609763166,14.337570390236836,0.02456808410185305,48.157894559418274
2010-09-24,15.02,15.02,14.6,14.85,14.85,41300,-0.006688963210702337,14.99,15.1845,14.316799999999999,15.115020742535055,15.570804249745462,-0.4557835072104073,15.1845,16.005012676704556,14.363987323295444,0.024582662271742595,36.11111095507544
2010-09-27,14.79,15.36,14.5,15.05,15.05,57100,0.013468013468013629,14.957999999999998,15.197999999999999,14.3974,15.105017551375816,15.532226157171724,-0.4272086057959079,15.197999999999999,15.99914654681586,14.396853453184137,0.024712208713259284,38.02395193642657
2010-09-28,15.13,15.56,14.94,15.56,15.56,42000,0.03388704318936875,15.040000000000001,15.251,14.485199999999999,15.175014851164152,15.534283478862708,-0.3592686276985564,15.251,15.9960015895435,14.505998410456499,0.025263992309492674,55.45171315379314
2010-09-29,15.5,16.0,15.24,15.58,15.58,81600,0.0012853470437017567,15.197999999999999,15.305499999999999,14.5694,15.237320258677359,15.537669887835841,-0.3003496291584824,15.305499999999999,15.971374178095164,14.639625821904833,0.02524923791840032,55.3124997580078
2010-09-30,15.59,15.87,15.43,15.61,15.61,28500,0.0019255455712452463,15.329999999999998,15.3255,14.65,15.294655603496226,15.543027673922076,-0.24837207042584986,15.3255,16.003219861393774,14.647780138606226,0.022837163942427432,59.80066417368461
2010-10-01,15.62,15.87,15.57,15.67,15.67,107300,0.0038436899423446302,15.494,15.354500000000002,14.7228,15.352400895266038,15.552433031409329,-0.20003213614329063,15.354500000000002,16.03938877314512,14.669611226854885,0.022732539976006026,45.98214256975448
2010-10-04,15.62,15.84,15.18,15.68,15.68,82500,0.0006381620931716903,15.62,15.351000000000003,14.789000000000001,15.402800757532802,15.56188243649012,-0.1590816789573175,15.351000000000003,16.028049325732596,14.673950674267408,0.020515476812169635,49.28909919902965
2010-10-05,15.69,15.81,15.41,15.8,15.8,161300,0.007653061224489832,15.668000000000001,15.348500000000001,14.856,15.463908333296986,15.57952077452789,-0.11561244123090297,15.348500000000001,16.018119687820683,14.67888031217932,0.020538854548482904,52.96803619107193
2010-10-06,15.67,15.7,15.42,15.51,15.51,53200,-0.018354430379746933,15.654,15.363500000000002,14.917200000000001,15.470999358943603,15.574371087525824,-0.10337172858222132,15.363500000000002,16.03349685780977,14.693503142190236,0.018772112028497302,57.42574217625719
2010-10-07,15.5,15.56,15.41,15.42,15.42,29800,-0.005802707930367523,15.616,15.372500000000002,14.9698,15.463153303721509,15.56293619215354,-0.09978288843203131,15.372500000000002,16.040344135614713,14.704655864385293,0.01883441611251621,56.31067922895654
2010-10-08,15.41,15.54,15.16,15.39,15.39,41900,-0.0019455252918287869,15.559999999999999,15.391,15.0244,15.451898949302816,15.550126103845871,-0.0982271545430553,15.391,16.037900301438537,14.744099698561461,0.01850852873300542,54.41176433246827
2010-10-11,15.31,15.64,15.31,15.44,15.44,28200,0.0032488628979856493,15.512,15.370500000000002,15.0802,15.450068341717767,15.541968614672102,-0.09190027295433545,15.370500000000002,15.981124356920386,14.759875643079617,0.013521404430345572,57.14285674876845
2010-10-12,15.34,15.63,15.12,15.61,15.61,53200,0.011010362694300557,15.474,15.3655,15.137,15.474673212222726,15.547007976548244,-0.07233476432551811,15.3655,15.96597262087653,14.765027379123472,0.01366090597187112,72.28260814567582
2010-10-13,15.58,16.860001,15.28,16.59,16.59,197600,0.06278026905829592,15.690000000000001,15.4115,15.170800000000002,15.646261948803845,15.624266644952078,0.02199530385176729,15.4115,16.216360890236846,14.606639109763154,0.019597815566695344,80.82706724376733
2010-10-14,16.559999,17.09,16.25,16.440001,16.440001,153400,-0.009041531042796924,15.894000199999999,15.47300005,15.206800019999998,15.768375648987869,15.684691411992665,0.08368423699520378,15.47300005,16.392796587456655,14.553203512543345,0.018315151396189448,79.33582222329174
2010-10-15,16.59,16.950001,16.530001,16.860001,16.860001,218000,0.025547443701493755,16.1880004,15.558000100000001,15.251600040000001,15.936318010682044,15.77175138147469,0.16456662920735354,15.558000100000001,16.653437947381274,14.462562252618728,0.0188345969257278,80.88739923378006
2010-10-18,16.860001,17.379999,16.860001,17.25,17.25,108600,0.023131611913902006,16.5500004,15.6600001,15.299800040000001,16.138422932115574,15.881251279143232,0.25717165297234246,15.6600001,16.97658291447467,14.34341728552533,0.01923090479706355,80.07119538127898
2010-10-19,17.1,17.200001,16.790001,17.120001,17.120001,108300,-0.00753617391304362,16.8520006,15.75850015,15.347800059999999,16.289434942559332,15.973010517725214,0.3164244248341177,15.75850015,17.202985947347486,14.314014352652512,0.019349817804265593,76.36990686319922
2010-10-20,17.120001,17.530001,17.120001,17.4,17.4,32600,0.01635508082038073,17.0140006,15.889000149999998,15.40200006,16.46029110524251,16.07871344233816,0.3815776629043519,15.889000149999998,17.433224397828237,14.344775902171758,0.018108382263402827,78.23347376612816
2010-10-21,17.49,17.5,17.23,17.43,17.43,48000,0.0017241379310346527,17.2120004,16.01300015,15.45960006,16.609477089051357,16.178808742905705,0.4306683461456515,16.01300015,17.636020386084127,14.389979913915873,0.018156230936000745,78.02551306041238
2010-10-22,17.42,17.58,17.42,17.52,17.52,46800,0.005163511187607606,17.3440002,16.14650015,15.51820006,16.74955753688961,16.27815624343121,0.47140129345840265,16.14650015,17.805571479389343,14.48742882061066,0.017847282227747487,78.57146372231497
2010-10-25,17.49,17.6,17.440001,17.52,17.52,52500,0.0,17.3980002,16.27000015,15.58060006,16.868087146598903,16.37014466984371,0.4979424767551919,16.27000015,17.95295514642792,14.587045153572081,0.017901943882038023,77.74197092886966
2010-10-26,17.42,17.540001,17.1,17.25,17.25,42700,-0.015410958904109595,17.424,16.35450015,15.633000059999999,16.926842970199072,16.435319138744177,0.4915238314548951,16.35450015,18.056950255181725,14.652050044818274,0.01750701420059209,78.2467895752283
2010-10-27,17.129999,17.370001,16.940001,17.33,17.33,91200,0.004637681159420204,17.41,16.442000150000002,15.68960006,16.988867128629984,16.501591795133496,0.48727533349648766,16.442000150000002,18.156687305017098,14.727312994982906,0.017482475991935198,81.10753201779234
2010-10-28,17.34,17.34,16.75,17.030001,17.030001,44400,-0.017310963646855138,17.3300002,16.5130002,15.71480008,16.995195416533065,16.540733217716202,0.4544621988168629,16.5130002,18.200004570631005,14.825995829368996,0.018202563012479456,74.55094961408223
2010-10-29,17.0,17.059999,16.85,17.0,17.0,56700,-0.0017616557979062142,17.226000199999998,16.5795002,15.748600080000001,16.995934583220286,16.574752979366853,0.42118160385343373,16.5795002,18.23107025135359,14.927930148646407,0.018256541961810233,73.49400389972878
2010-11-01,17.01,17.01,16.24,16.950001,16.950001,128700,-0.002941117647058844,17.1120004,16.64300025,15.7718001,16.988867878109474,16.602549129043382,0.386318749066092,16.64300025,18.24589384202984,15.040106657970162,0.01831113180882158,70.93754802956704
2010-11-02,16.25,17.35,16.219999,16.99,16.99,170100,0.002359822869626882,17.0600004,16.702500249999996,15.810200100000001,16.989042050708015,16.631249193558688,0.3577928571493274,16.702500249999996,18.26137817135436,15.143622328645634,0.01829467125839495,58.849580652030845
2010-11-03,17.0,17.18,16.9,17.0,17.0,218600,0.0005885815185404653,16.994000399999997,16.777000249999997,15.858600099999999,16.99072788906063,16.658564068109897,0.3321638209507327,16.777000249999997,18.23507547945104,15.318925020548951,0.017563470718344527,63.20755431738957
2010-11-04,17.139999,17.360001,16.879999,16.98,16.98,123100,-0.0011764705882352233,16.9840002,16.85500025,15.9070001,16.989077444589764,16.682374137138794,0.3067033074509702,16.85500025,18.16700957682892,15.542990923171079,0.017447397501568748,53.48835272844577
2010-11-05,16.959999,17.1,16.889999,17.02,17.02,129200,0.002355712603062443,16.9880002,16.93650025,15.953800099999999,16.993834760806724,16.707383460313697,0.28645130049302736,16.93650025,18.053324171004636,15.819676328995367,0.017384047449281296,41.60581448231859
2010-11-08,17.0,17.129999,16.65,16.879999,16.879999,49400,-0.008225675675675559,16.973999799999998,17.0085002,15.995800080000002,16.976321566836457,16.720169796586756,0.25615177024970137,17.0085002,17.877214188667967,16.139786211332034,0.017638831457131632,41.30426234077182
2010-11-09,16.91,16.91,16.01,16.219999,16.219999,88700,-0.0390995283826735,16.8199996,17.03900015,16.03020006,16.85996424886162,16.6831201079507,0.17684414091091938,17.03900015,17.72448581970495,16.35351448029505,0.020073150678322636,16.47722514008177
2010-11-10,16.190001,16.35,15.74,16.33,16.33,55200,0.006781812995179326,16.6859996,17.026000149999998,16.06700006,16.778431287498293,16.656963062917313,0.12146822458097972,17.026000149999998,17.75577018501269,16.296230114987306,0.01421546948582052,20.108695499172754
2010-11-11,16.209999,16.280001,15.83,16.1,16.1,60600,-0.01408450704225328,16.5099996,17.0090001,16.08480006,16.674057243267786,16.61570653973825,0.05835070352953409,17.0090001,17.8087344880131,16.2092657119869,0.014414677201263203,14.141414041424156
2010-11-12,16.040001,16.110001,15.36,15.92,15.92,65700,-0.011180124223602594,16.2899996,16.96200005,16.10140006,16.5580484366112,16.564172721979862,-0.006124285368660054,16.96200005,17.897557533790163,16.026442566209838,0.013145605352901848,12.962962878943557
2010-11-15,16.01,16.139999,15.82,16.0,16.0,21000,0.005025125628140614,16.113999800000002,16.89950005,16.106400060000002,16.472194830978708,16.522382149981354,-0.050187319002645836,16.89950005,17.917433684586832,15.881566415413166,0.011824139139334252,18.274111545259927
2010-11-16,15.88,15.95,15.45,15.65,15.65,68100,-0.021874999999999978,16.0,16.826,16.10240006,16.345703318520446,16.457761249982735,-0.1120579314622887,16.826,17.980075776040735,15.671924223959264,0.012486009689764028,12.499999921874874
2010-11-17,15.69,15.82,15.63,15.7,15.7,27300,0.0031948881789136685,15.874,16.741,16.11220006,16.246364346440377,16.40163078702105,-0.15526644058067163,16.741,17.965347883139962,15.516652116860037,0.011653460395958767,16.582906123081827
2010-11-18,15.88,16.25,15.83,16.15,16.15,32000,0.028662420382165488,15.883999999999997,16.677,16.13040006,16.231539062372626,16.38299146946393,-0.15145240709130547,16.677,17.883388412621414,15.470611587378587,0.013832164559317104,32.365145040202364
2010-11-19,16.139999,16.610001,16.139999,16.27,16.27,34400,0.007430340557275539,15.953999999999999,16.6145,16.155400059999998,16.237456129699915,16.374621730985123,-0.13716560128520783,16.6145,17.7652340229527,15.463765977047299,0.013917765389325343,36.29030774259184
2010-11-22,16.200001,16.27,16.139999,16.139999,16.139999,28000,-0.007990227412415507,15.9819998,16.54549995,16.161200039999997,16.222462725130697,16.35724226943067,-0.13477954429997396,16.54549995,17.631283447951237,15.459716452048761,0.013923622338297187,33.46303468576396
2010-11-23,16.139999,16.25,16.110001,16.129999,16.129999,34800,-0.0006195787248808315,16.0779996,16.4894999,16.169600019999997,16.20823753664905,16.340409434658028,-0.132171898008977,16.4894999,17.537153737768865,15.44184606223113,0.013676305462649354,33.07393008372553
2010-11-24,16.139999,17.0,16.139999,16.93,16.93,33600,0.04959708924966444,16.3239996,16.4694999,16.19480002,16.31927791562612,16.384082809868545,-0.06480489424242464,16.4694999,17.463492179755175,15.475507620244823,0.018041391528765202,49.25373202851331
2010-11-26,16.82,16.92,16.75,16.879999,16.879999,4600,-0.0029533963378616246,16.4699994,16.4619998,16.2282,16.405542697837486,16.420817342470876,-0.015274644633390011,16.4619998,17.440325017266268,15.483674582733736,0.01763995448519824,47.916654686277816
2010-11-29,16.5,16.969999,16.5,16.870001,16.870001,20300,-0.0005922986132880226,16.589999600000002,16.455499850000002,16.26240002,16.476997821247103,16.45409020599155,0.022907615255551406,16.455499850000002,17.42041019467752,15.490589505322484,0.01763677702285185,49.845232077926454
2010-11-30,16.74,16.799999,16.540001,16.75,16.75,29500,-0.0071132775866461495,16.7119998,16.4454998,16.29320002,16.518998156439856,16.47600944999218,0.042988706447676606,16.4454998,17.392816876247238,15.498182723752763,0.01769502141942731,59.851308404519145
2010-12-01,16.92,17.559999,16.92,17.450001,17.450001,130200,0.04179110447761203,16.9760002,16.468499849999997,16.339200039999998,16.662229363141417,16.548156972214983,0.11407239092643451,16.468499849999997,17.49084575407624,15.446153945923752,0.020062400573925224,67.07317007361756
2010-12-02,17.299999,17.35,17.040001,17.23,17.23,162800,-0.01260750644083053,17.0360002,16.479999850000002,16.388000039999998,16.749578691888892,16.598663863162024,0.15091482872686868,16.479999850000002,17.532255874480335,15.42774382551967,0.02031030962255536,67.27826603823857
2010-12-03,17.059999,17.450001,16.93,16.93,16.93,98200,-0.01741149158444577,17.0460004,16.47749985,16.42760004,16.77733581621368,16.623207280705575,0.15412853550810368,16.47749985,17.524980838900415,15.430018861099589,0.020716612385117412,64.89673731696061
2010-12-06,16.9,16.969999,16.719999,16.879999,16.879999,51800,-0.0029533963378616246,17.048,16.4704998,16.46820002,16.793130152180805,16.6422288895422,0.15090126263860526,16.4704998,17.50450042547193,15.436499174528066,0.020719585050166304,63.09520346447916
2010-12-07,17.0,17.200001,16.9,17.08,17.08,68700,0.011848401175853063,17.113999999999997,16.480499849999998,16.50880002,16.83726397492222,16.67465637920574,0.1626075957164801,16.480499849999998,17.534844048568544,15.426155651431449,0.020796982408289116,72.27410135313227
2010-12-08,17.07,17.1,16.9,16.9,16.9,41200,-0.010538641686182681,17.0039998,16.5144999,16.53560002,16.84691567108803,16.691348499264574,0.15556717182345636,16.5144999,17.57729637385775,15.451703426142252,0.01879810638832839,67.96403930067896
2010-12-09,16.9,17.17,16.690001,17.16,17.16,74500,0.015384615384615552,16.9899998,16.5559999,16.56720002,16.89508249092064,16.726063425244977,0.16901906567566272,16.5559999,17.652739835014213,15.459259964985787,0.01900525374055353,66.0317152016714
2010-12-10,17.15,17.360001,17.15,17.280001,17.280001,256700,0.006993065268065202,17.06,16.61499995,16.60060004,16.954300723086696,16.767095838189793,0.18720488489690368,16.61499995,17.73516012369813,15.494839776301873,0.018608668562328415,66.03172598522985
2010-12-13,17.25,17.4,17.17,17.25,17.25,61700,-0.0017361688810086928,17.1340002,16.68149995,16.63220004,16.999792919534897,16.8028665168424,0.1969264026924975,16.68149995,17.78573671932957,15.577263180670428,0.018328803617035067,68.19669562897609
2010-12-14,17.200001,17.200001,16.9,17.17,17.17,152000,-0.004637681159420204,17.1520002,16.739999949999998,16.66200004,17.025978624221835,16.83006158966889,0.19591703455294507,16.739999949999998,17.815820774449097,15.664179125550897,0.018432326855769565,66.66664500004876
2010-12-15,16.98,17.35,16.98,16.99,16.99,106500,-0.01048340128130476,17.170000199999997,16.806999949999998,16.68580004,17.02044345126463,16.841908879323046,0.17853457194158295,16.806999949999998,17.75648454747625,15.857515352523743,0.017764552212799246,51.1999968332876
2010-12-16,16.959999,17.33,16.959999,17.27,17.27,34000,0.01648028251912903,17.192000200000003,16.885499950000003,16.72100004,17.058836766454686,16.873619332706525,0.1852174337481607,16.885499950000003,17.699573515925938,16.07142638407407,0.017969706350844942,57.14286208267012
2010-12-17,17.35,17.870001,17.280001,17.459999,17.459999,99500,0.011001679212507165,17.2279998,16.9509999,16.76180002,17.120554033153965,16.917054863617153,0.20349916953681202,16.9509999,17.72575745447315,16.17624234552685,0.01715755341680808,60.137401489232836
2010-12-20,17.32,17.74,17.32,17.709999,17.709999,30000,0.014318442973564993,17.3199996,17.022999849999998,16.8082,17.2112378742072,16.97579146631218,0.2354464078950187,17.022999849999998,17.798930250841597,16.2470694491584,0.01729765602045835,65.78943096440565
2010-12-21,17.719999,18.08,17.65,17.969999,17.969999,28400,0.014680972031675621,17.4799994,17.11449985,16.85879998,17.3279703550984,17.049436468807574,0.27853388629082687,17.11449985,17.88357240519926,16.345427294800743,0.01718621668336171,59.99994583085289
2010-12-22,17.91,18.16,17.9,17.959999,17.959999,18300,-0.0005564830582350799,17.6739992,17.20599985,16.90579996,17.425205531237108,17.116885545192197,0.3083199860449106,17.20599985,17.914991233811257,16.497008466188746,0.01718503563577391,65.27192605456688
2010-12-23,17.99,18.280001,17.969999,18.190001,18.190001,20300,0.01280634815180104,17.8579994,17.2689999,16.93779998,17.542866372585245,17.196375578881664,0.3464907937035804,17.2689999,18.08983117774798,16.448168622252023,0.01386821130290022,77.15513497592812
2010-12-27,18.290001,18.469999,18.09,18.389999,18.389999,19700,0.010994941671526037,18.043999399999997,17.3444999,16.97679994,17.67319446911059,17.284792128594134,0.38840234051645695,17.3444999,18.283894018065297,16.4051057819347,0.013867470491040527,80.56677641235311
2010-12-28,18.27,18.549999,18.200001,18.49,18.49,38500,0.005437792574104927,18.1999996,17.42549985,17.00939992,17.798856858478192,17.37406678573531,0.4247900727428835,17.42549985,18.466500649131415,16.384499050868587,0.013819062306002935,79.7468098691666
2010-12-29,18.450001,18.719999,18.450001,18.67,18.67,202400,0.009734991887506927,18.339999799999998,17.52149985,17.03779992,17.93287888025078,17.470061838643804,0.462817041606975,17.52149985,18.650603195138416,16.392396504861587,0.01357333630482804,87.34174012393895
2010-12-30,18.65,19.08,18.610001,19.01,19.01,22200,0.01821103374397426,18.55,17.5994998,17.0755999,18.09858982175066,17.584131332077597,0.5144584896730642,17.5994998,18.908938731355647,16.290060868644353,0.011046530087014363,87.75507071889284
2010-12-31,19.02,19.25,18.700001,18.84,18.84,26900,-0.008942661756970116,18.6799998,17.679999799999997,17.1043999,18.212652926096712,17.677158640812593,0.5354942852841198,17.679999799999997,19.08803685393913,16.271962746060865,0.010777581000134788,81.19996706529328
2011-01-03,18.93,19.559999,18.93,19.559999,19.559999,111600,0.038216507430997915,18.913999800000003,17.81149975,17.14699988,18.41993693746645,17.816628297048698,0.603308640417751,17.81149975,19.403800448592875,16.219199051407124,0.011932739646140972,86.20689184952822
2011-01-04,19.25,19.530001,18.57,18.67,18.67,86800,-0.04550097369636874,18.949999800000004,17.9009998,17.16999988,18.458408177856224,17.879841015785832,0.5785671620703923,17.9009998,19.473953846105697,16.328045753894305,0.016699858277270708,68.75000913437948
2011-01-05,18.639999,19.059999,18.299999,18.52,18.52,80600,-0.008034279592929905,18.919999800000003,17.9729998,17.189999880000002,18.46788384280142,17.927260199801694,0.5406236429997264,17.9729998,19.519324245019714,16.426675354980286,0.016873255735036636,69.2695308738761
2011-01-06,18.709999,18.709999,17.889999,17.889999,17.889999,47700,-0.034017332613390905,18.6959996,18.02249975,17.20279986,18.37897848237043,17.924500110927493,0.45447837144293857,18.02249975,19.485328465016273,16.55967103498373,0.01867281261531679,57.175915827651146
2011-01-07,17.9,17.91,17.459999,17.780001,17.780001,44800,-0.006148574966382103,18.4839998,18.0534998,17.211799879999997,18.286828100467286,17.913796473081014,0.37303162738627194,18.0534998,19.464736812285633,16.64226278771437,0.018542548229806475,53.77361009301641
2011-01-10,17.75,17.75,17.17,17.49,17.49,52300,-0.016310516517968665,18.07,18.06399975,17.22099986,18.164239161933857,17.88240414174168,0.281835020192176,18.06399975,19.45396973831756,16.67402976168244,0.018936367062933997,47.429917468667895
2011-01-11,17.75,18.860001,17.690001,18.790001,18.790001,46100,0.07432824471126365,18.0940002,18.1409998,17.256799880000003,18.260510213944034,17.949633538649707,0.3108766752943275,18.1409998,19.51159174034918,16.77040785965082,0.025055207004722756,57.70678556242572
2011-01-12,18.610001,18.73,18.07,18.1,18.1,23400,-0.03672171172316585,18.0100002,18.1874998,17.279799859999997,18.23581633487572,17.960771795046025,0.2750445398296968,18.1874998,19.48027943604443,16.894720163955572,0.026652574425829044,51.16667468616532
2011-01-13,18.0,18.41,17.950001,18.4,18.4,40500,0.016574585635358963,18.1120004,18.2579998,17.30799986,18.261075360279456,17.99330721763521,0.26776814264424686,18.2579998,19.423316265172758,17.092683334827242,0.02662019503588134,51.729810709323445
2011-01-14,18.4,18.84,18.25,18.66,18.66,50700,0.01413043478260878,18.2880002,18.3274998,17.34119986,18.322448381774926,18.04269186818075,0.27975651359417597,18.3274998,19.407380617986572,17.247618982013424,0.02656887076633858,52.20229152803857
2011-01-18,18.66,18.84,18.25,18.629999,18.629999,49700,-0.0016077706323686103,18.516,18.3859998,17.374199840000003,18.36976386150186,18.08619610016736,0.2835677613344991,18.3859998,19.39226233642538,17.379737263574622,0.02654882984661678,51.15510695193427
2011-01-19,18.75,18.82,18.450001,18.51,18.51,50100,-0.006441170501404803,18.4599998,18.42599985,17.40399984,18.391338652040034,18.117588981636445,0.2737496704035891,18.42599985,19.381436292129948,17.470563407870053,0.0265126743345538,48.66666655311111
2011-01-20,18.51,18.93,18.49,18.76,18.76,48000,0.013506212857914646,18.591999800000004,18.4654999,17.44159986,18.448055782495413,18.16517498299671,0.2828807994987024,18.4654999,19.406774905624246,17.524224894375756,0.026485652287887754,47.884940664908775
2011-01-21,18.93,18.93,18.540001,18.83,18.83,59900,0.003731343283581934,18.677999800000002,18.50899995,17.49379988,18.506816431342273,18.21442128055251,0.29239515078976197,18.50899995,19.43214988912553,17.58585001087447,0.02647710685396281,49.91394135993197
2011-01-24,18.75,18.93,18.74,18.93,18.93,26700,0.005310674455655917,18.7319998,18.5459999,17.54579988,18.571921595751153,18.267427111622695,0.30449448412845825,18.5459999,19.474618385369737,17.617381414630266,0.026379353228166758,43.930646522991196
2011-01-25,18.9,18.9,18.4,18.77,18.77,84500,-0.008452192287374594,18.76,18.56499995,17.59919988,18.60239519640482,18.304654732983977,0.29774046342084404,18.56499995,19.49572667341885,17.63427322658115,0.026401267812983725,51.12107556998962
2011-01-26,18.780001,19.059999,18.68,19.0,19.0,29400,0.012253596164091718,18.857999999999997,18.59049995,17.66079988,18.663565166188697,18.35616178979998,0.3074033763887165,18.59049995,19.540324660809805,17.640675239190198,0.026500610064713354,55.286341113063656
2011-01-27,18.940001,19.0,18.799999,18.84,18.84,22300,-0.008421052631578996,18.874,18.59899995,17.71759988,18.69070898677505,18.392001657222206,0.29870732955284396,18.59899995,19.554843823841153,17.643156076158846,0.026521521397595303,61.670770876127364
2011-01-28,18.93,18.93,18.15,18.610001,18.610001,38100,-0.012208014861995742,18.8300002,18.579,17.7767999,18.67829237342504,18.408149756687227,0.2701426167378145,18.579,19.51517117193379,17.64282882806621,0.02634109097502305,59.904529678347814
2011-01-31,18.51,18.629999,18.51,18.549999,18.549999,74500,-0.0032241803748426223,18.754,18.564499950000002,17.83379988,18.65855493135965,18.41865710804373,0.23989782331592124,18.564499950000002,19.49259854151986,17.636401358480143,0.026278302947486724,63.3838153942375
2011-02-01,18.549999,18.790001,18.51,18.75,18.75,128000,0.010781725648610463,18.75,18.524,17.88579988,18.672623403458164,18.443201025966417,0.22942237749174765,18.524,19.33212716821179,17.71587283178821,0.02482968848734767,49.30068231039983
2011-02-02,18.58,18.799999,18.530001,18.690001,18.690001,15800,-0.0031999466666667864,18.688000199999998,18.52500005,17.9341999,18.675296879849217,18.461482505524458,0.21381437432475892,18.52500005,19.33393704579145,17.716063054208547,0.022616323006596203,63.228715643983065
2011-02-03,18.65,18.84,18.51,18.82,18.82,13700,0.0069555373485534755,18.6840002,18.54000005,17.98779992,18.697558898333952,18.48803935696709,0.20951954136686268,18.54000005,19.359602074092756,17.720398025907244,0.022574227510957653,60.194174348194956
2011-02-04,18.83,18.940001,18.719999,18.92,18.92,11600,0.005313496280552776,18.746000000000002,18.591500099999998,18.04359994,18.731780606282573,18.520036441636194,0.21174416464637957,18.591500099999998,19.36740758417704,17.815592615822954,0.02101896570724747,56.84210484432136
2011-02-07,18.91,19.190001,18.85,19.16,19.16,19800,0.012684989429175397,18.8680002,18.660500050000003,18.08819994,18.79766051300833,18.567441149663143,0.23021936334518855,18.660500050000003,19.375614394777823,17.945385705222183,0.021009051994057434,62.55927094001946
2011-02-08,19.200001,19.719999,19.129999,19.719999,19.719999,24300,0.029227505219206806,19.062,18.772,18.14499994,18.93955874177628,18.65281580524365,0.2867429365326295,18.772,19.409910797263297,18.1340892027367,0.021164860131297043,73.72547948757753
