Date,Open,High,Low,Close,Adj Close,Volume
1983-07-19,0.000000,0.771788,0.732808,0.732808,0.412699,25655
1983-07-20,0.000000,0.771788,0.732808,0.732808,0.412699,397648
1983-07-21,0.000000,0.771788,0.732808,0.732808,0.412699,362373
1983-07-22,0.000000,0.763992,0.732808,0.732808,0.412699,41689
1983-07-25,0.000000,0.763992,0.732808,0.732808,0.412699,32068
1983-07-26,0.000000,0.779583,0.732808,0.732808,0.412699,51309
1983-07-27,0.000000,0.779583,0.732808,0.732808,0.412699,16034
1983-07-28,0.732808,0.732808,0.732808,0.732808,0.412699,0
1983-07-29,0.000000,0.771788,0.732808,0.732808,0.412699,169963
1983-08-01,0.000000,0.771788,0.732808,0.732808,0.412699,60930
1983-08-02,0.000000,0.756196,0.717217,0.717217,0.403918,282202
1983-08-03,0.717217,0.717217,0.717217,0.717217,0.403918,0
1983-08-04,0.000000,0.756196,0.717217,0.717217,0.403918,12827
1983-08-05,0.000000,0.756196,0.717217,0.717217,0.403918,25655
1983-08-08,0.000000,0.756196,0.717217,0.717217,0.403918,189204
1983-08-09,0.000000,0.608075,0.561300,0.561300,0.316110,246927
1983-08-10,0.000000,0.623667,0.576892,0.576892,0.324891,6414
1983-08-11,0.000000,0.623667,0.576892,0.576892,0.324891,70551
1983-08-12,0.000000,0.623667,0.576892,0.576892,0.324891,6414
1983-08-15,0.000000,0.623667,0.576892,0.576892,0.324891,3207
1983-08-16,0.000000,0.623667,0.576892,0.576892,0.324891,22448
1983-08-17,0.000000,0.623667,0.576892,0.576892,0.324891,22448
1983-08-18,0.000000,0.623667,0.576892,0.576892,0.324891,48103
1983-08-19,0.576892,0.576892,0.576892,0.576892,0.324891,0
1983-08-22,0.576892,0.576892,0.576892,0.576892,0.324891,0
1983-08-23,0.000000,0.608075,0.576892,0.576892,0.324891,51309
1983-08-24,0.000000,0.608075,0.561300,0.561300,0.316110,131480
1983-08-25,0.000000,0.608075,0.561300,0.561300,0.316110,118653
1983-08-26,0.000000,0.608075,0.561300,0.561300,0.316110,48103
1983-08-29,0.000000,0.608075,0.561300,0.561300,0.316110,51309
1983-08-30,0.000000,0.608075,0.561300,0.561300,0.316110,115446
1983-08-31,0.000000,0.592483,0.545708,0.545708,0.307329,125067
1983-09-01,0.000000,0.592483,0.545708,0.545708,0.307329,214858
1983-09-02,0.000000,0.592483,0.545708,0.545708,0.307329,57723
1983-09-06,0.000000,0.576892,0.545708,0.545708,0.307329,22448
1983-09-07,0.000000,0.576892,0.545708,0.545708,0.307329,16034
1983-09-08,0.000000,0.576892,0.545708,0.545708,0.307329,80171
1983-09-09,0.000000,0.576892,0.545708,0.545708,0.307329,102619
1983-09-12,0.000000,0.592483,0.545708,0.545708,0.307329,9621
1983-09-13,0.000000,0.592483,0.545708,0.545708,0.307329,12827
1983-09-14,0.000000,0.608075,0.561300,0.561300,0.316110,25655
1983-09-15,0.000000,0.608075,0.561300,0.561300,0.316110,19241
1983-09-16,0.000000,0.608075,0.561300,0.561300,0.316110,16034
1983-09-19,0.000000,0.608075,0.561300,0.561300,0.316110,12827
1983-09-20,0.000000,0.608075,0.561300,0.561300,0.316110,9621
1983-09-21,0.000000,0.623667,0.561300,0.561300,0.316110,48103
1983-09-22,0.561300,0.561300,0.561300,0.561300,0.316110,0
1983-09-23,0.000000,0.623667,0.561300,0.561300,0.316110,0
1983-09-26,0.000000,0.623667,0.561300,0.561300,0.316110,3207
1983-09-27,0.000000,0.623667,0.561300,0.561300,0.316110,3207
1983-09-28,0.561300,0.561300,0.561300,0.561300,0.316110,0
1983-09-29,0.000000,0.623667,0.561300,0.561300,0.316110,3207
1983-09-30,0.000000,0.623667,0.561300,0.561300,0.316110,35275
1983-10-03,0.000000,0.623667,0.561300,0.561300,0.316110,57723
1983-10-04,0.000000,0.623667,0.561300,0.561300,0.316110,202031
1983-10-05,0.000000,0.623667,0.576892,0.576892,0.324891,311064
1983-10-06,0.000000,0.608075,0.561300,0.561300,0.316110,189204
1983-10-07,0.000000,0.608075,0.561300,0.561300,0.316110,89792
1983-10-10,0.000000,0.608075,0.561300,0.561300,0.316110,147515
1983-10-11,0.000000,0.608075,0.561300,0.561300,0.316110,38482
1983-10-12,0.000000,0.608075,0.561300,0.561300,0.316110,35275
1983-10-13,0.000000,0.608075,0.561300,0.561300,0.316110,9621
1983-10-14,0.000000,0.608075,0.561300,0.561300,0.316110,96205
1983-10-17,0.000000,0.623667,0.545708,0.545708,0.307329,46499
1983-10-18,0.545708,0.545708,0.545708,0.545708,0.307329,0
1983-10-19,0.000000,0.498933,0.436567,0.436567,0.245863,73757
1983-10-20,0.000000,0.467750,0.436567,0.436567,0.245863,60930
1983-10-21,0.000000,0.467750,0.436567,0.436567,0.245863,73757
1983-10-24,0.000000,0.467750,0.436567,0.436567,0.245863,49706
1983-10-25,0.000000,0.467750,0.405383,0.405383,0.228301,16034
1983-10-26,0.000000,0.436567,0.343017,0.343017,0.193178,1475147
1983-10-27,0.000000,0.405383,0.343017,0.343017,0.193178,335115
1983-10-28,0.000000,0.405383,0.358608,0.358608,0.201959,309460
1983-10-31,0.000000,0.374200,0.343017,0.343017,0.193178,612507
1983-11-01,0.000000,0.343017,0.327425,0.327425,0.184397,197221
1983-11-02,0.000000,0.343017,0.327425,0.327425,0.184397,248530
1983-11-03,0.000000,0.358608,0.343017,0.343017,0.193178,161945
1983-11-04,0.000000,0.358608,0.327425,0.327425,0.184397,33672
1983-11-07,0.000000,0.358608,0.327425,0.327425,0.184397,80171
1983-11-08,0.000000,0.358608,0.327425,0.327425,0.184397,113843
1983-11-09,0.000000,0.358608,0.327425,0.327425,0.184397,54516
1983-11-10,0.000000,0.374200,0.358608,0.358608,0.201959,298236
1983-11-11,0.000000,0.436567,0.405383,0.405383,0.228301,134687
1983-11-14,0.000000,0.467750,0.436567,0.436567,0.245863,109033
1983-11-15,0.000000,0.467750,0.436567,0.436567,0.245863,30465
1983-11-16,0.000000,0.452158,0.436567,0.436567,0.245863,339925
1983-11-17,0.000000,0.467750,0.420975,0.420975,0.237082,102619
1983-11-18,0.000000,0.467750,0.420975,0.420975,0.237082,11224
1983-11-21,0.000000,0.452158,0.420975,0.420975,0.237082,64137
1983-11-22,0.000000,0.467750,0.420975,0.420975,0.237082,41689
1983-11-23,0.000000,0.467750,0.420975,0.420975,0.237082,113843
1983-11-25,0.000000,0.498933,0.436567,0.436567,0.245863,6414
1983-11-28,0.000000,0.467750,0.436567,0.436567,0.245863,78568
1983-11-29,0.000000,0.483342,0.452158,0.452158,0.254644,70551
1983-11-30,0.000000,0.452158,0.436567,0.436567,0.245863,139498
1983-12-01,0.000000,0.452158,0.436567,0.436567,0.245863,59327
1983-12-02,0.000000,0.420975,0.405383,0.405383,0.228301,136291
1983-12-05,0.000000,0.436567,0.405383,0.405383,0.228301,54516
1983-12-06,0.000000,0.436567,0.405383,0.405383,0.228301,14431
1983-12-07,0.000000,0.436567,0.405383,0.405383,0.228301,3207
1983-12-08,0.000000,0.436567,0.405383,0.405383,0.228301,30465
1983-12-09,0.000000,0.436567,0.405383,0.405383,0.228301,28862
1983-12-12,0.000000,0.436567,0.405383,0.405383,0.228301,60930
1983-12-13,0.000000,0.420975,0.405383,0.405383,0.228301,161945
1983-12-14,0.000000,0.452158,0.436567,0.436567,0.245863,203634
1983-12-15,0.000000,0.483342,0.452158,0.452158,0.254644,30465
1983-12-16,0.000000,0.483342,0.452158,0.452158,0.254644,19241
1983-12-19,0.000000,0.498933,0.467750,0.467750,0.263425,14431
1983-12-20,0.000000,0.498933,0.467750,0.467750,0.263425,9621
1983-12-21,0.000000,0.498933,0.467750,0.467750,0.263425,4810
1983-12-22,0.000000,0.545708,0.514525,0.514525,0.289767,121860
1983-12-23,0.000000,0.545708,0.514525,0.514525,0.289767,115446
1983-12-27,0.000000,0.545708,0.514525,0.514525,0.289767,24051
1983-12-28,0.000000,0.545708,0.498933,0.498933,0.280986,25655
1983-12-29,0.000000,0.514525,0.483342,0.483342,0.272206,128274
1983-12-30,0.000000,0.514525,0.483342,0.483342,0.272206,19241
1984-01-03,0.000000,0.514525,0.483342,0.483342,0.272206,40086
1984-01-04,0.000000,0.514525,0.483342,0.483342,0.272206,84981
1984-01-05,0.000000,0.514525,0.483342,0.483342,0.272206,41689
1984-01-06,0.000000,0.514525,0.483342,0.483342,0.272206,32068
1984-01-09,0.000000,0.514525,0.483342,0.483342,0.272206,91395
1984-01-10,0.000000,0.514525,0.483342,0.483342,0.272206,102619
1984-01-11,0.000000,0.545708,0.498933,0.498933,0.280986,76964
1984-01-12,0.000000,0.545708,0.498933,0.498933,0.280986,11224
1984-01-13,0.000000,0.545708,0.498933,0.498933,0.280986,19241
1984-01-16,0.000000,0.545708,0.514525,0.514525,0.289767,62533
1984-01-17,0.000000,0.561300,0.530117,0.530117,0.298548,20844
1984-01-18,0.000000,0.561300,0.530117,0.530117,0.298548,38482
1984-01-19,0.000000,0.561300,0.530117,0.530117,0.298548,8017
1984-01-20,0.000000,0.545708,0.498933,0.498933,0.280986,25655
1984-01-23,0.000000,0.545708,0.498933,0.498933,0.280986,625334
1984-01-24,0.000000,0.545708,0.498933,0.498933,0.280986,3207
1984-01-25,0.000000,0.545708,0.498933,0.498933,0.280986,6414
1984-01-26,0.000000,0.545708,0.498933,0.498933,0.280986,30465
1984-01-27,0.000000,0.545708,0.498933,0.498933,0.280986,0
1984-01-30,0.000000,0.530117,0.483342,0.483342,0.272206,65740
1984-01-31,0.000000,0.530117,0.483342,0.483342,0.272206,22448
1984-02-01,0.000000,0.514525,0.483342,0.483342,0.272206,68947
1984-02-02,0.000000,0.514525,0.483342,0.483342,0.272206,12827
1984-02-03,0.000000,0.514525,0.467750,0.467750,0.263425,33672
1984-02-06,0.000000,0.498933,0.452158,0.452158,0.254644,35275
1984-02-07,0.000000,0.483342,0.436567,0.436567,0.245863,14431
1984-02-08,0.000000,0.483342,0.436567,0.436567,0.245863,0
1984-02-09,0.000000,0.483342,0.436567,0.436567,0.245863,36879
1984-02-10,0.436567,0.436567,0.436567,0.436567,0.245863,0
1984-02-13,0.000000,0.483342,0.436567,0.436567,0.245863,16034
1984-02-14,0.000000,0.467750,0.436567,0.436567,0.245863,16034
1984-02-15,0.000000,0.467750,0.420975,0.420975,0.237082,84981
1984-02-16,0.000000,0.467750,0.420975,0.420975,0.237082,12827
1984-02-17,0.000000,0.467750,0.420975,0.420975,0.237082,72154
1984-02-21,0.000000,0.467750,0.420975,0.420975,0.237082,1603
1984-02-22,0.000000,0.467750,0.420975,0.420975,0.237082,9621
1984-02-23,0.000000,0.467750,0.420975,0.420975,0.237082,8017
1984-02-24,0.000000,0.467750,0.405383,0.405383,0.228301,64137
1984-02-27,0.405383,0.405383,0.405383,0.405383,0.228301,0
1984-02-28,0.405383,0.405383,0.405383,0.405383,0.228301,0
1984-02-29,0.405383,0.405383,0.405383,0.405383,0.228301,0
1984-03-01,0.000000,0.452158,0.405383,0.405383,0.228301,8017
1984-03-02,0.000000,0.467750,0.436567,0.436567,0.245863,75361
1984-03-05,0.000000,0.467750,0.420975,0.420975,0.237082,4810
1984-03-06,0.420975,0.420975,0.420975,0.420975,0.237082,0
1984-03-07,0.000000,0.483342,0.420975,0.420975,0.237082,9621
1984-03-08,0.420975,0.420975,0.420975,0.420975,0.237082,0
1984-03-09,0.420975,0.420975,0.420975,0.420975,0.237082,0
1984-03-12,0.000000,0.467750,0.436567,0.436567,0.245863,36879
1984-03-13,0.436567,0.436567,0.436567,0.436567,0.245863,0
1984-03-14,0.000000,0.483342,0.452158,0.452158,0.254644,73757
1984-03-15,0.000000,0.483342,0.452158,0.452158,0.254644,11224
1984-03-16,0.000000,0.530117,0.483342,0.483342,0.272206,113843
1984-03-19,0.483342,0.483342,0.483342,0.483342,0.272206,0
1984-03-20,0.000000,0.514525,0.483342,0.483342,0.272206,51309
1984-03-21,0.483342,0.483342,0.483342,0.483342,0.272206,0
1984-03-22,0.000000,0.498933,0.483342,0.483342,0.272206,27258
1984-03-23,0.000000,0.498933,0.467750,0.467750,0.263425,8017
1984-03-26,0.000000,0.498933,0.452158,0.452158,0.254644,94602
1984-03-27,0.452158,0.452158,0.452158,0.452158,0.254644,0
1984-03-28,0.000000,0.483342,0.452158,0.452158,0.254644,0
1984-03-29,0.452158,0.452158,0.452158,0.452158,0.254644,0
1984-03-30,0.452158,0.452158,0.452158,0.452158,0.254644,0
1984-04-02,0.000000,0.483342,0.436567,0.436567,0.245863,16034
1984-04-03,0.000000,0.467750,0.436567,0.436567,0.245863,16034
1984-04-04,0.436567,0.436567,0.436567,0.436567,0.245863,0
1984-04-05,0.000000,0.467750,0.436567,0.436567,0.245863,4810
1984-04-06,0.000000,0.467750,0.436567,0.436567,0.245863,1603
1984-04-09,0.000000,0.467750,0.436567,0.436567,0.245863,3207
1984-04-10,0.000000,0.452158,0.405383,0.405383,0.228301,12827
1984-04-11,0.000000,0.436567,0.389792,0.389792,0.219521,68947
1984-04-12,0.000000,0.420975,0.389792,0.389792,0.219521,8017
1984-04-13,0.000000,0.420975,0.389792,0.389792,0.219521,56120
1984-04-16,0.389792,0.389792,0.389792,0.389792,0.219521,0
1984-04-17,0.000000,0.420975,0.389792,0.389792,0.219521,6414
1984-04-18,0.000000,0.420975,0.389792,0.389792,0.219521,1603
1984-04-19,0.000000,0.420975,0.389792,0.389792,0.219521,8017
1984-04-23,0.000000,0.436567,0.389792,0.389792,0.219521,32068
1984-04-24,0.000000,0.436567,0.389792,0.389792,0.219521,24051
1984-04-25,0.389792,0.389792,0.389792,0.389792,0.219521,0
1984-04-26,0.389792,0.389792,0.389792,0.389792,0.219521,0
1984-04-27,0.389792,0.389792,0.389792,0.389792,0.219521,0
1984-04-30,0.389792,0.389792,0.389792,0.389792,0.219521,0
1984-05-01,0.389792,0.389792,0.389792,0.389792,0.219521,0
1984-05-02,0.000000,0.452158,0.420975,0.420975,0.237082,104222
1984-05-03,0.000000,0.467750,0.420975,0.420975,0.237082,16034
1984-05-04,0.000000,0.467750,0.420975,0.420975,0.237082,1603
1984-05-07,0.000000,0.467750,0.420975,0.420975,0.237082,32068
1984-05-08,0.000000,0.467750,0.420975,0.420975,0.237082,521112
1984-05-09,0.420975,0.420975,0.420975,0.420975,0.237082,0
1984-05-10,0.420975,0.420975,0.420975,0.420975,0.237082,0
1984-05-11,0.000000,0.467750,0.420975,0.420975,0.237082,1603
1984-05-14,0.000000,0.452158,0.420975,0.420975,0.237082,4810
1984-05-15,0.000000,0.452158,0.420975,0.420975,0.237082,6414
1984-05-16,0.000000,0.452158,0.420975,0.420975,0.237082,8017
1984-05-17,0.420975,0.420975,0.420975,0.420975,0.237082,0
