Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,3.510000,3.600000,3.490000,3.600000,3.142429,19900
2010-03-24,3.490000,3.580000,3.480000,3.480000,3.037681,28900
2010-03-25,3.500000,3.540000,3.480000,3.490000,3.046410,18200
2010-03-26,3.480000,3.560000,3.460000,3.470000,3.028953,38900
2010-03-29,3.470000,3.540000,3.470000,3.510000,3.063869,16100
2010-03-30,3.500000,3.530000,3.470000,3.480000,3.037681,28000
2010-03-31,3.500000,3.510000,3.380000,3.410000,2.976578,57600
2010-04-01,3.440000,3.480000,3.410000,3.410000,2.976578,59100
2010-04-05,3.440000,3.500000,3.430000,3.500000,3.055139,55700
2010-04-06,3.500000,3.500000,3.400000,3.420000,2.985308,58800
2010-04-07,3.430000,3.500000,3.420000,3.450000,3.011495,21900
2010-04-08,3.450000,3.450000,3.410000,3.410000,2.976578,9500
2010-04-09,3.430000,3.460000,3.410000,3.450000,3.011495,14200
2010-04-12,3.460000,3.460000,3.410000,3.420000,2.985308,25400
2010-04-13,3.430000,3.470000,3.380000,3.400000,2.967850,53800
2010-04-14,3.430000,3.500000,3.390000,3.500000,3.055139,49800
2010-04-15,3.500000,3.500000,3.470000,3.500000,3.055139,13100
2010-04-16,3.510000,3.510000,3.410000,3.410000,2.976578,39600
2010-04-19,3.420000,3.510000,3.420000,3.490000,3.046410,10800
2010-04-20,3.510000,3.510000,3.470000,3.500000,3.055139,17500
2010-04-21,3.490000,3.500000,3.430000,3.490000,3.046410,16200
2010-04-22,3.460000,3.500000,3.460000,3.500000,3.055139,35900
2010-04-23,3.490000,3.500000,3.460000,3.500000,3.055139,60200
2010-04-26,3.490000,3.500000,3.450000,3.460000,3.020223,16900
2010-04-27,3.440000,3.500000,3.410000,3.470000,3.028953,36300
2010-04-28,3.490000,3.500000,3.480000,3.500000,3.055139,16600
2010-04-29,3.510000,3.550000,3.210000,3.550000,3.098784,58000
2010-04-30,3.540000,3.550000,3.410000,3.440000,3.002765,38100
2010-05-03,3.420000,3.530000,3.410000,3.470000,3.028953,35400
2010-05-04,3.430000,3.530000,3.410000,3.420000,2.985308,65800
2010-05-05,3.420000,3.490000,3.300000,3.350000,2.924205,40400
2010-05-06,3.250000,3.490000,3.210000,3.280000,2.863102,65200
2010-05-07,3.250000,3.450000,3.000000,3.240000,2.828186,118200
2010-05-10,3.340000,3.480000,3.290000,3.360000,2.932933,65000
2010-05-11,3.250000,3.330000,3.200000,3.270000,2.854373,67900
2010-05-12,3.290000,3.350000,3.230000,3.310000,2.889288,67500
2010-05-13,3.300000,3.340000,3.260000,3.320000,2.898018,100300
2010-05-14,3.300000,3.300000,3.180000,3.230000,2.819457,92200
2010-05-17,3.250000,3.260000,3.070000,3.180000,2.775812,42400
2010-05-18,3.220000,3.240000,3.060000,3.210000,2.801999,47600
2010-05-19,3.210000,3.220000,3.090000,3.100000,2.705981,36000
2010-05-20,3.060000,3.140000,2.990000,3.010000,2.627419,92200
2010-05-21,2.970000,2.990000,2.920000,2.950000,2.575046,82000
2010-05-24,2.960000,2.990000,2.690000,2.720000,2.374279,81900
2010-05-25,2.580000,2.640000,2.550000,2.580000,2.252074,132700
2010-05-26,2.540000,2.650000,2.530000,2.550000,2.225887,62000
2010-05-27,2.600000,2.690000,2.540000,2.620000,2.286990,70100
2010-05-28,2.610000,2.670000,2.530000,2.560000,2.234616,57500
2010-06-01,2.560000,2.690000,2.510000,2.600000,2.269531,68500
2010-06-02,2.600000,2.800000,2.590000,2.770000,2.417925,30800
2010-06-03,2.750000,2.820000,2.610000,2.670000,2.330635,45400
2010-06-04,2.610000,2.690000,2.400000,2.440000,2.129868,58600
2010-06-07,2.580000,2.660000,2.440000,2.440000,2.129868,104600
2010-06-08,2.440000,2.480000,2.300000,2.310000,2.016392,277000
2010-06-09,2.330000,2.450000,2.270000,2.340000,2.042578,58300
2010-06-10,2.380000,2.460000,2.330000,2.450000,2.138598,43600
2010-06-11,2.390000,2.460000,2.340000,2.360000,2.060037,20700
2010-06-14,2.390000,2.440000,2.300000,2.320000,2.025120,51400
2010-06-15,2.350000,2.400000,2.220000,2.240000,1.955289,88700
2010-06-16,2.260000,2.800000,2.260000,2.570000,2.243345,130600
2010-06-17,2.630000,2.690000,2.590000,2.630000,2.295719,473900
2010-06-18,2.650000,2.710000,2.530000,2.540000,2.217158,212100
2010-06-21,2.620000,2.700000,2.500000,2.520000,2.199700,50600
2010-06-22,2.540000,2.650000,2.410000,2.420000,2.112411,123700
2010-06-23,2.410000,2.440000,2.340000,2.360000,2.060037,65700
2010-06-24,2.340000,2.350000,2.250000,2.260000,1.972747,142500
2010-06-25,2.270000,2.330000,2.180000,2.220000,1.937832,3841700
2010-06-28,2.220000,2.310000,2.220000,2.230000,1.946560,84800
2010-06-29,2.160000,2.190000,2.050000,2.050000,1.789439,161000
2010-06-30,2.010000,2.140000,2.000000,2.000000,1.745794,125000
2010-07-01,2.080000,2.150000,2.030000,2.050000,1.789439,104200
2010-07-02,2.030000,2.030000,1.960000,1.980000,1.728336,99600
2010-07-06,2.070000,2.080000,1.840000,1.850000,1.614860,127400
2010-07-07,1.970000,1.970000,1.860000,1.860000,1.623588,97500
2010-07-08,1.920000,2.290000,1.920000,2.050000,1.789439,195900
2010-07-09,2.100000,2.160000,1.980000,2.040000,1.780710,86600
2010-07-12,2.060000,2.090000,2.010000,2.040000,1.780710,35100
2010-07-13,2.100000,2.110000,1.980000,1.980000,1.728336,76500
2010-07-14,2.010000,2.030000,1.930000,1.950000,1.702149,94100
2010-07-15,1.990000,1.990000,1.900000,1.910000,1.667233,46100
2010-07-16,1.930000,1.930000,1.870000,1.890000,1.649775,26100
2010-07-19,1.940000,2.000000,1.900000,1.900000,1.658504,30400
2010-07-20,1.910000,2.020000,1.880000,1.880000,1.641046,24600
2010-07-21,1.950000,1.950000,1.880000,1.880000,1.641046,30200
2010-07-22,1.880000,1.890000,1.830000,1.840000,1.606130,31300
2010-07-23,1.870000,2.100000,1.870000,2.030000,1.771981,122000
2010-07-26,2.060000,2.340000,2.030000,2.110000,1.841813,160000
2010-07-27,2.160000,2.220000,1.950000,1.950000,1.702149,96200
2010-07-28,1.960000,2.110000,1.960000,2.090000,1.824355,40200
2010-07-29,2.130000,2.200000,2.130000,2.140000,1.867999,69300
2010-07-30,2.140000,2.180000,2.120000,2.150000,1.876729,30700
2010-08-02,2.200000,2.200000,2.150000,2.190000,1.911644,27000
2010-08-03,2.220000,2.220000,1.890000,1.980000,1.728336,107200
2010-08-04,1.960000,2.000000,1.890000,1.890000,1.649775,70000
2010-08-05,1.910000,2.010000,1.890000,1.890000,1.649775,202300
2010-08-06,1.860000,1.920000,1.860000,1.920000,1.675962,35100
2010-08-09,1.950000,1.950000,1.880000,1.900000,1.658504,17700
2010-08-10,1.900000,1.940000,1.880000,1.880000,1.641046,3900
2010-08-11,1.880000,1.880000,1.690000,1.700000,1.483925,83600
2010-08-12,1.700000,1.700000,1.500000,1.510000,1.318074,962200
2010-08-13,1.500000,1.510000,1.410000,1.480000,1.291887,105200
2010-08-16,1.460000,1.520000,1.400000,1.500000,1.309345,198500
2010-08-17,1.490000,1.550000,1.450000,1.450000,1.265700,236500
2010-08-18,1.460000,1.540000,1.460000,1.500000,1.309345,79700
2010-08-19,1.530000,1.700000,1.490000,1.510000,1.318074,210300
2010-08-20,1.510000,1.530000,1.460000,1.530000,1.335532,43600
2010-08-23,1.590000,1.600000,1.460000,1.500000,1.309345,113500
2010-08-24,1.470000,1.480000,1.400000,1.420000,1.239514,109100
2010-08-25,1.440000,1.460000,1.400000,1.400000,1.222056,38200
2010-08-26,1.400000,1.470000,1.400000,1.460000,1.274430,39100
2010-08-27,1.500000,1.530000,1.380000,1.470000,1.283159,87800
2010-08-30,1.430000,1.530000,1.410000,1.470000,1.283159,143900
2010-08-31,1.430000,1.520000,1.430000,1.500000,1.309345,277700
2010-09-01,1.550000,1.580000,1.480000,1.530000,1.335532,399500
2010-09-02,1.540000,1.540000,1.480000,1.520000,1.326803,316700
2010-09-03,1.500000,1.580000,1.440000,1.530000,1.335532,61100
2010-09-07,1.490000,1.590000,1.490000,1.510000,1.318074,221000
2010-09-08,1.500000,1.550000,1.490000,1.520000,1.326803,140700
2010-09-09,1.530000,1.550000,1.450000,1.500000,1.309345,164100
2010-09-10,1.480000,1.600000,1.470000,1.520000,1.326803,164100
2010-09-13,1.530000,1.620000,1.530000,1.620000,1.414093,126100
2010-09-14,1.650000,1.650000,1.520000,1.550000,1.352990,141400
2010-09-15,1.580000,1.580000,1.490000,1.500000,1.309345,291900
2010-09-16,1.500000,1.540000,1.480000,1.490000,1.300616,104600
2010-09-17,1.450000,1.500000,1.370000,1.370000,1.195869,311300
2010-09-20,1.340000,1.440000,1.340000,1.410000,1.230785,162100
2010-09-21,1.390000,1.450000,1.310000,1.340000,1.169682,781200
2010-09-22,1.380000,1.460000,1.340000,1.420000,1.239514,516200
2010-09-23,1.440000,1.700000,1.440000,1.620000,1.414093,324600
2010-09-24,1.610000,1.740000,1.570000,1.620000,1.414093,164500
2010-09-27,1.650000,1.670000,1.590000,1.620000,1.414093,93200
2010-09-28,1.600000,1.690000,1.600000,1.670000,1.457738,75300
2010-09-29,1.690000,1.840000,1.630000,1.810000,1.579943,365400
2010-09-30,1.790000,1.800000,1.720000,1.790000,1.562485,116500
2010-10-01,1.820000,1.880000,1.750000,1.820000,1.588673,110500
2010-10-04,1.800000,1.840000,1.740000,1.830000,1.597401,52800
2010-10-05,1.860000,1.860000,1.760000,1.800000,1.571214,80700
2010-10-06,1.770000,1.820000,1.740000,1.780000,1.553757,54400
2010-10-07,1.750000,1.800000,1.740000,1.750000,1.527570,60800
2010-10-08,1.790000,1.800000,1.760000,1.780000,1.553757,41200
2010-10-11,1.800000,1.830000,1.790000,1.830000,1.597401,66500
2010-10-12,1.840000,1.850000,1.760000,1.780000,1.553757,14000
2010-10-13,1.750000,1.830000,1.700000,1.800000,1.571214,42200
2010-10-14,1.810000,1.970000,1.770000,1.920000,1.675962,141100
2010-10-15,1.910000,2.110000,1.910000,2.050000,1.789439,152500
2010-10-18,1.990000,2.030000,1.980000,1.980000,1.728336,61900
2010-10-19,1.950000,1.990000,1.820000,1.870000,1.632317,230100
2010-10-20,1.740000,1.980000,1.740000,1.940000,1.693420,21400
2010-10-21,1.930000,1.950000,1.830000,1.910000,1.667233,60300
2010-10-22,1.900000,1.900000,1.780000,1.780000,1.553757,100000
2010-10-25,1.780000,1.890000,1.780000,1.890000,1.649775,78900
2010-10-26,1.880000,1.920000,1.850000,1.900000,1.658504,76100
2010-10-27,1.860000,1.890000,1.830000,1.850000,1.614860,17500
2010-10-28,1.820000,1.840000,1.710000,1.810000,1.579943,26500
2010-10-29,1.780000,1.860000,1.780000,1.850000,1.614860,31300
2010-11-01,1.860000,1.920000,1.830000,1.850000,1.614860,42400
2010-11-02,1.890000,1.910000,1.830000,1.830000,1.597401,26000
2010-11-03,1.830000,1.850000,1.800000,1.840000,1.606130,37800
2010-11-04,1.820000,1.930000,1.820000,1.920000,1.675962,68400
2010-11-05,1.960000,2.120000,1.900000,2.060000,1.798167,84400
2010-11-08,2.070000,2.120000,1.980000,2.090000,1.824355,116900
2010-11-09,2.050000,2.220000,2.040000,2.150000,1.876729,58900
2010-11-10,1.950000,2.120000,1.920000,2.020000,1.763252,109400
2010-11-11,1.980000,2.070000,1.960000,2.070000,1.806896,76300
2010-11-12,2.120000,2.120000,1.970000,2.070000,1.806896,71600
2010-11-15,2.090000,2.220000,2.000000,2.130000,1.859270,109600
2010-11-16,2.120000,2.160000,2.010000,2.090000,1.824355,127300
2010-11-17,2.090000,2.140000,1.990000,2.130000,1.859270,127700
2010-11-18,2.150000,2.220000,2.080000,2.150000,1.876729,90200
2010-11-19,2.150000,2.200000,2.080000,2.200000,1.920373,86100
2010-11-22,2.200000,2.250000,2.090000,2.250000,1.964018,92000
2010-11-23,2.250000,2.250000,2.060000,2.090000,1.824355,105700
2010-11-24,2.030000,2.220000,2.030000,2.170000,1.894186,65300
2010-11-26,2.180000,2.230000,2.150000,2.230000,1.946560,24800
2010-11-29,2.200000,2.250000,2.160000,2.210000,1.929102,111800
2010-11-30,2.170000,2.210000,2.150000,2.210000,1.929102,64600
2010-12-01,2.230000,2.240000,2.100000,2.130000,1.859270,87600
2010-12-02,2.160000,2.170000,2.100000,2.140000,1.867999,89400
2010-12-03,2.130000,2.130000,2.020000,2.060000,1.798167,71500
2010-12-06,2.020000,2.050000,1.950000,1.980000,1.728336,44900
2010-12-07,1.970000,2.080000,1.950000,2.080000,1.815626,66500
2010-12-08,2.050000,2.080000,1.980000,2.010000,1.754523,83000
2010-12-09,2.040000,2.040000,1.960000,1.960000,1.710878,52500
2010-12-10,1.990000,2.010000,1.950000,1.950000,1.702149,40600
2010-12-13,1.990000,2.030000,1.810000,1.850000,1.614860,194300
2010-12-14,1.840000,1.960000,1.810000,1.890000,1.649775,84100
2010-12-15,1.920000,1.970000,1.760000,1.880000,1.641046,79800
2010-12-16,1.870000,1.890000,1.810000,1.880000,1.641046,58100
2010-12-17,1.830000,1.960000,1.790000,1.860000,1.623588,91700
2010-12-20,1.840000,1.840000,1.750000,1.800000,1.571214,62600
2010-12-21,1.840000,1.900000,1.770000,1.880000,1.641046,174900
2010-12-22,1.850000,1.970000,1.810000,1.940000,1.693420,210200
2010-12-23,1.900000,1.950000,1.840000,1.920000,1.675962,60700
2010-12-27,1.870000,1.900000,1.850000,1.880000,1.641046,49300
2010-12-28,1.850000,1.920000,1.850000,1.920000,1.675962,45600
2010-12-29,1.890000,2.100000,1.760000,2.070000,1.806896,132500
2010-12-30,2.040000,2.150000,1.970000,2.050000,1.789439,74600
2010-12-31,2.050000,2.140000,1.950000,2.070000,1.806896,2289300
2011-01-03,2.070000,2.220000,2.040000,2.150000,1.876729,175600
2011-01-04,2.120000,2.340000,2.100000,2.280000,1.990205,289700
2011-01-05,2.280000,2.330000,2.120000,2.140000,1.867999,112100
2011-01-06,2.170000,2.250000,2.060000,2.120000,1.850542,644000
2011-01-07,2.080000,2.170000,2.060000,2.140000,1.867999,99600
2011-01-10,2.170000,2.170000,2.060000,2.090000,1.824355,55100
2011-01-11,2.110000,2.110000,2.010000,2.070000,1.806896,81900
2011-01-12,2.100000,2.170000,2.060000,2.150000,1.876729,97600
2011-01-13,2.140000,2.140000,2.060000,2.070000,1.806896,84200
2011-01-14,2.040000,2.180000,2.040000,2.160000,1.885458,81200
2011-01-18,2.070000,2.220000,2.060000,2.140000,1.867999,90200
2011-01-19,2.110000,2.140000,2.060000,2.100000,1.833083,140500
2011-01-20,2.070000,2.110000,1.920000,1.970000,1.719607,87300
2011-01-21,2.010000,2.010000,1.910000,1.960000,1.710878,44300
2011-01-24,1.970000,1.980000,1.830000,1.920000,1.675962,76100
2011-01-25,1.850000,1.970000,1.820000,1.950000,1.702149,133300
2011-01-26,1.970000,2.050000,1.970000,1.970000,1.719607,68600
2011-01-27,1.970000,1.970000,1.890000,1.930000,1.684691,63300
2011-01-28,1.960000,1.970000,1.860000,1.950000,1.702149,52300
2011-01-31,1.900000,1.930000,1.860000,1.910000,1.667233,56000
2011-02-01,1.900000,2.010000,1.890000,2.010000,1.754523,65200
2011-02-02,2.040000,2.040000,1.870000,1.980000,1.728336,77200
2011-02-03,1.940000,2.000000,1.860000,1.950000,1.702149,16000
2011-02-04,1.980000,1.990000,1.890000,1.970000,1.719607,49500
2011-02-07,2.000000,2.000000,1.830000,1.960000,1.710878,111800
2011-02-08,1.880000,1.950000,1.830000,1.930000,1.684691,16400
2011-02-09,1.940000,1.940000,1.850000,1.900000,1.658504,42600
2011-02-10,1.860000,1.940000,1.850000,1.910000,1.667233,21500
2011-02-11,2.240000,2.240000,1.900000,2.040000,1.780710,64700
2011-02-14,2.080000,2.160000,2.010000,2.150000,1.876729,57200
2011-02-15,2.110000,2.260000,2.080000,2.230000,1.946560,126800
2011-02-16,2.210000,2.300000,2.210000,2.240000,1.955289,52400
2011-02-17,2.240000,2.270000,2.170000,2.250000,1.964018,69200
2011-02-18,2.250000,2.300000,2.220000,2.300000,2.007663,59400
2011-02-22,2.260000,2.260000,2.190000,2.260000,1.972747,74000
2011-02-23,2.230000,2.250000,2.200000,2.240000,1.955289,60400
2011-02-24,2.240000,2.260000,2.220000,2.250000,1.964018,26500
2011-02-25,2.250000,2.320000,2.230000,2.280000,1.990205,49700
2011-02-28,2.250000,2.270000,2.240000,2.240000,1.955289,20700
2011-03-01,2.290000,2.290000,2.250000,2.260000,1.972747,12400
2011-03-02,2.270000,2.270000,2.240000,2.270000,1.981476,21800
2011-03-03,2.260000,2.310000,2.240000,2.300000,2.007663,82800
2011-03-04,2.300000,2.320000,2.250000,2.290000,1.998934,58000
2011-03-07,2.300000,2.330000,2.280000,2.320000,2.025120,42900
2011-03-08,2.350000,2.450000,2.290000,2.400000,2.094953,184900
2011-03-09,2.400000,2.400000,2.370000,2.400000,2.094953,16500
2011-03-10,2.420000,2.420000,2.320000,2.370000,2.068765,27000
2011-03-11,2.280000,2.390000,2.130000,2.270000,1.981476,198200
2011-03-14,2.270000,2.290000,2.220000,2.240000,1.955289,24100
2011-03-15,2.150000,2.180000,2.030000,2.160000,1.885458,229100
2011-03-16,2.120000,2.280000,2.120000,2.200000,1.920373,136000
2011-03-17,2.200000,2.200000,2.150000,2.170000,1.894186,72600
2011-03-18,2.190000,2.200000,2.090000,2.150000,1.876729,31400
2011-03-21,2.170000,2.220000,2.170000,2.200000,1.920373,51700
2011-03-22,2.200000,2.210000,2.170000,2.200000,1.920373,64900
2011-03-23,2.180000,2.210000,2.140000,2.190000,1.911644,120800
2011-03-24,2.160000,2.250000,2.160000,2.200000,1.920373,81700
2011-03-25,2.230000,2.290000,2.170000,2.180000,1.902915,149200
2011-03-28,2.200000,2.230000,2.140000,2.150000,1.876729,36200
2011-03-29,2.140000,2.200000,2.140000,2.180000,1.902915,34100
2011-03-30,2.180000,2.230000,2.120000,2.210000,1.929102,95100
2011-03-31,2.200000,2.200000,2.090000,2.190000,1.911644,164700
2011-04-01,2.200000,2.230000,2.180000,2.230000,1.946560,20300
2011-04-04,2.210000,2.230000,2.160000,2.230000,1.946560,36000
2011-04-05,2.200000,2.300000,2.200000,2.300000,2.007663,24400
2011-04-06,2.270000,2.370000,2.270000,2.370000,2.068765,10000
2011-04-07,2.320000,2.350000,2.280000,2.290000,1.998934,31800
2011-04-08,2.310000,2.360000,2.310000,2.360000,2.060037,26400
2011-04-11,2.320000,2.350000,2.290000,2.310000,2.016392,54300
2011-04-12,2.320000,2.350000,2.230000,2.270000,1.981476,20200
2011-04-13,2.290000,2.300000,2.260000,2.260000,1.972747,14300
2011-04-14,2.240000,2.300000,2.240000,2.270000,1.981476,3700
2011-04-15,2.280000,2.340000,2.280000,2.290000,1.998934,13600
2011-04-18,2.290000,2.300000,2.260000,2.270000,1.981476,5300
2011-04-19,2.300000,2.300000,2.260000,2.260000,1.972747,23000
2011-04-20,2.270000,2.270000,2.170000,2.250000,1.964018,20500
2011-04-21,2.250000,2.280000,2.220000,2.240000,1.955289,8400
2011-04-25,2.220000,2.220000,2.140000,2.220000,1.937832,71500
2011-04-26,2.220000,2.260000,2.220000,2.230000,1.946560,11400
2011-04-27,2.230000,2.310000,2.220000,2.240000,1.955289,40000
2011-04-28,2.280000,2.390000,2.280000,2.330000,2.033850,64900
2011-04-29,2.320000,2.360000,2.280000,2.330000,2.033850,58000
2011-05-02,2.300000,2.350000,2.290000,2.350000,2.051307,3300
2011-05-03,2.280000,2.300000,2.180000,2.240000,1.955289,33500
2011-05-04,2.220000,2.370000,2.220000,2.270000,1.981476,27000
2011-05-05,2.240000,2.320000,2.240000,2.270000,1.981476,17700
2011-05-06,2.310000,2.330000,2.260000,2.300000,2.007663,16000
2011-05-09,2.300000,2.400000,2.300000,2.310000,2.016392,15700
2011-05-10,2.300000,2.300000,2.160000,2.200000,1.920373,216000
2011-05-11,2.170000,2.240000,2.170000,2.240000,1.955289,3500
2011-05-12,2.190000,2.270000,2.180000,2.180000,1.902915,35700
2011-05-13,2.170000,2.240000,2.100000,2.170000,1.894186,164100
2011-05-16,2.200000,2.220000,2.100000,2.180000,1.902915,49000
2011-05-17,2.120000,2.140000,2.100000,2.120000,1.850542,20600
2011-05-18,2.250000,2.250000,2.100000,2.100000,1.833083,10400
2011-05-19,2.120000,2.120000,2.040000,2.060000,1.798167,82200
2011-05-20,2.080000,2.120000,2.000000,2.050000,1.789439,177800
2011-05-23,2.030000,2.100000,2.000000,2.100000,1.833083,16900
2011-05-24,2.080000,2.080000,2.030000,2.030000,1.771981,11000
2011-05-25,2.050000,2.080000,2.010000,2.010000,1.754523,41800
2011-05-26,2.030000,2.110000,2.030000,2.100000,1.833083,32000
2011-05-27,2.100000,2.120000,2.070000,2.070000,1.806896,18600
2011-05-31,2.090000,2.110000,2.010000,2.010000,1.754523,15300
2011-06-01,2.010000,2.030000,1.990000,2.030000,1.771981,22400
2011-06-02,2.020000,2.020000,1.970000,1.970000,1.719607,10800
2011-06-03,1.990000,2.000000,1.930000,1.950000,1.702149,29900
2011-06-06,1.950000,2.000000,1.950000,2.000000,1.745794,7200
2011-06-07,1.950000,1.980000,1.900000,1.900000,1.658504,28200
2011-06-08,1.900000,1.950000,1.870000,1.900000,1.658504,23100
2011-06-09,1.900000,1.920000,1.880000,1.890000,1.649775,15700
2011-06-10,1.880000,1.910000,1.860000,1.880000,1.641046,14600
2011-06-13,1.860000,1.880000,1.750000,1.750000,1.527570,49500
2011-06-14,1.850000,1.890000,1.770000,1.800000,1.571214,121600
2011-06-15,1.790000,1.820000,1.710000,1.790000,1.562485,52300
2011-06-16,1.820000,1.830000,1.710000,1.810000,1.579943,17700
2011-06-17,1.810000,1.860000,1.730000,1.840000,1.606130,112400
2011-06-20,1.790000,1.800000,1.720000,1.730000,1.510112,49600
2011-06-21,1.800000,1.820000,1.760000,1.820000,1.588673,69700
2011-06-22,1.790000,1.800000,1.760000,1.760000,1.536299,21200
2011-06-23,1.770000,1.800000,1.640000,1.680000,1.466467,32200
2011-06-24,1.660000,1.810000,1.620000,1.810000,1.579943,39900
2011-06-27,1.710000,1.870000,1.710000,1.790000,1.562485,47700
2011-06-28,1.760000,1.820000,1.750000,1.780000,1.553757,51400
2011-06-29,1.780000,1.820000,1.760000,1.760000,1.536299,4900
2011-06-30,1.760000,1.770000,1.680000,1.770000,1.545027,17000
2011-07-01,1.770000,1.790000,1.740000,1.770000,1.545027,7200
2011-07-05,1.800000,1.800000,1.690000,1.690000,1.475196,13000
2011-07-06,1.680000,1.760000,1.680000,1.710000,1.492654,16100
2011-07-07,1.700000,1.740000,1.660000,1.740000,1.518841,15200
2011-07-08,1.690000,1.720000,1.660000,1.720000,1.501383,6500
2011-07-11,1.700000,1.750000,1.580000,1.600000,1.396635,20800
2011-07-12,1.580000,1.640000,1.550000,1.550000,1.352990,23900
2011-07-13,1.560000,1.610000,1.480000,1.500000,1.309345,159700
2011-07-14,1.540000,1.580000,1.430000,1.470000,1.283159,32800
2011-07-15,1.420000,1.530000,1.410000,1.410000,1.230785,267800
2011-07-18,1.500000,1.580000,1.480000,1.530000,1.335532,25900
2011-07-19,1.540000,1.600000,1.470000,1.600000,1.396635,3315700
2011-07-20,1.610000,1.690000,1.510000,1.510000,1.318074,323400
2011-07-21,1.520000,1.640000,1.420000,1.590000,1.387906,113500
2011-07-22,1.630000,1.690000,1.580000,1.670000,1.457738,126100
2011-07-25,1.680000,1.730000,1.670000,1.700000,1.483925,21300
2011-07-26,1.700000,1.730000,1.670000,1.670000,1.457738,25200
2011-07-27,1.680000,1.700000,1.540000,1.590000,1.387906,10900
2011-07-28,1.610000,1.690000,1.540000,1.570000,1.370448,8400
2011-07-29,1.570000,1.690000,1.520000,1.630000,1.422822,20400
2011-08-01,1.620000,1.690000,1.560000,1.570000,1.370448,3200
2011-08-02,1.590000,1.600000,1.570000,1.570000,1.370448,5400
2011-08-03,1.600000,1.610000,1.580000,1.580000,1.379177,13200
2011-08-04,1.530000,1.540000,1.450000,1.500000,1.309345,32400
2011-08-05,1.500000,1.540000,1.450000,1.470000,1.283159,19200
2011-08-08,1.500000,1.510000,1.320000,1.470000,1.283159,390800
2011-08-09,1.310000,1.510000,1.200000,1.340000,1.169682,82100
2011-08-10,1.250000,1.300000,1.200000,1.200000,1.047476,189500
2011-08-11,1.200000,1.220000,1.120000,1.220000,1.064934,144000
2011-08-12,1.300000,1.390000,1.250000,1.250000,1.091121,635100
2011-08-15,1.230000,1.330000,1.230000,1.280000,1.117308,47100
2011-08-16,1.300000,1.310000,1.260000,1.280000,1.117308,10800
2011-08-17,1.300000,1.300000,1.260000,1.260000,1.099850,26500
2011-08-18,1.180000,1.270000,1.140000,1.190000,1.038747,50000
2011-08-19,1.170000,1.200000,0.850000,1.040000,0.907813,242000
2011-08-22,1.050000,1.060000,0.950000,0.950000,0.829252,131000
2011-08-23,0.990000,1.400000,0.990000,1.080000,0.942729,189500
2011-08-24,1.070000,1.200000,1.020000,1.120000,0.977645,121800
2011-08-25,1.100000,1.190000,1.100000,1.130000,0.986374,46400
2011-08-26,1.100000,1.110000,1.050000,1.110000,0.968916,178500
2011-08-29,1.180000,1.300000,1.180000,1.220000,1.064934,121800
2011-08-30,1.300000,1.330000,1.250000,1.300000,1.134766,478900
2011-08-31,1.270000,1.340000,1.270000,1.300000,1.134766,107600
2011-09-01,1.300000,1.300000,1.300000,1.300000,1.134766,0
2011-09-02,1.280000,1.400000,1.180000,1.240000,1.082392,50800
2011-09-06,1.220000,1.380000,1.220000,1.320000,1.152224,55800
2011-09-07,1.360000,1.400000,1.310000,1.360000,1.187140,46300
2011-09-08,1.330000,1.440000,1.260000,1.350000,1.178411,37400
2011-09-09,1.310000,1.420000,1.300000,1.350000,1.178411,41400
2011-09-12,1.250000,1.410000,1.230000,1.250000,1.091121,47400
2011-09-13,1.290000,1.420000,1.160000,1.270000,1.108579,41300
2011-09-14,1.320000,1.400000,1.320000,1.390000,1.213327,35700
2011-09-15,1.370000,1.420000,1.370000,1.380000,1.204598,30800
2011-09-16,1.370000,1.470000,1.360000,1.420000,1.239514,56700
2011-09-19,1.370000,1.400000,1.300000,1.300000,1.134766,14800
2011-09-20,1.330000,1.440000,1.220000,1.250000,1.091121,348000
2011-09-21,1.210000,1.230000,1.100000,1.110000,0.968916,60400
2011-09-22,1.100000,1.160000,1.040000,1.050000,0.916542,579500
2011-09-23,1.060000,1.130000,1.030000,1.040000,0.907813,35900
2011-09-26,1.010000,1.010000,0.980000,0.990000,0.864168,97500
2011-09-27,1.000000,1.080000,0.920000,1.000000,0.872897,626000
2011-09-28,0.940000,1.050000,0.920000,1.020000,0.890355,411700
2011-09-29,1.090000,1.110000,0.970000,1.040000,0.907813,69500
2011-09-30,1.050000,1.140000,0.960000,1.060000,0.925271,19000
2011-10-03,1.130000,1.130000,0.940000,0.980000,0.855439,68100
2011-10-04,0.970000,1.140000,0.960000,1.130000,0.986374,23600
2011-10-05,1.050000,1.140000,1.050000,1.140000,0.995103,10800
2011-10-06,1.250000,1.250000,1.000000,1.100000,0.960187,51300
2011-10-07,1.090000,1.100000,0.990000,1.080000,0.942729,19500
2011-10-10,1.120000,1.120000,0.990000,1.080000,0.942729,46300
2011-10-11,1.050000,1.050000,1.000000,1.000000,0.872897,600
2011-10-12,0.980000,1.080000,0.980000,1.020000,0.890355,35700
2011-10-13,1.000000,1.070000,1.000000,1.070000,0.934000,131600
2011-10-14,1.050000,1.070000,1.010000,1.070000,0.934000,48400
2011-10-17,1.050000,1.070000,1.020000,1.070000,0.934000,4700
2011-10-18,1.000000,1.080000,1.000000,1.080000,0.942729,31300
