Date,Open,High,Low,Close,Adj Close,Volume
1999-08-04,25.625000,26.000000,24.666668,25.979168,20.360155,4508400
1999-08-05,25.614582,26.833332,24.333332,26.276043,20.592812,5100000
1999-08-06,26.083332,27.291668,25.562500,26.666668,20.898954,3399000
1999-08-09,27.000000,28.281250,26.812500,27.072918,21.217333,2832600
1999-08-10,27.125000,28.520832,26.833332,28.489582,22.327587,3091800
1999-08-11,28.833332,30.895832,28.791668,30.895832,24.213402,4552200
1999-08-12,30.875000,33.166668,30.833332,32.833332,25.731833,4590600
1999-08-13,34.166668,35.822918,33.166668,35.625000,27.919697,6362400
1999-08-16,35.395832,35.500000,33.333332,34.000000,26.646168,4176000
1999-08-17,34.645832,36.583332,33.677082,36.432293,28.552385,4975800
1999-08-18,36.000000,37.312500,34.468750,34.468750,27.013521,3699600
1999-08-19,33.833332,35.000000,33.500000,34.500000,27.038023,2773800
1999-08-20,34.906250,34.916668,33.500000,34.104168,26.727806,1428000
1999-08-23,34.000000,37.989582,33.916668,37.833332,29.650396,4897800
1999-08-24,37.177082,39.062500,36.145832,36.885418,28.907494,7678800
1999-08-25,37.500000,37.833332,35.750000,36.083332,28.278894,3115200
1999-08-26,36.156250,37.536457,35.760418,35.885418,28.123785,3348000
1999-08-27,36.375000,37.166668,35.333332,36.333332,28.474831,2197200
1999-08-30,36.333332,36.333332,34.765625,35.010418,27.438042,2007600
1999-08-31,35.083332,35.583332,33.770832,34.166668,26.776794,2745600
1999-09-01,34.395832,34.750000,29.854168,30.041668,23.543976,12541200
1999-09-02,28.250000,33.625000,28.250000,33.104168,25.944098,13288800
1999-09-03,34.083332,34.187500,31.510418,32.208332,25.242018,7052400
1999-09-07,31.937500,32.760418,31.020832,32.250000,25.274668,1929600
1999-09-08,32.062500,34.000000,31.427082,32.250000,25.274668,3897600
1999-09-09,32.708332,32.708332,31.000000,32.031250,25.103233,1240800
1999-09-10,32.416668,33.333332,31.687500,31.916668,25.013432,1700400
1999-09-13,32.000000,32.125000,29.979168,30.000000,23.511318,1663200
1999-09-14,30.250000,31.645832,29.979168,30.520832,23.919504,2368800
1999-09-15,31.270832,32.458332,30.354168,30.744793,24.095030,4597800
1999-09-16,30.979168,31.000000,29.729168,30.562500,23.952166,2417400
1999-09-17,30.875000,31.364582,30.291668,30.416668,23.837870,1386000
1999-09-20,30.541668,30.958332,29.833332,30.500000,23.903179,1418400
1999-09-21,30.458332,32.312500,30.208332,31.166668,24.425653,3106800
1999-09-22,31.145832,31.906250,30.333332,31.625000,24.784853,1777800
1999-09-23,31.500000,32.583332,30.333332,30.489582,23.895012,3078000
1999-09-24,30.562500,33.166668,30.166668,33.156250,25.984909,3400800
1999-09-27,33.322918,36.312500,33.322918,34.479168,27.021698,7338000
1999-09-28,34.427082,34.500000,32.385418,32.875000,25.764496,4234200
1999-09-29,33.000000,34.041668,31.625000,31.906250,25.005268,3924000
1999-09-30,31.666668,33.000000,30.250000,30.343750,23.780727,25374000
1999-10-01,30.458332,31.333332,30.000000,30.838543,24.168501,8881800
1999-10-04,30.854168,30.875000,30.333332,30.354168,23.788893,2006400
1999-10-05,31.333332,32.000000,30.572918,30.666668,24.033798,6773400
1999-10-06,30.947918,32.166668,30.937500,31.812500,24.931799,5298600
1999-10-07,32.395832,33.770832,31.958332,32.979168,25.846130,6293400
1999-10-08,33.260418,35.729168,32.333332,35.500000,27.821733,4926000
1999-10-11,36.458332,40.666668,36.458332,40.666668,31.870913,7929600
1999-10-12,40.187500,41.958332,36.166668,37.083332,29.062603,11836800
1999-10-13,37.187500,38.666668,35.666668,36.500000,28.605446,8487000
1999-10-14,37.166668,37.833332,35.562500,36.791668,28.834030,4494000
1999-10-15,35.260418,36.687500,35.083332,36.104168,28.295225,3349200
1999-10-18,36.333332,38.270832,35.062500,38.125000,29.878973,7405800
1999-10-19,39.333332,40.187500,38.666668,39.322918,30.817801,5288400
1999-10-20,40.333332,41.500000,38.666668,41.250000,32.328079,7446000
1999-10-21,39.572918,44.250000,39.500000,43.125000,33.797520,7382400
1999-10-22,40.333332,43.750000,40.145832,43.625000,34.189377,12225000
1999-10-25,43.833332,44.166668,42.218750,42.958332,33.666912,3238200
1999-10-26,43.333332,43.666668,41.520832,42.041668,32.948513,2779800
1999-10-27,42.083332,42.166668,40.833332,41.656250,32.646450,2317200
1999-10-28,42.229168,44.666668,42.166668,44.166668,34.613895,4138200
1999-10-29,44.802082,46.500000,44.791668,45.937500,36.001728,3544800
1999-11-01,46.166668,46.166668,44.552082,44.760418,35.079212,2276400
1999-11-02,45.312500,45.812500,43.500000,44.208332,34.646549,2169600
1999-11-03,44.916668,47.125000,44.250000,46.625000,36.540501,3111000
1999-11-04,47.489582,47.500000,46.000000,46.354168,36.328262,2762400
1999-11-05,46.645832,46.666668,44.583332,45.520832,35.675167,2499000
1999-11-08,45.104168,48.531250,44.645832,48.145832,37.732395,3085200
1999-11-09,48.437500,48.437500,44.333332,44.333332,34.744518,6710400
1999-11-10,45.791668,46.625000,43.750000,44.500000,34.875137,2683200
1999-11-11,44.375000,44.375000,42.500000,43.614582,34.181225,3987000
1999-11-12,44.708332,48.520832,44.062500,47.833332,37.487495,7708200
1999-11-15,49.145832,50.583332,46.562500,47.250000,37.030331,3587400
1999-11-16,50.500000,54.979168,50.333332,54.750000,42.908157,10995000
1999-11-17,55.156250,55.750000,50.833332,51.125000,40.067204,5512200
1999-11-18,51.958332,51.979168,49.687500,50.625000,39.675365,5038800
1999-11-19,51.166668,52.708332,50.604168,51.666668,40.491722,2962800
1999-11-22,51.895832,51.895832,49.833332,50.500000,39.577396,2958600
1999-11-23,50.583332,50.833332,48.333332,49.000000,38.401836,3695400
1999-11-24,49.333332,50.250000,48.833332,49.625000,38.891655,2814600
1999-11-26,50.666668,51.104168,50.187500,51.020832,39.985565,1636800
1999-11-29,51.333332,51.333332,49.000000,49.000000,38.401836,2170800
1999-11-30,50.333332,50.562500,45.843750,46.187500,36.197639,3525600
1999-12-01,46.666668,47.833332,45.354168,45.395832,35.577213,4201800
1999-12-02,45.604168,51.354168,45.416668,50.000000,39.185555,5068800
1999-12-03,52.000000,52.708332,50.125000,50.468750,39.552902,4175400
1999-12-06,51.145832,51.166668,48.000000,48.041668,37.650780,3227400
1999-12-07,50.333332,55.958332,50.250000,55.333332,43.365326,7047000
1999-12-08,56.062500,62.583332,55.895832,58.354168,45.732800,5152800
1999-12-09,60.000000,60.000000,55.166668,59.083332,46.304253,3730200
1999-12-10,60.250000,60.833332,57.500000,58.875000,46.140980,2514600
1999-12-13,57.833332,58.000000,55.500000,56.479168,44.263321,5274000
1999-12-14,57.395832,57.395832,54.833332,55.041668,43.136738,2296200
1999-12-15,54.604168,55.083332,52.791668,52.906250,41.463196,3242400
1999-12-16,53.833332,55.000000,51.500000,52.760418,41.348904,3304200
1999-12-17,53.166668,53.843750,50.500000,50.666668,39.708019,4557000
1999-12-20,52.000000,52.000000,48.562500,50.000000,39.185555,4915800
1999-12-21,50.312500,56.166668,49.333332,55.666668,43.626568,6819000
1999-12-22,55.875000,56.255207,52.500000,53.770832,42.140774,3649800
1999-12-23,54.541668,57.833332,53.708332,53.890625,42.234673,4618200
1999-12-27,54.822918,57.916668,53.166668,57.906250,45.381752,4115400
1999-12-28,57.625000,64.062500,55.927082,57.322918,44.924595,6704400
1999-12-29,55.489582,57.625000,51.937500,55.833332,43.757183,16303800
1999-12-30,57.833332,57.833332,54.666668,56.286457,44.112312,4065000
1999-12-31,56.166668,57.333332,55.833332,56.666668,44.410278,2059800
2000-01-03,58.187500,58.333332,55.500000,57.333332,44.932751,5626200
2000-01-04,55.562500,58.833332,53.500000,54.812500,42.957138,6387000
2000-01-05,53.843750,56.666668,52.333332,54.395832,42.630600,7562400
2000-01-06,54.500000,56.500000,51.354168,52.000000,40.752968,3063600
2000-01-07,50.625000,54.166668,50.000000,54.145832,42.434662,4957200
2000-01-10,56.479168,56.500000,52.927082,54.250000,42.516300,18047400
2000-01-11,54.791668,57.666668,53.958332,53.979168,42.304058,8139000
2000-01-12,54.833332,54.833332,48.833332,51.291668,40.197838,11376000
2000-01-13,52.989582,53.000000,51.000000,52.406250,41.071342,6484800
2000-01-14,55.500000,57.166668,55.000000,56.687500,44.426605,10500600
2000-01-18,55.125000,60.000000,55.125000,59.375000,46.532841,8448000
2000-01-19,60.875000,61.250000,56.812500,59.500000,46.630791,9051000
2000-01-20,60.250000,60.281250,57.437500,58.468750,45.822598,6099400
2000-01-21,59.062500,75.085938,58.250000,74.968750,58.753822,15106000
2000-01-24,74.312500,74.875000,69.406250,70.687500,55.398556,7957200
2000-01-25,71.500000,72.937500,67.000000,71.437500,55.986347,5003800
2000-01-26,72.500000,74.562500,70.625000,71.875000,56.329212,3699800
2000-01-27,72.625000,74.000000,70.562500,71.218750,55.814896,3553200
2000-01-28,69.500000,72.937500,69.218750,70.375000,55.153648,3815800
2000-01-31,69.000000,69.312500,62.531250,67.656250,53.022926,2956200
2000-02-01,68.187500,71.687500,67.093750,69.250000,54.271984,2484800
2000-02-02,70.500000,72.406250,68.500000,68.531250,53.708679,2109200
2000-02-03,70.562500,78.125000,70.250000,77.468750,60.713104,8828200
2000-02-04,78.000000,86.468750,78.000000,85.000000,66.615433,8400600
2000-02-07,92.062500,92.156250,84.375000,86.500000,67.790977,4766200
2000-02-08,86.000000,87.062500,84.750000,84.812500,66.468460,6035400
2000-02-09,86.250000,102.343750,85.750000,92.968750,72.860603,10104200
2000-02-10,94.500000,107.000000,90.312500,104.250000,81.701836,6848600
2000-02-11,108.031250,115.000000,103.500000,107.937500,84.591774,7086800
2000-02-14,111.000000,115.500000,100.406250,102.031250,79.962990,6503800
2000-02-15,103.375000,109.250000,100.125000,106.437500,83.416214,4894000
2000-02-16,107.500000,111.000000,103.562500,110.250000,86.404099,5243800
2000-02-17,112.125000,125.625000,111.500000,120.625000,94.535133,6202600
2000-02-18,124.437500,134.875000,115.218750,119.156250,93.384056,8021600
2000-02-22,122.750000,123.687500,110.250000,115.375000,90.420647,4641600
2000-02-23,117.000000,124.875000,111.250000,117.468750,92.061523,3046000
2000-02-24,119.937500,121.000000,111.625000,114.500000,89.734894,4270800
2000-02-25,114.875000,119.468750,114.843750,116.375000,91.204330,1924400
2000-02-28,116.312500,120.000000,114.375000,114.531250,89.759354,2423800
2000-02-29,119.875000,140.375000,116.468750,137.156250,107.490814,8118000
2000-03-01,141.500000,147.875000,132.125000,135.500000,106.192810,6176800
2000-03-02,138.687500,139.000000,130.000000,130.125000,101.980400,3247200
2000-03-03,137.000000,138.250000,130.250000,132.218750,103.621262,4632400
2000-03-06,134.875000,142.429688,133.500000,135.312500,106.045853,3950800
2000-03-07,139.687500,140.500000,132.218750,139.343750,109.205177,4547800
2000-03-08,143.750000,143.750000,129.250000,137.312500,107.613289,4872400
2000-03-09,138.218750,139.812500,133.562500,138.000000,108.152092,4309000
2000-03-10,137.500000,150.625000,135.500000,141.218750,110.674675,4848000
2000-03-13,134.000000,139.031250,131.187500,131.937500,103.400871,4513600
2000-03-14,137.687500,137.718750,122.500000,122.781250,96.224998,3861600
2000-03-15,121.250000,126.500000,111.000000,114.875000,90.028770,8105200
2000-03-16,117.500000,122.500000,103.750000,118.500000,92.869720,6631200
2000-03-17,120.000000,131.750000,118.757813,124.968750,97.939354,3786600
2000-03-20,127.125000,127.125000,116.281250,117.531250,92.110497,2331600
2000-03-21,115.156250,130.000000,106.500000,128.500000,100.706818,5706800
2000-03-22,131.500000,138.000000,131.000000,133.125000,104.331474,3926000
2000-03-23,135.437500,137.312500,127.687500,135.000000,105.800941,2597000
2000-03-24,135.875000,139.750000,133.125000,134.500000,105.409103,2638400
2000-03-27,137.062500,141.500000,135.250000,138.218750,108.323532,3816800
2000-03-28,143.750000,154.250000,140.812500,153.500000,120.299614,12803200
2000-03-29,156.000000,156.468750,143.875000,144.000000,112.854370,7584200
2000-03-30,137.500000,144.000000,125.000000,133.500000,104.625359,8701000
2000-03-31,136.750000,138.312500,123.015625,131.781250,103.278404,7362000
2000-04-03,132.000000,135.750000,108.125000,116.500000,91.302284,6884800
2000-04-04,118.937500,118.968750,93.375000,105.250000,82.485558,17826000
2000-04-05,100.500000,119.937500,100.000000,109.375000,85.718353,7253000
2000-04-06,111.343750,122.437500,110.500000,120.625000,94.535133,5139200
2000-04-07,122.570313,135.500000,122.500000,134.710938,105.574387,6313200
2000-04-10,136.750000,137.000000,117.125000,119.000000,93.261581,7904600
2000-04-11,113.500000,123.812500,108.125000,111.625000,87.481720,10761400
2000-04-12,111.218750,115.000000,99.187500,102.062500,79.987480,12961000
2000-04-13,102.250000,104.000000,87.312500,87.500000,68.574692,17059200
2000-04-14,84.500000,95.250000,75.750000,79.031250,61.937637,21403200
2000-04-17,76.500000,89.468750,76.000000,86.281250,67.619560,14248800
2000-04-18,88.437500,100.875000,87.500000,99.000000,77.587372,11058400
2000-04-19,101.625000,103.125000,91.000000,91.375000,71.611588,8001000
2000-04-20,94.218750,97.375000,88.156250,93.062500,72.934105,6118200
2000-04-24,86.500000,91.156250,77.843750,87.281250,68.403267,8853600
2000-04-25,90.625000,96.437500,88.500000,96.250000,75.432144,5931200
2000-04-26,96.562500,101.500000,92.500000,97.812500,76.656708,6391000
2000-04-27,91.562500,104.500000,91.000000,104.468750,81.873268,9508400
2000-04-28,105.750000,111.250000,103.500000,106.343750,83.342751,7273600
2000-05-01,108.968750,113.812500,107.625000,109.468750,85.791824,6014000
2000-05-02,107.031250,109.250000,98.375000,98.937500,77.538406,5825000
2000-05-03,98.625000,102.687500,90.406250,97.437500,76.362831,7680200
2000-05-04,95.687500,97.437500,91.000000,91.500000,71.709526,8804400
2000-05-05,92.375000,97.750000,91.625000,96.687500,75.775017,6642400
2000-05-08,94.125000,97.500000,93.031250,94.500000,74.060661,4730000
2000-05-09,96.000000,96.500000,85.312500,88.500000,69.358391,12697600
2000-05-10,86.500000,87.500000,76.562500,78.187500,61.276405,14759000
2000-05-11,80.625000,82.187500,72.000000,74.000000,57.994591,11490400
2000-05-12,76.375000,83.812500,75.156250,81.687500,64.019341,12547600
2000-05-15,81.125000,85.500000,76.125000,84.343750,66.101097,8760000
2000-05-16,88.875000,91.500000,82.000000,87.531250,68.599190,11458600
2000-05-17,84.187500,87.500000,82.125000,83.906250,65.758232,7177800
2000-05-18,83.687500,87.187500,82.500000,85.031250,66.639931,6874000
2000-05-19,82.750000,84.750000,80.187500,81.500000,63.872406,7336600
2000-05-22,80.000000,86.500000,75.031250,84.500000,66.223564,10856200
2000-05-23,83.031250,85.500000,75.007813,75.687500,59.317116,7817800
2000-05-24,74.625000,80.250000,70.000000,78.500000,61.521275,12780000
2000-05-25,79.625000,83.000000,75.500000,77.656250,60.860054,8442800
2000-05-26,77.437500,78.500000,73.312500,76.500000,59.953861,3940600
2000-05-30,78.500000,87.500000,78.250000,87.187500,68.329765,7883200
2000-05-31,84.625000,90.000000,84.000000,87.593750,68.648155,9128200
2000-06-01,89.781250,97.000000,89.750000,94.750000,74.256584,9951600
2000-06-02,100.500000,108.437500,100.000000,107.250000,84.052971,10168600
2000-06-05,104.968750,108.031250,103.000000,107.500000,84.248917,6832800
2000-06-06,107.500000,109.687500,100.468750,100.687500,78.909874,6638400
2000-06-07,101.875000,112.718750,101.500000,112.343750,88.045006,11563800
2000-06-08,113.187500,121.281250,112.750000,119.000000,93.261581,13738000
2000-06-09,124.281250,124.312500,111.937500,112.031250,87.800087,9396200
2000-06-12,115.843750,119.875000,112.937500,117.156250,91.816620,7054600
2000-06-13,114.843750,119.531250,108.125000,118.500000,92.869720,12229600
2000-06-14,117.843750,118.000000,112.875000,113.312500,88.804230,8339400
2000-06-15,112.656250,116.437500,108.656250,115.531250,90.543083,8267600
2000-06-16,116.312500,116.937500,112.875000,113.000000,88.559303,3081900
2000-06-19,113.750000,125.625000,110.000000,125.250000,98.159775,7908000
2000-06-20,128.062500,130.375000,123.000000,128.000000,100.314980,6211400
2000-06-21,123.500000,132.500000,123.437500,131.562500,103.106964,3639400
2000-06-22,133.625000,135.000000,128.000000,128.937500,101.049728,3835900
2000-06-23,129.437500,131.125000,121.000000,122.812500,96.249489,3605300
2000-06-26,126.062500,131.125000,125.500000,129.312500,101.343597,3237100
2000-06-27,128.750000,134.125000,125.500000,126.437500,99.090424,3180100
2000-06-28,130.875000,139.750000,130.000000,136.437500,106.927528,8237900
2000-06-29,135.750000,149.875000,135.625000,147.937500,115.940216,10438200
2000-06-30,149.750000,150.500000,137.937500,145.562500,114.078911,9978600
2000-07-03,145.125000,148.062500,144.000000,145.000000,113.638062,1817200
2000-07-05,140.875000,144.500000,138.750000,141.375000,110.797112,4229300
2000-07-06,140.375000,144.000000,127.750000,140.312500,109.964417,5863400
2000-07-07,142.250000,151.000000,141.500000,147.312500,115.450394,6349000
2000-07-10,149.125000,154.687500,144.750000,147.562500,115.646347,5260400
2000-07-11,148.875000,155.375000,144.000000,148.750000,116.577003,6120400
2000-07-12,154.875000,154.875000,148.500000,151.937500,119.075058,6418200
2000-07-13,159.062500,177.000000,157.000000,169.500000,132.839035,10248000
2000-07-14,181.250000,181.250000,162.500000,174.750000,136.953430,13557100
2000-07-17,169.500000,177.437500,169.437500,174.125000,136.463638,5640600
2000-07-18,169.015625,169.250000,161.000000,162.562500,127.401970,9055100
2000-07-19,159.625000,162.375000,154.937500,156.062500,122.307861,5189800
2000-07-20,160.125000,169.500000,159.000000,168.937500,132.398148,5564800
2000-07-21,165.750000,166.250000,160.500000,160.812500,126.030479,3376700
2000-07-24,162.250000,165.000000,148.000000,149.671875,117.299454,5368700
2000-07-25,153.687500,163.812500,149.125000,162.750000,127.548920,5454400
2000-07-26,160.250000,162.000000,152.000000,160.312500,125.638634,4790800
2000-07-27,153.437500,157.000000,140.625000,144.312500,113.099266,8150000
2000-07-28,146.750000,146.937500,128.000000,134.500000,105.409103,11536600
2000-07-31,136.937500,145.000000,133.250000,142.437500,111.629791,11357500
2000-08-01,139.062500,144.750000,135.500000,138.375000,108.445976,6303700
2000-08-02,135.875000,137.000000,125.125000,127.000000,99.531265,10626700
2000-08-03,119.000000,141.625000,118.062500,139.125000,109.033768,13633600
2000-08-04,145.000000,146.562500,135.750000,144.375000,113.148262,9367200
2000-08-07,149.500000,152.750000,145.500000,152.250000,119.319984,7610700
2000-08-08,151.937500,162.125000,149.000000,158.937500,124.561020,7818700
2000-08-09,169.000000,170.000000,162.125000,165.687500,129.851074,9236500
2000-08-10,163.375000,167.500000,157.250000,162.250000,127.157028,6671000
2000-08-11,158.062500,162.937500,155.250000,159.937500,125.344757,5601000
2000-08-14,163.156250,170.375000,161.250000,170.000000,133.230865,7020000
2000-08-15,169.250000,172.562500,167.750000,169.750000,133.034927,5177200
2000-08-16,171.000000,171.000000,164.437500,166.312500,130.340881,4228800
2000-08-17,165.375000,175.062500,165.000000,172.187500,134.945175,6265900
2000-08-18,174.406250,176.000000,169.125000,170.812500,133.867584,3907700
2000-08-21,173.312500,175.250000,171.250000,173.812500,136.218750,3364300
2000-08-22,174.250000,187.687500,174.000000,186.437500,146.113098,7828000
2000-08-23,184.562500,194.250000,182.000000,186.750000,146.357956,8499900
2000-08-24,189.687500,193.000000,185.750000,189.937500,148.856064,4213200
2000-08-25,190.062500,192.000000,184.750000,190.937500,149.639755,2901700
2000-08-28,190.250000,201.125000,189.500000,199.062500,156.007416,6537100
2000-08-29,200.812500,201.812500,192.437500,196.125000,153.705307,5403800
2000-08-30,200.125000,211.562500,200.125000,203.875000,159.779037,9658000
2000-08-31,207.750000,214.375000,206.250000,213.750000,167.518173,5162400
2000-09-01,218.500000,222.625000,215.000000,221.625000,173.689941,4451100
2000-09-05,225.500000,228.000000,212.312500,220.125000,172.514343,7598000
2000-09-06,221.250000,221.625000,207.625000,209.687500,164.334366,15194700
2000-09-07,209.125000,216.312500,207.000000,214.875000,168.399872,8084700
2000-09-08,211.000000,211.000000,195.250000,197.625000,154.880859,12507900
2000-09-11,192.500000,199.812500,181.750000,183.062500,143.468079,14330400
2000-09-12,188.750000,196.250000,184.812500,189.750000,148.709122,12636800
2000-09-13,185.562500,201.062500,185.125000,198.625000,155.664551,10874900
2000-09-14,204.437500,209.625000,197.875000,198.875000,155.860535,7968400
2000-09-15,201.000000,204.500000,196.000000,201.687500,158.064697,6781600
2000-09-18,202.250000,205.000000,191.000000,192.000000,150.472473,6617200
2000-09-19,198.375000,213.000000,197.875000,209.921875,164.518066,13481800
2000-09-20,211.937500,223.500000,211.500000,220.062500,172.465378,12219800
2000-09-21,218.812500,223.000000,203.250000,211.109375,165.448715,7678600
2000-09-22,202.437500,225.937500,202.250000,225.640625,176.837021,12391500
2000-09-25,231.437500,240.000000,224.625000,227.875000,178.588120,9378800
2000-09-26,231.250000,234.000000,224.812500,230.500000,180.645340,7672000
2000-09-27,237.000000,237.000000,218.250000,225.000000,176.334930,8253700
2000-09-28,218.000000,231.500000,217.937500,228.000000,178.686035,9798600
2000-09-29,230.250000,234.500000,218.500000,218.937500,171.583649,7640200
2000-10-02,221.937500,224.000000,201.500000,206.125000,161.542343,10617500
2000-10-03,212.625000,215.000000,198.000000,201.437500,157.868759,13454700
2000-10-04,200.750000,211.625000,191.500000,207.953125,162.975082,11815800
2000-10-05,205.000000,209.062500,195.000000,197.937500,155.125717,8657200
2000-10-06,197.125000,201.500000,186.937500,189.750000,148.709122,9632100
2000-10-09,188.875000,208.250000,179.500000,199.562500,156.399307,12261500
2000-10-10,196.500000,211.000000,196.000000,205.937500,161.395447,12584400
2000-10-11,201.500000,219.437500,196.187500,206.000000,161.444366,16484500
2000-10-12,214.562500,218.000000,192.062500,199.609375,156.436035,17940600
2000-10-13,201.750000,229.500000,201.625000,228.500000,179.077896,19559600
2000-10-16,226.750000,244.500000,224.000000,243.000000,190.441696,17285400
2000-10-17,241.750000,241.812500,224.000000,229.187500,179.616730,16732700
2000-10-18,219.375000,235.000000,212.500000,213.875000,167.616150,15458400
2000-10-19,229.125000,234.312500,220.000000,232.578125,182.274033,11322400
2000-10-20,229.750000,239.500000,227.500000,232.000000,181.820923,9218600
2000-10-23,233.250000,236.750000,221.687500,224.875000,176.236923,8263500
2000-10-24,224.500000,228.750000,215.000000,218.125000,170.946930,9027900
2000-10-25,208.125000,213.000000,189.875000,195.625000,153.313416,14728900
2000-10-26,195.375000,195.375000,159.625000,190.125000,149.003021,22498800
2000-10-27,199.312500,201.703125,177.000000,181.000000,141.851608,15140700
2000-10-30,174.312500,181.812500,165.000000,166.375000,130.389923,14102600
2000-10-31,169.562500,198.937500,169.062500,195.000000,152.823578,14626600
2000-11-01,188.500000,196.125000,182.125000,183.375000,143.712982,13023700
2000-11-02,190.000000,195.250000,185.062500,194.875000,152.725662,10015100
2000-11-03,198.000000,216.875000,196.250000,216.125000,169.379486,13423100
2000-11-06,216.625000,221.750000,209.312500,218.812500,171.485733,9079200
2000-11-07,217.562500,218.500000,208.500000,210.687500,165.118057,9590000
2000-11-08,209.703125,214.375000,188.000000,188.187500,147.484573,11240900
2000-11-09,181.375000,184.500000,169.250000,179.625000,140.774094,19118500
2000-11-10,173.500000,181.937500,170.000000,170.937500,133.965530,9419600
2000-11-13,163.312500,179.000000,154.500000,164.546875,128.957184,18249900
2000-11-14,175.500000,184.375000,172.500000,184.000000,144.202774,13468600
2000-11-15,180.750000,183.875000,171.437500,177.500000,139.108688,10515900
2000-11-16,169.812500,175.000000,161.750000,161.812500,126.814178,8546900
2000-11-17,162.875000,165.937500,148.000000,154.375000,120.985374,15045100
2000-11-20,127.125000,135.375000,121.437500,121.875000,95.514740,26261000
2000-11-21,120.687500,126.000000,112.812500,113.562500,89.000168,18499500
2000-11-22,112.062500,120.218750,112.062500,119.625000,93.751396,49500
2000-11-24,127.187500,133.000000,124.921875,132.375000,103.743721,6483800
2000-11-27,138.968750,139.500000,120.750000,123.750000,96.984238,13790800
2000-11-28,125.312500,130.234375,104.375000,106.062500,83.122284,19810600
2000-11-29,108.500000,117.000000,103.000000,115.750000,90.714523,24023200
2000-11-30,112.500000,132.000000,110.000000,124.625000,97.669960,22645600
2000-12-01,128.687500,140.500000,127.125000,131.875000,103.351868,18815400
2000-12-04,128.687500,135.500000,122.296875,129.484375,101.478302,15713400
2000-12-05,137.000000,156.500000,134.500000,156.000000,122.258888,20698300
2000-12-06,145.500000,156.812500,140.000000,140.296875,109.952164,27286200
2000-12-07,137.250000,149.421875,137.109375,148.875000,116.674942,13106400
2000-12-08,158.312500,167.000000,154.687500,159.250000,124.805931,16476700
2000-12-11,166.000000,168.500000,157.515625,164.000000,128.528595,13395000
2000-12-12,161.500000,165.750000,153.000000,161.062500,126.226402,7729000
2000-12-13,166.062500,167.625000,153.000000,155.000000,121.475151,11290800
2000-12-14,153.500000,154.750000,135.750000,136.250000,106.780609,15141200
2000-12-15,133.312500,135.500000,126.875000,128.875000,101.000702,18118700
2000-12-18,133.000000,138.750000,124.062500,128.875000,101.000702,13120700
2000-12-19,128.437500,137.000000,113.375000,113.750000,89.147102,15080800
2000-12-20,101.640625,109.687500,96.000000,98.187500,76.950623,24317400
2000-12-21,96.765625,105.000000,89.625000,93.937500,73.619827,20802100
2000-12-22,101.875000,123.375000,100.375000,123.125000,96.494385,22614700
2000-12-26,124.000000,126.750000,112.000000,117.062500,91.743149,13695600
2000-12-27,116.000000,128.750000,114.750000,128.062500,100.363968,14930200
2000-12-28,127.750000,139.875000,127.750000,138.625000,108.641914,14696700
2000-12-29,140.500000,144.500000,124.593750,126.062500,98.796555,18336200
2001-01-02,123.750000,123.750000,98.562500,102.562500,80.379318,22142800
2001-01-03,98.000000,136.000000,97.250000,132.000000,103.449837,36720500
2001-01-04,129.375000,132.937500,122.000000,125.312500,98.208755,16270000
